input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,72,277,933981.8543368614,2724.113741815846,4919.928861509132,2195.815119693286,931.7860392171681,932717.8252563853,12000,7080.071138490868
,73,276,932717.8252563853,2720.4269903311238,4924.848790370639,2204.4218000395153,930.5134034563458,931443.9168598021,12000,7075.151209629361
,74,275,931443.9168598021,2716.711424174423,4929.77363916101,2213.0622149865867,929.2308546448156,930160.0854994603,12000,7070.22636083899
,75,274,930160.0854994603,2712.9669160400927,4934.7034128001715,2221.736496760079,927.9383490027003,928866.287351703,12000,7065.2965871998285
,76,273,928866.287351703,2709.193338109134,4939.638116212972,2230.444778103838,926.6358425735992,927562.4784161728,12000,7060.361883787028
,77,272,927562.4784161728,2705.3905620471705,4944.577754329184,2239.1871922820137,925.3232912238908,926248.6145151146,12000,7055.422245670816
,78,271,926248.6145151146,2701.5584590024177,4949.522332083515,2247.963873081097,924.0006506420334,924924.6512926755,12000,7050.477667916485
,79,270,924924.6512926755,2697.696899603637,4954.471854415598,2256.7749548119605,922.6678763378636,923590.5442142015,12000,7045.528145584402
,80,269,923590.5442142015,2693.8057539580877,4959.426326270014,2265.6205723119265,921.3249236418897,922246.2485655315,12000,7040.573673729986
,81,268,922246.2485655315,2689.8848916494667,4964.385752596283,2274.5008609468164,919.9717477045847,920891.7194522892,12000,7035.614247403717
,82,267,920891.7194522892,2685.9341817358436,4969.35013834888,2283.4159566130365,918.6083034956762,919526.9117991718,12000,7030.64986165112
,83,266,919526.9117991718,2681.9534927475847,4974.319488487229,2292.3659957396444,917.2345458034323,918151.7803492356,12000,7025.680511512771
,84,265,918151.7803492356,2677.9426926852707,4979.293807975717,2301.351115290446,915.8504292339452,916766.2796631792,12000,7020.706192024283
,85,264,916766.2796631792,2673.901649017606,4984.273101783692,2310.3714527660863,914.4559082104131,915370.3641186234,12000,7015.726898216308
,86,263,915370.3641186234,2669.8302286793187,4989.257374885477,2319.427146206158,913.0509369724173,913963.9879093897,12000,7010.742625114523
,87,262,913963.9879093897,2665.7282980690534,4994.246632260362,2328.518334191309,911.6354695751984,912547.1050447735,12000,7005.753367739638
,88,261,912547.1050447735,2661.5957230472563,4999.240878892621,2337.645155845365,910.2094598889282,911119.6693488172,12000,7000.759121107379
,89,260,911119.6693488172,2657.4323689340504,5004.240119771514,2346.807750837464,908.7728615979798,909681.6344595777,12000,6995.759880228486
,90,259,909681.6344595777,2653.238100507102,5009.244359891287,2356.006259384185,907.3256282001936,908232.9538283937,12000,6990.755640108713
,91,258,908232.9538283937,2649.012781999482,5014.253604251177,2365.2408222516956,905.867713006142,906773.5807191482,12000,6985.746395748823
,92,257,906773.5807191482,2644.7562770975155,5019.267857855429,2374.511580757913,904.3990691383902,905303.4682075286,12000,6980.732142144571
,93,256,905303.4682075286,2640.468448938625,5024.287125713284,2383.818676774659,902.919649530754,903822.5691802847,12000,6975.712874286716
,94,255,903822.5691802847,2636.149160109164,5029.311412838997,2393.162252729833,901.4294069275549,902330.8363344824,12000,6970.688587161003
,95,254,902330.8363344824,2631.7982726422406,5034.340724251836,2402.5424516095954,899.9282938828728,900828.2221767557,12000,6965.659275748164
,96,253,900828.2221767557,2627.4156480155375,5039.375064976088,2411.9594169605502,898.4162627597951,899314.6790225549,12000,6960.624935023912
,97,252,899314.6790225549,2623.0011471491184,5044.414440041063,2421.413292891945,896.893265729663,897790.1589953926,12000,6955.585559958937
,98,251,897790.1589953926,2618.5546304032287,5049.458854481106,2430.904224077877,895.3592547713148,896254.614026086,12000,6950.541145518894
,99,250,896254.614026086,2614.0759575760844,5054.5083133355865,2440.432355759502,893.8141816703265,894707.9958519968,12000,6945.4916866644135
,100,249,894707.9958519968,2609.5649879016573,5059.562821648921,2449.997833747264,892.2579980182495,893150.2560162678,12000,6940.437178351079
,101,248,893150.2560162678,2605.021580047448,5064.622384470571,2459.600804423123,890.6906552118447,891581.3458670565,12000,6935.377615529429
,102,247,891581.3458670565,2600.4455921122485,5069.687006855042,2469.241414742793,889.1121044523137,890001.2165567661,12000,6930.312993144958
,103,246,890001.2165567661,2595.8368816239013,5074.756693861897,2478.9198122379953,887.5222967445281,888409.8190412726,12000,6925.243306138103
,104,245,888409.8190412726,2591.1953055370454,5079.831450555759,2488.6361450187137,885.9211828962539,886807.1040791501,12000,6920.168549444241
,105,244,886807.1040791501,2586.5207202308547,5084.911282006314,2498.390561775459,884.3087135173747,885193.0222308921,12000,6915.088717993686
,106,243,885193.0222308921,2581.8129815067687,5089.99619328832,2508.183211781551,882.6848390191105,883567.5238581296,12000,6910.00380671168
,107,242,883567.5238581296,2577.0719445862114,5095.08618948161,2518.0142448953984,881.0495096132342,881930.5591228474,12000,6904.91381051839
,108,241,881930.5591228474,2572.297464108305,5100.181275671091,2527.8838115627855,879.4026753112846,880282.0779865959,12000,6899.818724328909
,109,240,880282.0779865959,2567.4893941275714,5105.281456946761,2537.7920628191896,877.7442859237767,878622.0302097005,12000,6894.718543053239
,110,239,878622.0302097005,2562.6475881116266,5110.3867384037085,2547.739150292082,876.0742910594083,876950.3653504677,12000,6889.6132615962915
,111,238,876950.3653504677,2557.7718989388645,5115.497125142113,2557.7252262032484,874.3926401242645,875267.0327643888,12000,6884.502874857887
,112,237,875267.0327643888,2552.862178896134,5120.612622267254,2567.7504433711197,872.6992823210177,873571.9816033387,12000,6879.387377732746
,113,236,873571.9816033387,2547.918279676405,5125.7332348895225,2577.8149552131176,870.9941666481257,871865.1608147738,12000,6874.2667651104775
,114,235,871865.1608147738,2542.9400523764234,5130.858968124411,2587.9189157479877,869.2772418990257,870146.5191409248,12000,6869.141031875589
,115,234,870146.5191409248,2537.9273474943643,5135.989827092536,2598.0624795981716,867.5484566613266,868416.0051179879,12000,6864.010172907464
,116,233,868416.0051179879,2532.880014927465,5141.125816919628,2608.2458019921633,865.8077593159958,866673.5670753117,12000,6858.874183080372
,117,232,866673.5670753117,2527.7979039696593,5146.266942736547,2618.469038766888,864.0550980365448,864919.1531345813,12000,6853.733057263453
,118,231,864919.1531345813,2522.6808633091955,5151.413209679284,2628.732346370088,862.2904207882112,863152.7112089994,12000,6848.586790320716
,119,230,863152.7112089994,2517.5287410262486,5156.564622888964,2639.035881862715,860.5136753271366,861374.1890024638,12000,6843.435377111036
,120,229,861374.1890024638,2512.3413845905197,5161.721187511853,2649.379802921333,858.7248091995425,859583.5340087421,12000,6838.278812488147
,121,228,859583.5340087421,2507.118640858831,5166.882908699364,2659.7642678405327,856.9237697409015,857780.6935106424,12000,6833.117091300636
,122,227,857780.6935106424,2501.860356072707,5172.049791608062,2670.189435535355,855.1105040751071,855965.6145791821,12000,6827.950208391938
,123,226,855965.6145791821,2496.566375855948,5177.2218413996725,2680.6554655437244,853.2849591136384,854138.2440727521,12000,6822.7781586003275
,124,225,854138.2440727521,2491.2365452121935,5182.3990632410705,2691.162518028877,851.4470815547232,852298.5286362779,12000,6817.6009367589295
,125,224,852298.5286362779,2485.8707085224773,5187.581462304313,2701.710753781836,849.5968178824961,850446.4147003785,12000,6812.418537695687
,126,223,850446.4147003785,2480.4687095427707,5192.769043766617,2712.300334223846,847.7341143661547,848581.8484805208,12000,6807.230956233383
,127,222,848581.8484805208,2475.030391401519,5197.961812810382,2722.931421408863,845.858917059112,846704.775976171,12000,6802.038187189618
,128,221,846704.775976171,2469.5555965971657,5203.159774623194,2733.604178026028,843.971171798145,844815.1429699431,12000,6796.840225376806
,129,220,844815.1429699431,2464.0441669956676,5208.362934397817,2744.3187674021497,842.070824202541,842912.8950267434,12000,6791.637065602183
,130,219,842912.8950267434,2458.4959438280016,5213.571297332213,2755.0753535042118,840.1578196732393,840997.9774929124,12000,6786.428702667787
,131,218,840997.9774929124,2452.9107676876615,5218.7848686295465,2765.874100941885,838.2321033919706,839070.3354953625,12000,6781.2151313704535
,132,217,839070.3354953625,2447.288478528141,5224.003653498176,2776.7151749700356,836.2936203203925,837129.9139407129,12000,6775.996346501824
,133,216,837129.9139407129,2441.628915660413,5229.227657151674,2787.598741491261,834.3423151992217,835176.6575144209,12000,6770.772342848326
,134,215,835176.6575144209,2435.9319177503944,5234.4568848088265,2798.524967058432,832.3781325473625,833210.5106799098,12000,6765.5431151911735
,135,214,833210.5106799098,2430.197322816404,5239.691341693635,2809.494018877231,830.4010166610326,831231.4176776937,12000,6760.308658306365
,136,213,831231.4176776937,2424.424968226607,5244.931033035329,2820.5060648087224,828.410911612885,829239.3225244979,12000,6755.068966964671
,137,212,829239.3225244979,2418.6146906964523,5250.175964068365,2831.5612733719126,826.407761251126,827234.169012377,12000,6749.824035931635
,138,211,827234.169012377,2412.7663262860997,5255.426140032433,2842.6598137463334,824.3915091986307,825215.9007078293,12000,6744.573859967567
,139,210,825215.9007078293,2406.8797103978354,5260.681566172464,2853.8018557746286,822.3620988520547,823184.4609509067,12000,6739.318433827536
,140,209,823184.4609509067,2400.954677773478,5265.942247738637,2864.987569965159,820.3194733809415,821139.7928543225,12000,6734.057752261363
,141,208,821139.7928543225,2394.991062491774,5271.208189986375,2876.2171274946013,818.2635757268279,819081.8393025546,12000,6728.791810013625
,142,207,819081.8393025546,2388.9886979657845,5276.479398176361,2887.490700210577,816.1943486023441,817010.5429509464,12000,6723.520601823639
,143,206,817010.5429509464,2382.94741694026,5281.755877574537,2898.8084606342773,814.1117344903121,814925.8462248023,12000,6718.244122425463
,144,205,814925.8462248023,2376.867051489007,5287.0376334521125,2910.1705819631056,812.0156756428391,812827.691318482,12000,6712.9623665478875
,145,204,812827.691318482,2370.7474330122395,5292.324671085565,2921.577238073325,809.9061140804088,810716.0201944892,12000,6707.675328914435
,146,203,810716.0201944892,2364.5883922339267,5297.61699575665,2933.028603522723,807.7829915909665,808590.7745825574,12000,6702.38300424335
,147,202,808590.7745825574,2358.389759199126,5302.914612752406,2944.5248535532805,805.6462497290041,806451.8959787331,12000,6697.085387247594
,148,201,806451.8959787331,2352.151363271305,5308.217527365158,2956.0661640938533,803.4958298146391,804299.3256444539,12000,6691.782472634842
,149,200,804299.3256444539,2345.8730331296574,5313.525744892524,2967.6527117628666,801.331672932691,802133.0046056238,12000,6686.474255107476
,150,199,802133.0046056238,2339.554596766403,5318.839270637417,2979.284673871014,799.1537199317528,799952.8736516845,12000,6681.160729362583
,151,198,799952.8736516845,2333.19588148408,5324.158109908055,2990.962228423975,796.9619114232605,797758.8733346837,12000,6675.841890091945
,152,197,797758.8733346837,2326.7967138928275,5329.482268017962,3002.685554125135,794.7561877805587,795550.9439683391,12000,6670.517731982038
,153,196,795550.9439683391,2320.356919907656,5334.81175028598,3014.4548303783245,792.5364891379609,793329.0256270987,12000,6665.18824971402
,154,195,793329.0256270987,2313.8763247457046,5340.146562036265,3026.2702372905605,790.3027553898082,791093.058145198,12000,6659.853437963735
,155,194,791093.058145198,2307.3547529234943,5345.486708598303,3038.131955674809,788.0549261895233,788842.9811157127,12000,6654.513291401697
,156,193,788842.9811157127,2300.7920282541622,5350.832195306902,3050.0401670527394,785.79294094866,786578.7338896085,12000,6649.167804693098
,157,192,786578.7338896085,2294.1879738446914,5356.183027502208,3061.995053657516,783.516738835951,784300.2555747869,12000,6643.816972497792
,158,191,784300.2555747869,2287.5424120931284,5361.53921052971,3073.9967984365812,781.2262587763503,782007.4850351267,12000,6638.46078947029
,159,190,782007.4850351267,2280.8551646857863,5366.90074974024,3086.0455850544536,778.9214394500723,779700.3608895224,12000,6633.09925025976
,160,189,779700.3608895224,2274.1260525944404,5372.267650489981,3098.1415978955406,776.6022192916269,777378.8215109184,12000,6627.732349510019
,161,188,777378.8215109184,2267.354896073512,5377.6399181404695,3110.2850220669575,774.2685364888515,775042.8050253404,12000,6622.3600818595305
,162,187,775042.8050253404,2260.541514657243,5383.017558058611,3122.476043401368,771.9203289819391,772692.249310921,12000,6616.982441941389
,163,186,772692.249310921,2253.685727156853,5388.400575616669,3134.714848459816,769.5575344624611,770327.0919969236,12000,6611.599424383331
,164,185,770327.0919969236,2246.7873516576938,5393.788976192286,3147.0016245345923,767.1800903723889,767947.2704627613,12000,6606.211023807714
,165,184,767947.2704627613,2239.8462055163873,5399.182765168478,3159.3365596520907,764.7879339031092,765552.7218370123,12000,6600.817234831522
,166,183,765552.7218370123,2232.8621053579527,5404.581947933646,3171.7198425756933,762.3810019944366,763143.3829964311,12000,6595.418052066354
,167,182,763143.3829964311,2225.834867072924,5409.98652988158,3184.151662808656,759.9592313336225,760719.190564956,12000,6590.01347011842
,168,181,760719.190564956,2218.7643058144554,5415.3965164114625,3196.632210597007,757.522558354359,758280.0809127133,12000,6584.6034835885375
,169,180,758280.0809127133,2211.650235995414,5420.811912927873,3209.161676932459,755.0709192357808,755825.9901550167,12000,6579.188087072127
,170,179,755825.9901550167,2204.4924712854654,5426.232724840801,3221.7402535553356,752.6042499014613,753356.8541513628,12000,6573.767275159199
,171,178,753356.8541513628,2197.2908246081415,5431.658957565643,3234.368132957501,750.1224860184053,750872.6085044238,12000,6568.341042434357
,172,177,750872.6085044238,2190.045108137903,5437.090616523209,3247.045508385306,747.6255629960385,748373.1885590345,12000,6562.909383476791
,173,176,748373.1885590345,2182.755133297184,5442.52770713973,3259.7725738425465,745.113415985192,745858.5294011771,12000,6557.47229286027
,174,175,745858.5294011771,2175.420710753433,5447.970234846871,3272.549524093438,742.5859798770837,743328.5658569607,12000,6552.029765153129
,175,174,743328.5658569607,2168.0416504161353,5453.418205081718,3285.3765546655827,740.0431893022951,740783.2324915974,12000,6546.581794918282
,176,173,740783.2324915974,2160.6177614338258,5458.871623286799,3298.2538618529734,737.4849786297445,738222.4636083742,12000,6541.128376713201
,177,172,738222.4636083742,2153.1488521910915,5464.330494910087,3311.181642718995,734.9112819656552,735646.193247621,12000,6535.669505089913
,178,171,735646.193247621,2145.6347303055613,5469.794825404999,3324.1600950994375,732.3220331525215,733054.355185674,12000,6530.205174595001
,179,170,733054.355185674,2138.075202624883,5475.264620230403,3337.1894176055202,729.7171657680685,730446.8829338365,12000,6524.735379769597
,180,169,730446.8829338365,2130.47007522369,5480.739884850633,3350.269809626943,727.0966131242096,727823.7097373338,12000,6519.260115149367
,181,168,727823.7097373338,2122.819153400557,5486.220624735483,3363.4014713349266,724.4603082659988,725184.7685742648,12000,6513.779375264517
,182,167,725184.7685742648,2115.1222416749392,5491.70684536022,3376.5846036852804,721.8081839705795,722529.9921545502,12000,6508.29315463978
,183,166,722529.9921545502,2107.3791437841046,5497.198552205579,3389.8194084214747,719.1401727461287,719859.3129188748,12000,6502.801447794421
,184,165,719859.3129188748,2099.5896626800513,5502.695750757784,3403.1060880777322,716.456206830797,717172.6630376278,12000,6497.304249242216
,185,164,717172.6630376278,2091.7536005264146,5508.198446508543,3416.4448459821288,713.7562181916458,714469.9744098374,12000,6491.801553491457
,186,163,714469.9744098374,2083.870758695359,5513.706644955052,3429.835886259693,711.0401385235778,711751.1786621013,12000,6486.293355044948
,187,162,711751.1786621013,2075.940937764462,5519.220351600006,3443.2794138355443,708.3078992482658,709016.2071475141,12000,6480.779648399994
,188,161,709016.2071475141,2067.963937513583,5524.739571951608,3456.775634438025,705.5594315130761,706264.9909445891,12000,6475.260428048392
,189,160,706264.9909445891,2059.9395569217186,5530.26431152356,3470.324754601841,702.7946661899873,703497.4608561773,12000,6469.73568847644
,190,159,703497.4608561773,2051.8675941638503,5535.794575835083,3483.926981671233,700.013533874506,700713.5474083805,12000,6464.205424164917
,191,158,700713.5474083805,2043.7478466077766,5541.3303704109185,3497.582523803142,697.2159648845775,697913.180849462,12000,6458.6696295890815
,192,157,697913.180849462,2035.580110810931,5546.871700781329,3511.2915899703985,694.4018892594917,695096.2911487512,12000,6453.128299218671
,193,156,695096.2911487512,2027.364182517191,5552.418572482112,3525.054389964921,691.5712367587863,692262.8079955451,12000,6447.581427517888
,194,155,692262.8079955451,2019.0998566536732,5557.970991054594,3538.871134400921,688.7239368611441,689412.6607980053,12000,6442.029008945406
,195,154,689412.6607980053,2010.7869273275155,5563.528962045648,3552.7420347181323,685.8599187632872,686545.7786820504,12000,6436.471037954352
,196,153,686545.7786820504,2002.425187822647,5569.092491007694,3566.667303185047,682.9791113788654,683662.0904902442,12000,6430.907508992306
,197,152,683662.0904902442,1994.0144305965457,5574.6615834987015,3580.6471529021555,680.081443337342,680761.5247806794,12000,6425.3384165012985
,198,151,680761.5247806794,1985.5544472769816,5580.2362450822,3594.6817978052186,677.1668429828742,677844.009825857,12000,6419.7637549178
,199,150,677844.009825857,1977.0450286587497,5585.816481327282,3608.7714526685327,674.2352383731884,674909.4736115616,12000,6414.183518672718
,200,149,674909.4736115616,1968.485964700388,5591.40229780861,3622.916333108222,671.2865572784534,671957.8438357319,12000,6408.59770219139
,201,148,671957.8438357319,1959.8770445208847,5596.993700106418,3637.1166555855334,668.3207271801463,668989.0479073264,12000,6403.006299893582
,202,147,668989.0479073264,1951.2180563963686,5602.5906938065245,3651.372637410156,665.3376752699162,666003.0129451861,12000,6397.4093061934755
,203,146,666003.0129451861,1942.508787756793,5608.193284500331,3665.684496743538,662.3373284484427,662999.665776891,12000,6391.806715499669
,204,145,662999.665776891,1933.749025182599,5613.801477784832,3680.0524526022327,659.3196133242889,659978.9329376131,12000,6386.198522215168
,205,144,659978.9329376131,1924.9385544013717,5619.4152792626155,3694.476724861244,656.2844562127519,656940.7406689647,12000,6380.5847207373845
,206,143,656940.7406689647,1916.0771602844804,5625.034694541879,3708.957534257398,653.2317831347073,653885.014917842,12000,6374.965305458121
,207,142,653885.014917842,1907.164626843706,5630.659729236421,3723.495102392715,650.1615198154493,650811.6813352647,12000,6369.340270763579
,208,141,650811.6813352647,1898.2007372278554,5636.290388965657,3738.089651737802,647.0735916835268,647720.6652752104,12000,6363.709611034343
,209,140,647720.6652752104,1889.1852737193637,5641.926679354623,3752.741405635259,643.9679238695752,644611.8917934448,12000,6358.073320645377
,210,139,644611.8917934448,1880.1180177308806,5647.5686060339785,3767.450588303098,640.8444412051416,641485.2856463467,12000,6352.4313939660215
,211,138,641485.2856463467,1870.9987498018447,5653.2161746400125,3782.217424838168,637.7030682215085,638340.77128973,12000,6346.7838253599875
