input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,38,311,946057.1732726026,1970.952444317922,3041.984479976214,5012.936924294136,1414.5227831889397,944429.7115758153,12000,6987.063075705864
,39,310,944429.7115758153,1967.561899116282,3046.5474566961784,5014.10935581246,1412.074746178679,942795.2388652979,12000,6985.89064418754
,40,309,942795.2388652979,1964.1567476360372,3051.117277881223,5015.27402551726,1409.616182381125,941153.7377697978,12000,6984.72597448274
,41,308,941153.7377697978,1960.7369536870788,3055.6939537980447,5016.4309074851235,1407.147065724,939505.1908817238,12000,6983.5690925148765
,42,307,939505.1908817238,1957.302481003591,3060.277494728742,5017.579975732333,1404.6673700804927,937849.5807570755,12000,6982.420024267667
,43,306,937849.5807570755,1953.8532932439073,3064.8679109708346,5018.721204214742,1402.1770692691573,936186.8899153738,12000,6981.278795785258
,44,305,936186.8899153738,1950.389353990362,3069.465212837291,5019.854566827653,1399.676137053805,934517.1008395902,12000,6980.145433172347
,45,304,934517.1008395902,1946.910626749146,3074.0694106565466,5020.980037405692,1397.1645471434006,932840.195976077,12000,6979.019962594308
,46,303,932840.195976077,1943.4170749501604,3078.6805147725313,5022.097589722692,1394.642273191957,931156.1577344964,12000,6977.902410277308
,47,302,931156.1577344964,1939.9086619468674,3083.29853554469,5023.207197491557,1392.1092887984278,929464.9684877502,12000,6976.792802508443
,48,301,929464.9684877502,1936.3853510161462,3087.9234833480073,5024.308834364154,1389.5655675066034,927766.6105719088,12000,6975.691165635846
,49,300,927766.6105719088,1932.8471053581432,3092.555368573029,5025.402473931173,1387.0110828050038,926061.0662861407,12000,6974.597526068827
,50,299,926061.0662861407,1929.2938880961265,3097.1942016258886,5026.4880897220155,1384.4458081267724,924348.3178926416,12000,6973.5119102779845
,51,298,924348.3178926416,1925.7256622763368,3101.839992928328,5027.565655204665,1381.8697168495703,922628.3476165629,12000,6972.434344795335
,52,297,922628.3476165629,1922.1423908678391,3106.49275291772,5028.635143785559,1379.282782295468,920901.1376459406,12000,6971.364856214441
,53,296,920901.1376459406,1918.5440367623762,3111.152492047097,5029.696528809473,1376.6849777308405,919166.6701316244,12000,6970.303471190527
,54,295,919166.6701316244,1914.9305627742176,3115.8192207851675,5030.749783559385,1374.0762763662592,917424.9271872055,12000,6969.250216440615
,55,294,917424.9271872055,1911.3019316400114,3120.4929496163454,5031.794881256357,1371.4566513563839,915675.8908889455,12000,6968.205118743643
,56,293,915675.8908889455,1907.6581060186365,3125.1736890407697,5032.831795059406,1368.8260757998573,913919.5432757046,12000,6967.168204940594
,57,292,913919.5432757046,1903.9990484910513,3129.861449574331,5033.860498065382,1366.1845227391957,912155.8663488694,12000,6966.139501934618
,58,291,912155.8663488694,1900.3247215601446,3134.556241748692,5034.880963308837,1363.5319651606812,910384.8420722813,12000,6965.119036691163
,59,290,910384.8420722813,1896.635087650586,3139.258076111315,5035.893163761901,1360.868375994255,908606.4523721642,12000,6964.106836238099
,60,289,908606.4523721642,1892.9301091086754,3143.966963225482,5036.897072334157,1358.1937281134083,906820.6791370522,12000,6963.102927665843
,61,288,906820.6791370522,1889.209748202192,3148.68291367032,5037.892661872512,1355.507994335073,905027.5042177169,12000,6962.107338127488
,62,287,905027.5042177169,1885.4739671202435,3153.4059380408253,5038.879905161069,1352.8111474195143,903226.9094270956,12000,6961.120094838931
,63,286,903226.9094270956,1881.7227279731158,3158.1360469478864,5039.858774921002,1350.1031600702217,901418.8765402179,12000,6960.141225078998
,64,285,901418.8765402179,1877.9559927921207,3162.8732510183086,5040.829243810429,1347.3840049337996,899603.3872941333,12000,6959.170756189571
,65,284,899603.3872941333,1874.1737235294443,3167.6175608948356,5041.79128442428,1344.6536545998579,897780.4233878384,12000,6958.20871557572
,66,283,897780.4233878384,1870.3758820579967,3172.3689872361783,5042.744869294175,1341.9120816009035,895949.9664822031,12000,6957.255130705825
,67,282,895949.9664822031,1866.5624301712564,3177.1275407170324,5043.689970888288,1339.1592584122293,894111.9981998983,12000,6956.310029111712
,68,281,894111.9981998983,1862.7333295831213,3181.893232028108,5044.626561611229,1336.3951574518055,892266.500125322,12000,6955.373438388771
,69,280,892266.500125322,1858.8885419277542,3186.66607187615,5045.554613803904,1333.619751080169,890413.453804526,12000,6954.445386196096
,70,279,890413.453804526,1855.0280287594292,3191.446070983964,5046.474099743393,1330.8330116003133,888552.8407451423,12000,6953.525900256607
,71,278,888552.8407451423,1851.15175155238,3196.23324009044,5047.38499164282,1328.034911257578,886684.6424163094,12000,6952.61500835718
,72,277,886684.6424163094,1847.2596717006447,3201.0275899505755,5048.28726165122,1325.2254222395386,884808.8402485984,12000,6951.71273834878
,73,276,884808.8402485984,1843.3517505179132,3205.829131335501,5049.180881853415,1322.4045166758945,882925.4156339387,12000,6950.819118146585
,74,275,882925.4156339387,1839.4279492373723,3210.6378750325043,5050.065824269876,1319.5721666383595,881034.3499255446,12000,6949.934175730124
,75,274,881034.3499255446,1835.488229011551,3215.453831845053,5050.942060856604,1316.7283441405496,879135.6244378401,12000,6949.057939143396
,76,273,879135.6244378401,1831.5325509121667,3220.277012592821,5051.809563504988,1313.873021137871,877229.2204463852,12000,6948.190436495012
,77,272,877229.2204463852,1827.5608759299691,3225.1074281117103,5052.668304041679,1311.0061695274105,875315.1191878009,12000,6947.331695958321
,78,271,875315.1191878009,1823.573164974585,3229.945089253878,5053.518254228463,1308.1277611478208,873393.3018596949,12000,6946.481745771537
,79,270,873393.3018596949,1819.5693788743642,3234.790006887759,5054.359385762124,1305.237767779211,871463.7496205864,12000,6945.640614237876
,80,269,871463.7496205864,1815.5494783762217,3239.642191898091,5055.191670274313,1302.3361611430328,869526.4435898314,12000,6944.808329725687
,81,268,869526.4435898314,1811.5134241454818,3244.501655185938,5056.01507933142,1299.4229129019684,867581.3648475474,12000,6943.98492066858
,82,267,867581.3648475474,1807.4611767657236,3249.368407668717,5056.82958443444,1296.4979946598182,865628.4944345385,12000,6943.17041556556
,83,266,865628.4944345385,1803.392696738622,3254.2424602802203,5057.635157018842,1293.5613779613877,863667.8133522198,12000,6942.364842981158
,84,265,863667.8133522198,1799.307944483791,3259.1238239706404,5058.431768454431,1290.6130342923739,861699.3025625414,12000,6941.568231545569
,85,264,861699.3025625414,1795.206880338628,3264.0125097065966,5059.219390045225,1287.6529350792525,859722.9429879142,12000,6940.780609954775
,86,263,859722.9429879142,1791.0894645581545,3268.908528471157,5059.997993029311,1284.6810516891649,857738.7155111323,12000,6940.002006970689
,87,262,857738.7155111323,1786.9556573148589,3273.811891263864,5060.767548578722,1281.6973554298029,855746.6009752982,12000,6939.232451421278
,88,261,855746.6009752982,1782.805418698538,3278.722609100759,5061.528027799297,1278.7018175492965,853746.5801837468,12000,6938.471972200703
,89,260,853746.5801837468,1778.638708716139,3283.6406930144108,5062.27940173055,1275.6944092360989,851738.6338999685,12000,6937.72059826945
,90,259,851738.6338999685,1774.455487291601,3288.566154053932,5063.021641345533,1272.675101618872,849722.7428475334,12000,6936.978358654467
,91,258,849722.7428475334,1770.2557142656947,3293.4990032850133,5063.754717550708,1269.643865766373,847698.8877100148,12000,6936.245282449292
,92,257,847698.8877100148,1766.0393493958643,3298.439251789941,5064.478601185805,1266.6006726873375,845667.0491309122,12000,6935.521398814195
,93,256,845667.0491309122,1761.806352356067,3303.3869106676257,5065.193263023692,1263.545493330367,843627.2077135749,12000,6934.806736976308
,94,255,843627.2077135749,1757.5566827366142,3308.341991033627,5065.898673770242,1260.4782985838121,841579.344021125,12000,6934.101326229758
,95,254,841579.344021125,1753.2903000440103,3313.3045040201773,5066.594804064188,1257.3990592756575,839523.4385763805,12000,6933.405195935812
,96,253,839523.4385763805,1749.0071637007927,3318.2744607762074,5067.281624477,1254.3077461734065,837459.4718617776,12000,6932.718375523
,97,252,837459.4718617776,1744.70723304537,3323.2518724673714,5067.959105512741,1251.2043299839656,835387.4243192942,12000,6932.040894487259
,98,251,835387.4243192942,1740.3904673318627,3328.236750276072,5068.627217607935,1248.0887813535273,833307.2763503717,12000,6931.372782392065
,99,250,833307.2763503717,1736.056825729941,3333.229105401487,5069.285931131428,1244.9610708674556,831219.0083158377,12000,6930.714068868572
,100,249,831219.0083158377,1731.706267324662,3338.228949059589,5069.93521638425,1241.8211690501673,829122.6005358283,12000,6930.06478361575
,101,248,829122.6005358283,1727.338751116309,3343.2362924831787,5070.575043599488,1238.669046365018,827018.0332897102,12000,6929.424956400512
,102,247,827018.0332897102,1722.9542360202295,3348.2511469219035,5071.205382942133,1235.5046732141827,824905.2868160025,12000,6928.794617057867
,103,246,824905.2868160025,1718.5526808666718,3353.2735236422864,5071.826204508958,1232.3280199385404,822784.3413122987,12000,6928.173795491042
,104,245,822784.3413122987,1714.134044400622,3358.3034339277497,5072.437478328372,1229.1390568175566,820655.1769351885,12000,6927.562521671628
,105,244,820655.1769351885,1709.6982852816427,3363.3408890786413,5073.039174360284,1225.9377540691648,818517.773800179,12000,6926.960825639716
,106,243,818517.773800179,1705.2453620837061,3368.385900412259,5073.6312624959655,1222.7240818496505,816372.1119816165,12000,6926.3687375040345
,107,242,816372.1119816165,1700.7752332950342,3373.438479262878,5074.213712557912,1219.4980102535305,814218.1715126071,12000,6925.786287442088
,108,241,814218.1715126071,1696.2878573179314,3378.4986369817725,5074.786494299704,1216.2595093134382,812055.9323849387,12000,6925.213505700296
,109,240,812055.9323849387,1691.7831924686222,3383.5663849372445,5075.3495774058665,1213.0085490000024,809885.3745490015,12000,6924.6504225941335
,110,239,809885.3745490015,1687.2611969770862,3388.6417345146506,5075.902931491737,1209.7450992217305,807706.4779137085,12000,6924.097068508263
,111,238,807706.4779137085,1682.7218289868927,3393.7246971164222,5076.446526103315,1206.4691298248883,805519.222346417,12000,6923.553473896685
,112,237,805519.222346417,1678.1650465550354,3398.815284162097,5076.980330717132,1203.1806105933827,803323.5876728484,12000,6923.019669282868
,113,236,803323.5876728484,1673.5908076517674,3403.9135070883403,5077.5043147401075,1199.8795112486403,801119.5536770087,12000,6922.4956852598925
,114,235,801119.5536770087,1668.9990701604347,3409.019377348973,5078.018447509408,1196.5658014494898,798907.1001011092,12000,6921.981552490592
,115,234,798907.1001011092,1664.389791877311,3414.132906414997,5078.522698292308,1193.2394507920415,796686.2066454863,12000,6921.477301707692
,116,233,796686.2066454863,1659.7629305114297,3419.2541057746193,5079.017036286049,1189.9004288095678,794456.8529685213,12000,6920.982963713951
,117,232,794456.8529685213,1655.1184436844194,3424.3829869332812,5079.501430617701,1186.5487049723822,792219.0186865604,12000,6920.498569382299
,118,231,792219.0186865604,1650.4562889303343,3429.5195614136815,5079.975850344015,1183.1842486877204,789972.6833738345,12000,6920.024149655985
,119,230,789972.6833738345,1645.7764236954883,3434.663840755802,5080.44026445129,1179.807029299618,787717.8265623783,12000,6919.55973554871
,120,229,787717.8265623783,1641.0788053382882,3439.815836516936,5080.894641855224,1176.4170160887923,785454.4277419503,12000,6919.105358144776
,121,228,785454.4277419503,1636.363391129063,3444.975560271712,5081.338951400775,1173.014178272518,783182.4663599511,12000,6918.661048599225
,122,227,783182.4663599511,1631.630138249898,3450.143023612119,5081.773161862017,1169.5984850045086,780901.9218213435,12000,6918.226838137983
,123,226,780901.9218213435,1626.8790037944655,3455.3182381475376,5082.1972419420035,1166.169905374794,778612.7734885707,12000,6917.8027580579965
,124,225,778612.7734885707,1622.1099447678557,3460.501215504759,5082.611160272614,1162.728408409599,776315.0006814756,12000,6917.388839727386
,125,224,776315.0006814756,1617.3229180864075,3465.6919673280163,5083.014885414424,1159.2739630712217,774008.5826772188,12000,6916.985114585576
,126,223,774008.5826772188,1612.5178805775392,3470.8905052790083,5083.408385856547,1155.8065382579098,771693.4987101976,12000,6916.591614143453
,127,222,771693.4987101976,1607.6947889795783,3476.0968410369264,5083.791630016505,1152.3261028037412,769369.7279719644,12000,6916.208369983495
,128,221,769369.7279719644,1602.8535999415924,3481.3109862984816,5084.164586240074,1148.832625478499,767037.2496111444,12000,6915.835413759926
,129,220,767037.2496111444,1597.9942700232175,3486.532952777929,5084.527222801146,1145.3260749875499,764696.042733354,12000,6915.472777198854
,130,219,764696.042733354,1593.1167556944874,3491.762752207096,5084.879507901584,1141.8064199717205,762346.0864011187,12000,6915.120492098416
,131,218,762346.0864011187,1588.2210133356639,3497.0003963354065,5085.22140967107,1138.273629007175,759987.3596337904,12000,6914.77859032893
,132,217,759987.3596337904,1583.3069992370633,3502.24589692991,5085.552896166973,1134.727670605291,757619.8414074659,12000,6914.447103833027
,133,216,757619.8414074659,1578.3746695988873,3507.499265775305,5085.873935374192,1131.168513212536,755243.5106549031,12000,6914.126064625808
,134,215,755243.5106549031,1573.423980531048,3512.760514673968,5086.184495205016,1127.5961252103439,752858.3462654394,12000,6913.815504794984
,135,214,752858.3462654394,1568.4548880529987,3518.0296554459787,5086.4845434989775,1124.0104749149905,750464.3270849085,12000,6913.5154565010225
,136,213,750464.3270849085,1563.4673480935594,3523.3066999291477,5086.774048022708,1120.4115305774692,748061.4319155568,12000,6913.225951977292
,137,212,748061.4319155568,1558.4613164907432,3528.591659979041,5087.052976469784,1116.7992603833668,745649.639515961,12000,6912.947023530216
,138,211,745649.639515961,1553.4367489915855,3533.8845474690097,5087.3212964605955,1113.1736324527383,743228.9286009448,12000,6912.6787035394045
,139,210,743228.9286009448,1548.3936012519684,3539.1853742902135,5087.578975542182,1109.5346148399822,740799.2778414945,12000,6912.421024457818
,140,209,740799.2778414945,1543.331828836447,3544.4941523516486,5087.825981188095,1105.8821755337146,738360.6658646766,12000,6912.174018811905
,141,208,738360.6658646766,1538.2513872180762,3549.810893580176,5088.062280798253,1102.2162824566446,735913.071253553,12000,6911.937719201747
,142,207,735913.071253553,1533.1522317782355,3555.135609920546,5088.287841698781,1098.5369034654489,733456.4725470978,12000,6911.712158301219
,143,206,733456.4725470978,1528.0343178064538,3560.4683133354265,5088.502631141881,1094.8440063506437,730990.848240113,12000,6911.497368858119
,144,205,730990.848240113,1522.8976005002355,3565.809015805429,5088.706616305664,1091.1375588364615,728516.176783144,12000,6911.293383694336
,145,204,728516.176783144,1517.7420349648833,3571.1577293291375,5088.899764294021,1087.4175285807223,726032.4365823956,12000,6911.100235705979
,146,203,726032.4365823956,1512.5675762133242,3576.514465923131,5089.082042136455,1083.6838831747089,723539.605999647,12000,6910.917957863545
,147,202,723539.605999647,1507.3741791659313,3581.8792376220154,5089.253416787947,1079.9365901430376,721037.663352168,12000,6910.746583212053
,148,201,721037.663352168,1502.1617986503502,3587.252056478448,5089.413855128798,1076.1756169435346,718526.5869126332,12000,6910.586144871202
,149,200,718526.5869126332,1496.930389401319,3592.6329345631657,5089.563323964485,1072.400930967105,716006.354909037,12000,6910.436676035515
,150,199,716006.354909037,1491.6799060604937,3598.02188396501,5089.701790025504,1068.612499537608,713476.9455246096,12000,6910.298209974496
,151,198,713476.9455246096,1486.4103031762702,3603.4189167909576,5089.829219967228,1064.8102899117282,710938.3368977304,12000,6910.170780032772
,152,197,710938.3368977304,1481.121535203605,3608.824045166144,5089.945580369749,1060.9942692788466,708390.507121843,12000,6910.054419630251
,153,196,708390.507121843,1475.8135565038397,3614.237281233893,5090.050837737733,1057.1644047609138,705833.4342453701,12000,6909.949162262267
,154,195,705833.4342453701,1470.486321344521,3619.658637155744,5090.144958500265,1053.3206634123217,703267.0962716267,12000,6909.855041499735
,155,194,703267.0962716267,1465.1397838992223,3625.0881251114774,5090.2279090106995,1049.4630122197727,700691.4711587349,12000,6909.7720909893005
,156,193,700691.4711587349,1459.7738982473643,3630.5257572991445,5090.299655546509,1045.5914181021537,698106.5368195379,12000,6909.700344453491
,157,192,698106.5368195379,1454.3886183740372,3635.971545935093,5090.360164309131,1041.7058479104044,695512.2711215131,12000,6909.639835690869
,158,191,695512.2711215131,1448.983898169819,3641.4255032539954,5090.409401423814,1037.8062684273887,692908.6518866864,12000,6909.590598576186
,159,190,692908.6518866864,1443.5596914305968,3646.887641508876,5090.447332939473,1033.8926463677667,690295.6568915454,12000,6909.552667060527
,160,189,690295.6568915454,1438.1159518573863,3652.3579729711396,5090.473924828526,1029.9649483778614,687673.263866952,12000,6909.526075171474
,161,188,687673.263866952,1432.65263305615,3657.836509930596,5090.489142986746,1026.0231410355325,685041.4504980571,12000,6909.510857013254
,162,187,685041.4504980571,1427.1696885376189,3663.3232646954925,5090.492953233112,1022.0671908500426,682400.1944242116,12000,6909.507046766888
,163,186,682400.1944242116,1421.6670717171075,3668.8182495925357,5090.485321309643,1018.0970642619287,679749.473238881,12000,6909.514678690357
,164,185,679749.473238881,1416.1447359143353,3674.3214769669244,5090.46621288126,1014.1127276428712,677089.2644895569,12000,6909.53378711874
,165,184,677089.2644895569,1410.6026343532435,3679.8329591823745,5090.435593535618,1010.114147295562,674419.5456776702,12000,6909.564406464382
,166,183,674419.5456776702,1405.0407201618127,3685.3527086211484,5090.393428782962,1006.1012894535736,671740.2942585025,12000,6909.606571217038
,167,182,671740.2942585025,1399.4589463718803,3690.88073768408,5090.33968405596,1002.0741202812278,669051.4876410997,12000,6909.66031594404
,168,181,669051.4876410997,1393.8572659189576,3696.417058790606,5090.274324709564,998.0326058734639,666353.1031881826,12000,6909.725675290436
,169,180,666353.1031881826,1388.235631642047,3701.961684378792,5090.197316020839,993.9767122557058,663645.1182160595,12000,6909.802683979161
,170,179,663645.1182160595,1382.5939962834573,3707.5146269053603,5090.108623188818,989.9064053837315,660927.5099945379,12000,6909.891376811182
,171,178,660927.5099945379,1376.9323124886207,3713.0758988457187,5090.00821133434,985.8216511435385,658200.2557468357,12000,6909.99178866566
,172,177,658200.2557468357,1371.2505328059078,3718.6455126939873,5089.896045499895,981.7224153512127,655463.3326494929,12000,6910.103954500105
,173,176,655463.3326494929,1365.5486096864436,3724.2234809630277,5089.7720906494715,977.608663752795,652716.7178322827,12000,6910.2279093505285
,174,175,652716.7178322827,1359.8264954839221,3729.8098161844723,5089.636311668394,973.4803620241474,649960.3883781224,12000,6910.363688331606
,175,174,649960.3883781224,1354.0841424544215,3735.404530908749,5089.48867336317,969.3374757708204,647194.3213229844,12000,6910.51132663683
,176,173,647194.3213229844,1348.3215027562176,3741.0076377051123,5089.32914046133,965.1799705279192,644418.4936558072,12000,6910.67085953867
,177,172,644418.4936558072,1342.5385284495983,3746.61914916167,5089.157677611269,961.0078117599686,641632.8823184056,12000,6910.842322388731
,178,171,641632.8823184056,1336.7351714966783,3752.2390778854124,5088.97424938209,956.8209648607804,638837.4642053809,12000,6911.02575061791
,179,170,638837.4642053809,1330.9113837612101,3757.8674365022403,5088.77882026345,952.6193951533181,636032.216164032,12000,6911.22117973655
,180,169,636032.216164032,1325.0671170084,3763.504237656994,5088.571354665394,948.4030678895627,633217.1149942646,12000,6911.428645334606
,181,168,633217.1149942646,1319.202322904718,3769.1494940134794,5088.351816918197,944.1719482503768,630392.1374485014,12000,6911.648183081803
,182,167,630392.1374485014,1313.3169530177113,3774.8032182544994,5088.12017127221,939.9260013453705,627557.2602315923,12000,6911.87982872779
,183,166,627557.2602315923,1307.4109588158174,3780.4654230818815,5087.876381897699,935.6651922127659,624712.4600007233,12000,6912.123618102301
,184,165,624712.4600007233,1301.4842916681735,3786.1361212165048,5087.620412884678,931.3894858192604,621857.713365326,12000,6912.379587115322
,185,164,621857.713365326,1295.5369028444293,3791.8153253983296,5087.352228242758,927.0988470598917,618992.9968869876,12000,6912.647771757242
,186,163,618992.9968869876,1289.5687435145574,3797.503048386427,5087.071791900984,922.7932407579019,616118.287079359,12000,6912.928208099016
,187,162,616118.287079359,1283.5797647486647,3803.1993029590067,5086.779067707672,918.4726316646002,613233.5604080646,12000,6913.220932292328
,188,161,613233.5604080646,1277.5699175168013,3808.9041019134447,5086.474019430246,914.1369844592269,610338.7932906104,12000,6913.525980569754
,189,160,610338.7932906104,1271.5391526887718,3814.617458066315,5086.156610755087,909.7862637488163,607433.9620962929,12000,6913.843389244913
,190,159,607433.9620962929,1265.4874210339435,3820.339384253414,5085.826805287357,905.4204340680594,604519.0431461076,12000,6914.173194712643
,191,158,604519.0431461076,1259.4146732210575,3826.069893329795,5085.484566550853,901.0394598791669,601594.012712657,12000,6914.515433449147
,192,157,601594.012712657,1253.3208598180354,3831.80899816979,5085.129857987826,896.6433055717308,598658.8470200589,12000,6914.870142012174
,193,156,598658.8470200589,1247.2059312917893,3837.556711667044,5084.762642958834,892.2319354625878,595713.5222438544,12000,6915.237357041166
,194,155,595713.5222438544,1241.0698380080298,3843.313046734544,5084.382884742574,887.8053137956798,592758.0145109155,12000,6915.617115257426
,195,154,592758.0145109155,1234.912530231074,3849.078016304646,5083.990546535721,883.3634047419164,589792.2998993527,12000,6916.009453464279
,196,153,589792.2998993527,1228.7339581236515,3854.8516333291027,5083.585591452755,878.9061723990357,586816.3544384227,12000,6916.414408547245
,197,152,586816.3544384227,1222.534071746714,3860.633910779097,5083.167982525811,874.4335807914655,583830.154108435,12000,6916.832017474189
,198,151,583830.154108435,1216.3128210592397,3866.424861645265,5082.737682704505,869.9455938701849,580833.67484066,12000,6917.262317295495
,199,150,580833.67484066,1210.0701559180416,3872.224498937733,5082.294654855775,865.4421755125835,577826.8925172348,12000,6917.705345144225
,200,149,577826.8925172348,1203.8060260775724,3878.0328356861396,5081.838861763712,860.9232895223231,574809.782971071,12000,6918.161138236288
,201,148,574809.782971071,1197.520381189731,3883.8498849396688,5081.3702661294,856.3888996291971,571782.3219857606,12000,6918.6297338706
,202,147,571782.3219857606,1191.213170803668,3889.6756597670787,5080.888830570747,851.8389694889903,568744.4852954824,12000,6919.111169429253
,203,146,568744.4852954824,1184.8843443655885,3895.510173256729,5080.394517622318,847.2734626833387,565696.248584909,12000,6919.605482377682
,204,145,565696.248584909,1178.5338512185604,3901.353438516614,5079.887289735174,842.6923427195887,562637.587489112,12000,6920.112710264826
,205,144,562637.587489112,1172.1616406023168,3907.205468674389,5079.367109276705,838.0955730306566,559568.4775934683,12000,6920.632890723295
,206,143,559568.4775934683,1165.767661653059,3913.0662768774005,5078.833938530459,833.4831169748865,556488.8944335658,12000,6921.166061469541
,207,142,556488.8944335658,1159.351863403262,3918.935876292717,5078.287739695979,828.8549378359097,553398.813495109,12000,6921.712260304021
,208,141,553398.813495109,1152.914194781477,3924.814280107156,5077.728474888632,824.2109988225029,550298.2102138243,12000,6922.271525111368
,209,140,550298.2102138243,1146.4546046121338,3930.7015015273164,5077.1561061394505,819.5512630684456,547187.0599753654,12000,6922.8438938605495
