input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,269,1006546.4854247096,3564.85213587918,5809.209706358279,2244.3575704790987,2343.371631659871,1006645.4994858905,12000,6190.790293641721
,21,268,1006645.4994858905,3565.202810679196,5822.764529006448,2257.5617183272525,2343.5718547909805,1006731.5096223543,12000,6177.235470993552
,22,267,1006731.5096223543,3565.507429912505,5836.350979574132,2270.843549661627,2343.741554169616,1006804.4076268623,12000,6163.649020425868
,23,266,1006804.4076268623,3565.7656103451377,5849.969131859805,2284.2035215146675,2343.8804762458108,1006864.0845815934,12000,6150.030868140195
,24,265,1006864.0845815934,3565.976966226477,5863.619059834145,2297.6420936076684,2343.9883658053,1006910.430853791,12000,6136.380940165855
,25,264,1006910.430853791,3566.141109273843,5877.300837640424,2311.159728366581,2344.064965959323,1006943.3360913837,12000,6122.699162359576
,26,263,1006943.3360913837,3566.257648656984,5891.01453959492,2324.756890937936,2344.110018134373,1006962.6892185801,12000,6108.98546040508
,27,262,1006962.6892185801,3566.3261909824714,5904.760240187308,2338.434049204837,2344.1232620618757,1006968.3784314372,12000,6095.239759812692
,28,261,1006968.3784314372,3566.346340278007,5918.5380140810785,2352.1916738030714,2344.104435767813,1006960.291193402,12000,6081.4619859189215
,29,260,1006960.291193402,3566.3176979766326,5932.347936113937,2366.0302381373044,2344.053275562284,1006938.3142308269,12000,6067.652063886063
,30,259,1006938.3142308269,3566.2398629008458,5946.190081298201,2379.9502183973555,2343.969516029002,1006902.3335284586,12000,6053.809918701799
,31,258,1006902.3335284586,3566.1124312466245,5960.064524821231,2393.952093574607,2343.8528900147294,1006852.2343248988,12000,6039.935475178769
,32,257,1006852.2343248988,3565.93499656735,5973.971342045815,2408.0363454784647,2343.703128618647,1006787.901108039,12000,6026.028657954185
,33,256,1006787.901108039,3565.707149757638,5987.910608510589,2422.2034587529506,2343.519961181667,1006709.2176104677,12000,6012.089391489411
,34,255,1006709.2176104677,3565.4284790370734,6001.882399930448,2436.4539208933743,2343.303115275673,1006616.06680485,12000,5998.117600069552
,35,254,1006616.06680485,3565.098569933844,6015.886792196951,2450.7882222631074,2343.0523166927023,1006508.3308992796,12000,5984.113207803049
,36,253,1006508.3308992796,3564.7170052682823,6029.923861378746,2465.2068561104634,2342.767289434061,1006385.8913326032,12000,5970.076138621254
,37,252,1006385.8913326032,3564.283365136303,6043.993683721963,2479.71031858566,2342.447755699374,1006248.628769717,12000,5956.006316278037
,38,251,1006248.628769717,3563.797226892748,6058.096335650648,2494.2991087579003,2342.093435875571,1006096.4230968347,12000,5941.903664349352
,39,250,1006096.4230968347,3563.258165134623,6072.231893767168,2508.973728632545,2341.704048525805,1005929.1534167279,12000,5927.768106232832
,40,249,1005929.1534167279,3562.6657516842447,6086.400434852624,2523.7346831683794,2341.2793103783056,1005746.6980439379,12000,5913.599565147376
,41,248,1005746.6980439379,3562.0195555722803,6100.602035867281,2538.582480295001,2340.8189363151664,1005548.9344999581,12000,5899.397964132719
,42,247,1005548.9344999581,3561.3191430206853,6114.836773950973,2553.517630930288,2340.3226393610644,1005335.7395083888,12000,5885.163226049027
,43,246,1005335.7395083888,3560.564077425544,6129.104726423525,2568.540648997981,2339.790130671912,1005106.9889900627,12000,5870.895273576475
,44,245,1005106.9889900627,3559.7539193398056,6143.40597078518,2583.6520514453746,2339.2211195234404,1004862.5580581408,12000,5856.59402921482
,45,244,1004862.5580581408,3558.8882264559156,6157.740584717013,2598.8523582610974,2338.615313299719,1004602.3210131794,12000,5842.259415282987
,46,243,1004602.3210131794,3557.9665535883437,6172.108646081352,2614.1420924930085,2337.972417481601,1004326.151338168,12000,5827.891353918648
,47,242,1004326.151338168,3556.9884526560118,6186.51023292221,2629.521780266198,2337.292135635104,1004033.9216935369,12000,5813.48976707779
,48,241,1004033.9216935369,3555.95347266461,6200.945423465695,2644.991950801085,2336.5741693997165,1003725.5039121355,12000,5799.054576534305
,49,240,1003725.5039121355,3554.8611596888136,6215.414296120449,2660.5531364316353,2335.818218476642,1003400.7689941805,12000,5784.585703879551
,50,239,1003400.7689941805,3553.7110568543894,6229.916929478064,2676.2058726236746,2335.0239806169657,1003059.5871021737,12000,5770.083070521936
,51,238,1003059.5871021737,3552.502704320199,6244.453402313513,2691.950697993314,2334.191151609754,1002701.8275557902,12000,5755.546597686487
,52,237,1002701.8275557902,3551.2356392600905,6259.023793585578,2707.788154325487,2333.319425270084,1002327.3588267348,12000,5740.976206414422
,53,236,1002327.3588267348,3549.909395844686,6273.628182437279,2723.718786592593,2332.408493426998,1001936.0485335692,12000,5726.371817562721
,54,235,1001936.0485335692,3548.523505223058,6288.2666481963,2739.743142973242,2331.4580459113904,1001527.7634365073,12000,5711.7333518037
,55,234,1001527.7634365073,3547.077495504297,6302.939270375425,2755.8617748711276,2330.4677705438176,1001102.36943218,12000,5697.060729624575
,56,233,1001102.36943218,3545.570891738971,6317.646128672968,2772.075236933997,2329.4373531222404,1000659.7315483682,12000,5682.353871327032
,57,232,1000659.7315483682,3544.003215900471,6332.387302973205,2788.384087072734,2328.366477409689,1000199.7139387053,12000,5667.612697026795
,58,231,1000199.7139387053,3542.3739868662483,6347.162873346811,2804.7888864805623,2327.2548251218573,999722.1798773465,12000,5652.837126653189
,59,230,999722.1798773465,3540.6827203989355,6361.972920051286,2821.29019965235,2326.1020759146195,999226.9917536088,12000,5638.027079948714
,60,229,999226.9917536088,3538.928929127365,6376.817523531407,2837.8885944040417,2324.9079073714774,998714.0110665762,12000,5623.182476468593
,61,228,998714.0110665762,3537.112122527458,6391.696764419647,2854.5846418921888,2323.6719949909293,998183.0984196749,12000,5608.303235580353
,62,227,998183.0984196749,3535.2318069030157,6406.610723536626,2871.3789166336105,2322.394012173763,997634.113515215,12000,5593.389276463374
,63,226,997634.113515215,3533.2874853663866,6421.559481891545,2888.2719965251586,2321.073630210276,997066.9151489001,12000,5578.440518108455
,64,225,997066.9151489001,3531.2786578190216,6436.543120682626,2905.2644628636044,2319.7105182674186,996481.361204304,12000,5563.456879317374
,65,224,996481.361204304,3529.2048209319105,6451.561721297554,2922.3569003656435,2318.3043433758558,995877.3086473142,12000,5548.438278702446
,66,223,995877.3086473142,3527.0654681259048,6466.6153653139145,2939.5498971880097,2316.854770416961,995254.6135205432,12000,5533.3846346860855
,67,222,995254.6135205432,3524.860089551924,6481.704134499649,2956.844044947725,2315.3614621097227,994613.1309377052,12000,5518.295865500351
,68,221,994613.1309377052,3522.5881720710395,6496.8281108134815,2974.239938742442,2313.8240789975794,993952.7150779603,12000,5503.1718891865185
,69,220,993952.7150779603,3520.249199234443,6511.98737640538,2991.738177170937,2312.2422794351746,993273.2191802245,12000,5488.01262359462
,70,219,993273.2191802245,3517.842651263295,6527.182013616993,3009.3393623536977,2310.6157195750316,992574.4955374459,12000,5472.817986383007
,71,218,992574.4955374459,3515.3680050284543,6542.4121049821,3027.0440999536454,2308.9440533541483,991856.3954908464,12000,5457.5878950179
,72,217,991856.3954908464,3512.8247340300813,6557.677733227059,3044.852999196978,2307.226932480515,991118.7694241299,12000,5442.322266772941
,73,216,991118.7694241299,3510.2123083771266,6572.978981271255,3062.7666728941285,2305.4640064195496,990361.4667576553,12000,5427.021018728745
,74,215,990361.4667576553,3507.530194766696,6588.315932227556,3080.78573746086,2303.6549223804536,989584.3359425749,12000,5411.684067772444
,75,214,989584.3359425749,3504.7778564632863,6603.688669402754,3098.910812939468,2301.7993253024824,988787.2244549379,12000,5396.311330597246
,76,213,988787.2244549379,3501.954753277905,6619.097276298027,3117.142523020122,2299.896857841141,987969.9787897589,12000,5380.902723701973
,77,212,987969.9787897589,3499.0603415470628,6634.54183660939,3135.481495062327,2297.9471603542916,987132.4444550509,12000,5365.45816339061
,78,211,987132.4444550509,3496.0940741116387,6650.022434228146,3153.9283601165075,2295.9498708881797,986274.4659658225,12000,5349.977565771854
,79,210,986274.4659658225,3493.0554002956214,6665.539153241347,3172.4837529457254,2293.904625163379,985395.8868380402,12000,5334.460846758653
,80,209,985395.8868380402,3489.943765884726,6681.092077932242,3191.1483120475164,2291.8110565606494,984496.5495825533,12000,5318.907922067758
,81,208,984496.5495825533,3486.7586131048765,6696.681292780752,3209.9226796758758,2289.6687961067137,983576.2956989842,12000,5303.318707219248
,82,207,983576.2956989842,3483.499380600569,6712.3068824639095,3228.8075018633403,2287.4774724599483,982634.9656695807,12000,5287.6931175360905
,83,206,982634.9656695807,3480.1655034130986,6727.968931856324,3247.8034284432256,2285.2367118959874,981672.3989530335,12000,5272.031068143676
,84,205,981672.3989530335,3476.7564129586603,6743.6675260306565,3266.911113071996,2282.946138293243,980688.4339782548,12000,5256.3324739693435
,85,204,980688.4339782548,3473.2715370063192,6759.402750258062,3286.131213251743,2280.60537311834,979682.9081381214,12000,5240.597249741938
,86,203,979682.9081381214,3469.710299655847,6775.1746900086655,3305.4643903528186,2278.2140354114595,978655.65778318,12000,5224.8253099913345
,87,202,978655.65778318,3466.0721213154293,6790.983430952019,3324.91130963659,2275.7717417716012,977606.5182153151,12000,5209.016569047981
,88,201,977606.5182153151,3462.356418679241,6806.8290589575745,3344.4726402783335,2273.2781063417524,976535.3236813785,12000,5193.1709410424255
,89,200,976535.3236813785,3458.5626047048822,6822.711660095144,3364.1490553902618,2270.7327407939724,975441.9073667822,12000,5177.288339904856
,90,199,975441.9073667822,3454.690088590687,6838.631320635365,3383.941232044678,2268.135254314387,974326.1013890519,12000,5161.368679364635
,91,198,974326.1013890519,3450.738275752892,6854.588127050182,3403.84985129729,2265.4852535880937,973187.7367913426,12000,5145.411872949818
,92,197,973187.7367913426,3446.706567802672,6870.5821660133,3423.8755982106277,2262.7823427839744,972026.643535916,12000,5129.4178339867
,93,196,972026.643535916,3442.594362523036,6886.613524400666,3444.0191618776303,2260.0261235394223,970842.6504975777,12000,5113.386475599334
,94,195,970842.6504975777,3438.401053845588,6902.682289290933,3464.281235445345,2257.2161949449755,969635.5854570774,12000,5097.317710709067
,95,194,969635.5854570774,3434.1260318271493,6918.788547965947,3484.662516138798,2254.3521535288564,968405.2750944674,12000,5081.211452034053
,96,193,968405.2750944674,3429.7686826262393,6934.932387911203,3505.1637052849633,2251.4335932414256,967151.5449824239,12000,5065.067612088797
,97,192,967151.5449824239,3425.328388479418,6951.1138968163295,3525.7855083369113,2248.4601054395357,965874.2195795265,12000,5048.8861031836705
,98,191,965874.2195795265,3420.8045276774897,6967.333162575566,3546.5286348980767,2245.4312788707994,964573.1222234991,12000,5032.666837424434
,99,190,964573.1222234991,3416.1964745415594,6983.590273288244,3567.3937987466848,2242.3466996577554,963248.0751244102,12000,5016.409726711756
,100,189,963248.0751244102,3411.503599398953,6999.885317259252,3588.3817178602985,2239.2059512819496,961898.8993578318,12000,5000.114682740748
,101,188,961898.8993578318,3406.725268558988,7016.218382999523,3609.493114440535,2236.0086145679124,960525.4148579591,12000,4983.781617000477
,102,187,960525.4148579591,3401.8608442886057,7032.589559226523,3630.7287149379176,2232.754267667049,959127.4404106883,12000,4967.410440773477
,103,186,959127.4404106883,3396.9096847878545,7048.998934864718,3652.089250076863,2229.4424860414265,957704.7936466528,12000,4951.001065135282
,104,185,957704.7936466528,3391.871144165229,7065.446599046069,3673.5754548808404,2226.072842447468,956257.2910342194,12000,4934.553400953931
,105,184,956257.2910342194,3386.7445724128606,7081.932641110511,3695.1880686976506,2222.6449069195505,954784.7478724413,12000,4918.067358889489
,106,183,954784.7478724413,3381.5293153815633,7098.457150606435,3716.9278352248716,2219.158246753505,953286.9782839699,12000,4901.542849393565
,107,182,953286.9782839699,3376.224714755727,7115.020217291184,3738.795502535457,2215.6124264900136,951763.7952079246,12000,4884.979782708816
,108,181,951763.7952079246,3370.830108028066,7131.6219311315335,3760.7918231034673,2212.0070078979156,950215.0103927191,12000,4868.3780688684665
,109,180,950215.0103927191,3365.3448284742135,7148.262382304174,3782.9175538299605,2208.3415499574076,948640.4343888465,12000,4851.737617695826
,110,179,948640.4343888465,3359.768205127165,7164.941661196218,3805.173456069053,2204.615608843147,947039.8765416206,12000,4835.058338803782
,111,178,947039.8765416206,3354.099562751573,7181.6598584056765,3827.5602956541034,2200.828737907255,945413.1449838737,12000,4818.3401415943235
,112,177,945413.1449838737,3348.3382218178863,7198.417064741957,3850.0788429240706,2196.9804876622156,943760.0466286119,12000,4801.582935258043
,113,176,943760.0466286119,3342.483498476334,7215.213371226358,3872.729872750024,2193.0704057636776,942080.3871616255,12000,4784.786628773642
,114,175,942080.3871616255,3336.5347045307576,7232.048869092553,3895.5141645617955,2189.0980369931485,940373.971034057,12000,4767.951130907447
,115,174,940373.971034057,3330.4911474122855,7248.923649787104,3918.432502374819,2185.0629232405913,938640.6014549227,12000,4751.076350212896
,116,173,938640.6014549227,3324.3521301528513,7265.8378049699395,3941.4856748170882,2180.964603486913,936880.0803835925,12000,4734.1621950300605
,117,172,936880.0803835925,3318.116951358557,7282.791426514871,3964.674475156314,2176.802613786351,935092.2085222225,12000,4717.208573485129
,118,171,935092.2085222225,3311.7849051828716,7299.784606510073,3987.9997013272014,2172.5764872487553,933276.785308144,12000,4700.215393489927
,119,170,933276.785308144,3305.3552812996772,7316.817437258597,4011.46215595892,2168.285754021765,931433.6089062069,12000,4683.182562741403
,120,169,931433.6089062069,3298.8273648761497,7333.890011278868,4035.062646402718,2163.929941272876,929562.476201077,12000,4666.109988721132
,121,168,929562.476201077,3292.2004365454814,7351.0024213051865,4058.801984759705,2159.5085731714066,927663.1827894887,12000,4648.9975786948135
,122,167,927663.1827894887,3285.473772379439,7368.154760288231,4082.680987908792,2155.021170870353,925735.5229724504,12000,4631.845239711769
,123,166,925735.5229724504,3278.6466438607617,7385.347121395574,4106.700477534812,2150.467252488136,923779.2897474037,12000,4614.652878604426
,124,165,923779.2897474037,3271.7183178553882,7402.579598012166,4130.861280156778,2145.8463330902428,921794.2748003372,12000,4597.420401987834
,125,164,921794.2748003372,3264.6880565845277,7419.852283740861,4155.164227156333,2141.157924670755,919780.2684978516,12000,4580.147716259139
,126,163,919780.2684978516,3257.555117596558,7437.165272402924,4179.610154806365,2136.401536133772,917737.0598791789,12000,4562.834727597076
,127,162,917737.0598791789,3250.318753738759,7454.518658038531,4204.199904299772,2131.5766732747175,915664.4366481538,12000,4545.481341961469
,128,161,915664.4366481538,3242.9782131288785,7471.912534907288,4228.93432177841,2126.6828387615424,913562.185165137,12000,4528.087465092712
,129,160,913562.185165137,3235.5327391265273,7489.346997488741,4253.814258362214,2121.719532115808,911430.0904388907,12000,4510.653002511259
,130,159,911430.0904388907,3227.981570304405,7506.822140482883,4278.840570178478,2116.686249693662,909267.9361184059,12000,4493.177859517117
,131,158,909267.9361184059,3220.3239404193546,7524.3380588106775,4304.014118391323,2111.5824846667006,907075.5044846813,12000,4475.6619411893225
,132,157,907075.5044846813,3212.5590783832463,7541.894847614569,4329.335769231322,2106.4077270027165,904852.5764424527,12000,4458.105152385431
,133,156,904852.5764424527,3204.686208233687,7559.492602259005,4354.806394025318,2101.1614634463303,902598.9315118737,12000,4440.507397740995
,134,155,902598.9315118737,3196.704549104553,7577.131418330943,4380.42686922639,2095.84317749951,900314.3478201468,12000,4422.868581669057
,135,154,900314.3478201468,3188.6133151963536,7594.811391640385,4406.198076444032,2090.452349401973,897998.6020931049,12000,4405.188608359615
,136,153,897998.6020931049,3180.4117157464134,7612.53261822088,4432.120902474467,2084.9884561114704,895651.4696467419,12000,4387.46738177912
,137,152,895651.4696467419,3172.0989549988776,7630.295194330064,4458.196239331186,2079.450971283958,893272.7243786947,12000,4369.704805669936
,138,151,893272.7243786947,3163.6742321745437,7648.099216450168,4484.4249842756235,2073.8393652536442,890862.1387596728,12000,4351.900783549832
,139,150,890862.1387596728,3155.136741440508,7665.944781288554,4510.808039848045,2068.1531050129242,888419.4838248377,12000,4334.055218711446
,140,149,888419.4838248377,3146.4856718796336,7683.831985778228,4537.346313898594,2062.3916541921913,885944.5291651314,12000,4316.168014221772
,141,148,885944.5291651314,3137.7202074598404,7701.76092707838,4564.040719618539,2056.5544730395295,883437.0429185524,12000,4298.23907292162
,142,147,883437.0429185524,3128.8395270032065,7719.731702574897,4590.892175571691,2050.6410184002884,880896.7917613811,12000,4280.268297425103
,143,146,880896.7917613811,3119.8428041548914,7737.744409880907,4617.901605726016,2044.6507436965283,878323.5408993516,12000,4262.255590119093
,144,145,878323.5408993516,3110.7292073518706,7755.799146837298,4645.069939485427,2038.5830989063543,875717.0540587725,12000,4244.200853162702
,145,144,875717.0540587725,3101.4978997914864,7773.896011513252,4672.398111721766,2032.4375305431183,873077.0934775939,12000,4226.103988486748
,146,143,873077.0934775939,3092.1480393998118,7792.035102206783,4699.887062806972,2026.2134816345024,870403.4198964214,12000,4207.964897793217
,147,142,870403.4198964214,3082.678778799826,7810.216517445269,4727.537738645444,2019.910391701477,867695.7925494774,12000,4189.783482554731
,148,141,867695.7925494774,3073.0892652793996,7828.440355985976,4755.351090706576,2013.527696737132,864953.969155508,12000,4171.559644014024
,149,140,864953.969155508,3063.378640759091,7846.706716816611,4783.32807605752,2007.0648291853843,862177.7059086359,12000,4153.293283183389
,150,139,862177.7059086359,3053.5460417597524,7865.015699155851,4811.469657396098,2000.5212179195594,859366.7574691593,12000,4134.984300844149
,151,138,859366.7574691593,3043.5905993699394,7883.367402453883,4839.776803083943,1993.8962882208423,856520.8769542963,12000,4116.632597546117
,152,137,856520.8769542963,3033.5114392131327,7901.761926392943,4868.25048717981,1987.1894617566047,853639.815928873,12000,4098.238073607057
,153,136,853639.815928873,3023.307681414759,7920.199370887862,4896.891689473103,1980.4001565585997,850723.3243959586,12000,4079.8006291121383
,154,135,850723.3243959586,3012.97844056902,7938.679836086601,4925.701395517581,1973.5277870010289,847771.150787442,12000,4061.3201639133986
,155,134,847771.150787442,3002.522825705524,7957.203422370806,4954.680596665282,1966.571763778479,844783.0419545552,12000,4042.796577629194
,156,133,844783.0419545552,2991.9399402557165,7975.770230356339,4983.830290100623,1959.531493883727,841758.7431583382,12000,4024.229769643661
,157,132,841758.7431583382,2981.2288820191147,7994.380360893839,5013.1514788747245,1952.4063805854146,838697.9980600489,12000,4005.6196391061612
,158,131,838697.9980600489,2970.38874312934,8013.033915069259,5042.645171939919,1945.1958234055874,835600.5487115146,12000,3986.966084930741
,159,130,835600.5487115146,2959.4186100199477,8031.730994204422,5072.3123841844745,1937.8992180971034,832466.1355454272,12000,3968.269005795578
,160,129,832466.1355454272,2948.317563390055,8050.471699857566,5102.15413646751,1930.5159566209059,829294.4973655806,12000,3949.528300142434
,161,128,829294.4973655806,2937.084678169765,8069.256133823903,5132.171455654137,1923.0454271231617,826085.3713370498,12000,3930.743866176097
,162,127,826085.3713370498,2925.7190234853847,8088.08439813616,5162.365374650775,1915.487013912264,822838.4929763112,12000,3911.9156018638396
,163,126,822838.4929763112,2914.219662624436,8106.956595065146,5192.73693244071,1907.8400974356978,819553.5961413063,12000,3893.043404934854
,164,125,819553.5961413063,2902.5856530004603,8125.872827120302,5223.287174119841,1900.1040542567682,816230.4130214433,12000,3874.1271728796983
,165,124,816230.4130214433,2890.8160461176117,8144.8331970502495,5254.017150932637,1892.2782570311913,812868.6741275418,12000,3855.1668029497505
,166,123,812868.6741275418,2878.909887535044,8163.83780784337,5284.927920308326,1884.3620744835446,809468.108281717,12000,3836.16219215663
,167,122,809468.108281717,2866.8662168310816,8182.886762728339,5316.020545897258,1876.3548713835792,806028.4426072034,12000,3817.113237271661
,168,121,806028.4426072034,2854.6840675671788,8201.980165174706,5347.2960976075265,1868.2560085223902,802549.4025181183,12000,3798.0198348252943
,169,120,802549.4025181183,2842.362467251669,8221.11811889345,5378.755651641781,1860.064842688445,799030.711709165,12000,3778.8818811065503
,170,119,799030.711709165,2829.900437303293,8240.300727837537,5410.400290534244,1851.7807266434716,795472.0921452743,12000,3759.699272162463
,171,118,795472.0921452743,2817.296993014513,8259.528096202492,5442.231103187978,1843.4030090982012,791873.2640511845,12000,3740.4719037975083
,172,117,791873.2640511845,2804.5511435146122,8278.800328426967,5474.249184912354,1834.9310346879683,788233.9459009602,12000,3721.199671573033
,173,116,788233.9459009602,2791.6618917325677,8298.1175291933,5506.455637460732,1826.3641439481655,784553.8544074477,12000,3701.8824708067004
,174,115,784553.8544074477,2778.628234359711,8317.479803428087,5538.851569068376,1817.7016732895515,780832.7045116689,12000,3682.5201965719134
,175,114,780832.7045116689,2765.449161812161,8336.887256302754,5571.438094490593,1808.942954973416,777070.2093721518,12000,3663.1127436972456
,176,113,777070.2093721518,2752.1236581930375,8356.339993234129,5604.216335041092,1800.0873170865914,773266.0803541973,12000,3643.660006765871
,177,112,773266.0803541973,2738.650701254449,8375.838119885013,5637.187418630564,1791.134083516322,769420.027019083,12000,3624.161880114987
,178,111,769420.027019083,2725.0292623592527,8395.381742164745,5670.352479805493,1782.0825739249808,765531.7571132026,12000,3604.6182578352546
,179,110,765531.7571132026,2711.2583064425926,8414.9709662298,5703.712659787207,1772.932103724636,761600.9765571401,12000,3585.029033770201
,180,109,761600.9765571401,2697.336791973205,8434.60589848434,5737.269106511136,1763.6819840514675,757627.3894346805,12000,3565.3941015156597
,181,108,757627.3894346805,2683.2636709144936,8454.286645580803,5771.02297466631,1754.3315217400327,753610.6979817542,12000,3545.7133544191965
,182,107,753610.6979817542,2669.0378886853796,8474.013314420494,5804.975425735114,1744.8800192973777,749550.6025753164,12000,3525.9866855795062
,183,106,749550.6025753164,2654.6583841209126,8493.786012154143,5839.127628033231,1735.3267748769938,745446.8017221602,12000,3506.2139878458565
,184,105,745446.8017221602,2640.124089432651,8513.604846182507,5873.480756749856,1725.6710822526238,741298.992047663,12000,3486.3951538174933
,185,104,741298.992047663,2625.4339301688065,8533.469924156934,5908.035993988127,1715.9122307919076,737106.8682844667,12000,3466.530075843066
,186,103,737106.8682844667,2610.586825174153,8553.381353979967,5942.794528805814,1706.0495054298754,732870.1232610908,12000,3446.6186460200333
,187,102,732870.1232610908,2595.5816865496968,8573.339243805924,5977.757557256227,1696.0821866422805,728588.4478904769,12000,3426.6607561940764
,188,101,728588.4478904769,2580.4174196121057,8593.343702041473,6012.926282429367,1686.0095504187775,724261.5311584664,12000,3406.656297958527
,189,100,724261.5311584664,2565.0929228529017,8613.394837346237,6048.301914493335,1675.8308682359368,719889.060112209,12000,3386.605162653763
,190,99,719889.060112209,2549.607087897407,8633.492758633383,6083.885670735976,1665.5454070301034,715470.7198485031,12000,3366.5072413666167
,191,98,715470.7198485031,2533.958799463449,8653.637575070197,6119.678775606748,1655.1524291700912,711006.1935020664,12000,3346.3624249298027
,192,97,711006.1935020664,2518.1469353198186,8673.829396078696,6155.682460758877,1644.6511924297176,706495.1622337373,12000,3326.170603921304
,193,96,706495.1622337373,2502.1703662444866,8694.068331336215,6191.897965091728,1634.0409499601728,701937.3052186057,12000,3305.931668663785
,194,95,701937.3052186057,2486.027955982562,8714.354490776004,6228.326534793442,1623.3209502622283,697332.2996340744,12000,3285.6455092239958
,195,94,697332.2996340744,2469.718561204014,8734.687984587814,6264.9694233838,1612.490437158278,692679.8206478489,12000,3265.312015412186
,196,93,692679.8206478489,2453.2410314611316,8755.06892321852,6301.827891757388,1601.5486497642135,687979.5414058558,12000,3244.9310767814804
,197,92,687979.5414058558,2436.5942091457396,8775.4974173727,6338.9032082269605,1590.4948224611337,683231.1330200899,12000,3224.5025826272995
,198,91,683231.1330200899,2419.776929446152,8795.97357801324,6376.196648567087,1579.3281848668864,678434.2645563898,12000,3204.0264219867604
,199,90,678434.2645563898,2402.788020303881,8816.49751636194,6413.70949605806,1568.0479618074405,673588.6030221392,12000,3183.50248363806
,200,89,673588.6030221392,2385.6263023700762,8837.06934390012,6451.443041530045,1556.6533732880878,668693.8133538972,12000,3162.9306560998793
,201,88,668693.8133538972,2368.2905889617195,8857.689172369224,6489.398583407505,1545.1436344644758,663749.5584049542,12000,3142.3108276307757
,202,87,663749.5584049542,2350.7796860175463,8878.35711377142,6527.577427753875,1533.5179556134672,658755.4989328138,12000,3121.6428862285793
,203,86,658755.4989328138,2333.0923920537157,8899.073280370225,6565.98088831651,1521.7755421038266,653711.293586601,12000,3100.926719629775
,204,85,653711.293586601,2315.227498119212,8919.837784691092,6604.610286571879,1509.9155943667345,648616.5988943959,12000,3080.1622153089083
,205,84,648616.5988943959,2297.1837877509856,8940.650739522038,6643.466951771052,1497.9373078661245,643471.069250491,12000,3059.349260477962
,206,83,643471.069250491,2278.9600369288223,8961.512257914259,6682.552220985437,1485.8398730688461,638274.3569025744,12000,3038.487742085741
,207,82,638274.3569025744,2260.555014029951,8982.42245318273,6721.867439152778,1473.6224754146504,633026.1119388363,12000,3017.5775468172706
