input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,69,196,863724.1621655828,1799.4253378449641,5372.055173353413,3572.629835508449,1075.189415412593,861226.721745487,12000,6627.944826646587
,70,195,861226.721745487,1794.2223369697645,5378.770242320105,3584.547905350341,1072.0527173001708,858714.2265574367,12000,6621.229757679895
,71,194,858714.2265574367,1788.9879719946598,5385.493705123006,3596.5057331283465,1068.8971510303854,856186.6179753387,12000,6614.506294876994
,72,193,856186.6179753387,1783.7221207819557,5392.225572254412,3608.5034514724566,1065.722643154833,853643.837167021,12000,6607.774427745588
,73,192,853643.837167021,1778.424660764627,5398.96585421973,3620.541193455103,1062.5291199669573,851085.8250935328,12000,6601.03414578027
,74,191,851085.8250935328,1773.09546894486,5405.714561537506,3632.6190925926458,1059.3165075011752,848512.5225084414,12000,6594.285438462494
,75,190,848512.5225084414,1767.7344218925862,5412.47170473943,3644.7372828468433,1056.0847315319932,845923.8699571266,12000,6587.52829526057
,76,189,845923.8699571266,1762.3413957440137,5419.237294370355,3656.8958986263415,1052.8337175731253,843319.8077760733,12000,6580.762705629645
,77,188,843319.8077760733,1756.9162662001527,5426.011340988319,3669.095074788166,1049.5633908766065,840700.2760921618,12000,6573.988659011681
,78,187,840700.2760921618,1751.458908525337,5432.793855164556,3681.3349466392187,1046.2736764319031,838065.2148219544,12000,6567.206144835444
,79,186,838065.2148219544,1745.9691975457383,5439.584847483511,3693.615649937773,1042.9644989650208,835414.5636709817,12000,6560.415152516489
,80,185,835414.5636709817,1740.4470076478785,5446.3843285428675,3705.937320894989,1039.6357829376084,832748.2621330243,12000,6553.6156714571325
,81,184,832748.2621330243,1734.8922127771339,5453.1923089535485,3718.3000961764146,1036.2874525460597,830066.2494893939,12000,6546.8076910464515
,82,183,830066.2494893939,1729.3046864362373,5460.00879933974,3730.704112903503,1032.9194317206131,827368.4648082111,12000,6539.99120066026
,83,182,827368.4648082111,1723.6843016837731,5466.833810338917,3743.149508655144,1029.531644124445,824654.8469436803,12000,6533.166189661083
,84,181,824654.8469436803,1718.0309311326673,5473.667352601842,3755.636421469175,1026.124013152764,821925.334535364,12000,6526.332647398158
,85,180,821925.334535364,1712.3444469486749,5480.509436792596,3768.164989843921,1022.6964619319,819179.8660074519,12000,6519.490563207404
,86,179,819179.8660074519,1706.624720848858,5487.3600735885875,3780.7353527397295,1019.2489133183902,816418.3795680306,12000,6512.6399264114125
,87,178,816418.3795680306,1700.8716241000636,5494.219273680574,3793.34764958051,1015.7812898980626,813640.8132083481,12000,6505.780726319426
,88,177,813640.8132083481,1695.0850275173918,5501.087047772677,3806.002020255285,1012.2935139851161,810847.1047020779,12000,6498.912952227323
,89,176,810847.1047020779,1689.2648014626623,5507.963406582391,3818.698605119729,1008.7855076211978,808037.1916045794,12000,6492.036593417609
,90,175,808037.1916045794,1683.4108158428737,5514.848360840621,3831.437544997748,1005.2571925744771,805211.0112521561,12000,6485.151639159379
,91,174,805211.0112521561,1677.5229401086585,5521.741921291675,3844.2189811830162,1001.7084903387164,802368.5007613119,12000,6478.258078708325
,92,173,802368.5007613119,1671.601043252733,5528.644098693291,3857.0430554405584,998.1393221323392,799509.5970280037,12000,6471.355901306709
,93,172,799509.5970280037,1665.6449938083408,5535.554903816659,3869.9099100083185,994.5496088974942,796634.2367268929,12000,6464.445096183341
,94,171,796634.2367268929,1659.6546598476934,5542.474347446431,3882.819687598738,990.9392712991176,793742.3563105933,12000,6457.525652553569
,95,170,793742.3563105933,1653.6299089804027,5549.40244038074,3895.7725314003374,987.3082297239913,790833.8920089169,12000,6450.59755961926
,96,169,790833.8920089169,1647.5706083519103,5556.339193431218,3908.7685850793073,983.656404279797,787908.7798281173,12000,6443.660806568782
,97,168,787908.7798281173,1641.476624641911,5563.284617423008,3921.807992781097,979.9837147941704,784966.9555501305,12000,6436.715382576992
,98,167,784966.9555501305,1635.3478240627717,5570.238723194787,3934.890899132015,976.2900808137481,782008.3547318121,12000,6429.761276805213
,99,166,782008.3547318121,1629.184072357942,5577.201521598781,3948.0174492408396,972.5754216032142,779032.9127041745,12000,6422.798478401219
,100,165,779032.9127041745,1622.9852348003635,5584.173023500782,3961.1877887004184,968.8396561443426,776040.5645716185,12000,6415.826976499218
,101,164,776040.5645716185,1616.7511761908718,5591.15323978016,3974.4020635892884,965.0827031350365,773031.2452111642,12000,6408.84676021984
,102,163,773031.2452111642,1610.4817608565922,5598.142181329887,3987.6604204732944,961.3044809883637,770004.8892716793,12000,6401.857818670113
,103,162,770004.8892716793,1604.176852649332,5605.139859056552,4000.9630064072203,957.5049078315901,766961.4311731036,12000,6394.860140943448
,104,161,766961.4311731036,1597.8363149439658,5612.146283880372,4014.309968936406,953.6839015052091,763900.8051056725,12000,6387.853716119628
,105,160,763900.8051056725,1591.4600106368175,5619.161466735224,4027.7014560984067,949.8413795619676,760822.945029136,12000,6380.838533264776
,106,159,760822.945029136,1585.0478021440333,5626.185418568644,4041.137616424611,945.9772592658893,757727.7846719773,12000,6373.814581431356
,107,158,757727.7846719773,1578.5995513999526,5633.218150341856,4054.6185989419037,942.0914575912942,754615.2575306266,12000,6366.781849658144
,108,157,754615.2575306266,1572.1151198554721,5640.2596730297855,4068.1445531743134,938.1838912218154,751485.2968686741,12000,6359.7403269702145
,109,156,751485.2968686741,1565.5943684764043,5647.309997621073,4081.715629144669,934.2544765494118,748337.8357160789,12000,6352.690002378927
,110,155,748337.8357160789,1559.037157741831,5654.369135118101,4095.3319773762705,930.3031296733783,745172.806868376,12000,6345.630864881899
,111,154,745172.806868376,1552.44334764245,5661.437096537002,4108.993748894552,926.3297663993518,741990.1428858808,12000,6338.562903462998
,112,153,741990.1428858808,1545.8127976789183,5668.513892907675,4122.7010952287565,922.334302238315,738789.7760928903,12000,6331.486107092325
,113,152,738789.7760928903,1539.145366860188,5675.59953527381,4136.454168413622,918.3166524055958,735571.6385768822,12000,6324.40046472619
,114,151,735571.6385768822,1532.4409137018379,5682.694034692904,4150.253120991067,914.2767318198639,732335.662187711,12000,6317.305965307096
,115,150,732335.662187711,1525.6992962243978,5689.797402236272,4164.098106011875,910.2144551021239,729081.7785368012,12000,6310.202597763728
,116,149,729081.7785368012,1518.9203719516693,5696.909648989069,4177.9892770374,906.1297365747048,725809.9189963385,12000,6303.090351010931
,117,148,725809.9189963385,1512.1039979090385,5704.030786050306,4191.926788141268,902.0224902602466,722520.0146984574,12000,6295.969213949694
,118,147,722520.0146984574,1505.2500306217862,5711.160824532869,4205.910793911083,897.892629880683,719211.996534427,12000,6288.839175467131
,119,146,719211.996534427,1498.3583261133897,5718.299775563538,4219.941449450148,893.7400688562212,715885.7951538332,12000,6281.700224436462
,120,145,715885.7951538332,1491.4287399038192,5725.447650282995,4234.018910379175,889.5647203043176,712541.3409637584,12000,6274.552349717005
,121,144,712541.3409637584,1484.46112700783,5732.604459845851,4248.143332838021,885.3664970386506,709178.5641279591,12000,6267.395540154149
,122,143,709178.5641279591,1477.455341933248,5739.770215420658,4262.31487348741,881.1453115680896,705797.3945660397,12000,6260.229784579342
,123,142,705797.3945660397,1470.4112386792492,5746.944928189936,4276.533689510687,876.9010760956613,702397.7619526247,12000,6253.055071810064
,124,141,702397.7619526247,1463.3286707346347,5754.128609350177,4290.7999386155425,872.6337025175114,698979.5957165266,12000,6245.871390649823
,125,140,698979.5957165266,1456.207491076097,5761.3212701118655,4305.113779035768,868.3431024218636,695542.8250399127,12000,6238.6787298881345
,126,139,695542.8250399127,1449.0475521664848,5768.522921699507,4319.475369533022,864.0291870879746,692087.3788574677,12000,6231.477078300493
,127,138,692087.3788574677,1441.8487059530576,5775.733575351632,4333.884869398575,859.6918674850864,688613.1858555542,12000,6224.266424648368
,128,137,688613.1858555542,1434.6108038657378,5782.953242320824,4348.342438455086,855.3310542713739,685120.1744713705,12000,6217.046757679176
,129,136,685120.1744713705,1427.3336968153553,5790.181933873729,4362.848237058373,850.9466577928902,681608.272892105,12000,6209.818066126271
,130,135,681608.272892105,1420.0172351918854,5797.419661291073,4377.402426099187,846.5385880825073,678077.4090540884,12000,6202.580338708927
,131,134,678077.4090540884,1412.6612688626842,5804.666435867689,4392.005167005005,842.1067548588543,674527.5106419423,12000,6195.333564132311
,132,133,674527.5106419423,1405.265647170713,5811.922268912524,4406.65662174181,837.6510675252506,670958.5050877257,12000,6188.077731087476
,133,132,670958.5050877257,1397.830218932762,5819.187171748668,4421.356952815906,833.1714351686372,667370.3195700784,12000,6180.812828251332
,134,131,667370.3195700784,1390.3548324376634,5826.461155713354,4436.106323275691,828.6677665585033,663762.8810133612,12000,6173.538844286646
,135,130,663762.8810133612,1382.8393354445025,5833.744232157999,4450.904896713497,824.1399701458097,660136.1160867935,12000,6166.255767842001
,136,129,660136.1160867935,1375.2835751808198,5841.0364124481985,4465.752837267379,819.5879540619077,656489.951203588,12000,6158.9635875518015
,137,128,656489.951203588,1367.6873983408084,5848.337707963758,4480.650309622949,815.0116261174563,652824.3125200826,12000,6151.662292036242
,138,127,652824.3125200826,1360.0506510835053,5855.648130098718,4495.597479015212,810.4108938013342,649139.1259348687,12000,6144.351869901282
,139,126,649139.1259348687,1352.3731790309764,5862.96769026134,4510.594511230363,805.785664279548,645434.3170879179,12000,6137.03230973866
,140,125,645434.3170879179,1344.6548272664957,5870.2963998741725,4525.641572607677,801.1358443941378,641709.8113597044,12000,6129.7036001258275
,141,124,641709.8113597044,1336.8954403327175,5877.634270374017,4540.7388300413,796.4613406620789,637965.5338703252,12000,6122.365729625983
,142,123,637965.5338703252,1329.0948622298442,5884.981313211988,4555.886450982143,791.7620592741788,634201.4094786171,12000,6115.018686788012
,143,122,634201.4094786171,1321.2529364137856,5892.337539853502,4571.084603439716,787.0379060939719,630417.3627812715,12000,6107.662460146498
,144,121,630417.3627812715,1313.3695057943155,5899.702961778322,4586.333455984006,782.2887866566093,626613.318111944,12000,6100.297038221678
,145,120,626613.318111944,1305.4444127332167,5907.077590480545,4601.633177747328,777.5146061677458,622789.1995403644,12000,6092.922409519455
,146,119,622789.1995403644,1297.477499042426,5914.46143746865,4616.983938426224,772.7152695024228,618944.9308714406,12000,6085.53856253135
,147,118,618944.9308714406,1289.468605982168,5921.8545142654875,4632.38590828332,767.8906812039467,615080.4356443612,12000,6078.1454857345125
,148,117,615080.4356443612,1281.4175742590858,5929.256832408321,4647.839258149235,763.0407454827649,611195.6371316947,12000,6070.743167591679
,149,116,611195.6371316947,1273.324244024364,5936.6684034488335,4663.34415942447,758.1653662153378,607290.4583384856,12000,6063.3315965511665
,150,115,607290.4583384856,1265.188454871845,5944.089238953146,4678.900784081301,753.2644469430053,603364.8220013472,12000,6055.910761046854
,151,114,603364.8220013472,1257.01004583614,5951.51935050184,4694.509304665699,748.3378908708519,599418.6505875523,12000,6048.48064949816
,152,113,599418.6505875523,1248.788855390734,5958.95874968997,4710.169894299236,743.3856008665664,595451.8662941196,12000,6041.04125031003
,153,112,595451.8662941196,1240.5247214460826,5966.407448127086,4725.882726681004,738.4074794592983,591464.391046898,12000,6033.592551872914
,154,111,591464.391046898,1232.217481347704,5973.865457437244,4741.64797608954,733.4034288385106,587456.146499647,12000,6026.134542562756
,155,110,587456.146499647,1223.8669718742644,5981.332789259041,4757.4658173847765,728.3733508528277,583427.054033115,12000,6018.667210740959
,156,109,583427.054033115,1215.4730292356562,5988.809455245619,4773.336426009962,723.3171470088813,579377.0347541139,12000,6011.190544754381
,157,108,579377.0347541139,1207.0354890710705,5996.295467064678,4789.259977993607,718.2347184701504,575306.0094945905,12000,6003.704532935322
,158,107,575306.0094945905,1198.5541864470633,6003.790836398512,4805.236649951448,713.1259660557988,571213.8988106948,12000,5996.209163601488
,159,106,571213.8988106948,1190.0289558556142,6011.295574944015,4821.266619088401,707.9907902395081,567100.622981846,12000,5988.704425055985
,160,105,567100.622981846,1181.4596312121791,6018.8096944126955,4837.350063200516,702.8290911483069,562966.1020097939,12000,5981.1903055873045
,161,104,562966.1020097939,1172.8460458537372,6026.333206530719,4853.487160676981,697.6407685613962,558810.2556176783,12000,5973.666793469281
,162,103,558810.2556176783,1164.1880325368297,6033.866123038883,4869.678090502053,692.4257219089703,554633.0032490852,12000,5966.133876961117
,163,102,554633.0032490852,1155.4854234355942,6041.408455692685,4885.92303225709,687.1838502710351,550434.2640670991,12000,5958.591544307315
,164,101,550434.2640670991,1146.7380501397897,6048.960216262301,4902.222166122512,681.9150523762207,546213.9569533528,12000,5951.039783737699
,165,100,546213.9569533528,1137.9457436528182,6056.521416532631,4918.575672879812,676.6192266005912,541972.0005070736,12000,5943.478583467369
,166,99,541972.0005070736,1129.1083343897367,6064.092068303303,4934.9837339135665,671.2962709664502,537708.3130441265,12000,5935.907931696697
,167,98,537708.3130441265,1120.2256521752636,6071.672183388685,4951.446531213422,665.9460831411413,533422.8125960542,12000,5928.327816611315
,168,97,533422.8125960542,1111.2975262417795,6079.26177361792,4967.9642473761405,660.5685604358475,529115.4169091139,12000,5920.73822638208
,169,96,529115.4169091139,1102.3237852273205,6086.860850834948,4984.5370656076275,655.1635998043829,524786.0434433107,12000,5913.139149165052
,170,95,524786.0434433107,1093.3042571735639,6094.469426898491,5001.165169724927,649.7310978419822,520434.60937142774,12000,5905.530573101509
,171,94,520434.60937142774,1084.2387695238078,6102.08751368212,5017.848744158312,644.2709507840868,516061.03157805355,12000,5897.91248631788
,172,93,516061.03157805355,1075.127149120945,6109.715123074229,5034.587973953285,638.7830545051254,511665.2266586054,12000,5890.284876925771
,173,92,511665.2266586054,1065.969222205428,6117.35226697807,5051.383044772641,633.2673045172909,507247.11091835,12000,5882.64773302193
,174,91,507247.11091835,1056.764814413229,6124.9989573117955,5068.2341428985665,627.7235959693143,502806.60037142073,12000,5875.0010426882045
,175,90,502806.60037142073,1047.5137507737932,6132.655206008437,5085.141455234643,622.1518236452326,498343.6107398313,12000,5867.344793991563
,176,89,498343.6107398313,1038.2158557079817,6140.321025015952,5102.10516930797,616.5518819631542,493858.0574524865,12000,5859.678974984048
,177,88,493858.0574524865,1028.8709530260135,6147.996426297224,5119.125473271211,610.9236649740191,489349.8556441892,12000,5852.003573702776
,178,87,489349.8556441892,1019.4788659253942,6155.6814218301015,5136.202555904707,605.2670663603557,484818.9201546449,12000,5844.3185781698985
,179,86,484818.9201546449,1010.0394169888435,6163.376023607393,5153.33660661855,599.581979435033,480265.1655274614,12000,5836.623976392607
,180,85,480265.1655274614,1000.5524281822112,6171.080243636902,5170.527815454691,593.8682971400084,475688.5060091467,12000,5828.919756363098
,181,84,475688.5060091467,991.017720852389,6178.794093941453,5187.776373089064,588.125912045072,471088.8555481027,12000,5821.205906058547
,182,83,471088.8555481027,981.4351157252139,6186.517586558885,5205.082470833671,582.3547163465863,466466.1277936156,12000,5813.482413441115
,183,82,466466.1277936156,971.8044329033659,6194.250733542087,5222.446300638721,576.5546018662211,461820.23609484313,12000,5805.749266457913
,184,81,461820.23609484313,962.1254918642566,6201.9935469590155,5239.868055094759,570.7254600496855,457151.0934997981,12000,5798.0064530409845
,185,80,457151.0934997981,952.3981114579127,6209.746038892721,5257.347927434808,564.867181965454,452458.6127543287,12000,5790.253961107279
,186,79,452458.6127543287,942.6221099048514,6217.5082214413405,5274.886111536489,558.9796583034903,447742.7063010957,12000,5782.4917785586595
,187,78,447742.7063010957,932.7973047939494,6225.280106718143,5292.482801924193,553.0627793739644,443003.2862785455,12000,5774.719893281857
,188,77,443003.2862785455,922.9235130803031,6233.061706851547,5310.138193771243,547.1164351059679,438240.26451988023,12000,5766.938293148453
,189,76,438240.26451988023,913.0005510830838,6240.853033985112,5327.852482902028,541.1405150462228,433453.5525520244,12000,5759.146966014888
,190,75,433453.5525520244,903.0282344833842,6248.654100277599,5345.625865794215,535.1349083577878,428643.06159458804,12000,5751.345899722401
,191,74,428643.06159458804,893.0063783220584,6256.46491790295,5363.458539580892,529.099503818759,423808.70255882596,12000,5743.53508209705
,192,73,423808.70255882596,882.934796997554,6264.285499050333,5381.350702052779,523.0341898209665,418950.3860465942,12000,5735.714500949667
,193,72,418950.3860465942,872.8133042637379,6272.115855924149,5399.302551660411,516.9388543686672,414068.0223493025,12000,5727.884144075851
,194,71,414068.0223493025,862.6417132277135,6279.956000744064,5417.31428751635,510.8133850772327,409161.52144686336,12000,5720.043999255936
,195,70,409161.52144686336,852.419836347632,6287.805945744995,5435.386109397364,504.65766917183254,404230.79300663783,12000,5712.194054255005
,196,69,404230.79300663783,842.1474854304955,6295.665703177181,5453.518217746686,498.47159348611393,399275.7463823772,12000,5704.334296822819
,197,68,399275.7463823772,831.8244716299525,6303.535285306158,5471.710813676205,492.2550444608763,394296.2906131619,12000,5696.464714693842
,198,67,394296.2906131619,821.4506054440873,6311.414704412789,5489.964098968702,486.00790814274154,389292.33442233596,12000,5688.585295587211
,199,66,389292.33442233596,811.0256967131999,6319.3039727933165,5508.2782760801165,479.7300701828199,384263.7862164387,12000,5680.6960272066835
,200,65,384263.7862164387,800.5495546175806,6327.203102759309,5526.653548141729,473.42141583537125,379210.55408413237,12000,5672.796897240691
,201,64,379210.55408413237,790.0219876752758,6335.112106637766,5545.090118962491,467.08182995646234,374132.5457951263,12000,5664.887893362234
,202,63,374132.5457951263,779.4428037398465,6343.030996771071,5563.588193031224,460.71119700261886,369029.6687990977,12000,5656.969003228929
,203,62,369029.6687990977,768.8118099981202,6350.959785517034,5582.147975518914,454.3094010294735,363901.8302246083,12000,5649.040214482966
,204,61,363901.8302246083,758.128812967934,6358.89848524894,5600.769672281006,447.87632569040915,358748.93687801773,12000,5641.10151475106
,205,60,358748.93687801773,747.3936184958702,6366.847108355502,5619.453489859632,441.4118542351976,353570.8952423933,12000,5633.152891644498
,206,59,353570.8952423933,736.606031754986,6374.805667240957,5638.19963548597,434.9158695086342,348367.611476416,12000,5625.194332759043
,207,58,348367.611476416,725.7658572425333,6382.7741743250135,5657.00831708248,428.38825394916694,343138.9914132827,12000,5617.2258256749865
,208,57,343138.9914132827,714.8728987776723,6390.752642042921,5675.879743265249,421.82888958752187,337884.940559605,12000,5609.247357957079
,209,56,337884.940559605,703.9269594991771,6398.741082845486,5694.814123346308,415.2376580453234,332605.36409430404,12000,5601.258917154514
,210,55,332605.36409430404,692.9278418631334,6406.73950919904,5713.811667335907,408.61444053371014,327300.1668675018,12000,5593.26049080096
