input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,46,303,1072440.7137988752,3127.9520819133863,5335.637607325295,2207.6855254119087,3567.443427578211,1073800.4717010416,12000,6664.362392674705
,47,302,1073800.4717010416,3131.9180424613714,5353.42306601638,2221.505023555009,3571.929888924956,1075150.8965664117,12000,6646.57693398362
,48,301,1075150.8965664117,3135.8567816520344,5371.267809569768,2235.411027917734,3576.3849517949807,1076491.870490289,12000,6628.732190430232
,49,300,1076491.870490289,3139.7679555966765,5389.172035601668,2249.404080004991,3580.808221367614,1077823.2746316518,12000,6610.827964398332
,50,299,1077823.2746316518,3143.6512176756514,5407.135942387008,2263.4847247113566,3585.1992996898016,1079144.9892066303,12000,6592.864057612992
,51,298,1079144.9892066303,3147.5062185193383,5425.159728861631,2277.653510342293,3589.557785654293,1080456.8934819421,12000,6574.840271138369
,52,297,1080456.8934819421,3151.3326059889982,5443.243594624503,2291.910988635505,3593.8832749776884,1081758.8657682843,12000,6556.756405375497
,53,296,1081758.8657682843,3155.130025157496,5461.387739939918,2306.2577147824218,3598.17536017834,1083050.7834136803,12000,6538.612260060082
,54,295,1083050.7834136803,3158.898118289901,5479.592365739718,2320.694247449817,3602.433630554102,1084332.5227967845,12000,6520.407634260282
,55,294,1084332.5227967845,3162.636524823955,5497.857673625517,2335.2211488015623,3606.6576721599436,1085603.9593201429,12000,6502.142326374483
,56,293,1085603.9593201429,3166.344881350417,5516.183865870936,2349.838984520519,3610.8470677854084,1086864.967403408,12000,6483.816134129064
,57,292,1086864.967403408,3170.0228215932734,5534.57114542384,2364.5483238305665,3615.001396931925,1088115.4204765093,12000,6465.42885457616
,58,291,1088115.4204765093,3173.6699763898187,5553.019715908585,2379.349739518766,3619.120235789969,1089355.1909727806,12000,6446.980284091415
,59,290,1089355.1909727806,3177.28597367061,5571.529781628281,2394.243807957671,3623.2031572160763,1090584.150322039,12000,6428.470218371719
,60,289,1090584.150322039,3180.8704384392804,5590.101547567042,2409.2311091277616,3627.2497307097037,1091802.1689436208,12000,6409.898452432958
,61,288,1091802.1689436208,3184.4229927522274,5608.735219392265,2424.312226640038,3631.2595223899357,1093009.1162393705,12000,6391.264780607735
,62,287,1093009.1162393705,3187.943255698164,5627.431003456904,2439.48774775874,3635.23209497204,1094204.8605865838,12000,6372.568996543096
,63,286,1094204.8605865838,3191.4308433775363,5646.189106801761,2454.758263424225,3639.1670077438653,1095389.2693309034,12000,6353.810893198239
,64,285,1095389.2693309034,3194.8853688818017,5665.009737157767,2470.124368275965,3643.063816542092,1096562.2087791695,12000,6334.990262842233
,65,284,1096562.2087791695,3198.306442272578,5683.893102948294,2485.586660675716,3646.9220737283126,1097723.5441922222,12000,6316.106897051706
,66,283,1097723.5441922222,3201.693670560648,5702.839413291455,2501.1457427308064,3650.741328164972,1098873.1397776564,12000,6297.160586708545
,67,282,1098873.1397776564,3205.046657684831,5721.848878002425,2516.802220317594,3654.5211251911296,1100010.85868253,12000,6278.151121997575
,68,281,1100010.85868253,3208.3650044907126,5740.921707595767,2532.556703105054,3658.2610065980834,1101136.562986023,12000,6259.078292404233
,69,280,1101136.562986023,3211.648308709234,5760.058113287753,2548.4098045785195,3661.9605106048157,1102250.1136920494,12000,6239.941886712247
,70,279,1102250.1136920494,3214.896164935144,5779.258306998713,2564.362142063569,3665.619171833286,1103351.370721819,12000,6220.741693001287
,71,278,1103351.370721819,3218.108164605306,5798.522501355375,2580.4143367500697,3669.236521283564,1104440.1929063527,12000,6201.477498644625
,72,277,1104440.1929063527,3221.2838959768624,5817.8509096932285,2596.567013716366,3672.812086308788,1105516.4379789452,12000,6182.1490903067715
,73,276,1105516.4379789452,3224.422944105257,5837.243746058872,2612.8208019536146,3676.3453905899723,1106579.9625675816,12000,6162.756253941128
,74,275,1106579.9625675816,3227.524890822113,5856.7012252124005,2629.1763343902876,3679.8359541106383,1107630.622187302,12000,6143.2987747875995
,75,274,1107630.622187302,3230.589314712964,5876.223562629777,2645.634247916813,3683.283293131284,1108668.2712325165,12000,6123.776437370223
,76,273,1108668.2712325165,3233.61579109484,5895.81097450521,2662.1951834103697,3686.686920163688,1109692.7629692699,12000,6104.18902549479
,77,272,1109692.7629692699,3236.603891993704,5915.463677753561,2678.8597857598565,3690.0463439450336,1110703.949527455,12000,6084.536322246439
,78,271,1110703.949527455,3239.553186121744,5935.18189001274,2695.628703890996,3693.36106941188,1111701.681892976,12000,6064.81810998726
,79,270,1111701.681892976,3242.4632388545133,5954.965829646115,2712.5025907916015,3696.630597673948,1112685.8098998584,12000,6045.034170353885
,80,269,1112685.8098998584,3245.3336122079204,5974.815715744937,2729.4821035370164,3699.854425987738,1113656.182222309,12000,6025.184284255063
,81,268,1113656.182222309,3248.1638648150683,5994.731768130752,2746.567903315684,3703.0320477299783,1114612.6463667233,12000,6005.268231869248
,82,267,1114612.6463667233,3250.953551902943,6014.714207357855,2763.760655454912,3706.1629523708953,1115555.0486636395,12000,5985.285792642145
,83,266,1115555.0486636395,3253.7022252689485,6034.763254715715,2781.061029446767,3709.2466254473093,1116483.23425964,12000,5965.236745284285
,84,265,1116483.23425964,3256.4094332572836,6054.879132231435,2798.469698974151,3712.2825485355534,1117397.0471092016,12000,5945.120867768565
,85,264,1117397.0471092016,3259.0747207351715,6075.0620626722075,2815.987341937036,3715.270199224215,1118296.3299664885,12000,5924.9379373277925
,86,263,1118296.3299664885,3261.697629068925,6095.3122695477805,2833.6146404788556,3718.2090510866997,1119180.9243770966,12000,5904.6877304522195
,87,262,1119180.9243770966,3264.2776960998654,6115.629977112942,2851.352281013076,3721.098573653612,1120050.6706697373,12000,5884.370022887058
,88,261,1120050.6706697373,3266.814456120067,6136.015410369984,2869.2009542499172,3723.9382323849586,1120905.4079478723,12000,5863.984589630016
,89,260,1120905.4079478723,3269.307439847961,6156.468795071218,2887.1613552232566,3726.7274886421637,1121744.9740812911,12000,5843.531204928782
,90,259,1121744.9740812911,3271.7561744037657,6176.9903577214545,2905.234183317689,3729.4657996599117,1122569.2056976333,12000,5823.0096422785455
,91,258,1122569.2056976333,3274.160183284764,6197.580325580527,2923.4201422957626,3732.1526185177922,1123377.9381738554,12000,5802.419674419473
,92,257,1123377.9381738554,3276.5189863404116,6218.238926665795,2941.719940325383,3734.787394111767,1124171.0056276417,12000,5781.761073334205
,93,256,1124171.0056276417,3278.8320997472883,6238.966389754681,2960.1342900073923,3737.3695711254477,1124948.2409087596,12000,5761.033610245319
,94,255,1124948.2409087596,3281.0990359838825,6259.762944387196,2978.663908403313,3739.898590001188,1125709.4755903576,12000,5740.237055612804
,95,254,1125709.4755903576,3283.3193038052095,6280.6288208684855,2997.309517063276,3742.3738869109816,1126454.5399602053,12000,5719.3711791315145
,96,253,1126454.5399602053,3285.4924082172656,6301.564250271381,3016.071842054115,3744.794893727171,1127183.2630118784,12000,5698.435749728619
,97,252,1127183.2630118784,3287.617850451312,6322.569464438952,3034.9516139876405,3747.1610379929693,1127895.4724358837,12000,5677.430535561048
,98,251,1127895.4724358837,3289.695127937994,6343.644695987083,3053.9495680490886,3749.4717428927825,1128590.9946107275,12000,5656.355304012917
,99,250,1128590.9946107275,3291.7237342812887,6364.790178307041,3073.0664440257524,3751.726427222339,1129269.654593924,12000,5635.209821692959
,100,249,1129269.654593924,3293.7031592322787,6386.006145568064,3092.3029863357856,3753.9245053586283,1129931.276112947,12000,5613.993854431936
,101,248,1129931.276112947,3295.632888662762,6407.292832719959,3111.6599440571968,3756.0653872296325,1130575.6815561194,12000,5592.707167280041
,102,247,1130575.6815561194,3297.5124045386815,6428.65047549569,3131.138070957009,3758.1484782838747,1131202.691963446,12000,5571.34952450431
,103,246,1131202.691963446,3299.3411848933847,6450.079310414008,3150.7381255206237,3760.173179459752,1131812.1270173853,12000,5549.920689585992
,104,245,1131812.1270173853,3301.1187038007074,6471.579574782057,3170.460870981349,3762.1388871546797,1132403.8050335585,12000,5528.420425217943
,105,244,1132403.8050335585,3302.844431347879,6493.1515066979955,3190.3070753501165,3764.0449931940284,1132977.5429514025,12000,5506.8484933020045
,106,243,1132977.5429514025,3304.517833608257,6514.795345053655,3210.277511445398,3765.8908847998573,1133533.156324757,12000,5485.204654946345
,107,242,1133533.156324757,3306.1383726138747,6536.51132953717,3230.3729569232955,3767.675944559446,1134070.4593123933,12000,5463.48867046283
,108,241,1134070.4593123933,3307.705506327814,6558.299700635627,3250.5941943078133,3769.3995503936185,1134589.264668479,12000,5441.700299364373
,109,240,1134589.264668479,3309.2186886163977,6580.160699637746,3270.942011021348,3771.0610755248595,1135089.3837329827,12000,5419.839300362254
,110,239,1135089.3837329827,3310.6773692211996,6602.0945686365385,3291.417199415339,3772.6598884452246,1135570.6264220125,12000,5397.9054313634615
,111,238,1135570.6264220125,3312.08099373087,6624.101550531995,3312.0205568011247,3774.1953528840377,1136032.8012180952,12000,5375.898449468005
,112,237,1136032.8012180952,3313.429003552778,6646.181889033765,3332.7528854809875,3775.6668277753815,1136475.7151603897,12000,5353.818110966235
,113,236,1136475.7151603897,3314.72083588447,6668.3358286638795,3353.6149927794095,3777.0736672253674,1136899.1738348356,12000,5331.6641713361205
,114,235,1136899.1738348356,3315.9559236849373,6690.563614759425,3374.607691074488,3778.415220479204,1137302.9813642404,12000,5309.436385240575
,115,234,1137302.9813642404,3317.133695645701,6712.86549347529,3395.731797829589,3779.6908318880364,1137686.940398299,12000,5287.13450652471
,116,233,1137686.940398299,3318.2535761617055,6735.241711786875,3416.98813562517,3780.8998408755792,1138050.8521035493,12000,5264.758288213125
,117,232,1138050.8521035493,3319.314985302019,6757.692517492832,3438.377532190813,3782.0415819045284,1138394.516153263,12000,5242.307482507168
,118,231,1138394.516153263,3320.3173387803504,6780.218159217807,3459.9008204374563,3783.115384442752,1138717.7307172683,12000,5219.781840782193
,119,230,1138717.7307172683,3321.260047925366,6802.818886415201,3481.5588384898347,3784.1205729292615,1139020.2924517076,12000,5197.181113584799
,120,229,1139020.2924517076,3322.142519650814,6825.494949369917,3503.352429719103,3785.0564667399617,1139301.9964887283,12000,5174.505050630083
,121,228,1139301.9964887283,3322.964156425458,6848.246599201149,3525.2824427756914,3785.9223801531753,1139562.6364261056,12000,5151.753400798851
,122,227,1139562.6364261056,3323.7243562428084,6871.074087865151,3547.349731622343,3786.717622314945,1139802.0043167984,12000,5128.925912134849
,123,226,1139802.0043167984,3324.4225125906623,6893.977668158039,3569.5551555673765,3787.4414972041036,1140019.8906584352,12000,5106.022331841961
,124,225,1140019.8906584352,3325.058014420436,6916.957593718564,3591.8995792981277,3788.0933035971234,1140216.084382734,12000,5083.042406281436
,125,224,1140216.084382734,3325.6302461163077,6940.01411903096,3614.383872914652,3788.6723350327316,1140390.3728448523,12000,5059.98588096904
,126,223,1140390.3728448523,3326.138587464153,6963.1474994277305,3637.0089119635777,3789.177879776296,1140542.541812665,12000,5036.8525005722695
,127,222,1140542.541812665,3326.582413620273,6986.357991092489,3659.775577472216,3789.609220783976,1140672.3754559767,12000,5013.642008907511
,128,221,1140672.3754559767,3326.961095079932,7009.645851062797,3682.684755982865,3789.9656356666464,1140779.6563356605,12000,4990.354148937203
,129,220,1140779.6563356605,3327.2739976456764,7033.011337233007,3705.7373395873306,3790.246396653577,1140864.1653927267,12000,4966.988662766993
,130,219,1140864.1653927267,3327.5204823954527,7056.454708357115,3728.9342259616624,3790.450770555884,1140925.681937321,12000,4943.545291642885
,131,218,1140925.681937321,3327.69990565052,7079.976224051642,3752.276318401122,3790.5780187297337,1140963.9836376498,12000,4920.023775948358
,132,217,1140963.9836376498,3327.8116189431453,7103.576144798481,3775.764525855336,3790.627397039315,1140978.8465088336,12000,4896.423855201519
,133,216,1140978.8465088336,3327.854968984098,7127.254731947807,3799.3997629637092,3790.5981558195667,1140970.0449016895,12000,4872.745268052193
,134,215,1140970.0449016895,3327.829297629928,7151.012247720969,3823.1829500910408,3790.4895398386616,1140937.351491437,12000,4848.987752279031
,135,214,1140937.351491437,3327.733941850025,7174.8489552133715,3847.1150133633464,3790.300788260246,1140880.537266334,12000,4825.1510447866285
,136,213,1140880.537266334,3327.5682336934747,7198.765118397417,3871.196884703942,3790.0311346054336,1140799.3715162354,12000,4801.234881602583
,137,212,1140799.3715162354,3327.331500255687,7222.761002125408,3895.4295018697208,3789.6798067145523,1140693.6218210803,12000,4777.238997874592
,138,211,1140693.6218210803,3327.0230636448177,7246.836872132492,3919.8138084876746,3789.246026708642,1140563.0540393014,12000,4753.163127867508
,139,210,1140563.0540393014,3326.6422409479624,7270.992995039599,3944.3507540916366,3788.729010950699,1140407.4322961604,12000,4729.007004960401
,140,209,1140407.4322961604,3326.1883441971345,7295.229638356398,3969.0412941592635,3788.1279700066702,1140226.5189720078,12000,4704.770361643602
,141,208,1140226.5189720078,3325.660680335023,7319.547070484254,3993.886390149231,3787.4421086061957,1140020.074690465,12000,4680.452929515746
,142,207,1140020.074690465,3325.058551180523,7343.945560719203,4018.88700953868,3786.6706256030875,1139787.8583065292,12000,4656.054439280797
,143,206,1139787.8583065292,3324.3812533940436,7368.4253792549325,4044.044125860889,3785.8127139355615,1139529.626894604,12000,4631.5746207450675
,144,205,1139529.626894604,3323.628078442595,7392.986797185783,4069.358718743188,3784.867560586203,1139245.135736447,12000,4607.013202814217
,145,204,1139245.135736447,3322.7983125646374,7417.630086509736,4094.831773945099,3783.8343465416733,1138934.1383090436,12000,4582.369913490264
,146,203,1138934.1383090436,3321.8912367347107,7442.355520131435,4120.464283396725,3782.7122467521567,1138596.386272399,12000,4557.644479868565
,147,202,1138596.386272399,3320.9061266278304,7467.1633718652065,4146.257245237376,3781.5004300905384,1138231.629457252,12000,4532.8366281347935
,148,201,1138231.629457252,3319.842252583652,7492.05391643809,4172.211663854438,3780.1980593113253,1137839.615852709,12000,4507.94608356191
,149,200,1137839.615852709,3318.698879570401,7517.027429492882,4198.328549922481,3778.8042910092886,1137420.0915937957,12000,4482.972570507118
,150,199,1137420.0915937957,3317.4752671485708,7542.084187591192,4224.608920442621,3777.318275577844,1136972.800948931,12000,4457.915812408808
,151,198,1136972.800948931,3316.170669434382,7567.224468216497,4251.053798782115,3775.739157167163,1136497.486307316,12000,4432.775531783503
,152,197,1136497.486307316,3314.784335063005,7592.448549777219,4277.664214714214,3774.0660736420064,1135993.888166244,12000,4407.551450222781
,153,196,1135993.888166244,3313.315507151545,7617.756711609811,4304.441204458266,3772.2981565392856,1135461.7451183249,12000,4382.243288390189
,154,195,1135461.7451183249,3311.763423261781,7643.149233981842,4331.385810720061,3770.4345310253498,1134900.7938386302,12000,4356.850766018158
,155,194,1134900.7938386302,3310.1273153626717,7668.626398095117,4358.4990827324455,3768.4743158529927,1134310.7690717508,12000,4331.373601904883
,156,193,1134310.7690717508,3308.4064097926066,7694.188486088768,4385.782076296161,3766.4166233181822,1133691.4036187727,12000,4305.811513911232
,157,192,1133691.4036187727,3306.599927221421,7719.835781042397,4413.2358538209755,3764.260559216506,1133042.4283241683,12000,4280.164218957603
,158,191,1133042.4283241683,3304.7070826121576,7745.568566979205,4440.8614843670475,3762.0052227993383,1132363.5720626006,12000,4254.431433020795
,159,190,1132363.5720626006,3302.727085182585,7771.387128869135,4468.66004368655,3759.6497067297137,1131654.5617256437,12000,4228.612871130865
,160,189,1131654.5617256437,3300.659138366461,7797.291752632033,4496.632614265573,3757.193097037927,1130915.122208416,12000,4202.708247367967
,161,188,1130915.122208416,3298.502439774547,7823.282725140806,4524.78028536626,3754.6344730768324,1130144.9763961264,12000,4176.717274859194
,162,187,1130144.9763961264,3296.2561811553687,7849.360334224606,4553.104153069237,3751.972907476858,1129343.845150534,12000,4150.639665775394
,163,186,1129343.845150534,3293.9195483557246,7875.524868672022,4581.605320316297,3749.2074661007264,1128511.4472963186,12000,4124.475131327978
,164,185,1128511.4472963186,3291.4917212809296,7901.776618234265,4610.284896953335,3746.337207997885,1127647.4996073633,12000,4098.223381765735
,165,184,1127647.4996073633,3288.9718738548095,7928.115873628379,4639.143999773569,3743.3611853586326,1126751.7167929483,12000,4071.8841263716213
,166,183,1126751.7167929483,3286.359173979433,7954.542926540473,4668.18375256104,3740.278443467958,1125823.8114838554,12000,4045.4570734595272
,167,182,1125823.8114838554,3283.652783494578,7981.058069628942,4697.405286134363,3737.08802065907,1124863.49421838,12000,4018.9419303710583
,168,181,1124863.49421838,3280.8518581369417,8007.661596527705,4726.809738390763,3733.7889482666305,1123870.4734282556,12000,3992.338403472295
,169,180,1123870.4734282556,3277.9555474990793,8034.353801849465,4756.398254350385,3730.380250579685,1122844.455424485,12000,3965.6461981505354
,170,179,1122844.455424485,3274.9629949880814,8061.134981188961,4786.1719862008795,3726.860944794281,1121785.1443830784,12000,3938.8650188110387
,171,178,1121785.1443830784,3271.873337783979,8088.00543112626,4816.132093342281,3723.2300409657873,1120692.242330702,12000,3911.99456887374
,172,177,1120692.242330702,3268.6857067978813,8114.965449230015,4846.279742432134,3719.4865419609,1119565.4491302308,12000,3885.034550769985
,173,176,1119565.4491302308,3265.39922662984,8142.01533406078,4876.61610743094,3715.629443409333,1118404.4624662092,12000,3857.9846659392197
,174,175,1118404.4624662092,3262.0130155264437,8169.155385174317,4907.142369647874,3711.657733655204,1117208.9778302165,12000,3830.8446148256826
,175,174,1117208.9778302165,3258.5261853381317,8196.385903124898,4937.859717786766,3707.5703937080993,1115978.6885061378,12000,3803.6140968751024
,176,173,1115978.6885061378,3254.9378414762355,8223.707189468647,4968.769347992411,3703.366397193818,1114713.2855553392,12000,3776.292810531353
,177,172,1114713.2855553392,3251.2470828697396,8251.119546766877,4999.872463897137,3699.0447103048073,1113412.457801747,12000,3748.8804532331233
,178,171,1113412.457801747,3247.453001921762,8278.623278589434,5031.170276667672,3694.604291750264,1112075.8918168296,12000,3721.3767214105665
,179,170,1112075.8918168296,3243.554684465753,8306.218689518066,5062.664005052313,3690.0440927059244,1110703.2719044832,12000,3693.7813104819343
,180,169,1110703.2719044832,3239.5512097214096,8333.906085149792,5094.354875428383,3685.3630567635164,1109294.2800858184,12000,3666.0939148502075
,181,168,1109294.2800858184,3235.4416502503036,8361.685772100293,5126.244121849989,3680.560119879895,1107848.5960838483,12000,3638.3142278997075
,182,167,1107848.5960838483,3231.2250719112244,8389.558058007295,5158.33298609607,3675.6342103258407,1106365.897308078,12000,3610.4419419927053
,183,166,1106365.897308078,3226.9005338152274,8417.523251533985,5190.6227177187575,3670.5842486345305,1104845.8588389936,12000,3582.476748466015
,184,165,1104845.8588389936,3222.467088280398,8445.581662372428,5223.114574092029,3665.409147549672,1103288.1534124513,12000,3554.4183376275723
,185,164,1103288.1534124513,3217.9237807863165,8473.733601247006,5255.8098204606895,3660.1078119733024,1101692.4514039638,12000,3526.266398752994
,186,163,1101692.4514039638,3213.269649928228,8501.979379917828,5288.7097299895995,3654.679138913248,1100058.4208128876,12000,3498.020620082172
,187,162,1100058.4208128876,3208.503727370922,8530.319311184221,5321.815583813299,3649.122017430248,1098385.7272465045,12000,3469.680688815779
,188,161,1098385.7272465045,3203.625037802305,8558.753708888169,5355.128671085864,3643.4353285847287,1096674.0339040032,12000,3441.246291111831
,189,160,1096674.0339040032,3198.632598886676,8587.282887917794,5388.6502890311185,3637.61794538324,1094923.0015603553,12000,3412.717112082206
,190,159,1094923.0015603553,3193.5254212177033,8615.907164210856,5422.381742993152,3631.668732724541,1093132.2885500868,12000,3384.0928357891444
,191,158,1093132.2885500868,3188.3025082710865,8644.626854758226,5456.324346487139,3625.5865473453323,1091301.550750945,12000,3355.373145241774
,192,157,1091301.550750945,3182.962856356923,8673.442277607419,5490.479421250496,3619.3702377656487,1089430.44156746,12000,3326.557722392581
,193,156,1089430.44156746,3177.5054545717585,8702.35375186611,5524.848297294352,3613.0186442338854,1087518.6119143995,12000,3297.6462481338895
,194,155,1087518.6119143995,3171.929284750332,8731.361597705663,5559.432312955331,3606.5305986714807,1085565.7102001156,12000,3268.6384022943366
,195,154,1085565.7102001156,3166.233321417004,8760.466136364681,5594.232814947677,3599.9049246172267,1083571.382309785,12000,3239.533863635319
,196,153,1083571.382309785,3160.4165317368734,8789.667690152564,5629.251158415691,3593.140437171231,1081535.2715885406,12000,3210.3323098474357
,197,152,1081535.2715885406,3154.477875466577,8818.966582453073,5664.488706986496,3586.235942938514,1079457.0188244928,12000,3181.033417546927
,198,151,1079457.0188244928,3148.4163049047706,8848.363137727918,5699.946832823147,3579.1902399722326,1077336.262231642,12000,3151.636862272082
,199,150,1077336.262231642,3142.230764842289,8877.857681520343,5735.626916678055,3572.0021177165463,1075172.6374326802,12000,3122.1423184796568
,200,149,1075172.6374326802,3135.920192511984,8907.450540458745,5771.530347946761,3564.6703569491115,1072965.7774416825,12000,3092.5494595412547
,201,148,1072965.7774416825,3129.483517538241,8937.142042260273,5807.658524722032,3557.1937297232016,1070715.3126466835,12000,3062.8579577397268
,202,147,1070715.3126466835,3122.9196618861606,8966.932515734474,5844.012853848313,3549.570999309451,1068420.8707921447,12000,3033.067484265526
,203,146,1068420.8707921447,3116.227539810422,8996.822290786922,5880.5947509765,3541.800920137228,1066082.0769613055,12000,3003.177709213078
,204,145,1066082.0769613055,3109.406057803808,9026.81169842288,5917.405640619072,3533.8822377356214,1063698.553558422,12000,2973.18830157712
