input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,72,277,957655.1647915305,4389.252838627848,6111.163321539047,1721.9104829111984,796.6110452571828,956729.8653538765,12000,5888.836678460953
,73,276,956729.8653538765,4385.011882871934,6116.255957640329,1731.244074768395,795.8321843992568,955794.4534635074,12000,5883.744042359671
,74,275,955794.4534635074,4380.724578374408,6121.352837605028,1740.6282592306197,795.0448543368973,954848.8700586136,12000,5878.647162394972
,75,274,954848.8700586136,4376.390654435312,6126.4539649697,1750.0633105343877,794.2490056233994,953893.0557537026,12000,5873.5460350303
,76,273,953893.0557537026,4372.009838871137,6131.559343273841,1759.5495044027039,793.4445885410834,952926.950837841,12000,5868.440656726159
,77,272,952926.950837841,4367.581858006772,6136.668976059903,1769.0871180531312,792.6315530998233,951950.4952728878,12000,5863.331023940097
,78,271,951950.4952728878,4363.106436667402,6141.782866873286,1778.6764302058846,791.8098490355683,950963.6286917174,12000,5858.217133126714
,79,270,950963.6286917174,4358.583298170372,6146.901019262347,1788.3177210919757,790.9794258088546,949966.2903964343,12000,5853.098980737653
,80,269,949966.2903964343,4354.0121643169905,6152.0234367784,1798.0112724614091,790.1402326033108,948958.4193565762,12000,5847.9765632216
,81,268,948958.4193565762,4349.392755384308,6157.150122975715,1807.7573675914073,789.2922183241541,947939.9542073089,12000,5842.849877024285
,82,267,947939.9542073089,4344.724790116833,6162.281081411529,1817.5562912946962,788.4353315966786,946910.8332476108,12000,5837.718918588471
,83,266,946910.8332476108,4340.007985718216,6167.416315646038,1827.4083299278218,787.5695207647359,945870.9944384478,12000,5832.583684353962
,84,265,945870.9944384478,4335.2420578428855,6172.555829242409,1837.3137713995238,786.6947338892069,944820.3754009374,12000,5827.444170757591
,85,264,944820.3754009374,4330.4267205876295,6177.699625766777,1847.2729051791475,785.8109187464652,943758.9134145047,12000,5822.300374233223
,86,263,943758.9134145047,4325.561686483146,6182.84770878825,1857.2860223051039,784.9180228268331,942686.5454150264,12000,5817.15229121175
,87,262,942686.5454150264,4320.646666485538,6188.000081878908,1867.3534153933697,784.0159933330275,941603.207992966,12000,5811.999918121092
,88,261,941603.207992966,4315.681369967761,6193.1567486138065,1877.475378646045,783.1047771786001,940508.8373914986,12000,5806.8432513861935
,89,260,940508.8373914986,4310.665504711035,6198.317712570984,1887.6522078599492,782.1843209863656,939403.3695046251,12000,5801.682287429016
,90,259,939403.3695046251,4305.598776896199,6203.482977331461,1897.8842004352628,781.254571086825,938286.7398752767,12000,5796.517022668539
,91,258,938286.7398752767,4300.480891095018,6208.652546479237,1908.1716553842189,780.3154735165771,937158.883693409,12000,5791.347453520763
,92,257,937158.883693409,4295.311550261458,6213.826423601304,1918.5148733398455,779.3669740167244,936019.735794086,12000,5786.173576398696
,93,256,936019.735794086,4290.090455722894,6219.004612287638,1928.9141565647442,778.4090180312678,934869.2306555526,12000,5780.995387712362
,94,255,934869.2306555526,4284.817307171283,6224.187116131212,1939.3698089599293,777.4415507054939,933707.3023972982,12000,5775.812883868788
,95,254,933707.3023972982,4279.491802654284,6229.373938727989,1949.8821360737056,776.4645168843538,932533.8847781088,12000,5770.626061272011
,96,253,932533.8847781088,4274.113638566332,6234.565083676929,1960.451445110597,775.4778611108319,931348.911194109,12000,5765.434916323071
,97,252,931348.911194109,4268.682509639666,6239.7605545799925,1971.0780449403264,774.4815276243072,930152.314676793,12000,5760.2394454200075
,98,251,930152.314676793,4263.198108935301,6244.960355042143,1981.7622461068422,773.4754603589051,928944.027891045,12000,5755.039644957857
,99,250,928944.027891045,4257.660127833956,6250.164488671344,1992.504360837388,772.4596029418396,927723.9831331494,12000,5749.835511328656
,100,249,927723.9831331494,4252.068256026935,6255.3729590785715,2003.3047030516364,771.4338986917481,926492.1123287895,12000,5744.6270409214285
,101,248,926492.1123287895,4246.422181506952,6260.585769877804,2014.1635883708514,770.3982906170156,925248.3470310357,12000,5739.414230122196
,102,247,925248.3470310357,4240.721590558914,6265.802924686034,2025.0813341271205,769.3527214140905,923992.6184183226,12000,5734.197075313966
,103,246,923992.6184183226,4234.966167750646,6271.024427123273,2036.0582593726276,768.2971334657917,922724.8572924158,12000,5728.975572876727
,104,245,922724.8572924158,4229.155595923572,6276.250280812542,2047.0946848889698,767.2314688396058,921444.9940763664,12000,5723.749719187458
,105,244,921444.9940763664,4223.289556183346,6281.4804893798855,2058.19093319654,766.1556692859749,920152.9588124559,12000,5718.5195106201145
,106,243,920152.9588124559,4217.367727890422,6286.71505645437,2069.3473285639475,765.0696762365767,918848.6811601286,12000,5713.28494354563
,107,242,918848.6811601286,4211.389788650589,6291.953985668083,2080.564197017494,763.9734308025926,917532.0903939137,12000,5708.046014331917
,108,241,917532.0903939137,4205.355414305438,6297.19728065614,2091.841866350702,762.8668737729691,916203.1154013359,12000,5702.80271934386
,109,240,916203.1154013359,4199.264278922789,6302.444945056685,2103.180666133896,761.7499456126684,914861.6846808146,12000,5697.555054943315
,110,239,914861.6846808146,4193.116054787067,6307.6969825109,2114.580927723833,760.6225864609091,913507.7263395517,12000,5692.3030174891
,111,238,913507.7263395517,4186.910412389612,6312.953396662992,2126.04298427338,759.4847361293987,912141.1680914077,12000,5687.046603337008
,112,237,912141.1680914077,4180.647020418952,6318.214191160211,2137.5671707412594,758.3363341005554,910761.937254767,12000,5681.785808839789
,113,236,910761.937254767,4174.325545751016,6323.479369652846,2149.15382390183,757.1773195257211,909369.960750391,12000,5676.520630347154
,114,235,909369.960750391,4167.945653439292,6328.748935794223,2160.803282354931,756.0076312233634,907965.1650992595,12000,5671.251064205777
,115,234,907965.1650992595,4161.507006704939,6334.022893240719,2172.51588653578,754.8272076772698,906547.476420401,12000,5665.977106759281
,116,233,906547.476420401,4155.009266926838,6339.301245651753,2184.2919787249148,753.6359870347302,905116.8204287109,12000,5660.698754348247
,117,232,905116.8204287109,4148.452093631591,6344.583996689797,2196.1319030582054,752.4339071047107,903673.1224327574,12000,5655.416003310203
,118,231,903673.1224327574,4141.835144483472,6349.871150020373,2208.036005536901,751.2209053560172,902216.3073325765,12000,5650.128849979627
,119,230,902216.3073325765,4135.158075274309,6355.162709312056,2220.0046340377467,749.996918915449,900746.2996174542,12000,5644.837290687944
,120,229,900746.2996174542,4128.420539913332,6360.458678236482,2232.0381383231506,748.7618845659426,899263.023363697,12000,5639.541321763518
,121,228,899263.023363697,4121.622190416944,6365.759060468346,2244.136870051402,747.5157387447048,897766.4022323904,12000,5634.240939531654
,122,227,897766.4022323904,4114.7626768984555,6371.063859685404,2256.3011827869486,746.2584175413363,896256.3594671448,12000,5628.936140314596
,123,226,896256.3594671448,4107.841647557747,6376.373079568476,2268.531432010729,744.9898566959452,894732.8178918301,12000,5623.626920431524
,124,225,894732.8178918301,4100.858748670888,6381.686723801451,2280.8279751305627,743.7099915972497,893195.6999082968,12000,5618.313276198549
,125,224,893195.6999082968,4093.8136245796936,6387.004796071285,2293.191171491592,742.418757280671,891644.9274940859,12000,5612.995203928715
,126,223,891644.9274940859,4086.7059176812268,6392.327300068011,2305.6213823867843,741.1160884264159,890080.4222001255,12000,5607.672699931989
,127,222,890080.4222001255,4079.535268417242,6397.654239484736,2318.1189710674935,739.8019193575484,888502.1051484155,12000,5602.345760515264
,128,221,888502.1051484155,4072.3013152635713,6402.985618017638,2330.684302754067,738.4761840380512,886909.8970296995,12000,5597.014381982362
,129,220,886909.8970296995,4065.0036947194562,6408.321439365987,2343.317744646531,737.1388160708775,885303.7181011238,12000,5591.678560634013
,130,219,885303.7181011238,4057.6420412968173,6413.661707232125,2356.019665935308,735.7897486959905,883683.4881838845,12000,5586.338292767875
,131,218,883683.4881838845,4050.215987509471,6419.006425321486,2368.790437812015,734.4289147883939,882049.126660861,12000,5580.993574678514
,132,217,882049.126660861,4042.7251638622793,6424.355597342587,2381.630433480308,733.0562468561507,880400.5524742368,12000,5575.644402657413
,133,216,880400.5524742368,4035.169198840252,6429.709227007041,2394.5400281667885,731.6716770383916,878737.6841231084,12000,5570.290772992959
,134,215,878737.6841231084,4027.54771889758,6435.067318029546,2407.519599131966,730.2751371033137,877060.4396610797,12000,5564.932681970454
,135,214,877060.4396610797,4019.8603484466153,6440.429874127904,2420.569525681289,728.8665584461653,875368.7366938445,12000,5559.570125872096
,136,213,875368.7366938445,4012.1067098467875,6445.796899023011,2433.6901891762236,727.4458720872236,873662.4923767556,12000,5554.203100976989
,137,212,873662.4923767556,4004.286423393463,6451.168396438862,2446.8819730453993,726.0130086697585,871941.6234123799,12000,5548.831603561138
,138,211,871941.6234123799,3996.399107306741,6456.544370102562,2460.1452627958215,724.5678984579868,870206.046048042,12000,5543.455629897438
,139,210,870206.046048042,3988.4443777201927,6461.924823744314,2473.4804460241216,723.110471335015,868455.6760733529,12000,5538.075176255686
,140,209,868455.6760733529,3980.421848669534,6467.309761097435,2486.8879124279006,721.6406568007709,866690.4288177259,12000,5532.690238902565
,141,208,866690.4288177259,3972.3311320812436,6472.69918589835,2500.3680538171066,720.158383969924,864910.2191478787,12000,5527.30081410165
,142,207,864910.2191478787,3964.1718377611105,6478.093101886599,2513.921264125488,718.6635815697944,863114.961465323,12000,5521.906898113401
,143,206,863114.961465323,3955.9435733827304,6483.491512804838,2527.5479394221074,717.1561779382508,861304.5697038391,12000,5516.508487195162
,144,205,861304.5697038391,3947.6459444759294,6488.894422398842,2541.2484779229126,715.6361010215969,859478.9573269378,12000,5511.105577601158
,145,204,859478.9573269378,3939.2785544151316,6494.301834417508,2555.0232800023764,714.1032783724462,857638.0373253078,12000,5505.698165582492
,146,203,857638.0373253078,3930.841004407661,6499.713752612855,2568.8727482051945,712.5576371475855,855781.7222142502,12000,5500.286247387145
,147,202,855781.7222142502,3922.33289348198,6505.130180740034,2582.797287258054,710.9991041058269,853909.924031098,12000,5494.869819259966
,148,201,853909.924031098,3913.753818475866,6510.551122557317,2596.7973040814513,709.4276056058471,852022.5543326223,12000,5489.448877442683
,149,200,852022.5543326223,3905.103374024519,6515.976581826114,2610.873207801595,707.8430676040173,850119.5241924247,12000,5484.023418173886
,150,199,850119.5241924247,3896.3811525486135,6521.40656231097,2625.0254097623565,706.2454156522186,848200.7441983145,12000,5478.59343768903
,151,198,848200.7441983145,3887.586744242275,6526.841067779562,2639.254323537287,704.6345748956477,846266.1244496728,12000,5473.158932220438
,152,197,846266.1244496728,3878.719737061,6532.280102002711,2653.5603649417108,703.0104700706092,844315.5745548017,12000,5467.719897997289
,153,196,844315.5745548017,3869.7797167095077,6537.72366875438,2667.9439520448723,701.3730255022974,842349.0036282592,12000,5462.27633124562
,154,195,842349.0036282592,3860.7662666295214,6543.171771811677,2682.4055051821556,699.7221651025643,840366.3202881797,12000,5456.828228188323
,155,194,840366.3202881797,3851.67896798749,6548.624414954854,2696.9454469673638,698.057812367677,838367.43265358,12000,5451.375585045146
,156,193,838367.43265358,3842.5173996622416,6554.081601967316,2711.564202305074,696.3798903760625,836352.248341651,12000,5445.918398032684
,157,192,836352.248341651,3833.281138232567,6559.543336635623,2726.2621984030557,694.6883217860401,834320.674465034,12000,5440.456663364377
,158,191,834320.674465034,3823.9697579647395,6565.009622749486,2741.0398647847464,692.9830288335412,832272.6176290829,12000,5434.990377250514
,159,190,832272.6176290829,3814.582830799963,6570.480464101777,2755.897633301814,691.2639333298176,830207.9839291109,12000,5429.519535898223
,160,189,830207.9839291109,3805.1199263417584,6575.95586448853,2770.8359381467717,689.5309566591368,828126.6789476232,12000,5424.04413551147
,161,188,828126.6789476232,3795.5806118432733,6581.435827708938,2785.8552158656644,687.7840197764647,826028.6077515341,12000,5418.564172291062
,162,187,826028.6077515341,3785.964452194531,6586.920357565362,2800.955905370831,686.0230432051361,823913.6748893684,12000,5413.079642434638
,163,186,823913.6748893684,3776.271009909605,6592.409457863332,2816.1384479537273,684.2479470345122,821781.7843884492,12000,5407.590542136668
,164,185,821781.7843884492,3766.4998451137253,6597.903132411553,2831.403287297828,682.4586509176262,819632.839752069,12000,5402.096867588447
,165,184,819632.839752069,3756.650515530316,6603.401385021896,2846.75086949158,680.6550740688145,817466.7439566462,12000,5396.598614978104
,166,183,817466.7439566462,3746.7225764679615,6608.904219509414,2862.181643041453,678.8371352613374,815283.3994488661,12000,5391.095780490586
,167,182,815283.3994488661,3736.715580807303,6614.411639692339,2877.696058885036,677.0047528249843,813082.7081428061,12000,5385.588360307661
,168,181,813082.7081428061,3726.6290789878612,6619.9236493920835,2893.294570404222,675.1578446436682,810864.5714170455,12000,5380.0763506079165
,169,180,810864.5714170455,3716.462618994792,6625.440252433244,2908.9776334384514,673.296328153006,808628.8901117601,12000,5374.559747566756
,170,179,808628.8901117601,3706.2157463455674,6630.961452643606,2924.745706298039,671.4201203378851,806375.5645258,12000,5369.038547356394
,171,178,806375.5645258,3695.888004076583,6636.487253854142,2940.599249777559,669.5291377300186,804104.4944137523,12000,5363.512746145858
,172,177,804104.4944137523,3685.478932729698,6642.01765989902,2956.538727169322,667.6232964054859,801815.5789829886,12000,5357.98234010098
,173,176,801815.5789829886,3674.988070338698,6647.552674615605,2972.5646042769067,665.7025119822598,799508.716890694,12000,5352.447325384395
,174,175,799508.716890694,3664.414952415681,6653.092301844452,2988.677349428771,663.7666996177211,797183.806240883,12000,5346.907698155548
,175,174,797183.806240883,3653.75911193738,6658.636545429322,3004.8774334919417,661.8157740061591,794840.7445813972,12000,5341.363454570678
,176,173,794840.7445813972,3643.020079331404,6664.18540921718,3021.165329885776,659.8496493762595,792479.4289008876,12000,5335.81459078282
,177,172,792479.4289008876,3632.1973824624015,6669.738897058192,3037.541514595791,657.8682394885766,790099.7556257804,12000,5330.261102941808
,178,171,790099.7556257804,3621.2905466181605,6675.297012805742,3054.0064661875817,655.8714576329942,787701.6206172259,12000,5324.702987194258
,179,170,787701.6206172259,3610.2990944956186,6680.859760316414,3070.5606658207957,653.8592166261709,785284.9191680312,12000,5319.140239683586
,180,169,785284.9191680312,3599.2225461868097,6686.4271434500115,3087.204597263202,651.8314288089733,782849.5459995769,12000,5313.5728565499885
,181,168,782849.5459995769,3588.0604191647276,6691.999166069554,3103.9387469048265,649.7880060438935,780395.395258716,12000,5308.000833930446
,182,167,780395.395258716,3576.8122282691147,6697.575832041277,3120.7636037721622,647.7288597124532,777922.3605146563,12000,5302.424167958723
,183,166,777922.3605146563,3565.4774856921745,6703.157145234646,3137.6796595424717,645.6539007125948,775430.3347558264,12000,5296.842854765354
,184,165,775430.3347558264,3554.0557009642043,6708.743109522342,3154.6874085581376,643.5630394560569,772919.2103867243,12000,5291.256890477658
,185,164,772919.2103867243,3542.546380939153,6714.333728780278,3171.7873478411248,641.4561858657361,770388.8792247489,12000,5285.666271219722
,186,163,770388.8792247489,3530.9490297800994,6719.929006887595,3188.979977107496,639.3332493730346,767839.2324970145,12000,5280.070993112405
,187,162,767839.2324970145,3519.2631489446494,6725.528947726668,3206.2657987820185,637.1941389151938,765270.1608371476,12000,5274.471052273332
,188,161,765270.1608371476,3507.4882371702597,6731.133555183107,3223.6453180128474,635.0387629326124,762681.5542820675,12000,5268.866444816893
,189,160,762681.5542820675,3495.623790459476,6736.74283314576,3241.1190426862845,632.867029366151,760073.3022687474,12000,5263.25716685424
,190,159,760073.3022687474,3483.669302065092,6742.356785506715,3258.687483441623,630.6788456544215,757445.2936309602,12000,5257.643214493285
,191,158,757445.2936309602,3471.624262475234,6747.9754161613055,3276.3511536860715,628.4741187310618,754797.4165960052,12000,5252.0245838386945
,192,157,754797.4165960052,3459.4881593983573,6753.598729008108,3294.110569609751,626.2527550219962,752129.5587814174,12000,5246.401270991892
,193,156,752129.5587814174,3447.2604777481633,6759.226727948948,3311.9662502007845,624.0146604426806,749441.6071916594,12000,5240.773272051052
,194,155,749441.6071916594,3434.940699628439,6764.859416888906,3329.918717260467,621.7597403953325,746733.4482147943,12000,5235.140583111094
,195,154,746733.4482147943,3422.528304317807,6770.496799736314,3347.968495418507,619.4878997661465,744004.9676191419,12000,5229.503200263686
,196,153,744004.9676191419,3410.0227682544005,6776.138880402761,3366.1161121483606,617.1990429224946,741256.050549916,12000,5223.861119597239
,197,152,741256.050549916,3397.423565020448,6781.785662803097,3384.3620977826486,614.8930737101111,738486.5815258435,12000,5218.214337196903
,198,151,738486.5815258435,3384.7301653267828,6787.437150855433,3402.7069855286504,612.5698954502624,735696.444435765,12000,5212.562849144567
,199,150,735696.444435765,3371.9420369972563,6793.093348481147,3421.1513114838904,610.229410936901,732885.522535218,12000,5206.906651518853
,200,149,732885.522535218,3359.058644953083,6798.754259604882,3439.6956146517987,607.8715224338052,730053.6984430001,12000,5201.245740395118
,201,148,730053.6984430001,3346.079451197084,6804.419888154553,3458.3404369574687,605.4961316717023,727200.8541377144,12000,5195.580111845447
,202,147,727200.8541377144,3333.0039147978578,6810.090238061348,3477.08632326349,603.1031398453758,724326.8709542963,12000,5189.909761938652
,203,146,724326.8709542963,3319.8314918738583,6815.765313259734,3495.933821385876,600.6924476107588,721431.6295805213,12000,5184.234686740266
,204,145,721431.6295805213,3306.561635577389,6821.445117687452,3514.8834821100627,598.2639550820094,718515.0100534932,12000,5178.554882312548
,205,144,718515.0100534932,3293.1937960785103,6827.129655285523,3533.9358592070125,595.8175618285718,715576.8917561147,12000,5172.870344714477
,206,143,715576.8917561147,3279.727420548859,6832.818929998262,3553.0915094494035,593.3531668722211,712617.1534135374,12000,5167.181070001738
,207,142,712617.1534135374,3266.16195314538,6838.512945773258,3572.3509926278784,590.8706686840914,709635.6730895936,12000,5161.487054226742
,208,141,709635.6730895936,3252.496834993971,6844.211706561405,3591.714871567434,588.3699651816886,706632.3281832079,12000,5155.788293438595
,209,140,706632.3281832079,3238.7315041730362,6849.915216316874,3611.1837121438375,585.8509537258868,703606.99542479,12000,5150.084783683126
,210,139,703606.99542479,3224.865395696954,6855.623478997137,3630.758083300183,583.3135311179082,700559.5508726076,12000,5144.376521002863
,211,138,700559.5508726076,3210.8979414994515,6861.336498562967,3650.4385570635154,580.7575935962868,697489.8699091404,12000,5138.663501437033
,212,137,697489.8699091404,3196.8285704168934,6867.054278978438,3670.2257085615443,578.1830368338157,694397.8272374126,12000,5132.945721021562
