input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,73,216,873054.811777185,3819.614801525184,4041.9204248943747,7861.535226419559,1810.4435236506051,870823.3348759412,12000,4138.464773580441
,74,215,870823.3348759412,3809.8520900822423,4050.341092446238,7860.19318252848,1805.777070382281,868578.7708538772,12000,4139.80681747152
,75,214,868578.7708538772,3800.032122485712,4058.779303055501,7858.811425541213,1801.0833157308784,866321.0748665526,12000,4141.188574458787
,76,213,866321.0748665526,3790.1547025411674,4067.2350932702,7857.389795811368,1796.3621661943382,864050.2019394768,12000,4142.610204188632
,77,212,864050.2019394768,3780.2196334852106,4075.708499714513,7855.928133199724,1791.6135279995046,861766.1069677618,12000,4144.071866800276
,78,211,861766.1069677618,3770.2267179839573,4084.1995590889182,7854.426277072876,1786.8373071014018,859468.7447157742,12000,4145.573722927124
,79,210,859468.7447157742,3760.175758131512,4092.708308170353,7852.8840663018655,1782.033409182508,857158.0698167864,12000,4147.1159336981345
,80,209,857158.0698167864,3750.0665554484403,4101.234783812375,7851.301339260815,1777.2017396520291,854834.0367726261,12000,4148.698660739185
,81,208,854834.0367726261,3739.898910880239,4109.779022945318,7849.6779338255565,1772.3422036451682,852496.5999533259,12000,4150.3220661744435
,82,207,852496.5999533259,3729.6726247958004,4118.341062576454,7848.013687372254,1767.4547060223947,850145.7135967718,12000,4151.986312627746
,83,206,850145.7135967718,3719.387496985876,4126.920939790154,7846.30843677603,1762.5391513687116,847781.3318083503,12000,4153.69156322397
,84,205,847781.3318083503,3709.0433266615323,4135.5186917480505,7844.562018409582,1757.5954439929212,845403.4085605951,12000,4155.437981590418
,85,204,845403.4085605951,3698.6399124526033,4144.134355689192,7842.774268141795,1752.6234879268875,843011.8976928329,12000,4157.225731858205
,86,203,843011.8976928329,3688.1770524061435,4152.767968930211,7840.945021336354,1747.6231869247972,840606.7529108275,12000,4159.054978663646
,87,202,840606.7529108275,3677.65454398487,4161.419568865483,7839.074112850352,1742.594444462421,838187.9277864245,12000,4160.925887149648
,88,201,838187.9277864245,3667.072184065607,4170.089192967286,7837.161377032893,1737.5371637363692,835755.3757571937,12000,4162.838622967107
,89,200,835755.3757571937,3656.4297689377217,4178.776878785969,7835.20664772369,1732.4512476633495,833309.0501260711,12000,4164.79335227631
,90,199,833309.0501260711,3645.7270943015606,4187.482663950106,7833.209758251667,1727.3365988794187,830848.9040610004,12000,4166.790241748333
,91,198,830848.9040610004,3634.9639552668764,4196.206586166669,7831.170541433545,1722.193119739237,828374.890594573,12000,4168.829458566455
,92,197,828374.890594573,3624.1401463512566,4204.948683221182,7829.088829572439,1717.0207123153164,825886.9626236672,12000,4170.911170427561
,93,196,825886.9626236672,3613.2554614785436,4213.708992977894,7826.964454456438,1711.8192783972695,823385.0729090866,12000,4173.035545543562
,94,195,823385.0729090866,3602.3096939772536,4222.487553379931,7824.7972473571845,1706.5887194910554,820869.1740751977,12000,4175.2027526428155
,95,194,820869.1740751977,3591.302636578989,4231.2844024494725,7822.587039028462,1701.3289368182252,818339.2186095663,12000,4177.412960971538
,96,193,818339.2186095663,3580.2340814168524,4240.099578287908,7820.33365970476,1696.0398313151634,815795.1588625936,12000,4179.66634029524
,97,192,815795.1588625936,3569.1038200238468,4248.933119076009,7818.036939099855,1690.7213036323283,813236.94704715,12000,4181.963060900145
,98,191,813236.94704715,3557.911643331281,4257.785063074084,7815.696706405365,1685.3732541334914,810664.5352382094,12000,4184.303293594635
,99,190,810664.5352382094,3546.657341667166,4266.655448622155,7813.312790289321,1679.9955828949733,808077.8753724822,12000,4186.687209710679
,100,189,808077.8753724822,3535.3407047546093,4275.544314140117,7810.885018894727,1674.5881897048794,805476.919248047,12000,4189.114981105273
,101,188,805476.919248047,3523.9615217102055,4284.45169812791,7808.413219838116,1669.1509740623314,802861.6185239815,12000,4191.586780161884
,102,187,802861.6185239815,3512.519581042419,4293.377639165677,7805.897220208095,1663.6838351766996,800231.9247199926,12000,4194.102779791905
,103,186,800231.9247199926,3501.0146706499672,4302.322175913939,7803.336846563906,1658.1866719668303,797587.7892160454,12000,4196.663153436094
,104,185,797587.7892160454,3489.4465778201984,4311.285347113759,7800.731924933957,1652.6593830602742,794929.163251992,12000,4199.268075066043
,105,184,794929.163251992,3477.8150892274643,4320.267191586913,7798.082280814378,1647.1018667925105,792255.9979271976,12000,4201.917719185622
,106,183,792255.9979271976,3466.119990931489,4329.267748236052,7795.387739167541,1641.51402120617,789568.2442001677,12000,4204.612260832459
,107,182,789568.2442001677,3454.3610683757333,4338.287056044877,7792.648124420611,1635.8957440502559,786865.8528881731,12000,4207.351875579389
,108,181,786865.8528881731,3442.5381063857567,4347.325154078304,7789.863260464061,1630.246932779364,784148.7746668741,12000,4210.136739535939
,109,180,784148.7746668741,3430.650889167574,4356.382081482634,7787.032970650208,1624.5674845528988,781416.9600699443,12000,4212.967029349792
,110,179,781416.9600699443,3418.699200306006,4365.457877485722,7784.157077791728,1618.8572962342887,778670.359488693,12000,4215.842922208272
,111,178,778670.359488693,3406.6828227630313,4374.552581397152,7781.235404160183,1613.1162643901996,775908.923171686,12000,4218.764595839817
,112,177,775908.923171686,3394.601538876126,4383.666232608395,7778.267771484521,1607.3442852897451,773132.6012243674,12000,4221.732228515479
,113,176,773132.6012243674,3382.455130356607,4392.7988705929965,7775.254000949603,1601.5412549036967,770341.3436086781,12000,4224.745999050397
,114,175,770341.3436086781,3370.243378287966,4401.950534906732,7772.193913194698,1595.7070689036905,767535.1001426751,12000,4227.806086805302
,115,174,767535.1001426751,3357.966063124203,4411.121265187788,7769.087328311991,1589.841622661432,764713.8205001488,12000,4230.912671688009
,116,173,764713.8205001488,3345.6229646881507,4420.31110115693,7765.93406584508,1583.9448112478997,761877.4542102397,12000,4234.06593415492
,117,172,761877.4542102397,3333.213862169798,4429.520082617672,7762.733944787471,1578.016529432546,759025.9506570545,12000,4237.266055212529
,118,171,759025.9506570545,3320.738534124613,4438.748249456459,7759.486783581073,1572.056671682496,756159.2590792807,12000,4240.513216418927
,119,170,756159.2590792807,3308.1967584718527,4447.995641642828,7756.19240011468,1566.0651321617454,753277.3285697995,12000,4243.80759988532
,120,169,753277.3285697995,3295.588312492873,4457.262299229583,7752.850611722455,1560.041804730354,750380.1080753002,12000,4247.149388277545
,121,168,750380.1080753002,3282.9129728294383,4466.548262352978,7749.461235182416,1553.98658294364,747467.5463958909,12000,4250.538764817584
,122,167,747467.5463958909,3270.1705154820224,4475.853571232879,7746.024086714902,1547.8993600513709,744539.5921847094,12000,4253.975913285098
,123,166,744539.5921847094,3257.360715808103,4485.1782661729485,7742.538981981052,1541.7800289969507,741596.1939475334,12000,4257.461018018948
,124,165,741596.1939475334,3244.483348520458,4494.522387560808,7739.005736081266,1535.6284824166096,738637.3000423892,12000,4260.994263918734
,125,164,738637.3000423892,3231.5381876854526,4503.8859758682265,7735.424163553679,1529.4446126385853,735662.8586791595,12000,4264.575836446321
,126,163,735662.8586791595,3218.525006721323,4513.269071651285,7731.794078372608,1523.228311682309,732672.8179191906,12000,4268.205921627392
,127,162,732672.8179191906,3205.4435783964586,4522.671715550559,7728.115293947018,1516.9794712575833,729667.1256748976,12000,4271.884706052982
,128,161,729667.1256748976,3192.2936748276766,4532.093948291289,7724.387623118966,1510.697982763763,726645.7297093701,12000,4275.612376881034
,129,160,726645.7297093701,3179.0750674784936,4541.535810683563,7720.610878162057,1504.38373728893,723608.5776359753,12000,4279.389121837943
,130,159,723608.5776359753,3165.7875271573917,4550.997343622486,7716.7848707798785,1498.0366256090683,720555.6169179619,12000,4283.2151292201215
,131,158,720555.6169179619,3152.4308240160826,4560.478588088366,7712.909412104449,1491.6565381872363,717486.7948680607,12000,4287.090587895551
,132,157,717486.7948680607,3139.0047275477655,4569.979585146883,7708.984312694649,1485.2433651727372,714402.0586480866,12000,4291.015687305351
,133,156,714402.0586480866,3125.5090065853788,4579.500375949273,7705.009382534652,1478.796996400286,711301.3552685376,12000,4294.990617465348
,134,155,711301.3552685376,3111.9434292998517,4589.041001732501,7700.984431032353,1472.3173213891776,708184.6315881944,12000,4299.015568967647
,135,154,708184.6315881944,3098.30776319835,4598.601503819445,7696.909267017794,1465.8042293424478,705051.8343137174,12000,4303.090732982206
,136,153,705051.8343137174,3084.6017751225136,4608.181923619069,7692.783698741582,1459.2576091460382,701902.9099992444,12000,4307.216301258418
,137,152,701902.9099992444,3070.825231246694,4617.782302626608,7688.607533873302,1452.6773493679536,698737.8050459857,12000,4311.392466126698
,138,151,698737.8050459857,3056.977897076187,4627.402682423746,7684.380579499933,1446.0633382574208,695556.4657018194,12000,4315.619420500067
,139,150,695556.4657018194,3043.0595374454597,4637.043104678796,7680.102642124256,1439.415463744043,692358.8380608847,12000,4319.897357875744
,140,149,692358.8380608847,3029.0699165163705,4646.703611146878,7675.773527663248,1432.7336134369539,689144.8680631748,12000,4324.226472336752
,141,148,689144.8680631748,3015.008797776389,4656.3842436701,7671.3930414464885,1426.0176746239679,685914.5014941286,12000,4328.6069585535115
,142,147,685914.5014941286,3000.875944036812,4666.085044177746,7666.960988214558,1419.267534270731,682667.6839842217,12000,4333.039011785442
,143,146,682667.6839842217,2986.6711174309694,4675.80605468645,7662.477172117419,1412.483079019865,679404.361008555,12000,4337.522827882581
,144,145,679404.361008555,2972.394079412428,4685.547317300379,7657.941396712808,1405.664195190114,676124.4778864448,12000,4342.058603287192
,145,144,676124.4778864448,2958.0445907531957,4695.308874211422,7653.353464964618,1398.8107687754862,672827.9797810089,12000,4346.646535035382
,146,143,672827.9797810089,2943.6224115419136,4705.090767699363,7648.7131792412765,1391.9226854443948,669514.8116987539,12000,4351.2868207587235
,147,142,669514.8116987539,2929.1273011820476,4714.8930401320695,7644.020341314117,1384.9998305387953,666184.9184891605,12000,4355.979658685883
,148,141,666184.9184891605,2914.5590183900767,4724.715733965677,7639.274752355754,1378.0420890733226,662838.2448442682,12000,4360.725247644246
,149,140,662838.2448442682,2899.917321193673,4734.558891744773,7634.476212938446,1371.0493457344237,659474.7352982578,12000,4365.523787061554
,150,139,659474.7352982578,2885.2019669298775,4744.422556102574,7629.624523032451,1364.02148487949,656094.3342270347,12000,4370.375476967549
,151,138,656094.3342270347,2870.4127122432765,4754.306769761121,7624.719482004398,1356.9583905359866,652696.9858478096,12000,4375.280517995602
,152,137,652696.9858478096,2855.5493130841664,4764.211575531457,7619.760888615623,1349.8599464005795,649282.6342186788,12000,4380.239111384377
,153,136,649282.6342186788,2840.6115247067196,4774.1370163138145,7614.748541020534,1342.7260358382603,645851.2232382032,12000,4385.251458979466
,154,135,645851.2232382032,2825.5991016671387,4784.0831350978015,7609.68223676494,1335.5565418814697,642402.696644987,12000,4390.31776323506
,155,134,642402.696644987,2810.5117978218177,4794.04997496259,7604.561772784407,1328.3513472292175,638936.9980172536,12000,4395.438227215593
,156,133,638936.9980172536,2795.349366325484,4804.037579077095,7599.386945402579,1321.110334246201,635454.0707724227,12000,4400.613054597421
,157,132,635454.0707724227,2780.111559629349,4814.045990700172,7594.157550329521,1313.833384961922,631953.8581666845,12000,4405.842449670479
,158,131,631953.8581666845,2764.7981294792444,4824.0752531807975,7588.873382660042,1306.5203810697994,628436.3032945734,12000,4411.126617339958
,159,130,628436.3032945734,2749.4088269137587,4834.1254099582575,7583.534236872016,1299.1712039262816,624901.3490885415,12000,4416.465763127984
,160,129,624901.3490885415,2733.9434022623686,4844.1965045623365,7578.139906824705,1291.7857345499565,621348.938318529,12000,4421.860093175295
,161,128,621348.938318529,2718.401605143564,4854.288580613508,7572.690185757072,1284.3638536206572,617779.0135915362,12000,4427.309814242928
,162,127,617779.0135915362,2702.7831844629704,4864.401681823119,7567.18486628609,1276.905441478569,614191.5173511917,12000,4432.81513371391
,163,126,614191.5173511917,2687.0878884114636,4874.535851993585,7561.623740405049,1269.4103781233293,610586.3918773214,12000,4438.376259594951
,164,125,610586.3918773214,2671.315464463281,4884.691135018571,7556.006599481852,1261.8785432131308,606963.5792855159,12000,4443.993400518148
,165,124,606963.5792855159,2655.465659374132,4894.867574883193,7550.333234257325,1254.3098160638183,603323.0215266966,12000,4449.666765742675
,166,123,603323.0215266966,2639.5382191792974,4905.0652156642,7544.603434843497,1246.7040756479842,599664.6603866804,12000,4455.396565156503
,167,122,599664.6603866804,2623.5328891917266,4915.284101530167,7538.816990721894,1239.061200594063,595988.4374857442,12000,4461.183009278106
,168,121,595988.4374857442,2607.4494140001307,4925.524276741688,7532.973690741818,1231.3810691854221,592294.294278188,12000,4467.026309258182
,169,120,592294.294278188,2591.2875374670725,4935.785785651567,7527.073323118639,1223.663559359451,588582.172051896,12000,4472.926676881361
,170,119,588582.172051896,2575.047002727045,4946.068672705008,7521.115675432053,1215.908548706648,584852.0119278977,12000,4478.884324567947
,171,118,584852.0119278977,2558.727552184552,4956.372982439811,7515.100534624363,1208.115914469704,581103.7548599276,12000,4484.899465375637
,172,117,581103.7548599276,2542.328927512183,4966.69875948656,7509.027686998743,1200.2855335425854,577337.3416339837,12000,4490.972313001257
,173,116,577337.3416339837,2525.8508696486783,4977.0460485688245,7502.896918217502,1192.4172824696143,573552.7128678844,12000,4497.103081782498
,174,115,573552.7128678844,2509.2931187969943,4987.414894503343,7496.708013300337,1184.511037444544,569749.8090108257,12000,4503.291986699663
,175,114,569749.8090108257,2492.6554144223624,4997.805342200226,7490.460756622588,1176.5666743096365,565928.5703429352,12000,4509.539243377412
,176,113,565928.5703429352,2475.9374952503413,5008.217436663143,7484.154931913485,1168.5840685547334,562088.9369748267,12000,4515.845068086515
,177,112,562088.9369748267,2459.1390992648667,5018.651222989524,7477.790322254391,1160.5630953163275,558230.8488471535,12000,4522.209677745609
,178,111,558230.8488471535,2442.2599637062963,5029.106746370752,7471.366710077049,1152.5036293766307,554354.2457301593,12000,4528.633289922951
,179,110,554354.2457301593,2425.299825069447,5039.5840520923575,7464.883877161805,1144.4055451626396,550459.0672232296,12000,4535.116122838195
,180,109,550459.0672232296,2408.258419101629,5050.083185534216,7458.341604635845,1136.2687167451986,546545.2527544405,12000,4541.658395364155
,181,108,546545.2527544405,2391.135480800677,5060.604192170746,7451.739672971423,1128.093017838062,542612.7415801078,12000,4548.260327028577
,182,107,542612.7415801078,2373.9307444129713,5071.147117571101,7445.077861984073,1119.8783217969515,538661.4727843337,12000,4554.922138015927
,183,106,538661.4727843337,2356.64394343146,5081.712007399375,7438.355950830834,1111.624501618613,534691.3852785529,12000,4561.644049169166
,184,105,534691.3852785529,2339.2748105936685,5092.298907414789,7431.573718008458,1103.331429939871,530702.417801078,12000,4568.426281991542
,185,104,530702.417801078,2321.8230778797156,5102.9078634719035,7424.73094135162,1094.9989790366792,526694.5089166427,12000,4575.26905864838
,186,103,526694.5089166427,2304.2884765103117,5113.538921520803,7417.827398031115,1086.6270208231706,522667.5970159451,12000,4582.172601968885
,187,102,522667.5970159451,2286.6707369447595,5124.192127607305,7410.862864552065,1078.2154268507038,518621.62031518854,12000,4589.137135447935
,188,101,518621.62031518854,2268.9695888789497,5134.867527873153,7403.837116752104,1069.7640683069071,514556.5168556223,12000,4596.162883247896
,189,100,514556.5168556223,2251.184761243347,5145.5651685562225,7396.749929799569,1061.272816014721,510472.22450308077,12000,4603.250070200431
,190,99,510472.22450308077,2233.315982200978,5156.285095990715,7389.601078191692,1052.7415404314377,506368.6809475215,12000,4610.398921808308
,191,98,506368.6809475215,2215.3629791454064,5167.027356607363,7382.390335752769,1044.1701116477377,502245.8237025619,12000,4617.609664247231
,192,97,502245.8237025619,2197.325478698708,5177.791996933628,7375.117475632336,1035.5583993867256,498103.59010501497,12000,4624.882524367664
,193,96,498103.59010501497,2179.20320670944,5188.579063593906,7367.782270303345,1026.9062730029605,493941.917314424,12000,4632.217729696655
,194,95,493941.917314424,2160.995888250605,5199.388603309726,7360.384491560331,1018.213601481488,489760.7423125957,12000,4639.615508439669
,195,94,489760.7423125957,2142.703247617606,5210.220662899955,7352.92391051756,1009.4802534368662,485560.00190313265,12000,4647.07608948244
,196,93,485560.00190313265,2124.325008326205,5221.075289280996,7345.400297607201,1000.706097112191,481339.6327109639,12000,4654.599702392799
,197,92,481339.6327109639,2105.860893110467,5231.952529466999,7337.813422577467,991.8910003781185,477099.571181875,12000,4662.186577422533
,198,91,477099.571181875,2087.310623920703,5242.852430570055,7330.163054490758,983.0348307318853,472839.7535820368,12000,4669.836945509242
,199,90,472839.7535820368,2068.673921921411,5253.775039800409,7322.4489617218205,974.1374552963259,468560.1159975328,12000,4677.5510382781795
,200,89,468560.1159975328,2049.950507489206,5264.7204044666605,7314.670911955866,965.1987408188877,464260.594333885,12000,4685.329088044134
,201,88,464260.594333885,2031.1401002107466,5275.688571975966,7306.8286721867125,956.2185536706438,459941.12431557965,12000,4693.1713278132875
,202,87,459941.12431557965,2012.2424188806608,5286.679589834249,7298.92200871491,947.196759845303,455601.6414855907,12000,4701.07799128509
,203,86,455601.6414855907,1993.2571814994592,5297.6935056464035,7290.9506871458625,938.1332249582173,451242.0812049025,12000,4709.0493128541375
,204,85,451242.0812049025,1974.1841052714483,5308.7303671165,7282.914472387948,929.0278142453875,446862.37865203136,12000,4717.085527612052
,205,84,446862.37865203136,1955.022906602637,5319.790222047993,7274.81312865063,919.8803925624653,442462.46882254584,12000,4725.18687134937
,206,83,442462.46882254584,1935.7733010986378,5330.873118343926,7266.6464194425635,910.6908243837539,438042.28652858565,12000,4733.3535805574365
,207,82,438042.28652858565,1916.435003562562,5341.979104007142,7258.414107569704,901.4589738012053,433601.76639837975,12000,4741.585892430296
,208,81,433601.76639837975,1897.0077279929112,5353.108227140491,7250.115955133402,892.1847045234151,429140.84287576267,12000,4749.884044866598
,209,80,429140.84287576267,1877.4911875814614,5364.2605359470335,7241.751723528495,882.8678798746158,424659.4502196902,12000,4758.248276471505
