input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,93,172,703992.9760532756,1906.6476434776216,4092.9824189143933,5999.630062392015,583.249994695301,700483.2436290565,12000,6000.369937607985
,94,171,700483.2436290565,1897.142118162028,4096.393237596822,5993.53535575885,580.3223753262164,696967.1727667858,12000,6006.46464424115
,95,170,696967.1727667858,1887.6194262433783,4099.806898628152,5987.426324871531,577.3894715567981,693444.7553397145,12000,6012.573675128469
,96,169,693444.7553397145,1878.0795457117267,4103.223404377009,5981.302950088735,574.4512766127813,689915.9832119503,12000,6018.697049911265
,97,168,689915.9832119503,1868.5224545323654,4106.64275721399,5975.165211746355,571.5077837122802,686380.8482384485,12000,6024.834788253645
,98,167,686380.8482384485,1858.948130645798,4110.064959511667,5969.013090157466,568.5589860657808,682839.3422650027,12000,6030.986909842534
,99,166,682839.3422650027,1849.3565519677156,4113.490013644594,5962.84656561231,565.6048768761318,679291.4571282342,12000,6037.15343438769
,100,165,679291.4571282342,1839.7476963889676,4116.9179219892985,5956.665618378266,562.6454493385374,675737.1846555833,12000,6043.334381621734
,101,164,675737.1846555833,1830.1215417755384,4120.348686924289,5950.470228699827,559.6806966405492,672176.5166652995,12000,6049.529771300173
,102,163,672176.5166652995,1820.4780659685196,4123.782310830058,5944.260376798577,556.7106119620579,668609.4449664315,12000,6055.739623201423
,103,162,668609.4449664315,1810.8172467840852,4127.218796089083,5938.036042873168,553.7351884752853,665035.9613588176,12000,6061.963957126832
,104,161,665035.9613588176,1801.1390620134646,4130.658145085824,5931.797207099288,550.7544193447766,661456.0576330767,12000,6068.202792900712
,105,160,661456.0576330767,1791.4434894229162,4134.100360206729,5925.543849629646,547.7682977273917,657869.7255705973,12000,6074.456150370354
,106,159,657869.7255705973,1781.730506753701,4137.545443840235,5919.275950593936,544.7768167722976,654276.9569435294,12000,6080.724049406064
,107,158,654276.9569435294,1772.0000917220589,4140.993398376769,5912.993490098827,541.7799696209606,650677.7435147737,12000,6087.006509901173
,108,157,650677.7435147737,1762.2522220191788,4144.44422620875,5906.696448227928,538.7777494071374,647072.077037972,12000,6093.303551772072
,109,156,647072.077037972,1752.4868753111743,4147.8979297305905,5900.384805041765,535.770149256868,643459.9492574984,12000,6099.615194958235
,110,155,643459.9492574984,1742.7040292390582,4151.354511338699,5894.058540577757,532.7571622884664,639841.351908448,12000,6105.941459422243
,111,154,639841.351908448,1732.9036614187135,4154.813973431481,5887.717634850194,529.7387816125139,636216.276716629,12000,6112.282365149806
,112,153,636216.276716629,1723.0857494408704,4158.27631840934,5881.36206785021,526.7150003318498,632584.7153985515,12000,6118.63793214979
,113,152,632584.7153985515,1713.2502708710772,4161.741548674681,5874.9918195457585,523.6858115415641,628946.6596614184,12000,6125.0081804542415
,114,151,628946.6596614184,1703.397203249675,4165.20966663191,5868.606869881585,520.6512083289888,625302.1012031155,12000,6131.393130118415
,115,150,625302.1012031155,1693.5265240917713,4168.680674687437,5862.207198779209,517.6111837736901,621651.0317122018,12000,6137.792801220791
,116,149,621651.0317122018,1683.6382108872133,4172.154575249677,5855.79278613689,514.5657309474601,617993.4428678995,12000,6144.20721386311
,117,148,617993.4428678995,1673.7322411005614,4175.631370729051,5849.363611829613,511.51484291430876,614329.3263400848,12000,6150.636388170387
,118,147,614329.3263400848,1663.808592171063,4179.111063537992,5842.9196557090545,508.45851273045565,610658.6737892772,12000,6157.0803442909455
,119,146,610658.6737892772,1653.867241512626,4182.5936560909395,5836.460897603565,505.39673344432197,606981.4768666306,12000,6163.539102396435
,120,145,606981.4768666306,1643.9081665137912,4186.079150804349,5829.98731731814,502.32949809652195,603297.7272139228,12000,6170.01268268186
,121,144,603297.7272139228,1633.9313445377077,4189.567550096686,5823.498894634394,499.2567997198551,599607.416463546,12000,6176.501105365606
,122,143,599607.416463546,1623.9367529221038,4193.058856388434,5816.9956093105375,496.17863133929797,595910.5362384969,12000,6183.0043906894625
,123,142,595910.5362384969,1613.9243689792625,4196.5530721020905,5810.477441081353,493.09498597199564,592207.0781523668,12000,6189.522558918647
,124,141,592207.0781523668,1603.8941699959935,4200.050199662176,5803.944369658169,490.0058566272538,588497.0338093318,12000,6196.055630341831
,125,140,588497.0338093318,1593.8461332336071,4203.550241495227,5797.396374728834,486.9112363065305,584780.3948041431,12000,6202.603625271166
,126,139,584780.3948041431,1583.7802359278876,4207.053200029806,5790.833435957694,483.8111180034278,581057.1527221168,12000,6209.166564042306
,127,138,581057.1527221168,1573.6964552890663,4210.559077696498,5784.255532985564,480.7054947036836,577327.299139124,12000,6215.744467014436
,128,137,577327.299139124,1563.5947685017943,4214.067876927912,5777.662645429707,477.59435938516344,573590.8256215813,12000,6222.337354570293
,129,136,573590.8256215813,1553.475152725116,4217.579600158686,5771.0547528838015,474.47770501785214,569847.7237264405,12000,6228.9452471161985
,130,135,569847.7237264405,1543.3375850924429,4221.094249825484,5764.4318349179275,471.35552456384585,566097.9850011788,12000,6235.5681650820725
,131,134,566097.9850011788,1533.182042711526,4224.611828367006,5757.793871078532,468.2278109773432,562341.6009837892,12000,6242.206128921468
,132,133,562341.6009837892,1523.0085026644292,4228.132338223979,5751.140840888408,465.0945572046377,558578.5632027698,12000,6248.859159111592
,133,132,558578.5632027698,1512.8169420075017,4231.655781839166,5744.472723846668,461.9557561841089,554808.8631771147,12000,6255.527276153332
,134,131,554808.8631771147,1502.6073377713526,4235.182161657364,5737.789499428717,458.8114008462145,551032.4924163036,12000,6262.210500571283
,135,130,551032.4924163036,1492.3796669608223,4238.711480125412,5731.091147086234,455.66148411348183,547249.4424202916,12000,6268.908852913766
,136,129,547249.4424202916,1482.1339065549564,4242.243739692183,5724.37764624714,452.50599890049955,543459.7046795,12000,6275.62235375286
,137,128,543459.7046795,1471.870033506979,4245.7789428085935,5717.648976315572,449.34493811390945,539663.2706748053,12000,6282.351023684428
,138,127,539663.2706748053,1461.5880247442644,4249.317091927601,5710.9051166718655,446.17829465239805,535860.13187753,12000,6289.0948833281345
,139,126,535860.13187753,1451.2878571683104,4252.858189504206,5704.146046672517,443.00606140668816,532050.2797494325,12000,6295.853953327483
,140,125,532050.2797494325,1440.969507654713,4256.4022379954595,5697.371745650173,439.8282312595309,528233.7057426965,12000,6302.628254349827
,141,124,528233.7057426965,1430.6329530531366,4259.949239860456,5690.582192913593,436.6447970856968,524410.4012999218,12000,6309.417807086407
,142,123,524410.4012999218,1420.2781701872882,4263.49919756034,5683.777367747628,433.4557517519679,520580.3578541134,12000,6316.222632252372
,143,122,520580.3578541134,1409.9051358548904,4267.052113558307,5676.957249413197,430.2610881171293,516743.56682867225,12000,6323.042750586803
,144,121,516743.56682867225,1399.5138268276542,4270.607990319605,5670.121817147259,427.0607990319606,512900.0196373846,12000,6329.878182852741
,145,120,512900.0196373846,1389.10421985125,4274.166830311538,5663.271050162788,423.8548773392276,509049.7076844123,12000,6336.728949837212
,146,119,509049.7076844123,1378.6762916452833,4277.728636003465,5656.4049276487485,420.64331587367406,505192.62236428255,12000,6343.5950723512515
,147,118,505192.62236428255,1368.2300189032653,4281.293409866801,5649.523428770066,417.42610746201314,501328.7550618778,12000,6350.476571229934
,148,117,501328.7550618778,1357.7653782925856,4284.861154375024,5642.626532667609,414.203244922919,497458.0971524257,12000,6357.373467332391
,149,116,497458.0971524257,1347.2823464544863,4288.43187200367,5635.714218458156,410.9747210670184,493580.640001489,12000,6364.285781541844
,150,115,493580.640001489,1336.780900004033,4292.005565230339,5628.786465234372,407.7405286968823,489696.37496495555,12000,6371.213534765628
,151,114,489696.37496495555,1326.2610155300881,4295.582236534698,5621.843252064786,404.50066060701744,485805.2933890279,12000,6378.156747935214
,152,113,485805.2933890279,1315.7226695952838,4299.161888398477,5614.884557993761,401.25510958385786,481907.38661021326,12000,6385.115442006239
,153,112,481907.38661021326,1305.1658387359944,4302.744523305476,5607.91036204147,398.00386840575646,478002.6459553135,12000,6392.08963795853
,154,111,478002.6459553135,1294.5904994623074,4306.330143741563,5600.92064320387,394.74692984297667,474091.06274141493,12000,6399.07935679613
,155,110,474091.06274141493,1283.9966282579987,4309.9187521946815,5593.91538045268,391.4842866576836,470172.62827587797,12000,6406.08461954732
,156,109,470172.62827587797,1273.3842015805028,4313.510351154844,5586.894552735347,388.215931603936,466247.33385632705,12000,6413.105447264653
,157,108,466247.33385632705,1262.7531958608859,4317.104943114139,5579.858138975025,384.94185742767746,462315.17077064054,12000,6420.141861024975
,158,107,462315.17077064054,1252.1035875038183,4320.702530566734,5572.806118070552,381.6620568667282,458376.13029694057,12000,6427.193881929448
,159,106,458376.13029694057,1241.4353528875474,4324.303116008873,5565.73846889642,378.37652265077645,454430.20370358246,12000,6434.26153110358
,160,105,454430.20370358246,1230.7484683638693,4327.90670193888,5558.65517030275,375.0852475013697,450477.38224914495,12000,6441.34482969725
,161,104,450477.38224914495,1220.0429102581008,4331.513290857163,5551.556201115264,371.78822413190653,446517.65718241973,12000,6448.443798884736
,162,103,446517.65718241973,1209.3186548690535,4335.122885266211,5544.441540135264,368.485445247628,442551.01974240114,12000,6455.558459864736
,163,102,442551.01974240114,1198.5756784690032,4338.7354876705995,5537.311166139602,365.1769035456088,438577.4611582762,12000,6462.688833860398
,164,101,438577.4611582762,1187.8139573036647,4342.351100576992,5530.165057880657,361.8625917147494,434596.972649414,12000,6469.834942119343
,165,100,434596.972649414,1177.0334675921629,4345.96972649414,5523.003194086303,358.54250243576655,430609.54542535555,12000,6476.996805913697
,166,99,430609.54542535555,1166.2341855270047,4349.591367932884,5515.825553459888,355.21662838118556,426615.1706858038,12000,6484.174446540112
,167,98,426615.1706858038,1155.416087274052,4353.216027406162,5508.632114680214,351.88496221533137,422613.83962061297,12000,6491.367885319786
,168,97,422613.83962061297,1144.5791489724934,4356.843707429,5501.422856401493,348.54749659431997,418605.54340977827,12000,6498.577143598507
,169,96,418605.54340977827,1133.7233467348162,4360.474410518524,5494.19775725334,345.2042241660498,414590.2732234258,12000,6505.80224274666
,170,95,414590.2732234258,1122.8486566467782,4364.108139193956,5486.956795840734,341.8551375701932,410568.020221802,12000,6513.043204159266
,171,94,410568.020221802,1111.9550547673805,4367.744895976617,5479.699950743998,338.50022943818783,406538.77555526356,12000,6520.300049256002
,172,93,406538.77555526356,1101.0425171288389,4371.384683389931,5472.4272005187695,335.13949239322807,402502.5303642669,12000,6527.5727994812305
,173,92,402502.5303642669,1090.1110197365563,4375.027503959423,5465.138523695979,331.77291905025623,398459.2757793577,12000,6534.861476304021
,174,91,398459.2757793577,1079.160538569094,4378.673360212722,5457.833898781816,328.4005020159542,394409.00292116095,12000,6542.166101218184
,175,90,394409.00292116095,1068.1910495781442,4382.322254679566,5450.51330425771,325.0222338887345,390351.7029003701,12000,6549.48669574229
,176,89,390351.7029003701,1057.2025286885025,4385.974189891799,5443.176718580302,321.63810725873196,386287.36681773706,12000,6556.823281419698
,177,88,386287.36681773706,1046.194951798038,4389.629168383376,5435.824120181414,318.24811470779474,382215.9857640615,12000,6564.175879818586
,178,87,382215.9857640615,1035.1682947776667,4393.287192690362,5428.455487468029,314.85224880947595,378137.5508201806,12000,6571.544512531971
,179,86,378137.5508201806,1024.1225334713226,4396.948265350938,5421.07079882226,311.45050212902476,374052.0530569587,12000,6578.92920117774
,180,85,374052.0530569587,1013.0576436959299,4400.612388905397,5413.670032601327,308.0428672233778,369959.4835352767,12000,6586.329967398673
,181,84,369959.4835352767,1001.9736012413745,4404.279565896151,5406.253167137525,304.62933664115053,365859.83330602176,12000,6593.746832862475
,182,83,365859.83330602176,990.8703818704756,4407.949798867732,5398.8201807382075,301.2099029226284,361753.09341007663,12000,6601.1798192617925
,183,82,361753.09341007663,979.7479613189576,4411.623090366788,5391.371051685746,297.7845585997582,357639.2548783096,12000,6608.628948314254
,184,81,357639.2548783096,968.606315295422,4415.299442942094,5383.905758237516,294.35329619613964,353518.3087315637,12000,6616.094241762484
,185,80,353518.3087315637,957.4454194813184,4418.978859144546,5376.424278625864,290.91610822701597,349390.24598064617,12000,6623.575721374136
,186,79,349390.24598064617,946.2652495309168,4422.661341527167,5368.926591058083,287.47298719926584,345255.05762631824,12000,6631.073408941917
,187,78,345255.05762631824,935.0657810712786,4426.346892645106,5361.412673716384,284.0239256113943,341112.7346592845,12000,6638.587326283616
,188,77,341112.7346592845,923.8469897022289,4430.035515055643,5353.882504757872,280.5689159535241,336963.2680601824,12000,6646.117495242128
,189,76,336963.2680601824,912.6088509963273,4433.72721131819,5346.336062314517,277.10795070738686,332806.64879957156,12000,6653.663937685483
,190,75,332806.64879957156,901.3513404988397,4437.421983994287,5338.773324493127,273.6410223463144,328642.8678379236,12000,6661.226675506873
,191,74,328642.8678379236,890.0744337277097,4441.119835647616,5331.194269375326,270.16812333522995,324471.91612561117,12000,6668.805730624674
,192,73,324471.91612561117,878.7781061735303,4444.820768843989,5323.598875017519,266.68924613063933,320293.7846028978,12000,6676.401124982481
,193,72,320293.7846028978,867.462333299515,4448.524786151359,5315.987119450874,263.2043831806221,316108.46419992705,12000,6684.012880549126
,194,71,316108.46419992705,856.1270905414691,4452.231890139818,5308.358980681287,259.7135269248227,311915.9458367121,12000,6691.641019318713
,195,70,311915.9458367121,844.7723533077619,4455.942083381601,5300.714436689363,256.2166697944421,307716.22042312496,12000,6699.285563310637
,196,69,307716.22042312496,833.3980969792968,4459.655368451086,5293.053465430383,252.71380421222824,303509.2788588861,12000,6706.946534569617
,197,68,303509.2788588861,822.0042969094832,4463.371747924795,5285.376044834278,249.2049225924678,299295.11203355377,12000,6714.623955165722
,198,67,299295.11203355377,810.5909284242082,4467.091224381399,5277.682152805607,245.690017340977,295073.71082651336,12000,6722.317847194393
,199,66,295073.71082651336,799.157966821807,4470.813800401717,5269.971767223525,242.16908085509306,290845.06610696675,12000,6730.028232776475
,200,65,290845.06610696675,787.705387373035,4474.5394785687195,5262.244865941754,238.64210552366507,286609.1687339217,12000,6737.755134058246
,201,64,286609.1687339217,776.233165321038,4478.268261467527,5254.5014267885645,235.10908372704517,282366.00955618126,12000,6745.4985732114355
,202,63,282366.00955618126,764.7412758813243,4482.000151685417,5246.741427566742,231.57000783707986,278115.5794123329,12000,6753.258572433258
,203,62,278115.5794123329,753.229694241735,4485.735151811821,5238.964846053556,228.02487021710095,273857.8691307382,12000,6761.035153946444
,204,61,273857.8691307382,741.698395562416,4489.473264438331,5231.171660000748,224.47366322191655,269592.8695295218,12000,6768.828339999252
,205,60,269592.8695295218,730.1473549757882,4493.214492158697,5223.361847134485,220.9163791978026,265320.5714165609,12000,6776.638152865515
,206,59,265320.5714165609,718.5765475865192,4496.958837568829,5215.535385155348,217.35301048249343,261040.9655894746,12000,6784.464614844652
,207,58,261040.9655894746,706.9859484714938,4500.706303266803,5207.692251738296,213.78354940517318,256754.04283561296,12000,6792.307748261704
,208,57,256754.04283561296,695.3755326797851,4504.4568918528585,5199.832424532644,210.20798828646676,252459.79393204657,12000,6800.167575467356
,209,56,252459.79393204657,683.7452752326261,4508.210605929403,5191.955881162029,206.62631943843098,248158.2096455556,12000,6808.044118837971
,210,55,248158.2096455556,672.0951511233798,4511.967448101011,5184.06259922439,203.0385351645455,243849.28073261914,12000,6815.93740077561
,211,54,243849.28073261914,660.4251353175102,4515.727420974428,5176.152556291939,199.44462775970393,239532.99793940442,12000,6823.847443708061
