input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,312,1033757.3046335542,3661.223787243838,5479.709834003963,1818.4860467601247,3009.821554211483,1034948.6401410055,12000,6520.290165996037
,26,311,1034948.6401410055,3665.443100499395,5495.692321019807,1830.2492205204126,3013.261973518082,1036131.6528940032,12000,6504.307678980193
,27,310,1036131.6528940032,3669.632937332928,5511.721423622783,1842.0884862898547,3016.677896189164,1037306.2423039025,12000,6488.278576377217
,28,309,1037306.2423039025,3673.792941492988,5527.7972777750165,1854.0043362820284,3020.06902740556,1038472.3069950261,12000,6472.2027222249835
,29,308,1038472.3069950261,3677.9227539407175,5543.920019835194,1865.9972658944762,3023.4350700433006,1039629.744799175,12000,6456.079980164806
,30,307,1039629.744799175,3682.0220128304118,5560.0897865597135,1878.0677737293017,3026.7757246575497,1040778.4527501032,12000,6439.9102134402865
,31,306,1040778.4527501032,3686.090353489949,5576.306715103846,1890.2163616138969,3030.090689466427,1041918.3270779557,12000,6423.693284896154
,32,305,1041918.3270779557,3690.1274084010934,5592.570943022899,1902.4435346218056,3033.3796603347237,1043049.2632036685,12000,6407.429056977101
,33,304,1043049.2632036685,3694.1328071796597,5608.882608273383,1914.7498010937234,3036.64233075751,1044171.1557333323,12000,6391.117391726617
,34,303,1044171.1557333323,3698.106176555552,5625.24184921418,1927.1356726586278,3039.8783918436316,1045283.8984525172,12000,6374.75815078582
,35,302,1045283.8984525172,3702.0471403526653,5641.648804607721,1939.6016642550558,3043.0875322990983,1046387.3843205613,12000,6358.351195392279
,36,301,1046387.3843205613,3705.955319468655,5658.1036136211615,1952.1482941525064,3046.2694384103593,1047481.5054648193,12000,6341.8963863788385
,37,300,1047481.5054648193,3709.8303318545686,5674.606415827558,1964.776083972989,3049.4237940274684,1048566.1531748737,12000,6325.393584172442
,38,299,1048566.1531748737,3713.6717924943446,5691.1573512070545,1977.48555871271,3052.550280547136,1049641.217896708,12000,6308.8426487929455
,39,298,1049641.217896708,3717.4793133841745,5707.756560148075,1990.2772467639002,3055.6485768956704,1050706.5892268398,12000,6292.243439851925
,40,297,1050706.5892268398,3721.2525035117246,5724.404183448508,2003.1516799367832,3058.718359511801,1051762.1559064148,12000,6275.595816551492
,41,296,1051762.1559064148,3724.9909688352195,5741.100362316899,2016.1093934816795,3061.759302329389,1052807.8058152627,12000,6258.899637683101
,42,295,1052807.8058152627,3728.694312262389,5757.8452383736585,2029.1509261112697,3064.771076760025,1053843.4259659115,12000,6242.1547616263415
,43,294,1053843.4259659115,3732.36213362927,5774.638953652247,2042.2768200229775,3067.753351675508,1054868.902497564,12000,6225.361046347753
,44,293,1054868.902497564,3735.9940296788727,5791.481650600402,2055.487620921529,3070.705793390207,1055884.1206700327,12000,6208.518349399598
,45,292,1055884.1206700327,3739.5895940396995,5808.373472081319,2068.7838780416196,3073.6280656433073,1056888.9648576344,12000,6191.626527918681
,46,291,1056888.9648576344,3743.148417204122,5825.314561374889,2082.1661441707674,3076.5198295809355,1057883.3185430446,12000,6174.685438625111
,47,290,1057883.3185430446,3746.670086506617,5842.305062178902,2095.634975672285,3079.3807437381697,1058867.0643111106,12000,6157.694937821098
,48,289,1058867.0643111106,3750.1541861018504,5859.3451186102575,2109.190932508407,3082.2104640209236,1059840.0838426233,12000,6140.6548813897425
,49,288,1059840.0838426233,3753.6002969426245,5876.434875206205,2122.8345782635806,3085.008643687716,1060802.2579080474,12000,6123.565124793795
,50,287,1060802.2579080474,3757.007996757668,5893.574476925556,2136.566480167888,3087.7749333313154,1061753.466361211,12000,6106.425523074444
,51,286,1061753.466361211,3760.3768600292888,5910.764069149924,2150.387209120635,3090.5089808602634,1062693.5881329505,12000,6089.235930850076
,52,285,1062693.5881329505,3763.7064579708667,5928.003797684944,2164.2973397140777,3093.2104314802727,1063622.5012247167,12000,6071.996202315056
,53,284,1063622.5012247167,3766.996358504205,5945.293808761526,2178.2974502573206,3095.878927675507,1064540.082702135,12000,6054.706191238474
,54,283,1064540.082702135,3770.2461262367283,5962.634249037081,2192.3881228003524,3098.5141091897262,1065446.2086885243,12000,6037.365750962919
,55,282,1065446.2086885243,3773.455322438524,5980.025265596773,2206.5699431582493,3101.115613007318,1066340.7543583733,12000,6019.974734403227
,56,281,1066340.7543583733,3776.623505019239,5997.467005954763,2220.8435009355244,3103.683073334194,1067223.593930772,12000,6002.532994045237
,57,280,1067223.593930772,3779.750228504818,6014.959618055466,2235.209389550648,3106.2161215785627,1068094.6006628,12000,5985.040381944534
,58,279,1068094.6006628,3782.8350440140835,6032.503250274795,2249.668206260712,3108.7143863315728,1068953.6468428709,12000,5967.496749725205
,59,278,1068953.6468428709,3785.8774992351678,6050.09805142143,2264.220552186262,3111.1774933478305,1069800.6037840324,12000,5949.90194857857
,60,277,1069800.6037840324,3788.877138401782,6067.744170738076,2278.867032336294,3113.6050655257804,1070635.3418172218,12000,5932.255829261924
,61,276,1070635.3418172218,3791.8335022693277,6085.441757902729,2293.608255633401,3115.9967228879664,1071457.7302844764,12000,5914.558242097271
,62,275,1071457.7302844764,3794.746128090854,6103.190963029946,2308.444834939092,3118.3520825611504,1072267.6375320985,12000,5896.809036970054
,63,274,1072267.6375320985,3797.614549592849,6120.991936672117,2323.377387079268,3120.6707587563064,1073064.9309037756,12000,5879.008063327883
,64,273,1073064.9309037756,3800.4382969508724,6138.844829820746,2338.4065328698734,3122.952362748475,1073849.4767336543,12000,5861.155170179254
,65,272,1073849.4767336543,3803.216896765026,6156.749793907723,2353.532897142697,3125.1965028564923,1074621.140339368,12000,5843.250206092277
,66,271,1074621.140339368,3805.949872035262,6174.70698080662,2368.7571087713577,3127.4027844225743,1075379.7860150193,12000,5825.29301919338
,67,270,1075379.7860150193,3808.636742136527,6192.716542833974,2384.079800697447,3129.570809791772,1076125.2770241136,12000,5807.283457166026
,68,269,1076125.2770241136,3811.277022793736,6210.778632750573,2399.501609956837,3131.7001782912907,1076857.475592448,12000,5789.221367249427
,69,268,1076857.475592448,3813.8702260565865,6228.8934037627605,2415.023177706174,3133.7904862096634,1077576.2429009513,12000,5771.1065962372395
,70,267,1077576.2429009513,3816.4158602742027,6247.061009523736,2430.6451492495335,3135.841326775797,1078281.4390784774,12000,5752.938990476264
,71,266,1078281.4390784774,3818.913430069608,6265.281604134847,2446.368174065239,3137.852290137869,1078972.9231945502,12000,5734.718395865153
,72,265,1078972.9231945502,3821.3624363140325,6283.5553421469085,2462.192905832876,3139.822963342093,1079650.5532520595,12000,5716.4446578530915
,73,264,1079650.5532520595,3823.7623761010445,6301.882378561504,2478.1200024604595,3141.7529303113306,1080314.1861799103,12000,5698.117621438496
,74,263,1080314.1861799103,3826.112742720516,6320.262868832309,2494.1501261117933,3143.6417718235793,1080963.6778256223,12000,5679.737131167691
,75,262,1080963.6778256223,3828.4130256324124,6338.696968866405,2510.2839432339924,3145.4890654902993,1081598.8829478784,12000,5661.303031133595
,76,261,1081598.8829478784,3830.6627104404033,6357.184835025598,2526.5221245851944,3147.2943857346054,1082219.655209028,12000,5642.815164974402
,77,260,1082219.655209028,3832.8612788653077,6375.7266241277575,2542.86534526245,3149.057303769316,1082825.8471675348,12000,5624.2733758722425
,78,259,1082825.8471675348,3835.0082087183523,6394.322493448129,2559.3142847297763,3150.777387574848,1083417.3102703798,12000,5605.677506551871
,79,258,1083417.3102703798,3837.102973874262,6412.972600720686,2575.8696268464246,3152.4542018769725,1083993.8948454103,12000,5587.027399279314
,80,257,1083993.8948454103,3839.1450442441615,6431.677104139455,2592.5320598952935,3154.0873081244185,1084555.4500936393,12000,5568.322895860545
,81,256,1084555.4500936393,3841.133885748306,6450.4361623598625,2609.3022766115564,3155.6762644663313,1085101.824081494,12000,5549.5638376401375
,82,255,1085101.824081494,3843.068960288625,6469.249934500079,2626.1809742114538,3157.220625729574,1085632.863733012,12000,5530.750065499921
,83,254,1085632.863733012,3844.9497257210846,6488.11858014237,2643.1688544212852,3158.71994339589,1086148.4148219866,12000,5511.88141985763
,84,253,1086148.4148219866,3846.7756358278693,6507.042259334452,2660.2666235065826,3160.1737655789,1086648.321964059,12000,5492.957740665548
,85,252,1086648.321964059,3848.546140289376,6526.021132590846,2677.4749923014697,3161.5816370009593,1087132.4286087584,12000,5473.978867409154
,86,251,1087132.4286087584,3850.2606846560197,6545.0553608942355,2694.7946762382157,3162.943098969851,1087600.57703149,12000,5454.9446391057645
,87,250,1087600.57703149,3851.9187103198606,6564.145105696844,2712.226395376984,3164.2576893553296,1088052.6083254684,12000,5435.854894303156
,88,249,1088052.6083254684,3853.519654486034,6583.290528921794,2729.77087443576,3165.524942565512,1088488.362393598,12000,5416.709471078206
,89,248,1088488.362393598,3855.0629501439935,6602.491792964483,2747.428842820489,3166.7443895231013,1088907.6779403007,12000,5397.508207035517
,90,247,1088907.6779403007,3856.5480260385652,6621.749060693964,2765.2010346553984,3167.9155576414655,1089310.3924632869,12000,5378.250939306036
,91,246,1089310.3924632869,3857.9743066408078,6641.062495454322,2783.088188813514,3169.0379708005476,1089696.342245274,12000,5358.937504545678
,92,245,1089696.342245274,3859.341212118679,6660.432261066064,2801.091048947385,3170.1111493226194,1090065.3623456494,12000,5339.567738933936
,93,244,1090065.3623456494,3860.6481583075088,6679.858521827509,2819.2103635200006,3171.1346099478774,1090417.2865920772,12000,5320.141478172491
,94,243,1090417.2865920772,3861.8945566802736,6699.341442516172,2837.4468858358982,3172.107865809871,1090751.9475720513,12000,5300.658557483828
,95,242,1090751.9475720513,3863.079814317682,6718.88118839018,2855.8013740724978,3173.0304264107717,1091069.1766243896,12000,5281.11881160982
,96,241,1091069.1766243896,3864.2033338780466,6738.477925189651,2874.274591311604,3173.9017975964775,1091368.8038306744,12000,5261.522074810349
,97,240,1091368.8038306744,3865.2645135669723,6758.1318191381215,2892.8673055711492,3174.721481531551,1091650.6580066348,12000,5241.8681808618785
,98,239,1091650.6580066348,3866.2627471068317,6777.843036943942,2911.5802898371103,3175.488976673993,1091914.5666934715,12000,5222.156963056058
,99,238,1091914.5666934715,3867.1974237060454,6797.611745801693,2930.414322095648,3176.2037777498463,1092160.3561491256,12000,5202.388254198307
,100,237,1092160.3561491256,3868.0679280281533,6817.438113393615,2949.3701853654616,3176.865375727634,1092387.8513394878,12000,5182.561886606385
,101,236,1092387.8513394878,3868.873640160686,6837.322307891014,2968.448667730328,3177.4732577926256,1092596.87592955,12000,5162.677692108986
,102,235,1092596.87592955,3869.613935583823,6857.264497955696,2987.650562371873,3178.0269073209365,1092787.252274499,12000,5142.735502044304
,103,234,1092787.252274499,3870.288185138851,6877.264852741401,3006.97666760255,3178.5258038534485,1092958.80141075,12000,5122.735147258599
,104,233,1092958.80141075,3870.8957549964066,6897.323541895232,3026.427786898825,3178.9694230695663,1093111.3430469208,12000,5102.676458104768
,105,232,1093111.3430469208,3871.4360066245117,6917.440735559094,3046.004728934582,3179.3572367607935,1093244.6955547472,12000,5082.559264440906
,106,231,1093244.6955547472,3871.908296756397,6937.616604371143,3065.708307614746,3179.6887128041367,1093358.6759599366,12000,5062.383395628857
,107,230,1093358.6759599366,3872.311977358109,6957.851319467224,3085.5393421091153,3179.96331513533,1093453.0999329628,12000,5042.148680532776
,108,229,1093453.0999329628,3872.6463955959102,6978.1450524823385,3105.4986568864283,3180.1805037218896,1093527.7817797982,12000,5021.8549475176615
,109,228,1093527.7817797982,3872.9108938034524,6998.497975552078,3125.5870817486257,3180.3397345359786,1093582.5344325856,12000,5001.502024447922
,110,227,1093582.5344325856,3873.104809448741,7018.910261314106,3145.805451865365,3180.4404595271008,1093617.1694402474,12000,4981.089738685894
,111,226,1093617.1694402474,3873.2274751008763,7039.382082909607,3166.1546078087304,3180.482126594613,1093631.4969590332,12000,4960.617917090393
,112,225,1093631.4969590332,3873.278218396576,7059.91361398476,3186.6353955881837,3180.4641795600483,1093625.3257430051,12000,4940.08638601524
,113,224,1093625.3257430051,3873.256362006477,7080.505028692218,3207.248666685741,3180.386058139265,1093598.4631344585,12000,4919.494971307782
,114,223,1093598.4631344585,3873.1612236012074,7101.156501692568,3227.9952780913604,3180.2471979144043,1093550.7150542815,12000,4898.843498307432
,115,222,1093550.7150542815,3872.9921158172474,7121.86820815584,3248.8760923385926,3180.047030305667,1093481.8859922485,12000,4878.13179184416
,116,221,1093481.8859922485,3872.7483462225473,7142.640323762961,3269.891977540414,3179.784982542899,1093391.778997251,12000,4857.359676237039
,117,220,1093391.778997251,3872.429217281931,7163.47302470727,3291.0438074253393,3179.460477636992,1093280.1956674627,12000,4836.52697529273
,118,219,1093280.1956674627,3872.034026322264,7184.366487696,3312.3324613737364,3179.072934351093,1093146.9361404402,12000,4815.633512304
,119,218,1093146.9361404402,3871.5620654973927,7205.320889951782,3333.7588244543895,3178.6217671716254,1092991.7990831574,12000,4794.679110048218
,120,217,1092991.7990831574,3871.0126217528496,7226.336409214143,3355.3237874612933,3178.106386279114,1092814.5816819754,12000,4773.663590785857
,121,216,1092814.5816819754,3870.38497679033,7247.413223741018,3377.028246950688,3177.5261975188223,1092615.0796325437,12000,4752.586776258982
,122,215,1092615.0796325437,3869.678407031926,7268.551512310265,3398.873105278339,3176.8806023711913,1092393.0871296367,12000,4731.448487689735
,123,214,1092393.0871296367,3868.89218358413,7289.751454221171,3420.859270637041,3176.168997922082,1092148.3968569215,12000,4710.248545778829
,124,213,1092148.3968569215,3868.0255722015972,7311.013229295982,3442.9876570943843,3175.390776832829,1091880.79997666,12000,4688.986770704018
,125,212,1091880.79997666,3867.077833250671,7332.337017881429,3465.259184630758,3174.545327310085,1091590.086119339,12000,4667.662982118571
,126,211,1091590.086119339,3866.0482216726596,7353.72300085025,3487.6747791775906,3173.632033075471,1091276.043373237,12000,4646.27699914975
,127,210,1091276.043373237,3864.935986946881,7375.171359602731,3510.2353726558504,3172.6502733350285,1090938.458273916,12000,4624.828640397269
,128,209,1090938.458273916,3863.740373053453,7396.682276068237,3532.941903014784,3171.5994227484616,1090577.1157936496,12000,4603.317723931763
,129,208,1090577.1157936496,3862.4606184358427,7418.255932706771,3555.7953142709284,3170.4788513981875,1090191.7993307768,12000,4581.744067293229
,130,207,1090191.7993307768,3861.095955963168,7439.8925125105,3578.796556547332,3169.2879247581695,1089782.2906989877,12000,4560.1074874895
,131,206,1089782.2906989877,3859.645612892248,7461.592199005322,3601.946586113074,3168.026003662551,1089348.370116537,12000,4538.407800994678
,132,205,1089348.370116537,3858.108810829402,7483.355176252421,3625.246365423019,3166.6924442740824,1088889.8161953879,12000,4516.644823747579
,133,204,1088889.8161953879,3856.4847656919987,7505.181628849823,3648.6968631578243,3165.2865980523375,1088406.4059302823,12000,4494.818371150177
,134,203,1088406.4059302823,3854.77268766975,7527.071741933969,3672.2990542642187,3163.807811721719,1087897.9146877397,12000,4472.928258066031
,135,202,1087897.9146877397,3852.971781185745,7549.025701181276,3696.0539199955315,3162.255427239254,1087364.1161949835,12000,4450.974298818724
,136,201,1087364.1161949835,3851.0812448572333,7571.043692809722,3719.962447952489,3160.6287817621737,1086804.7825287932,12000,4428.956307190278
,137,200,1086804.7825287932,3849.1002714561428,7593.12590358042,3744.025632124277,3158.9272076152847,1086219.6841042843,12000,4406.87409641958
,138,199,1086219.6841042843,3847.0280478693403,7615.272520799196,3768.244472929856,3157.1500322581173,1085608.5896636127,12000,4384.727479200804
,139,198,1085608.5896636127,3844.8637550586286,7637.483732318196,3792.619977259568,3155.2965782518636,1084971.2662646049,12000,4362.516267681804
,140,197,1084971.2662646049,3842.606568020476,7659.759726537458,3817.153158516982,3153.3661632260896,1084307.4792693139,12000,4340.240273462542
,141,196,1084307.4792693139,3840.255655745487,7682.100692406526,3841.845036661039,3151.3580998452376,1083616.992332498,12000,4317.899307593474
,142,195,1083616.992332498,3837.8101811775978,7704.506819426045,3866.696638248447,3149.271695774895,1082899.5673900247,12000,4295.493180573955
,143,194,1082899.5673900247,3835.2693011730044,7726.978297649373,3891.708996476369,3147.1062536478494,1082154.9646471962,12000,4273.021702350627
,144,193,1082154.9646471962,3832.6321664588204,7749.515317684186,3916.8831512253655,3144.8610710299154,1081382.9425670009,12000,4250.484682315814
,145,192,1081382.9425670009,3829.8979215914615,7772.1180706940995,3942.220149102638,3142.5354403855367,1080583.2578582838,12000,4227.8819293059005
,146,191,1080583.2578582838,3827.0657049147553,7794.78674840029,3967.7210434855347,3140.128649043162,1079755.6654638415,12000,4205.21325159971
,147,190,1079755.6654638415,3824.1346485177723,7817.521543083128,3993.3868945653553,3137.639979160389,1078899.9185484366,12000,4182.478456916872
,148,189,1078899.9185484366,3821.10387819238,7840.322647583788,4019.2187693914084,3135.068707688882,1078015.7684867342,12000,4159.677352416212
,149,188,1078015.7684867342,3817.972513390517,7863.190255305909,4045.217741915392,3132.414106339055,1077102.9648511577,12000,4136.809744694091
,150,187,1077102.9648511577,3814.739667181184,7886.1245602172185,4071.3848930360346,3129.675441544522,1076161.2553996663,12000,4113.8754397827815
,151,186,1076161.2553996663,3811.4044462071515,7909.1257568511855,4097.721310644034,3126.8519744263153,1075190.3860634486,12000,4090.8742431488145
,152,185,1075190.3860634486,3807.965950641381,7932.19404030867,4124.228089667289,3123.9429607568622,1074190.100934538,12000,4067.80595969133
,153,184,1074190.100934538,3804.423274143156,7955.32960625957,4150.906332116414,3120.94765092373,1073160.1422533453,12000,4044.67039374043
,154,183,1073160.1422533453,3800.7755038139317,7978.532650944493,4177.757147130562,3117.865289893127,1072100.250396108,12000,4021.467349055507
,155,182,1072100.250396108,3797.021720152883,8001.803371176417,4204.781651023534,3114.695117173163,1071010.1638622577,12000,3998.1966288235826
,156,181,1071010.1638622577,3793.160997012163,8025.1419643423515,4231.980967330188,3111.436366776872,1069889.6192617044,12000,3974.8580356576485
,157,180,1069889.6192617044,3789.19240155187,8048.548628405016,4259.356226853146,3108.088267184983,1068738.3513020363,12000,3951.4513715949843
,158,179,1068738.3513020363,3785.1149941947124,8072.0235619045325,4286.90856770982,3104.6500413084523,1067556.092775635,12000,3927.9764380954675
,159,178,1067556.092775635,3780.927828580374,8095.566963960087,4314.6391353797135,3101.1209064507443,1066342.574546706,12000,3904.4330360399126
,160,177,1066342.574546706,3776.6299515195838,8119.179034271639,4342.549082752055,3097.5000742698653,1065097.5255382238,12000,3880.8209657283614
,161,176,1065097.5255382238,3772.220402947876,8142.859973121601,4370.639570173725,3093.786750740146,1063820.6727187901,12000,3857.140026878399
,162,175,1063820.6727187901,3767.698215879049,8166.609981376539,4398.91176549749,3089.9801361137706,1062511.7410894064,12000,3833.3900186234614
,163,174,1062511.7410894064,3763.0624163583147,8190.429260488888,4427.366844130573,3086.0794248820544,1061170.4536701578,12000,3809.570739511112
,164,173,1061170.4536701578,3758.3120234151424,8214.318012498647,4456.005989083504,3082.0838057364667,1059796.5314868107,12000,3785.6819875013534
,165,172,1059796.5314868107,3753.446049015788,8238.276440035102,4484.830391019314,3077.992461529391,1058389.6935573206,12000,3761.7235599648975
,166,171,1058389.6935573206,3748.463498015511,8262.304746318538,4513.841248303026,3073.804569234635,1056949.6568782523,12000,3737.6952536814624
,167,170,1056949.6568782523,3743.363368110477,8286.403135161967,4543.03976705149,3069.519299907669,1055476.1364111083,12000,3713.596864838033
,168,169,1055476.1364111083,3738.144649789342,8310.571810972857,4572.427161183515,3065.1358186456146,1053968.8450685705,12000,3689.428189027143
,169,168,1053968.8450685705,3732.8063262845208,8334.810978754864,4602.004652470343,3060.6532845469587,1052427.493700647,12000,3665.1890212451362
,170,167,1052427.493700647,3727.347373523125,8359.120844109564,4631.773470586439,3056.0708506710102,1050851.7910807317,12000,3640.879155890436
,171,166,1050851.7910807317,3721.7667600775917,8383.501613238219,4661.734853160628,3051.387663997082,1049241.443891568,12000,3616.498386761781
,172,165,1049241.443891568,3716.0634471159706,8407.9534929435,4691.890045827529,3046.60286538341,1047596.156711124,12000,3592.0465070565006
,173,164,1047596.156711124,3710.236388351898,8432.476690631252,4722.240302279355,3041.715589525797,1045915.6319983704,12000,3567.5233093687475
,174,163,1045915.6319983704,3704.2845299942287,8457.07141431226,4752.786884318031,3036.724964915986,1044199.5700789684,12000,3542.9285856877395
,175,162,1044199.5700789684,3698.2068106963466,8481.737872604006,4783.531061907659,3031.6301137997607,1042447.6691308605,12000,3518.262127395994
,176,161,1042447.6691308605,3692.002161505131,8506.476274732435,4814.474113227304,3026.4301521347634,1040659.6251697679,12000,3493.523725267565
,177,160,1040659.6251697679,3685.6695058095947,8531.28683053374,4845.617324724145,3021.1241895480443,1038835.1320345919,12000,3468.7131694662603
,178,159,1038835.1320345919,3679.2077592891796,8556.16975045613,4876.961991166951,3015.7113292933227,1036973.8813727183,12000,3443.8302495438693
,179,158,1036973.8813727183,3672.6158298617106,8581.12524556163,4908.50941569992,3010.1906682079702,1035075.5626252263,12000,3418.8747544383696
,180,157,1035075.5626252263,3665.89261763101,8606.153527527851,4940.2609098968405,3004.5612966697113,1033139.8630119993,12000,3393.846472472149
,181,156,1033139.8630119993,3659.0370148341644,8631.254808649812,4972.217793815647,2998.8222985530356,1031166.4675167367,12000,3368.745191350188
,182,155,1031166.4675167367,3652.0479057884427,8656.429301841708,5004.381396053266,2992.972751185327,1029155.0588718688,12000,3343.5706981582916
,183,154,1029155.0588718688,3644.9241668378686,8681.677220638749,5036.75305380088,2987.011725302698,1027105.3175433705,12000,3318.3227793612514
,184,153,1027105.3175433705,3637.6646662994376,8706.998779198944,5069.334112899507,2980.938285005541,1025016.9217154766,12000,3293.0012208010558
,185,152,1025016.9217154766,3630.2682644089796,8732.394192304944,5102.125927895964,2974.751487713777,1022889.5472752943,12000,3267.605807695056
,186,151,1022889.5472752943,3622.7338132666678,8757.863675365834,5135.129862099166,2968.4503841218193,1020722.867797317,12000,3242.136324634166
,187,150,1020722.867797317,3615.0601567821645,8783.407444418985,5168.34728763682,2962.034018153234,1018516.5545278334,12000,3216.5925555810154
,188,149,1018516.5545278334,3607.24613061941,8809.025716131875,5201.779585512465,2955.501426915103,1016270.276369236,12000,3190.974283868125
,189,148,1016270.276369236,3599.290562141044,8834.718707803928,5235.428145662883,2948.851640652088,1013983.6998642251,12000,3165.281292196072
,190,147,1013983.6998642251,3591.192270352464,8860.486637368356,5269.294367015892,2942.0836827001935,1011656.4891799093,12000,3139.5133626316438
,191,146,1011656.4891799093,3582.9500658455127,8886.329723394016,5303.379657548503,2935.1965694402193,1009288.306091801,12000,3113.6702766059843
,192,145,1009288.306091801,3574.5627507417958,8912.24818508725,5337.685434345454,2928.189310250912,1006878.8099677064,12000,3087.75181491275
,193,144,1006878.8099677064,3566.029118635627,8938.242242293752,5372.213123658125,2921.060907461808,1004427.6577515102,12000,3061.7577577062475
,194,143,1004427.6577515102,3557.3479545365985,8964.312115500445,5406.964160963846,2913.8103563057603,1001934.503946852,12000,3035.6878844995554
,195,142,1001934.503946852,3548.518034811768,8990.458025837324,5441.939991025556,2906.4366448711608,999399.0006006976,12000,3009.5419741626756
,196,141,999399.0006006976,3539.538127127471,9016.68019507935,5477.14206795188,2898.938754053842,996820.7972867995,12000,2983.3198049206494
,197,140,996820.7972867995,3530.4069903907484,9042.978845648333,5512.5718552575845,2891.315657508664,994199.5410890506,12000,2957.021154351667
,198,139,994199.5410890506,3521.1233746903877,9069.354200614807,5548.23082592442,2883.5663216007847,991534.876584727,12000,2930.6457993851927
,199,138,991534.876584727,3511.686021237575,9095.806483699938,5584.120462462363,2875.6897053566054,988826.4458276213,12000,2904.1935163000617
,200,137,988826.4458276213,3502.093662306159,9122.335919277395,5620.242256971236,2867.6847604143964,986073.8883310645,12000,2877.664080722605
,201,136,986073.8883310645,3492.3450211725203,9148.942732375292,5656.597711202771,2859.5504309745966,983276.8410508363,12000,2851.0572676247084
,202,135,983276.8410508363,3482.438812055045,9175.627148678053,5693.188336623009,2851.2856537497887,980434.9383679631,12000,2824.3728513219467
,203,134,980434.9383679631,3472.3737400532027,9202.389394528367,5730.015654475164,2842.8893579143396,977547.8120714022,12000,2797.610605471633
