input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,312,980602.7076779336,2860.0912307273065,4791.235846216024,1931.1446154887171,978.6715630624449,979650.2346255074,12000,7208.764153783976
,26,311,979650.2346255074,2857.313184324397,4796.027082062241,1938.713897737844,977.7115207277697,978689.2322484973,12000,7203.972917937759
,27,310,978689.2322484973,2854.510260724784,4800.823109144303,1946.312848419519,976.7429194000778,977719.6623194779,12000,7199.176890855697
,28,309,977719.6623194779,2851.6823484318106,4805.623932253447,1953.941583821636,975.7657207356563,976741.4864563919,12000,7194.376067746553
,29,308,976741.4864563919,2848.8293354978096,4810.4295561857,1961.6002206878902,974.779886235704,975754.6661219397,12000,7189.5704438143
,30,307,975754.6661219397,2845.9511095223243,4815.239985741886,1969.2888762195616,973.7853772457202,974759.1626229659,12000,7184.760014258114
,31,306,974759.1626229659,2843.0475576503172,4820.055225727628,1977.0076680773104,972.7821549548885,973754.9371098434,12000,7179.944774272372
,32,305,973754.9371098434,2840.1185665703765,4824.875280953355,1984.7567143829788,971.7701803954603,972741.9505758558,12000,7175.124719046645
,33,304,972741.9505758558,2837.1640225129127,4829.700156234308,1992.5361337213958,970.7494144421345,971720.1638565765,12000,7170.299843765692
,34,303,971720.1638565765,2834.1838112483483,4834.529856390543,2000.3460451421943,969.7198178114344,970689.5376292458,12000,7165.470143609457
,35,302,970689.5376292458,2831.1778180853003,4839.3643862469335,2008.1865681616332,968.6813510610842,969650.0324121453,12000,7160.6356137530665
,36,301,969650.0324121453,2828.145927868757,4844.203750633181,2016.0578227644237,967.633974589381,968601.6085639703,12000,7155.796249366819
,37,300,968601.6085639703,2825.0880249782467,4849.047954383814,2023.959929405567,966.5776486345648,967544.2262831993,12000,7150.952045616186
,38,299,967544.2262831993,2822.003993325998,4853.897002338199,2031.8930090122008,965.5123332741871,966477.8456074613,12000,7146.102997661801
,39,298,966477.8456074613,2818.8937163550954,4858.750899340536,2039.8571829854409,964.4379884244759,965402.4264129003,12000,7141.249100659464
,40,297,965402.4264129003,2815.757077037626,4863.609650239877,2047.8525732022508,963.3545738396981,964317.9284135378,12000,7136.390349760123
,41,296,964317.9284135378,2812.593957872819,4868.473259890117,2055.8793020172984,962.2620491115206,963224.3111606321,12000,7131.526740109883
,42,295,963224.3111606321,2809.404240885177,4873.341733150008,2063.937492264831,961.1603736683672,962121.5340420357,12000,7126.658266849992
,43,294,962121.5340420357,2806.1878076226044,4878.215074883158,2072.027267260554,960.0495067747751,961009.5562815499,12000,7121.784925116842
,44,293,961009.5562815499,2802.9445391545205,4883.093289958041,2080.1487508035207,958.9294075307463,959888.336938277,12000,7116.906710041959
,45,292,959888.336938277,2799.674316069975,4887.976383247999,2088.3020671780246,957.800034871099,958757.83490597,12000,7112.023616752001
,46,291,958757.83490597,2796.377018475746,4892.864359631246,2096.4873411555,956.6613475648145,957618.0089123793,12000,7107.135640368754
,47,290,957618.0089123793,2793.0525259944397,4897.757223990878,2104.704697996438,955.5133042143827,956468.8175185971,12000,7102.242776009122
,48,289,956468.8175185971,2789.700717762575,4902.654981214868,2112.9542634522927,954.3558632551449,955310.2191183999,12000,7097.345018785132
,49,288,955310.2191183999,2786.3214724286663,4907.557636196082,2121.2361637674157,953.1889829546325,954142.1719375871,12000,7092.442363803918
,50,287,954142.1719375871,2782.9146681512957,4912.465193832278,2129.550525680982,952.0126214119061,952964.634033318,12000,7087.534806167722
,51,286,952964.634033318,2779.4801825971776,4917.37765902611,2137.897476428933,950.8267365568892,951777.563293446,12000,7082.62234097389
,52,285,951777.563293446,2776.0178929392177,4922.295036685137,2146.2771437459196,949.6312861497,950580.9174358498,12000,7077.704963314863
,53,284,950580.9174358498,2772.527675854562,4927.217331721822,2154.68965586726,948.4262277799825,949374.6540077624,12000,7072.782668278178
,54,283,949374.6540077624,2769.0094075226407,4932.144549053544,2163.1351415309036,947.2115188662316,948158.7303850978,12000,7067.855450946456
,55,282,948158.7303850978,2765.462963623202,4937.0766936025975,2171.6137299793954,945.9871166551185,946933.1037717735,12000,7062.9233063974025
,56,281,946933.1037717735,2761.8882193343397,4942.0137702962,2180.1255509618604,944.7529782208118,945697.7311990325,12000,7057.9862297038
,57,280,945697.7311990325,2758.285049330512,4946.955784066497,2188.6707347359848,943.5090604642965,944452.5695247608,12000,7053.044215933503
,58,279,944452.5695247608,2754.6533277805524,4951.902739850563,2197.2494120700107,942.2553201126908,943197.5754328035,12000,7048.097260149437
,59,278,943197.5754328035,2750.992928345677,4956.854642590412,2205.8617142447356,940.9917137185588,941932.7054322773,12000,7043.145357409588
,60,277,941932.7054322773,2747.3037241774755,4961.811497233004,2214.5077730555286,939.7181976592217,940657.915856881,12000,7038.188502766996
,61,276,940657.915856881,2743.585587915903,4966.773308730237,2223.1877208143337,938.4347281360666,939373.1628642026,12000,7033.226691269763
,62,275,939373.1628642026,2739.8383916872576,4971.740082038966,2231.901690351708,937.141261173851,938078.4024350249,12000,7028.259917961034
,63,274,938078.4024350249,2736.062007102156,4976.711822121006,2240.64981501885,935.837752620006,936773.590372626,12000,7023.288177878994
,64,273,936773.590372626,2732.2563052534924,4981.6885339431265,2249.432228689634,934.5241581439363,935458.6823020802,12000,7018.3114660568735
,65,272,935458.6823020802,2728.4211567144007,4986.670222477069,2258.249065762668,933.2004332363176,934133.6336695539,12000,7013.329777522931
,66,271,934133.6336695539,2724.556431536199,4991.656892699547,2267.100461163348,931.8665332083906,932798.399741599,12000,7008.343107300453
,67,270,932798.399741599,2720.6619992463307,4996.648549592247,2275.9865503459164,930.5224131912531,931452.9356044444,12000,7003.351450407753
,68,269,931452.9356044444,2716.7377288462962,5001.6451981418395,2284.9074692955433,929.1680281351488,930097.196163284,12000,6998.3548018581605
,69,268,930097.196163284,2712.7834888095786,5006.646843339981,2293.863354530403,927.8033328087536,928731.1361415624,12000,6993.353156660019
,70,267,928731.1361415624,2708.799147079557,5011.653490183322,2302.854343103765,926.4282817984587,927354.7100802572,12000,6988.346509816678
,71,266,927354.7100802572,2704.784571067417,5016.6651436735065,2311.8805726060896,925.042829507651,925967.8723371587,12000,6983.3348563264935
,72,265,925967.8723371587,2700.7396276500463,5021.681808817179,2320.942181167133,923.6469301559916,924570.5770861476,12000,6978.318191182821
,73,264,924570.5770861476,2696.664183167931,5026.703490625997,2330.039307458066,922.2405377786896,923162.7783164682,12000,6973.296509374003
,74,263,923162.7783164682,2692.5581034230327,5031.730194116623,2339.1720906935907,920.8236062257746,921744.4298320004,12000,6968.269805883377
,75,262,921744.4298320004,2688.421253676668,5036.76192431074,2348.340670634072,919.3960891613664,920315.4852505277,12000,6963.23807568926
,76,261,920315.4852505277,2684.253498647373,5041.798686235051,2357.545187587678,917.95794006294,918875.898003003,12000,6958.201313764949
,77,260,918875.898003003,2680.054702508759,5046.840484921286,2366.7857824125267,916.5091122205905,917425.6213328111,12000,6953.159515078714
,78,259,917425.6213328111,2675.824728887366,5051.887325406207,2376.0625965188415,915.0495587362922,915964.6082950284,12000,6948.112674593793
,79,258,915964.6082950284,2671.5634408604997,5056.939212731612,2385.3757718711126,913.5792325231574,914492.8117556805,12000,6943.060787268388
,80,257,914492.8117556805,2667.270700954068,5061.996151944344,2394.725450990276,912.0980863046902,913010.184390995,12000,6938.003848055656
,81,256,913010.184390995,2662.946371140402,5067.058148096289,2404.1117769558873,910.6060726140391,911516.6786866531,12000,6932.941851903711
,82,255,911516.6786866531,2658.590312836072,5072.1252062443855,2413.5348934083136,909.1031437932448,910012.2469370381,12000,6927.8747937556145
,83,254,910012.2469370381,2654.202386899695,5077.1973314506295,2422.9949445509346,907.5892519924872,908496.8412444798,12000,6922.8026685493705
,84,253,908496.8412444798,2649.7824536297326,5082.274528782081,2432.492075152348,906.0643491693274,906970.4135184968,12000,6917.725471217919
,85,252,906970.4135184968,2645.3303727622824,5087.356803310863,2442.0264305485807,904.5283870879482,905432.9154750361,12000,6912.643196689137
,86,251,905432.9154750361,2640.8460034688555,5092.444160114174,2451.598156645319,902.9813173183909,903884.2986357092,12000,6907.555839885826
,87,250,903884.2986357092,2636.329204354152,5097.536604274289,2461.207399920137,901.4230912357891,902324.5143270249,12000,6902.463395725711
,88,249,902324.5143270249,2631.779833453823,5102.634140878564,2470.854307424741,899.8536600196002,900753.5136796198,12000,6897.365859121436
,89,248,900753.5136796198,2627.1977482322245,5107.736775019443,2480.539026787218,898.2729746528325,899171.2476274853,12000,6892.263224980557
,90,247,899171.2476274853,2622.5828055801658,5112.844511794461,2490.2617062142954,896.680985921271,897577.6669071923,12000,6887.155488205539
,91,246,897577.6669071923,2617.9348618126446,5117.957356306256,2500.0224944936112,895.0776444126988,895972.7220571114,12000,6882.042643693744
,92,245,895972.7220571114,2613.253772666575,5123.075313662562,2509.8215409959867,893.4629005161155,894356.3634166316,12000,6876.924686337438
,93,244,894356.3634166316,2608.539393298509,5128.198388976224,2519.658995677715,891.8367044209539,892728.5411253748,12000,6871.801611023776
,94,243,892728.5411253748,2603.7915782823434,5133.326587365201,2529.5350090828574,890.199006116292,891089.2051224082,12000,6866.673412634799
,95,242,891089.2051224082,2599.010181607024,5138.459913952567,2539.449732345543,888.5497553900627,889438.3051454527,12000,6861.540086047433
,96,241,889438.3051454527,2594.195056674237,5143.598373866518,2549.403317192281,886.8889018282604,887775.7907300886,12000,6856.401626133482
,97,240,887775.7907300886,2589.346056296092,5148.741972240385,2559.395915944293,885.2163948141443,886101.6112089586,12000,6851.258027759615
,98,239,886101.6112089586,2584.463032692796,5153.890714212625,2569.4276815198295,883.5321835274386,884415.7157109661,12000,6846.109285787375
,99,238,884415.7157109661,2579.5458374903183,5159.044604926839,2579.498767436521,881.8362169435297,882718.0531604732,12000,6840.955395073161
,100,237,882718.0531604732,2574.594321718047,5164.203649531765,2589.609327813718,880.1284438326595,881008.5722764921,12000,6835.796350468235
,101,236,881008.5722764921,2569.6083358064357,5169.3678531812975,2599.759517374862,878.4088127591173,879287.2215718763,12000,6830.6321468187025
,102,235,879287.2215718763,2564.5877295846394,5174.5372210344785,2609.949491449839,876.6772720804265,877553.9493525069,12000,6825.4627789655215
,103,234,877553.9493525069,2559.532352278145,5179.711758255513,2620.179405977368,874.9337699465295,875808.7037164761,12000,6820.288241744487
,104,233,875808.7037164761,2554.442052506389,5184.891470013768,2630.4494175073796,873.1782542989687,874051.4325532677,12000,6815.108529986232
,105,232,874051.4325532677,2549.316678280364,5190.076361483782,2640.7596832034183,871.4106728700643,872282.0835429344,12000,6809.923638516218
,106,231,872282.0835429344,2544.156077000225,5195.266437845266,2651.110360845041,869.6309731820894,870500.6041552714,12000,6804.733562154734
,107,230,870500.6041552714,2538.960095452875,5200.461704283111,2661.5016088302364,867.8391025464412,868706.9416489876,12000,6799.538295716889
,108,229,868706.9416489876,2533.728579809547,5205.6621659873945,2671.9335861778472,866.0350080628098,866901.0430708725,12000,6794.3378340126055
,109,228,866901.0430708725,2528.4613756233784,5210.867828153382,2682.4064525300037,864.2186366183427,865082.855254961,12000,6789.132171846618
,110,227,865082.855254961,2523.1583278269695,5216.078695981535,2692.9203681545655,862.3899348868065,863252.3248216932,12000,6783.921304018465
,111,226,863252.3248216932,2517.819280729939,5221.294774677519,2703.47549394758,860.5488493277456,861409.3981770733,12000,6778.705225322481
,112,225,861409.3981770733,2512.444078016464,5226.516069452195,2714.0719914357305,858.6953261856377,859554.0215118233,12000,6773.483930547805
,113,224,859554.0215118233,2507.032562742818,5231.742585521648,2724.71002277883,856.8293114890445,857686.1408005335,12000,6768.257414478352
,114,223,857686.1408005335,2501.584577334889,5236.974328107169,2735.3897507722795,854.9507510497613,855805.701800811,12000,6763.025671892831
,115,222,855805.701800811,2496.099963585699,5242.211302435277,2746.111338849578,853.0595904619615,853912.6500524235,12000,6757.788697564723
,116,221,853912.6500524235,2490.578562652902,5247.453513737713,2756.8749510848115,851.1557751013387,852006.93087644,12000,6752.546486262287
,117,220,852006.93087644,2485.0202150562836,5252.700967251451,2767.6807521951678,849.2392501242449,850088.489374369,12000,6747.299032748549
,118,219,850088.489374369,2479.4247606752433,5257.953668218702,2778.5289075434584,847.3099604668255,848157.2704272923,12000,6742.046331781298
,119,218,848157.2704272923,2473.7920387462696,5263.2116218869205,2789.419583140651,845.3678508441517,846213.2186949959,12000,6736.7883781130795
,120,217,846213.2186949959,2468.1218878604045,5268.474833508808,2800.3529456484034,843.4128657493475,844256.2786150968,12000,6731.525166491192
,121,216,844256.2786150968,2462.414145960699,5273.743308342315,2811.329162381616,841.4449494527153,842286.394402168,12000,6726.256691657685
,122,215,842286.394402168,2456.668650339657,5279.01705165066,2822.348401311003,839.464046000857,840303.5100468579,12000,6720.98294834934
,123,214,840303.5100468579,2450.885237636669,5284.296068702311,2833.4108310656416,837.4700992157923,838307.569315008,12000,6715.703931297689
,124,213,838307.569315008,2445.06374383544,5289.580364771013,2844.5166209355725,835.4630526940725,836298.5157467666,12000,6710.419635228987
,125,212,836298.5157467666,2439.2040042614026,5294.869945135784,2855.6659408743817,833.4428498058923,834276.2926556981,12000,6705.130054864216
,126,211,834276.2926556981,2433.3058535791197,5300.164815080921,2866.858961501801,831.4094336941963,832240.8431278905,12000,6699.835184919079
,127,210,832240.8431278905,2427.3691257896808,5305.464979896,2878.095854106319,829.3627472737842,830192.1100210579,12000,6694.535020104
,128,209,830192.1100210579,2421.393654228086,5310.770444875896,2889.37679064781,827.30273323041,828130.0359636404,12000,6689.229555124104
,129,208,828130.0359636404,2415.3792715606182,5316.081215320773,2900.7019437601543,825.2293340198803,826054.5633539001,12000,6683.918784679227
,130,207,826054.5633539001,2409.3258097822086,5321.397296536092,2912.071486753883,823.1424918671462,823965.6343590134,12000,6678.602703463908
,131,206,823965.6343590134,2403.2331002137894,5326.7186938326295,2923.48559361884,821.0421487653946,821863.19091416,12000,6673.2813061673705
,132,205,821863.19091416,2397.1009734996333,5332.045412526461,2934.944439026828,818.9282464751332,819747.1747216083,12000,6667.954587473539
,133,204,819747.1747216083,2390.9292596046907,5337.377457938987,2946.4481983342966,816.800726523274,817617.5272497972,12000,6662.622542061013
,134,203,817617.5272497972,2384.7177878119087,5342.714835396927,2957.997047585018,814.6595302022123,815474.1897324144,12000,6657.285164603073
,135,202,815474.1897324144,2378.4663867195422,5348.0575502323245,2969.5911635127823,812.5045985689017,813317.1031674705,12000,6651.9424497676755
,136,201,813317.1031674705,2372.174884238456,5353.405607782556,2981.2307235441003,810.3358724439264,811146.2083163704,12000,6646.594392217444
,137,200,811146.2083163704,2365.8431075894136,5358.759013390338,2992.915905800924,808.1532924105695,808961.44570298,12000,6641.240986609662
,138,199,808961.44570298,2359.4708833003588,5364.11777240373,3004.646889103371,805.9567988138767,806762.7556126906,12000,6635.88222759627
,139,198,806762.7556126906,2353.058037203681,5369.481890176134,3016.4238529724526,803.7463317597181,804550.0780914779,12000,6630.518109823866
,140,197,804550.0780914779,2346.6043944334774,5374.85137206631,3028.246977632833,801.521831113845,802323.3529449588,12000,6625.14862793369
,141,196,802323.3529449588,2340.1097794227967,5380.226223438376,3040.1164440155794,799.2832365009433,800082.5197374442,12000,6619.773776561624
,142,195,800082.5197374442,2333.574015900879,5385.606449661815,3052.0324337609354,797.0304873036833,797827.517790987,12000,6614.393550338185
,143,194,797827.517790987,2326.9969268903787,5390.992056111477,3063.995129221098,794.7635226617659,795558.2861844277,12000,6609.007943888523
,144,193,795558.2861844277,2320.378334704581,5396.383048167589,3076.0047134630076,792.4822814709647,793274.7637524357,12000,6603.616951832411
,145,192,793274.7637524357,2313.718060944604,5401.779431215757,3088.0613702711526,790.1867023821645,790976.8890845467,12000,6598.220568784243
,146,191,790976.8890845467,2307.0159264965946,5407.181210646972,3100.165284150378,787.8767238003963,788664.6005241968,12000,6592.818789353028
,147,190,788664.6005241968,2300.2717515289073,5412.58839185762,3112.3166403287128,785.5522838838681,786337.8361677519,12000,6587.41160814238
,148,189,786337.8361677519,2293.4853554892766,5418.000980249479,3124.515624760202,783.2133205429917,783996.5338635347,12000,6581.999019750521
,149,188,783996.5338635347,2286.6565571019764,5423.418981229727,3136.762424127751,780.8597714394069,781640.6312108464,12000,6576.581018770273
,150,187,781640.6312108464,2279.7851743649685,5428.842400210956,3149.0572258459874,778.4915739850004,779270.0655589853,12000,6571.157599789044
,151,186,779270.0655589853,2272.8710245470406,5434.271242611167,3161.400218064126,776.1086653409212,776884.7740062622,12000,6565.728757388833
,152,185,776884.7740062622,2265.9139241849316,5439.70551385378,3173.7915896688482,773.7109824165934,774484.69339901,12000,6560.29448614622
,153,184,774484.69339901,2258.9136890804457,5445.145219367633,3186.2315302871875,771.2984618687228,772069.7603305916,12000,6554.854780632367
,154,183,772069.7603305916,2251.8701342975587,5450.590364587,3198.7202302894416,768.8710401003023,769639.9111404025,12000,6549.409635413
,155,182,769639.9111404025,2244.7830741595076,5456.040954951589,3211.2578807920813,766.4286532596104,767195.08191287,12000,6543.959045048411
,156,181,767195.08191287,2237.652322245871,5461.49699590654,3223.8446736606693,763.9712372392094,764735.2084764485,12000,6538.50300409346
,157,180,764735.2084764485,2230.4776913896417,5466.958492902448,3236.480801512806,761.4987276749357,762260.2264026107,12000,6533.041507097552
,158,179,762260.2264026107,2223.258993674281,5472.425451395349,3249.166457721068,759.0110599448897,759770.0710048345,12000,6527.574548604651
,159,178,759770.0710048345,2215.996040430767,5477.897876846746,3261.901836415979,756.5081691684185,757264.6773375869,12000,6522.102123153254
,160,177,757264.6773375869,2208.6886422346283,5483.375774723591,3274.687132488963,753.9899902050979,754743.9801953031,12000,6516.624225276409
,161,176,754743.9801953031,2201.3366089029673,5488.859150498315,3287.522541595348,751.4564576537077,752207.9141113614,12000,6511.140849501685
,162,175,752207.9141113614,2193.9397494914706,5494.348009648814,3300.408260157343,748.9075058512041,749656.4133570553,12000,6505.651990351186
,163,174,749656.4133570553,2186.497872291411,5499.842357658463,3313.3444853670517,746.3430688716883,747089.4119405599,12000,6500.157642341537
,164,173,747089.4119405599,2179.010784826633,5505.342200016121,3326.331415189488,743.7630805253705,744506.8436058958,12000,6494.657799983879
,165,172,744506.8436058958,2171.4782938505296,5510.847542216137,3339.3692483656077,741.1674743575302,741908.6418318877,12000,6489.152457783863
,166,171,741908.6418318877,2163.900205343006,5516.358389758354,3352.458184415348,738.5561836474723,739294.7398311198,12000,6483.641610241646
,167,170,739294.7398311198,2156.276324507433,5521.874748148112,3365.5984236406794,735.929141407479,736665.0705488865,12000,6478.125251851888
,168,169,736665.0705488865,2148.606455767586,5527.39662289626,3378.790167128674,733.2862803817579,734019.5666621396,12000,6472.60337710374
,169,168,734019.5666621396,2140.890402764574,5532.924019519157,3392.033616754583,730.627533045385,731358.1605784304,12000,6467.075980480843
,170,167,731358.1605784304,2133.1279683537555,5538.456943538676,3405.32897518492,727.9528316032455,728680.7844348487,12000,6461.543056461324
,171,166,728680.7844348487,2125.318954601642,5543.995400482214,3418.676445880572,725.2621079889682,725987.3700969571,12000,6456.004599517786
,172,165,725987.3700969571,2117.4631627827916,5549.539395882695,3432.0762330999037,722.5552938638572,723277.849157721,12000,6450.460604117305
,173,164,723277.849157721,2109.5603933766865,5555.08893527858,3445.5285419018933,719.8323206158192,720552.152936435,12000,6444.91106472142
,174,163,720552.152936435,2101.610446064602,5560.644024213857,3459.033578149255,717.0931193582857,717810.212477644,12000,6439.355975786143
,175,162,717810.212477644,2093.6131197264617,5566.2046682380715,3472.5915485116097,714.3376209291323,715051.9585500614,12000,6433.7953317619285
,176,161,715051.9585500614,2085.5682124376794,5571.77087290631,3486.2026604686303,711.5657558895929,712277.3216454824,12000,6428.22912709369
,177,160,712277.3216454824,2077.4755214659904,5577.342643779215,3499.8671223132246,708.7774545231692,709486.2319776923,12000,6422.657356220785
,178,159,709486.2319776923,2069.334843268269,5582.919986422995,3513.5851431547258,705.9726468345376,706678.6194813722,12000,6417.080013577005
,179,158,706678.6194813722,2061.1459734873356,5588.502906409419,3527.356932922083,703.1512625484502,703854.4138109986,12000,6411.497093590581
,180,157,703854.4138109986,2052.908706948746,5594.091409315828,3541.182702367082,700.3132311086315,701013.5443397401,12000,6405.908590684172
,181,156,701013.5443397401,2044.6228376575752,5599.685500725144,3555.062663067569,697.4584816766725,698155.9401583491,12000,6400.314499274856
,182,155,698155.9401583491,2036.288158795185,5605.2851862258685,3568.9970274306834,694.5869431309185,695281.5300740494,12000,6394.7148137741315
,183,154,695281.5300740494,2027.9044627159774,5610.890471412094,3582.986008696116,691.6985440653532,692390.2426094186,12000,6389.109528587906
,184,153,692390.2426094186,2019.4715409441376,5616.501361883506,3597.0298209393686,688.7932127884792,689482.0060012677,12000,6383.498638116494
,185,152,689482.0060012677,2010.9891841703643,5622.11786324539,3611.128679075026,685.8708773221927,686556.7481995148,12000,6377.88213675461
,186,151,686556.7481995148,2002.457182248585,5627.739981108635,3625.28279886005,682.9314654006547,683614.3968660553,12000,6372.260018891365
,187,150,683614.3968660553,1993.8753241926615,5633.367721089743,3639.4923968970816,679.9749044691583,680654.8793736275,12000,6366.632278910257
,188,149,680654.8793736275,1985.2433981730803,5639.0010888108345,3653.7576906377544,677.0011216829897,677678.1228046728,12000,6360.9989111891655
,189,148,677678.1228046728,1976.5611915136292,5644.640089899645,3668.078898386016,674.0100439062868,674684.0539501931,12000,6355.359910100355
,190,147,674684.0539501931,1967.8284906880633,5650.284729989546,3682.456239301482,671.0015977108916,671672.5993086025,12000,6349.715270010454
,191,146,671672.5993086025,1959.0450813167574,5655.9350147195355,3696.8899334027783,667.9757093751998,668643.685084575,12000,6344.0649852804645
,192,145,668643.685084575,1950.2107481633439,5661.590949734255,3711.3802015709116,664.932304883004,665597.2371878871,12000,6338.409050265745
,193,144,665597.2371878871,1941.3252751313373,5667.252540683989,3725.927265552651,661.8713099223344,662533.1812322567,12000,6332.747459316011
,194,143,662533.1812322567,1932.3884452607488,5672.9197932246725,3740.5313479639235,658.7926498842927,659451.442534177,12000,6327.0802067753275
,195,142,659451.442534177,1923.4000407246829,5678.592713017896,3755.192672293213,655.6962498618839,656351.9461117457,12000,6321.407286982104
,196,141,656351.9461117457,1914.359842825925,5684.271305730916,3769.911462904991,652.5820346488407,653234.6166834895,12000,6315.728694269084
,197,140,653234.6166834895,1905.2676319935113,5689.955577036646,3784.6879450431347,649.4499287384465,650099.3786671849,12000,6310.044422963354
,198,139,650099.3786671849,1896.1231877792893,5695.645532613684,3799.5223448343945,646.2998563223505,646946.1561786728,12000,6304.354467386316
,199,138,646946.1561786728,1886.9262888544624,5701.341178146297,3814.4148892918347,643.1317412893809,643774.8730306703,12000,6298.658821853703
,200,137,643774.8730306703,1877.6767130061219,5707.042519324443,3829.365806318321,639.945507224352,640585.4527315763,12000,6292.957480675557
,201,136,640585.4527315763,1868.3742371337642,5712.749561843768,3844.375324710004,636.7410774068662,637377.8184842732,12000,6287.250438156232
,202,135,637377.8184842732,1859.0186372457968,5718.462311405612,3859.4436741598156,633.5183748101133,634151.8931849235,12000,6281.537688594388
,203,134,634151.8931849235,1849.6096884560268,5724.180773717017,3874.57108526099,630.2773220996626,630907.5994217622,12000,6275.819226282983
,204,133,630907.5994217622,1840.1471649801397,5729.904954490735,3889.757789510595,627.0178416322515,627644.8594738838,12000,6270.095045509265
,205,132,627644.8594738838,1830.630840132161,5735.634859445225,3905.0040193130635,623.7398554545707,624363.5953100253,12000,6264.365140554775
,206,131,624363.5953100253,1821.060486320907,5741.3704943046705,3920.310007983763,620.4432853020414,621063.7285873435,12000,6258.6295056953295
,207,130,621063.7285873435,1811.4358750464185,5747.111864798974,3935.675989752556,617.128052597591,617745.1806501886,12000,6252.888135201026
,208,129,617745.1806501886,1801.7567768963834,5752.858976663775,3951.1021997673915,613.7940784504212,614407.8725288716,12000,6247.141023336225
,209,128,614407.8725288716,1792.0229615425424,5758.611835640438,3966.5888740978953,610.4412836547738,611051.7249384285,12000,6241.388164359562
,210,127,611051.7249384285,1782.2341977370832,5764.370447476079,3982.1362497389955,607.0695886886896,607676.6582773782,12000,6235.629552523921
,211,126,607676.6582773782,1772.3902533090197,5770.134817923554,3997.7445646145343,603.6789137127637,604282.5926264764,12000,6229.865182076446
