input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,63,214,825755.6853084884,3612.6811232246364,3858.6714266751796,7471.352549899816,821.8970138818133,822718.9108956951,12000,4528.647450100184
,64,213,822718.9108956951,3599.3952351686657,3862.530098101855,7461.925333270521,818.8563807975933,819675.2371783908,12000,4538.074666729479
,65,212,819675.2371783908,3586.0791626554596,3866.392628199957,7452.471790855417,815.8088445501909,816624.653394741,12000,4547.528209144583
,66,211,816624.653394741,3572.7328586019917,3870.2590208281563,7442.991879430148,812.7543943739129,813567.1487682867,12000,4557.008120569852
,67,210,813567.1487682867,3559.356275861254,3874.1292798489844,7433.485555710238,809.6930194884377,810502.7125079262,12000,4566.514444289762
,68,209,810502.7125079262,3545.9493672221765,3878.0034091288335,7423.9527763510105,806.6247090987973,807431.3338078961,12000,4576.0472236489895
,69,208,807431.3338078961,3532.5120854095453,3881.881412537962,7414.393497947507,803.5494523953581,804353.0018477535,12000,4585.606502052493
,70,207,804353.0018477535,3519.0443830839213,3885.7632939505,7404.807677034421,800.4672385538031,801267.7057923569,12000,4595.192322965579
,71,206,801267.7057923569,3505.546212841561,3889.649057244451,7395.195270086012,797.3780567351124,798175.4347918476,12000,4604.804729913988
,72,205,798175.4347918476,3492.017527214333,3893.5387063016956,7385.556233516028,794.2818960855459,795076.1779816315,12000,4614.443766483972
,73,204,795076.1779816315,3478.4582786696374,3897.4322450079976,7375.890523677635,791.1787457366236,791969.9244823601,12000,4624.109476322365
,74,203,791969.9244823601,3464.8684196103254,3901.3296772530057,7366.198096863331,788.0685948051071,788856.6633999122,12000,4633.801903136669
,75,202,788856.6633999122,3451.2479023746155,3905.2310069302584,7356.478909304874,784.9514323929819,785736.3838253749,12000,4643.521090695126
,76,201,785736.3838253749,3437.5966792360146,3909.1362379371885,7346.7329171732035,781.8272475874378,782609.0748350251,12000,4653.2670828267965
,77,200,782609.0748350251,3423.9147024032345,3913.0453741751257,7336.96007657836,778.6960294608501,779474.7254903109,12000,4663.03992342164
,78,199,779474.7254903109,3410.20192402011,3916.958419549301,7327.1603435694105,775.5577670707617,776333.3248378324,12000,4672.8396564305895
,79,198,776333.3248378324,3396.4582961655165,3920.8753779688504,7317.333674134366,772.4124494598635,773184.8619093234,12000,4682.666325865634
,80,197,773184.8619093234,3382.6837708532894,3924.796253346819,7307.480024200108,769.2600656559765,770029.3257216325,12000,4692.519975799892
,81,196,770029.3257216325,3368.878300032142,3928.7210496001658,7297.599349632308,766.1006046720323,766866.7052767043,12000,4702.400650367692
,82,195,766866.7052767043,3355.041835585581,3932.6497706497657,7287.691606235347,762.9340555060545,763696.9895615606,12000,4712.308393764653
,83,194,763696.9895615606,3341.1743293318273,3936.5824204204155,7277.756749752243,759.7604071411403,760520.1675482814,12000,4722.243250247757
,84,193,760520.1675482814,3327.2757330237305,3940.519002840836,7267.794735864567,756.5796485454406,757336.228193986,12000,4732.205264135433
,85,192,757336.228193986,3313.345998348688,3944.459521843677,7257.805520192365,753.3917686721423,754145.1604408144,12000,4742.194479807635
,86,191,754145.1604408144,3299.3850769285627,3948.403981365521,7247.789058294084,750.1967564594489,750946.9532159084,12000,4752.210941705916
,87,190,750946.9532159084,3285.392920319599,3952.352385346886,7237.745305666485,746.9946008305615,747741.5954313921,12000,4762.254694333515
,88,189,747741.5954313921,3271.36948001234,3956.304737732233,7227.674217744573,743.7852906936598,744529.0759843534,12000,4772.325782255427
,89,188,744529.0759843534,3257.314707431546,3960.261042469965,7217.575749901511,740.5688149418835,741309.3837568254,12000,4782.424250098489
,90,187,741309.3837568254,3243.2285539361105,3964.221303512435,7207.449857448546,737.3451624533129,738082.5076157663,12000,4792.550142551454
,91,186,738082.5076157663,3229.110970818977,3968.1855248159477,7197.296495634924,734.1143220909504,734848.4364130413,12000,4802.703504365076
,92,185,734848.4364130413,3214.9619093070555,3972.153710340764,7187.11561964782,730.8762827027006,731607.1589854032,12000,4812.88438035218
,93,184,731607.1589854032,3200.7813205611387,3976.1258640511046,7176.907184612243,727.6310331213522,728358.6641544736,12000,4823.092815387757
,94,183,728358.6641544736,3186.5691556758215,3980.101989915156,7166.671145590977,724.3785621645585,725102.940726723,12000,4833.328854409023
,95,182,725102.940726723,3172.325365679413,3984.0820919050716,7156.407457584484,721.118858634818,721839.9774934528,12000,4843.592542415516
,96,181,721839.9774934528,3158.049901533856,3988.066173996977,7146.116075530833,717.8519113194559,718569.7632307753,12000,4853.883924469167
,97,180,718569.7632307753,3143.7427141346416,3992.0542401709736,7135.796954305615,714.5777089906043,715292.2866995949,12000,4864.203045694385
,98,179,715292.2866995949,3129.4037543107274,3996.046294411145,7125.450048721872,711.2962404051838,712007.5366455889,12000,4874.549951278128
,99,178,712007.5366455889,3115.0329728244515,4000.042340705556,7115.075313530007,708.0074943048834,708715.5017991883,12000,4884.924686469993
,100,177,708715.5017991883,3100.6303203714488,4004.042383046262,7104.672703417711,704.7114594161421,705416.1708755583,12000,4895.327296582289
,101,176,705416.1708755583,3086.195747580567,4008.0464254293083,7094.242173009876,701.408124450129,702109.5325745791,12000,4905.757826990124
,102,175,702109.5325745791,3071.7292050137835,4012.054471854738,7083.783676868521,698.0974781027244,698795.5755808272,12000,4916.216323131479
,103,174,698795.5755808272,3057.2306431661186,4016.0665263265932,7073.297169492712,694.7795090545006,695474.2885635551,12000,4926.702830507288
,104,173,695474.2885635551,3042.7000124655533,4020.08259285292,7062.782605318473,691.4542059707022,692145.660176673,12000,4937.217394681527
,105,172,692145.660176673,3028.137263272944,4024.102675445773,7052.239938718717,688.1215575012272,688809.6790587285,12000,4947.760061281283
,106,171,688809.6790587285,3013.542345881937,4028.1267781212196,7041.669124003156,684.7815522806073,685466.3338328879,12000,4958.330875996844
,107,170,685466.3338328879,2998.9152105188846,4032.1549048993406,7031.070115418225,681.4341789279887,682115.6131069167,12000,4968.929884581775
,108,169,682115.6131069167,2984.25580734276,4036.1870598042406,7020.4428671470005,678.0794260471124,678757.5054731596,12000,4979.5571328529995
,109,168,678757.5054731596,2969.564086445073,4040.2232468640454,7009.787333309118,674.7172822262955,675391.9995085219,12000,4990.212666690882
,110,167,675391.9995085219,2954.839997849783,4044.2634701109096,6999.103467960693,671.347736038411,672019.0837744493,12000,5000.896532039307
,111,166,672019.0837744493,2940.0834915132154,4048.30773358102,6988.391225094236,667.9707760408683,668638.7468169092,12000,5011.608774905764
,112,165,668638.7468169092,2925.2945173239773,4052.356041314601,6977.650558638578,664.5863907755946,665250.9771663703,12000,5022.349441361422
,113,164,665250.9771663703,2910.4730251028695,4056.4083973559163,6966.881422458786,661.1945687690144,661855.7633377833,12000,5033.118577541214
,114,163,661855.7633377833,2895.6189646028015,4060.464805753272,6956.083770356074,657.79529853203,658453.093830562,12000,5043.916229643926
,115,162,658453.093830562,2880.732285508708,4064.5252705590246,6945.257556067732,654.388568560003,655042.957128563,12000,5054.742443932268
,116,161,655042.957128563,2865.8129374374626,4068.5897958295836,6934.402733267047,650.9743673327333,651625.3417000661,12000,5065.597266732953
,117,160,651625.3417000661,2850.860869937789,4072.6583856254133,6923.519255563202,647.5526833144406,648200.2359977551,12000,5076.480744436798
,118,159,648200.2359977551,2835.876032490178,4076.731044011038,6912.607076501216,644.123504953744,644767.6284586977,12000,5087.392923498784
,119,158,644767.6284586977,2820.858374506802,4080.8077750550488,6901.666149561851,640.6868206836426,641327.5075043263,12000,5098.333850438149
,120,157,641327.5075043263,2805.8078453314274,4084.8885828301036,6890.696428161531,637.2426189214963,637879.8615404177,12000,5109.303571838469
,121,156,637879.8615404177,2790.724394239327,4088.9734714129336,6879.697865652261,633.7908880690047,634424.6789570737,12000,5120.302134347739
,122,155,634424.6789570737,2775.6079704371973,4093.0624448843464,6868.670415321543,630.3316165121894,630961.9481287015,12000,5131.329584678457
,123,154,630961.9481287015,2760.458523063069,4097.155507329231,6857.6140303923,626.8647926213723,627491.6574139936,12000,5142.3859696077
,124,153,627491.6574139936,2745.276001186222,4101.2526628365595,6846.528664022781,623.390404751157,624013.7951559082,12000,5153.471335977219
,125,152,624013.7951559082,2730.060353807098,4105.353915499396,6835.414269306494,619.9084412404088,620528.3496816492,12000,5164.585730693506
,126,151,620528.3496816492,2714.811529857215,4109.459269414896,6824.270799272112,616.4188904122344,617035.3093026466,12000,5175.729200727888
,127,150,617035.3093026466,2699.5294781990783,4113.56872868431,6813.098206883389,612.9217405739622,613534.6623145362,12000,5186.901793116611
,128,149,613534.6623145362,2684.2141476260954,4117.682297412995,6801.89644503909,609.4169800171231,610026.3969971403,12000,5198.10355496091
,129,148,610026.3969971403,2668.8654868624885,4121.799979710408,6790.665466572897,605.9045970174299,606510.5016144473,12000,5209.334533427103
,130,147,606510.5016144473,2653.483444563207,4125.921779690118,6779.405224253324,602.3845798347572,602986.964414592,12000,5220.594775746676
,131,146,602986.964414592,2638.06796931384,4130.047701469808,6768.115670783648,598.8569167131221,599455.7736298353,12000,5231.884329216352
,132,145,599455.7736298353,2622.6190096305295,4134.177749171278,6756.796758801807,595.3215958806641,595916.9174765447,12000,5243.203241198193
,133,144,595916.9174765447,2607.136513959883,4138.31192692045,6745.448440880333,591.7786055496243,592370.3841551739,12000,5254.551559119667
,134,143,592370.3841551739,2591.6204306788854,4142.45023884737,6734.070669526256,588.2279339163265,588816.1618502429,12000,5265.929330473744
,135,142,588816.1618502429,2576.0707080948123,4146.592689086217,6722.66339718103,584.6695691611567,585254.2387303178,12000,5277.33660281897
,136,141,585254.2387303178,2560.48729444514,4150.739281775303,6711.226576220443,581.1034994485425,581684.602947991,12000,5288.773423779557
,137,140,581684.602947991,2544.87013789746,4154.890021057078,6699.760158954538,577.5297129269339,578107.2426398608,12000,5300.239841045462
,138,139,578107.2426398608,2529.219186549391,4159.044911078136,6688.264097627527,573.9481977287827,574522.1459265115,12000,5311.735902372473
,139,138,574522.1459265115,2513.5343884284875,4163.203955989214,6676.738344417701,570.3589419705223,570929.3009124928,12000,5323.261655582299
,140,137,570929.3009124928,2497.8156914921556,4167.367159945203,6665.182851437358,566.7619337525476,567328.6956863002,12000,5334.817148562642
,141,136,567328.6956863002,2482.063043627563,4171.534527105148,6653.597570732711,563.157161159195,563720.3183203542,12000,5346.402429267289
,142,135,563720.3183203542,2466.2763926515495,4175.706061632253,6641.982454283803,559.5446122587219,560104.1568709806,12000,5358.017545716197
,143,134,560104.1568709806,2450.45568631054,4179.881767693885,6630.337454004425,555.9242751032867,556480.19937839,12000,5369.662545995575
,144,133,556480.19937839,2434.600872280456,4184.061649461579,6618.662521742035,552.2961377289283,552848.4338666573,12000,5381.337478257965
,145,132,552848.4338666573,2418.7118981666254,4188.245711111041,6606.957609277666,548.6601881555463,549208.8483437019,12000,5393.042390722334
,146,131,549208.8483437019,2402.7887115036956,4192.433956822152,6595.222668325848,545.0164143868798,545561.4308012667,12000,5404.777331674152
,147,130,545561.4308012667,2386.8312597555414,4196.626390778974,6583.457650534516,541.3648044104877,541906.1692148983,12000,5416.542349465484
,148,129,541906.1692148983,2370.83949031518,4200.823017169754,6571.662507484934,537.7053461977285,538243.0515439262,12000,5428.337492515066
,149,128,538243.0515439262,2354.813350504677,4205.023840186924,6559.837190691601,534.0380277037393,534572.0657314431,12000,5440.162809308399
,150,127,534572.0657314431,2338.7527875750634,4209.228864027111,6547.981651602175,530.362836867416,530893.1997042835,12000,5452.018348397825
,151,126,530893.1997042835,2322.65774870624,4213.438092891139,6536.095841597378,526.6797616113923,527206.4413730038,12000,5463.904158402622
,152,125,527206.4413730038,2306.5281810068914,4217.65153098403,6524.179711990921,522.9887898420197,523511.7786318617,12000,5475.820288009079
,153,124,523511.7786318617,2290.364031514395,4221.869182515014,6512.233214029408,519.2899094493467,519809.19935879606,12000,5487.766785970592
,154,123,519809.19935879606,2274.1652471947327,4226.091051697529,6500.256298892262,515.5831083070985,516098.6914154056,12000,5499.743701107738
,155,122,516098.6914154056,2257.9317749423994,4230.317142749226,6488.248917691626,511.8683742726564,512380.24264692905,12000,5511.751082308374
,156,121,512380.24264692905,2241.6635615803143,4234.547459891975,6476.21102147229,508.14569518703706,508653.8408822241,12000,5523.78897852771
,157,120,508653.8408822241,2225.3605538597303,4238.782007351868,6464.142561211598,504.4150588748722,504919.4739337471,12000,5535.857438788402
,158,119,504919.4739337471,2209.022698460143,4243.02078935922,6452.043487819363,500.6764531443879,501177.1295975323,12000,5547.956512180637
,159,118,501177.1295975323,2192.6499419892034,4247.263810148578,6439.913752137782,496.9298657873837,497426.7956531711,12000,5560.086247862218
,160,117,497426.7956531711,2176.2422309826234,4251.511073958727,6427.7533049413505,493.17528457921236,493668.4598637916,12000,5572.2466950586495
,161,116,493668.4598637916,2159.799511904088,4255.762585032686,6415.562096936774,489.4126972787589,489902.1099760377,12000,5584.437903063226
,162,115,489902.1099760377,2143.321731145165,4260.018347617719,6403.340078762883,485.64209162842,486127.7337200484,12000,5596.659921237117
,163,114,486127.7337200484,2126.8088350252115,4264.278365965337,6391.087200990549,481.86345535408304,482345.3188094371,12000,5608.912799009451
,164,113,482345.3188094371,2110.260769791287,4268.542644331302,6378.803414122589,478.0767761651058,478554.8529412709,12000,5621.196585877411
,165,112,478554.8529412709,2093.67748161806,4272.811186975633,6366.488668593693,474.2820417542953,474756.3237960496,12000,5633.511331406307
,166,111,474756.3237960496,2077.0589166077166,4277.083998162609,6354.142914770326,470.479239797887,470949.71903768484,12000,5645.857085229674
,167,110,470949.71903768484,2060.405020789871,4281.361082160772,6341.766102950643,466.6683579555241,467135.0263134796,12000,5658.233897049357
,168,109,467135.0263134796,2043.715740121473,4285.642443242932,6329.358183364405,462.84938387023664,463312.2332541069,12000,5670.641816635595
,169,108,463312.2332541069,2026.9910204867174,4289.928085686175,6316.9191061728925,459.0223051684207,459481.32747358916,12000,5683.0808938271075
,170,107,459481.32747358916,2010.2308076969523,4294.2180137718615,6304.448821468814,455.1871094598173,455642.2965692771,12000,5695.551178531186
,171,106,455642.2965692771,1993.4350474905873,4298.512231785633,6291.947279276221,451.3437843374915,451795.128121829,12000,5708.052720723779
,172,105,451795.128121829,1976.6036855330017,4302.810744017419,6279.414429550421,447.4923173778116,447939.8096951894,12000,5720.585570449579
,173,104,447939.8096951894,1959.7366674164534,4307.113554761437,6266.85022217789,443.632696140428,444076.3288365684,12000,5733.14977782211
,174,103,444076.3288365684,1942.8339386599866,4311.420668316198,6254.254606976185,439.7649081682522,440204.67307642044,12000,5745.745393023815
,175,102,440204.67307642044,1925.8954447093392,4315.732088984514,6241.627533693853,435.88894098743594,436324.82992842334,12000,5758.372466306147
,176,101,436324.82992842334,1908.9211309368518,4320.047821073498,6228.96895201035,432.00478210734985,432436.7868894572,12000,5771.03104798965
,177,100,432436.7868894572,1891.910942641375,4324.367868894572,6216.278811535947,428.11241902056264,428540.53143958317,12000,5783.721188464053
,178,99,428540.53143958317,1874.8648250481763,4328.692236763466,6203.557061811643,424.2118392028197,424636.0510420225,12000,5796.442938188357
,179,98,424636.0510420225,1857.782723308848,4333.020929000229,6190.803652309078,420.30303011302226,420723.3331431353,12000,5809.196347690922
,180,97,420723.3331431353,1840.6645825012167,4337.35394992923,6178.018532430447,416.3859791932061,416802.36517239927,12000,5821.981467569553
,181,96,416802.36517239927,1823.5103476292466,4341.691303879159,6165.201651508405,412.46067386852013,412873.13454238867,12000,5834.798348491595
,182,95,412873.13454238867,1806.3199636229501,4346.032995183039,6152.352958805989,408.52710154720563,408935.62864875287,12000,5847.647041194011
,183,94,408935.62864875287,1789.0933753382935,4350.379028178222,6139.472403516515,404.58524962057464,404989.8348701952,12000,5860.527596483485
,184,93,404989.8348701952,1771.8305275571038,4354.7294072064,6126.559934763503,400.6351054629888,401035.74056845176,12000,5873.440065236497
,185,92,401035.74056845176,1754.5313649869763,4359.0841366136065,6113.615501600583,396.6766564318382,397073.33308827,12000,5886.384498399417
,186,91,397073.33308827,1737.195832261181,4363.44322075022,6100.6390530114,392.7098898675198,393102.5997573873,12000,5899.3609469886
,187,90,393102.5997573873,1719.8238739385692,4367.8066639709705,6087.630537909539,388.73479309341633,389123.5278865097,12000,5912.369462090461
,188,89,389123.5278865097,1702.41543450348,4372.174470634941,6074.58990513842,384.75135341587475,385136.10476929066,12000,5925.41009486158
,189,88,385136.10476929066,1684.9704583656464,4376.546645105575,6061.517103471222,380.7595581241851,381140.31768230925,12000,5938.482896528778
,190,87,381140.31768230925,1667.4888898601027,4380.923191750681,6048.412081610784,376.7593944905586,377136.15388504916,12000,5951.587918389216
,191,86,377136.15388504916,1649.97067324709,4385.3041149424325,6035.274788189523,372.75084977010675,373123.6006198768,12000,5964.725211810477
,192,85,373123.6006198768,1632.415752711961,4389.689419057374,6022.105171769335,368.7339112008194,369102.64511202025,12000,5977.894828230665
,193,84,369102.64511202025,1614.8240723650883,4394.079108476431,6008.90318084152,364.70856600354387,365073.2745695474,12000,5991.09681915848
,194,83,365073.2745695474,1597.1955762417697,4398.473187584908,5995.668763826678,360.6748013819625,361035.47618334444,12000,6004.331236173322
,195,82,361035.47618334444,1579.5302083021318,4402.871660772493,5982.401869074624,356.63260452257197,356989.23712709453,12000,6017.598130925376
,196,81,356989.23712709453,1561.8279124310384,4407.274532433265,5969.102444864304,352.58196259466126,352934.5445572559,12000,6030.897555135696
,197,80,352934.5445572559,1544.0886324379944,4411.681806965699,5955.770439403694,348.52286275029024,348871.38561304053,12000,6044.229560596306
,198,79,348871.38561304053,1526.3123120570522,4416.093488772665,5942.405800829718,344.4552921242678,344799.7474163921,12000,6057.594199170282
,199,78,344799.7474163921,1508.4988949467152,4420.509582261437,5929.008477208152,340.37923783413066,340719.6170719648,12000,6070.991522791848
,200,77,340719.6170719648,1490.6483246898458,4424.930091843698,5915.578416533544,336.29468698012107,336630.9816671012,12000,6084.421583466456
,201,76,336630.9816671012,1472.7605447935675,4429.355021935542,5902.11556672911,332.2016266451657,332533.82827181084,12000,6097.88443327089
,202,75,332533.82827181084,1454.8354986891723,4433.784376957477,5888.619875646649,328.1000438948534,328428.1439387482,12000,6111.380124353351
,203,74,328428.1439387482,1436.8731297320232,4438.2181613344355,5875.091291066459,323.98992577741376,324313.9157031912,12000,6124.908708933541
,204,73,324313.9157031912,1418.8733812014614,4442.65637949577,5861.529760697232,319.8712593236954,320191.1305830191,12000,6138.470239302768
,205,72,320191.1305830191,1400.8361963007085,4447.099035875265,5847.935232175973,315.74403154714383,316059.775578691,12000,6152.064767824027
,206,71,316059.775578691,1382.7615181567728,4451.546134911141,5834.307653067914,311.60822944377986,311919.83767322364,12000,6165.692346932086
,207,70,311919.83767322364,1364.6492898203533,4455.997681046052,5820.646970866405,307.46383999217755,307771.30383216974,12000,6179.353029133595
,208,69,307771.30383216974,1346.4994542657425,4460.453678727097,5806.9531329928395,303.31085015344263,303614.1610035961,12000,6193.0468670071605
,209,68,303614.1610035961,1328.3119543907328,4464.914132405825,5793.226086796558,299.14924687119026,299448.39611806144,12000,6206.773913203442
,210,67,299448.39611806144,1310.0867330165186,4469.379046538231,5779.465779554749,294.97901707152323,295273.9960885948,12000,6220.534220445251
,211,66,295273.9960885948,1291.823732887602,4473.84842558477,5765.672158472372,290.80014766301,291090.947810673,12000,6234.327841527628
