input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,39,310,944429.7115758153,2361.0742789395385,3046.5474566961784,5407.621735635717,1412.074746178679,942795.2388652979,12000,6592.378264364283
,40,309,942795.2388652979,2356.9880971632447,3051.117277881223,5408.105375044468,1409.616182381125,941153.7377697978,12000,6591.894624955532
,41,308,941153.7377697978,2352.8843444244944,3055.6939537980447,5408.578298222539,1407.147065724,939505.1908817238,12000,6591.421701777461
,42,307,939505.1908817238,2348.7629772043097,3060.277494728742,5409.040471933052,1404.6673700804927,937849.5807570755,12000,6590.959528066948
,43,306,937849.5807570755,2344.6239518926886,3064.8679109708346,5409.491862863523,1402.1770692691573,936186.8899153738,12000,6590.508137136477
,44,305,936186.8899153738,2340.4672247884346,3069.465212837291,5409.9324376257255,1399.676137053805,934517.1008395902,12000,6590.0675623742745
,45,304,934517.1008395902,2336.2927520989756,3074.0694106565466,5410.362162755522,1397.1645471434006,932840.195976077,12000,6589.637837244478
,46,303,932840.195976077,2332.1004899401923,3078.6805147725313,5410.781004712724,1394.642273191957,931156.1577344964,12000,6589.218995287276
,47,302,931156.1577344964,2327.890394336241,3083.29853554469,5411.188929880931,1392.1092887984278,929464.9684877502,12000,6588.811070119069
,48,301,929464.9684877502,2323.6624212193756,3087.9234833480073,5411.585904567382,1389.5655675066034,927766.6105719088,12000,6588.414095432618
,49,300,927766.6105719088,2319.416526429772,3092.555368573029,5411.971895002802,1387.0110828050038,926061.0662861407,12000,6588.028104997198
,50,299,926061.0662861407,2315.1526657153518,3097.1942016258886,5412.346867341241,1384.4458081267724,924348.3178926416,12000,6587.653132658759
,51,298,924348.3178926416,2310.8707947316043,3101.839992928328,5412.710787659932,1381.8697168495703,922628.3476165629,12000,6587.289212340068
,52,297,922628.3476165629,2306.570869041407,3106.49275291772,5413.063621959127,1379.282782295468,920901.1376459406,12000,6586.936378040873
,53,296,920901.1376459406,2302.2528441148515,3111.152492047097,5413.405336161948,1376.6849777308405,919166.6701316244,12000,6586.594663838052
,54,295,919166.6701316244,2297.916675329061,3115.8192207851675,5413.735896114229,1374.0762763662592,917424.9271872055,12000,6586.264103885771
,55,294,917424.9271872055,2293.5623179680138,3120.4929496163454,5414.055267584359,1371.4566513563839,915675.8908889455,12000,6585.944732415641
,56,293,915675.8908889455,2289.189727222364,3125.1736890407697,5414.363416263133,1368.8260757998573,913919.5432757046,12000,6585.636583736867
,57,292,913919.5432757046,2284.7988581892614,3129.861449574331,5414.660307763592,1366.1845227391957,912155.8663488694,12000,6585.339692236408
,58,291,912155.8663488694,2280.3896658721737,3134.556241748692,5414.945907620866,1363.5319651606812,910384.8420722813,12000,6585.054092379134
,59,290,910384.8420722813,2275.9621051807035,3139.258076111315,5415.220181292018,1360.868375994255,908606.4523721642,12000,6584.779818707982
,60,289,908606.4523721642,2271.516130930411,3143.966963225482,5415.483094155892,1358.1937281134083,906820.6791370522,12000,6584.516905844108
,61,288,906820.6791370522,2267.0516978426303,3148.68291367032,5415.73461151295,1355.507994335073,905027.5042177169,12000,6584.26538848705
,62,287,905027.5042177169,2262.568760544292,3153.4059380408253,5415.974698585118,1352.8111474195143,903226.9094270956,12000,6584.025301414882
,63,286,903226.9094270956,2258.067273567739,3158.1360469478864,5416.203320515626,1350.1031600702217,901418.8765402179,12000,6583.796679484374
,64,285,901418.8765402179,2253.547191350545,3162.8732510183086,5416.420442368853,1347.3840049337996,899603.3872941333,12000,6583.579557631147
,65,284,899603.3872941333,2249.008468235333,3167.6175608948356,5416.626029130169,1344.6536545998579,897780.4233878384,12000,6583.373970869831
,66,283,897780.4233878384,2244.451058469596,3172.3689872361783,5416.820045705774,1341.9120816009035,895949.9664822031,12000,6583.179954294226
,67,282,895949.9664822031,2239.874916205508,3177.1275407170324,5417.002456922541,1339.1592584122293,894111.9981998983,12000,6582.997543077459
,68,281,894111.9981998983,2235.279995499746,3181.893232028108,5417.173227527854,1336.3951574518055,892266.500125322,12000,6582.826772472146
,69,280,892266.500125322,2230.666250313305,3186.66607187615,5417.332322189455,1333.619751080169,890413.453804526,12000,6582.667677810545
,70,279,890413.453804526,2226.033634511315,3191.446070983964,5417.47970549528,1330.8330116003133,888552.8407451423,12000,6582.52029450472
,71,278,888552.8407451423,2221.382101862856,3196.23324009044,5417.615341953297,1328.034911257578,886684.6424163094,12000,6582.384658046703
,72,277,886684.6424163094,2216.711606040774,3201.0275899505755,5417.739195991349,1325.2254222395386,884808.8402485984,12000,6582.260804008651
,73,276,884808.8402485984,2212.022100621496,3205.829131335501,5417.851231956997,1322.4045166758945,882925.4156339387,12000,6582.148768043003
,74,275,882925.4156339387,2207.313539084847,3210.6378750325043,5417.951414117351,1319.5721666383595,881034.3499255446,12000,6582.048585882649
,75,274,881034.3499255446,2202.5858748138617,3215.453831845053,5418.039706658915,1316.7283441405496,879135.6244378401,12000,6581.960293341085
,76,273,879135.6244378401,2197.8390610946003,3220.277012592821,5418.116073687421,1313.873021137871,877229.2204463852,12000,6581.883926312579
,77,272,877229.2204463852,2193.073051115963,3225.1074281117103,5418.1804792276735,1311.0061695274105,875315.1191878009,12000,6581.8195207723265
,78,271,875315.1191878009,2188.287797969502,3229.945089253878,5418.23288722338,1308.1277611478208,873393.3018596949,12000,6581.76711277662
,79,270,873393.3018596949,2183.483254649237,3234.790006887759,5418.273261536996,1305.237767779211,871463.7496205864,12000,6581.726738463004
,80,269,871463.7496205864,2178.659374051466,3239.642191898091,5418.301565949557,1302.3361611430328,869526.4435898314,12000,6581.698434050443
,81,268,869526.4435898314,2173.8161089745786,3244.501655185938,5418.317764160516,1299.4229129019684,867581.3648475474,12000,6581.682235839484
,82,267,867581.3648475474,2168.9534121188685,3249.368407668717,5418.321819787585,1296.4979946598182,865628.4944345385,12000,6581.678180212415
,83,266,865628.4944345385,2164.0712360863463,3254.2424602802203,5418.313696366567,1293.5613779613877,863667.8133522198,12000,6581.686303633433
,84,265,863667.8133522198,2159.1695333805496,3259.1238239706404,5418.29335735119,1290.6130342923739,861699.3025625414,12000,6581.70664264881
,85,264,861699.3025625414,2154.2482564063534,3264.0125097065966,5418.26076611295,1287.6529350792525,859722.9429879142,12000,6581.73923388705
,86,263,859722.9429879142,2149.3073574697855,3268.908528471157,5418.215885940943,1284.6810516891649,857738.7155111323,12000,6581.784114059057
,87,262,857738.7155111323,2144.3467887778306,3273.811891263864,5418.158680041694,1281.6973554298029,855746.6009752982,12000,6581.841319958306
,88,261,855746.6009752982,2139.3665024382453,3278.722609100759,5418.089111539004,1278.7018175492965,853746.5801837468,12000,6581.910888460996
,89,260,853746.5801837468,2134.366450459367,3283.6406930144108,5418.007143473778,1275.6944092360989,851738.6338999685,12000,6581.992856526222
,90,259,851738.6338999685,2129.346584749921,3288.566154053932,5417.912738803853,1272.675101618872,849722.7428475334,12000,6582.087261196147
,91,258,849722.7428475334,2124.3068571188337,3293.4990032850133,5417.805860403847,1269.643865766373,847698.8877100148,12000,6582.194139596153
,92,257,847698.8877100148,2119.247219275037,3298.439251789941,5417.686471064978,1266.6006726873375,845667.0491309122,12000,6582.313528935022
,93,256,845667.0491309122,2114.1676228272804,3303.3869106676257,5417.554533494906,1263.545493330367,843627.2077135749,12000,6582.445466505094
,94,255,843627.2077135749,2109.0680192839372,3308.341991033627,5417.410010317564,1260.4782985838121,841579.344021125,12000,6582.589989682436
,95,254,841579.344021125,2103.9483600528124,3313.3045040201773,5417.25286407299,1257.3990592756575,839523.4385763805,12000,6582.74713592701
,96,253,839523.4385763805,2098.808596440951,3318.2744607762074,5417.083057217158,1254.3077461734065,837459.4718617776,12000,6582.916942782842
,97,252,837459.4718617776,2093.648679654444,3323.2518724673714,5416.900552121815,1251.2043299839656,835387.4243192942,12000,6583.099447878185
,98,251,835387.4243192942,2088.4685607982356,3328.236750276072,5416.705311074307,1248.0887813535273,833307.2763503717,12000,6583.294688925693
,99,250,833307.2763503717,2083.268190875929,3333.229105401487,5416.497296277415,1244.9610708674556,831219.0083158377,12000,6583.502703722585
,100,249,831219.0083158377,2078.0475207895943,3338.228949059589,5416.276469849183,1241.8211690501673,829122.6005358283,12000,6583.723530150817
,101,248,829122.6005358283,2072.806501339571,3343.2362924831787,5416.042793822749,1238.669046365018,827018.0332897102,12000,6583.957206177251
,102,247,827018.0332897102,2067.5450832242755,3348.2511469219035,5415.796230146179,1235.5046732141827,824905.2868160025,12000,6584.203769853821
,103,246,824905.2868160025,2062.263217040006,3353.2735236422864,5415.5367406822925,1232.3280199385404,822784.3413122987,12000,6584.4632593177075
,104,245,822784.3413122987,2056.9608532807465,3358.3034339277497,5415.264287208496,1229.1390568175566,820655.1769351885,12000,6584.735712791504
,105,244,820655.1769351885,2051.6379423379713,3363.3408890786413,5414.978831416613,1225.9377540691648,818517.773800179,12000,6585.021168583387
,106,243,818517.773800179,2046.2944345004476,3368.385900412259,5414.680334912707,1222.7240818496505,816372.1119816165,12000,6585.319665087293
,107,242,816372.1119816165,2040.9302799540412,3373.438479262878,5414.368759216919,1219.4980102535305,814218.1715126071,12000,6585.631240783081
,108,241,814218.1715126071,2035.5454287815178,3378.4986369817725,5414.04406576329,1216.2595093134382,812055.9323849387,12000,6585.95593423671
,109,240,812055.9323849387,2030.1398309623469,3383.5663849372445,5413.706215899591,1213.0085490000024,809885.3745490015,12000,6586.293784100409
,110,239,809885.3745490015,2024.7134363725038,3388.6417345146506,5413.355170887155,1209.7450992217305,807706.4779137085,12000,6586.644829112845
,111,238,807706.4779137085,2019.2661947842714,3393.7246971164222,5412.990891900694,1206.4691298248883,805519.222346417,12000,6587.009108099306
,112,237,805519.222346417,2013.7980558660427,3398.815284162097,5412.61334002814,1203.1806105933827,803323.5876728484,12000,6587.38665997186
,113,236,803323.5876728484,2008.308969182121,3403.9135070883403,5412.222476270461,1199.8795112486403,801119.5536770087,12000,6587.777523729539
,114,235,801119.5536770087,2002.7988841925219,3409.019377348973,5411.818261541495,1196.5658014494898,798907.1001011092,12000,6588.181738458505
,115,234,798907.1001011092,1997.267750252773,3414.132906414997,5411.40065666777,1193.2394507920415,796686.2066454863,12000,6588.59934333223
,116,233,796686.2066454863,1991.7155166137159,3419.2541057746193,5410.969622388335,1189.9004288095678,794456.8529685213,12000,6589.030377611665
,117,232,794456.8529685213,1986.1421324213034,3424.3829869332812,5410.525119354585,1186.5487049723822,792219.0186865604,12000,6589.474880645415
,118,231,792219.0186865604,1980.5475467164013,3429.5195614136815,5410.0671081300825,1183.1842486877204,789972.6833738345,12000,6589.9328918699175
,119,230,789972.6833738345,1974.9317084345862,3434.663840755802,5409.595549190388,1179.807029299618,787717.8265623783,12000,6590.404450809612
,120,229,787717.8265623783,1969.294566405946,3439.815836516936,5409.110402922882,1176.4170160887923,785454.4277419503,12000,6590.889597077118
,121,228,785454.4277419503,1963.6360693548756,3444.975560271712,5408.611629626587,1173.014178272518,783182.4663599511,12000,6591.388370373413
,122,227,783182.4663599511,1957.9561658998778,3450.143023612119,5408.099189511997,1169.5984850045086,780901.9218213435,12000,6591.900810488003
,123,226,780901.9218213435,1952.2548045533588,3455.3182381475376,5407.573042700897,1166.169905374794,778612.7734885707,12000,6592.426957299103
,124,225,778612.7734885707,1946.5319337214269,3460.501215504759,5407.033149226186,1162.728408409599,776315.0006814756,12000,6592.966850773814
,125,224,776315.0006814756,1940.787501703689,3465.6919673280163,5406.479469031705,1159.2739630712217,774008.5826772188,12000,6593.520530968295
,126,223,774008.5826772188,1935.0214566930472,3470.8905052790083,5405.911961972055,1155.8065382579098,771693.4987101976,12000,6594.088038027945
,127,222,771693.4987101976,1929.2337467754942,3476.0968410369264,5405.330587812421,1152.3261028037412,769369.7279719644,12000,6594.669412187579
,128,221,769369.7279719644,1923.424319929911,3481.3109862984816,5404.735306228393,1148.832625478499,767037.2496111444,12000,6595.264693771607
,129,220,767037.2496111444,1917.593124027861,3486.532952777929,5404.12607680579,1145.3260749875499,764696.042733354,12000,6595.87392319421
,130,219,764696.042733354,1911.7401068333852,3491.762752207096,5403.502859040482,1141.8064199717205,762346.0864011187,12000,6596.497140959518
,131,218,762346.0864011187,1905.8652160027966,3497.0003963354065,5402.865612338203,1138.273629007175,759987.3596337904,12000,6597.134387661797
,132,217,759987.3596337904,1899.9683990844762,3502.24589692991,5402.2142960143865,1134.727670605291,757619.8414074659,12000,6597.7857039856135
,133,216,757619.8414074659,1894.0496035186648,3507.499265775305,5401.54886929397,1131.168513212536,755243.5106549031,12000,6598.45113070603
,134,215,755243.5106549031,1888.108776637258,3512.760514673968,5400.869291311226,1127.5961252103439,752858.3462654394,12000,6599.130708688774
,135,214,752858.3462654394,1882.1458656635987,3518.0296554459787,5400.175521109577,1124.0104749149905,750464.3270849085,12000,6599.824478890423
,136,213,750464.3270849085,1876.1608177122712,3523.3066999291477,5399.467517641418,1120.4115305774692,748061.4319155568,12000,6600.532482358582
,137,212,748061.4319155568,1870.1535797888919,3528.591659979041,5398.7452397679335,1116.7992603833668,745649.639515961,12000,6601.2547602320665
,138,211,745649.639515961,1864.1240987899027,3533.8845474690097,5398.008646258912,1113.1736324527383,743228.9286009448,12000,6601.991353741088
,139,210,743228.9286009448,1858.072321502362,3539.1853742902135,5397.257695792576,1109.5346148399822,740799.2778414945,12000,6602.742304207424
,140,209,740799.2778414945,1851.9981946037365,3544.4941523516486,5396.492346955385,1105.8821755337146,738360.6658646766,12000,6603.507653044615
,141,208,738360.6658646766,1845.9016646616915,3549.810893580176,5395.712558241868,1102.2162824566446,735913.071253553,12000,6604.287441758132
,142,207,735913.071253553,1839.7826781338827,3555.135609920546,5394.918288054429,1098.5369034654489,733456.4725470978,12000,6605.081711945571
,143,206,733456.4725470978,1833.6411813677446,3560.4683133354265,5394.109494703171,1094.8440063506437,730990.848240113,12000,6605.890505296829
,144,205,730990.848240113,1827.4771206002824,3565.809015805429,5393.286136405712,1091.1375588364615,728516.176783144,12000,6606.713863594288
,145,204,728516.176783144,1821.2904419578601,3571.1577293291375,5392.448171286997,1087.4175285807223,726032.4365823956,12000,6607.551828713003
,146,203,726032.4365823956,1815.081091455989,3576.514465923131,5391.59555737912,1083.6838831747089,723539.605999647,12000,6608.40444262088
,147,202,723539.605999647,1808.8490149991176,3581.8792376220154,5390.728252621133,1079.9365901430376,721037.663352168,12000,6609.271747378867
,148,201,721037.663352168,1802.5941583804201,3587.252056478448,5389.846214858868,1076.1756169435346,718526.5869126332,12000,6610.153785141132
,149,200,718526.5869126332,1796.3164672815828,3592.6329345631657,5388.9494018447485,1072.400930967105,716006.354909037,12000,6611.0505981552515
,150,199,716006.354909037,1790.0158872725926,3598.02188396501,5388.037771237603,1068.612499537608,713476.9455246096,12000,6611.962228762397
,151,198,713476.9455246096,1783.692363811524,3603.4189167909576,5387.111280602481,1064.8102899117282,710938.3368977304,12000,6612.888719397519
,152,197,710938.3368977304,1777.345842244326,3608.824045166144,5386.1698874104695,1060.9942692788466,708390.507121843,12000,6613.8301125895305
,153,196,708390.507121843,1770.9762678046077,3614.237281233893,5385.213549038501,1057.1644047609138,705833.4342453701,12000,6614.786450961499
,154,195,705833.4342453701,1764.5835856134254,3619.658637155744,5384.2422227691695,1053.3206634123217,703267.0962716267,12000,6615.7577772308305
,155,194,703267.0962716267,1758.1677406790666,3625.0881251114774,5383.255865790544,1049.4630122197727,700691.4711587349,12000,6616.744134209456
,156,193,700691.4711587349,1751.7286778968373,3630.5257572991445,5382.254435195982,1045.5914181021537,698106.5368195379,12000,6617.745564804018
,157,192,698106.5368195379,1745.2663420488448,3635.971545935093,5381.237887983938,1041.7058479104044,695512.2711215131,12000,6618.762112016062
,158,191,695512.2711215131,1738.7806778037827,3641.4255032539954,5380.206181057778,1037.8062684273887,692908.6518866864,12000,6619.793818942222
,159,190,692908.6518866864,1732.2716297167162,3646.887641508876,5379.159271225592,1033.8926463677667,690295.6568915454,12000,6620.840728774408
,160,189,690295.6568915454,1725.7391422288636,3652.3579729711396,5378.097115200003,1029.9649483778614,687673.263866952,12000,6621.902884799997
,161,188,687673.263866952,1719.18315966738,3657.836509930596,5377.019669597976,1026.0231410355325,685041.4504980571,12000,6622.980330402024
,162,187,685041.4504980571,1712.6036262451428,3663.3232646954925,5375.9268909406355,1022.0671908500426,682400.1944242116,12000,6624.0731090593645
,163,186,682400.1944242116,1706.000486060529,3668.8182495925357,5374.818735653065,1018.0970642619287,679749.473238881,12000,6625.181264346935
,164,185,679749.473238881,1699.3736830972025,3674.3214769669244,5373.695160064127,1014.1127276428712,677089.2644895569,12000,6626.304839935873
,165,184,677089.2644895569,1692.7231612238922,3679.8329591823745,5372.556120406267,1010.114147295562,674419.5456776702,12000,6627.443879593733
,166,183,674419.5456776702,1686.0488641941754,3685.3527086211484,5371.401572815324,1006.1012894535736,671740.2942585025,12000,6628.598427184676
,167,182,671740.2942585025,1679.3507356462565,3690.88073768408,5370.2314733303365,1002.0741202812278,669051.4876410997,12000,6629.7685266696635
,168,181,669051.4876410997,1672.6287191027493,3696.417058790606,5369.045777893355,998.0326058734639,666353.1031881826,12000,6630.954222106645
,169,180,666353.1031881826,1665.8827579704564,3701.961684378792,5367.844442349248,993.9767122557058,663645.1182160595,12000,6632.155557650752
,170,179,663645.1182160595,1659.112795540149,3707.5146269053603,5366.627422445509,989.9064053837315,660927.5099945379,12000,6633.372577554491
,171,178,660927.5099945379,1652.3187749863448,3713.0758988457187,5365.394673832064,985.8216511435385,658200.2557468357,12000,6634.605326167936
,172,177,658200.2557468357,1645.5006393670894,3718.6455126939873,5364.1461520610765,981.7224153512127,655463.3326494929,12000,6635.8538479389235
,173,176,655463.3326494929,1638.6583316237322,3724.2234809630277,5362.88181258676,977.608663752795,652716.7178322827,12000,6637.11818741324
,174,175,652716.7178322827,1631.7917945807067,3729.8098161844723,5361.601610765179,973.4803620241474,649960.3883781224,12000,6638.398389234821
,175,174,649960.3883781224,1624.900970945306,3735.404530908749,5360.305501854055,969.3374757708204,647194.3213229844,12000,6639.694498145945
,176,173,647194.3213229844,1617.985803307461,3741.0076377051123,5358.993441012573,965.1799705279192,644418.4936558072,12000,6641.006558987427
,177,172,644418.4936558072,1611.046234139518,3746.61914916167,5357.665383301188,961.0078117599686,641632.8823184056,12000,6642.334616698812
,178,171,641632.8823184056,1604.082205796014,3752.2390778854124,5356.321283681426,956.8209648607804,638837.4642053809,12000,6643.678716318574
,179,170,638837.4642053809,1597.0936605134523,3757.8674365022403,5354.961097015693,952.6193951533181,636032.216164032,12000,6645.038902984307
,180,169,636032.216164032,1590.08054041008,3763.504237656994,5353.584778067074,948.4030678895627,633217.1149942646,12000,6646.415221932926
,181,168,633217.1149942646,1583.0427874856614,3769.1494940134794,5352.192281499141,944.1719482503768,630392.1374485014,12000,6647.807718500859
,182,167,630392.1374485014,1575.9803436212535,3774.8032182544994,5350.783561875753,939.9260013453705,627557.2602315923,12000,6649.216438124247
,183,166,627557.2602315923,1568.8931505789808,3780.4654230818815,5349.358573660862,935.6651922127659,624712.4600007233,12000,6650.641426339138
,184,165,624712.4600007233,1561.781150001808,3786.1361212165048,5347.917271218313,931.3894858192604,621857.713365326,12000,6652.082728781687
,185,164,621857.713365326,1554.6442834133152,3791.8153253983296,5346.459608811645,927.0988470598917,618992.9968869876,12000,6653.540391188355
,186,163,618992.9968869876,1547.482492217469,3797.503048386427,5344.985540603896,922.7932407579019,616118.287079359,12000,6655.014459396104
,187,162,616118.287079359,1540.2957176983978,3803.1993029590067,5343.495020657405,918.4726316646002,613233.5604080646,12000,6656.504979342595
,188,161,613233.5604080646,1533.0839010201616,3808.9041019134447,5341.988002933606,914.1369844592269,610338.7932906104,12000,6658.011997066394
,189,160,610338.7932906104,1525.8469832265262,3814.617458066315,5340.464441292841,909.7862637488163,607433.9620962929,12000,6659.535558707159
,190,159,607433.9620962929,1518.5849052407323,3820.339384253414,5338.924289494146,905.4204340680594,604519.0431461076,12000,6661.075710505854
,191,158,604519.0431461076,1511.297607865269,3826.069893329795,5337.367501195064,901.0394598791669,601594.012712657,12000,6662.632498804936
,192,157,601594.012712657,1503.9850317816424,3831.80899816979,5335.794029951432,896.6433055717308,598658.8470200589,12000,6664.205970048568
,193,156,598658.8470200589,1496.6471175501472,3837.556711667044,5334.203829217191,892.2319354625878,595713.5222438544,12000,6665.796170782809
,194,155,595713.5222438544,1489.283805609636,3843.313046734544,5332.59685234418,887.8053137956798,592758.0145109155,12000,6667.40314765582
,195,154,592758.0145109155,1481.8950362772887,3849.078016304646,5330.973052581935,883.3634047419164,589792.2998993527,12000,6669.026947418065
,196,153,589792.2998993527,1474.4807497483819,3854.8516333291027,5329.332383077484,878.9061723990357,586816.3544384227,12000,6670.667616922516
,197,152,586816.3544384227,1467.0408860960567,3860.633910779097,5327.674796875153,874.4335807914655,583830.154108435,12000,6672.325203124847
,198,151,583830.154108435,1459.5753852710875,3866.424861645265,5326.000246916353,869.9455938701849,580833.67484066,12000,6673.999753083647
,199,150,580833.67484066,1452.0841871016498,3872.224498937733,5324.308686039383,865.4421755125835,577826.8925172348,12000,6675.691313960617
,200,149,577826.8925172348,1444.567231293087,3878.0328356861396,5322.6000669792265,860.9232895223231,574809.782971071,12000,6677.3999330207735
,201,148,574809.782971071,1437.0244574276774,3883.8498849396688,5320.874342367346,856.3888996291971,571782.3219857606,12000,6679.125657632654
,202,147,571782.3219857606,1429.4558049644015,3889.6756597670787,5319.13146473148,851.8389694889903,568744.4852954824,12000,6680.86853526852
,203,146,568744.4852954824,1421.8612132387061,3895.510173256729,5317.371386495435,847.2734626833387,565696.248584909,12000,6682.628613504565
,204,145,565696.248584909,1414.2406214622727,3901.353438516614,5315.594059978886,842.6923427195887,562637.587489112,12000,6684.405940021114
,205,144,562637.587489112,1406.5939687227801,3907.205468674389,5313.799437397169,838.0955730306566,559568.4775934683,12000,6686.200562602831
,206,143,559568.4775934683,1398.9211939836707,3913.0662768774005,5311.987470861071,833.4831169748865,556488.8944335658,12000,6688.012529138929
,207,142,556488.8944335658,1391.2222360839146,3918.935876292717,5310.158112376632,828.8549378359097,553398.813495109,12000,6689.841887623368
,208,141,553398.813495109,1383.4970337377724,3924.814280107156,5308.311313844928,824.2109988225029,550298.2102138243,12000,6691.688686155072
,209,140,550298.2102138243,1375.7455255345608,3930.7015015273164,5306.447027061877,819.5512630684456,547187.0599753654,12000,6693.552972938123
