input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,257,1012582.136722142,3164.3191772566934,5737.537522223247,2573.2183449665536,2945.859345266762,1012954.7777224422,12000,6262.462477776753
,21,256,1012954.7777224422,3165.4836803826315,5754.2720066630645,2588.788326280433,2946.900802405472,1013312.8901985672,12000,6245.7279933369355
,22,255,1013312.8901985672,3166.602781870522,5771.055300015832,2604.4525181453096,2947.8996099012306,1013656.3372903231,12000,6228.944699984168
,23,254,1013656.3372903231,3167.6760540322593,5787.887544640877,2620.211490608618,2948.855366915834,1013984.9811666303,12000,6212.112455359123
,24,253,1013984.9811666303,3168.7030661457193,5804.768883312748,2636.0658171670284,2949.7676697692677,1014298.6830192325,12000,6195.231116687252
,25,252,1014298.6830192325,3169.6833844351013,5821.699459222409,2652.016074787308,2950.6361119212984,1014597.3030563664,12000,6178.300540777591
,26,251,1014597.3030563664,3170.616572051145,5838.679415978475,2668.06284392733,2951.4602839529475,1014880.7004963921,12000,6161.320584021525
,27,250,1014880.7004963921,3171.502189051225,5855.7088976084115,2684.2067085571866,2952.239773547852,1015148.7335613827,12000,6144.2911023915885
,28,249,1015148.7335613827,3172.339792379321,5872.788048559771,2700.44825618045,2952.9741654735067,1015401.2594706757,12000,6127.211951440229
,29,248,1015401.2594706757,3173.128935845861,5889.9170137014025,2716.7880778555414,2953.663041562392,1015638.1344343825,12000,6110.0829862985975
,30,247,1015638.1344343825,3173.8691701074454,5907.095938324699,2733.2267682172537,2954.3059806929823,1015859.2136468582,12000,6092.904061675301
,31,246,1015859.2136468582,3174.5600426464316,5924.324968144813,2749.7649254983817,2954.902558770633,1016064.3512801304,12000,6075.675031855187
,32,245,1016064.3512801304,3175.2010977504074,5941.604249301902,2766.403151551495,2955.452348708355,1016253.4004772874,12000,6058.395750698098
,33,244,1016253.4004772874,3175.7918764915225,5958.933928362366,2783.1420518708433,2955.954920407465,1016426.213345824,12000,6041.066071637634
,34,243,1016426.213345824,3176.3319167056998,5976.31415232009,2799.9822356143904,2956.4098407381116,1016582.6409509478,12000,6023.68584767991
,35,242,1016582.6409509478,3176.8207529717115,5993.74506859769,2816.9243156259786,2956.8166735196887,1016722.5333088414,12000,6006.25493140231
,36,241,1016722.5333088414,3177.2579165901293,6011.226825047767,2833.968908457638,2957.174979501119,1016845.7393798849,12000,5988.773174952233
,37,240,1016845.7393798849,3177.64293556214,6028.759569954155,2851.1166343920154,2957.484316341021,1016952.1070618338,12000,5971.240430045845
,38,239,1016952.1070618338,3177.9753345682307,6046.343452033189,2868.3681174649587,2957.744238587743,1017041.4831829567,12000,5953.656547966811
,39,238,1017041.4831829567,3178.2546349467393,6063.978620434954,2885.7239854882146,2957.9542976592834,1017113.7134951279,12000,5936.021379565046
,40,237,1017113.7134951279,3178.480354672274,6081.665224744556,2903.184870072282,2958.114041823079,1017168.6426668786,12000,5918.334775255444
,41,236,1017168.6426668786,3178.6520083339956,6099.403414983395,2920.7514066493995,2958.223016175669,1017206.114276405,12000,5900.596585016605
,42,235,1017206.114276405,3178.769107113765,6117.193341610429,2938.424234496664,2958.2807626222325,1017225.9708045305,12000,5882.806658389571
,43,234,1017225.9708045305,3178.831158764158,6135.035155523461,2956.203996759303,2958.2868198559995,1017228.0536276273,12000,5864.964844476539
,44,233,1017228.0536276273,3178.837667586335,6152.929008060405,2974.09134047407,2958.24072333753,1017212.2030104907,12000,5847.070991939595
,45,232,1017212.2030104907,3178.788134407783,6170.87505100058,2992.086916592797,2958.142005273869,1017178.2580991718,12000,5829.12494899942
,46,231,1017178.2580991718,3178.6820565599114,6188.873436566,3010.191380006089,2957.9901945975666,1017126.0569137632,12000,5811.126563434
,47,230,1017126.0569137632,3178.5189278555094,6206.92431742265,3028.405389567141,2957.784816945572,1017055.4363411416,12000,5793.07568257735
,48,229,1017055.4363411416,3178.298238566067,6225.0278466818,3046.729608115733,2957.525394637992,1016966.2321276638,12000,5774.9721533182
,49,228,1016966.2321276638,3178.019475398949,6243.1841779012875,3065.1647025023385,2957.211446656721,1016858.2788718182,12000,5756.8158220987125
,50,227,1016858.2788718182,3177.682121474432,6261.393465086835,3083.711343612403,2956.8424886239336,1016731.4100168297,12000,5738.606534913165
,51,226,1016731.4100168297,3177.2856563025925,6279.655862693337,3102.370206390745,2956.418032780447,1016585.4578432194,12000,5720.344137306663
,52,225,1016585.4578432194,3176.8295557600604,6297.971525626193,3121.141969866133,2955.9375879639474,1016420.2534613173,12000,5702.028474373807
,53,224,1016420.2534613173,3176.313292066616,6316.340609242603,3140.027317175987,2955.4006595870787,1016235.6268037284,12000,5683.659390757397
,54,223,1016235.6268037284,3175.736333761651,6334.763269352895,3159.0269355912437,2954.8067496154003,1016031.4066177525,12000,5665.236730647105
,55,222,1016031.4066177525,3175.098145680476,6353.239662221841,3178.141516541365,2954.155356545199,1015807.4204577564,12000,5646.760337778159
,56,221,1015807.4204577564,3174.3981889304882,6371.769944569988,3197.3717556395,2953.4459753811743,1015563.494677498,12000,5628.230055430012
,57,220,1015563.494677498,3173.635920867181,6390.354273574985,3216.718352707804,2952.6780976139717,1015299.4544224042,12000,5609.645726425015
,58,219,1015299.4544224042,3172.810795070013,6408.992806872911,3236.1820118028986,2951.851211197587,1015015.1236217988,12000,5591.007193127089
,59,218,1015015.1236217988,3171.922261318121,6427.685702559625,3255.7634412415036,2950.964800526626,1014710.324981084,12000,5572.314297440375
,60,217,1014710.324981084,3170.969765565887,6446.43311919209,3275.463353626203,2950.018346413419,1014384.8799738712,12000,5553.56688080791
,61,216,1014384.8799738712,3169.9527499183473,6465.235215789735,3295.2824658713876,2949.0113260649996,1014038.6088340648,12000,5534.764784210265
,62,215,1014038.6088340648,3168.870652606452,6484.092151835788,3315.221499229336,2947.943213059937,1013671.3305478954,12000,5515.907848164212
,63,214,1013671.3305478954,3167.722907962173,6503.004087278642,3335.281179316469,2946.813477325022,1013282.862845904,12000,5496.995912721358
,64,213,1013282.862845904,3166.5089463934496,6521.971182533207,3355.4622361397574,2945.6215851118122,1012873.022194876,12000,5478.028817466793
,65,212,1012873.022194876,3165.2281943589874,6540.993598482262,3375.765404123275,2944.366998973029,1012441.6237897258,12000,5459.006401517738
,66,211,1012441.6237897258,3163.880074342893,6560.071496477836,3396.1914221349434,2943.0491777388065,1011988.4815453297,12000,5439.928503522164
,67,210,1011988.4815453297,3162.464004829155,6579.205038342563,3416.741033513408,2941.6675764927973,1011513.408088309,12000,5420.794961657437
,68,209,1011513.408088309,3160.9794002759654,6598.394386371063,3437.4149860950974,2940.221646548124,1011016.2147487621,12000,5401.605613628937
,69,208,1011016.2147487621,3159.4256710898812,6617.639703331311,3458.2140322414293,2938.7108354231855,1010496.7115519439,12000,5382.360296668689
,70,207,1010496.7115519439,3157.8022235998246,6636.941152466029,3479.1389288662044,2937.13458681731,1009954.707209895,12000,5363.058847533971
,71,206,1009954.707209895,3156.108460030922,6656.2988974940545,3500.1904374631326,2935.49234058626,1009390.0091130182,12000,5343.7011025059455
,72,205,1009390.0091130182,3154.3437784781813,6675.713102611745,3521.3693241335636,2933.78353271758,1008802.4233216022,12000,5324.286897388255
,73,204,1008802.4233216022,3152.5075728800066,6695.183932494365,3542.6763596143583,2932.007595305798,1008191.7545572936,12000,5304.816067505635
,74,203,1008191.7545572936,3150.599232991542,6714.711552297474,3564.1123193059316,2930.1639565274645,1007557.8061945152,12000,5285.288447702526
,75,202,1007557.8061945152,3148.61814435786,6734.296127658341,3585.677983300481,2928.252040616043,1006900.3802518307,12000,5265.703872341659
,76,201,1006900.3802518307,3146.563688286971,6753.937824697345,3607.374136410374,2926.2712678366424,1006219.2773832569,12000,5246.062175302655
,77,200,1006219.2773832569,3144.4352418226777,6773.636810019379,3629.201568196701,2924.2210544605928,1005514.2968695209,12000,5226.363189980621
,78,199,1005514.2968695209,3142.2321777172524,6793.393250715269,3651.161072998016,2922.1008127398586,1004785.2366092628,12000,5206.606749284731
,79,198,1004785.2366092628,3139.9538644039458,6813.20731436319,3673.253449959244,2919.909950881302,1004031.8931101848,12000,5186.79268563681
,80,197,1004031.8931101848,3137.5996659693274,6833.079169030082,3695.4795030607547,2917.6478730207787,1003254.0614801447,12000,5166.920830969918
,81,196,1003254.0614801447,3135.168942125452,6853.0089832730855,3717.8400411476337,2915.313979197075,1002451.5354181941,12000,5146.9910167269145
,82,195,1002451.5354181941,3132.6610481818566,6872.996926140968,3740.3358779591113,2912.9076653256857,1001624.1072055607,12000,5127.003073859032
,83,194,1001624.1072055607,3130.075335017377,6893.043167175543,3762.9678321581664,2910.428323172424,1000771.5676965748,12000,5106.956832824457
,84,193,1000771.5676965748,3127.411149051796,6913.14787641314,3785.7367273613436,2907.875340326873,999893.7063095404,12000,5086.85212358686
,85,192,999893.7063095404,3124.6678322173134,6933.311224386011,3808.643392168698,2905.248100175668,998990.3110175474,12000,5066.688775613989
,86,191,998990.3110175474,3121.8447219298355,6953.5333821238055,3831.68866019397,2902.5459818756144,998061.1683392291,12000,5046.4666178761945
,87,190,998061.1683392291,3118.9411510600908,6973.814521155001,3854.87337009491,2899.7683603266414,997106.0633294608,12000,5026.185478844999
,88,189,997106.0633294608,3115.956447904565,6994.154813508368,3878.198365603803,2896.914606144583,996124.7795700015,12000,5005.845186491632
,89,188,996124.7795700015,3112.8899361562544,7014.554431714434,3901.6644955581796,2893.9840856337933,995117.0991600772,12000,4985.445568285566
,90,187,995117.0991600772,3109.740934875241,7035.013548806935,3925.2726139316947,2890.976160759591,994082.8027069051,12000,4964.986451193065
,91,186,994082.8027069051,3106.508758459078,7055.53233832429,3949.0235798652125,2887.890189120533,993021.6693161604,12000,4944.46766167571
,92,185,993021.6693161604,3103.192716613001,7076.11097431107,3972.9182576980693,2884.725523920515,991933.4765823828,12000,4923.88902568893
,93,184,991933.4765823828,3099.792114319946,7096.749631319478,3996.957516999532,2881.4815139407015,990818.000579324,12000,4903.250368680522
,94,183,990818.000579324,3096.306251810387,7117.448484410826,4021.1422326004385,2878.157503511277,989675.0158502348,12000,4882.551515589174
,95,182,989675.0158502348,3092.734424531983,7138.2077091570245,4045.4732846250413,2874.752832483028,988504.2953980927,12000,4861.7922908429755
,96,181,988504.2953980927,3089.0759231190395,7159.027481642066,4069.9515585230265,2871.2668361987453,987305.6106757685,12000,4840.972518357934
,97,180,987305.6106757685,3085.3300333617763,7179.907978463521,4094.577945101745,2867.6988454644447,986078.7315761311,12000,4820.092021536479
,98,179,986078.7315761311,3081.4960361754092,7200.849376734041,4119.353340558631,2864.0481865204197,984823.426422093,12000,4799.150623265959
,99,178,984823.426422093,3077.5732075690403,7221.851854082849,4144.278646513809,2860.314181012106,983539.4619565912,12000,4778.148145917151
,100,177,983539.4619565912,3073.560818614347,7242.915588657258,4169.354770042911,2856.496145960766,982226.603332509,12000,4757.084411342742
,101,176,982226.603332509,3069.4581354140905,7264.040759124176,4194.582623710085,2852.5933937339973,980884.614102533,12000,4735.959240875824
,102,175,980884.614102533,3065.2644190704154,7285.227544671622,4219.963125601207,2848.605232016051,979513.2562089479,12000,4714.772455328378
,103,174,979513.2562089479,3060.9789256529616,7306.476125010247,4245.497199357285,2844.530963777973,978112.2899733686,12000,4693.523874989753
,104,173,978112.2899733686,3056.600906166777,7327.786680374862,4271.185774208085,2840.369887247552,976681.4740864082,12000,4672.213319625138
,105,172,976681.4740864082,3052.1296065200254,7349.159391525956,4297.0297850059305,2836.1212958790898,975220.5655972813,12000,4650.840608474044
,106,171,975220.5655972813,3047.564267491504,7370.59443975124,4323.030172259736,2831.78447832298,973729.3199033445,12000,4629.40556024876
,107,170,973729.3199033445,3042.9041246979514,7392.092006867182,4349.187882169231,2827.3587183950945,972207.4907395703,12000,4607.907993132818
,108,169,972207.4907395703,3038.148408561157,7413.652275220546,4375.503866659388,2822.8432950459905,970654.830167957,12000,4586.347724779454
,109,168,970654.830167957,3033.2963442748655,7435.2754276899395,4401.979083415074,2818.2374823299137,969071.0885668718,12000,4564.7245723100605
,110,167,969071.0885668718,3028.3471517714743,7456.961647687368,4428.614495915894,2813.5405493736216,967456.0146203295,12000,4543.038352312632
,111,166,967456.0146203295,3023.3000456885293,7478.71111915979,4455.41107347126,2808.7517603450033,965809.3553072031,12000,4521.28888084021
,112,165,965809.3553072031,3018.1542353350096,7500.524026590672,4482.369791255663,2803.8703744215136,964130.8558903689,12000,4499.475973409328
,113,164,964130.8558903689,3012.9089246574026,7522.400555001562,4509.491630344159,2798.8956457584054,962420.2599057831,12000,4477.599444998438
,114,163,962420.2599057831,3007.563312205572,7544.340889953651,4536.777577748078,2793.826823456769,960677.3091514918,12000,4455.659110046349
,115,162,960677.3091514918,3002.116591098412,7566.3452175493485,4564.228626450937,2788.6631515313693,958901.7436765722,12000,4433.6547824506515
,116,161,958901.7436765722,2996.5679489892877,7588.413724433867,4591.845775444579,2783.4038688782894,957093.301770006,12000,4411.586275566133
,117,160,957093.301770006,2990.9165680312685,7610.5465977968015,4619.6300297655325,2778.048209242368,955251.7199494828,12000,4389.4534022031985
,118,159,955251.7199494828,2985.1616248421337,7632.744025373709,4647.582400531575,2772.595401184441,953376.7329501356,12000,4367.255974626291
,119,158,953376.7329501356,2979.3022904691734,7655.006195447715,4675.703904978542,2767.0446680483747,951468.0737132054,12000,4344.993804552285
,120,157,951468.0737132054,2973.337730353767,7677.333296851105,4703.995566497339,2761.3952279278988,949525.473374636,12000,4322.666703148895
,121,156,949525.473374636,2967.267104295737,7699.725518966921,4732.458414671184,2755.646293633231,947548.6612535982,12000,4300.274481033079
,122,155,947548.6612535982,2961.089566417494,7722.183051730576,4761.093485313082,2749.797072657498,945537.3648409426,12000,4277.816948269424
,123,154,945537.3648409426,2954.804265127945,7744.706085631457,4789.901820503512,2743.846767142947,943491.309787582,12000,4255.293914368543
,124,153,943491.309787582,2948.4103430861937,7767.294811714551,4818.884468628357,2737.7945738469484,941410.2198928007,12000,4232.705188285449
,125,152,941410.2198928007,2941.9069371650016,7789.949421582052,4848.04248441705,2731.6396841077853,939293.8170924913,12000,4210.050578417948
,126,151,939293.8170924913,2935.293178414035,7812.670107394999,4877.376928980964,2725.3812838102385,937141.8214473206,12000,4187.329892605001
,127,150,937141.8214473206,2928.5681920228767,7835.457061874903,4906.888869852026,2719.0185533509502,934953.9511308195,12000,4164.542938125097
,128,149,934953.9511308195,2921.731097283811,7858.310478305372,4936.579381021562,2712.5506676035775,932729.9224174016,12000,4141.689521694628
,129,148,932729.9224174016,2914.78100755438,7881.2305505337645,4966.449542979384,2705.9767958837315,930469.4496703059,12000,4118.7694494662355
,130,147,930469.4496703059,2907.717030219706,7904.21747297282,4996.500442753115,2699.296101913696,928172.2453294665,12000,4095.7825270271796
,131,146,928172.2453294665,2900.5382666545825,7927.271440602323,5026.733173947741,2692.50774378693,925838.0198993057,12000,4072.7285593976767
,132,145,925838.0198993057,2893.2438121853297,7950.392648970748,5057.148836785418,2685.610873932351,923466.4819364526,12000,4049.6073510292517
,133,144,923466.4819364526,2885.832756051414,7973.581294196914,5087.748538145501,2678.604639078396,921057.3380373855,12000,4026.4187058030857
,134,143,921057.3380373855,2878.304181366829,7996.837572971655,5118.533391604826,2671.4881802168607,918610.2928259976,12000,4003.1624270283446
,135,142,918610.2928259976,2870.657165081242,8020.16168255949,5149.504517478248,2664.2606325665147,916125.0489410858,12000,3979.83831744051
,136,141,916125.0489410858,2862.890777940893,8043.55382080029,5180.663042859397,2656.921125536494,913601.307023763,12000,3956.44617919971
,137,140,913601.307023763,2855.004084449259,8067.014186110959,5212.010101661699,2649.4687826894624,911038.7657047907,12000,3932.9858138890413
,138,139,911038.7657047907,2846.9961428274705,8090.542977487115,5243.546834659644,2641.902721704549,908437.1215918356,12000,3909.4570225128846
,139,138,908437.1215918356,2838.8660049744863,8114.140394504789,5275.274389530303,2634.222054340057,905796.0692566454,12000,3885.8596054952113
,140,137,905796.0692566454,2830.6127164270165,8137.806637322094,5307.193920895077,2626.4258863959385,903115.3012221463,12000,3862.1933626779064
,141,136,903115.3012221463,2822.235316319207,8161.541906680951,5339.306590361744,2618.5133176760382,900394.5079494605,12000,3838.458093319049
,142,135,900394.5079494605,2813.7328373420637,8185.346403908771,5371.613566566708,2610.483441950107,897633.3778248439,12000,3814.653596091229
,143,134,897633.3778248439,2805.104305702637,8209.22033092017,5404.116025217534,2602.335346915577,894831.5971465418,12000,3790.7796690798295
,144,133,894831.5971465418,2796.348741082943,8233.16389021869,5436.815149135747,2594.0681141591012,891988.8501115651,12000,3766.8361097813104
,145,132,891988.8501115651,2787.4651565986405,8257.177284898491,5469.7121282998505,2585.680819117857,889104.818802383,12000,3742.822715101509
,146,131,889104.818802383,2778.4525587574467,8281.260718646114,5502.808159888667,2577.1725310406086,886179.1831735349,12000,3718.7392813538863
,147,130,886179.1831735349,2769.3099474172964,8305.414395742164,5536.104448324868,2568.5423129485293,883211.6210381585,12000,3694.585604257836
,148,129,883211.6210381585,2760.0363157442453,8329.63852106308,5569.602205318834,2559.7892215957827,880201.8080544354,12000,3670.3614789369203
,149,128,880201.8080544354,2750.6306501701106,8353.933300082846,5603.302649912735,2550.9123074298577,877149.4177119525,12000,3646.0666999171535
,150,127,877149.4177119525,2741.0919303498513,8378.298938874756,5637.207008524904,2541.910614551664,874054.1213179792,12000,3621.7010611252445
,151,126,874054.1213179792,2731.419129118685,8402.73564411314,5671.316514994454,2532.783180675372,870915.58798366,12000,3597.2643558868604
,152,125,870915.58798366,2721.6112124489373,8427.243623075135,5705.632410626198,2523.5290370880157,867733.4846101219,12000,3572.7563769248645
,153,124,867733.4846101219,2711.6671394066307,8451.82308364244,5740.15594423581,2514.1472086088347,864507.4758744949,12000,3548.176916357559
,154,123,864507.4758744949,2701.5858621077964,8476.474234303065,5774.888372195268,2504.636713548374,861237.2242158479,12000,3523.525765696935
,155,122,861237.2242158479,2691.3663256745244,8501.197284153115,5809.830958478591,2494.9965636673273,857922.3898210366,12000,3498.802715846885
,156,121,857922.3898210366,2681.007468190739,8525.992442898563,5844.984974707824,2485.2257641351257,854562.6306104639,12000,3474.0075571014368
,157,120,854562.6306104639,2670.5082206576994,8550.859920857016,5880.351700199317,2475.323313488272,851157.6022237529,12000,3449.140079142984
,158,119,851157.6022237529,2659.8675069492274,8575.799928959517,5915.93242201029,2465.288203588416,847706.958005331,12000,3424.2000710404827
,159,118,847706.958005331,2649.0842437666593,8600.81267875232,5951.72843498566,2455.119419580174,844210.3489899256,12000,3399.1873212476803
,160,117,844210.3489899256,2638.1573405935173,8625.89838239868,5987.741041805162,2444.8159398486846,840667.4238879691,12000,3374.10161760132
,161,116,840667.4238879691,2627.0856996499033,8651.057252680677,6023.971553030774,2434.3767359769035,837077.8290709152,12000,3348.9427473193227
,162,115,837077.8290709152,2615.86821584661,8676.289503000999,6060.421287154389,2423.8007727026356,833441.2085564635,12000,3323.7104969990014
,163,114,833441.2085564635,2604.503776738948,8701.59534738475,6097.091570645802,2413.087007875302,829757.203993693,12000,3298.4046526152506
,164,113,829757.203993693,2592.9912624802905,8726.975000481292,6133.983738001001,2402.234392412435,826025.4546481045,12000,3273.024999518708
,165,112,826025.4546481045,2581.3295457753266,8752.42867756603,6171.099131790703,2391.2418702559153,822245.5973865697,12000,3247.5713224339706
,166,111,822245.5973865697,2569.5174918330304,8777.956594542264,6208.439102709233,2380.108378327927,818417.2666621885,12000,3222.0434054577363
,167,110,818417.2666621885,2557.5539583193386,8803.558967943014,6246.0050096236755,2368.832846486647,814540.0944990513,12000,3196.441032056986
,168,109,814540.0944990513,2545.4377953095354,8829.23601493285,6283.798219623315,2357.4141974816653,810613.7104769098,12000,3170.7639850671494
,169,108,810613.7104769098,2533.167845240343,8854.987953309737,6321.820108069394,2345.851346909118,806637.7417157495,12000,3145.0120466902627
,170,107,806637.7417157495,2520.742942861717,8880.815001506891,6360.072058645174,2334.1432031665545,802611.8128602708,12000,3119.1849984931087
,171,106,802611.8128602708,2508.161915188346,8906.717378594622,6398.5554634062755,2322.2886674075216,798535.546064272,12000,3093.2826214053784
,172,105,798535.546064272,2495.42358145085,8932.69530428219,6437.2717228313395,2310.286633495869,794408.5609749366,12000,3067.3046957178103
,173,104,794408.5609749366,2482.5267530466767,8958.74899891968,6476.222245873003,2298.135987959769,790230.4747170234,12000,3041.25100108032
,174,103,790230.4747170234,2469.470233490698,8984.878683499865,6515.408450009167,2285.835609945458,786000.9018769597,12000,3015.1213165001354
,175,102,786000.9018769597,2456.252818365499,9011.084579660075,6554.831761294576,2273.38437117069,781719.4544868357,12000,2988.915420339925
,176,101,781719.4544868357,2442.8732952713617,9037.366909684082,6594.4936144127205,2260.7811358779004,777385.742008301,12000,2962.633090315918
,177,100,777385.742008301,2429.3304437759402,9063.725896503993,6634.395452728053,2248.024760787088,772999.3713163601,12000,2936.2741034960072
,178,99,772999.3713163601,2415.623035363625,9090.161763702135,6674.53872833851,2235.1140950483964,768559.9466830699,12000,2909.8382362978646
,179,98,768559.9466830699,2401.7498333845933,9116.674735512934,6714.92490212834,2222.0479801944134,764067.0697611361,12000,2883.3252644870663
,180,97,764067.0697611361,2387.7095930035503,9143.265036824849,6755.5554438212985,2208.8252500921685,759520.339567407,12000,2856.7349631751513
,181,96,759520.339567407,2373.5010611481466,9169.932893182253,6796.431832034106,2195.444730894838,754919.3524662678,12000,2830.067106817747
,182,95,754919.3524662678,2359.1229764570867,9196.67853078737,6837.5555543302835,2181.9052409931514,750263.7021529307,12000,2803.3214692126294
,183,94,750263.7021529307,2344.5740692279082,9223.50217650217,6878.9281072742615,2168.205590966498,745552.979636623,12000,2776.49782349783
,184,93,745552.979636623,2329.8530613644466,9250.404057850305,6920.5509964858575,2154.3445835337334,740786.7732236708,12000,2749.5959421496955
,185,92,740786.7732236708,2314.958666323971,9277.384403019034,6962.425736695062,2140.3210135036793,735964.6685004794,12000,2722.615596980966
,186,91,735964.6685004794,2299.889589063998,9304.443440861172,7004.5538517971745,2126.1336677253234,731086.2483164077,12000,2695.5565591388277
,187,90,731086.2483164077,2284.6445259887737,9331.581400897021,7046.936874908248,2111.7813250377067,726151.0927665371,12000,2668.418599102979
,188,89,726151.0927665371,2269.2221648954283,9358.798513316307,7089.576348420879,2097.2627562195057,721158.7791743357,12000,2641.2014866836926
,189,88,721158.7791743357,2253.621184919799,9386.095008980146,7132.473824060347,2082.576723938303,716108.8820742136,12000,2613.9049910198537
,190,87,716108.8820742136,2237.840256481917,9413.471119423004,7175.630862941087,2067.721982699545,711000.9731939721,12000,2586.528880576996
,191,86,711000.9731939721,2221.8780412311626,9440.927076854656,7219.049035623493,2052.6972787951836,705834.6214371439,12000,2559.0729231453442
,192,85,705834.6214371439,2205.7331919910744,9468.463114162154,7262.72992217108,2037.5013502520042,700609.3928652247,12000,2531.536885837846
,193,84,700609.3928652247,2189.404352703827,9496.079464911792,7306.675112207966,2022.1329267796323,695324.8506797964,12000,2503.9205350882075
,194,83,695324.8506797964,2172.8901583743636,9523.776363351124,7350.88620497676,2006.5907297182243,689980.5552045379,12000,2476.223636648876
,195,82,689980.5552045379,2156.1892350141807,9551.554044410897,7395.364809396717,1990.8734719858287,684576.063867127,12000,2448.4459555891026
,196,81,684576.063867127,2139.3001995847717,9579.412743707098,7440.112544122327,1974.9798580254303,679110.9311810301,12000,2420.5872562929017
,197,80,679110.9311810301,2122.221659940719,9607.35269754291,7485.131037602192,1958.9085837516648,673584.7087271796,12000,2392.6473024570896
,198,79,673584.7087271796,2104.952214772436,9635.374142910743,7530.421928138307,1942.6583364972037,667996.9451355385,12000,2364.625857089257
,199,78,667996.9451355385,2087.4904535485575,9663.477317494237,7575.986863945679,1926.2277949588122,662347.1860665516,12000,2336.5226825057634
,200,77,662347.1860665516,2069.8349564579735,9691.662459670264,7621.827503212291,1909.6156291430732,656634.9741924824,12000,2308.337540329736
,201,76,656634.9741924824,2051.9842943515073,9719.929808510968,7667.945514159461,1892.8205003117753,650859.8491786347,12000,2280.0701914890324
,202,75,650859.8491786347,2033.9370286832332,9748.279603785795,7714.3425751025625,1875.8410609269688,645021.3476644591,12000,2251.720396214205
,203,74,645021.3476644591,2015.6917114514347,9776.712085963507,7761.0203745120725,1858.675954595679,639119.0032445427,12000,2223.287914036493
,204,73,639119.0032445427,1997.246885139196,9805.227496214231,7807.980611075035,1841.3238160142807,633152.346449482,12000,2194.772503785769
,205,72,633152.346449482,1978.6010826546312,9833.82607641153,7855.224993756898,1823.7832709125319,627120.9047266376,12000,2166.1739235884706
,206,71,627120.9047266376,1959.7528272707425,9862.508069134401,7902.755241863659,1806.0529359972575,621024.2024207712,12000,2137.491930865599
,207,70,621024.2024207712,1940.70063256491,9891.273717669374,7950.573085104464,1788.1314188956949,614861.7607545624,12000,2108.7262823306264
