input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,57,292,1095873.044179615,5251.05833669399,6979.343521980123,1728.2851852861331,3191.255547066793,1097336.0145413957,12000,5020.656478019877
,58,291,1097336.0145413957,5258.068403010855,6999.699940585898,1741.6315375750428,3195.4836170944773,1098789.8666209152,12000,5000.300059414102
,59,290,1098789.8666209152,5265.034777558552,7020.115732079272,1755.0809545207194,3199.684791526984,1100234.4704579215,12000,4979.884267920728
,60,289,1100234.4704579215,5271.956837610875,7040.591069631172,1768.6342320202975,3203.858688992212,1101669.6949148935,12000,4959.408930368828
,61,288,1101669.6949148935,5278.8339548005315,7061.126126917596,1782.2921721170642,3208.004924666431,1103095.4076674427,12000,4938.873873082404
,62,287,1103095.4076674427,5285.665495073164,7081.721078121105,1796.0555830479416,3212.1231102461516,1104511.475194641,12000,4918.278921878895
,63,286,1104511.475194641,5292.4508186409885,7102.376097932292,1809.925279291304,3216.2128539197697,1105917.7627692693,12000,4897.623902067708
,64,285,1105917.7627692693,5299.189279936082,7123.09136155126,1823.9020816151778,3220.273760338991,1107314.134447993,12000,4876.90863844874
,65,284,1107314.134447993,5305.880227563301,7143.867044689118,1837.9868171258177,3224.305430590029,1108700.453061457,12000,4856.132955310882
,66,283,1108700.453061457,5312.523004252816,7164.70332356946,1852.1803193166443,3228.307462164576,1110076.580204305,12000,4835.29667643054
,67,282,1110076.580204305,5319.116946812295,7185.600374929871,1866.4834281175754,3232.279448930547,1111442.376225118,12000,4814.399625070129
,68,281,1111442.376225118,5325.661386078691,7206.5583760234185,1880.8969899447275,3236.220981102589,1112797.700216276,12000,4793.4416239765815
,69,280,1112797.700216276,5332.155646869657,7227.577504620154,1895.421857750497,3240.1316452123665,1114142.410003738,12000,4772.422495379846
,70,279,1114142.410003738,5338.599047934578,7248.657939008631,1910.0588910740526,3244.0110240786034,1115476.3621367426,12000,4751.342060991369
,71,278,1115476.3621367426,5344.990901905226,7269.7998579974055,1924.8089560921799,3247.858696776897,1116799.4118774273,12000,4730.2001420025945
,72,277,1116799.4118774273,5351.330515246006,7291.0034409165655,1939.6729256705594,3251.67423860929,1118111.413190366,12000,4708.9965590834345
,73,276,1118111.413190366,5357.617188203838,7312.268867619239,1954.6516794154013,3255.457221073606,1119412.218732024,12000,4687.731132380761
,74,275,1119412.218732024,5363.8502147576155,7333.596318483127,1969.7461037255116,3259.207211832538,1120701.6798401312,12000,4666.403681516873
,75,274,1120701.6798401312,5370.028882567296,7354.985974412038,1984.9570918447416,3262.9237746825024,1121979.646522969,12000,4645.014025587962
,76,273,1121979.646522969,5376.15247292256,7376.4380168374055,2000.2855439148452,3266.6064695222412,1123245.9674485764,12000,4623.5619831625945
,77,272,1123245.9674485764,5382.220260691096,7397.952627719849,2015.7323670287533,3270.254852321181,1124500.4899338689,12000,4602.047372280151
,78,271,1124500.4899338689,5388.231514266456,7419.5299895507,2031.298475284244,3273.868475087539,1125743.0599336722,12000,4580.4700104493
,79,270,1125743.0599336722,5394.185495515513,7441.170285353556,2046.984789838043,3277.446885836183,1126973.5220296702,12000,4558.829714646444
,80,269,1126973.5220296702,5400.081459725504,7462.873698685837,2062.7922389603327,3280.989628556237,1128191.719419266,12000,4537.126301314163
,81,268,1128191.719419266,5405.91865555065,7484.640413640335,2078.721758089685,3284.496243178431,1129397.4939043547,12000,4515.359586359665
,82,267,1129397.4939043547,5411.696324958367,7506.470614846787,2094.77428988842,3287.966265542194,1130590.6858800086,12000,4493.529385153213
,83,266,1130590.6858800086,5417.4137031750415,7528.364487473425,2110.950784298383,3291.3992273624885,1131771.1343230729,12000,4471.635512526575
,84,265,1131771.1343230729,5423.070018631392,7550.322217228556,2127.2521985971644,3294.7946561963877,1132938.676780672,12000,4449.677782771444
,85,264,1132938.676780672,5428.664492907387,7572.34399036214,2143.679497454753,3298.152075409384,1134093.1493586267,12000,4427.65600963786
,86,263,1134093.1493586267,5434.196340676754,7594.429993667362,2160.233652990609,3301.4710041414387,1135234.3867097776,12000,4405.570006332638
,87,262,1135234.3867097776,5439.664769651018,7616.580414482228,2176.9156448312096,3304.7509572727604,1136362.222022219,12000,4383.419585517772
,88,261,1136362.222022219,5445.068980523134,7638.795440691134,2193.726460168,3307.991445389316,1137476.4870074405,12000,4361.204559308866
,89,260,1137476.4870074405,5450.408166910654,7661.075260726483,2210.6670938158295,3311.1919747480724,1138577.011888373,12000,4338.924739273517
,90,259,1138577.011888373,5455.6815152984545,7683.420063570271,2227.7385482718164,3314.352047241962,1139663.625387343,12000,4316.579936429729
,91,258,1139663.625387343,5460.88820498102,7705.830038755685,2244.9418337746647,3317.471160364575,1140736.1547139331,12000,4294.169961244315
,92,257,1140736.1547139331,5466.027408004264,7728.305376368722,2262.2779683644585,3320.5488071745754,1141794.4255527433,12000,4271.694623631278
,93,256,1141794.4255527433,5471.098289106895,7750.846267049799,2279.747977942904,3323.5844762598344,1142838.26205106,12000,4249.153732950201
,94,255,1142838.26205106,5476.10000566133,7773.452901995359,2297.3528963340286,3326.577651701284,1143867.4868064271,12000,4226.547098004641
,95,254,1143867.4868064271,5481.031707614131,7796.125472959512,2315.093765345381,3329.5278130364886,1144881.9208541182,12000,4203.874527040488
,96,253,1144881.9208541182,5485.892537425983,7818.864172255643,2332.9716348296597,3332.434435222925,1145881.3836545115,12000,4181.135827744357
,97,252,1145881.3836545115,5490.681630011201,7841.669192758056,2350.9875627468546,3335.296988600981,1146865.6930803657,12000,4158.330807241944
,98,251,1146865.6930803657,5495.398112676753,7864.540727903602,2369.1426152268486,3338.114938856655,1147834.6654039954,12000,4135.459272096398
,99,250,1147834.6654039954,5500.041105060812,7887.478971693319,2387.4378666325074,3340.887746983975,1148788.1152843467,12000,4112.521028306681
,100,249,1148788.1152843467,5504.609719070829,7910.484118694092,2405.8743996232633,3343.61486924711,1149725.8557539706,12000,4089.515881305908
,101,248,1149725.8557539706,5509.10305882111,7933.556364040283,2424.4533052191737,3346.295757142192,1150647.6982058936,12000,4066.4436359597166
,102,247,1150647.6982058936,5513.520220569908,7956.695903435402,2443.1756828654943,3348.929857358832,1151553.4523803869,12000,4043.304096564598
,103,246,1151553.4523803869,5517.860292656021,7979.902933153753,2462.0426404977325,3351.5166117413437,1152442.9263516306,12000,4020.097066846247
,104,245,1152442.9263516306,5522.122355434897,8003.17765004212,2481.055294607223,3354.055457249651,1153315.926514273,12000,3996.82234995788
,105,244,1153315.926514273,5526.305481214225,8026.520251521409,2500.2147703071832,3356.5458259199004,1154172.2575698856,12000,3973.4797484785913
,106,243,1154172.2575698856,5530.408734189035,8049.930935588346,2519.5222013993107,3358.987144824752,1155011.722513311,12000,3950.069064411654
,107,242,1155011.722513311,5534.431170376283,8073.409900817147,2538.9787304408637,3361.3788360333715,1155834.1226189036,12000,3926.590099182853
,108,241,1155834.1226189036,5538.371837548913,8096.957346361197,2558.5855088122835,3363.7203165711003,1156639.2574266626,12000,3903.042653638803
,109,240,1156639.2574266626,5542.229775169426,8120.573471954753,2578.3436967853268,3366.010998378809,1157426.924728256,12000,3879.4265280452473
,110,239,1157426.924728256,5546.004014322893,8144.258477914619,2598.2544635917257,3368.2502882719377,1158196.9205529364,12000,3855.741522085381
,111,238,1158196.9205529364,5549.693577649487,8168.012565141872,2618.3189874923846,3370.4375878992114,1158949.039153343,12000,3831.987434858128
,112,237,1158949.039153343,5553.297479276436,8191.835935123535,2638.5384558470987,3372.5722937010296,1159683.072991197,12000,3808.164064876465
,113,236,1159683.072991197,5556.814724749486,8215.728789934312,2658.9140651848256,3374.6537968675357,1160398.8127228797,12000,3784.271210065688
,114,235,1160398.8127228797,5560.244310963799,8239.691332238288,2679.447021274489,3376.6814832963482,1161096.0471849015,12000,3760.308667761712
,115,234,1161096.0471849015,5563.58522609432,8263.72376529065,2700.1385391963295,3378.654733549974,1161774.5633792554,12000,3736.2762347093503
,116,233,1161774.5633792554,5566.836449525599,8287.826292939415,2720.989843413816,3380.572922812871,1162434.1464586542,12000,3712.173707060585
,117,232,1162434.1464586542,5569.996951781052,8311.999119627155,2742.0021678461026,3382.4354208481905,1163074.5797116563,12000,3688.000880372845
,118,231,1163074.5797116563,5573.065694451687,8336.242450392734,2763.1767559410473,3384.24159195417,1163695.6445476694,12000,3663.757549607266
,119,230,1163695.6445476694,5576.04163012425,8360.556490873048,2784.514860748798,3385.9907949201856,1164297.1204818408,12000,3639.4435091269515
,120,229,1164297.1204818408,5578.923702308821,8384.94144730476,2806.017744995939,3387.6823829824643,1164878.7851198274,12000,3615.05855269524
,121,228,1164878.7851198274,5581.71084536584,8409.397526526067,2827.6866811602267,3389.315703779446,1165440.4141424466,12000,3590.602473473933
,122,227,1165440.4141424466,5584.401984432558,8433.924935978435,2849.5229515458777,3390.8900993067937,1165981.7812902075,12000,3566.0750640215647
,123,226,1165981.7812902075,5586.996035348911,8458.523883708373,2871.527848359461,3392.404905872057,1166502.65834772,12000,3541.4761162916275
,124,225,1166502.65834772,5589.491904582826,8483.194578369188,2893.7026737863625,3393.8594540489735,1167002.8151279828,12000,3516.805421630812
,125,224,1167002.8151279828,5591.888489154918,8507.937229222765,2916.0487400678476,3395.253068631419,1167482.0194565465,12000,3492.0627707772346
,126,223,1167482.0194565465,5594.18467656262,8532.752046141333,2938.5673695787136,3396.58506858699,1167940.0371555549,12000,3467.2479538586667
,127,222,1167940.0371555549,5596.379344703701,8557.639239609247,2961.2598949055464,3397.854767010227,1168376.6320276596,12000,3442.360760390753
,128,221,1168376.6320276596,5598.471361799203,8582.599020724774,2984.1276589255713,3399.0614710754744,1168791.5658398096,12000,3417.400979275226
,129,220,1168791.5658398096,5600.459586315755,8607.631601201889,3007.172014886134,3400.2044819893604,1169184.598306913,12000,3392.3683987981112
,130,219,1169184.598306913,5602.342866887292,8632.737193372064,3030.394326484772,3401.283094942916,1169555.487075371,12000,3367.262806627936
,131,218,1169555.487075371,5604.1200422361535,8657.916010186065,3053.7959679499118,3402.296599063311,1169903.9877064843,12000,3342.0839898139347
,132,217,1169903.9877064843,5605.789941093571,8683.168265215772,3077.378324122202,3403.244277365223,1170229.8536597274,12000,3316.8317347842276
,133,216,1170229.8536597274,5607.351382119527,8708.494172655986,3101.142790536459,3404.125406701807,1170532.8362758928,12000,3291.5058273440136
,134,215,1170532.8362758928,5608.803173821987,8733.893947326234,3125.0907735042474,3404.9392577153003,1170812.684760104,12000,3266.1060526737656
,135,214,1170812.684760104,5610.144114475499,8759.367804672605,3149.2236901971064,3405.6850947872285,1171069.146164694,12000,3240.6321953273946
,136,213,1171069.146164694,5611.37299203916,8784.915960769567,3173.5429687304077,3406.3621759882276,1171301.965371952,12000,3215.0840392304326
,137,212,1171301.965371952,5612.488584073937,8810.538632321812,3198.0500482478747,3406.9697530274702,1171510.8850767314,12000,3189.4613676781883
,138,211,1171510.8850767314,5613.489657659339,8836.236036666083,3222.746379006744,3407.5070712016973,1171695.6457689265,12000,3163.7639633339168
,139,210,1171695.6457689265,5614.37496930944,8862.008391773026,3247.6334224635866,3407.97336934385,1171855.9857158067,12000,3137.9916082269738
,140,209,1171855.9857158067,5615.143264888241,8887.855916249031,3272.71265136079,3408.367879771301,1171991.6409442173,12000,3112.144083750969
,141,208,1171991.6409442173,5615.793279524375,8913.778829338093,3297.9855498137176,3408.689828233678,1172102.3452226375,12000,3086.2211706619073
,142,207,1172102.3452226375,5616.323737525138,8939.777350923665,3323.4536133985266,3408.9384338602804,1172187.8300430991,12000,3060.222649076335
,143,206,1172187.8300430991,5616.733352289851,8965.851701530524,3349.1183492406735,3409.1129091070875,1172247.8246029655,12000,3034.148298469476
,144,205,1172247.8246029655,5617.020826222543,8992.002102326654,3374.981276104111,3409.2124597033458,1172282.0557865647,12000,3007.9978976733455
,145,204,1172282.0557865647,5617.184850643956,9018.228775125108,3401.0439244811514,3409.236284597744,1172290.2481466813,12000,2981.771224874892
,146,203,1172290.2481466813,5617.224105702849,9044.531942385891,3427.3078366830423,3409.183575904162,1172272.1238859026,12000,2955.468057614109
,147,202,1172272.1238859026,5617.137260286617,9070.911827217851,3453.7745669312344,3409.053518847,1172227.4028378185,12000,2929.088172782149
,148,201,1172227.4028378185,5616.922971931214,9097.36865338057,3480.445681449356,3408.845291706077,1172155.8024480753,12000,2902.6313466194297
,149,200,1172155.8024480753,5616.579886730361,9123.902645286265,3507.3227585559043,3408.5580657610985,1172057.0377552805,12000,2876.0973547137346
,150,199,1172057.0377552805,5616.1066392440525,9150.514028001684,3534.4073887576315,3408.1910052356916,1171930.8213717586,12000,2849.485971998316
,151,198,1171930.8213717586,5615.5018524063435,9177.203027250023,3561.70117484368,3407.7432672410023,1171776.863464156,12000,2822.7969727499767
,152,197,1171776.863464156,5614.764137432415,9203.969869412836,3589.2057319804217,3407.2140017188453,1171594.8717338943,12000,2796.0301305871635
,153,196,1171594.8717338943,5613.892093724911,9230.814781531959,3616.9226878070476,3406.602351384421,1171384.5513974717,12000,2769.185218468041
,154,195,1171384.5513974717,5612.884308779552,9257.737991311426,3644.8536825318733,3405.907451668574,1171145.6051666082,12000,2742.2620086885745
,155,194,1171145.6051666082,5611.739358089998,9284.739727119419,3673.0003690294207,3405.1284306596053,1170877.7332282385,12000,2715.2602728805814
,156,193,1170877.7332282385,5610.455805051977,9311.820217990184,3701.3644129382064,3404.264409044626,1170580.6332243448,12000,2688.1797820098163
,157,192,1170580.6332243448,5609.032200866653,9338.979693625986,3729.9474927593337,3403.3145000504574,1170254.0002316358,12000,2661.0203063740137
,158,191,1170254.0002316358,5607.467084443255,9366.21838439906,3758.7512999558057,3402.2778093840666,1169897.526741064,12000,2633.7816156009394
,159,190,1169897.526741064,5605.758982300932,9393.53652135356,3787.7775390526285,3401.1534351725336,1169510.902637184,12000,2606.4634786464394
,160,189,1169510.902637184,5603.90640846984,9420.934336207509,3817.0279277376685,3399.9404679025515,1169093.8151773487,12000,2579.0656637924913
,161,188,1169093.8151773487,5601.907864391463,9448.41206135478,3846.5041969633176,3398.6379903594575,1168645.9489707449,12000,2551.5879386452198
,162,187,1168645.9489707449,5599.761838818153,9475.969929867066,3876.208091048913,3397.24507756578,1168166.9859572616,12000,2524.0300701329343
,163,186,1168166.9859572616,5597.4668077118795,9503.608175495845,3906.1413677839655,3395.76079671931,1167656.6053861969,12000,2496.391824504155
,164,185,1167656.6053861969,5595.021234142194,9531.327032674373,3936.3057985321793,3394.1842071306887,1167114.4837947953,12000,2468.672967325627
,165,184,1167114.4837947953,5592.423568183395,9559.126736519675,3966.7031683362793,3392.514360160506,1166540.2949866196,12000,2440.8732634803255
,166,183,1166540.2949866196,5589.6722468108865,9587.007522834525,3997.3352760236385,3390.750299155905,1165933.7100097518,12000,2412.992477165475
,167,182,1165933.7100097518,5586.765693796729,9614.96962810946,4028.2039343127317,3388.891059386697,1165294.3971348258,12000,2385.0303718905398
,168,181,1165294.3971348258,5583.702319604375,9643.013289524779,4059.310969920404,3386.9356679809744,1164622.0218328864,12000,2356.986710475221
,169,180,1164622.0218328864,5580.480521282581,9671.13874495256,4090.658223669978,3384.8831438602147,1163916.2467530766,12000,2328.861255047441
,170,179,1163916.2467530766,5577.098682358493,9699.346232958671,4122.247550600178,3382.7324976738896,1163176.7317001503,12000,2300.653767041329
,171,178,1163176.7317001503,5573.555172729887,9727.6359928048,4154.080820074913,3380.482731733553,1162403.1336118088,12000,2272.3640071951995
,172,177,1162403.1336118088,5569.848348556584,9756.00826445048,4186.159915893896,3378.1328399464187,1161595.1065358613,12000,2243.99173554952
,173,176,1161595.1065358613,5565.976552151003,9784.46328855513,4218.4867364041265,3375.681807748417,1160752.3016072058,12000,2215.536711444871
,174,175,1160752.3016072058,5561.938111867861,9813.001306480082,4251.063194612221,3373.1286120367313,1159874.3670246303,12000,2186.9986935199177
,175,174,1159874.3670246303,5557.731341993021,9841.62256029065,4283.89121829763,3370.472221101804,1158960.9480274345,12000,2158.3774397093493
,176,173,1158960.9480274345,5553.354542631458,9870.327292758167,4316.97275012671,3367.711594558815,1158011.6868718667,12000,2129.6727072418325
,177,172,1158011.6868718667,5548.805999594362,9899.115747362048,4350.309747767686,3364.8456832786223,1157026.2228073776,12000,2100.884252637952
,178,171,1157026.2228073776,5544.083984285351,9927.988168291851,4383.9041840065,3361.873429318166,1156004.1920526894,12000,2072.0118317081487
,179,170,1156004.1920526894,5539.186753585804,9956.944800449373,4417.75804686357,3358.793765850325,1154945.2277716761,12000,2043.0551995506266
,180,169,1154945.2277716761,5534.112549739282,9985.985889450683,4451.873339711401,3355.6056170932306,1153848.9600490578,12000,2014.0141105493167
,181,168,1153848.9600490578,5528.85960023507,10015.111681628248,4486.252081393179,3352.307898239022,1152715.0158659036,12000,1984.8883183717517
,182,167,1152715.0158659036,5523.4261176907885,10044.322424032996,4520.896306342208,3348.8995153820542,1151543.0190749434,12000,1955.6775759670036
,183,166,1151543.0190749434,5517.810299734104,10073.618364436425,4555.808064702321,3345.379365446536,1150332.5903756875,12000,1926.3816355635754
,184,165,1150332.5903756875,5512.010328883503,10102.999751332696,4590.989422449194,3341.746336113612,1149083.347289352,12000,1897.0002486673038
,185,164,1149083.347289352,5506.024372428145,10132.466833940754,4626.442461512609,3337.999305747865,1147794.9041335874,12000,1867.5331660592456
,186,163,1147794.9041335874,5499.8505823067735,10162.019862206414,4662.169279899641,3334.1371433232557,1146466.871997011,12000,1837.9801377935855
,187,162,1146466.871997011,5493.487094985678,10191.659086804519,4698.171991818841,3330.158708348477,1145098.8587135405,12000,1808.3409131954813
,188,161,1145098.8587135405,5486.932031335716,10221.384759141032,4734.4527278053165,3326.0628507917277,1143690.4688365269,12000,1778.6152408589678
,189,160,1143690.4688365269,5480.183496508358,10251.197131355193,4771.013634846835,3321.8484110049003,1142241.303612685,12000,1748.802868644807
,190,159,1142241.303612685,5473.239579810783,10281.096456321648,4807.856876510865,3317.5142196471747,1140750.9609558214,12000,1718.9035436783524
,191,158,1140750.9609558214,5466.098354579978,10311.082987652588,4844.9846330726095,3313.059097608018,1139219.035420357,12000,1688.9170123474123
,192,157,1139219.035420357,5458.757878055878,10341.15697969991,4882.399101644032,3308.4818559295795,1137645.1181746426,12000,1658.8430203000898
,193,156,1137645.1181746426,5451.216191253496,10371.318687557368,4920.102496303873,3303.781295728488,1136028.796974067,12000,1628.6813124426317
,194,155,1136028.796974067,5443.471318834072,10401.568367062744,4958.097048228672,3298.9562081170293,1134369.6561339556,12000,1598.431632937256
,195,154,1134369.6561339556,5435.521268975204,10431.906274800012,4996.385005824808,3294.0053741237152,1132667.2765022547,12000,1568.0937251999876
,196,153,1132667.2765022547,5427.364033239971,10462.332668101515,5034.968634861544,3288.92756461323,1130921.2354320064,12000,1537.667331898485
,197,152,1130921.2354320064,5418.997586445032,10492.847805050149,5073.850218605117,3283.721540205754,1129131.106753607,12000,1507.152194949851
,198,151,1129131.106753607,5410.419886527701,10523.451944481545,5113.032057953844,3278.3860511956555,1127296.460746849,12000,1476.548055518455
,199,150,1127296.460746849,5401.628874411985,10554.145345986282,5152.516471574298,3272.919837469551,1125416.864112744,12000,1445.8546540137177
,200,149,1125416.864112744,5392.622473873566,10584.928269912078,5192.305796038511,3267.3216284237246,1123491.8799451292,12000,1415.0717300879223
,201,148,1123491.8799451292,5383.398591403745,10615.800977365985,5232.40238596224,3261.590142880904,1121521.0677020478,12000,1384.199022634015
,202,147,1121521.0677020478,5373.955116072313,10646.763730216637,5272.808614144324,3255.724089006385,1119503.9831769099,12000,1353.2362697833632
,203,146,1119503.9831769099,5364.28991938936,10677.816791096438,5313.5268717070785,3249.722164223508,1117440.1784694262,12000,1322.1832089035615
,204,145,1117440.1784694262,5354.400855166001,10708.960423403802,5354.559568237801,3243.5830551284666,1115329.201956317,12000,1291.0395765961985
