input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,315,1000851.7747851169,3336.1725826170564,5136.914422069529,1800.7418394524725,1665.0850549094407,1000716.1180005738,12000,6863.085577930471
,23,314,1000716.1180005738,3335.720393335246,5145.475946106311,1809.7555527710651,1664.8439374130048,1000571.2063852157,12000,6854.524053893689
,24,313,1000571.2063852157,3335.2373546173862,5154.051739349822,1818.8143847324359,1664.5873200008057,1000416.9793204841,12000,6845.948260650178
,25,312,1000416.9793204841,3334.723264401614,5162.641825582072,1827.9185611804578,1664.3151012655062,1000253.3758605692,12000,6837.358174417928
,26,311,1000253.3758605692,3334.177919535231,5171.246228624709,1837.0683090894781,1664.027179252466,1000080.3347307321,12000,6828.753771375291
,27,310,1000080.3347307321,3333.6011157691073,5179.864972339084,1846.2638565699763,1663.723451456937,999897.7943256191,12000,6820.135027660916
,28,309,999897.7943256191,3332.992647752064,5188.498080626316,1855.5054328742517,1663.4038148212417,999705.6927075662,12000,6811.501919373684
,29,308,999705.6927075662,3332.352309025221,5197.145577427361,1864.7932684021398,1663.0681657319403,999503.967604896,12000,6802.854422572639
,30,307,999503.967604896,3331.6798920163205,5205.807486723073,1874.127594706753,1662.7164000169823,999292.5564102064,12000,6794.192513276927
,31,306,999292.5564102064,3330.9751880340214,5214.483832534279,1883.5086445002576,1662.3484129428437,999071.3961786489,12000,6785.516167465721
,32,305,999071.3961786489,3330.237987262163,5223.174638921836,1892.9366516596729,1661.9640992116488,998840.4236262009,12000,6776.825361078164
,33,304,998840.4236262009,3329.4680787540033,5231.879929986706,1902.4118512327027,1661.5633529582803,998599.5751279264,12000,6768.120070013294
,34,303,998599.5751279264,3328.6652504264216,5240.599729870017,1911.9344794435951,1661.1460677474715,998348.7867162303,12000,6759.400270129983
,35,302,998348.7867162303,3327.8292890541015,5249.334062753134,1921.5047736990327,1660.7121365708856,998087.9940791022,12000,6750.665937246866
,36,301,998087.9940791022,3326.959980263674,5258.082952857722,1931.1229725940484,1660.2614518441803,997817.1325583523,12000,6741.917047142278
,37,300,997817.1325583523,3326.057108527841,5266.846424445819,1940.789315917978,1659.7939054040573,997536.1371478384,12000,6733.153575554181
,38,299,997536.1371478384,3325.1204571594612,5275.624501819896,1950.5040446604348,1659.3093885052965,997244.9424916832,12000,6724.375498180104
,39,298,997244.9424916832,3324.149808305611,5284.417209322929,1960.2674010173182,1658.8077918177764,996943.4828824836,12000,6715.582790677071
,40,297,996943.4828824836,3323.1449429416125,5293.224571338468,1970.0796283968557,1658.289005423478,996631.6922595102,12000,6706.775428661532
,41,296,996631.6922595102,3322.1056408650343,5302.046612290698,1979.940971425664,1657.7529188134743,996309.504206898,12000,6697.953387709302
,42,295,996309.504206898,3321.0316806896603,5310.883356644516,1989.851675954856,1657.1994208849053,995976.8519518281,12000,6689.116643355484
,43,294,995976.8519518281,3319.922839839427,5319.734828905591,1999.8119890661637,1656.6283999379366,995633.6683626998,12000,6680.265171094409
,44,293,995633.6683626998,3318.778894542333,5328.601053620434,2009.8221590781009,1656.039743672703,995279.8859472944,12000,6671.398946379566
,45,292,995279.8859472944,3317.599619824315,5337.4820553764675,2019.8824355521524,1655.4333391862372,994915.4368509285,12000,6662.5179446235325
,46,291,994915.4368509285,3316.384789503095,5346.377858802095,2029.9930692990001,1654.8090729693824,994540.2528545988,12000,6653.622141197905
,47,290,994540.2528545988,3315.1341761819963,5355.288488566765,2040.1543123847691,1654.1668309036902,994154.2653731178,12000,6644.711511433235
,48,289,994154.2653731178,3313.8475512437262,5364.213969381044,2050.366418137318,1653.5064982583008,993757.4054532388,12000,6635.786030618956
,49,288,993757.4054532388,3312.5246848441293,5373.154325996679,2060.62964115255,1652.8279596868103,993349.603771773,12000,6626.845674003321
,50,287,993349.603771773,3311.1653459059103,5382.109583206675,2070.9442373007646,1652.1310992241206,992930.7906336964,12000,6617.890416793325
,51,286,992930.7906336964,3309.7693021123214,5391.079765845352,2081.3104637330307,1651.4158002832723,992500.8959702466,12000,6608.920234154648
,52,285,992500.8959702466,3308.336319900822,5400.064898788428,2091.7285788876056,1650.681945652265,992059.8493370112,12000,6599.935101211572
,53,284,992059.8493370112,3306.866164456704,5409.065006953076,2102.1988424963715,1649.9294174908582,991607.5799120057,12000,6590.934993046924
,54,283,991607.5799120057,3305.3585997066857,5418.080115297997,2112.721515591311,1649.1580973273576,991144.0164937418,12000,6581.919884702003
,55,282,991144.0164937418,3303.813388312473,5427.110248823495,2123.296860511022,1648.3678660553846,990669.087499286,12000,6572.889751176505
,56,281,990669.087499286,3302.230291664287,5436.155432571534,2133.925140907247,1647.5586039306313,990182.7209623094,12000,6563.844567428466
,57,280,990182.7209623094,3300.6090698743646,5445.215691625819,2144.6066217514544,1646.7301905675968,989684.8445311255,12000,6554.784308374181
,58,279,989684.8445311255,3298.9494817704185,5454.2910511118625,2155.341569341444,1645.8825049363068,989175.3854667203,12000,6545.7089488881375
,59,278,989175.3854667203,3297.251284889068,5463.381536197048,2166.1302513079804,1645.0154253590208,988654.2706407714,12000,6536.618463802952
,60,277,988654.2706407714,3295.514235469238,5472.48717209071,2176.9729366214724,1644.1288295069164,988121.4265336568,12000,6527.51282790929
,61,276,988121.4265336568,3293.738088445523,5481.607984044195,2187.8698955986724,1643.2225943967637,987576.779232455,12000,6518.392015955805
,62,275,987576.779232455,3291.9225974415167,5490.743997350937,2198.8213999094205,1642.2965963875758,987020.2544289331,12000,6509.256002649063
,63,274,987020.2544289331,3290.0675147631105,5499.895237346522,2209.8277225834113,1641.3507111772497,986451.7774175269,12000,6500.104762653478
,64,273,986451.7774175269,3288.1725913917567,5509.061729408766,2220.8891380170094,1640.3848137991833,985871.2730933091,12000,6490.938270591234
,65,272,985871.2730933091,3286.2375769776972,5518.243498957781,2232.005921980084,1639.3987786188818,985278.6659499479,12000,6481.756501042219
,66,271,985278.6659499479,3284.26221983316,5527.440571456044,2243.1783516228843,1638.3924793305418,984673.8800776555,12000,6472.559428543956
,67,270,984673.8800776555,3282.2462669255187,5536.652972408471,2254.4067054829525,1637.365788953621,984056.8391611262,12000,6463.347027591529
,68,269,984056.8391611262,3280.1894638704207,5545.880727362485,2265.6912634920645,1636.3185798293903,983427.4664774635,12000,6454.119272637515
,69,268,983427.4664774635,3278.0915549248784,5555.12386190809,2277.032306983211,1635.2507236174672,982785.6848940977,12000,6444.87613809191
,70,267,982785.6848940977,3275.952282980326,5564.382401677936,2288.4301186976104,1634.1620912923338,982131.4168666925,12000,6435.617598322064
,71,266,982131.4168666925,3273.7713895556417,5573.656372347401,2299.8849827917593,1633.0525531398348,981464.5844370406,12000,6426.343627652599
,72,265,981464.5844370406,3271.5486147901356,5582.945799634646,2311.397184844511,1631.9219787536604,980785.1092309498,12000,6417.054200365354
,73,264,980785.1092309498,3269.2836974364996,5592.250709300706,2322.9670118642066,1630.7702370318095,980092.9124561175,12000,6407.749290699294
,74,263,980092.9124561175,3266.9763748537252,5601.57112714954,2334.594752295815,1629.5971961730363,979387.9148999947,12000,6398.42887285046
,75,262,979387.9148999947,3264.6263829999825,5610.907079028123,2346.2806960281405,1628.4027236732777,978670.0369276399,12000,6389.092920971877
,76,261,978670.0369276399,3262.2334564254666,5620.258590826504,2358.025134401037,1627.1866863220648,977939.1984795609,12000,6379.741409173496
,77,260,977939.1984795609,3259.7973282652033,5629.625688477882,2369.828360212679,1625.9489501989137,977195.3190695471,12000,6370.374311522118
,78,259,977195.3190695471,3257.317730231824,5639.008397958679,2381.690667726855,1624.6893806697005,976438.31778249,12000,6360.991602041321
,79,258,976438.31778249,3254.7943926083003,5648.40674528861,2393.61235268031,1623.4078423830163,975668.1132721928,12000,6351.59325471139
,80,257,975668.1132721928,3252.227044240643,5657.820756530758,2405.5937122901155,1622.1041992665043,974884.6237591691,12000,6342.179243469242
,81,256,974884.6237591691,3249.615412530564,5667.250457791644,2417.6350452610804,1620.7783145231801,974087.7670284312,12000,6332.749542208356
,82,255,974087.7670284312,3246.959223428104,5676.695875221296,2429.736651793192,1619.43005062773,973277.4604272656,12000,6323.304124778704
,83,254,973277.4604272656,3244.258201424219,5686.157035013332,2441.8988335891127,1618.059269322794,972453.6208629992,12000,6313.842964986668
,84,253,972453.6208629992,3241.512069543331,5695.633963405021,2454.12189386169,1616.6658316152293,971616.1648007528,12000,6304.366036594979
,85,252,971616.1648007528,3238.720549335843,5705.126686677363,2466.40613734152,1615.2495977723522,970765.0082611836,12000,6294.873313322637
,86,251,970765.0082611836,3235.8833608706123,5714.635231155159,2478.751870284547,1613.8104273181652,969900.0668182173,12000,6285.364768844841
,87,250,969900.0668182173,3233.0002227273912,5724.159623207084,2491.159400479693,1612.3481790295627,969021.2555967672,12000,6275.840376792916
,88,249,969021.2555967672,3230.070851989224,5733.699889245764,2503.62903725654,1610.8627109325178,968128.4892704431,12000,6266.300110754236
,89,248,968128.4892704431,3227.0949642348105,5743.256055727839,2516.161091493029,1609.3538802982503,967221.6820592483,12000,6256.743944272161
,90,247,967221.6820592483,3224.072273530828,5752.828149154054,2528.7558756232256,1607.8215436393752,966300.7477272645,12000,6247.171850845946
,91,246,966300.7477272645,3221.0024924242152,5762.41619606931,2541.4137036450948,1606.2655567060324,965365.5995803254,12000,6237.58380393069
,92,245,965365.5995803254,3217.8853319344184,5772.02022306276,2554.1348911283417,1604.6857744819954,964416.1504636791,12000,6227.97977693724
,93,244,964416.1504636791,3214.720501545597,5781.640256767864,2566.919755222267,1603.0820511807615,963452.3127596376,12000,6218.359743232136
,94,243,963452.3127596376,3211.5077091987923,5791.2763238624775,2579.768614663685,1601.4542402416232,962473.9983852155,12000,6208.7236761375225
,95,242,962473.9983852155,3208.246661284052,5800.928451068916,2592.6817897848637,1599.802194325718,961481.1187897564,12000,6199.071548931084
,96,241,961481.1187897564,3204.9370626325217,5810.596665154032,2605.6596025215104,1598.1257653120583,960473.5849525471,12000,6189.403334845968
,97,240,960473.5849525471,3201.5786165084905,5820.280992929289,2618.7023764207984,1596.424804293544,959451.3073804198,12000,6179.719007070711
,98,239,959451.3073804198,3198.1710246013995,5829.981461250838,2631.8104366494385,1594.6991615729507,958414.1961053433,12000,6170.018538749162
,99,238,958414.1961053433,3194.713987017811,5839.698097019589,2644.984110001778,1592.9486866589025,957362.1606820003,12000,6160.301902980411
,100,237,957362.1606820003,3191.2072022733346,5849.430927181289,2658.2237249079544,1591.1732282618207,956295.1101853542,12000,6150.569072818711
,101,236,956295.1101853542,3187.6503672845142,5859.179978726591,2671.5296114420767,1589.3726342898537,955212.953208202,12000,6140.820021273409
,102,235,955212.953208202,3184.043177360674,5868.945278691136,2684.9021013304623,1587.546751844786,954115.5978587164,12000,6131.054721308864
,103,234,954115.5978587164,3180.3853261957215,5878.726854155622,2698.3415279599008,1585.6954272179275,953002.9517579743,12000,6121.273145844378
,104,233,953002.9517579743,3176.676505859915,5888.524732245881,2711.848226385966,1583.8185058859806,951874.9220374743,12000,6111.475267754119
,105,232,951874.9220374743,3172.9164067915813,5898.338940132958,2725.4225333413765,1581.9158325068884,950731.4153366399,12000,6101.661059867042
,106,231,950731.4153366399,3169.1047177888,5908.16950503318,2739.06478724438,1579.9872509156592,949572.337800311,12000,6091.83049496682
,107,230,949572.337800311,3165.241126001037,5918.016454208236,2752.7753282071985,1578.0326041201731,948397.5950762241,12000,6081.983545791764
,108,229,948397.5950762241,3161.325316920747,5927.879814965249,2766.5544980445025,1576.051734296966,947207.0923124765,12000,6072.120185034751
,109,228,947207.0923124765,3157.3569743749217,5937.759614656859,2780.4026402819377,1574.044482786991,946000.7341549816,12000,6062.240385343141
,110,227,946000.7341549816,3153.3357805166056,5947.655880681287,2794.3201001646817,1572.0106900913615,944778.4247449082,12000,6052.344119318713
,111,226,944778.4247449082,3149.261415816361,5957.568640482424,2808.3072246660627,1569.9501958670703,943540.0677161092,12000,6042.431359517576
,112,225,943540.0677161092,3145.133559053698,5967.497921549894,2822.3643624961965,1567.8628389226885,942285.5661925357,12000,6032.502078450106
,113,224,942285.5661925357,3140.9518873084526,5977.443751419144,2836.4918641106915,1565.7484572140418,941014.8227856391,12000,6022.556248580856
,114,223,941014.8227856391,3136.7160759521303,5987.406157671509,2850.690081719379,1563.6068878398662,939727.7395917595,12000,6012.593842328491
,115,222,939727.7395917595,3132.4257986391985,5997.385167934296,2864.9593692950975,1561.4379670374408,938424.2181895019,12000,6002.614832065704
,116,221,938424.2181895019,3128.0807272983398,6007.380809880853,2879.3000825825134,1559.2415301781991,937104.1596370976,12000,5992.619190119147
,117,220,937104.1596370976,3123.680532123659,6017.393111230655,2893.7125791069966,1557.0174117633178,935767.4644697539,12000,5982.606888769345
,118,219,935767.4644697539,3119.2248815658468,6027.422099749374,2908.197218183527,1554.765445419284,934414.0326969896,12000,5972.577900250626
,119,218,934414.0326969896,3114.7134423232988,6037.4678032489555,2922.754360925657,1552.48546389344,933043.7637999573,12000,5962.5321967510445
,120,217,933043.7637999573,3110.1458793331913,6047.530249587705,2937.3843702545137,1550.1772990495049,931656.5567287523,12000,5952.469750412295
,121,216,931656.5567287523,3105.521855762508,6057.609466670351,2952.087610907843,1547.8407818630742,930252.3098997076,12000,5942.390533329649
,122,215,930252.3098997076,3100.841032999025,6067.705482448135,2966.8644494491095,1545.4757424170975,928830.9211926756,12000,5932.294517551865
,123,214,928830.9211926756,3096.103070642252,6077.818324918882,2981.7152542766303,1543.0820098973318,927392.2879482963,12000,5922.181675081118
,124,213,927392.2879482963,3091.307626494321,6087.9480221270815,2996.6403956327604,1540.6594125877727,925936.3069652513,12000,5912.0519778729185
,125,212,925936.3069652513,3086.454356550838,6098.09460216396,3011.6402456131223,1538.2077778660637,924462.8744975042,12000,5901.90539783604
,126,211,924462.8744975042,3081.542914991681,6108.2580931675675,3026.7151781758866,1535.7269321988808,922971.8862515272,12000,5891.7419068324325
,127,210,922971.8862515272,3076.572954171758,6118.438523322849,3041.8655691510908,1533.2167011372935,921463.2373835134,12000,5881.561476677151
,128,209,921463.2373835134,3071.5441246117116,6128.63592086172,3057.091796250008,1530.6769093121059,919936.8224965755,12000,5871.36407913828
,129,208,919936.8224965755,3066.4560749885854,6138.8503140631565,3072.394239074571,1528.1073804291684,918392.5356379302,12000,5861.1496859368435
,130,207,918392.5356379302,3061.308452126434,6149.081731253262,3087.7732791268277,1525.5079372646724,916830.2702960679,12000,5850.918268746738
,131,206,916830.2702960679,3056.1009009868935,6159.330200805351,3103.229299818457,1522.8784016604159,915249.9193979098,12000,5840.669799194649
,132,205,915249.9193979098,3050.8330646596996,6169.595751140026,3118.762686480326,1520.2185945190492,913651.3753059485,12000,5830.404248859974
,133,204,913651.3753059485,3045.504584353162,6179.878410725259,3134.3738263720966,1517.5283357992942,912034.5298153758,12000,5820.121589274741
,134,203,912034.5298153758,3040.1150993845863,6190.178208076469,3150.0631086918825,1514.8074445111401,910399.2741511951,12000,5809.821791923531
,135,202,910399.2741511951,3034.6642471706505,6200.495171756598,3165.8309245859477,1512.0557387110152,908745.4989653202,12000,5799.504828243402
,136,201,908745.4989653202,3029.151663217734,6210.829330376193,3181.677667158459,1509.2730354969362,907073.0943336587,12000,5789.170669623807
,137,200,907073.0943336587,3023.576981112196,6221.180712593487,3197.6037314812916,1506.4591510036291,905381.9497531811,12000,5778.819287406513
,138,199,905381.9497531811,3017.939832510604,6231.549347114476,3213.6095146038724,1503.6139003976289,903671.9541389749,12000,5768.450652885524
,139,198,903671.9541389749,3012.2398471299166,6241.935262693003,3229.6954155630865,1500.7370978723532,901942.9958212841,12000,5758.064737306997
,140,197,901942.9958212841,3006.476652737614,6252.338488130825,3245.8618353932106,1497.8285566431516,900194.962542534,12000,5747.661511869175
,141,196,900194.962542534,3000.6498751417803,6262.759052277709,3262.109177135929,1494.8880889423301,898427.7414543403,12000,5737.240947722291
,142,195,898427.7414543403,2994.7591381811344,6273.196984031506,3278.4378458503716,1491.91550601415,896641.219114504,12000,5726.803015968494
,143,194,896641.219114504,2988.804063715014,6283.652312338225,3294.848248623211,1488.9106181098016,894835.2814839906,12000,5716.347687661775
,144,193,894835.2814839906,2982.7842716133023,6294.125066192122,3311.34079457882,1485.8732344823532,893009.8139238942,12000,5705.874933807878
,145,192,893009.8139238942,2976.699379746314,6304.615274635777,3327.9158948894624,1482.8031633816745,891164.7011923863,12000,5695.384725364223
,146,191,891164.7011923863,2970.5490039746214,6315.12296676017,3344.5739627855487,1479.7002120493348,889299.8274416501,12000,5684.87703323983
,147,190,889299.8274416501,2964.332758138834,6325.648171704769,3361.315413565935,1476.5641867134736,887415.0762147976,12000,5674.351828295231
,148,189,887415.0762147976,2958.0502540493253,6336.19091865761,3378.140664608285,1473.3948925836487,885510.3304427728,12000,5663.80908134239
,149,188,885510.3304427728,2951.7011014759096,6346.751236855374,3395.050135379465,1470.1921338456557,883585.472441239,12000,5653.248763144626
,150,187,883585.472441239,2945.284908137464,6357.329155583467,3412.044247446003,1466.955713656322,881640.3839074493,12000,5642.670844416533
,151,186,881640.3839074493,2938.8012796914977,6367.9247041761055,3429.1234244846078,1463.6854341382746,879674.945917103,12000,5632.0752958238945
,152,185,879674.945917103,2932.249819723677,6378.537912016401,3446.288092292724,1460.381096374684,877689.038921185,12000,5621.462087983599
,153,184,877689.038921185,2925.6301297372834,6389.1688085364285,3463.538678799145,1457.0425004039764,875682.5427427897,12000,5610.8311914635715
,154,183,875682.5427427897,2918.941809142633,6399.817423217323,3480.8756140746905,1453.6694452145252,873655.3365739296,12000,5600.182576782677
,155,182,873655.3365739296,2912.184455246432,6410.483785589352,3498.29933034292,1450.2617287393114,871607.2989723261,12000,5589.516214410648
,156,181,871607.2989723261,2905.3576632410873,6421.167925232003,3515.8102619909155,1446.8191478505587,869538.3078581857,12000,5578.832074767997
,157,180,869538.3078581857,2898.4610261939524,6431.869871774054,3533.408845580102,1443.3414983543428,867448.24051096,12000,5568.130128225946
,158,179,867448.24051096,2891.4941350365334,6442.58965489368,3551.0955198571464,1439.8285749851716,865336.973566088,12000,5557.41034510632
,159,178,865336.973566088,2884.456578553627,6453.327304318505,3568.8707257648784,1436.2801714005386,863204.3830117236,12000,5546.672695681495
,160,177,863204.3830117236,2877.3479433724124,6464.082849825702,3586.73490645329,1432.6960801754506,861050.3441854458,12000,5535.917150174298
,161,176,861050.3441854458,2870.167813951486,6474.8563212420795,3604.6885072905934,1429.0760927969254,858874.7317709522,12000,5525.1436787579205
,162,175,858874.7317709522,2862.915772569841,6485.64774844415,3622.7319758743092,1425.4199996584634,856677.4197947364,12000,5514.35225155585
,163,174,856677.4197947364,2855.5913993157883,6496.457161358225,3640.8657620424365,1421.72759005449,854458.2816227485,12000,5503.542838641775
,164,173,854458.2816227485,2848.1942720758284,6507.284589960489,3659.0903178846606,1417.998652174773,852217.1899570385,12000,5492.715410039511
,165,172,852217.1899570385,2840.723966523462,6518.13006427709,3677.4060977536283,1414.232973098808,849954.0168323836,12000,5481.86993572291
,166,171,849954.0168323836,2833.1800561079453,6528.993614384218,3695.8135582762725,1410.430338790179,847668.6336128975,12000,5471.006385615782
,167,170,847668.6336128975,2825.562112042992,6539.875270408193,3714.3131583652007,1406.5905340908873,845360.9109886232,12000,5460.124729591807
,168,169,845360.9109886232,2817.8697032954105,6550.77506252554,3732.9053592301298,1402.7133427156552,843030.7189721087,12000,5449.22493747446
,169,168,843030.7189721087,2810.102396573696,6561.693020963084,3751.590624389388,1398.798547246199,840677.9268949655,12000,5438.306979036916
,170,167,840677.9268949655,2802.259756316552,6572.629175998022,3770.3694196814704,1394.8459291254733,838302.4034044094,12000,5427.370824001978
,171,166,838302.4034044094,2794.3413446813647,6583.58355795802,3789.242213276655,1390.855268651888,835904.0164597846,12000,5416.41644204198
,172,165,835904.0164597846,2786.3467215326154,6594.556197221283,3808.209475688667,1386.8263449734934,833482.6333290695,12000,5405.443802778717
,173,164,833482.6333290695,2778.275444430232,6605.547124216653,3827.2716797864214,1382.7589360821385,831038.1205853652,12000,5394.452875783347
,174,163,831038.1205853652,2770.127068617884,6616.556369423681,3846.4293008057966,1378.652818807599,828570.3441033671,12000,5383.443630576319
,175,162,828570.3441033671,2761.9011470112237,6627.583963372721,3865.6828163614973,1374.507768811676,826079.1690558172,12000,5372.416036627279
,176,161,826079.1690558172,2753.5972301860575,6638.62993664501,3885.032706458953,1370.3235605822638,823564.4599099405,12000,5361.37006335499
,177,160,823564.4599099405,2745.2148663664684,6649.694319872752,3904.479453506284,1366.0999674273903,821026.0804238616,12000,5350.305680127248
,178,159,821026.0804238616,2736.7536014128723,6660.777143739208,3924.023542326336,1361.8367614692256,818463.8936430046,12000,5339.222856260792
,179,158,818463.8936430046,2728.2129788100156,6671.878438978775,3943.6654601687596,1357.53371363806,815877.7618964739,12000,5328.121561021225
,180,157,815877.7618964739,2719.5925396549133,6682.998236377073,3963.40569672216,1353.1905936662529,813267.546793418,12000,5317.001763622927
,181,156,813267.546793418,2710.8918226447267,6694.136566771035,3983.2447441263084,1348.8071700821529,810633.1092193738,12000,5305.863433228965
,182,155,810633.1092193738,2702.1103640645792,6705.293461048987,4003.183096984408,1344.3832102039823,807974.3093325933,12000,5294.706538951013
,183,154,807974.3093325933,2693.2476977753113,6716.468950150736,4023.221252375425,1339.9184801336967,805291.0065603517,12000,5283.531049849264
,184,153,805291.0065603517,2684.3033552011725,6727.663065067657,4043.3597098664845,1335.4127447508088,802583.0595952361,12000,5272.336934932343
,185,152,802583.0595952361,2675.276865317454,6738.875836842771,4063.5989715253168,1330.8657677061847,799850.326391417,12000,5261.124163157229
,186,151,799850.326391417,2666.1677546380565,6750.107296570842,4083.9395419327852,1326.277311415807,797092.6641608999,12000,5249.892703429158
,187,150,797092.6641608999,2656.975547203,6761.35747539846,4104.38192819546,1321.6471370545075,794309.9293697589,12000,5238.64252460154
,188,149,794309.9293697589,2647.6997645658635,6772.626404524126,4124.926639958263,1316.9750045496678,791501.9777343504,12000,5227.373595475874
,189,148,791501.9777343504,2638.339925781168,6783.914115198333,4145.574189417165,1312.2606725748888,788668.664217508,12000,5216.085884801667
,190,147,788668.664217508,2628.8955473916935,6795.220638723664,4166.32509133197,1307.503898543627,785809.8430247197,12000,5204.779361276336
,191,146,785809.8430247197,2619.3661434157325,6806.5460064548715,4187.179863039139,1302.704438602801,782925.3676002834,12000,5193.4539935451285
,192,145,782925.3676002834,2609.751225334278,6817.890249798964,4208.139024464686,1297.8620476263645,780015.0906234451,12000,5182.109750201036
,193,144,780015.0906234451,2600.0503020781507,6829.253400215297,4229.203098137146,1292.9764792088467,777078.8640045167,12000,5170.746599784703
,194,143,777078.8640045167,2590.262880015056,6840.635489215655,4250.372609200599,1288.0474856588603,774116.538880975,12000,5159.364510784345
,195,142,774116.538880975,2580.3884629365834,6852.036548364349,4271.648085427765,1283.0748179925788,771127.9656135398,12000,5147.963451635651
,196,141,771127.9656135398,2570.4265520451327,6863.45660927829,4293.030057233157,1278.0582259271778,768112.9937822338,12000,5136.54339072171
,197,140,768112.9937822338,2560.3766459407793,6874.895703627089,4314.51905768631,1272.9974578742458,765071.4721824217,12000,5125.104296372911
,198,139,765071.4721824217,2550.2382406080724,6886.353863133133,4336.115622525061,1267.8922609331612,762003.2488208298,12000,5113.646136866867
,199,138,762003.2488208298,2540.010829402766,6897.83111957169,4357.820290168924,1262.7423808844349,758908.1709115453,12000,5102.16888042831
,200,137,758908.1709115453,2529.693903038484,6909.327504770977,4379.633601732492,1257.5475621830215,755786.0848719958,12000,5090.672495229023
,201,136,755786.0848719958,2519.28694957332,6920.843050612263,4401.556101038943,1252.3075479515949,752636.8363189085,12000,5079.156949387737
,202,135,752636.8363189085,2508.7894543963616,6932.3777890299525,4423.58833463359,1247.0220799737915,749460.2700642487,12000,5067.6222109700475
,203,134,749460.2700642487,2498.2009002141626,6943.93175201167,4445.730851797507,1241.6908986874187,746256.2301111387,12000,5056.06824798833
,204,133,746256.2301111387,2487.520767037129,6955.504971598357,4467.984204561228,1236.3137431776292,743024.5596497551,12000,5044.495028401643
,205,132,743024.5596497551,2476.7485321658505,6967.0974798843545,4490.348947718504,1230.8903511700612,739765.1010532067,12000,5032.9025201156455
,206,131,739765.1010532067,2465.8836701773557,6978.709309017497,4512.8256388401405,1225.4204590239444,736477.6958733905,12000,5021.290690982503
,207,130,736477.6958733905,2454.9256529113018,6990.340491199195,4535.414838287893,1219.9038017251712,733162.1848368278,12000,5009.659508800805
