input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,120,145,799594.3615292854,2665.3145384309514,6963.047599254683,4297.733060823732,1325.4943807807695,796622.1228492424,12000,5036.952400745317
,121,144,796622.1228492424,2655.4070761641415,6974.652678586774,4319.245602422632,1320.5047954113663,793623.3820422312,12000,5025.347321413226
,122,143,793623.3820422312,2645.411273474104,6986.277099717752,4340.865826243648,1315.4708603599793,790597.9870763475,12000,5013.722900282248
,123,142,790597.9870763475,2635.326623587825,6997.92089488395,4362.594271296124,1310.3923213417522,787545.7851263931,12000,5002.07910511605
,124,141,787545.7851263931,2625.152617087977,7009.584096375423,4384.431479287446,1305.268922745176,784466.6225698508,12000,4990.415903624577
,125,140,784466.6225698508,2614.8887418995027,7021.26673653605,4406.377994636548,1300.100407625357,781360.3449828395,12000,4978.73326346395
,126,139,781360.3449828395,2604.534483276132,7032.96884776361,4428.434364487478,1294.8865176972533,778226.7971360493,12000,4967.03115223639
,127,138,778226.7971360493,2594.089323786831,7044.690462509883,4450.601138723052,1289.626993328877,775065.8229906551,12000,4955.309537490117
,128,137,775065.8229906551,2583.552743302184,7056.431613280735,4472.878869978551,1284.3215735344609,771877.265694211,12000,4943.568386719265
,129,136,771877.265694211,2572.9242189807037,7068.192332636204,4495.2681136555,1278.9699959675927,768660.9675765231,12000,4931.807667363796
,130,135,768660.9675765231,2562.203225255077,7079.972653190599,4517.769427935522,1273.5719969143126,765416.7701455019,12000,4920.027346809401
,131,134,765416.7701455019,2551.38923381834,7091.772607612585,4540.383373794244,1268.1273112861795,762144.5140829938,12000,4908.227392387415
,132,133,762144.5140829938,2540.4817136099796,7103.592228625272,4563.110515015293,1262.6356726132976,758844.0392405918,12000,4896.407771374728
,133,132,758844.0392405918,2529.480130801973,7115.4315490063145,4585.951418204342,1257.0968130373126,755515.1846354248,12000,4884.5684509936855
,134,131,755515.1846354248,2518.3839487847495,7127.2906015879935,4608.906652803244,1251.510463304369,752157.7884459258,12000,4872.7093984120065
,135,130,752157.7884459258,2507.1926281530864,7139.169419257308,4631.976791104222,1245.876352758036,748771.6880075797,12000,4860.830580742692
,136,129,748771.6880075797,2495.9056266919324,7151.068034956071,4655.162408264138,1240.1942093321927,745356.7198086478,12000,4848.931965043929
,137,128,745356.7198086478,2484.5223993621594,7162.986481680998,4678.464082318838,1234.4637595438817,741912.7194858728,12000,4837.013518319002
,138,127,741912.7194858728,2473.0423982862426,7174.924792483799,4701.882394197557,1228.6847284861256,738439.5218201614,12000,4825.075207516201
,139,126,738439.5218201614,2461.4650727338712,7186.883000471274,4725.417927737402,1222.8568398207067,734936.9607322448,12000,4813.116999528726
,140,125,734936.9607322448,2449.789869107483,7198.861138805396,4749.0712696979135,1216.9798157709115,731404.8692783178,12000,4801.138861194604
,141,124,731404.8692783178,2438.016230927726,7210.859240703406,4772.843009775679,1211.0533771142368,727843.0796456563,12000,4789.140759296594
,142,123,727843.0796456563,2426.1435988188546,7222.877339437911,4796.733740619056,1205.0772431750622,724251.4231482123,12000,4777.122660562089
,143,122,724251.4231482123,2414.171410494041,7234.915468336976,4820.744057842935,1199.0511318172823,720629.7302221867,12000,4765.084531663024
,144,121,720629.7302221867,2402.0991007406224,7246.973660784207,4844.874560043585,1192.9747594369053,716977.83042158,12000,4753.026339215793
,145,120,716977.83042158,2389.9261014052668,7259.051950218847,4869.125848813581,1186.8478409546108,713295.5524137211,12000,4740.948049781153
,146,119,713295.5524137211,2377.6518413790704,7271.150370135881,4893.498528756811,1180.670089808274,709582.7239747726,12000,4728.849629864119
,147,118,709582.7239747726,2365.2757465825757,7283.268954086109,4917.993207503534,1174.4412179454484,705839.1719852145,12000,4716.731045913891
,148,117,705839.1719852145,2352.797239950715,7295.407735676254,4942.610495725539,1168.160935815815,702064.7224253047,12000,4704.592264323746
,149,116,702064.7224253047,2340.2157414176827,7307.566748569048,4967.351007151366,1161.828952363589,698259.2003705169,12000,4692.433251430952
,150,115,698259.2003705169,2327.530667901723,7319.74602648333,4992.215358581607,1155.4449750198921,694422.4299869551,12000,4680.25397351667
,151,114,694422.4299869551,2314.7414332898506,7331.945603194138,5017.2041699042875,1149.008709695085,690554.234526746,12000,4668.054396805862
,152,113,690554.234526746,2301.8474484224867,7344.165512532796,5042.31806411031,1142.5198607710595,686654.4363234066,12000,4655.834487467204
,153,112,686654.4363234066,2288.8481210780224,7356.405788387016,5067.5576673089945,1135.9781310934961,682722.8567871912,12000,4643.594211612984
,154,111,682722.8567871912,2275.742855957304,7368.666464700997,5092.923608743693,1129.3832219640792,678759.3164004117,12000,4631.333535299003
,155,110,678759.3164004117,2262.531054668039,7380.947575475499,5118.416520807461,1122.7348331326739,674763.6347127369,12000,4619.052424524501
,156,109,674763.6347127369,2249.2121157091233,7393.249154767964,5144.0370390588405,1116.0326627894635,670735.6303364675,12000,4606.750845232036
,157,108,670735.6303364675,2235.785434454892,7405.571236692575,5169.785802237684,1109.2764075570499,666675.1209417869,12000,4594.428763307425
,158,107,666675.1209417869,2222.25040313929,7417.913855420401,5195.663452281111,1102.4657624825097,662581.9232519882,12000,4582.086144579599
,159,106,662581.9232519882,2208.606410839961,7430.277045179432,5221.670634339471,1095.6004210294147,658455.8530386782,12000,4569.722954820568
,160,105,658455.8530386782,2194.852843462261,7442.6608402547345,5247.807996792473,1088.6800750698096,654296.7251169555,12000,4557.3391597452655
,161,104,654296.7251169555,2180.989083723185,7455.065274988494,5274.076191265309,1081.7044148761504,650104.3533405664,12000,4544.934725011506
,162,103,650104.3533405664,2167.0145111352213,7467.490383780142,5300.475872644921,1074.6731291132025,645878.5505970346,12000,4532.509616219858
,163,102,645878.5505970346,2152.9285019901154,7479.936201086443,5327.007699096328,1067.5859048298971,641619.1288027682,12000,4520.063798913557
,164,101,641619.1288027682,2138.730429342561,7492.40276142159,5353.67233207903,1060.4424274511487,637325.8988981403,12000,4507.59723857841
,165,100,637325.8988981403,2124.419662993801,7504.890099357292,5380.47043636349,1053.2423807696282,632998.6708425464,12000,4495.109900642708
,166,99,632998.6708425464,2109.9955694751548,7517.39824952289,5407.402680047735,1045.9854469374977,628637.2536094361,12000,4482.60175047711
,167,98,628637.2536094361,2095.457512031454,7529.927246605428,5434.469734573974,1038.6713064581036,624241.4551813202,12000,4470.072753394572
,168,97,624241.4551813202,2080.8048506044006,7542.477125349772,5461.672274745371,1031.2996381776247,619811.0825447524,12000,4457.522874650228
,169,96,619811.0825447524,2066.0369418158416,7555.04792055869,5489.010978742848,1023.8701192766827,615345.9416852862,12000,4444.95207944131
,170,95,615345.9416852862,2051.153138950954,7567.639667092955,5516.486528142001,1016.3824252619071,610845.8375824061,12000,4432.360332907045
,171,94,610845.8375824061,2036.1527919413538,7580.252399871443,5544.099607930089,1008.8362299574602,606310.5742044335,12000,4419.747600128557
,172,93,606310.5742044335,2021.0352473481116,7592.88615387123,5571.850906523118,1001.2312054965174,601739.9545034069,12000,4407.11384612877
,173,92,601739.9545034069,2005.7998483446897,7605.540964127687,5599.741115782997,993.5670223127065,597133.7804099366,12000,4394.459035872313
,174,91,597133.7804099366,1990.4459346997887,7618.2168657345655,5627.770931034776,985.8433491315029,592491.8528280333,12000,4381.7831342654345
,175,90,592491.8528280333,1974.972842760111,7630.913893844125,5655.941051084013,978.0598529615822,587813.9716299109,12000,4369.086106155875
,176,89,587813.9716299109,1959.3799054330364,7643.632083667199,5684.252178234163,970.2161990861279,583099.9356507629,12000,4356.367916332801
,177,88,583099.9356507629,1943.6664521692096,7656.371470473314,5712.705018304105,962.3120510540981,578349.5426835129,12000,4343.628529526686
,178,87,578349.5426835129,1927.8318089450431,7669.132089590772,5741.300280645729,954.3470706714454,573562.5894735387,12000,4330.867910409228
,179,86,573562.5894735387,1911.875298245129,7681.913976406761,5770.038678161633,946.3209179922951,568738.8717133693,12000,4318.086023593239
,180,85,568738.8717133693,1895.7962390445643,7694.717166367439,5798.920927322874,938.2332513100774,563878.1840373565,12000,4305.282833632561
,181,84,563878.1840373565,1879.5939467911885,7707.541694978054,5827.947748186865,930.0837271486162,558980.3200163182,12000,4292.458305021946
,182,83,558980.3200163182,1863.2677333877275,7720.387597803017,5857.11986441529,921.8720002531717,554045.0721521561,12000,4279.612402196983
,183,82,554045.0721521561,1846.816907173854,7733.254910466025,5886.438003292171,913.5977235814399,549072.2318724454,12000,4266.745089533975
,184,81,549072.2318724454,1830.2407729081515,7746.143668650139,5915.902895741988,905.2605482945058,544061.589524998,12000,4253.856331349861
,185,80,544061.589524998,1813.5386317499933,7759.053908097889,5945.515276347895,896.8601237477502,539012.9343723978,12000,4240.946091902111
,186,79,539012.9343723978,1796.7097812413263,7771.985664611391,5975.275883370065,888.396097481713,533926.0545865095,12000,4228.014335388609
,187,78,533926.0545865095,1779.753515288365,7784.938974052409,6005.185458764045,879.8681152129091,528800.7372429583,12000,4215.061025947591
,188,77,528800.7372429583,1762.6691241431943,7797.9138723424985,6035.244748199304,871.2758208245983,523636.7683155836,12000,4202.0861276575015
,189,76,523636.7683155836,1745.4558943852787,7810.910395463074,6065.454501077795,862.6188563575098,518433.93267086335,12000,4189.089604536926
,190,75,518433.93267086335,1728.113108902878,7823.928579455513,6095.815470552635,853.8968620005179,513192.0140623112,12000,4176.071420544487
,191,74,513192.0140623112,1710.640046874371,7836.968460421276,6126.328413546906,845.1094760812739,507910.7951248456,12000,4163.031539578724
,192,73,507910.7951248456,1693.0359837494855,7850.030074521982,6156.994090772497,836.2563350567884,502590.05736912985,12000,4149.969925478018
,193,72,502590.05736912985,1675.300191230433,7863.11345797952,6187.813266749086,827.337073503968,497229.58117588476,12000,4136.88654202048
,194,71,497229.58117588476,1657.4319372529492,7876.218647076149,6218.7867098232,818.3513241101027,491829.1457901717,12000,4123.781352923851
,195,70,491829.1457901717,1639.430485967239,7889.345678154614,6249.9151921873745,809.2987176633072,486388.52931564767,12000,4110.654321845386
,196,69,486388.52931564767,1621.2950977188257,7902.494587618206,6281.199489899381,800.1788830429139,480907.50870879117,12000,4097.505412381794
,197,68,480907.50870879117,1603.025029029304,7915.66541193091,6312.640382901605,790.991447209816,475385.85977309936,12000,4084.3345880690904
,198,67,475385.85977309936,1584.619532576998,7928.858187617462,6344.238655040464,781.7360351967649,469823.35715325567,12000,4071.141812382538
,199,66,469823.35715325567,1566.077857177519,7942.072951263492,6375.995094085973,772.4122700986162,464219.7743292683,12000,4057.9270487365084
,200,65,464219.7743292683,1547.3992477642278,7955.309739515599,6407.910491751371,763.0197730625282,458574.8836105795,12000,4044.690260484401
,201,64,458574.8836105795,1528.5829453685983,7968.568589081467,6439.985643712868,753.5581632781111,452888.4561301447,12000,4031.4314109185334
,202,63,452888.4561301447,1509.6281871004824,7981.849536729935,6472.221349629453,744.0270579675255,447160.26183848275,12000,4018.1504632700653
,203,62,447160.26183848275,1490.5342061282759,7995.152619291156,6504.61841316288,734.4260723755332,441390.0694976954,12000,4004.847380708844
,204,61,441390.0694976954,1471.3002316589848,8008.477873656642,6537.177641997658,724.7548197594964,435577.6466754573,12000,3991.5221263433577
,205,60,435577.6466754573,1451.9254889181911,8021.82533677941,6569.899847861218,715.0129113793269,429722.75973897544,12000,3978.1746632205904
,206,59,429722.75973897544,1432.4091991299183,8035.195045674042,6602.785846544124,705.1999564873855,423825.1738489187,12000,3964.8049543259576
,207,58,423825.1738489187,1412.7505794963959,8048.587037416834,6635.836457920439,695.3155623183305,417884.6529533166,12000,3951.4129625831656
,208,57,417884.6529533166,1392.948843177722,8062.001349145868,6669.052505968146,685.3593340789141,411900.95978142734,12000,3937.9986508541324
,209,56,411900.95978142734,1373.0031992714246,8075.438018061111,6702.434818789686,675.3308749377294,405873.85583757533,12000,3924.5619819388894
