input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,53,236,864023.633074306,2160.059082685765,3661.1170892979067,5821.176171983672,860.3625159850081,861222.8785009931,12000,6178.823828016328
,54,235,861222.8785009931,2153.0571962524828,3664.7782063872046,5817.835402639687,857.558100294606,858415.6583949005,12000,6182.164597360313
,55,234,858415.6583949005,2146.0391459872512,3668.442984593592,5814.482130580844,854.7472154103069,855601.9626257173,12000,6185.517869419156
,56,233,855601.9626257173,2139.0049065642934,3672.1114275781856,5811.116334142479,851.9298511981392,852781.7810493372,12000,6188.883665857521
,57,232,852781.7810493372,2131.954452623343,3675.783539005764,5807.737991629107,849.1059975103315,849955.1035078418,12000,6192.262008370893
,58,231,849955.1035078418,2124.8877587696047,3679.4593225447697,5804.347081314374,846.2756441852971,847121.9198294823,12000,6195.652918685626
,59,230,847121.9198294823,2117.804799573706,3683.1387818673143,5800.943581441021,843.438781047615,844282.2198286626,12000,6199.056418558979
,60,229,844282.2198286626,2110.7055495716563,3686.8219206491817,5797.527470220838,840.5953979080134,841435.9933059214,12000,6202.472529779162
,61,228,841435.9933059214,2103.589983264804,3690.5087425698307,5794.098725834634,837.7454845633516,838583.230047915,12000,6205.901274165366
,62,227,838583.230047915,2096.4580751197877,3694.199251312401,5790.657326432189,834.8890307966026,835723.9198273992,12000,6209.342673567811
,63,226,835723.9198273992,2089.309799568498,3697.893450563713,5787.203250132211,832.0260263768356,832858.0524032124,12000,6212.796749867789
,64,225,832858.0524032124,2082.145131008031,3701.591344014277,5783.736475022308,829.1564610591981,829985.6175202574,12000,6216.263524977692
,65,224,829985.6175202574,2074.9640438006436,3705.2929353582917,5780.256979158936,826.2803245848992,827106.604909484,12000,6219.743020841064
,66,223,827106.604909484,2067.7665122737103,3708.9982282936503,5776.764740567361,823.3976066811905,824221.0042878716,12000,6223.235259432639
,67,222,824221.0042878716,2060.552510719679,3712.7072265219444,5773.259737241624,820.5082970613497,821328.805358411,12000,6226.740262758376
,68,221,821328.805358411,2053.3220133960276,3716.419933748466,5769.741947144494,817.6123854246626,818429.9978100873,12000,6230.258052855506
,69,220,818429.9978100873,2046.0749945252182,3720.136353682215,5766.211348207433,814.7098614564051,815524.5713178614,12000,6233.788651792567
,70,219,815524.5713178614,2038.8114282946538,3723.856490035897,5762.6679183305505,811.8007148278256,812612.5155426534,12000,6237.3320816694495
,71,218,812612.5155426534,2031.5312888566334,3727.580346525933,5759.111635382566,808.8849351961276,809693.8201313236,12000,6240.888364617434
,72,217,809693.8201313236,2024.234550328309,3731.307926872459,5755.542477200768,805.9625122044512,806768.4747166556,12000,6244.457522799232
,73,216,806768.4747166556,2016.921186791639,3735.039234799331,5751.96042159097,803.0334354818563,803836.4689173381,12000,6248.03957840903
,74,215,803836.4689173381,2009.5911722933452,3738.7742740341305,5748.365446327476,800.097694643304,800897.7923379473,12000,6251.634553672524
,75,214,800897.7923379473,2002.2444808448683,3742.513048308165,5744.757529153033,797.1552792896391,797952.4345689287,12000,6255.242470846967
,76,213,797952.4345689287,1994.8810864223217,3746.2555613564728,5741.136647778794,794.2061790075722,795000.3851865798,12000,6258.863352221206
,77,212,795000.3851865798,1987.5009629664494,3750.0018169178293,5737.502779884278,791.250383369662,792041.6337530316,12000,6262.497220115722
,78,211,792041.6337530316,1980.104084382579,3753.751818734747,5733.855903117326,788.2878819342968,789076.1698162311,12000,6266.144096882674
,79,210,789076.1698162311,1972.6904245405779,3757.5055705534814,5730.195995094059,785.3186642456776,786103.9829099233,12000,6269.804004905941
,80,209,786103.9829099233,1965.2599572748084,3761.263076124035,5726.523033398843,782.3427198337993,783125.0625536331,12000,6273.476966601157
,81,208,783125.0625536331,1957.8126563840829,3765.0243392001594,5722.836995584243,779.3600382144331,780139.3982526475,12000,6277.163004415757
,82,207,780139.3982526475,1950.3484956316188,3768.78936353936,5719.137859170978,776.3706088891082,777146.9794979973,12000,6280.862140829022
,83,206,777146.9794979973,1942.8674487449935,3772.5581529028996,5715.425601647893,773.3744213450944,774147.7957664395,12000,6284.574398352107
,84,205,774147.7957664395,1935.3694894160988,3776.3307110558026,5711.700200471902,770.3714650553837,771141.8365204391,12000,6288.299799528098
,85,204,771141.8365204391,1927.8545913010978,3780.1070417668584,5707.961633067956,767.3617294786723,768129.091208151,12000,6292.038366932044
,86,203,768129.091208151,1920.3227280203773,3783.8871488086256,5704.209876829003,764.3452040593424,765109.5492634018,12000,6295.790123170997
,87,202,765109.5492634018,1912.7738731585046,3787.6710359574345,5700.444909115939,761.3218782274444,762083.2001056718,12000,6299.555090884061
,88,201,762083.2001056718,1905.2080002641794,3791.458706993392,5696.666707257571,758.2917413986784,759050.033140077,12000,6303.333292742429
,89,200,759050.033140077,1897.6250828501925,3795.250165700385,5692.875248550577,755.2547829743767,756010.0377573511,12000,6307.124751449423
,90,199,756010.0377573511,1890.0250943933777,3799.045415866086,5689.070510259464,752.210992341485,752963.2033338265,12000,6310.929489740536
,91,198,752963.2033338265,1882.4080083345664,3802.844461281952,5685.252469616518,749.1603588725446,749909.5192314171,12000,6314.747530383482
,92,197,749909.5192314171,1874.7737980785428,3806.647305743234,5681.421103821776,746.102871925674,746848.9747975996,12000,6318.578896178224
,93,196,746848.9747975996,1867.1224369939991,3810.4539530489774,5677.5763900429765,743.0385208445506,743781.5593653951,12000,6322.4236099570235
,94,195,743781.5593653951,1859.4538984134879,3814.264407002026,5673.718305415514,739.9672949583932,740707.2622533515,12000,6326.281694584486
,95,194,740707.2622533515,1851.768155633379,3818.078671409028,5669.846827042407,736.8891835819425,737626.0727655244,12000,6330.153172957593
,96,193,737626.0727655244,1844.065181913811,3821.8967500804374,5665.9619319942485,733.804176015444,734537.9801914594,12000,6334.0380680057515
,97,192,734537.9801914594,1836.3449504786486,3825.7186468305176,5662.063597309167,730.7122615446289,731442.9738061735,12000,6337.936402690833
,98,191,731442.9738061735,1828.6074345154339,3829.5443654773485,5658.151799992782,727.6134294406961,728341.0428701368,12000,6341.848200007218
,99,190,728341.0428701368,1820.852607175342,3833.373909842825,5654.226517018167,724.507668960294,725232.1766292542,12000,6345.773482981833
,100,189,725232.1766292542,1813.0804415731357,3837.207283752668,5650.287725325804,721.3949693455016,722116.3643148472,12000,6349.712274674196
,101,188,722116.3643148472,1805.290910787118,3841.0444910364213,5646.3354018235395,718.2753198238107,718993.5951436345,12000,6353.6645981764605
,102,187,718993.5951436345,1797.4839878590863,3844.8855355274573,5642.369523386544,715.148709608107,715863.8583177151,12000,6357.630476613456
,103,186,715863.8583177151,1789.6596457942878,3848.7304210629845,5638.390066857272,712.0151278966521,712727.1430245488,12000,6361.609933142728
,104,185,712727.1430245488,1781.817857561372,3852.5791514840475,5634.3970090454195,708.8745638730647,709583.4384369378,12000,6365.6029909545805
,105,184,709583.4384369378,1773.9585960923444,3856.431730635531,5630.390326727876,705.7270067063022,706432.7337130085,12000,6369.609673272124
,106,183,706432.7337130085,1766.0818342825212,3860.2881623661665,5626.369996648687,702.5724455506423,703275.0179961929,12000,6373.630003351313
,107,182,703275.0179961929,1758.1875449904824,3864.1484505285325,5622.335995519015,699.4108695456645,700110.28041521,12000,6377.664004480985
,108,181,700110.28041521,1750.275701038025,3868.0125989790613,5618.288300017086,696.242267816231,696938.5100840472,12000,6381.711699982914
,109,180,696938.5100840472,1742.3462752101182,3871.88061157804,5614.226886788158,693.0666294724692,693759.6961019416,12000,6385.773113211842
,110,179,693759.6961019416,1734.399240254854,3875.752492189618,5610.151732444472,689.883943609752,690573.8275533618,12000,6389.848267555528
,111,178,690573.8275533618,1726.4345688834044,3879.6282446818077,5606.062813565212,686.6941993086799,687380.8935079885,12000,6393.937186434788
,112,177,687380.8935079885,1718.4522337699714,3883.5078729264887,5601.960106696461,683.4973856350621,684180.883020697,12000,6398.039893303539
,113,176,684180.883020697,1710.4522075517427,3887.391380799415,5597.843588351157,680.2934916398976,680973.7851315375,12000,6402.156411648843
,114,175,680973.7851315375,1702.4344628288436,3891.278772180214,5593.713235009058,677.0825063593572,677759.5888657166,12000,6406.286764990942
,115,174,677759.5888657166,1694.3989721642915,3895.1700509523944,5589.569023116686,673.8644188147642,674538.283233579,12000,6410.430976883314
,116,173,674538.283233579,1686.3457080839476,3899.065221003347,5585.410929087295,670.6392180125756,671309.8572305882,12000,6414.589070912705
,117,172,671309.8572305882,1678.2746430764705,3902.96428622435,5581.23892930082,667.4068929443639,668074.2998373082,12000,6418.76107069918
,118,171,668074.2998373082,1670.1857495932707,3906.8672505105746,5577.053000103845,664.1674325867976,664831.6000193844,12000,6422.946999896155
,119,170,664831.6000193844,1662.079000048461,3910.7741177610847,5572.853117809545,660.9208259016234,661581.746727525,12000,6427.146882190455
,120,169,661581.746727525,1653.9543668188126,3914.6848918788464,5568.639258697659,657.6670618356462,658324.7288974818,12000,6431.360741302341
,121,168,658324.7288974818,1645.8118222437045,3918.599576770725,5564.41139901443,654.4061293207111,655060.5354500319,12000,6435.58860098557
,122,167,655060.5354500319,1637.6513386250797,3922.518176347496,5560.169514972576,651.1380172736843,651789.1552909581,12000,6439.830485027424
,123,166,651789.1552909581,1629.4728882273953,3926.4406945238443,5555.91358275124,647.8627145964343,648510.5773110307,12000,6444.08641724876
,124,165,648510.5773110307,1621.2764432775768,3930.367135218368,5551.643578495945,644.5802101758123,645224.7903859882,12000,6448.356421504055
,125,164,645224.7903859882,1613.0619759649705,3934.2975023535864,5547.359478318557,641.2904928836347,641931.7833765183,12000,6452.640521681443
,126,163,641931.7833765183,1604.8294584412959,3938.2317998559406,5543.061258297236,637.9935515766624,638631.545128239,12000,6456.938741702764
,127,162,638631.545128239,1596.5788628205974,3942.1700316557963,5538.748894476394,634.6893750965831,635324.0644716797,12000,6461.251105523606
,128,161,635324.0644716797,1588.3101611791994,3946.112201687452,5534.422362866651,631.3779522699923,632009.3302222623,12000,6465.577637133349
,129,160,632009.3302222623,1580.023325555656,3950.0583138891393,5530.081639444796,628.0592719083731,628687.3311802815,12000,6469.918360555204
,130,159,628687.3311802815,1571.7183279507037,3954.008372203028,5525.726700153732,624.7333228080785,625358.0561308865,12000,6474.273299846268
,131,158,625358.0561308865,1563.3951403272165,3957.9623805752312,5521.3575209024475,621.4000937503113,622021.4938440616,12000,6478.6424790975525
,132,157,622021.4938440616,1555.0537346101542,3961.9203429558065,5516.974077565961,618.0595735011058,618677.6330746069,12000,6483.025922434039
,133,156,618677.6330746069,1546.6940826865173,3965.882263298762,5512.57634598528,614.7117508113082,615326.4625621195,12000,6487.42365401472
,134,155,615326.4625621195,1538.3161564052987,3969.8481455620613,5508.16430196736,611.3566144165574,611967.971030974,12000,6491.83569803264
,135,154,611967.971030974,1529.919927577435,3973.817993707623,5503.737921285057,607.9941530372663,608602.1471903037,12000,6496.262078714943
,136,153,608602.1471903037,1521.505367975759,3977.791811701331,5499.29717967709,604.6243553786023,605228.9797339808,12000,6500.70282032291
,137,152,605228.9797339808,1513.0724493349521,3981.769603513032,5494.842052847984,601.2472101304678,601848.4573405982,12000,6505.157947152016
,138,151,601848.4573405982,1504.6211433514957,3985.7513731165445,5490.37251646804,597.8627059674817,598460.5686734492,12000,6509.62748353196
,139,150,598460.5686734492,1496.151421683623,3989.7371244896613,5485.888546173284,594.4708315489596,595065.3023805085,12000,6514.111453826716
,140,149,595065.3023805085,1487.6632559512714,3993.726861614151,5481.390117565423,591.0715755188944,591662.6470944133,12000,6518.609882434577
,141,148,591662.6470944133,1479.1566177360332,3997.7205884757655,5476.877206211799,587.6649265059375,588252.5914324434,12000,6523.122793788201
,142,147,588252.5914324434,1470.6314785811085,4001.7183090642407,5472.349787645349,584.250873123379,584835.1239965025,12000,6527.650212354651
,143,146,584835.1239965025,1462.0878099912563,4005.7200273733047,5467.807837364561,580.8294039691292,581410.2333730983,12000,6532.192162635439
,144,145,581410.2333730983,1453.5255834327459,4009.725747400678,5463.251330833424,577.4005076256976,577977.9081333233,12000,6536.748669166576
,145,144,577977.9081333233,1444.9447703333083,4013.7354731480787,5458.680243481387,573.9641726601752,574538.1368328354,12000,6541.319756518613
,146,143,574538.1368328354,1436.3453420820886,4017.7492086212264,5454.094550703315,570.5203876242142,571090.9080118383,12000,6545.905449296685
,147,142,571090.9080118383,1427.727270029596,4021.7669578298473,5449.4942278594435,567.0691410540085,567636.2101950626,12000,6550.5057721405565
,148,141,567636.2101950626,1419.0905254876564,4025.788724787678,5444.879250275334,563.6104214702749,564174.0318917452,12000,6555.120749724666
,149,140,564174.0318917452,1410.435079729363,4029.8145135124655,5440.249593241829,560.1442173782327,560704.361595611,12000,6559.750406758171
,150,139,560704.361595611,1401.7609039890274,4033.844328025978,5435.605232015006,556.6705172675851,557227.1877848526,12000,6564.394767984994
,151,138,557227.1877848526,1393.0679694621315,4037.878172354004,5430.946141816135,553.1893096124986,553742.4989221111,12000,6569.053858183865
,152,137,553742.4989221111,1384.3562473052777,4041.9160505263585,5426.272297831636,549.7005828715849,550250.2834544564,12000,6573.727702168364
,153,136,550250.2834544564,1375.6257086361409,4045.957966576885,5421.583675213026,546.2043254878795,546750.5298133673,12000,6578.416324786974
,154,135,546750.5298133673,1366.8763245334183,4050.0039245434614,5416.880249076879,542.7005258888238,543243.2264147126,12000,6583.119750923121
,155,134,543243.2264147126,1358.1080660367816,4054.0539284680044,5412.161994504786,539.1891724862446,539728.3616587308,12000,6587.838005495214
,156,133,539728.3616587308,1349.320904146827,4058.107982396472,5407.428886543299,535.6702536763343,536205.9239300106,12000,6592.571113456701
,157,132,536205.9239300106,1340.5148098250265,4062.1660903788684,5402.680900203895,532.1437578396318,532675.9015974714,12000,6597.319099796105
,158,131,532675.9015974714,1331.6897539936786,4066.2282564692478,5397.918010462927,528.6096733410022,529138.2830143432,12000,6602.081989537073
,159,130,529138.2830143432,1322.845707535858,4070.294484725717,5393.140192261575,525.0679885296175,525593.0565181471,12000,6606.859807738425
,160,129,525593.0565181471,1313.9826412953678,4074.364779210443,5388.347420505811,521.5186917389367,522040.21043067565,12000,6611.652579494189
,161,128,522040.21043067565,1305.1005260766892,4078.4391439896535,5383.539670066342,517.961771286686,518479.7330579727,12000,6616.460329933658
,162,127,518479.7330579727,1296.1993326449317,4082.5175831336433,5378.716915778575,514.3972154748391,514911.6126903139,12000,6621.283084221425
,163,126,514911.6126903139,1287.2790317257848,4086.600100716777,5373.879132442562,510.8250125895972,511335.8376021867,12000,6626.120867557438
,164,125,511335.8376021867,1278.3395940054668,4090.6867008174936,5369.02629482296,507.24515090136924,507752.3960522706,12000,6630.97370517704
,165,124,507752.3960522706,1269.3809901306765,4094.777387518311,5364.158377648988,503.6576186647523,504161.276283417,12000,6635.841622351012
,166,123,504161.276283417,1260.4031907085425,4098.87216490583,5359.2753556143725,500.0624041185112,500562.4665226297,12000,6640.7246443856275
,167,122,500562.4665226297,1251.4061663065743,4102.971037070735,5354.377203377309,496.459495485559,496955.9549810446,12000,6645.622796622691
,168,121,496955.9549810446,1242.3898874526114,4107.074008107807,5349.463895560418,492.84888097293674,493341.7298539097,12000,6650.536104439582
,169,120,493341.7298539097,1233.3543246347742,4111.181082115914,5344.535406750689,489.2305487717938,489719.7793205656,12000,6655.464593249311
,170,119,489719.7793205656,1224.299448301414,4115.29226319803,5339.5917114994445,485.6044870573676,486090.09154442494,12000,6660.4082885005555
,171,118,486090.09154442494,1215.2252288610623,4119.407555461228,5334.632784322291,481.97068398896374,482452.65467295266,12000,6665.367215677709
,172,117,482452.65467295266,1206.1316366823817,4123.5269630166895,5329.658599699071,478.32912770993596,478807.4568376459,12000,6670.341400300929
,173,116,478807.4568376459,1197.0186420941147,4127.650489979706,5324.669132073821,474.6798063476662,475154.48615401384,12000,6675.330867926179
,174,115,475154.48615401384,1187.8862153850346,4131.778140469685,5319.66435585472,471.02270801354416,471493.7307215577,12000,6680.33564414528
,175,114,471493.7307215577,1178.7343268038942,4135.909918610155,5314.644245414049,467.3578208029475,467825.17862375046,12000,6685.355754585951
,176,113,467825.17862375046,1169.562946559376,4140.045828528765,5309.608775088142,463.6851327952217,464148.81792801694,12000,6690.391224911858
,177,112,464148.81792801694,1160.3720448200424,4144.185874357294,5304.557919177336,460.00463205365963,460464.6366857133,12000,6695.442080822664
,178,111,460464.6366857133,1151.1615917142833,4148.330060231651,5299.491651945935,456.3163066254817,456772.62293210713,12000,6700.508348054065
,179,110,456772.62293210713,1141.9315573302679,4152.478390291883,5294.409947622151,452.6201445418153,453072.7646863571,12000,6705.590052377849
,180,109,453072.7646863571,1132.6819117158927,4156.630868682176,5289.312780398069,448.91613381767496,449365.04995149263,12000,6710.687219601931
,181,108,449365.04995149263,1123.4126248787315,4160.787499550857,5284.200124429589,445.2042624519418,445649.46671439375,12000,6715.799875570411
,182,107,445649.46671439375,1114.1236667859844,4164.948287050409,5279.071953836394,441.48451842734335,441926.0029457707,12000,6720.928046163606
,183,106,441926.0029457707,1104.8150073644267,4169.11323533746,5273.928242701886,437.7568897104332,438194.64660014363,12000,6726.071757298114
,184,105,438194.64660014363,1095.486616500359,4173.282348572797,5268.768965073155,434.02136425157084,434455.3856158224,12000,6731.231034926845
,185,104,434455.3856158224,1086.138464039556,4177.455630921369,5263.594094960926,430.27792998490105,430708.20791488595,12000,6736.405905039074
,186,103,430708.20791488595,1076.7705197872149,4181.6330865522905,5258.403606339505,426.5265748283337,426953.101403162,12000,6741.596393660495
,187,102,426953.101403162,1067.382753507905,4185.814719638843,5253.197473146747,422.76728668352314,423190.0539702067,12000,6746.802526853253
,188,101,423190.0539702067,1057.9751349255168,4190.000534358483,5247.975669283999,419.0000534358482,419419.05348928407,12000,6752.024330716001
,189,100,419419.05348928407,1048.54763372321,4194.19053489284,5242.738168616051,415.22486295439126,415640.08781734563,12000,6757.261831383949
,190,99,415640.08781734563,1039.1002195433641,4198.384725427733,5237.484944971097,411.44170309191793,411853.1447950098,12000,6762.515055028903
,191,98,411853.1447950098,1029.6328619875246,4202.583110153161,5232.215972140686,407.65056168485665,408058.2122465415,12000,6767.784027859314
,192,97,408058.2122465415,1020.1455306163538,4206.785693263315,5226.931223879668,403.85142655327826,404255.2779798315,12000,6773.068776120332
,193,96,404255.2779798315,1010.6381949495787,4210.992478956578,5221.630673906157,400.04428550087493,400444.3297863758,12000,6778.369326093843
,194,95,400444.3297863758,1001.1108244659396,4215.203471435535,5216.314295901475,396.2291263149403,396625.3554412552,12000,6783.685704098525
,195,94,396625.3554412552,991.563388603138,4219.41867490697,5210.982063510109,392.40593676634825,392798.3427031146,12000,6789.017936489891
,196,93,392798.3427031146,981.9958567577866,4223.638093581878,5205.633950339665,388.5747046095327,388963.27931414224,12000,6794.366049660335
,197,92,388963.27931414224,972.4081982853556,4227.861731675459,5200.269929960815,384.7354175824668,385120.15300004923,12000,6799.730070039185
,198,91,385120.15300004923,962.8003825001231,4232.089593407134,5194.889975907257,380.8880634066421,381268.95147004875,12000,6805.110024092743
,199,90,381268.95147004875,953.1723786751219,4236.321683000541,5189.494061675663,377.0326297870482,377409.66241683526,12000,6810.505938324337
,200,89,377409.66241683526,943.5241560420882,4240.558004683542,5184.08216072563,373.16910441215174,373542.2735165639,12000,6815.91783927437
,201,88,373542.2735165639,933.8556837914097,4244.7985626882255,5178.654246479635,369.2974749538757,369666.7724288295,12000,6821.345753520365
,202,87,369666.7724288295,924.1669310720738,4249.043361250914,5173.210292322988,365.41772906757865,365783.1467966462,12000,6826.789707677012
,203,86,365783.1467966462,914.4578669916154,4253.292404612165,5167.750271603781,361.529854392034,361891.38424642605,12000,6832.249728396219
,204,85,361891.38424642605,904.7284606160651,4257.545697016777,5162.274157632843,357.6338385494093,357991.4723879587,12000,6837.725842367157
,205,84,357991.4723879587,894.9786809698968,4261.803242713794,5156.781923683691,353.72966914524494,354083.3988143902,12000,6843.218076316309
,206,83,354083.3988143902,885.2084970359755,4266.065045956509,5151.273542992484,349.8173337684337,350167.1511022021,12000,6848.726457007516
,207,82,350167.1511022021,875.4178777555052,4270.331111002464,5145.7489887579695,345.8968199911996,346242.71681119077,12000,6854.2510112420305
,208,81,346242.71681119077,865.6067920279769,4274.601442113466,5140.2082341414425,341.96811536907734,342310.0834844464,12000,6859.7917658585575
,209,80,342310.0834844464,855.775208711116,4278.87604355558,5134.651252266695,338.03120744089085,338369.2386483317,12000,6865.348747733305
,210,79,338369.2386483317,845.9230966208294,4283.154919599136,5129.078016219965,334.0860837287326,334420.1698124613,12000,6870.921983780035
,211,78,334420.1698124613,836.0504245311532,4287.4380745187345,5123.488499049888,330.13273173794255,330462.86446968047,12000,6876.511500950112
