input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,16,309,969077.9432213955,4441.6072397647295,3136.174573532024,7577.781813296753,965.9417686478635,966907.7104165113,12000,4422.218186703247
,17,308,966907.7104165113,4431.66033940901,3139.3107481055563,7570.9710875145665,963.7683996684058,964732.1680680742,12000,4429.0289124854335
,18,307,964732.1680680742,4421.68910364534,3142.4500588536616,7564.139162499001,961.5897180092204,962551.3077272297,12000,4435.860837500999
,19,306,962551.3077272297,4411.693493749803,3145.5925089125153,7557.286002662318,959.4057152183171,960365.1209335354,12000,4442.713997337682
,20,305,960365.1209335354,4401.67347094537,3148.7381014214275,7550.411572366798,957.216382832114,958173.5992149462,12000,4449.588427633202
,21,304,958173.5992149462,4391.628996401837,3151.886839522849,7543.515835924686,955.0217123754234,955976.7340877987,12000,4456.484164075314
,22,303,955976.7340877987,4381.560031235745,3155.038726362372,7536.598757598116,952.8216953614364,953774.5170567977,12000,4463.401242401884
,23,302,953774.5170567977,4371.466536510323,3158.1937650887344,7529.660301599057,950.6163232917091,951566.9396150007,12000,4470.339698400943
,24,301,951566.9396150007,4361.34847323542,3161.351958853823,7522.700432089243,948.405587656147,949353.9932438032,12000,4477.299567910757
,25,300,949353.9932438032,4351.205802367431,3164.513310812677,7515.719113180108,946.1894799329905,947135.6694129235,12000,4484.280886819892
,26,299,947135.6694129235,4341.038484809233,3167.67782412349,7508.716308932722,943.9679915888,944911.9595803887,12000,4491.283691067278
,27,298,944911.9595803887,4330.846481410115,3170.8455019476132,7501.6919833577285,941.7411140784412,942682.8551925196,12000,4498.3080166422715
,28,297,942682.8551925196,4320.629752965715,3174.016347449561,7494.646100415276,939.5088388450702,940448.3476839152,12000,4505.353899584724
,29,296,940448.3476839152,4310.388260217945,3177.190363797011,7487.5786240149555,937.2711573201182,938208.4284774383,12000,4512.4213759850445
,30,295,938208.4284774383,4300.1219638549255,3180.3675541608077,7480.489518015733,935.0280609232775,935963.0889842008,12000,4519.510481984267
,31,294,935963.0889842008,4289.83082451092,3183.5479217149687,7473.378746225889,932.7795410624859,933712.3206035484,12000,4526.621253774111
,32,293,933712.3206035484,4279.5148027662635,3186.731469636684,7466.246272402947,930.5255891339118,931456.1147230457,12000,4533.753727597053
,33,292,931456.1147230457,4269.173859147293,3189.918201106321,7459.092060253613,928.2661965219394,929194.4627184613,12000,4540.907939746387
,34,291,929194.4627184613,4258.8079541262805,3193.108119307427,7451.916073433707,926.0013545991538,926927.355953753,12000,4548.083926566293
,35,290,926927.355953753,4248.417048121368,3196.3012274267344,7444.718275548103,923.7310547263263,924654.7857810525,12000,4555.281724451897
,36,289,924654.7857810525,4238.001101496491,3199.497528654161,7437.498630150652,921.4552882523984,922376.7435406508,12000,4562.501369849348
,37,288,922376.7435406508,4227.5600745613165,3202.6970261828155,7430.257100744132,919.174046514468,920093.2205609825,12000,4569.742899255868
,38,287,920093.2205609825,4217.09392757117,3205.8997232089982,7422.9936507801685,916.8873208377735,917804.2081586113,12000,4577.0063492198315
,39,286,917804.2081586113,4206.602620726969,3209.1056229322076,7415.708243659176,914.5951025356792,915509.6976382148,12000,4584.291756340824
,40,285,915509.6976382148,4196.086114175151,3212.3147285551395,7408.400842730291,912.2973829096596,913209.6802925693,12000,4591.599157269709
,41,284,913209.6802925693,4185.54436800761,3215.5270432836946,7401.071411291305,909.9941532492857,910904.147402535,12000,4598.928588708695
,42,283,910904.147402535,4174.977342261619,3218.7425703269787,7393.719912588598,907.685404832208,908593.0902370402,12000,4606.280087411402
,43,282,908593.0902370402,4164.384996919767,3221.9613128973056,7386.346309817072,905.3711289241429,906276.5000530671,12000,4613.653690182928
,44,281,906276.5000530671,4153.767291909891,3225.1832742102033,7378.950566120095,903.051316778857,903954.3680956358,12000,4621.049433879905
,45,280,903954.3680956358,4143.124187104997,3228.4084574844137,7371.532644589411,900.7259596381514,901626.6855977895,12000,4628.467355410589
,46,279,901626.6855977895,4132.455642323202,3231.6368659418977,7364.092508265099,898.3950487318476,899293.4437805794,12000,4635.907491734901
,47,278,899293.4437805794,4121.761617327656,3234.8685028078394,7356.6301201354945,896.0585752777716,896954.6338530494,12000,4643.3698798645055
,48,277,896954.6338530494,4111.042071826476,3238.1033713106476,7349.145443137124,893.7165304817388,894610.2470122204,12000,4650.854556862876
,49,276,894610.2470122204,4100.296965472677,3241.341474681958,7341.638440154635,891.3689055375385,892260.274443076,12000,4658.361559845365
,50,275,892260.274443076,4089.526257864098,3244.58281615664,7334.109074020738,889.0156916269193,889904.7073185463,12000,4665.890925979262
,51,274,889904.7073185463,4078.729908543337,3247.8273989727963,7326.557307516134,886.6568799195735,887543.536799493,12000,4673.442692483866
,52,273,887543.536799493,4067.9078769976763,3251.075226371769,7318.983103369445,884.2924615731213,885176.7540346944,12000,4681.016896630555
,53,272,885176.7540346944,4057.060122659016,3254.326301598141,7311.386424257157,881.9224277330964,882804.3501608294,12000,4688.613575742843
,54,271,882804.3501608294,4046.1866049038013,3257.5806278997393,7303.7672328035405,879.5467695329296,880426.3163024626,12000,4696.2327671964595
,55,270,880426.3163024626,4035.2872830529536,3260.8382085276394,7296.125491580593,877.165478093935,878042.6435720288,12000,4703.874508419407
,56,269,878042.6435720288,4024.362116371799,3264.0990467361667,7288.461163107966,874.7785445252928,875653.323069818,12000,4711.538836892034
,57,268,875653.323069818,4013.411064069999,3267.363145782903,7280.774209852902,872.3859599240351,873258.3458839592,12000,4719.225790147098
,58,267,873258.3458839592,4002.4340853014796,3270.630508928686,7273.064594230165,869.9877153750306,870857.7030904056,12000,4726.935405769835
,59,266,870857.7030904056,3991.4311391643587,3273.901139437615,7265.3322786019735,867.583801950968,868451.3857529189,12000,4734.6677213980265
,60,265,868451.3857529189,3980.4021847008785,3277.1750405770526,7257.577225277932,865.1742107123418,866039.3849230541,12000,4742.422774722068
,61,264,866039.3849230541,3969.3471808973313,3280.4522156176295,7249.799396514961,862.7589327074365,863621.691640144,12000,4750.200603485039
,62,263,863621.691640144,3958.2660866839933,3283.732667833247,7241.998754517241,860.3379589723107,861198.2969312831,12000,4758.001245482759
,63,262,861198.2969312831,3947.1588609350474,3287.0164005010806,7234.1752614361285,857.9112805307819,858769.1918113127,12000,4765.8247385638715
,64,261,858769.1918113127,3936.0254624685167,3290.3034169015814,7226.328879370098,855.4788883944111,856334.3672828055,12000,4773.671120629902
,65,260,856334.3672828055,3924.865850046192,3293.5937203184826,7218.459570364675,853.040773562487,853893.8143360495,12000,4781.540429635325
,66,259,853893.8143360495,3913.67998237356,3296.887314038801,7210.5672964123605,850.5969270220107,851447.5239490326,12000,4789.4327035876395
,67,258,851447.5239490326,3902.467818099733,3300.18420135284,7202.652019452573,848.1473397476798,848995.4870874274,12000,4797.347980547427
,68,257,848995.4870874274,3891.2293158173757,3303.484385554192,7194.713701371567,845.6920027018732,846537.6947045751,12000,4805.286298628433
,69,256,846537.6947045751,3879.964434062636,3306.7878699397465,7186.7523040023825,843.2309068346354,844074.13774147,12000,4813.2476959976175
,70,255,844074.13774147,3868.673131315071,3310.0946578096864,7178.767789124757,840.7640430836603,841604.807126744,12000,4821.232210875243
,71,254,841604.807126744,3857.3553659975764,3313.4047524674957,7170.760118465072,838.2914023742765,839129.6937766507,12000,4829.239881534928
,72,253,839129.6937766507,3846.0110964763157,3316.7181572199634,7162.72925369628,835.8129756194307,836648.7885950502,12000,4837.27074630372
,73,252,836648.7885950502,3834.640281060647,3320.0348753771837,7154.67515643783,833.328753719673,834162.0824733927,12000,4845.32484356217
,74,251,834162.0824733927,3823.24287800305,3323.354910252561,7146.597788255611,830.8387275631401,831669.5662907033,12000,4853.402211744389
,75,250,831669.5662907033,3811.818845499057,3326.678265162813,7138.4971106618705,828.3428880255404,829171.230913566,12000,4861.5028893381295
,76,249,829171.230913566,3800.3681416871773,3330.004943427976,7130.373085115153,825.841225970138,826667.0671961082,12000,4869.626914884847
,77,248,826667.0671961082,3788.8907246488293,3333.3349483714037,7122.225673020233,823.3337322477367,824157.0659799845,12000,4877.774326979767
,78,247,824157.0659799845,3777.386552408262,3336.668283319775,7114.054835728037,820.8203976966647,821641.2180943614,12000,4885.945164271963
,79,246,821641.2180943614,3765.8555829324896,3340.004951603095,7105.8605345355845,818.3012131427582,819119.514355901,12000,4894.1394654644155
,80,245,819119.514355901,3754.2977741312134,3343.344956554698,7097.642730685911,815.7761693993464,816591.9455687457,12000,4902.357269314089
,81,244,816591.9455687457,3742.7130838567514,3346.688301511253,7089.401385368004,813.2452572672345,814058.5025245018,12000,4910.598614631996
,82,243,814058.5025245018,3731.1014699039665,3350.0349898127643,7081.13645971673,810.708467534689,811519.1760022237,12000,4918.86354028327
,83,242,811519.1760022237,3719.462890010192,3353.3850248025774,7072.84791481277,808.1657909774212,808973.9567683986,12000,4927.15208518723
,84,241,808973.9567683986,3707.7973018551606,3356.73840982738,7064.535711682541,805.6172183585713,806422.8355769299,12000,4935.464288317459
,85,240,806422.8355769299,3696.1046630609285,3360.095148237208,7056.199811298136,803.0627404286927,803865.8031691214,12000,4943.800188701864
,86,239,803865.8031691214,3684.3849311918066,3363.455243385445,7047.840174577252,800.502347925736,801302.8502736617,12000,4952.159825422748
,87,238,801302.8502736617,3672.6380637542825,3366.8186986288306,7039.4567623831135,797.9360315750329,798733.9676066079,12000,4960.5432376168865
,88,237,798733.9676066079,3660.864018196953,3370.18551732746,7031.049535524413,795.3637820892804,796159.1458713698,12000,4968.950464475587
,89,236,796159.1458713698,3649.0627519104446,3373.555702844787,7022.618454755231,792.785590168525,793578.3757586936,12000,4977.381545244769
,90,235,793578.3757586936,3637.2342222273455,3376.9292585476323,7014.163480774978,790.201446500146,790991.6479466461,12000,4985.836519225022
,91,234,790991.6479466461,3625.3783864221277,3380.30618780618,7005.684574228308,787.6113417588399,788398.9531005988,12000,4994.315425771692
,92,233,788398.9531005988,3613.4952017110777,3383.686493993986,6997.181695705063,785.0152666066048,785800.2818732114,12000,5002.818304294937
,93,232,785800.2818732114,3601.5846252522188,3387.07018048798,6988.654805740199,782.4132116927235,783195.6249044162,12000,5011.345194259801
,94,231,783195.6249044162,3589.6466141452406,3390.457250668468,6980.103864813709,779.8051676537477,780584.9728214014,12000,5019.896135186291
,95,230,780584.9728214014,3577.6811254314234,3393.8477079191366,6971.52883335056,777.1911251134823,777968.3162385958,12000,5028.47116664944
,96,229,777968.3162385958,3565.688116093564,3397.2415556270557,6962.92967172062,774.5710746829686,775345.6457576517,12000,5037.07032827938
,97,228,775345.6457576517,3553.6675430559035,3400.6387971826825,6954.306340238586,771.945006960469,772716.9519674294,12000,5045.693659761414
,98,227,772716.9519674294,3541.6193631840515,3404.039435979865,6945.658799163917,769.3129125314495,770082.2254439809,12000,5054.341200836083
,99,226,770082.2254439809,3529.5435332849124,3407.4434754158447,6936.987008700757,766.6747819685651,767441.4567505337,12000,5063.012991299243
,100,225,767441.4567505337,3517.4400101066126,3410.850918891261,6928.290928997873,764.0306058316424,764794.636437474,12000,5071.709071002127
,101,224,764794.636437474,3505.3087503384227,3414.261769810152,6919.570520148574,761.380374667664,762141.7550423316,12000,5080.429479851426
,102,223,762141.7550423316,3493.1497106106867,3417.6760315799625,6910.825742190649,758.7240790107517,759482.8030897625,12000,5089.174257809351
,103,222,759482.8030897625,3480.9628474947444,3421.0937076115424,6902.056555106286,756.0617093821509,756817.771091533,12000,5097.943444893714
,104,221,756817.771091533,3468.7481175028597,3424.514801319154,6893.2629188220135,753.3932562902139,754146.6495465041,12000,5106.7370811779865
,105,220,754146.6495465041,3456.505477088144,3427.9393161204734,6884.444793208617,750.7187102303836,751469.4289406141,12000,5115.555206791383
,106,219,751469.4289406141,3444.2348826444813,3431.367255436594,6875.602138081075,748.0380616851775,748786.0997468627,12000,5124.397861918925
,107,218,748786.0997468627,3431.936290506454,3434.7986226920307,6866.734913198485,745.3513011241706,746096.6524252949,12000,5133.265086801515
,108,217,746096.6524252949,3419.609656949268,3438.233421314723,6857.843078263991,742.6584190039802,743401.0774229841,12000,5142.156921736009
,109,216,743401.0774229841,3407.254938188677,3441.6716547360375,6848.926592924714,739.9594057682481,740699.3651740162,12000,5151.073407075286
,110,215,740699.3651740162,3394.8720903809076,3445.113326390773,6839.98541677168,737.2542518476255,737991.5060994731,12000,5160.01458322832
,111,214,737991.5060994731,3382.461069622585,3448.558439717164,6831.019509339749,734.542947659756,735277.4906074157,12000,5168.980490660251
,112,213,735277.4906074157,3370.0218319506553,3452.0069981568813,6822.028830107536,731.8254836092588,732557.309092868,12000,5177.971169892464
,113,212,732557.309092868,3357.5543333423116,3455.4590051550376,6813.013338497349,729.101850087713,729830.9519378007,12000,5186.986661502651
,114,211,729830.9519378007,3345.05852971492,3458.914464160193,6803.972993875113,726.3720374736405,727098.4095111141,12000,5196.027006124887
,115,210,727098.4095111141,3332.53437692594,3462.373378624353,6794.907755550293,723.6360361324898,724359.6721686223,12000,5205.092244449707
,116,209,724359.6721686223,3319.981830772852,3465.835752002977,6785.81758277583,720.8938364166193,721614.7302530359,12000,5214.18241722417
,117,208,721614.7302530359,3307.4008469930814,3469.30158775498,6776.702434748062,718.145428665281,718863.5740939463,12000,5223.297565251938
,118,207,718863.5740939463,3294.7913812639204,3472.7708893427357,6767.562270606656,715.3908032046035,716106.1940078081,12000,5232.437729393344
,119,206,716106.1940078081,3282.153389202454,3476.243660232078,6758.397049434532,712.629950347576,713342.5802979236,12000,5241.602950565468
,120,205,713342.5802979236,3269.4868263654835,3479.7199038923104,6749.206730257794,709.8628603940314,710572.7232544255,12000,5250.793269742206
,121,204,710572.7232544255,3256.79164824945,3483.199623796203,6739.991272045653,707.0895236306293,707796.61315426,12000,5260.008727954347
,122,203,707796.61315426,3244.0678102903585,3486.6828234199997,6730.750633710359,704.30993033084,705014.2402611708,12000,5269.249366289641
,123,202,705014.2402611708,3231.3152678636993,3490.1695062434196,6721.484774107119,701.5240707549274,702225.5948256822,12000,5278.515225892881
,124,201,702225.5948256822,3218.533976284377,3493.6596757496627,6712.19365203404,698.7319351499325,699430.6670850825,12000,5287.80634796596
,125,200,699430.6670850825,3205.7238908066283,3497.1533354254125,6702.877226232041,695.9335137496571,696629.4472634067,12000,5297.122773767959
,126,199,696629.4472634067,3192.8849666239475,3500.6504887608376,6693.535455384785,693.1287967746459,693821.9255714206,12000,5306.464544615215
,127,198,693821.9255714206,3180.017158869011,3504.151139249599,6684.1682981186095,690.3177744321711,691008.0922066031,12000,5315.8317018813905
,128,197,691008.0922066031,3167.120422613598,3507.6552903888487,6674.7757130024465,687.5004369162143,688187.9373531305,12000,5325.2242869975535
,129,196,688187.9373531305,3154.194712868515,3511.1629456792375,6665.357658547753,684.6767744074513,685361.4511818588,12000,5334.642341452247
,130,195,685361.4511818588,3141.2399845835193,3514.6741086249167,6655.914093208436,681.8467770732339,682528.6238503071,12000,5344.085906791564
,131,194,682528.6238503071,3128.256192647241,3518.1887827335418,6646.444975380782,679.0104350675736,679689.4455026411,12000,5353.555024619218
,132,193,679689.4455026411,3115.2432918871054,3521.706971516275,6636.950263403381,676.1677385311249,676843.906269656,12000,5363.049736596619
,133,192,676843.906269656,3102.201237069257,3525.228678487792,6627.429915557049,673.3186775911682,673991.9962687594,12000,5372.570084442951
,134,191,673991.9962687594,3089.1299828984806,3528.7539071662795,6617.883890064761,670.4632423615931,671133.7056039546,12000,5382.116109935239
,135,190,671133.7056039546,3076.0294840181255,3532.2826610734455,6608.312145091571,667.6014229428812,668269.024365824,12000,5391.687854908429
,136,189,668269.024365824,3062.8996950100263,3535.8149437345182,6598.714638744545,664.7332094220894,665397.9426315115,12000,5401.285361255455
,137,188,665397.9426315115,3049.740570394428,3539.3507586782525,6589.09132907268,661.8585918728332,662520.450464706,12000,5410.90867092732
,138,187,662520.450464706,3036.552064629903,3542.8901094369307,6579.442174066833,658.9775603552691,659636.5379156243,12000,5420.557825933167
,139,186,659636.5379156243,3023.334132113278,3546.4329995463672,6569.767131659645,656.090104916078,656746.195020994,12000,5430.232868340355
,140,185,656746.195020994,3010.086727179556,3549.979432545914,6560.066159725469,653.1962155884481,653849.4118040366,12000,5439.933840274531
,141,184,653849.4118040366,2996.8098041018343,3553.52941197846,6550.339216080294,650.2958823920582,650946.1782744502,12000,5449.660783919706
,142,183,650946.1782744502,2983.50331709123,3557.0829413904385,6540.586258481669,647.3890953330598,648036.4844283928,12000,5459.413741518331
,143,182,648036.4844283928,2970.1672202968007,3560.640024331829,6530.80724462863,644.475844404061,645120.320248465,12000,5469.19275537137
,144,181,645120.320248465,2956.8014678054647,3564.2006643561604,6521.002132161625,641.556119584109,642197.6757036931,12000,5478.997867838375
,145,180,642197.6757036931,2943.4060136419266,3567.764865020517,6511.170878662444,638.6299108386726,639268.5407495112,12000,5488.829121337556
,146,179,639268.5407495112,2929.980811768593,3571.3326298855377,6501.313441654131,635.6972081196257,636332.9053277454,12000,5498.686558345869
,147,178,636332.9053277454,2916.5258160854996,3574.9039625154232,6491.429778600923,632.7580013652299,633390.7593665952,12000,5508.570221399077
,148,177,633390.7593665952,2903.040980430228,3578.478866477939,6481.519846908167,629.8122805001173,630442.0927806173,12000,5518.480153091833
,149,176,630442.0927806173,2889.526258577829,3582.0573453444163,6471.583603922245,626.8600354352728,627486.8954707081,12000,5528.416396077755
,150,175,627486.8954707081,2875.9816042407456,3585.639402689761,6461.621006930507,623.9012560680184,624525.1573240864,12000,5538.378993069493
,151,174,624525.1573240864,2862.4069710687295,3589.2250420924506,6451.63201316118,620.9359322819939,621556.8682142759,12000,5548.36798683882
,152,173,621556.8682142759,2848.8023126487647,3592.814267134543,6441.616579783307,617.9640539471415,618582.0180010885,12000,5558.383420216693
,153,172,618582.0180010885,2835.1675825049892,3596.4070814016773,6431.5746639066665,614.9856109196869,615600.5965306065,12000,5568.4253360933335
,154,171,615600.5965306065,2821.502734098613,3600.003488483079,6421.506222581692,612.0005930421235,612612.5936351656,12000,5578.493777418308
,155,170,612612.5936351656,2807.8077208278423,3603.6034919715626,6411.411212799405,609.008990143194,609617.9991333372,12000,5588.588787200595
,156,169,609617.9991333372,2794.0824960277955,3607.2070954635337,6401.28959149133,606.0107920378737,606616.8028299115,12000,5598.71040850867
,157,168,606616.8028299115,2780.3270129704274,3610.814302558997,6391.141315529425,603.0059885273524,603608.9945158798,12000,5608.858684470575
,158,167,603608.9945158798,2766.541224864449,3614.4251168615556,6380.966341726004,599.9945693990182,600594.5639684172,12000,5619.033658273996
,159,166,600594.5639684172,2752.7250848552458,3618.039541978417,6370.764626833663,596.9765244264389,597573.5009508653,12000,5629.235373166337
,160,165,597573.5009508653,2738.8785460247996,3621.657581520396,6360.536127545196,593.9518433693449,594545.7952127144,12000,5639.463872454804
,161,164,594545.7952127144,2725.0015613916075,3625.2792391019166,6350.280800493524,590.9205159736124,591511.436489586,12000,5649.719199506476
,162,163,591511.436489586,2711.0940839106024,3628.9045183410185,6339.9986022516205,587.8825319712449,588470.4145032162,12000,5660.0013977483795
,163,162,588470.4145032162,2697.156066473074,3632.5334228593592,6329.689489332433,584.8378810803567,585422.7189614371,12000,5670.310510667567
,164,161,585422.7189614371,2683.1874619065866,3636.1659562822183,6319.353418188804,581.7865530051549,582368.33955816,12000,5680.646581811196
,165,160,582368.33955816,2669.1882229749003,3639.8021222385005,6308.9903452134,578.7285374359215,579307.2659733574,12000,5691.0096547866
,166,159,579307.2659733574,2655.158302377888,3643.441924360738,6298.600226738627,575.6638240489967,576239.4878730456,12000,5701.399773261373
,167,158,576239.4878730456,2641.097652751459,3647.0853662850986,6288.183019036558,572.5924025067605,573164.9949092673,12000,5711.816980963442
,168,157,573164.9949092673,2627.006226667475,3650.732451651384,6277.7386783188595,569.5142624576159,570083.7767200735,12000,5722.2613216811405
,169,156,570083.7767200735,2612.8839766336705,3654.3831841030355,6267.2671607367065,566.4293935359705,566995.8229295064,12000,5732.7328392632935
,170,155,566995.8229295064,2598.7308550935713,3658.0375672871382,6256.76842238071,563.3377853622193,563901.1231475816,12000,5743.23157761929
,171,154,563901.1231475816,2584.5468144264155,3661.6956048544257,6246.242419280841,560.2394275427272,560799.66697027,12000,5753.757580719159
,172,153,560799.66697027,2570.3318069470706,3665.357300459281,6235.6891074063515,557.1343096698107,557691.4439794805,12000,5764.3108925936485
,173,152,557691.4439794805,2556.0857849059526,3669.0226577597405,6225.108442665693,554.0224213217208,554576.4437430425,12000,5774.891557334307
,174,151,554576.4437430425,2541.808700488945,3672.6916804175003,6214.500380906446,550.903752062625,551454.6558146876,12000,5785.499619093554
,175,150,551454.6558146876,2527.5005058173183,3676.3643720979176,6203.864877915235,547.7782914425898,548326.0697340323,12000,5796.135122084765
,176,149,548326.0697340323,2513.1611529476477,3680.0407364700154,6193.201889417664,544.6460289975622,545190.6750265599,12000,5806.798110582336
,177,148,545190.6750265599,2498.7905938717327,3683.7207772064853,6182.511371078218,541.5069542493534,542048.4612036027,12000,5817.488628921782
,178,147,542048.4612036027,2484.3887805165127,3687.404497983692,6171.793278500205,538.361056705619,538899.4177623246,12000,5828.206721499795
,179,146,538899.4177623246,2469.9556647439877,3691.091902481675,6161.0475672256625,535.208325859843,535743.5341857028,12000,5838.9524327743375
,180,145,535743.5341857028,2455.491198351138,3694.782994384157,6150.2741927352945,532.0487511913186,532580.79994251,12000,5849.7258072647055
,181,144,532580.79994251,2440.995333069837,3698.4777773785413,6139.473110448378,528.8823221651314,529411.2044872966,12000,5860.526889551622
,182,143,529411.2044872966,2426.4680205667764,3702.1762551559204,6128.644275722697,525.7090282321407,526234.7372603728,12000,5871.355724277303
,183,142,526234.7372603728,2411.9092124433755,3705.8784314110762,6117.787643854452,522.5288588289618,523051.38768779073,12000,5882.212356145548
,184,141,523051.38768779073,2397.3188602357077,3709.5843098424875,6106.903170078195,519.3418033779483,519861.1451813262,12000,5893.096829921805
,185,140,519861.1451813262,2382.6969154144117,3713.29389415233,6095.9908095667415,516.1478512871739,516663.999138461,12000,5904.0091904332585
,186,139,516663.999138461,2368.043329384613,3717.007188046482,6085.050517431095,512.9469919504146,513459.93894236494,12000,5914.949482568905
,187,138,513459.93894236494,2353.3580534858393,3720.7241952345285,6074.082248720368,509.7392147471304,510248.95396187756,12000,5925.917751279632
,188,137,510248.95396187756,2338.641038991939,3724.444919429763,6063.085958421701,506.5245090424478,507031.0335514902,12000,5936.914041578299
,189,136,507031.0335514902,2323.892237110997,3728.1693643491926,6052.061601460189,503.30286418714104,503806.1670513282,12000,5947.938398539811
,190,135,503806.1670513282,2309.111598985254,3731.897533713542,6041.009132698797,500.07426951761465,500574.34378713224,12000,5958.990867301203
,191,134,500574.34378713224,2294.2990756910226,3735.6294312472555,6029.928506938279,496.83871435588503,497335.5530702409,12000,5970.071493061721
,192,133,497335.5530702409,2279.454618238604,3739.3650606785027,6018.819678917107,493.5961880095624,494089.7841975719,12000,5981.180321082893
,193,132,494089.7841975719,2264.578177572205,3743.1044257391814,6007.682603311387,490.3466797718327,490837.02645160456,12000,5992.317396688613
,194,131,490837.02645160456,2249.6697045698543,3746.8475301649205,5996.517234734774,487.09017892143964,487577.26910036104,12000,6003.482765265226
,195,130,487577.26910036104,2234.7291500433216,3750.594377695085,5985.3235277384065,483.826674722666,484310.50139738864,12000,6014.6764722615935
,196,129,484310.50139738864,2219.7564647380314,3754.3449720727804,5974.101436810812,480.5561564253159,481036.7125817412,12000,6025.898563189188
,197,128,481036.7125817412,2204.7515993329807,3758.0993170448533,5962.850916377834,477.2786132646964,477755.89187796105,12000,6037.149083622166
,198,127,477755.89187796105,2189.7145044406548,3761.8574163618982,5951.571920802553,473.99403446159914,474468.02849606075,12000,6048.428079197447
,199,126,474468.02849606075,2174.6451306069453,3765.61927377826,5940.264404385205,470.7024092222825,471173.1116315047,12000,6059.735595614795
,200,125,471173.1116315047,2159.5434283110635,3769.384893052038,5928.9283213631015,467.4037267384527,467871.13046519115,12000,6071.0716786368985
,201,124,467871.13046519115,2144.4093479654593,3773.1542779450897,5917.563625910549,464.09797618724605,464562.0741634333,12000,6082.436374089451
,202,123,464562.0741634333,2129.2428399157357,3776.927432223035,5906.17027213877,460.78514673121026,461245.9318779414,12000,6093.82972786123
,203,122,461245.9318779414,2114.0438544405647,3780.7043596552576,5894.748214095822,457.46522751828616,457922.69274580444,12000,6105.251785904178
,204,121,457922.69274580444,2098.8123417516035,3784.4850640149125,5883.297405766516,454.13820768178954,454592.3458894713,12000,6116.702594233484
,205,120,454592.3458894713,2083.5482519934103,3788.2695490789274,5871.817801072338,450.8040763403924,451254.88041673275,12000,6128.182198927662
,206,119,451254.88041673275,2068.2515352433584,3792.0578186280063,5860.309353871365,447.4628225981047,447910.2854207028,12000,6139.690646128635
,207,118,447910.2854207028,2052.922141511555,3795.849876446634,5848.772017958188,444.1144355442562,444558.5499798004,12000,6151.227982041812
,208,117,444558.5499798004,2037.560020740752,3799.6457263230805,5837.205747063832,440.75890425347734,441199.6631577308,12000,6162.794252936168
,209,116,441199.6631577308,2022.1651228062663,3803.445372049404,5825.61049485567,437.3962177856814,437833.6140034671,12000,6174.38950514433
,210,115,437833.6140034671,2006.7373975158907,3807.2488174214527,5813.986214937344,434.02636518604567,434460.3915512317,12000,6186.013785062656
,211,114,434460.3915512317,1991.2767946098118,3811.0560662388743,5802.332860848686,430.64933548499283,431079.98482047784,12000,6197.667139151314
