input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,47,242,956267.9289426894,4781.339644713447,6821.691921793597,2040.35227708015,795.1896472213411,955022.7663128306,12000,5178.308078206403
,48,241,955022.7663128306,4775.113831564153,6827.376665061758,2052.2628334976052,794.1420862327776,953764.6455655658,12000,5172.623334938242
,49,240,953764.6455655658,4768.823227827829,6833.066145615977,2064.2429177881477,793.0836688731481,952493.4863166509,12000,5166.933854384023
,50,239,952493.4863166509,4762.467431583254,6838.760367403989,2076.292935820735,792.0143278173584,951209.2077086475,12000,5161.239632596011
,51,238,951209.2077086475,4756.046038543237,6844.459334376826,2088.4132958335886,790.9339953440116,949911.7284081578,12000,5155.540665623174
,52,237,949911.7284081578,4749.558642040789,6850.163050488805,2100.6044084480163,789.8426033330916,948600.9666030429,12000,5149.836949511195
,53,236,948600.9666030429,4743.004833015215,6855.871519697546,2112.8666866823314,788.7400832636339,947276.8399996242,12000,5144.128480302454
,54,235,947276.8399996242,4736.384199998121,6861.584745963961,2125.2005459658394,787.626366211382,945939.2658198697,12000,5138.415254036039
,55,234,945939.2658198697,4729.696329099349,6867.302733252263,2137.6064041529144,786.5013828464307,944588.1607985632,12000,5132.697266747737
,56,233,944588.1607985632,4722.940803992816,6873.025485529972,2150.084681537156,785.3650634308551,943223.4411804569,12000,5126.974514470028
,57,232,943223.4411804569,4716.117205902285,6878.753006767914,2162.635800865629,784.2173378163261,941845.0227174077,12000,5121.246993232086
,58,231,941845.0227174077,4709.225113587038,6884.485300940221,2175.260187353183,783.0581354417121,940452.8206654962,12000,5115.514699059779
,59,230,940452.8206654962,4702.264103327481,6890.222372024337,2187.958268696856,781.8873853306661,939046.7497821299,12000,5109.777627975663
,60,229,939046.7497821299,4695.233748910649,6895.964224001023,2200.730475090373,780.7050160891997,937626.7243231288,12000,5104.035775998977
,61,228,937626.7243231288,4688.133621615644,6901.710860854358,2213.5772392387134,779.5109559032419,936192.6580397934,12000,5098.289139145642
,62,227,936192.6580397934,4680.963290198967,6907.4622865717365,2226.4989963727694,778.3051325361838,934744.4641759568,12000,5092.5377134282635
,63,226,934744.4641759568,4673.722320879784,6913.218505143879,2239.496184264095,777.0874733264106,933282.0554650191,12000,5086.781494856121
,64,225,933282.0554650191,4666.410277325095,6918.979520564831,2252.5692432397354,775.8579051848162,931805.3441269642,12000,5081.020479435169
,65,224,931805.3441269642,4659.026720634821,6924.745336831968,2265.7186161971476,774.6163545923059,930314.2418653594,12000,5075.254663168032
,66,223,930314.2418653594,4651.571209326797,6930.515957945995,2278.9447486191984,773.3627475972835,928808.6598643374,12000,5069.484042054005
,67,222,928808.6598643374,4644.043299321687,6936.291387910949,2292.248088589262,772.0970098131235,927288.5087855613,12000,5063.708612089051
,68,221,927288.5087855613,4636.442543927807,6942.071630734208,2305.6290868064016,770.8190664156291,925753.6987651705,12000,5057.928369265792
,69,220,925753.6987651705,4628.768493825853,6947.856690426486,2319.0881966006336,769.5288421404749,924204.1394107103,12000,5052.143309573514
,70,219,924204.1394107103,4621.020697053552,6953.646571001842,2332.62587394829,768.2262612806351,922639.7397980426,12000,5046.353428998158
,71,218,922639.7397980426,4613.198698990213,6959.441276477676,2346.2425774874628,766.911247683796,921060.4084682389,12000,5040.558723522324
,72,217,921060.4084682389,4605.3020423411945,6965.2408108747395,2359.938768533545,765.5837247497545,919466.0534244551,12000,5034.7591891252605
,73,216,919466.0534244551,4597.3302671222755,6971.045178217134,2373.7149110948585,764.2436154278003,917856.582128788,12000,5028.954821782866
,74,215,917856.582128788,4589.28291064394,6976.854382532316,2387.5714718883755,762.8908422140831,916231.9014991138,12000,5023.145617467684
,75,214,916231.9014991138,4581.1595074955685,6982.668427851092,2401.5089203555235,761.5253271489653,914591.9179059073,12000,5017.331572148908
,76,213,914591.9179059073,4572.959589529536,6988.4873182076335,2415.5277286780974,760.1469918143576,912936.5371690436,12000,5011.5126817923665
,77,212,912936.5371690436,4564.682685845218,6994.311057639474,2429.628371794256,758.7557573310412,911265.6645545803,12000,5005.688942360526
,78,211,911265.6645545803,4556.328322772902,7000.139650187506,2443.8113274146044,757.3515443559716,909579.2047715217,12000,4999.860349812494
,79,210,909579.2047715217,4547.896023857609,7005.973099895997,2458.0770760383875,755.9342730795695,907877.061968563,12000,4994.026900104003
,80,209,907877.061968563,4539.385309842815,7011.8114108125765,2472.426100969761,754.5038632229944,906159.1397308162,12000,4988.1885891874235
,81,208,906159.1397308162,4530.795698654081,7017.654586988252,2486.858888334171,753.0602340354018,904425.3410765175,12000,4982.345413011748
,82,207,904425.3410765175,4522.126705382588,7023.50263247741,2501.375927094822,751.6033042911856,902675.5684537138,12000,4976.49736752259
,83,206,902675.5684537138,4513.377842268569,7029.355551337807,2515.977709069238,750.1329922872038,900909.7237369317,12000,4970.644448662193
,84,205,900909.7237369317,4504.548618684658,7035.213347630586,2530.664728945928,748.6492158399882,899127.7082238258,12000,4964.786652369414
,85,204,899127.7082238258,4495.638541119129,7041.076025420279,2545.43748430115,747.1518922829372,897329.4226318075,12000,4958.923974579721
,86,203,897329.4226318075,4486.647113159038,7046.943588774795,2560.296475615757,745.6409384634932,895514.7670946553,12000,4953.056411225205
,87,202,895514.7670946553,4477.573835473277,7052.816041765441,2575.242206292164,744.1162707403028,893683.6411591035,12000,4947.183958234559
,88,201,893683.6411591035,4468.418205795518,7058.6933884669115,2590.275182671394,742.5778049803602,891835.9437814124,12000,4941.3066115330885
,89,200,891835.9437814124,4459.179718907062,7064.5756329573005,2605.3959140502384,741.0254565561352,889971.5733239183,12000,4935.4243670426995
,90,199,889971.5733239183,4449.857866619592,7070.462779318098,2620.6049126985063,739.4591403426832,888090.4275515624,12000,4929.537220681902
,91,198,888090.4275515624,4440.452137757812,7076.354831634194,2635.902693876382,737.8787707147384,886192.4036284008,12000,4923.645168365806
,92,197,886192.4036284008,4430.962018142004,7082.251793993891,2651.2897758518866,736.2842615437908,884277.3981140926,12000,4917.748206006109
,93,196,884277.3981140926,4421.386990570463,7088.153670488884,2666.766679918421,734.6755261951453,882345.3069603693,12000,4911.846329511116
,94,195,882345.3069603693,4411.726534801847,7094.060465214291,2682.333930412444,733.0524775249642,880396.0255074819,12000,4905.939534785709
,95,194,880396.0255074819,4401.980127537409,7099.972182268635,2697.992054731226,731.4150278772922,878429.448480628,12000,4900.027817731365
,96,193,878429.448480628,4392.14724240314,7105.88882575386,2713.7415833507202,729.7630890810644,876445.4699863583,12000,4894.11117424614
,97,192,876445.4699863583,4382.227349931792,7111.81039977532,2729.583049843528,728.0965724470957,874443.9835089619,12000,4888.18960022468
,98,191,874443.9835089619,4372.2199175448095,7117.7369084418,2745.51699089699,726.4153887650541,872424.8819068299,12000,4882.2630915582
,99,190,872424.8819068299,4362.12440953415,7123.6683558655,2761.5439463313505,724.7194483004155,870388.057408799,12000,4876.3316441345
,100,189,870388.057408799,4351.940287043994,7129.604746162053,2777.6644591180584,723.0086607914008,868333.4016104724,12000,4870.395253837947
,101,188,868333.4016104724,4341.667008052362,7135.546083450522,2793.8790753981602,721.2829354458952,866260.80547052,12000,4864.453916549478
,102,187,866260.80547052,4331.3040273526,7141.492371853396,2810.188344500796,719.5421809383494,864170.1593069575,12000,4858.507628146604
,103,186,864170.1593069575,4320.850796534787,7147.443615496607,2826.59281896182,717.7863054066631,862061.3527934024,12000,4852.556384503393
,104,185,862061.3527934024,4310.306763967012,7153.399818509519,2843.093054542507,716.01521644905,859934.2749553089,12000,4846.600181490481
,105,184,859934.2749553089,4299.671374776544,7159.360985024943,2859.689610248399,714.2288211208837,857788.8141661814,12000,4840.639014975057
,106,183,857788.8141661814,4288.944070830907,7165.32711917913,2876.3830483482234,712.4270259315276,855624.8581437647,12000,4834.67288082087
,107,182,855624.8581437647,4278.124290718823,7171.298225111779,2893.1739343929557,710.6097368411431,853442.2939462129,12000,4828.701774888221
,108,181,853442.2939462129,4267.211469731064,7177.274306966038,2910.062837234974,708.7768592574816,851241.0079682354,12000,4822.725693033962
,109,180,851241.0079682354,4256.2050398411775,7183.255368888511,2927.0503290473334,706.9282980326567,849020.8859372206,12000,4816.744631111489
,110,179,849020.8859372206,4245.104429686104,7189.24141502925,2944.136985343146,705.0639574598979,846781.8129093373,12000,4810.75858497075
,111,178,846781.8129093373,4233.909064546687,7195.232449541772,2961.3233849950857,703.1837412702853,844523.6732656126,12000,4804.767550458228
,112,177,844523.6732656126,4222.618366328063,7201.228476583057,2978.6101102549947,701.2875526294647,842246.3507079871,12000,4798.771523416943
,113,176,842246.3507079871,4211.231753539935,7207.229500313542,2995.997746773607,699.3752941343446,839949.7282553478,12000,4792.770499686458
,114,175,839949.7282553478,4199.748641276739,7213.235524897137,3013.4868836203977,697.4468678097729,837633.6882395372,12000,4786.764475102863
,115,174,837633.6882395372,4188.168441197686,7219.246554501217,3031.0781133035316,695.5021751051947,835298.1123013388,12000,4780.753445498783
,116,173,835298.1123013388,4176.490561506695,7225.262593296635,3048.7720317899402,693.5411168912907,832942.8813864401,12000,4774.737406703365
,117,172,832942.8813864401,4164.7144069322,7231.283645457714,3066.5692385255134,691.5635934565956,830567.8757413713,12000,4768.716354542286
,118,171,830567.8757413713,4152.839378706856,7237.309715162262,3084.470336455406,689.5695045040966,828172.97490942,12000,4762.690284837738
,119,170,828172.97490942,4140.8648745471,7243.340806591564,3102.4759320444637,687.558749147813,825758.0577265234,12000,4756.659193408436
,120,169,825758.0577265234,4128.790288632617,7249.37692393039,3120.586635297773,685.5312259093547,823323.002317135,12000,4750.62307606961
,121,168,823323.002317135,4116.615011585675,7255.418071366999,3138.803059781324,683.4868327144615,820867.6860900681,12000,4744.581928633001
,122,167,820867.6860900681,4104.338430450341,7261.464253093137,3157.1258226427963,681.4254668895211,818391.9857343148,12000,4738.535746906863
,123,166,818391.9857343148,4091.959928671574,7267.515473304046,3175.5555446324724,679.3470251580686,815895.7772148404,12000,4732.484526695954
,124,165,815895.7772148404,4079.478886074202,7273.571736198465,3194.0928501242634,677.2514036372635,813378.9357683534,12000,4726.428263801535
,125,164,813378.9357683534,4066.894678841767,7279.63304597863,3212.7383671368634,675.1384978343472,810841.3358990508,12000,4720.36695402137
,126,163,810841.3358990508,4054.2066794952543,7285.699406850278,3231.492727355024,673.0082026430799,808282.851374339,12000,4714.300593149722
,127,162,808282.851374339,4041.4142568716948,7291.7708230226535,3250.3565661509588,670.8604123401568,805703.3552205282,12000,4708.2291769773465
,128,161,805703.3552205282,4028.516776102641,7297.847298708505,3269.330522605864,668.695020581602,803102.7197185039,12000,4702.152701291495
,129,160,803102.7197185039,4015.5135985925194,7303.928838124096,3288.4152395315764,666.5119203991436,800480.8163993715,12000,4696.071161875904
,130,159,800480.8163993715,4002.4040819968577,7310.015445489198,3307.6113634923404,664.311004196566,797837.5160400757,12000,4689.984554510802
,131,158,797837.5160400757,3989.1875802003783,7316.107125027104,3326.919544826726,662.0921637460408,795172.688658995,12000,4683.892874972896
,132,157,795172.688658995,3975.863443294975,7322.2038809646265,3346.3404376696517,659.8552901844378,792486.2035115098,12000,4677.7961190353735
,133,156,792486.2035115098,3962.4310175575492,7328.305717532096,3365.874699974547,657.6002740096128,789777.9290855449,12000,4671.694282467904
,134,155,789777.9290855449,3948.8896454277246,7334.412638963373,3385.5229935356483,655.3270050766745,787047.733097086,12000,4665.587361036627
,135,154,787047.733097086,3935.23866548543,7340.524649495842,3405.285984010412,653.0353725942297,784295.4824856698,12000,4659.475350504158
,136,153,784295.4824856698,3921.477412428349,7346.641753370422,3425.1643409420726,650.7252651206065,781521.0434098484,12000,4653.358246629578
,137,152,781521.0434098484,3907.6052170492417,7352.763954831562,3445.1587377823203,648.3965705600551,778724.2812426261,12000,4647.236045168438
,138,151,778724.2812426261,3893.6214062131307,7358.891258127257,3465.2698519141263,646.0491761589267,775905.060566871,12000,4641.108741872743
,139,150,775905.060566871,3879.525302834355,7365.023667509028,3485.498364674673,643.6829685018304,773063.2451706982,12000,4634.976332490972
,140,149,773063.2451706982,3865.316225853491,7371.161187231953,3505.844961378462,641.2978335077664,770198.6980428274,12000,4628.838812768047
,141,148,770198.6980428274,3850.993490214137,7377.303821554644,3526.3103313405068,638.8936564262391,767311.2813679131,12000,4622.696178445356
,142,147,767311.2813679131,3836.5564068395656,7383.451574739272,3546.895167899706,636.4703218333445,764400.8565218468,12000,4616.548425260728
,143,146,764400.8565218468,3822.0042826092345,7389.604451051554,3567.6001684423195,634.0277136278371,761467.2840670323,12000,4610.395548948446
,144,145,761467.2840670323,3807.3364203351616,7395.762454760764,3588.426034425602,631.5657150271722,758510.4237476338,12000,4604.237545239236
,145,144,758510.4237476338,3792.552118738169,7401.92559013973,3609.373471401561,629.084208563527,755530.1344847959,12000,4598.07440986027
,146,143,755530.1344847959,3777.6506724239794,7408.093861464846,3630.4431890408664,626.5830760797959,752526.2743718348,12000,4591.906138535154
,147,142,752526.2743718348,3762.631371859174,7414.267273016066,3651.6359011568916,624.0621987255649,749498.7006694034,12000,4585.732726983934
,148,141,749498.7006694034,3747.4935033470174,7420.445829076913,3672.952325729895,621.5214569530614,746447.2698006266,12000,4579.554170923087
,149,140,746447.2698006266,3732.236349003133,7426.629533934474,3694.3931849313412,618.9607305130794,743371.8373462083,12000,4573.370466065526
,150,139,743371.8373462083,3716.8591867310415,7432.818391879418,3715.959205148377,616.3798984508833,740272.2580395108,12000,4567.181608120582
,151,138,740272.2580395108,3701.361290197554,7439.012407205983,3737.6511170084295,613.7788391020854,737148.3857616045,12000,4560.987592794017
,152,137,737148.3857616045,3685.7419288080227,7445.211584211988,3759.4696554039656,611.1574300885005,734000.073536289,12000,4554.788415788012
,153,136,734000.073536289,3670.0003676814454,7451.415927198832,3781.4155595173866,608.5155483139764,730827.1735250857,12000,4548.584072801168
,154,135,730827.1735250857,3654.1358676254285,7457.625440471498,3803.4895728460697,605.8530699601997,727629.5370221998,12000,4542.374559528502
,155,134,727629.5370221998,3638.147685110999,7463.840128338556,3825.6924432275564,603.169870482477,724407.0144494548,12000,4536.159871661444
,156,133,724407.0144494548,3622.0350722472745,7470.059995112172,3848.0249228648977,600.4658246054917,721159.4553511955,12000,4529.940004887828
,157,132,721159.4553511955,3605.7972767559777,7476.2850451080985,3870.487768352121,597.7408063190362,717886.7083891624,12000,4523.7149548919015
,158,131,717886.7083891624,3589.433541945812,7482.515282645686,3893.081740699874,594.9946888737189,714588.6213373364,12000,4517.484717354314
,159,130,714588.6213373364,3572.943106686682,7488.750712047892,3915.8076053612103,592.227344776646,711265.0410767518,12000,4511.249287952108
,160,129,711265.0410767518,3556.325205383759,7494.991337641264,3938.666132257505,589.4386457870786,707915.8135902813,12000,4505.008662358736
,161,128,707915.8135902813,3539.5790679514066,7501.237163755963,3961.658095804556,586.628462912064,704540.7839573888,12000,4498.762836244037
,162,127,704540.7839573888,3522.7039197869444,7507.48819472576,3984.7842749388155,583.7966664020416,701139.796348852,12000,4492.51180527424
,163,126,701139.796348852,3505.69898174426,7513.74443488803,4008.04545314377,580.9431257464236,697712.6940214547,12000,4486.25556511197
,164,125,697712.6940214547,3488.5634701072736,7520.005888583769,4031.4424184764953,578.0677096691486,694259.3193126473,12000,4479.994111416231
,165,124,694259.3193126473,3471.2965965632366,7526.272560157588,4054.975963594351,575.1702861242109,690779.5136351772,12000,4473.727439842412
,166,123,690779.5136351772,3453.8975681758857,7532.544453957718,4078.6468857818327,572.2507222911629,687273.1174716866,12000,4467.455546042282
,167,122,687273.1174716866,3436.365587358433,7538.821574336015,4102.455986977582,569.3088845705909,683739.9703692796,12000,4461.178425663985
,168,121,683739.9703692796,3418.6998518463984,7545.103925647963,4126.404073801565,566.3446385795651,680179.9109340576,12000,4454.896074352037
,169,120,680179.9109340576,3400.8995546702877,7551.391512252668,4150.491957582381,563.3578491470627,676592.7768256222,12000,4448.608487747332
,170,119,676592.7768256222,3382.963884128111,7557.684338512878,4174.7204543847665,560.3483803093645,672978.4047515468,12000,4442.315661487122
,171,118,672978.4047515468,3364.892023757734,7563.982408794969,4199.090385037235,557.3160953054247,669336.6304618149,12000,4436.017591205031
,172,117,669336.6304618149,3346.6831523090746,7570.285727468963,4223.602575159888,554.2608565722126,665667.2887432273,12000,4429.714272531037
,173,116,665667.2887432273,3328.3364437161363,7576.59429890852,4248.257855192383,551.1825257400291,661970.2134137749,12000,4423.40570109148
,174,115,661970.2134137749,3309.8510670688743,7582.908127490942,4273.057060422068,548.0809636277941,658245.2373169806,12000,4417.091872509058
,175,114,658245.2373169806,3291.226186584903,7589.227217597183,4298.00103101228,544.956030238307,654492.1923162066,12000,4410.772782402817
,176,113,654492.1923162066,3272.460961581033,7595.551573611846,4323.090612030813,541.8075847534799,650710.9092889293,12000,4404.448426388154
,177,112,650710.9092889293,3253.554546444647,7601.881199923189,4348.3266534785425,538.6354855295423,646901.2181209803,12000,4398.118800076811
,178,111,646901.2181209803,3234.5060906049016,7608.216100923124,4373.710010318222,535.4395900922185,643062.9477007543,12000,4391.783899076876
,179,110,643062.9477007543,3215.3147385037714,7614.556281007225,4399.241542503454,532.2197551318757,639195.9259133827,12000,4385.443718992775
,180,109,639195.9259133827,3195.9796295669134,7620.90174457473,4424.922115007817,528.9758364986458,635299.9796348736,12000,4379.09825542527
,181,108,635299.9796348736,3176.499898174368,7627.252496028543,4450.752597854174,525.7076891975163,631374.934726217,12000,4372.747503971457
,182,107,631374.934726217,3156.874673631085,7633.608539775231,4476.733866144146,522.4151673833941,627420.6160274562,12000,4366.391460224769
,183,106,627420.6160274562,3137.1030801372813,7639.969880225045,4502.866800087764,519.0981243561405,623436.8473517246,12000,4360.030119774955
,184,105,623436.8473517246,3117.1842367586232,7646.336521791897,4529.152285033274,515.7564125555762,619423.451479247,12000,4353.663478208103
,185,104,619423.451479247,3097.117257396235,7652.708468893389,4555.591211497154,512.3898835564581,615380.2501513062,12000,4347.291531106611
,186,103,615380.2501513062,3076.9012507565308,7659.085725950799,4582.184475194268,508.99838806342655,611307.0640641752,12000,4340.914274049201
,187,102,611307.0640641752,3056.535320320876,7665.468297389089,4608.9329770682125,505.58177590592254,607203.7128630129,12000,4334.531702610911
,188,101,607203.7128630129,3036.018564315065,7671.856187636911,4635.837623321846,502.13989603307596,603070.0151357242,12000,4328.143812363089
,189,100,603070.0151357242,3015.350075678621,7678.249401126607,4662.8993254479865,498.6725965085636,598905.7884067848,12000,4321.750598873393
,190,99,598905.7884067848,2994.528942033924,7684.647942294212,4690.119000260288,495.17972450543715,594710.8491310299,12000,4315.352057705788
,191,98,594710.8491310299,2973.5542456551498,7691.051815579456,4717.497569924306,491.66112630092135,590485.0126874065,12000,4308.948184420544
,192,97,590485.0126874065,2952.4250634370323,7697.4610254257705,4745.035961988739,488.11664727118153,586228.093372689,12000,4302.5389745742295
,193,96,586228.093372689,2931.140466863445,7703.87557628029,4772.735109416845,484.5461318860601,581939.9043951582,12000,4296.12442371971
,194,95,581939.9043951582,2909.699521975791,7710.295472593856,4800.595950618065,480.94942370378345,577620.257868244,12000,4289.704527406144
,195,94,577620.257868244,2888.10128934122,7716.720718821016,4828.619429479796,477.32636536563683,573268.9648041298,12000,4283.279281178984
,196,93,573268.9648041298,2866.344824020649,7723.151319420032,4856.8064953993835,473.67679859060877,568885.835107321,12000,4276.848680579968
,197,92,568885.835107321,2844.4291755366053,7729.587278852881,4885.1581033162765,470.00056417000394,564470.6775681747,12000,4270.412721147119
,198,91,564470.6775681747,2822.3533878408734,7736.028601585256,4913.675213744383,466.29750196202525,560023.2998563923,12000,4263.971398414744
,199,90,560023.2998563923,2800.1164992819618,7742.475292086578,4942.358792804616,462.5674508863231,555543.508514474,12000,4257.524707913422
,200,89,555543.508514474,2777.7175425723703,7748.927354829981,4971.20981225761,458.81024891851376,551031.108951135,12000,4251.072645170019
,201,88,551031.108951135,2755.155544755675,7755.384794292337,5000.229249536662,455.0257330846653,546485.905434683,12000,4244.615205707663
,202,87,546485.905434683,2732.429527173415,7761.847614954247,5029.418087780832,451.2137394557518,541907.7010863579,12000,4238.152385045753
,203,86,541907.7010863579,2709.53850543179,7768.31582130004,5058.77731586825,447.3741031420747,537296.2978736317,12000,4231.68417869996
,204,85,537296.2978736317,2686.4814893681587,7774.789417817789,5088.307928449631,443.50665828765176,532651.4966034697,12000,4225.210582182211
,205,84,532651.4966034697,2663.2574830173485,7781.268408999302,5118.010925981953,439.6112380645732,527973.0969155524,12000,4218.731591000698
,206,83,527973.0969155524,2639.865484577762,7787.752799340134,5147.887314762372,435.68767466732504,523260.89727545733,12000,4212.247200659866
,207,82,523260.89727545733,2616.3044863772866,7794.2425933395825,5177.938106962296,431.7357993070792,518514.6949678021,12000,4205.7574066604175
,208,81,518514.6949678021,2592.5734748390105,7800.737795500697,5208.164320661686,427.7554422059504,513734.28608934634,12000,4199.262204499303
,209,80,513734.28608934634,2568.671430446732,7807.238410330277,5238.566979883544,423.74643259121905,508919.46554205404,12000,4192.761589669723
,210,79,508919.46554205404,2544.5973277102703,7813.744442338884,5269.147114628614,419.7085986895212,504070.0270261149,12000,4186.255557661116
,211,78,504070.0270261149,2520.3501351305745,7820.255896040831,5299.9057609102565,415.64176772100393,499185.76303292566,12000,4179.744103959169
,212,77,499185.76303292566,2495.9288151646283,7826.772775954197,5330.843960789569,411.5457658934468,494266.4648380296,12000,4173.227224045803
