input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,185,164,890698.5747154421,3896.806264380059,7621.890057697991,3725.0837933179323,1478.2891515368738,888451.7800736611,12000,4378.109942302009
,186,163,888451.7800736611,3886.976537822267,7634.593207794155,3747.6166699718883,1474.506939006149,886178.6703426954,12000,4365.406792205845
,187,162,886178.6703426954,3877.031682749292,7647.3175298071465,3770.2858470578544,1470.6806408260627,883879.0651364637,12000,4352.6824701928535
,188,161,883879.0651364637,3866.9709099720285,7660.063059023492,3793.092149051464,1466.8099549790204,881552.7829423912,12000,4339.936940976508
,189,160,881552.7829423912,3856.7934253729613,7672.8298307885325,3816.036405415571,1462.8945775616262,879199.6411145373,12000,4327.1701692114675
,190,159,879199.6411145373,3846.4984298761,7685.617880506514,3839.1194506304137,1458.9342027731782,876819.45586668,12000,4314.382119493486
,191,158,876819.45586668,3836.085119416725,7698.427243640691,3862.342124223966,1454.9285229040936,874412.0422653601,12000,4301.572756359309
,192,157,874412.0422653601,3825.55268491095,7711.257955713424,3885.705270802474,1450.877228324263,871977.214222882,12000,4288.742044286576
,193,156,871977.214222882,3814.900312225108,7724.1100523062805,3909.2097400811726,1446.7800074713346,869514.784490272,12000,4275.8899476937195
,194,155,869514.784490272,3804.12718214494,7736.983569060123,3932.856386915183,1442.636546838928,867024.5646501958,12000,4263.016430939877
,195,154,867024.5646501958,3793.232470344606,7749.8785416752235,3956.6460713306174,1438.4465309647753,864506.3651098299,12000,4250.1214583247765
,196,153,864506.3651098299,3782.2153473555054,7762.795005911349,3980.5796585558437,1434.2096424187903,861959.9950936929,12000,4237.204994088651
,197,152,861959.9950936929,3771.074978534906,7775.732997587869,4004.658019052963,1429.9255617910667,859385.262636431,12000,4224.267002412131
,198,151,859385.262636431,3759.8105240343853,7788.692552583849,4028.8820285494635,1425.5939676798027,856781.9745755614,12000,4211.307447416151
,199,150,856781.9745755614,3748.4211387680807,7801.673706838157,4053.2525680700764,1421.2145366791522,854149.9365441705,12000,4198.326293161843
,200,149,854149.9365441705,3736.9059723807454,7814.6764963495525,4077.770523968807,1416.7869433670028,851488.9529635686,12000,4185.3235036504475
,201,148,851488.9529635686,3725.264169215612,7827.700957176801,4102.436787961189,1412.310860292679,848798.8270359001,12000,4172.299042823199
,202,147,848798.8270359001,3713.4948682820627,7840.747125438765,4127.252257156702,1407.7859579645724,846079.360736708,12000,4159.252874561235
,203,146,846079.360736708,3701.5972032230975,7853.815037314495,4152.217834091398,1403.2119048376944,843330.3548074544,12000,4146.184962685505
,204,145,843330.3548074544,3689.5703022826124,7866.904729043354,4177.334426760741,1398.588367301156,840551.6087479948,12000,4133.095270956646
,205,144,840551.6087479948,3677.4132882724766,7880.016236925091,4202.602948652615,1393.9150096655703,837742.9208090077,12000,4119.983763074909
,206,143,837742.9208090077,3665.1252785394086,7893.149597319969,4228.024318780561,1389.1914941503787,834904.0879843776,12000,4106.850402680031
