input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,40,249,971406.0453136365,3035.643891605114,3901.229097645127,6936.872989250241,2821.889047296642,970326.705263288,12000,5063.127010749759
,41,248,970326.705263288,3032.2709539477746,3912.607682513258,6944.878636461033,2818.707784610593,969232.8053653853,12000,5055.121363538967
,42,247,969232.8053653853,3028.8525167668286,3924.019454920588,6952.871971687417,2815.4839589055223,968124.2698693703,12000,5047.128028312583
,43,246,968124.2698693703,3025.388343341782,3935.464511664107,6960.852855005889,2812.2173489599763,967001.0227066661,12000,5039.147144994111
,44,245,967001.0227066661,3021.8781959583316,3946.942949823127,6968.821145781459,2808.907732624126,965862.9874894671,12000,5031.178854218541
,45,244,965862.9874894671,3018.3218359045845,3958.454866760111,6976.776702664696,2805.554886816229,964710.0875095233,12000,5023.223297335304
,46,243,964710.0875095233,3014.71902346726,3970.000360121495,6984.719383588755,2802.1585875190885,963542.2457369209,12000,5015.280616411245
,47,242,963542.2457369209,3011.0695179278773,3981.579527838516,6992.649045766393,2798.71860977649,962359.3848188588,12000,5007.350954233607
,48,241,962359.3848188588,3007.3730775589333,3993.1924681280448,7000.565545686978,2795.2347276896317,961161.4270784204,12000,4999.434454313022
,49,240,961161.4270784204,3003.6294596200637,4004.8392794934184,7008.468739113482,2791.706714413537,959948.2945133406,12000,4991.531260886518
,50,239,959948.2945133406,2999.838420354189,4016.5200607252746,7016.358481079464,2788.1343421534616,958719.9087947687,12000,4983.641518920536
,51,238,958719.9087947687,2995.999714983652,4028.23491090239,7024.234625886042,2784.517382161277,957476.1912660276,12000,4975.765374113958
,52,237,957476.1912660276,2992.1130977063362,4039.9839293925215,7032.097027098858,2780.8556047318525,956217.0629413669,12000,4967.902972901142
,53,236,956217.0629413669,2988.1783216917715,4051.7672158532496,7039.945537545022,2777.148779199415,954942.4445047132,12000,4960.054462454978
,54,235,954942.4445047132,2984.1951390772283,4063.584870232822,7047.78000931005,2773.396673933901,953652.2563084143,12000,4952.21999068995
,55,234,953652.2563084143,2980.1633009637944,4075.4369927710013,7055.600293734796,2769.599056337293,952346.4183719805,12000,4944.399706265204
,56,233,952346.4183719805,2976.0825574124387,4087.3236839999163,7063.406241412355,2765.7556928399435,951024.8503808206,12000,4936.593758587645
,57,232,951024.8503808206,2971.952657440064,4099.245044744916,7071.19770218498,2761.8663488968873,949687.4716849725,12000,4928.80229781502
,58,231,949687.4716849725,2967.7733490155388,4111.2011761254225,7078.974525140961,2757.9307889841375,948334.2012978313,12000,4921.025474859039
,59,230,948334.2012978313,2963.5443790557224,4123.192179555788,7086.73655861151,2753.9487765949702,946964.9578948704,12000,4913.26344138849
,60,229,946964.9578948704,2959.2654934214697,4135.218156746159,7094.483650167629,2749.920074236196,945579.6598123605,12000,4905.516349832371
,61,228,945579.6598123605,2954.9364369136265,4147.279209703335,7102.215646616962,2745.844443424417,944178.2250460816,12000,4897.784353383038
,62,227,944178.2250460816,2950.5569532690047,4159.375440731637,7109.932394000642,2741.721644682271,942760.5712500322,12000,4890.067605999358
,63,226,942760.5712500322,2946.1267851563503,4171.5069524337705,7117.63373759012,2737.5514375346625,941326.6157351331,12000,4882.36626240988
,64,225,941326.6157351331,2941.6456741722905,4183.673847711702,7125.319521883993,2733.333580504979,939876.2754679264,12000,4874.680478116007
,65,224,939876.2754679264,2937.1133608372697,4195.8762297675285,7132.989590604799,2729.0678311112965,938409.4670692701,12000,4867.010409395201
,66,223,938409.4670692701,2932.529584591469,4208.114202104351,7140.6437866958195,2724.7539458625665,936926.1068130282,12000,4859.3562133041805
,67,222,936926.1068130282,2927.894083790713,4220.387868527154,7148.281952317867,2720.3916802547947,935426.1106247558,12000,4851.718047682133
,68,221,935426.1106247558,2923.206595702362,4232.697333143692,7155.9039288460535,2715.9807887672023,933909.3940803794,12000,4844.0960711539465
,69,220,933909.3940803794,2918.4668565011852,4245.042700365361,7163.5095568665465,2711.5210248583744,932375.8724048723,12000,4836.4904431334535
,70,219,932375.8724048723,2913.6746012652256,4257.424074908093,7171.098676173318,2707.0121409623957,930825.4604709266,12000,4828.901323826682
,71,218,930825.4604709266,2908.8295639716453,4269.841561793241,7178.671125764887,2702.4538884849726,929258.0727976183,12000,4821.328874235113
,72,217,929258.0727976183,2903.931477492557,4282.295266348472,7186.226743841029,2697.846017799537,927673.6235490694,12000,4813.773256158971
,73,216,927673.6235490694,2898.9800735908416,4294.785294208655,7193.765367799497,2693.188278243344,926072.026533104,12000,4806.234632200503
,74,215,926072.026533104,2893.9750829159498,4307.311751316763,7201.286834232713,2688.4804181135464,924453.1951999008,12000,4798.713165767287
,75,214,924453.1951999008,2888.9162349996896,4319.87474392477,7208.7909789244595,2683.7221846632633,922817.0426406392,12000,4791.2090210755405
,76,213,922817.0426406392,2883.8032582519972,4332.47437859455,7216.2776368465475,2678.9133240976303,921163.4815861423,12000,4783.7223631534525
,77,212,921163.4815861423,2878.6358799566947,4345.110762198785,7223.74664215548,2674.0535815698354,919492.4244055133,12000,4776.25335784452
,78,211,919492.4244055133,2873.413826267229,4357.784001921864,7231.197828189093,2669.142701177142,917803.7831047686,12000,4768.802171810907
,79,210,917803.7831047686,2868.1368222024016,4370.494205260803,7238.631027463205,2664.180425956898,916097.4693254647,12000,4761.368972536795
,80,209,916097.4693254647,2862.804591642077,4383.241480026147,7246.046071668224,2659.1664978825293,914373.3943433211,12000,4753.953928331776
,81,208,914373.3943433211,2857.416857322878,4396.02593434289,7253.442791665768,2654.1006578595197,912631.4690668377,12000,4746.557208334232
,82,207,912631.4690668377,2851.9733408338675,4408.8476766513895,7260.8210174852575,2648.9826457213767,910871.6040359077,12000,4739.1789825147425
,83,206,910871.6040359077,2846.473762612211,4421.7068157082895,7268.1805783205,2643.8122002255814,909093.7094204249,12000,4731.8194216795
,84,205,909093.7094204249,2840.9178419388277,4434.603460587438,7275.521302526266,2638.589059049526,907297.6950188869,12000,4724.478697473734
,85,204,907297.6950188869,2835.3052969340215,4447.537720680818,7282.8430176148395,2633.3129587864346,905483.4702569925,12000,4717.1569823851605
,86,203,905483.4702569925,2829.6358445531014,4460.50970569947,7290.145550252571,2627.9836349412712,903650.9441862343,12000,4709.854449747429
,87,202,903650.9441862343,2823.9092005819816,4473.519525674427,7297.4287262564085,2622.600821926633,901800.0254824865,12000,4702.5712737435915
,88,201,901800.0254824865,2818.12507963277,4486.567290957644,7304.692370590414,2617.164253058626,899930.6224445874,12000,4695.307629409586
,89,200,899930.6224445874,2812.2831951393355,4499.653112222937,7311.936307362273,2611.67366055273,898042.6429929172,12000,4688.063692637727
,90,199,898042.6429929172,2806.383259352866,4512.77710046692,7319.160359819786,2606.1287755196468,896135.99466797,12000,4680.839640180214
,91,198,896135.99466797,2800.424983337406,4525.93936700995,7326.364350347356,2600.5293279611337,894210.5846289212,12000,4673.635649652644
,92,197,894210.5846289212,2794.4080769653788,4539.140023497062,7333.548100462442,2594.8750467658206,892266.31965219,12000,4666.451899537558
,93,196,892266.31965219,2788.3322489130933,4552.379181898928,7340.711430812022,2589.1656597050155,890303.1061299961,12000,4659.288569187978
,94,195,890303.1061299961,2782.1972066562375,4565.6569545128,7347.854161169038,2583.400893428493,888320.8500689118,12000,4652.145838830962
,95,194,888320.8500689118,2776.002656465349,4578.973453963463,7354.976110428812,2577.580473460266,886319.4570884086,12000,4645.023889571188
,96,193,886319.4570884086,2769.7483034012766,4592.328793204189,7362.077096605466,2571.7041241943466,884298.8324193988,12000,4637.922903394534
,97,192,884298.8324193988,2763.433851310621,4605.723085517702,7369.1569368283235,2565.771568890487,882258.8809027717,12000,4630.8430631716765
,98,191,882258.8809027717,2757.0590028211614,4619.15644451713,7376.215447338291,2559.7825296699093,880199.5069879246,12000,4623.784552661709
,99,190,880199.5069879246,2750.623459337264,4632.628984146972,7383.252443484236,2553.736727511018,878120.6147312886,12000,4616.747556515764
,100,189,878120.6147312886,2744.1269210352766,4646.140818684067,7390.267739719344,2547.633882245097,876022.1077948497,12000,4609.732260280656
,101,188,876022.1077948497,2737.569086858905,4659.692062738562,7397.261149597467,2541.473712551991,873903.8894446631,12000,4602.738850402533
,102,187,873903.8894446631,2730.9496545145716,4673.282831254883,7404.232485769455,2535.255935955774,871765.862549364,12000,4595.767514230545
,103,186,871765.862549364,2724.2683204667624,4686.91323951271,7411.181559979472,2528.9802688203995,869607.9295786717,12000,4588.818440020528
,104,185,869607.9295786717,2717.524779933349,4700.5834031279555,7418.108183061304,2522.646426345336,867429.9926018891,12000,4581.891816938696
,105,184,867429.9926018891,2710.718726880903,4714.293438053745,7425.012164934648,2516.2541225611867,865231.9532863966,12000,4574.987835065352
,106,183,865231.9532863966,2703.849854019989,4728.043460581402,7431.893314601391,2509.8030703252944,863013.7128961404,12000,4568.106685398609
,107,182,863013.7128961404,2696.9178528004386,4741.833587341431,7438.751440141869,2503.2929813173305,860775.1722901163,12000,4561.248559858131
,108,181,860775.1722901163,2689.9224134066135,4755.66393530451,7445.586348711124,2496.723566034868,858516.2319208467,12000,4554.413651288876
,109,180,858516.2319208467,2682.8632247526457,4769.534621782482,7452.397846535127,2490.0945337889375,856236.7918328532,12000,4547.602153464873
,110,179,856236.7918328532,2675.7399744776662,4783.445764429348,7459.185738907014,2483.4055926995698,853936.7516611234,12000,4540.814261092986
,111,178,853936.7516611234,2668.55234894101,4797.397481242266,7465.9498301832755,2476.6564496913197,851616.0106295723,12000,4534.0501698167245
,112,177,851616.0106295723,2661.3000332174133,4811.389890562556,7472.689923779969,2469.846810488779,849274.4675494985,12000,4527.310076220031
,113,176,849274.4675494985,2653.982711092183,4825.423111076696,7479.405822168879,2462.9763796120637,846912.020818034,12000,4520.594177831121
,114,175,846912.020818034,2646.600065056356,4839.497261817337,7486.0973268736925,2456.0448603722984,844528.5684165889,12000,4513.9026731263075
,115,174,844528.5684165889,2639.15177630184,4853.612462164304,7492.764238466144,2449.0519548670723,842124.0079092918,12000,4507.235761533856
,116,173,842124.0079092918,2631.6375247165365,4867.768831845618,7499.4063565621545,2441.9973639758846,839698.236441422,12000,4500.5936434378455
,117,172,839698.236441422,2624.0569888794435,4881.9664909385,7506.023479817944,2434.880787355577,837251.1507378392,12000,4493.976520182056
,118,171,837251.1507378392,2616.409846055747,4896.205559870405,7512.615405926152,2427.701923435742,834782.6471014045,12000,4487.384594073848
,119,170,834782.6471014045,2608.695772191889,4910.4861594200265,7519.181931611915,2420.4604694141217,832292.6214113986,12000,4480.818068388085
,120,169,832292.6214113986,2600.9144419106206,4924.808410718335,7525.7228526289555,2413.156121251984,829780.9691219323,12000,4474.2771473710445
,121,168,829780.9691219323,2593.0655285060384,4939.172435249597,7532.237963755635,2405.7885736694916,827247.5852603522,12000,4467.762036244365
,122,167,827247.5852603522,2585.1487039386006,4953.578354852409,7538.72705879101,2398.3575201410413,824692.3644256409,12000,4461.27294120899
,123,166,824692.3644256409,2577.1636388301276,4968.026291720728,7545.189930550856,2390.8626528906007,822115.2007868108,12000,4454.810069449144
,124,165,822115.2007868108,2569.1100024587836,4982.516368404914,7551.626370863698,2383.3036628870173,819515.9880812928,12000,4448.373629136302
,125,164,819515.9880812928,2560.98746275404,4997.048707812761,7558.0361705668,2375.680239839317,816894.6196133194,12000,4441.9638294332
,126,163,816894.6196133194,2552.795686291623,5011.623433210549,7564.419119502172,2367.9920721919843,814250.9882523009,12000,4435.580880497828
,127,162,814250.9882523009,2544.5343382884403,5026.24066822408,7570.77500651252,2360.2388471202244,811584.986431197,12000,4429.22499348748
,128,161,811584.986431197,2536.2030825974907,5040.900536839733,7577.103619437224,2352.4202505252088,808896.5061448825,12000,4422.896380562776
,129,160,808896.5061448825,2527.8015817027576,5055.603163405516,7583.404745108273,2344.535967029308,806185.4389485063,12000,4416.595254891727
,130,159,806185.4389485063,2519.329496714082,5070.348672632115,7589.678169346197,2336.5856799712997,803451.6759558454,12000,4410.321830653803
,131,158,803451.6759558454,2510.7864873620165,5085.137189593958,7595.923676955975,2328.569071401567,800695.107837653,12000,4404.076323044025
,132,157,800695.107837653,2502.1722119926653,5099.968839730274,7602.14105172294,2320.485822077275,797915.62482,12000,4397.85894827706
,133,156,797915.62482,2493.4863275625,5114.843748846154,7608.330076408654,2312.335611457532,795113.1166826114,12000,4391.669923591346
,134,155,795113.1166826114,2484.7284896331603,5129.762043113622,7614.490532746782,2304.1181176985356,792287.4727571964,12000,4385.509467253218
,135,154,792287.4727571964,2475.8983523662387,5144.723849072704,7620.622201438942,2295.8330176486943,789438.5819257724,12000,4379.377798561058
,136,153,789438.5819257724,2466.9955685180385,5159.729293632499,7626.724862150538,2287.4799868437412,786566.3326189836,12000,4373.275137849462
,137,152,786566.3326189836,2458.0197894343237,5174.77850407226,7632.798293506584,2279.058699501825,783670.6128144132,12000,4367.201706493416
,138,151,783670.6128144132,2448.9706650450407,5189.871608042471,7638.842273087512,2270.568828518581,780751.3100348893,12000,4361.157726912488
,139,150,780751.3100348893,2439.8478438590287,5205.008733565928,7644.856577424956,2262.0100454621934,777808.3113467855,12000,4355.143422575044
,140,149,777808.3113467855,2430.6509729587046,5220.190009038829,7650.840981997533,2253.3820205684283,774841.5033583152,12000,4349.159018002467
,141,148,774841.5033583152,2421.3796979947347,5235.41556323186,7656.795261226594,2244.6844227356596,771850.772217819,12000,4343.204738773406
,142,147,771850.772217819,2412.033663180684,5250.685525291286,7662.71918847197,2235.916919519873,768836.0036120476,12000,4337.28081152803
,143,146,768836.0036120476,2402.612511287649,5266.000024740052,7668.612536027701,2227.079177129647,765797.0827644373,12000,4331.387463972299
,144,145,765797.0827644373,2393.1158836388663,5281.359191478878,7674.4750751177435,2218.1708604211285,762733.8944333795,12000,4325.5249248822565
,145,144,762733.8944333795,2383.543420104311,5296.763155787357,7680.306575891668,2209.1916328929774,759646.3229104851,12000,4319.693424108332
,146,143,759646.3229104851,2373.8947590952657,5312.212048325071,7686.106807420337,2200.1411566813,756534.2520188413,12000,4313.893192579663
,147,142,756534.2520188413,2364.169537558879,5327.706000132685,7691.875537691564,2191.0190925545667,753397.5651112632,12000,4308.124462308436
,148,141,753397.5651112632,2354.367390972697,5343.245142633073,7697.61253360577,2181.8250999085044,750236.1450685386,12000,4302.38746639423
,149,140,750236.1450685386,2344.487953339183,5358.829607632419,7703.317560971602,2172.558836760976,747049.8742976671,12000,4296.682439028398
,150,139,747049.8742976671,2334.5308571802093,5374.459527321345,7708.990384501554,2163.2199597468416,743838.6347300925,12000,4291.009615498446
,151,138,743838.6347300925,2324.495733531539,5390.1350342760325,7714.630767807572,2153.808124112798,740602.3078199292,12000,4285.369232192428
,152,137,740602.3078199292,2314.3822119372785,5405.8562614593375,7720.2384733966155,2144.322983712204,737340.7745421821,12000,4279.7615266033845
,153,136,737340.7745421821,2304.189920444319,5421.6233422219275,7725.813262666246,2134.764190999884,734053.91539096,12000,4274.186737333754
,154,135,734053.91539096,2293.91848559675,5437.436410303408,7731.354895900158,2125.1313970269152,730741.6103776835,12000,4268.645104099842
,155,134,730741.6103776835,2283.567532430261,5453.295599833459,7736.86313226372,2115.424251435396,727403.7390292855,12000,4263.13686773628
,156,133,727403.7390292855,2273.136684466517,5469.201045332974,7742.337729799491,2105.6424024531952,724040.1803864058,12000,4257.662270200509
,157,132,724040.1803864058,2262.625563707518,5485.152881715196,7747.778445422713,2095.785496888681,720650.8130015793,12000,4252.221554577287
,158,131,720650.8130015793,2252.033790629935,5501.151244286864,7753.1850349168,2085.853180125436,717235.5149374178,12000,4246.8149650832
,159,130,717235.5149374178,2241.3609841794305,5517.196268749368,7758.557252928798,2075.8450961169497,713794.1637647854,12000,4241.442747071202
,160,129,713794.1637647854,2230.606761764954,5533.288091199886,7763.8948529648405,2065.760887381291,710326.6365609667,12000,4236.1051470351595
,161,128,710326.6365609667,2219.770739253021,5549.426848132553,7769.197587385574,2055.6001949957667,706832.80990783,12000,4230.802412614426
,162,127,706832.80990783,2208.8525309619686,5565.612676439606,7774.465207401574,2045.3626585915554,703312.559889982,12000,4225.534792598426
,163,126,703312.559889982,2197.8517496561935,5581.845713412556,7779.697463068749,2035.0479163483278,699765.7620929178,12000,4220.302536931251
,164,125,699765.7620929178,2186.768006540368,5598.126096743343,7784.89410328371,2024.6556049888422,696192.2916011632,12000,4215.10589671629
,165,124,696192.2916011632,2175.600911253635,5614.45396452551,7790.054875779145,2014.185359773527,692592.0229964113,12000,4209.945124220855
,166,123,692592.0229964113,2164.350071863785,5630.829455255376,7795.179527119161,2003.6368144950382,688964.830355651,12000,4204.820472880839
,167,122,688964.830355651,2153.015094861409,5647.252707833205,7800.267802694614,1993.009601472802,685310.5872492905,12000,4199.732197305386
,168,121,685310.5872492905,2141.595585154033,5663.723861564385,7805.319446718418,1982.3033515475347,681629.1667392737,12000,4194.680553281582
,169,120,681629.1667392737,2130.09114606023,5680.243056160614,7810.334202220844,1971.5176940757465,677920.4413771888,12000,4189.665797779156
,170,119,677920.4413771888,2118.5013793037147,5696.8104317410825,7815.311811044798,1960.6522569242227,674184.2832023719,12000,4184.688188955202
,171,118,674184.2832023719,2106.825885007412,5713.42612883366,7820.252013841073,1949.7066664644867,670420.5637400027,12000,4179.747986158927
,172,117,670420.5637400027,2095.0642616875084,5730.090288376091,7825.154550063599,1938.6805475672443,666629.1539991938,12000,4174.845449936401
,173,116,666629.1539991938,2083.2161062474806,5746.803051717188,7830.019157964669,1927.5735235968068,662809.9244710734,12000,4169.980842035331
,174,115,662809.9244710734,2071.281013972104,5763.56456061803,7834.845574590134,1916.3852164054952,658962.7451268609,12000,4165.154425409866
,175,114,658962.7451268609,2059.25857852144,5780.374957253166,7839.633535774607,1905.1152463280227,655087.4854159359,12000,4160.366464225393
,176,113,655087.4854159359,2047.1483919247994,5797.234384211822,7844.382776136621,1893.763232175862,651184.0142638999,12000,4155.617223863379
,177,112,651184.0142638999,2034.950044574687,5814.142984499106,7849.093029073793,1882.3287912315857,647252.2000706324,12000,4150.906970926207
,178,111,647252.2000706324,2022.663125220726,5831.100901537228,7853.7640267579545,1870.8115392431944,643291.9107083384,12000,4146.2359732420455
,179,110,643291.9107083384,2010.2872209635573,5848.108279166712,7858.395500130269,1859.2110904184174,639303.01351959,12000,4141.604499869731
,180,109,639303.01351959,1997.8219172487186,5865.165261647615,7862.987178896334,1847.5270574189985,635285.3753153613,12000,4137.012821103666
,181,108,635285.3753153613,1985.2667978605039,5882.271993660753,7867.538791521257,1835.75905135496,631238.8623730555,12000,4132.461208478743
,182,107,631238.8623730555,1972.6214449157983,5899.4286203089305,7872.050065224728,1823.9066817788441,627163.3404345254,12000,4127.949934775272
,183,106,627163.3404345254,1959.8854388578916,5916.635287118164,7876.5207259760555,1811.9695566799378,623058.6747040872,12000,4123.4792740239445
,184,105,623058.6747040872,1947.0583584502724,5933.892140038925,7880.950498489197,1799.9472824784743,618924.7298465268,12000,4119.049501510803
,185,104,618924.7298465268,1934.1397807703959,5951.199325447373,7885.339106217769,1787.839464019815,614761.3699850993,12000,4114.660893782231
,186,103,614761.3699850993,1921.129281203435,5968.556990146595,7889.68627135003,1775.645704568612,610568.4586995213,12000,4110.31372864997
,187,102,610568.4586995213,1908.0264334360038,5985.965281367856,7893.991714803859,1763.3656058029474,606345.8590239563,12000,4106.008285196141
,188,101,606345.8590239563,1894.8308094498634,6003.424346771845,7898.255156221709,1750.998767808455,602093.433444993,12000,4101.744843778291
,189,100,602093.433444993,1881.5419795156029,6020.93433444993,7902.476313965533,1738.5447890724174,597811.0438996155,12000,4097.523686034467
,190,99,597811.0438996155,1868.1595121862983,6038.49539292541,7906.654905111708,1726.0032664778462,593498.5517731679,12000,4093.345094888292
,191,98,593498.5517731679,1854.6829742911495,6056.107671154775,7910.790645445924,1713.3737952975384,589155.8178973107,12000,4089.2093545540756
,192,97,589155.8178973107,1841.111930929096,6073.771318528977,7914.883249458073,1700.6559691881132,584782.7025479698,12000,4085.116750541927
,193,96,584782.7025479698,1827.4459454624055,6091.486484874685,7918.93243033709,1687.8493801840273,580379.0654432791,12000,4081.0675696629096
,194,95,580379.0654432791,1813.684579510247,6109.253320455569,7922.9378999658165,1674.9536186915689,575944.7657415151,12000,4077.0621000341835
,195,94,575944.7657415151,1799.8273929422346,6127.071975973565,7926.8993689158,1661.9682734828295,571479.6620390244,12000,4073.1006310842004
,196,93,571479.6620390244,1785.873943871951,6144.942602570155,7930.816546442106,1648.8929316896583,566983.6123681439,12000,4069.1834535578937
,197,92,566983.6123681439,1771.8237886504494,6162.865351827651,7934.6891404781,1635.727178797589,562456.4741951138,12000,4065.3108595219
,198,91,562456.4741951138,1757.6764818597303,6180.840375770481,7938.516857630211,1622.4705986397514,557898.1044179831,12000,4061.4831423697888
,199,90,557898.1044179831,1743.431576306197,6198.867826866479,7942.299403172676,1609.122773390757,553308.3593645074,12000,4057.7005968273243
,200,89,553308.3593645074,1729.0886230140854,6216.947858028173,7946.036481042258,1595.6832835605642,548687.0947900397,12000,4053.963518957742
,201,88,548687.0947900397,1714.6471712188738,6235.080622614088,7949.727793832962,1582.1517079883247,544034.1658754139,12000,4050.2722061670383
,202,87,544034.1658754139,1700.1067683606684,6253.266274430045,7953.373042790714,1568.527623836203,539349.42722482,12000,4046.626957209286
,203,86,539349.42722482,1685.4669600775624,6271.504967730465,7956.971927808027,1554.8106065831778,534632.7328636727,12000,4043.0280721919726
,204,85,534632.7328636727,1670.727290198977,6289.796857219679,7960.524147418656,1541.0002300188214,529883.9362364719,12000,4039.475852581344
,205,84,529883.9362364719,1655.8873007389745,6308.142098053237,7964.029398792211,1527.0960662370544,525102.8902046557,12000,4035.9706012077886
,206,83,525102.8902046557,1640.9465318895489,6326.540845839226,7967.487377728775,1513.0976856298814,520289.44704444637,12000,4032.512622271225
,207,82,520289.44704444637,1625.9045220138948,6344.99325663959,7970.897778653485,1499.0046568811033,515443.4584446879,12000,4029.102221346515
,208,81,515443.4584446879,1610.7608076396496,6363.499486971456,7974.260294611106,1484.8165469600062,510564.7755046764,12000,4025.7397053888944
,209,80,510564.7755046764,1595.5149234521136,6382.0596938084545,7977.574617260569,1470.5329211150315,505653.248731983,12000,4022.4253827394314
