input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,19,270,995543.0441149755,2074.0480085728655,3687.1964596850944,5761.24446825796,3140.8768509084193,994996.7245061988,12000,6238.75553174204
,20,269,994996.7245061988,2072.9098427212475,3698.8725818074304,5771.782424528677,3139.1098644272392,994436.9617888186,12000,6228.217575471323
,21,268,994436.9617888186,2071.743670393372,3710.5856783164872,5782.32934870986,3137.30019101659,993863.6763015187,12000,6217.67065129014
,22,267,993863.6763015187,2070.549325628164,3722.3358662978226,5792.885191925987,3135.447578044866,993276.7880132657,12000,6207.114808074013
,23,266,993276.7880132657,2069.3266416943034,3734.123263207766,5803.449904902069,3133.5517717085168,992676.2165217665,12000,6196.550095097931
,24,265,992676.2165217665,2068.0754510870133,3745.9479868745907,5814.023437961604,3131.6125170271575,992061.8810519191,12000,6185.976562038396
,25,264,992061.8810519191,2066.7955855248315,3757.8101554996933,5824.605741024525,3129.629557838661,991433.700454258,12000,6175.394258975475
,26,263,991433.700454258,2065.4868759463707,3769.7098876587756,5835.196763605147,3127.602636794231,990791.5932033934,12000,6164.803236394853
,27,262,990791.5932033934,2064.1491525070696,3781.647302303028,5845.796454810097,3125.531495353453,990135.4773964438,12000,6154.203545189903
,28,261,990135.4773964438,2062.782244575925,3793.6225187603213,5856.404763336246,3123.4158737793314,989465.2707514629,12000,6143.595236663754
,29,260,989465.2707514629,2061.385980732214,3805.635656736396,5867.02163746861,3121.2555111333004,988780.8906058598,12000,6132.97836253139
,30,259,988780.8906058598,2059.960188762208,3817.686836316061,5877.6470250782695,3119.050145270222,988082.253914814,12000,6122.3529749217305
,31,258,988082.253914814,2058.5046956558626,3829.776177964395,5888.280873620258,3116.799512833357,987369.2772496829,12000,6111.719126379742
,32,257,987369.2772496829,2057.019327603506,3841.903802527949,5898.923130131456,3114.503349249324,986641.8767964044,12000,6101.076869868544
,33,256,986641.8767964044,2055.503909992509,3854.0698312359546,5909.573741228463,3112.1613887230333,985899.9683538915,12000,6090.426258771537
,34,255,985899.9683538915,2053.9582674039407,3866.2743857015353,5920.232653105476,3109.7733642326016,985143.4673324226,12000,6079.767346894524
,35,254,985143.4673324226,2052.3822236092137,3878.5175879229237,5930.899811532137,3107.3390075242487,984372.2887520238,12000,6069.100188467863
,36,253,984372.2887520238,2050.7756015667164,3890.799560284679,5941.575161851395,3104.858049107174,983586.3472408463,12000,6058.424838148605
,37,252,983586.3472408463,2049.13822341843,3903.1204255589137,5952.258648977344,3102.33021824841,982785.5570335358,12000,6047.741351022656
,38,251,982785.5570335358,2047.4699104865329,3915.480306906517,5962.95021739305,3099.7552429676593,981969.8319695969,12000,6037.04978260695
,39,250,981969.8319695969,2045.7704832699935,3927.879327878388,5973.649811148382,3097.1328500321088,981139.0854917506,12000,6026.350188851618
,40,249,981139.0854917506,2044.039761441147,3940.3176124166694,5984.357373857816,3094.462764951224,980293.2306442851,12000,6015.642626142184
,41,248,980293.2306442851,2042.2775638422606,3952.7952848559885,5995.072848698249,3091.7447119715252,979432.1800714006,12000,6004.927151301751
,42,247,979432.1800714006,2040.4837084820845,3965.3124699246987,6005.796178406783,3088.9784140713405,978555.8460155473,12000,5994.203821593217
,43,246,978555.8460155473,2038.65801253239,3977.869292746127,6016.527305278517,3086.163592955537,977664.1403157567,12000,5983.472694721483
,44,245,977664.1403157567,2036.800292324493,3990.4658788398233,6027.266171164316,3083.2999690502365,976756.974405967,12000,5972.733828835684
,45,244,976756.974405967,2034.9103633457646,4003.102354122816,6038.01271746858,3080.3872614975066,975834.2593133418,12000,5961.98728253142
,46,243,975834.2593133418,2032.9880402361287,4015.7788449108716,6048.766885147001,3077.4251881500313,974895.9056565809,12000,5951.233114852999
,47,242,974895.9056565809,2031.0331367845436,4028.495477919756,6059.5286147043,3074.4134655657604,973941.823644227,12000,5940.4713852957
,48,241,973941.823644227,2029.0454659254729,4041.252380266502,6070.297846191975,3071.3518090025414,972971.923072963,12000,5929.702153808025
,49,240,972971.923072963,2027.0248397353396,4054.049679470679,6081.0745192060185,3068.2399324127255,971986.113325905,12000,5918.9254807939815
,50,239,971986.113325905,2024.9710694289688,4066.8875034556695,6091.858572884638,3065.0775484377564,970984.3033708872,12000,5908.141427115362
,51,238,970984.3033708872,2022.8839653560149,4079.765980549946,6102.649945905961,3061.8643684027343,969966.40175874,12000,5897.350054094039
,52,237,969966.40175874,2020.7633369973748,4092.6852394883545,6113.448576485729,3058.6001023109634,968932.3166215626,12000,5886.551423514271
,53,236,968932.3166215626,2018.6089929615887,4105.645409413401,6124.254402374989,3055.2844588384723,967881.9556709877,12000,5875.745597625011
,54,235,967881.9556709877,2016.4207409812243,4118.646619876544,6135.067360857768,3051.917145328519,966815.2261964397,12000,5864.932639142232
,55,234,966815.2261964397,2014.1983879092493,4131.689000839486,6145.887388748735,3048.497867786067,965732.0350633863,12000,5854.112611251265
,56,233,965732.0350633863,2011.9417397153882,4144.772682675478,6156.714422390866,3045.0263308722506,964632.288711583,12000,5843.285577609134
,57,232,964632.288711583,2009.6506014824645,4157.897796170617,6167.548397653081,3041.5022378988056,963515.8931533111,12000,5832.451602346919
,58,231,963515.8931533111,2007.3247774027313,4171.064472525156,6178.389249927887,3037.925290822489,962382.7539716085,12000,5821.610750072113
,59,230,962382.7539716085,2004.9640707741844,4184.272843354819,6189.236914129004,3034.29519023947,961232.7763184931,12000,5810.763085870996
,60,229,961232.7763184931,2002.5682839968606,4197.523040692109,6200.0913246889695,3030.611635379703,960065.8649131807,12000,5799.9086753110305
,61,228,960065.8649131807,2000.1372185691264,4210.815196987634,6210.952415556761,3026.874324101278,958881.9240402944,12000,5789.047584443239
,62,227,958881.9240402944,1997.6706750839467,4224.149445111429,6221.820120195375,3023.082952884746,957680.8575480677,12000,5778.179879804625
,63,226,957680.8575480677,1995.168453225141,4237.525918354282,6232.694371579423,3019.2372168274255,956462.5688465409,12000,5767.305628420577
,64,225,956462.5688465409,1992.6303517636268,4250.94475042907,6243.575102192697,3015.3368096376876,955226.9609057496,12000,5756.424897807303
,65,224,955226.9609057496,1990.056168553645,4264.406075472097,6254.462244025742,3011.381423629212,953973.9362539067,12000,5745.537755974258
,66,223,953973.9362539067,1987.4457005289723,4277.9100280444245,6265.355728573397,3007.3707497152304,952703.3969755776,12000,5734.644271426603
,67,222,952703.3969755776,1984.79874369912,4291.4567431332325,6276.255486832352,3003.3044774027403,951415.244709847,12000,5723.744513167648
,68,221,951415.244709847,1982.1150931455147,4305.046356153154,6287.161449298669,2999.182294786697,950109.3806484805,12000,5712.838550701331
,69,220,950109.3806484805,1979.3945430176677,4318.679002947639,6298.073545965306,2995.0038885441872,948785.705534077,12000,5701.926454034694
,70,219,948785.705534077,1976.636886529327,4332.3548197903065,6308.9917063196335,2990.7689439285746,947444.1196582152,12000,5691.0082936803665
,71,218,947444.1196582152,1973.841915954615,4346.073943386308,6319.915859340923,2986.477144763625,946084.5228595925,12000,5680.084140659077
,72,217,946084.5228595925,1971.0094226241508,4359.836510873698,6330.845933497849,2982.1281734376093,944706.8145221563,12000,5669.154066502151
,73,216,944706.8145221563,1968.1391969211588,4373.642659824797,6341.781856745956,2977.7217108973828,943310.8935732289,12000,5658.218143254044
,74,215,943310.8935732289,1965.23102827756,4387.492528247576,6352.723556525136,2973.2574366424406,941896.6584816237,12000,5647.276443474864
,75,214,941896.6584816237,1962.2847051700494,4401.386254587027,6363.670959757076,2968.7350287189497,940464.0072557557,12000,5636.329040242924
,76,213,940464.0072557557,1959.3000151161577,4415.323977726553,6374.62399284271,2964.154163713759,939012.837441743,12000,5625.37600715729
,77,212,939012.837441743,1956.2767446702978,4429.305836989353,6385.582581659652,2959.5145167483865,937543.0461215021,12000,5614.417418340348
,78,211,937543.0461215021,1953.2146794197959,4443.33197213982,6396.546651559616,2954.8157614729807,936054.5299108353,12000,5603.453348440384
,79,210,936054.5299108353,1950.1136039809069,4457.40252338493,6407.516127365837,2950.0575700602594,934547.1849575107,12000,5592.483872634163
,80,209,934547.1849575107,1946.973301994814,4471.517631375649,6418.490933370464,2945.2396131994274,933020.9069393344,12000,5581.509066629536
,81,208,933020.9069393344,1943.7935561236131,4485.677437208338,6429.470993331952,2940.3615600900657,931475.5910622161,12000,5570.529006668048
,82,207,931475.5910622161,1940.5741480462834,4499.882082426165,6440.456230472448,2935.423078436001,929911.1320582259,12000,5559.543769527552
,83,206,929911.1320582259,1937.3148584546373,4514.131709020514,6451.446567475151,2930.4238344391506,928327.4241836446,12000,5548.553432524849
,84,205,928327.4241836446,1934.0154670492595,4528.426459432412,6462.4419264816715,2925.3634927933385,926724.3612170054,12000,5537.5580735183285
,85,204,926724.3612170054,1930.6757525354278,4542.766476553948,6473.442229089376,2920.241716678096,925101.8364571296,12000,5526.557770910624
,86,203,925101.8364571296,1927.2954926190198,4557.151903729702,6484.447396348722,2915.058167752433,923459.7427211524,12000,5515.552603651278
,87,202,923459.7427211524,1923.8744640024008,4571.58288475818,6495.45734876058,2909.8125061485816,921797.9723425428,12000,5504.54265123942
,88,201,921797.9723425428,1920.4124423802975,4586.059563893248,6506.472006273546,2904.5043904657236,920116.4171691153,12000,5493.527993726454
,89,200,920116.4171691153,1916.9092024356569,4600.582085845576,6517.491288281233,2899.1334777636876,918414.9685610335,12000,5482.508711718767
,90,199,918414.9685610335,1913.3645178354864,4615.150595784088,6528.515113619575,2893.699423556623,916693.517388806,12000,5471.484886380425
,91,198,916693.517388806,1909.778161226679,4629.765239337404,6539.543400564083,2888.2018818066504,914951.9540312751,12000,5460.456599435917
,92,197,914951.9540312751,1906.149904231823,4644.426162595305,6550.576066827128,2882.640504917486,913190.1683735973,12000,5449.423933172872
,93,196,913190.1683735973,1902.4795174449944,4659.13351211019,6561.613029555185,2877.0149437280425,911408.0498052151,12000,5438.386970444815
,94,195,911408.0498052151,1898.7667704275314,4673.887434898539,6572.654205326071,2871.3248475060022,909605.4872178226,12000,5427.345794673929
,95,194,909605.4872178226,1895.011431703797,4688.688078442385,6583.699510146182,2865.569863941371,907782.3690033216,12000,5416.300489853818
,96,193,907782.3690033216,1891.2132687569201,4703.535590690785,6594.748859447705,2859.7496391399977,905938.5830517708,12000,5405.251140552295
,97,192,905938.5830517708,1887.3720480245224,4718.430120061306,6605.802168085829,2853.8638176170803,904074.0167493266,12000,5394.197831914171
,98,191,904074.0167493266,1883.4875348944304,4733.371815441501,6616.859350335932,2847.9120422906362,902188.5569761758,12000,5383.140649664068
,99,190,902188.5569761758,1879.5594937003661,4748.360826190398,6627.920319890764,2841.8939544749533,900282.0901044603,12000,5372.079680109236
,100,189,900282.0901044603,1875.5876877176254,4763.397302140002,6638.984989857627,2835.809193874014,898354.5019961942,12000,5361.015010142373
,101,188,898354.5019961942,1871.571879158738,4778.481393596778,6650.0532727555155,2829.657398574892,896405.6780011724,12000,5349.9467272444845
,102,187,896405.6780011724,1867.511829169109,4793.613251343168,6661.125080512276,2823.438205041126,894435.5029548703,12000,5338.874919487724
,103,186,894435.5029548703,1863.4072978226466,4808.793026639088,6672.200324461734,2817.151248106066,892443.8611763373,12000,5327.799675538266
,104,185,892443.8611763373,1859.2580441173695,4824.020871223445,6683.278915340815,2810.796160966194,890430.6364660801,12000,5316.721084659185
,105,184,890430.6364660801,1855.0638259710001,4839.296937315653,6694.360763286653,2804.372575174421,888395.7121039389,12000,5305.639236713347
,106,183,888395.7121039389,1850.8244002165393,4854.621377617153,6705.445777833692,2797.8801206333524,886338.9708469552,12000,5294.554222166308
,107,182,886338.9708469552,1846.5395225978234,4869.994345312941,6716.5338679107645,2791.318425588534,884260.2949272308,12000,5283.4661320892355
,108,181,884260.2949272308,1842.208947765064,4885.415994073099,6727.624941838163,2784.687116621666,882159.5660497793,12000,5272.375058161837
,109,180,882159.5660497793,1837.8324292703735,4900.886478054329,6738.718907324703,2777.9858186437955,880036.6653903688,12000,5261.281092675297
,110,179,880036.6653903688,1833.4097195632683,4916.405951901502,6749.81567146477,2771.2141548884797,877891.4735933559,12000,5250.18432853523
,111,178,877891.4735933559,1828.940569986158,4931.97457074919,6760.915140735348,2764.371746904921,875723.8707695116,12000,5239.084859264652
,112,177,875723.8707695116,1824.4247307698158,4947.592490223229,6772.017220993045,2757.4582145510794,873533.7364938394,12000,5227.982779006955
,113,176,873533.7364938394,1819.861951028832,4963.259866442269,6783.121817471101,2750.4731759867573,871320.9498033839,12000,5216.878182528899
,114,175,871320.9498033839,1815.2519787570498,4978.976856019337,6794.228834776387,2743.4162476666543,869085.3891950313,12000,5205.771165223613
,115,174,869085.3891950313,1810.5945608229817,4994.743616063398,6805.33817688638,2736.287044333398,866826.9326233013,12000,5194.66182311362
,116,173,866826.9326233013,1805.889442965211,5010.560304180933,6816.449747146144,2729.0851790105476,864545.4574981309,12000,5183.550252853856
,117,172,864545.4574981309,1801.1363697877725,5026.427078477505,6827.563448265278,2721.8102629955692,862240.8406826489,12000,5172.436551734722
,118,171,862240.8406826489,1796.3350847555187,5042.34409755935,6838.679182314869,2714.4619058527837,859912.9584909424,12000,5161.320817685131
,119,170,859912.9584909424,1791.4853301894632,5058.311520534955,6849.796850724419,2707.0397154062903,857561.6866858137,12000,5150.203149275581
,120,169,857561.6866858137,1786.5868472621119,5074.32950701665,6860.916354278761,2699.5432977328574,855186.9004765298,12000,5139.083645721239
,121,168,855186.9004765298,1781.6393759927705,5090.3982171222015,6872.037593114972,2691.972257154791,852788.4745165624,12000,5127.962406885028
,122,167,852788.4745165624,1776.6426552428384,5106.517811476421,6883.16046671926,2684.3261962327724,850366.2829013189,12000,5116.83953328074
,123,166,850366.2829013189,1771.596422711081,5122.688451212764,6894.284873923845,2676.6047157586695,847920.1991658648,12000,5105.715126076155
,124,165,847920.1991658648,1766.500414928885,5138.910297974939,6905.410712903824,2668.807414748318,845450.0962826383,12000,5094.589287096176
,125,164,845450.0962826383,1761.3543672554963,5155.183513918526,6916.537881174022,2660.933890434279,842955.846659154,12000,5083.462118825978
,126,163,842955.846659154,1756.1580138732377,5171.508261712602,6927.66627558584,2652.9837382585642,840437.3221357,12000,5072.33372441416
,127,162,840437.3221357,1750.9110877827084,5187.884704541359,6938.7957923240665,2644.9565518653358,837894.3939830239,12000,5061.2042076759335
,128,161,837894.3939830239,1745.6133207979665,5204.313006105739,6949.926326903706,2636.8519230935744,835326.9329000118,12000,5050.073673096294
,129,160,835326.9329000118,1740.2644435416912,5220.793330625073,6961.057774166765,2628.6694419697246,832734.8090113564,12000,5038.942225833235
,130,159,832734.8090113564,1734.8641854403259,5237.32584283872,6972.190028279046,2620.408696700306,830117.8918652181,12000,5027.809971720954
,131,158,830117.8918652181,1729.4122747192043,5253.910708007709,6983.322982726913,2612.069273664499,827476.0504308748,12000,5016.677017273087
,132,157,827476.0504308748,1723.9084383976558,5270.5480919164,6994.456530314056,2603.650757406702,824809.1530963652,12000,5005.543469685944
,133,156,824809.1530963652,1718.352402284094,5287.238160874135,7005.590563158229,2595.152730629055,822117.0676661201,12000,4994.409436841771
,134,155,822117.0676661201,1712.7438909710836,5303.981081716904,7016.724972687987,2586.574774183943,819399.6613585871,12000,4983.275027312013
,135,154,819399.6613585871,1707.0826278303898,5320.777021809007,7027.859649639397,2577.916467066464,816656.8008038446,12000,4972.140350360603
,136,153,816656.8008038446,1701.3683350080096,5337.626149044736,7038.994484052746,2569.1773864068664,813888.3520412067,12000,4961.005515947254
,137,152,813888.3520412067,1695.6007334191806,5354.528631850044,7050.129365269225,2560.3571074629626,811094.1805168196,12000,4949.870634730775
,138,151,811094.1805168196,1689.7795427433741,5371.484639184236,7061.26418192761,2551.455203612512,808274.151081248,12000,4938.73581807239
,139,150,808274.151081248,1683.9044814192666,5388.494340541653,7072.39882196092,2542.47124634557,805428.1279870518,12000,4927.60117803908
,140,149,805428.1279870518,1677.9752666396914,5405.557905953368,7083.53317259306,2533.404805256812,802555.9748863553,12000,4916.46682740694
,141,148,802555.9748863553,1671.9916143465737,5422.675505988887,7094.667120335461,2524.255448037827,799657.5548284043,12000,4905.332879664539
,142,147,799657.5548284043,1665.9532392258423,5439.847311757852,7105.800550983695,2515.0227404693806,796732.7302571159,12000,4894.199449016305
,143,146,796732.7302571159,1659.8598547023248,5457.073494911753,7116.933349614078,2505.7062464136466,793781.3630086178,12000,4883.066650385922
,144,145,793781.3630086178,1653.7111729346204,5474.35422764564,7128.065400580261,2496.3055278064116,790803.3143087785,12000,4871.934599419739
,145,144,790803.3143087785,1647.5069048099551,5491.689682699851,7139.196587509806,2486.820144649249,787798.4447707279,12000,4860.803412490194
,146,143,787798.4447707279,1641.2467599390163,5509.0800333617335,7150.32679330075,2477.2496550016594,784766.6143923679,12000,4849.67320669925
,147,142,784766.6143923679,1634.9304466507665,5526.5254534673795,7161.455900118146,2467.5936149731847,781707.6825538736,12000,4838.544099881854
,148,141,781707.6825538736,1628.5576719872367,5544.026117403359,7172.583789390596,2457.851578715489,778621.5080151857,12000,4827.416210609404
,149,140,778621.5080151857,1622.1281416983036,5561.58220010847,7183.710341806774,2448.0230984144114,775507.9489134917,12000,4816.289658193226
,150,139,775507.9489134917,1615.641560236441,5579.19387707548,7194.83543731192,2438.1077242819847,772366.8627606982,12000,4805.16456268808
,151,138,772366.8627606982,1609.0976307514545,5596.861324352885,7205.95895510434,2428.1050045484267,769198.1064408937,12000,4794.04104489566
,152,137,769198.1064408937,1602.4960550851952,5614.584718546669,7217.080773631864,2418.014485454099,766001.5362078011,12000,4782.919226368136
,153,136,766001.5362078011,1595.8365337662522,5632.364236822067,7228.200770588319,2407.8357112414333,762777.0076822204,12000,4771.799229411681
,154,135,762777.0076822204,1589.118766004626,5650.200056905336,7239.318822909962,2397.5682241468307,759524.3758494619,12000,4760.681177090038
,155,134,759524.3758494619,1582.3424496863788,5668.092357085537,7250.434806771916,2387.211564392525,756243.4950567689,12000,4749.565193228084
,156,133,756243.4950567689,1575.5072813682684,5686.041316216308,7261.548597584576,2376.7652701784164,752934.219010731,12000,4738.451402415424
,157,132,752934.219010731,1568.612956272356,5704.047113717659,7272.6600699900155,2366.2288776738756,749596.4007746872,12000,4727.3399300099845
,158,131,749596.4007746872,1561.6591682805984,5722.109929577765,7283.769097858363,2355.601921009513,746229.8927661189,12000,4716.230902141637
,159,130,746229.8927661189,1554.6456099294144,5740.229944354761,7294.875554284175,2344.8839322689196,742834.5467540331,12000,4705.124445715825
,160,129,742834.5467540331,1547.5719724042356,5758.4073391785505,7305.979311582786,2334.0744414803726,739410.2138563348,12000,4694.020688417214
,161,128,739410.2138563348,1540.4379455340309,5776.642295752616,7317.080241286647,2323.17297660851,735956.7445371907,12000,4682.919758713353
,162,127,735956.7445371907,1533.2432177858138,5794.934996355832,7328.178214141645,2312.179063545977,732473.9886043809,12000,4671.821785858355
,163,126,732473.9886043809,1525.9874762591269,5813.285623844293,7339.27310010342,2301.0922261050328,728961.7952066417,12000,4660.72689989658
,164,125,728961.7952066417,1518.6704066805034,5831.6943616531335,7350.364768333637,2289.91198600913,725420.0128309976,12000,4649.635231666363
,165,124,725420.0128309976,1511.2916933979116,5850.1613937983675,7361.453087196279,2278.637862884464,721848.4893000836,12000,4638.546912803721
,166,123,721848.4893000836,1503.8510193751742,5868.6869048787285,7372.537924253903,2267.269374251482,718247.0717694564,12000,4627.462075746097
,167,122,718247.0717694564,1496.3480661863675,5887.271080077511,7383.619146263879,2255.8060355163666,714615.6067248952,12000,4616.380853736121
,168,121,714615.6067248952,1488.7825140101984,5905.914105164423,7394.696619174621,2244.2473599624805,710953.9399796932,12000,4605.303380825379
,169,120,710953.9399796932,1481.1540416243606,5924.616166497443,7405.770208121804,2232.592858741786,707261.9166719374,12000,4594.229791878196
,170,119,707261.9166719374,1473.4623263998697,5943.377451024685,7416.839777424555,2220.8420408662237,703539.381261779,12000,4583.160222575445
,171,118,703539.381261779,1465.707044295373,5962.198146286262,7427.905190581635,2208.99441319906,699786.1775286917,12000,4572.094809418365
,172,117,699786.1775286917,1457.887869851441,5981.078440416169,7438.9663102676095,2197.049480446206,696002.1485687217,12000,4561.0336897323905
,173,116,696002.1485687217,1450.004476184837,6000.0185221441525,7450.022998328989,2185.0067451474956,692187.1367917251,12000,4549.977001671011
,174,115,692187.1367917251,1442.0565349827605,6019.0185807976095,7461.07511578037,2172.865707667937,688340.9839185954,12000,4538.92488421963
,175,114,688340.9839185954,1434.0437164970735,6038.078806303468,7472.122522800541,2160.625866188924,684463.5309784808,12000,4527.877477199459
,176,113,684463.5309784808,1425.9656895385017,6057.199389190096,7483.165078728597,2148.2867166994206,680554.6183059901,12000,4516.834921271403
,177,112,680554.6183059901,1417.8221214708128,6076.380520589198,7494.2026420600105,2135.847752987103,676614.085538388,12000,4505.7973579399895
,178,111,676614.085538388,1409.612678204975,6095.622392237729,7505.2350704427045,2123.308466629476,672641.7716127797,12000,4494.7649295572955
,179,110,672641.7716127797,1401.337024193291,6114.925196479816,7516.262220673107,2110.66834698495,668637.5147632848,12000,4483.737779326893
,180,109,668637.5147632848,1392.99482242351,6134.289126268668,7527.2839486921785,2097.9268811838842,664601.1525182,12000,4472.7160513078215
,181,108,664601.1525182,1384.5857344129167,6153.714375168518,7538.300109581434,2085.0835541195993,660532.521697151,12000,4461.699890418566
,182,107,660532.521697151,1376.1094202023978,6173.201137356551,7549.310557558949,2072.137848439349,656431.4584082338,12000,4450.689442441051
,183,106,656431.4584082338,1367.565538350487,6192.749607624847,7560.315145975334,2059.089244535262,652297.7980451443,12000,4439.684854024666
,184,105,652297.7980451443,1358.953745927384,6212.359981382327,7571.313727309711,2045.937220535246,648131.3752842972,12000,4428.686272690289
,185,104,648131.3752842972,1350.2736985089523,6232.0324546567035,7582.306153165656,2032.6812522938615,643932.0240819344,12000,4417.693846834344
,186,103,643932.0240819344,1341.5250501706967,6251.76722409645,7593.292274267147,2019.3208133831533,639699.5776712211,12000,4406.707725732853
,187,102,639699.5776712211,1332.7074534817107,6271.564486972756,7604.271940454466,2005.855375083453,635433.8685593317,12000,4395.728059545534
,188,101,635433.8685593317,1323.8205594986077,6291.4244411815025,7615.24500068011,1992.2844063741425,631134.7285245244,12000,4384.75499931989
,189,100,631134.7285245244,1314.8640177594257,6311.347285245243,7626.211303004669,1978.607373924384,626801.9886132035,12000,4373.788696995331
,190,99,626801.9886132035,1305.8374762775072,6331.333218315187,7637.170694592694,1964.8237420838132,622435.4791369722,12000,4362.829305407306
,191,98,622435.4791369722,1296.7405815353588,6351.382440173186,7648.123021708545,1950.9329728731968,618035.0296696723,12000,4351.876978291455
,192,97,618035.0296696723,1287.572978478484,6371.495151233735,7659.068129712219,1936.9345259750553,613600.4690444135,12000,4340.931870287781
,193,96,613600.4690444135,1278.334310509195,6391.671552545974,7670.005863055168,1922.8278587242473,609131.6253505918,12000,4329.994136944832
,194,95,609131.6253505918,1269.0242194803996,6411.911845795704,7680.936065276103,1908.6124260985212,604628.3259308947,12000,4319.063934723897
,195,94,604628.3259308947,1259.642345689364,6432.21623330739,7691.858578996755,1894.2876807090265,600090.3973782964,12000,4308.141421003245
,196,93,600090.3973782964,1250.1883278714508,6452.584918046197,7702.773245917648,1879.8530727907919,595517.6655330409,12000,4297.226754082352
,197,92,595517.6655330409,1240.661803193835,6473.018103620009,7713.679906813844,1865.3080501931659,590909.955479614,12000,4286.320093186156
,198,91,590909.955479614,1231.0624072491958,6493.515994281473,7724.578401530668,1850.6520583702195,586267.0915437026,12000,4275.421598469332
,199,90,586267.0915437026,1221.3897740493805,6514.078794930029,7735.46856897941,1835.8845403711132,581588.8972891438,12000,4264.53143102059
,200,89,581588.8972891438,1211.6435360190494,6534.706711113975,7746.350247133025,1821.0049368304278,576875.1955148602,12000,4253.649752866975
,201,88,576875.1955148602,1201.823323989292,6555.399949032502,7757.223273021795,1806.0126859584545,572125.8082517862,12000,4242.776726978205
,202,87,572125.8082517862,1191.9287671912211,6576.158715537772,7768.087482728994,1790.9072235314532,567340.5567597799,12000,4231.912517271006
,203,86,567340.5567597799,1181.9594932495415,6596.983218136976,7778.942711386517,1775.6879828818694,562519.2615245249,12000,4221.057288613483
,204,85,562519.2615245249,1171.9151281760935,6617.87366499441,7789.788793170504,1760.3543948885133,557661.742254419,12000,4210.211206829496
,205,84,557661.742254419,1161.795296363373,6638.83026493356,7800.625561296933,1744.905887966704,552767.8178774522,12000,4199.374438703067
,206,83,552767.8178774522,1151.5996205780255,6659.853227439184,7811.452848017209,1729.3418880583745,547837.3065380714,12000,4188.547151982791
,207,82,547837.3065380714,1141.3277219543154,6680.942762659407,7822.270484613722,1713.6618186221378,542870.0255940341,12000,4177.729515386278
,208,81,542870.0255940341,1130.979219987571,6702.099081407829,7833.0783013954,1697.8651006233163,537865.7916132496,12000,4166.9216986046
,209,80,537865.7916132496,1120.5537325276032,6723.32239516562,7843.876127693224,1681.9511525239327,532824.420370608,12000,4156.123872306776
