input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,71,206,973759.3406765524,4665.930174075147,7448.108244874971,2782.178070799824,1780.1247981105466,972757.2874038632,12000,4551.891755125029
,72,205,972757.2874038632,4661.128668810178,7461.7631099905775,2800.6344411803993,1778.2538637649186,971734.9068264477,12000,4538.2368900094225
,73,204,971734.9068264477,4656.229761876729,7475.443009025559,2819.2132471488303,1776.3454382287148,970692.0390175276,12000,4524.556990974441
,74,203,970692.0390175276,4651.232686958987,7489.147987875441,2837.915300916454,1774.3992268137874,969628.522943425,12000,4510.852012124559
,75,202,969628.522943425,4646.136672437246,7502.878092519882,2856.741420082636,1772.4149327927946,968544.1964561351,12000,4497.121907480118
,76,201,968544.1964561351,4640.940941352314,7516.633369022833,2875.6924276705186,1770.3922573855186,967438.8962858502,12000,4483.366630977167
,77,200,967438.8962858502,4635.6447113696995,7530.413863532709,2894.7691521630095,1768.3308997450933,966312.4580334323,12000,4469.586136467291
,78,199,966312.4580334323,4630.24719474353,7544.219622282519,2913.972427538989,1766.230556944138,965164.7161628375,12000,4455.780377717481
,79,198,965164.7161628375,4624.747598280263,7558.050691590039,2933.3030933097752,1764.090923960801,963995.5039934885,12000,4441.949308409961
,80,197,963995.5039934885,4619.145123302133,7571.9071178579525,2952.76199455582,1761.9116936647101,962804.6536925974,12000,4428.0928821420475
,81,196,962804.6536925974,4613.438965610363,7585.788947574028,2972.3499819636645,1759.6925568028287,961591.9962674367,12000,4414.211052425972
,82,195,961591.9962674367,4607.628315448134,7599.696227311248,2992.0679118631133,1757.4332019852184,960357.3615575588,12000,4400.303772688752
,83,194,960357.3615575588,4601.712357463303,7613.629003727987,3011.9166462646835,1755.133315670706,959100.5782269647,12000,4386.370996272013
,84,193,959100.5782269647,4595.690270670873,7627.587323568154,3031.8970528972804,1752.792582152457,957821.4737562198,12000,4372.412676431846
,85,192,957821.4737562198,4589.56122841522,7641.57123366136,3052.0100052461394,1750.410683543452,956519.8744345171,12000,4358.42876633864
,86,191,956519.8744345171,4583.324398332062,7655.580780923074,3072.256382591012,1747.9872997618647,955195.605351688,12000,4344.419219076926
,87,190,955195.605351688,4576.978942310172,7669.616012354767,3092.637070044595,1745.5221085163464,953848.4903901597,12000,4330.383987645233
,88,189,953848.4903901597,4570.524016452849,7683.6769750440835,3113.152958591235,1743.014785291209,952478.3522168596,12000,4316.3230249559165
,89,188,952478.3522168596,4563.95877103912,7697.763716164998,3133.8049451258785,1740.465003331512,951085.0122750653,12000,4302.236283835002
,90,187,951085.0122750653,4557.282350484688,7711.876282977969,3154.5939324932806,1737.8724336280488,949668.2907762001,12000,4288.123717022031
,91,186,949668.2907762001,4550.493893302626,7726.014722830096,3175.5208295274697,1735.2367449022333,948228.0066915748,12000,4273.985277169904
,92,185,948228.0066915748,4543.592532063796,7740.1790831552835,3196.5865510914873,1732.5576035908862,946763.9777440742,12000,4259.8209168447165
,93,184,946763.9777440742,4536.577393357023,7754.369411474402,3217.7920181173795,1729.834673830921,945276.0203997877,12000,4245.630588525598
,94,183,945276.0203997877,4529.447597748983,7768.585755395438,3239.1381576464555,1727.0676174439259,943763.9498595853,12000,4231.414244604562
,95,182,943763.9498595853,4522.202259743846,7782.828162613664,3260.6259028698178,1724.256093920645,942227.5800506361,12000,4217.171837386336
,96,181,942227.5800506361,4514.840487742632,7797.09668091179,3282.256193169158,1721.3997604053561,940666.7236178722,12000,4202.90331908821
,97,180,940666.7236178722,4507.3613840023045,7811.391358160127,3304.029974157823,1718.4982716801433,939081.1919153945,12000,4188.608641839873
,98,179,939081.1919153945,4499.764044594599,7825.712242316756,3325.9481977221567,1715.551280149066,937470.7949978213,12000,4174.287757683244
,99,178,937470.7949978213,4492.047559364561,7840.059381427668,3348.0118220631075,1712.5584358222236,935835.3416115805,12000,4159.940618572332
,100,177,935835.3416115805,4484.211011888823,7854.432823626953,3370.22181173813,1709.5193862997112,934174.639186142,12000,4145.567176373047
,101,176,934174.639186142,4476.253479433598,7868.832617136938,3392.57913770334,1706.4337767554712,932488.4938251942,12000,4131.167382863062
,102,175,932488.4938251942,4468.1740329123895,7883.258810268356,3415.0847773559663,1703.3012499210367,930776.7102977593,12000,4116.741189731644
,103,174,930776.7102977593,4459.97173684343,7897.711451420514,3437.7397145770838,1700.1214460691674,929039.0920292514,12000,4102.288548579486
,104,173,929039.0920292514,4451.64564930683,7912.190589081453,3460.5449397746233,1696.8940029973742,927275.441092474,12000,4087.8094109185467
,105,172,927275.441092474,4443.194821901438,7926.696271828103,3483.5014499266645,1693.618556011337,925485.5581985587,12000,4073.303728171897
,106,171,925485.5581985587,4434.6182997014275,7941.228548326454,3506.6102486250265,1690.294737908212,923669.2426878419,12000,4058.771451673546
,107,170,923669.2426878419,4425.915121212576,7955.78746733172,3529.872346119144,1686.9221789598253,921826.2925206826,12000,4044.21253266828
,108,169,921826.2925206826,4417.084318328271,7970.373077688494,3553.2887593602227,1683.5005068957578,919956.5042682181,12000,4029.626922311506
,109,168,919956.5042682181,4408.124916285212,7984.985428330924,3576.8605120457123,1680.0293468863163,918059.6731030587,12000,4015.014571669076
,110,167,918059.6731030587,4399.035933618823,7999.624568282864,3600.588634664041,1676.5083215253903,916135.59278992,12000,4000.375431717136
,111,166,916135.59278992,4389.816382118367,8014.2905466580505,3624.4741645396834,1672.9370508131974,914184.0556761936,12000,3985.7094533419495
,112,165,914184.0556761936,4380.465266781761,8028.983412660256,3648.5181458784955,1669.3151521389111,912204.852682454,12000,3971.0165873397436
,113,164,912204.852682454,4370.981585770092,8043.703215583469,3672.7216298133762,1665.6422402631747,910197.7732929038,12000,3956.2967844165314
,114,163,910197.7732929038,4361.364330361831,8058.450004812038,3697.085674450207,1661.9179273004986,908162.6055457541,12000,3941.549995187962
,115,162,908162.6055457541,4351.612484906739,8073.223829820863,3721.611344914124,1658.1418227015401,906099.1360235416,12000,3926.776170179137
,116,161,906099.1360235416,4341.725026779471,8088.024740175536,3746.2997133960653,1654.3135332352667,904007.1498433807,12000,3911.975259824464
,117,160,904007.1498433807,4331.700926332866,8102.852785532524,3771.1518591996573,1650.4326629709988,901886.430647152,12000,3897.1472144674763
,118,159,901886.430647152,4321.539146850937,8117.708015639332,3796.1688687883952,1646.4988132603335,899736.760591624,12000,3882.291984360668
,119,158,899736.760591624,4311.238644501532,8132.590480334673,3821.351835833141,1642.51158271895,897557.9203385097,12000,3867.409519665327
,120,157,897557.9203385097,4300.7983682886925,8147.500229548618,3846.701861259926,1638.4705672082916,895349.6890444581,12000,3852.4997704513817
,121,156,895349.6890444581,4290.217260004695,8162.437313302792,3872.220053298097,1634.375359817127,893111.8443509772,12000,3837.562686697208
,122,155,893111.8443509772,4279.494254181766,8177.401781710515,3897.9075275287487,1630.2255508429892,890844.1623742915,12000,3822.598218289485
,123,154,890844.1623742915,4268.62827804348,8192.393684976985,3923.765406933505,1626.0207277734899,888546.4176951315,12000,3807.6063150230148
,124,153,888546.4176951315,4257.618251455839,8207.413073399444,3949.7948219436057,1621.7604752675113,886218.3833484554,12000,3792.5869266005557
,125,152,886218.3833484554,4246.463086878016,8222.459997367347,3975.9969104893307,1617.4443751362714,883859.8308131024,12000,3777.5400026326533
,126,151,883859.8308131024,4235.161689312783,8237.53450736252,4002.3728180497365,1613.0720063242634,881470.530001377,12000,3762.4654926374806
,127,150,881470.530001377,4223.712956256599,8252.636653959353,4028.923697702754,1608.6429448900697,879050.2492485644,12000,3747.3633460406472
,128,149,879050.2492485644,4212.115777649371,8267.766487824945,4055.650710175574,1604.1567639870461,876598.7553023758,12000,3732.233512175055
,129,148,876598.7553023758,4200.369035823885,8282.924059719291,4082.5550238954065,1599.6130338438807,874115.8133123242,12000,3717.075940280709
,130,147,874115.8133123242,4188.471605454887,8298.109420495442,4109.637815040555,1595.0113217450203,871601.1868190287,12000,3701.8905795045575
,131,146,871601.1868190287,4176.422353507846,8313.322621099687,4136.900267591841,1590.3511920109677,869054.6377434478,12000,3686.6773789003128
,132,145,869054.6377434478,4164.220139187354,8328.563712571702,4164.343573384348,1585.6322059784497,866475.926376042,12000,3671.436287428298
,133,144,866475.926376042,4151.863813885201,8343.83274604475,4191.96893215955,1580.853921980451,863864.8113658628,12000,3656.167253955249
,134,143,863864.8113658628,4139.352221128093,8359.129772745835,4219.777551617742,1576.0158953261162,861221.0497095713,12000,3640.870227254165
,135,142,861221.0497095713,4126.68419652503,8374.454843995869,4247.770647470839,1571.1176782805176,858544.396740381,12000,3625.545156004131
,136,141,858544.396740381,4113.858567714326,8389.808011209865,4275.949443495539,1566.1588200442902,855834.6061169298,12000,3610.191988790135
,137,140,855834.6061169298,4100.874154310289,8405.189325897081,4304.3151715867925,1561.138866733129,853091.4298120762,12000,3594.8106741029187
,138,139,853091.4298120762,4087.729767849532,8420.598839661228,4332.869071811696,1556.0573613571516,850314.6181016216,12000,3579.4011603387717
,139,138,850314.6181016216,4074.424211736937,8436.036604200608,4361.61239246367,1550.913843800123,847503.919552958,12000,3563.963395799392
,140,137,847503.919552958,4060.9562811912574,8451.502671308308,4390.546390117051,1545.7078507985418,844659.0810136395,12000,3548.497328691692
,141,136,844659.0810136395,4047.324763190356,8466.997092872374,4419.672329682018,1540.4389159205887,841779.847599878,12000,3533.002907127626
,142,135,841779.847599878,4033.5284364160825,8482.519920875973,4448.991484459891,1535.1065695449333,838865.962684963,12000,3517.480079124027
,143,134,838865.962684963,4019.5660711987816,8498.071207397581,4478.505136198799,1529.7103388394012,835917.1678876036,12000,3501.928792602419
,144,133,835917.1678876036,4005.4364294614343,8513.651004611143,4508.214575149709,1524.249747739499,832933.2030601935,12000,3486.3489953888566
,145,132,832933.2030601935,3991.1382646634274,8529.259364786265,4538.121100122838,1518.7243169267963,829913.8062769974,12000,3470.740635213735
,146,131,829913.8062769974,3976.6703217439463,8544.896340288375,4568.226018544428,1513.1335638071641,826858.7138222601,12000,3455.1036597116254
,147,130,826858.7138222601,3962.031337064997,8560.561983578902,4598.530646513906,1507.4770024888683,823767.6601782351,12000,3439.438016421098
,148,129,823767.6601782351,3947.220038354044,8576.256347215467,4629.036308861423,1501.7541437605187,820640.3780131342,12000,3423.743652784533
,149,128,820640.3780131342,3932.2351446462685,8591.979483852028,4659.744339205759,1495.964495068869,817476.5981689973,12000,3408.0205161479716
,150,127,817476.5981689973,3917.075366226446,8607.731446239091,4690.656080012645,1490.107560496472,814276.0496494811,12000,3392.2685537609086
,151,126,814276.0496494811,3901.7394045704305,8623.512287223863,4721.772882653432,1484.1828407391843,811038.4596075668,12000,3376.4877127761374
,152,125,811038.4596075668,3886.2259522862582,8639.32205975044,4753.096107464182,1478.1898330835218,807763.5533331862,12000,3360.6779402495595
,153,124,807763.5533331862,3870.533693054851,8655.160816859987,4784.627123805136,1472.1280313838654,804451.0542407649,12000,3344.839183140013
,154,123,804451.0542407649,3854.6613015703324,8671.028611690896,4816.367310120563,1465.9969260395148,801100.6838566838,12000,3328.9713883091044
,155,122,801100.6838566838,3838.6074434799434,8686.925497478996,4848.3180539990535,1459.7960039715888,797712.1618066563,12000,3313.0745025210035
,156,121,797712.1618066563,3822.3707753235617,8702.851527557707,4880.480752234145,1453.524748599774,794285.2058030219,12000,3297.1484724422935
,157,120,794285.2058030219,3805.9499444728135,8718.80675535823,4912.856810885416,1447.182639818917,790819.5316319554,12000,3281.1932446417704
,158,119,790819.5316319554,3789.343589069787,8734.791234409722,4945.447645339935,1440.769153975462,787314.853140591,12000,3265.208765590278
,159,118,787314.853140591,3772.550337965332,8750.805018339475,4978.254680374143,1434.2837638437309,783770.8822240605,12000,3249.1949816605247
,160,117,783770.8822240605,3755.568810656957,8766.848160873096,5011.279350216139,1427.725938602048,780187.3288124463,12000,3233.1518391269037
,161,116,780187.3288124463,3738.3976172263056,8782.920715834698,5044.5230986083925,1421.0951438087031,776563.9008576467,12000,3217.079284165302
,162,115,776563.9008576467,3721.035358276224,8799.022737147065,5077.987378870841,1414.390841377756,772900.3043201537,12000,3200.9772628529354
,163,114,772900.3043201537,3703.4806248674035,8815.154278831835,5111.673653964432,1407.6124895546805,769196.2431557439,12000,3184.8457211681653
,164,113,769196.2431557439,3685.7319984546066,8831.315395009695,5145.583396555088,1400.7595428918464,765451.4193020808,12000,3168.684604990305
,165,112,765451.4193020808,3667.7880508224707,8847.506139900548,5179.718089078077,1393.8314522238384,761665.5326652265,12000,3152.493860099452
,166,111,761665.5326652265,3649.6473440208774,8863.726567823698,5214.079223802821,1386.8276646426102,757838.2811060663,12000,3136.273432176302
,167,110,757838.2811060663,3631.3084302999014,8879.976733198046,5248.668302898144,1379.747623472475,753969.3604266406,12000,3120.0232668019544
,168,109,753969.3604266406,3612.76985204432,8896.25669054224,5283.486838497921,1372.5907682449283,750058.4643563876,12000,3103.743309457759
,169,108,750058.4643563876,3594.030141707691,8912.566494474904,5318.5363527672125,1365.3565346733042,746105.2845382936,12000,3087.433505525096
,170,107,746105.2845382936,3575.0878217459904,8928.906199714773,5353.818377968782,1358.0443546272625,742109.5105149521,12000,3071.093800285227
,171,106,742109.5105149521,3555.9414045508124,8945.275861080918,5389.334456530105,1350.6536561071073,738070.8297145292,12000,3054.724138919082
,172,105,738070.8297145292,3536.5893923821195,8961.675533492902,5425.086141110783,1343.183863217934,733988.9274366364,12000,3038.324466507098
,173,104,733988.9274366364,3517.0302773005496,8978.105271970973,5461.074994670424,1335.6343961436044,729863.4868381096,12000,3021.8947280290267
,174,103,729863.4868381096,3497.2625410992755,8994.565131636255,5497.30259053698,1328.0046711205498,725694.1889186931,12000,3005.4348683637454
,175,102,725694.1889186931,3477.284655235405,9011.055167710923,5533.770512475518,1320.294100411399,721480.712506629,12000,2988.9448322890767
,176,101,721480.712506629,3457.0950807609306,9027.575435518393,5570.480354757462,1312.502092278431,717222.7342441499,12000,2972.4245644816074
,177,100,717222.7342441499,3436.6922682532186,9044.12599048351,5607.433722230291,1304.6280509568528,712919.9285728765,12000,2955.8740095164903
,178,99,712919.9285728765,3416.0746577450336,9060.706888132732,5644.632230387699,1296.6713766278963,708571.9677191167,12000,2939.2931118672677
,179,98,708571.9677191167,3395.2406786541014,9077.318184094313,5682.077505440211,1288.6314653917404,704178.5216790682,12000,2922.6818159056875
,180,97,704178.5216790682,3374.188749712202,9093.959934098482,5719.77118438628,1280.5077092402503,699739.2582039222,12000,2906.0400659015177
,181,96,699739.2582039222,3352.917278893794,9110.632193977666,5757.714915083872,1272.299496029537,695253.8427848679,12000,2889.3678060223338
,182,95,695253.8427848679,3331.424663344159,9127.335019666629,5795.91035632247,1264.0062094523335,690721.9386379977,12000,2872.664980333371
,183,94,690721.9386379977,3309.7092893070726,9144.068467202682,5834.359177895609,1255.6272290101874,686143.2066891124,12000,2855.931532797318
,184,93,686143.2066891124,3287.769532051997,9160.832592725892,5873.063060673895,1247.1619299854706,681517.305558424,12000,2839.167407274108
,185,92,681517.305558424,3265.603755800782,9177.627452479222,5912.0236966784405,1238.6096834132002,676843.8915451587,12000,2822.3725475207775
,186,91,676843.8915451587,3243.210313653886,9194.45310280877,5951.242789154883,1229.9698560526738,672122.6186120565,12000,2805.5468971912305
,187,90,672122.6186120565,3220.587547516104,9211.309600163919,5990.722052647814,1221.241810358916,667353.1383697676,12000,2788.6903998360813
,188,89,667353.1383697676,3197.7337880218033,9228.197001097555,6030.463213075751,1212.4249044539351,662535.1000611457,12000,2771.8029989024453
,189,88,662535.1000611457,3174.647354459657,9245.115362266235,6070.468007806578,1203.5184920977886,657668.1505454369,12000,2754.884637733765
,190,87,657668.1505454369,3151.3265546968855,9262.06474043039,6110.738185733506,1194.5219226594563,652751.9342823628,12000,2737.935259569609
,191,86,652751.9342823628,3127.7696851029887,9279.045192454514,6151.275507351525,1185.4345410875208,647786.0933160988,12000,2720.954807545486
,192,85,647786.0933160988,3103.9750304729737,9296.056775307348,6192.081744834375,1176.2556878806515,642770.267259145,12000,2703.9432246926517
,193,84,642770.267259145,3079.9408639500703,9313.099546062082,6233.158682112011,1166.984699057894,637704.0932760909,12000,2686.9004539379184
,194,83,637704.0932760909,3055.665446947936,9330.173561896529,6274.508114948592,1157.620906128761,632587.2060672711,12000,2669.8264381034714
,195,82,632587.2060672711,3031.147029072341,9347.278880093341,6316.131851021,1148.1636360631253,627419.2378523132,12000,2652.7211199066587
,196,81,627419.2378523132,3006.3838480423346,9364.41555804018,6358.031709997846,1138.6122112609116,622199.8183535764,12000,2635.5844419598197
,197,80,622199.8183535764,2981.374129610887,9381.583653229924,6400.209523619036,1128.9659495215885,616928.574779479,12000,2618.4163467700764
,198,79,616928.574779479,2956.1160874850034,9398.783223260845,6442.667135775842,1119.224164013456,611605.1318077166,12000,2601.2167767391547
,199,78,611605.1318077166,2930.607923245309,9416.014325836828,6485.4064025915195,1109.3861632427295,606229.1115683678,12000,2583.985674163172
,200,77,606229.1115683678,2904.847826265096,9433.27701876753,6528.4291925024345,1099.45125102242,600800.1336268878,12000,2566.7229812324695
,201,76,600800.1336268878,2878.8339736288376,9450.571359968606,6571.737386339768,1089.4187264410048,595317.814966989,12000,2549.428640031394
,202,75,595317.814966989,2852.564530050156,9467.897407461882,6615.332877411725,1079.2878838308918,589781.7699734081,12000,2532.102592538118
,203,74,589781.7699734081,2826.0376477892473,9485.255219375564,6659.217571586316,1069.0580127366732,584191.6104145584,12000,2514.7447806244363
,204,73,584191.6104145584,2799.2514665697595,9502.644853944419,6703.393387374659,1058.7283978831704,578546.9454250669,12000,2497.355146055581
,205,72,578546.9454250669,2772.2041134951123,9520.066369509985,6747.862256014872,1048.2983191432622,572847.3814881953,12000,2479.9336304900153
,206,71,572847.3814881953,2744.8937029642693,9537.51982452076,6792.62612155649,1037.7670515055045,567092.5224181443,12000,2462.4801754792406
,207,70,567092.5224181443,2717.3183365869418,9555.00527753238,6837.686940945438,1027.1338650415312,561281.9693422404,12000,2444.99472246762
,208,69,561281.9693422404,2689.4761030982354,9572.522787207858,6883.046684109622,1016.3980248732398,555415.320683004,12000,2427.4772127921424
