input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,26,251,939442.9157925291,1565.7381929875487,3742.800461324817,5308.538654312366,1169.6251441640054,936869.7404753682,12000,6691.461345687634
,27,250,936869.7404753682,1561.449567458947,3747.4789619014728,5308.92852936042,1166.4028268918335,934288.6643403586,12000,6691.07147063958
,28,249,934288.6643403586,1557.1477739005977,3752.16331060385,5309.3110845044475,1163.1706262871935,931699.671656042,12000,6690.6889154955525
,29,248,931699.671656042,1552.8327860934035,3756.853514742105,5309.6863008355085,1159.9285226766249,929102.7466639765,12000,6690.3136991644915
,30,247,929102.7466639765,1548.5045777732942,3761.5495816355324,5310.054159408826,1156.6764963529263,926497.8735786938,12000,6689.945840591174
,31,246,926497.8735786938,1544.1631226311565,3766.2515186125765,5310.414641243733,1153.4145275751016,923885.0365876564,12000,6689.585358756267
,32,245,923885.0365876564,1539.8083943127608,3770.9593330108423,5310.767727323603,1150.142596568307,921264.2198512139,12000,6689.232272676397
,33,244,921264.2198512139,1535.4403664186898,3775.673032177106,5311.113398595796,1146.8606835237958,918635.4075025605,12000,6688.886601404204
,34,243,918635.4075025605,1531.0590125042677,3780.392623467327,5311.451635971594,1143.5687685988664,915998.583647692,12000,6688.548364028406
,35,242,915998.583647692,1526.6643060794868,3785.118114246661,5311.782420326148,1140.2668319168067,913353.7323653621,12000,6688.217579673852
,36,241,913353.7323653621,1522.256220608937,3789.8495118894693,5312.105732498407,1136.9548535668407,910700.8377070394,12000,6687.894267501593
,37,240,910700.8377070394,1517.8347295117326,3794.586823779331,5312.421553291064,1133.6328136040752,908039.8836968642,12000,6687.578446708936
,38,239,908039.8836968642,1513.3998061614404,3799.3300573090555,5312.729863470496,1130.300692049444,905370.8543316047,12000,6687.270136529504
,39,238,905370.8543316047,1508.951423886008,3804.079219880692,5313.0306437667,1126.958468889655,902693.7335806136,12000,6686.9693562333
,40,237,902693.7335806136,1504.4895559676895,3808.8343189055427,5313.323874873232,1123.6061240771353,900008.5053857852,12000,6686.676125126768
,41,236,900008.5053857852,1500.0141756429755,3813.595361804175,5313.609537447151,1120.2436375299765,897315.1536615111,12000,6686.390462552849
,42,235,897315.1536615111,1495.5252561025186,3818.36235600643,5313.887612108949,1116.870989131881,894613.6622946366,12000,6686.112387891051
,43,234,894613.6622946366,1491.022770491061,3823.1353089514387,5314.1580794425,1113.4881587321065,891904.0151444172,12000,6685.8419205575
,44,233,891904.0151444172,1486.506691907362,3827.914228087627,5314.420919994989,1110.095126145412,889186.1960424749,12000,6685.579080005011
,45,232,889186.1960424749,1481.976993404125,3832.699120872737,5314.676114276862,1106.6918711520027,886460.1887927542,12000,6685.323885723138
,46,231,886460.1887927542,1477.4336479879237,3837.4899947738277,5314.923642761752,1103.2783734974755,883725.9771714777,12000,6685.076357238248
,47,230,883725.9771714777,1472.8766286191296,3842.2868572672946,5315.1634858864245,1099.854612892763,880983.5449271032,12000,6684.8365141135755
,48,229,880983.5449271032,1468.3059082118389,3847.089715838879,5315.395624050718,1096.4205690140805,878232.8757802784,12000,6684.604375949282
,49,228,878232.8757802784,1463.7214596337974,3851.898577983677,5315.620037617475,1092.9762215028684,875473.9534237975,12000,6684.379962382525
,50,227,875473.9534237975,1459.1232557063292,3856.7134512061566,5315.836706912486,1089.5215499657393,872706.7615225571,12000,6684.163293087514
,51,226,872706.7615225571,1454.511269204262,3861.534343020164,5316.045612224426,1086.0565339744212,869931.2837135114,12000,6683.954387775574
,52,225,869931.2837135114,1449.8854728558524,3866.3612609489396,5316.246733804792,1082.5811530657031,867147.5036056282,12000,6683.753266195208
,53,224,867147.5036056282,1445.2458393427137,3871.1942125251257,5316.440051867839,1079.0953867413787,864355.4047798443,12000,6683.559948132161
,54,223,864355.4047798443,1440.5923412997406,3876.0332052907816,5316.625546590522,1075.599214468192,861554.9707890217,12000,6683.374453409478
,55,222,861554.9707890217,1435.9249513150362,3880.878246797395,5316.803198112431,1072.0926156777805,858746.1851579021,12000,6683.196801887569
,56,221,858746.1851579021,1431.243641929837,3885.7293446058916,5316.9729865357285,1068.5755697666202,855929.0313830627,12000,6683.0270134642715
,57,220,855929.0313830627,1426.548385638438,3890.5865062866487,5317.134891925087,1065.0480560959702,853103.492932872,12000,6682.865108074913
,58,219,853103.492932872,1421.8391548881202,3895.449739419507,5317.288894307627,1061.5100539918158,850269.5532474443,12000,6682.711105692373
,59,218,850269.5532474443,1417.115922079074,3900.3190515937813,5317.434973672855,1057.9615427448132,847427.1957385953,12000,6682.565026327145
,60,217,847427.1957385953,1412.3786595643257,3905.1944504082735,5317.573109972599,1054.402501610234,844576.4037897973,12000,6682.426890027401
,61,216,844576.4037897973,1407.6273396496624,3910.075943471284,5317.703283120946,1050.8329098079075,841717.160756134,12000,6682.296716879054
,62,215,841717.160756134,1402.8619345935567,3914.9635384006233,5317.82547299418,1047.2527465221667,838849.4499642556,12000,6682.17452700582
,63,214,838849.4499642556,1398.0824166070927,3919.857242823624,5317.939659430716,1043.66199090179,835973.2547123338,12000,6682.060340569284
,64,213,835973.2547123338,1393.2887578538898,3924.7570643771537,5318.0458222310435,1040.0606220599457,833088.5582700166,12000,6681.9541777689565
,65,212,833088.5582700166,1388.4809304500277,3929.6630107076253,5318.143941157653,1036.4486190741363,830195.3438783832,12000,6681.856058842347
,66,211,830195.3438783832,1383.658906463972,3934.5750894710104,5318.233995934983,1032.8259609861402,827293.5947498982,12000,6681.766004065017
,67,210,827293.5947498982,1378.822657916497,3939.4933083328483,5318.315966249345,1029.1926268019567,824383.2940683672,12000,6681.684033750655
,68,209,824383.2940683672,1373.972156780612,3944.4176749682642,5318.3898317488765,1025.5485954917488,821464.4249888908,12000,6681.6101682511235
,69,208,821464.4249888908,1369.1073749814848,3949.348197061975,5318.45557204346,1021.8938459897861,818536.9706378187,12000,6681.54442795654
,70,207,818536.9706378187,1364.2282843963646,3954.2848823083027,5318.513166704667,1018.228357194388,815600.9141127047,12000,6681.486833295333
,71,206,815600.9141127047,1359.334856854508,3959.2277384111876,5318.562595265696,1014.552107967867,812656.2384822614,12000,6681.437404734304
,72,205,812656.2384822614,1354.4270641371024,3964.176773084202,5318.603837221304,1010.8650771364715,809702.9267863136,12000,6681.396162778696
,73,204,809702.9267863136,1349.5048779771896,3969.1319940505573,5318.636872027747,1007.1672434903288,806740.9620357534,12000,6681.363127972253
,74,203,806740.9620357534,1344.5682700595892,3974.09340904312,5318.661679102709,1003.4585857833879,803770.3272124936,12000,6681.338320897291
,75,202,803770.3272124936,1339.6172120208228,3979.061025804424,5318.6782378252465,999.7390827333616,800791.0052694227,12000,6681.3217621747535
,76,201,800791.0052694227,1334.6516754490378,3984.03485208668,5318.686527535718,996.00871302167,797802.9791303576,12000,6681.313472464282
,77,200,797802.9791303576,1329.6716318839294,3989.0148956517883,5318.686527535718,992.2674552933822,794806.2316899991,12000,6681.313472464282
,78,199,794806.2316899991,1324.6770528166653,3994.0011642713525,5318.678217088018,988.5152881571597,791800.7458138849,12000,6681.321782911982
,79,198,791800.7458138849,1319.6679096898083,3998.9936657266912,5318.6615754164995,984.7521901851977,788786.5043383434,12000,6681.3384245835005
,80,197,788786.5043383434,1314.6441738972392,4003.9924078088497,5318.636581706089,980.9781399131681,785763.4900704477,12000,6681.363418293911
,81,196,785763.4900704477,1309.6058167840795,4008.9973983186105,5318.60321510269,977.1931158401613,782731.6857879693,12000,6681.39678489731
,82,195,782731.6857879693,1304.5528096466155,4014.008645066509,5318.5614547131245,973.3970964286284,779691.0742393314,12000,6681.4385452868755
,83,194,779691.0742393314,1299.485123732219,4019.0261558728425,5318.511279605062,969.5900601043232,776641.6381435628,12000,6681.488720394938
,84,193,776641.6381435628,1294.4027302392715,4024.049938567683,5318.4526688069545,965.771985256244,773583.3601902514,12000,6681.5473311930455
,85,192,773583.3601902514,1289.3056003170857,4029.0800009908926,5318.3856013079785,961.9428502365756,770516.223039497,12000,6681.6143986920215
,86,191,770516.223039497,1284.1937050658285,4034.116350992131,5318.31005605796,958.1026333606312,767440.2093218656,12000,6681.68994394204
,87,190,767440.2093218656,1279.0670155364428,4039.1589964308714,5318.226011967314,954.2513129067934,764355.3016383414,12000,6681.773988032686
,88,189,764355.3016383414,1273.9255027305692,4044.2079451764093,5318.133447906978,950.3888671164563,761261.4825602814,12000,6681.866552093022
,89,188,761261.4825602814,1268.769137600469,4049.26320510788,5318.0323427083495,946.5152741939669,758158.7346293675,12000,6681.9676572916505
,90,187,758158.7346293675,1263.597891048946,4054.3247841142647,5317.92267516321,942.6305123065665,755047.0403575598,12000,6682.07732483679
,91,186,755047.0403575598,1258.4117339292663,4059.3926900944075,5317.804424023674,938.7345595843317,751926.3822270497,12000,6682.195575976326
,92,185,751926.3822270497,1253.2106370450829,4064.4669309570254,5317.677568002108,934.8273941201159,748796.7426902128,12000,6682.322431997892
,93,184,748796.7426902128,1247.9945711503547,4069.547514620722,5317.542085771076,930.9089939694901,745658.1041695615,12000,6682.457914228924
,94,183,745658.1041695615,1242.7635069492692,4074.6344490139973,5317.397955963266,926.9793371506845,742510.4490576982,12000,6682.602044036734
,95,182,742510.4490576982,1237.5174150961639,4079.7277420752653,5317.245157171429,923.0384016445288,739353.7597172676,12000,6682.754842828571
,96,181,739353.7597172676,1232.256266195446,4084.8274017528597,5317.083667948305,919.0861653943934,736188.0184809092,12000,6682.916332051695
,97,180,736188.0184809092,1226.9800308015153,4089.933436005051,5316.913466806566,915.1226063061303,733013.2076512103,12000,6683.086533193434
,98,179,733013.2076512103,1221.688679418684,4095.045852800057,5316.734532218741,911.1477022480128,729829.3095006583,12000,6683.265467781259
,99,178,729829.3095006583,1216.3821825010973,4100.164660116058,5316.546842617156,907.1614310506778,726636.3062715929,12000,6683.453157382844
,100,177,726636.3062715929,1211.0605104526549,4105.289865941202,5316.350376393857,903.1637705070647,723434.1801761588,12000,6683.649623606143
,101,176,723434.1801761588,1205.7236336269314,4110.42147827363,5316.1451119005615,899.1546983723565,720222.9133962576,12000,6683.8548880994385
,102,175,720222.9133962576,1200.371522327096,4115.559505121471,5315.931027448567,895.1341923639202,717002.4880835001,12000,6684.068972551433
,103,174,717002.4880835001,1195.0041468058334,4120.703954502874,5315.708101308707,891.1022301612466,713772.8863591584,12000,6684.291898691293
,104,173,713772.8863591584,1189.621477265264,4125.854834446002,5315.476311711266,887.0587894058906,710534.0903141183,12000,6684.523688288734
,105,172,710534.0903141183,1184.2234838568638,4131.01215298906,5315.235636845924,883.0038477014116,707286.0820088306,12000,6684.764363154076
,106,171,707286.0820088306,1178.8101366813844,4136.175918180296,5314.986054861681,878.9373826133129,704028.8434732637,12000,6685.013945138319
,107,170,704028.8434732637,1173.3814057887728,4141.346138078022,5314.727543866795,874.859371668982,700762.3567068547,12000,6685.272456133205
,108,169,700762.3567068547,1167.9372611780911,4146.522820750619,5314.46008192871,870.7697923576301,697486.6036784616,12000,6685.53991807129
,109,168,697486.6036784616,1162.477672797436,4151.705974276558,5314.183647073994,866.6686221302314,694201.5663263153,12000,6685.816352926006
,110,167,694201.5663263153,1157.002610543859,4156.895606744403,5313.8982172882625,862.5558383994636,690907.2265579703,12000,6686.1017827117375
,111,166,690907.2265579703,1151.5120442632838,4162.091726252833,5313.603770516116,858.4314185396469,687603.5662502571,12000,6686.396229483884
,112,165,687603.5662502571,1146.0059437504285,4167.294340910649,5313.300284661078,854.2953398866831,684290.5672492331,12000,6686.699715338922
,113,164,684290.5672492331,1140.4842787487219,4172.503458836787,5312.9877375855085,850.1475797379954,680968.2113701343,12000,6687.0122624144915
,114,163,680968.2113701343,1134.9470189502238,4177.719088160333,5312.666107110556,845.9881153524675,677636.4803973264,12000,6687.333892889444
,115,162,677636.4803973264,1129.394133995544,4182.941237020534,5312.335371016077,841.8169239503824,674295.3560842562,12000,6687.664628983923
,116,161,674295.3560842562,1123.8255934737604,4188.169913566809,5311.995507040569,837.6339827133618,670944.8201534027,12000,6688.004492959431
,117,160,670944.8201534027,1118.2413669223379,4193.405125958767,5311.646492881105,833.439268784305,667584.8542962283,12000,6688.353507118895
,118,159,667584.8542962283,1112.6414238270472,4198.646882366215,5311.2883061932625,829.2327592673275,664215.4401731293,12000,6688.7116938067375
,119,158,664215.4401731293,1107.0257336218822,4203.895190969173,5310.920924591055,825.0144312277001,660836.5594133878,12000,6689.079075408945
,120,157,660836.5594133878,1101.3942656889797,4209.150059957884,5310.544325646863,820.7842616917874,657448.1936151217,12000,6689.455674353137
,121,156,657448.1936151217,1095.7469893585362,4214.411497532831,5310.158486891367,816.542227646986,654050.3243452358,12000,6689.841513108633
,122,155,654050.3243452358,1090.0838739087264,4219.679511904747,5309.763385813474,812.2883060416639,650642.9331393727,12000,6690.236614186526
,123,154,650642.9331393727,1084.4048885656214,4224.954111294628,5309.358999860249,808.0224737850976,647226.0015018632,12000,6690.641000139751
,124,153,647226.0015018632,1078.7100025031054,4230.235303933747,5308.945306436852,803.7447077474119,643799.5109056769,12000,6691.054693563148
,125,152,643799.5109056769,1072.9991848427949,4235.523098063663,5308.522282906459,799.4549847595165,640363.4427923728,12000,6691.477717093541
,126,151,640363.4427923728,1067.2724046539547,4240.817501936243,5308.089906590198,795.1532816130457,636917.7785720496,12000,6691.910093409802
,127,150,636917.7785720496,1061.529630953416,4246.118523813664,5307.64815476708,790.8395750602949,633462.4996232962,12000,6692.35184523292
,128,149,633462.4996232962,1055.7708327054938,4251.426171968431,5307.197004673924,786.5138418141597,629997.5872931419,12000,6692.802995326076
,129,148,629997.5872931419,1049.9959788219032,4256.740454683391,5306.736433505294,782.1760585480731,626523.0228970065,12000,6693.263566494706
,130,147,626523.0228970065,1044.2050381616775,4262.061380251745,5306.266418413422,777.8262018959434,623038.7877186507,12000,6693.733581586578
,131,146,623038.7877186507,1038.3979795310845,4267.388956977059,5305.786936508143,773.464248452092,619544.8630101257,12000,6694.213063491857
,132,145,619544.8630101257,1032.5747716835428,4272.72319317328,5305.2979648568235,769.0901747711905,616041.2299917236,12000,6694.7020351431765
,133,144,616041.2299917236,1026.7353833195393,4278.064097164747,5304.7994804842865,764.7039573681985,612527.8698519269,12000,6695.2005195157135
,134,143,612527.8698519269,1020.879783086545,4283.411677286203,5304.291460372748,760.3055727183009,609004.763747359,12000,6695.708539627252
,135,142,609004.763747359,1015.0079395789318,4288.76594188281,5303.773881461741,755.8949972568453,605471.892802733,12000,6696.226118538259
,136,141,605471.892802733,1009.1198213378884,4294.126899310163,5303.246720648051,751.4722073792785,601929.2381108021,12000,6696.753279351949
,137,140,601929.2381108021,1003.215396851337,4299.494557934301,5302.709954785638,747.0371794410847,598376.7807323089,12000,6697.290045214362
,138,139,598376.7807323089,997.2946345538481,4304.868926131719,5302.163560685567,742.5898897577214,594814.5016959348,12000,6697.836439314433
,139,138,594814.5016959348,991.3575028265581,4310.2500122893825,5301.60751511594,738.1303146045568,591242.38199825,12000,6698.39248488406
,140,137,591242.38199825,985.4039699970834,4315.637824804745,5301.0417948018285,733.6584302168066,587660.4026036621,12000,6698.9582051981715
,141,136,587660.4026036621,979.4340043394369,4321.0323720857505,5300.466376425187,729.1742127894705,584068.5444443659,12000,6699.533623574813
,142,135,584068.5444443659,973.4475740739432,4326.433662550859,5299.881236624802,724.6776384772688,580466.7884202923,12000,6700.118763375198
,143,134,580466.7884202923,967.444647367154,4331.841704629047,5299.286351996201,720.1686833945791,576855.1153990579,12000,6700.713648003799
,144,133,576855.1153990579,961.4251923317631,4337.256506759833,5298.681699091597,715.6473236153726,573233.5062159135,12000,6701.318300908403
,145,132,573233.5062159135,955.3891770265225,4342.678077393284,5298.067254419807,711.1135351731501,569601.9416736932,12000,6701.932745580193
,146,131,569601.9416736932,949.3365694561554,4348.106424990025,5297.44299444618,706.5672940608791,565960.4025427641,12000,6702.55700555382
,147,130,565960.4025427641,943.2673375712735,4353.541558021262,5296.808895592536,702.0085762309286,562308.8695609738,12000,6703.191104407464
,148,129,562308.8695609738,937.1814492682898,4358.9834849687895,5296.164934237079,697.4373575950063,558647.3234336,12000,6703.835065762921
,149,128,558647.3234336,931.0788723893335,4364.432214325,5295.511086714334,692.8536140240939,554975.7448332992,12000,6704.488913285666
,150,127,554975.7448332992,924.9595747221654,4369.887754592907,5294.847329315073,688.2573213483828,551294.1144000547,12000,6705.152670684927
,151,126,551294.1144000547,918.8235240000912,4375.350114286148,5294.173638286239,683.6484553572107,547602.4127411257,12000,6705.826361713761
,152,125,547602.4127411257,912.6706879018761,4380.819301929006,5293.489989830881,679.0269917989959,543900.6204309957,12000,6706.510010169119
,153,124,543900.6204309957,906.5010340516595,4386.295326056417,5292.796360108076,674.3929063811742,540188.7180113205,12000,6707.203639891924
,154,123,540188.7180113205,900.3145300188675,4391.778195213988,5292.092725232855,669.746174770133,536466.6859908766,12000,6707.907274767145
,155,122,536466.6859908766,894.1111433181278,4397.2679179580055,5291.379061276133,665.0867725911484,532734.5048455098,12000,6708.620938723867
,156,121,532734.5048455098,887.890841409183,4402.7645028554525,5290.6553442646355,660.4146754283179,528992.1550180826,12000,6709.3446557353645
,157,120,528992.1550180826,881.6535916968044,4408.267958484022,5289.921550180826,655.7298588244983,525239.6169184231,12000,6710.078449819174
,158,119,525239.6169184231,875.3993615307052,4413.778293432127,5289.177654962832,651.0322982812387,521476.8709232722,12000,6710.822345037168
,159,118,521476.8709232722,869.1281182054538,4419.295516298917,5288.423634504371,646.3219692587166,517703.897376232,12000,6711.576365495629
,160,117,517703.897376232,862.8398289603867,4424.819635694291,5287.659464654677,641.5988471756722,513920.6765877134,12000,6712.340535345323
,161,116,513920.6765877134,856.5344609795225,4430.350660238909,5286.885121218431,636.8629074093432,510127.18883488385,12000,6713.114878781569
,162,115,510127.18883488385,850.2119813914732,4435.888598564207,5286.100579955681,632.1141252953996,506323.4143616151,12000,6713.899420044319
,163,114,506323.4143616151,843.8723572693585,4441.433459312413,5285.305816581772,627.3524761278784,502509.3333784305,12000,6714.694183418228
,164,113,502509.3333784305,837.5155556307176,4446.985251136553,5284.500806767271,622.5779351591175,498684.9260624531,12000,6715.499193232729
,165,112,498684.9260624531,831.1415434374219,4452.543982700474,5283.685526137896,617.7904775996908,494850.17255735234,12000,6716.314473862104
,166,111,494850.17255735234,824.7502875955873,4458.10966267885,5282.859950274437,612.9900786183418,491005.05297329184,12000,6717.140049725563
,167,110,491005.05297329184,818.3417549554864,4463.682299757199,5282.024054712685,608.1767133419183,487149.54738687654,12000,6717.975945287315
,168,109,487149.54738687654,811.9159123114609,4469.261902631895,5281.177814943356,603.3503568553058,483283.63584109995,12000,6718.822185056644
,169,108,483283.63584109995,805.4727264018333,4474.848480010185,5280.321206412018,598.5109842013622,479407.2983452911,12000,6719.678793587982
,170,107,479407.2983452911,799.0121639088186,4480.442040610197,5279.454204519016,593.6585703808512,475520.51487506175,12000,6720.545795480984
,171,106,475520.51487506175,792.5341914584363,4486.04259316096,5278.576784619396,588.793090352376,471623.2653722532,12000,6721.423215380604
,172,105,471623.2653722532,786.038775620422,4491.650146402411,5277.688922022833,583.9145190323135,467715.52974488307,12000,6722.311077977167
,173,104,467715.52974488307,779.5258829081384,4497.264709085414,5276.790591993553,579.0228312947471,463797.2878670924,12000,6723.209408006447
,174,103,463797.2878670924,772.9954797784874,4502.886289971771,5275.881769750258,574.1180019714009,459868.51957909204,12000,6724.118230249742
,175,102,459868.51957909204,766.4475326318201,4508.514897834236,5274.962430466056,569.2000058515723,455929.2046871094,12000,6725.037569533944
,176,101,455929.2046871094,759.882007811849,4514.150541456529,5274.032549268378,564.2688176820661,451979.3229633349,12000,6725.967450731622
,177,100,451979.3229633349,753.2988716055582,4519.793229633349,5273.092101238907,559.324412167127,448018.8541458687,12000,6726.907898761093
,178,99,448018.8541458687,746.6980902431145,4525.442971170391,5272.141061413505,554.3667639683729,444047.77793866664,12000,6727.858938586495
,179,98,444047.77793866664,740.0796298977777,4531.099774884354,5271.179404782131,549.3958477047279,440066.074011487,12000,6728.820595217869
,180,97,440066.074011487,733.4434566858117,4536.763649602959,5270.207106288771,544.4116379523551,436073.72199983645,12000,6729.792893711229
,181,96,436073.72199983645,726.7895366663942,4542.434604164963,5269.2241408313575,539.4141092445893,432070.70150491607,12000,6730.7758591686425
,182,95,432070.70150491607,720.1178358415268,4548.112647420169,5268.230483261696,534.40323607187,428056.9920935678,12000,6731.769516738304
,183,94,428056.9920935678,713.4283201559464,4553.797788229444,5267.226108385391,529.378992881673,424032.57329822006,12000,6732.773891614609
,184,93,424032.57329822006,706.7209554970335,4559.490035464732,5266.210990961765,524.3413540784442,419997.42461683374,12000,6733.789009038235
,185,92,419997.42461683374,699.9957076947229,4565.189398009063,5265.185105703786,519.2902940235309,415951.5255128482,12000,6734.814894296214
,186,91,415951.5255128482,693.2525425214137,4570.895884756574,5264.148427277987,514.2257870351145,411894.8554151268,12000,6735.851572722013
,187,90,411894.8554151268,686.491425691878,4576.60950461252,5263.100930304398,509.14780738814284,407827.3937179024,12000,6736.899069695602
,188,89,407827.3937179024,679.7123228631707,4582.330266493285,5262.042589356456,504.0563293142614,403749.11978072335,12000,6737.957410643544
,189,88,403749.11978072335,672.915199634539,4588.058179326402,5260.973378960941,498.95132700174617,399660.0129283987,12000,6739.026621039059
,190,87,399660.0129283987,666.1000215473312,4593.793252050559,5259.893273597891,493.8327745954351,395560.0524509435,12000,6740.106726402109
,191,86,395560.0524509435,659.2667540849059,4599.535493615622,5258.802247700528,488.7006461966599,391449.21760352456,12000,6741.197752299472
,192,85,391449.21760352456,652.4153626725409,4605.284912982642,5257.700275655183,483.55491586317737,387327.4876064051,12000,6742.299724344817
,193,84,387327.4876064051,645.5458126773419,4611.04151912387,5256.587331801212,478.39555760910156,383194.8416448903,12000,6743.412668198788
,194,83,383194.8416448903,638.6580694081506,4616.8053210227745,5255.463390430925,473.2225454048345,379051.2588692724,12000,6744.536609569075
,195,82,379051.2588692724,631.752098115454,4622.576327674054,5254.3284257895075,468.035853176998,374896.7183947754,12000,6745.6715742104925
,196,81,374896.7183947754,624.8278639912924,4628.354548083647,5253.18241207494,462.8354548083648,370731.19930150016,12000,6746.81758792506
,197,80,370731.19930150016,617.885332169167,4634.139991268752,5252.025323437919,457.62132413778926,366554.6806343692,12000,6747.974676562081
,198,79,366554.6806343692,610.9244677239487,4639.932666257838,5250.857133981786,452.3934349601392,362367.1414030715,12000,6749.142866018214
,199,78,362367.1414030715,603.9452356717859,4645.732582090661,5249.6778177624465,447.1517610262261,358168.5605820071,12000,6750.3221822375535
,200,77,358168.5605820071,596.9476009700119,4651.539747818274,5248.487348788286,441.8962760427361,353958.9171102316,12000,6751.512651211714
,201,76,353958.9171102316,589.9315285170527,4657.354172503047,5247.2857010201,436.62695367216065,349738.1898914007,12000,6752.7142989799
,202,75,349738.1898914007,582.8969831523345,4663.175865218675,5246.07284837101,431.3437675327275,345506.35779371473,12000,6753.92715162899
,203,74,345506.35779371473,575.8439296561912,4669.004835050199,5244.84876470639,426.0466911983307,341263.39964986284,12000,6755.15123529361
,204,73,341263.39964986284,568.7723327497714,4674.841091094011,5243.613423843783,420.735698198461,337009.29425696726,12000,6756.386576156217
,205,72,337009.29425696726,561.6821570949455,4680.684642457879,5242.366799552825,415.4107620181367,332744.0203765275,12000,6757.633200447175
,206,71,332744.0203765275,554.5733672942125,4686.535498260951,5241.108865555163,410.07185609783323,328467.5567343644,12000,6758.891134444837
,207,70,328467.5567343644,547.4459278906074,4692.393667633777,5239.839595524385,404.7189538334133,324179.88202056405,12000,6760.160404475615
,208,69,324179.88202056405,540.2998033676068,4698.25915971832,5238.558963085927,399.3520285760572,319880.97488942184,12000,6761.441036914073
,209,68,319880.97488942184,533.1349581490364,4704.131983667969,5237.266941817005,393.97105363219237,315570.8139593861,12000,6762.733058182995
,210,67,315570.8139593861,525.9513565989769,4710.012148647554,5235.963505246531,388.57600226342316,311249.3778130019,12000,6764.036494753469
,211,66,311249.3778130019,518.7489630216699,4715.899663833363,5234.6486268550325,383.1668476864607,306916.644996855,12000,6765.3513731449675
