input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,26,323,987710.9355411129,1646.1848925685217,3957.0034421519745,2310.8185495834528,1642.333528319216,987042.4505198487,12000,8042.996557848026
,27,322,987042.4505198487,1645.0707508664148,3963.598447888894,2318.5276970224795,1641.2065380380438,986365.1293608644,12000,8036.401552111106
,28,321,986365.1293608644,1643.9418822681075,3970.204445302044,2326.262563033936,1640.0647779963842,985678.9315758268,12000,8029.795554697956
,29,320,985678.9315758268,1642.798219293045,3976.8214527108803,2334.0232334178354,1638.9081805706817,984983.8165229796,12000,8023.17854728912
,30,319,984983.8165229796,1641.6396942049662,3983.449488465398,2341.8097942604318,1637.7366778811988,984279.7434066004,12000,8016.550511534602
,31,318,984279.7434066004,1640.4662390110009,3990.088570946175,2349.622331935174,1636.5502017911087,983566.6712764563,12000,8009.9114290538255
,32,317,983566.6712764563,1639.2777854607607,3996.7387185644184,2357.4609331036577,1635.348683905588,982844.5590272582,12000,8003.261281435582
,33,316,982844.5590272582,1638.0742650454304,4003.3999497620257,2365.3256847165953,1634.1320555709028,982113.3653981126,12000,7996.600050237974
,34,315,982113.3653981126,1636.8556089968545,4010.072283011629,2373.216674014775,1632.9002478734965,981373.0489719713,12000,7989.927716988371
,35,314,981373.0489719713,1635.6217482866189,4016.755736816648,2381.1339885300295,1631.6531916390688,980623.5681750803,12000,7983.244263183352
,36,313,980623.5681750803,1634.372613625134,4023.450329711343,2389.077716086209,1630.390817431657,979864.8812764258,12000,7976.549670288658
,37,312,979864.8812764258,1633.1081354607097,4030.156080260862,2397.0479448001524,1629.1130555527095,979096.9463871784,12000,7969.843919739138
,38,311,979096.9463871784,1631.8282439786308,4036.873007061298,2405.044763082667,1627.8198360401598,978319.7214601359,12000,7963.126992938702
,39,310,978319.7214601359,1630.5328691002267,4043.601128739733,2413.0682596395063,1626.511088667494,977533.1642891638,12000,7956.398871260267
,40,309,977533.1642891638,1629.2219404819398,4050.3404639542996,2421.11852347236,1625.1867429428191,976737.2325086342,12000,7949.6595360457
,41,308,976737.2325086342,1627.8953875143904,4057.0910313942236,2429.1956438798334,1623.846728107924,975931.8835928623,12000,7942.908968605776
,42,307,975931.8835928623,1626.5531393214374,4063.8528497798807,2437.2997104584433,1622.4909731373398,975117.0748555411,12000,7936.147150220119
,43,306,975117.0748555411,1625.1951247592353,4070.625937862847,2445.4308131036114,1621.119406737396,974292.7634491749,12000,7929.374062137153
,44,305,974292.7634491749,1623.8212724152916,4077.4103144259525,2453.5890420106607,1619.7319573452737,973458.9063645095,12000,7922.5896855740475
,45,304,973458.9063645095,1622.431510607516,4084.2059982833293,2461.7744876758134,1618.3285531280562,972615.4604299617,12000,7915.794001716671
,46,303,972615.4604299617,1621.0257673832696,4091.013008280467,2469.987240897198,1616.9091219817744,971762.3823110464,12000,7908.986991719533
,47,302,971762.3823110464,1619.6039705184107,4097.831363294269,2478.2273927758583,1615.473591530451,970899.628509801,12000,7902.168636705731
,48,301,970899.628509801,1618.166047516335,4104.661082233094,2486.4950347167587,1614.0218891251404,970027.1553642093,12000,7895.338917766906
,49,300,970027.1553642093,1616.7119256070157,4111.502184036815,2494.7902584298,1612.553941842966,969144.9190476225,12000,7888.497815963185
,50,299,969144.9190476225,1615.2415317460375,4118.354687676876,2503.1131559308387,1611.0696764861527,968252.8755681778,12000,7881.645312323124
,51,298,968252.8755681778,1613.7547926136297,4125.218612156338,2511.4638195427087,1609.5690195810587,967350.9807682162,12000,7874.781387843662
,52,297,967350.9807682162,1612.2516346136938,4132.093976509932,2519.8423418962384,1608.0518973772,966439.1903236972,12000,7867.906023490068
,53,296,966439.1903236972,1610.7319838728288,4138.980799804116,2528.248815931287,1606.5182358462766,965517.4597436122,12000,7861.019200195884
,54,295,965517.4597436122,1609.1957662393538,4145.879101137124,2536.6833348977702,1604.9679606811908,964585.7443693957,12000,7854.120898862876
,55,294,964585.7443693957,1607.6429072823262,4152.788899639018,2545.145992356692,1603.400997295065,963643.999374334,12000,7847.211100360982
,56,293,963643.999374334,1606.0733322905567,4159.71021447175,2553.6368821811934,1601.8172708202549,962692.1797629731,12000,7840.28978552825
,57,292,962692.1797629731,1604.486966271622,4166.643064829204,2562.1560985575825,1600.2167061073592,961730.2403705228,12000,7833.356935170796
,58,291,961730.2403705228,1602.8837339508716,4173.587469937253,2570.7037359863816,1598.5992277242276,960758.1358622607,12000,7826.412530062747
,59,290,960758.1358622607,1601.2635597704345,4180.543449053815,2579.27988928338,1596.9647599549623,959775.8207329323,12000,7819.456550946185
,60,289,959775.8207329323,1599.6263678882206,4187.511021468905,2587.8846535806842,1595.3132267989195,958783.2493061505,12000,7812.488978531095
,61,288,958783.2493061505,1597.9720821769176,4194.490206504687,2596.5181243277693,1593.6445519697047,957780.3757337924,12000,7805.509793495313
,62,287,957780.3757337924,1596.3006262229876,4201.481023515529,2605.180397292542,1591.9586588941665,956767.153995394,12000,7798.518976484471
,63,286,956767.153995394,1594.6119233256568,4208.483491888054,2613.8715685623974,1590.2554707113861,955743.537897543,12000,7791.516508111946
,64,285,955743.537897543,1592.9058964959052,4215.497631041201,2622.5917345452963,1588.534910271663,954709.4810732694,12000,7784.502368958799
,65,284,954709.4810732694,1591.182468455449,4222.5234604262705,2631.3409919708215,1586.7969001354977,953664.936981434,12000,7777.4765395737295
,66,283,953664.936981434,1589.4415616357235,4229.5609995269815,2640.119437891258,1585.0413625725712,952609.8589061153,12000,7770.4390004730185
,67,282,952609.8589061153,1587.683098176859,4236.610267859526,2648.927169682667,1583.268219560721,951544.1999559933,12000,7763.389732140474
,68,281,951544.1999559933,1585.9069999266555,4243.6712849726255,2657.7642850459697,1581.4773927849124,950467.9130637322,12000,7756.3287150273745
,69,280,950467.9130637322,1584.1131884395538,4250.744070447579,2666.6308820080258,1579.668803636207,949380.9509853604,12000,7749.255929552421
,70,279,949380.9509853604,1582.301584975601,4257.828643898327,2675.5270589227257,1577.8423732107296,948283.2662996484,12000,7742.171356101673
,71,278,948283.2662996484,1580.4721104994142,4264.9250249714905,2684.4529144720764,1575.9980223086275,947174.8114074849,12000,7735.0749750285095
,72,277,947174.8114074849,1578.6246856791417,4272.033233346443,2693.4085476673013,1574.1356714330295,946055.5385312507,12000,7727.966766653557
,73,276,946055.5385312507,1576.759230885418,4279.153288735354,2702.394057849936,1572.2552407890014,944925.3997141898,12000,7720.846711264646
,74,275,944925.3997141898,1574.8756661903165,4286.285210883247,2711.4095446929305,1570.356650282495,943784.3468197794,12000,7713.714789116753
,75,274,943784.3468197794,1572.973911366299,4293.429019568052,2720.4551082017533,1568.4398195192962,942632.331531097,12000,7706.570980431948
,76,273,942632.331531097,1571.0538858851617,4300.584734600667,2729.5308487155053,1566.5046678039694,941469.3053501855,12000,7699.415265399333
,77,272,941469.3053501855,1569.1155089169758,4307.752375825002,2738.6368669080257,1564.5511141387958,940295.2195974162,12000,7692.247624174998
,78,271,940295.2195974162,1567.158699329027,4314.931963118042,2747.7732637890153,1562.5790772227122,939110.02541085,12000,7685.068036881958
,79,270,939110.02541085,1565.18337568475,4322.123516389906,2756.9401407051564,1560.5884754502413,937913.673745595,12000,7677.876483610094
,80,269,937913.673745595,1563.1894562426585,4329.327055583891,2766.137599341232,1558.5792269104231,936706.1153731642,12000,7670.672944416109
,81,268,936706.1153731642,1561.1768589552737,4336.54260067653,2775.365741721256,1556.5512493857384,935487.3008808286,12000,7663.45739932347
,82,267,935487.3008808286,1559.1455014680478,4343.770171677658,2784.6246702096105,1554.5044603510319,934257.1806709701,12000,7656.229828322342
,83,266,934257.1806709701,1557.0953011182837,4351.009788630456,2793.914487512172,1552.4387769724299,933015.7049604304,12000,7648.990211369544
,84,265,933015.7049604304,1555.0261749340507,4358.261471611507,2803.235296677456,1550.354116106255,931762.8237798592,12000,7641.738528388493
,85,264,931762.8237798592,1552.938039633099,4365.52524073086,2812.587201097761,1548.2503942979358,930498.4869730594,12000,7634.47475926914
,86,263,930498.4869730594,1550.8308116217656,4372.801116132077,2821.9703045103115,1546.1275277809152,929222.64419633,12000,7627.198883867923
,87,262,929222.64419633,1548.7044069938834,4380.089117992297,2831.384710998414,1543.9854324755527,927935.2449178072,12000,7619.910882007703
,88,261,927935.2449178072,1546.5587415296786,4387.389266522285,2840.830524992606,1541.8240239880242,926636.2384168025,12000,7612.610733477715
,89,260,926636.2384168025,1544.393730694671,4394.701581966488,2850.3078512718175,1539.6432176092178,925325.5737831399,12000,7605.298418033512
,90,259,925325.5737831399,1542.2092896385666,4402.026084603101,2859.816794964534,1537.4429283136258,924003.1999164891,12000,7597.973915396899
,91,258,924003.1999164891,1540.0053331941485,4409.3627947441055,2869.357461549957,1535.223070758232,922669.0655256974,12000,7590.6372052558945
,92,257,922669.0655256974,1537.7817758761626,4416.711732735347,2878.9299568591846,1532.9835592813972,921323.1191281197,12000,7583.288267264653
,93,256,921323.1191281197,1535.5385318801996,4424.072918956574,2888.534387076374,1530.724307901739,919965.309048945,12000,7575.927081043426
,94,255,919965.309048945,1533.2755150815751,4431.446373821501,2898.1708587399257,1528.4452303170085,918595.583420522,12000,7568.553626178499
,95,254,918595.583420522,1530.9926390342034,4438.83211777787,2907.8394787436664,1526.1462399029642,917213.8901816814,12000,7561.16788222213
,96,253,917213.8901816814,1528.6898169694691,4446.230171307502,2917.540354338033,1523.827249712239,915820.1770770556,12000,7553.769828692498
,97,252,915820.1770770556,1526.3669617950927,4453.640554926346,2927.2735931312536,1521.4881724732074,914414.3916563975,12000,7546.359445073654
,98,251,914414.3916563975,1524.023986093996,4461.063289184557,2937.039303090561,1519.128920588845,912996.4812738958,12000,7538.936710815443
,99,250,912996.4812738958,1521.6608021231598,4468.4983946665325,2946.837592543373,1516.7494061355876,911566.3930874881,12000,7531.5016053334675
,100,249,911566.3930874881,1519.2773218124803,4475.945891990978,2956.668570178498,1514.349540862183,910124.0740581718,12000,7524.054108009022
,101,248,910124.0740581718,1516.8734567636197,4483.405801810963,2966.532345047343,1511.929236188541,908669.470949313,12000,7516.594198189037
,102,247,908669.470949313,1514.449118248855,4490.878144813981,2976.4290265651257,1509.4884032045798,907202.5303259525,12000,7509.121855186019
,103,246,907202.5303259525,1512.0042172099209,4498.3629417220045,2986.3587245120834,1507.0269526690674,905723.1985541094,12000,7501.6370582779955
,104,245,905723.1985541094,1509.5386642568492,4505.860213291542,2996.321549034693,1504.544795008458,904231.4218000832,12000,7494.139786708458
,105,244,904231.4218000832,1507.0523696668056,4513.369980313694,3006.3176106468886,1502.0418403157275,902727.1460297521,12000,7486.630019686306
,106,243,902727.1460297521,1504.5452433829203,4520.892263614218,3016.3470202312974,1499.5179983492014,901210.31700787,12000,7479.107736385782
,107,242,901210.31700787,1502.0171950131166,4528.4270840535755,3026.409889040459,1496.9731785313825,899680.8802973608,12000,7471.5729159464245
,108,241,899680.8802973608,1499.4681338289347,4535.974462526997,3036.506328698062,1494.4072899477715,898138.7812586105,12000,7464.025537473003
,109,240,898138.7812586105,1496.897968764351,4543.534419964543,3046.6364512001924,1491.820241345684,896583.965048756,12000,7456.465580035457
,110,239,896583.965048756,1494.3066084145935,4551.106977331151,3056.8003689165575,1489.2119411330657,895016.3766209724,12000,7448.893022668849
,111,238,895016.3766209724,1491.693961034954,4558.6921556267025,3066.9981945917484,1486.5822973773013,893435.960723758,12000,7441.3078443732975
,112,237,893435.960723758,1489.0599345395967,4566.28997588608,3077.2300413464836,1483.9312178040193,891842.6619002154,12000,7433.71002411392
,113,236,891842.6619002154,1486.4044365003592,4573.9004591792245,3087.4960226788653,1481.2586097958942,890236.4244873325,12000,7426.0995408207755
,114,235,890236.4244873325,1483.7273741455542,4581.523626611191,3097.7962524656364,1478.5643803914447,888617.1926152583,12000,7418.476373388809
,115,234,888617.1926152583,1481.0286543587638,4589.15949932221,3108.130844963446,1475.8484362838246,886984.9102065787,12000,7410.84050067779
,116,233,886984.9102065787,1478.3081836776312,4596.808098487747,3118.499914810116,1473.1106838196145,885339.5209755882,12000,7403.191901512253
,117,232,885339.5209755882,1475.565868292647,4604.469445318559,3128.9035770259125,1470.351028997604,883680.96842756,12000,7395.530554681441
,118,231,883680.96842756,1472.8016140459333,4612.143561060759,3139.3419470148256,1467.5693774675754,882009.1958580128,12000,7387.856438939241
,119,230,882009.1958580128,1470.0153264300213,4619.830466995862,3149.81514056584,1464.7656345290782,880324.146351976,12000,7380.169533004138
,120,229,880324.146351976,1467.2069105866267,4627.530184440854,3160.3232738542274,1461.939705130203,878625.7627832519,12000,7372.469815559146
,121,228,878625.7627832519,1464.37627130542,4635.242734748255,3170.866463442835,1459.0914938663486,876913.9878136755,12000,7364.757265251745
,122,227,876913.9878136755,1461.5233130227928,4642.968139306171,3181.4448262833785,1456.220904978987,875188.7638923712,12000,7357.031860693829
,123,226,875188.7638923712,1458.6479398206188,4650.706419538348,3192.0584797177294,1453.3278423544225,873450.0332550079,12000,7349.293580461652
,124,225,873450.0332550079,1455.7500554250132,4658.457596904245,3202.707541479232,1450.412209522548,871697.7379230512,12000,7341.542403095755
,125,224,871697.7379230512,1452.8295632050854,4666.2216928990865,3213.392129694001,1447.4739096555954,869931.8197030128,12000,7333.7783071009135
,126,223,869931.8197030128,1449.8863661716882,4673.998729053919,3224.112362882231,1444.5128455668844,868152.2201856974,12000,7326.001270946081
,127,222,868152.2201856974,1446.9203669761625,4681.788726935676,3234.8683599595133,1441.5289197095633,866358.8807454475,12000,7318.211273064324
,128,221,866358.8807454475,1443.9314679090792,4689.591708147234,3245.660240238155,1438.5220341753488,864551.7425393846,12000,7310.408291852766
,129,220,864551.7425393846,1440.9195708989746,4697.40769432748,3256.488123428506,1435.4920906932603,862730.7465066493,12000,7302.59230567252
,130,219,862730.7465066493,1437.8845775110822,4705.236707151359,3267.352129640277,1432.4389906283484,860895.8333676374,12000,7294.763292848641
,131,218,860895.8333676374,1434.8263889460623,4713.078768329946,3278.2523793838836,1429.3626349804226,859046.9436232339,12000,7286.921231670054
,132,217,859046.9436232339,1431.7449060387232,4720.933899610496,3289.1889935717727,1426.2629243827703,857184.017554045,12000,7279.066100389504
,133,216,857184.017554045,1428.6400292567416,4728.802122776514,3300.1620935197725,1423.1397591008754,855306.995219626,12000,7271.197877223486
,134,215,855306.995219626,1425.5116586993768,4736.683459647808,3311.1718009484316,1419.9930390311295,853415.8164577087,12000,7263.316540352192
,135,214,853415.8164577087,1422.3596940961813,4744.577932080556,3322.2182379843744,1416.8226636995407,851510.4208834239,12000,7255.422067919444
,136,213,851510.4208834239,1419.1840348057065,4752.485561967355,3333.3015271616487,1413.6285322604372,849590.7478885227,12000,7247.514438032645
,137,212,849590.7478885227,1415.9845798142046,4760.406371237302,3344.421791423097,1410.410543495166,847656.7366405948,12000,7239.593628762698
,138,211,847656.7366405948,1412.7612277343246,4768.340381856032,3355.5791541217072,1407.1685958107885,845708.3260822839,12000,7231.659618143968
,139,210,845708.3260822839,1409.5138768038066,4776.287615825792,3366.7737390219854,1403.90258723877,843745.4549305007,12000,7223.712384174208
,140,209,843745.4549305007,1406.242424884168,4784.248095185504,3378.005670301336,1400.6124154336655,841768.061675633,12000,7215.751904814496
,141,208,841768.061675633,1402.9467694593884,4792.221842010813,3389.2750725514243,1397.2979776718025,839776.0845807533,12000,7207.778157989187
,142,207,839776.0845807533,1399.626807634589,4800.208878414164,3400.582070779575,1393.9591708499565,837769.4616808238,12000,7199.791121585836
,143,206,837769.4616808238,1396.2824361347064,4808.2092265448555,3411.926790410149,1390.5958914840228,835748.1307818977,12000,7191.7907734551445
,144,205,835748.1307818977,1392.9135513031629,4816.222908589098,3423.3093572859348,1387.2080357076863,833712.0294603194,12000,7183.777091410902
,145,204,833712.0294603194,1389.5200491005326,4824.24994677008,3434.7298976695474,1383.7954992710834,831661.095061921,12000,7175.75005322992
,146,203,831661.095061921,1386.101825103202,4832.290363348032,3446.18853824483,1380.3581775394605,829595.2647012157,12000,7167.709636651968
,147,202,829595.2647012157,1382.6587745020263,4840.344180620278,3457.685406118252,1376.895965491829,827514.4752605893,12000,7159.655819379722
,148,201,827514.4752605893,1379.1907921009822,4848.411420921312,3469.2206288203297,1373.4087577196149,825418.6633894885,12000,7151.588579078688
,149,200,825418.6633894885,1375.6977723158143,4856.492106622848,3480.7943343070338,1369.8964484253024,823307.7655036066,12000,7143.507893377152
,150,199,823307.7655036066,1372.1796091726778,4864.586260133887,3492.406650961209,1366.3589314210758,821181.7177840665,12000,7135.413739866113
,151,198,821181.7177840665,1368.6361963067775,4872.693903900776,3504.057707593998,1362.796100127454,819040.4561766,12000,7127.306096099224
,152,197,819040.4561766,1365.067426961,4880.815060407277,3515.747633446277,1359.207847571923,816883.9163907256,12000,7119.184939592723
,153,196,816883.9163907256,1361.4731939845428,4888.949752174623,3527.4765581900806,1355.5940663875595,814712.0338989231,12000,7111.050247825377
,154,195,814712.0338989231,1357.8533898315386,4897.098001761582,3539.2446119300434,1351.9546488116553,812524.7439358047,12000,7102.901998238418
,155,194,812524.7439358047,1354.2079065596745,4905.259831764519,3551.0519252048443,1348.2894866843333,810321.9814972843,12000,7094.740168235481
,156,193,810321.9814972843,1350.5366358288072,4913.43526481746,3562.8986289886525,1344.5984714471595,808103.6813397427,12000,7086.56473518254
,157,192,808103.6813397427,1346.8394688995713,4921.624323592157,3574.784854692586,1340.8814941417502,805869.7779791919,12000,7078.375676407843
,158,191,805869.7779791919,1343.1162966319864,4929.827030798144,3586.7107341661576,1337.1384454083761,803620.2056904341,12000,7070.172969201856
,159,190,803620.2056904341,1339.367009484057,4938.043409182808,3598.676399698751,1333.369215484559,801354.89850622,12000,7061.956590817192
,160,189,801354.89850622,1335.5914975103667,4946.273481531447,3610.68198402108,1329.573694203665,799073.7902164025,12000,7053.726518468553
,161,188,799073.7902164025,1331.789650360671,4954.517270667332,3622.7276203066613,1325.7517709934932,796776.8143670893,12000,7045.482729332668
,162,187,796776.8143670893,1327.9613572784822,4962.774799451779,3634.8134421732966,1321.90333487486,794463.9042597909,12000,7037.225200548221
,163,186,794463.9042597909,1324.1065070996515,4971.046090784198,3646.9395836845465,1318.0282744601773,792134.9929505666,12000,7028.953909215802
,164,185,792134.9929505666,1320.2249882509443,4979.331167602173,3659.106179351229,1314.1264779520257,789790.0132491674,12000,7020.668832397827
,165,184,789790.0132491674,1316.3166887486123,4987.63005288151,3671.3133641328977,1310.1978331417242,787428.8977181762,12000,7012.36994711849
,166,183,787428.8977181762,1312.3814961969606,4995.9427696363155,3683.561273439355,1306.242227407895,785051.5786721448,12000,7004.0572303636845
,167,182,785051.5786721448,1308.4192977869081,5004.269340919043,3695.8500431321354,1302.2595477150212,782657.9881767278,12000,6995.730659080957
,168,181,782657.9881767278,1304.4299802945463,5012.609789820574,3708.1798095260283,1298.249680612003,780248.0580478137,12000,6987.390210179426
,169,180,780248.0580478137,1300.4134300796895,5020.964139470276,3720.5507093905862,1294.2125122307054,777821.7198506539,12000,6979.035860529724
,170,179,777821.7198506539,1296.3695330844232,5029.332413036062,3732.9628799516386,1290.1479282845037,775378.9048989867,12000,6970.667586963938
,171,178,775378.9048989867,1292.2981748316445,5037.714633724454,3745.4164588928097,1286.0558140668234,772919.5442541607,12000,6962.285366275546
,172,177,772919.5442541607,1288.1992404236012,5046.110824780661,3757.9115843570594,1281.9360544496728,770443.5687242533,12000,6953.889175219339
,173,176,770443.5687242533,1284.0726145404224,5054.521009488631,3770.4483949482083,1277.7885338821754,767950.9088631873,12000,6945.478990511369
,174,175,767950.9088631873,1279.9181814386457,5062.945211171113,3783.027029732468,1273.6131363890916,765441.4949698439,12000,6937.054788828887
,175,174,765441.4949698439,1275.73582494974,5071.383453189731,3795.647628239991,1269.40974556934,762915.2570871733,12000,6928.616546810269
,176,173,762915.2570871733,1271.5254284786222,5079.835758945049,3808.3103304664264,1265.1782445945114,760372.1250013013,12000,6920.164241054951
,177,172,760372.1250013013,1267.286875002169,5088.3021518766245,3821.0152768744556,1260.9185162073782,757812.0282406342,12000,6911.6978481233755
,178,171,757812.0282406342,1263.020047067724,5096.7826554630865,3833.762608395363,1256.6304427203984,755234.8960749593,12000,6903.2173445369135
,179,170,755234.8960749593,1258.7248267915988,5105.277293222191,3846.5524664305917,1252.3139060142146,752640.6575145429,12000,6894.722706777809
,180,169,752640.6575145429,1254.4010958575716,5113.786088710895,3859.3849928533227,1247.9687875361494,750029.2413092258,12000,6886.213911289105
,181,168,750029.2413092258,1250.0487355153764,5122.309065525415,3872.260330010038,1243.594968298693,747400.5759475144,12000,6877.690934474585
,182,167,747400.5759475144,1245.6676265791907,5130.8462473012905,3885.1786207221,1239.1923288779872,744754.5896556702,12000,6869.1537526987095
,183,166,744754.5896556702,1241.257649426117,5139.397657713461,3898.140008287344,1234.760749412305,742091.2103967952,12000,6860.602342286539
,184,165,742091.2103967952,1236.8186839946586,5147.963320476316,3911.1446364816575,1230.3001096005225,739410.3658699141,12000,6852.036679523684
,185,164,739410.3658699141,1232.3506097831903,5156.543259343779,3924.1926495605885,1225.8102887005891,736711.9835090541,12000,6843.456740656221
,186,163,736711.9835090541,1227.8533058484236,5165.1374981093495,3937.284192260926,1221.2911655279886,733995.9904823211,12000,6834.8625018906505
,187,162,733995.9904823211,1223.3266508038687,5173.746060606201,3950.4194098023327,1216.742618454198,731262.313690973,12000,6826.253939393799
,188,161,731262.313690973,1218.7705228182883,5182.36897070721,3963.5984478889213,1212.16452540514,728510.8797684892,12000,6817.63102929279
,189,160,728510.8797684892,1214.1847996141487,5191.006252325059,3976.8214527109103,1207.5567638596306,725741.6150796378,12000,6808.993747674941
,190,159,725741.6150796378,1209.5693584660632,5199.657929412266,3990.0885709462027,1202.9192108478194,722954.4457195394,12000,6800.342070587734
,191,158,722954.4457195394,1204.9240761992326,5208.324025961287,4003.3999497620543,1198.251742949629,720149.297512727,12000,6791.675974038713
,192,157,720149.297512727,1200.2488291878783,5217.004566004555,4016.755736816677,1193.554236293184,717326.0960122035,12000,6782.995433995445
,193,156,717326.0960122035,1195.5434933536726,5225.699573614565,4030.156080260893,1188.8265665532379,714484.7664984958,12000,6774.300426385435
,194,155,714484.7664984958,1190.8079441641598,5234.409072903922,4043.601128739762,1184.0686089495935,711625.2339787056,12000,6765.590927096078
,195,154,711625.2339787056,1186.0420566311761,5243.133088025428,4057.0910313942522,1179.280238245519,708747.4231855569,12000,6756.866911974572
,196,153,708747.4231855569,1181.2457053092617,5251.871643172139,4070.625937862877,1174.4613287461568,705851.2585764402,12000,6748.128356827861
,197,152,705851.2585764402,1176.418764294067,5260.624762577426,4084.205998283359,1169.6117542969282,702936.6643324537,12000,6739.375237422574
,198,151,702936.6643324537,1171.5611072207564,5269.3924705150575,4097.831363294301,1164.7313882819326,700003.5643574414,12000,6730.6075294849425
,199,150,700003.5643574414,1166.6726072624024,5278.174791299248,4111.502184036845,1159.8201036223409,697051.8822770269,12000,6721.825208700752
,200,149,697051.8822770269,1161.7531371283783,5286.971749284748,4125.218612156369,1154.8777727747843,694081.5414376453,12000,6713.028250715252
,201,148,694081.5414376453,1156.8025690627424,5295.783368866891,4138.980799804149,1149.9042677297355,691092.464905571,12000,6704.216631133109
,202,147,691092.464905571,1151.8207748426184,5304.609674481671,4152.788899639053,1144.8994600098865,688084.5754659418,12000,6695.390325518329
,203,146,688084.5754659418,1146.8076257765697,5313.450690605807,4166.643064829237,1139.8632206685209,685057.795621781,12000,6686.549309394193
,204,145,685057.795621781,1141.7629927029684,5322.306441756818,4180.543449053849,1134.7954202878786,682012.047593015,12000,6677.693558243182
,205,144,682012.047593015,1136.6867459883583,5331.176952493079,4194.490206504721,1129.6959289775173,678947.2533154879,12000,6668.823047506921
,206,143,678947.2533154879,1131.5787555258132,5340.062247413902,4208.483491888089,1124.5646163726665,675863.3344399725,12000,6659.937752586098
,207,142,675863.3344399725,1126.4388907332877,5348.962351159595,4222.523460426307,1119.4013516325772,672760.2123311788,12000,6651.037648840405
