input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,46,243,1058451.7078748904,4189.704677004775,6789.366381549559,2599.6617045447847,3519.5068205678194,1059371.5529909136,12000,5210.633618450441
,47,242,1059371.5529909136,4193.345730589033,6811.997602821393,2618.65187223236,3522.5096703956046,1060275.410789077,12000,5188.002397178607
,48,241,1060275.410789077,4196.923501040096,6834.704261497463,2637.7807604573673,3525.458766762066,1061163.0887953818,12000,5165.295738502537
,49,240,1061163.0887953818,4200.43722648172,6857.486609035791,2657.0493825540707,3528.3534647094257,1062034.392877537,12000,5142.513390964209
,50,239,1062034.392877537,4203.886138473585,6880.344897732576,2676.4587592589914,3531.1931137275938,1062889.1272320056,12000,5119.655102267424
,51,238,1062889.1272320056,4207.269461960022,6903.279380725016,2696.009918764994,3533.9770577108025,1063727.0943709514,12000,5096.720619274984
,52,237,1063727.0943709514,4210.586415218349,6926.2903119941,2715.7038967757508,3536.7046349139187,1064548.0951090895,12000,5073.7096880059
,53,236,1064548.0951090895,4213.836209806813,6949.377946367413,2735.5417365606,3539.3751779084296,1065351.9285504373,12000,5050.622053632587
,54,235,1065351.9285504373,4217.018050512148,6972.54253952197,2755.524489009822,3541.988013538092,1066138.3920749656,12000,5027.45746047803
,55,234,1066138.3920749656,4220.13113529674,6995.784347987044,2775.653212690305,3544.5424628742517,1066907.2813251496,12000,5004.215652012956
,56,233,1066907.2813251496,4223.174655245384,7019.103629147001,2795.9289739016167,3547.037841170827,1067658.3901924188,12000,4980.896370852999
,57,232,1067658.3901924188,4226.1477945116585,7042.500641244157,2816.3528467324986,3549.473457818954,1068391.510803505,12000,4957.499358755843
,58,231,1068391.510803505,4229.049730263875,7065.9756433816365,2836.9259131177614,3551.8486163012913,1069106.4335066886,12000,4934.0243566183635
,59,230,1069106.4335066886,4231.879632630643,7089.528895526242,2857.6492628955993,3554.162614145977,1069802.946857939,12000,4910.471104473758
,60,229,1069802.946857939,4234.636664646009,7113.160658511329,2878.5239938653194,3556.4147428802457,1070480.837606954,12000,4886.839341488671
,61,228,1070480.837606954,4237.319982194193,7136.871194039699,2899.5512118455063,3558.6042879836946,1071139.890683092,12000,4863.128805960301
,62,227,1071139.890683092,4239.928733953906,7160.660764686497,2920.732030732591,3560.730528841198,1071779.8891812006,12000,4839.339235313503
,63,226,1071779.8891812006,4242.462061342253,7184.52963390212,2942.0675725598667,3562.7927386954693,1072400.614347336,12000,4815.47036609788
,64,225,1072400.614347336,4244.919098458206,7208.4780660151255,2963.55896755692,3564.7901845992646,1073001.8455643787,12000,4791.5219339848745
,65,224,1073001.8455643787,4247.2989720256655,7232.506326235177,2985.2073542095113,3566.7221273672303,1073583.3603375363,12000,4767.493673764823
,66,223,1073583.3603375363,4249.6008013360815,7256.61468065596,3007.0138793198785,3568.5878215273883,1074144.9342797438,12000,4743.38531934404
,67,222,1074144.9342797438,4251.823698190653,7280.803396258146,3028.979698067493,3570.3865152722547,1074686.3410969486,12000,4719.196603741854
,68,221,1074686.3410969486,4253.966766842089,7305.072740912341,3051.105974070252,3572.1174504095948,1075207.352573288,12000,4694.927259087659
,69,220,1075207.352573288,4256.029103935932,7329.422983382047,3073.3938794461155,3573.779862312806,1075707.7385561545,12000,4670.577016617953
,70,219,1075707.7385561545,4258.009798451445,7353.854393326652,3095.844594875207,3575.3729798709314,1076187.2669411504,12000,4646.145606673348
,71,218,1076187.2669411504,4259.907931642054,7378.36724130441,3118.4593096623557,3576.8960254382932,1076645.7036569263,12000,4621.63275869559
,72,217,1076645.7036569263,4261.722576975333,7402.961798775423,3141.2392218000896,3578.348214783754,1077082.8126499099,12000,4597.038201224577
,73,216,1077082.8126499099,4263.45280007256,7427.638338104675,3164.185538032115,3579.728757039593,1077498.3558689174,12000,4572.361661895325
,74,215,1077498.3558689174,4265.097658647798,7452.397132565023,3187.2994739172245,3581.0368546500013,1077892.0932496502,12000,4547.602867434977
,75,214,1077892.0932496502,4266.656202446532,7477.238456340239,3210.5822538937073,3582.271703319189,1078263.7826990758,12000,4522.761543659761
,76,213,1078263.7826990758,4268.127473183842,7502.162584528042,3234.0351113442002,3583.4324919591054,1078613.1800796906,12000,4497.837415471958
,77,212,1078613.1800796906,4269.510504482109,7527.1697931431345,3257.659288661025,3584.5184026367656,1078940.0391936663,12000,4472.8302068568655
,78,211,1078940.0391936663,4270.804321808263,7552.260359120279,3281.4560373120157,3585.5286105211812,1079244.1117668755,12000,4447.739640879721
,79,210,1079244.1117668755,4272.007942410549,7577.434560317343,3305.4266179067945,3586.4622838298956,1079525.1474327985,12000,4422.565439682657
,80,209,1079525.1474327985,4273.120375254828,7602.692675518401,3329.572300263573,3587.318583775116,1079782.89371631,12000,4397.307324481599
,81,208,1079782.89371631,4274.140620960394,7628.034984436795,3353.894363476401,3588.0966645094454,1080017.096017343,12000,4371.965015563205
,82,207,1080017.096017343,4275.067671735316,7653.461767718251,3378.394095982935,3588.795673071201,1080227.4975944313,12000,4346.538232281749
,83,206,1080227.4975944313,4275.900511311291,7678.973306943978,3403.0727956326873,3589.4147493293285,1080413.839548128,12000,4321.026693056022
,84,205,1080413.839548128,4276.6381148780065,7704.569884633791,3427.9317697557844,3589.9530259279077,1080575.8608043003,12000,4295.430115366209
,85,204,1080575.8608043003,4277.279449017023,7730.251784249239,3452.972335232216,3590.409628230227,1080713.2980972982,12000,4269.748215750761
,86,203,1080713.2980972982,4277.823471635139,7756.019290196735,3478.195818561596,3590.783674262456,1080825.8859529991,12000,4243.980709803265
,87,202,1080825.8859529991,4278.269131897288,7781.872687830724,3503.603555933436,3591.0742746568862,1080913.3566717226,12000,4218.127312169276
,88,201,1080913.3566717226,4278.615370158902,7807.812263456825,3529.1968932979235,3591.2805325947493,1080975.4403110195,12000,4192.187736543175
,89,200,1080975.4403110195,4278.861117897786,7833.838304335016,3554.9771864372296,3591.4015437486078,1081011.8646683309,12000,4166.161695664984
,90,199,1081011.8646683309,4279.005297645477,7859.9510986828,3580.945801037323,3591.436396224312,1081022.355263518,12000,4140.0489013172
,91,198,1081022.355263518,4279.046822918092,7886.15093567841,3607.1041127603175,3591.384170502525,1081006.63532126,12000,4113.84906432159
,92,197,1081006.63532126,4278.984598146654,7912.438105464003,3633.4535073173483,3591.2439393798086,1080964.4257533222,12000,4087.5618945359975
,93,196,1080964.4257533222,4278.817518606901,7938.812899148881,3659.99538054198,3591.0147679092674,1080895.4451406894,12000,4061.187100851119
,94,195,1080895.4451406894,4278.544470348563,7965.275608812708,3686.7311384641453,3590.6957133407514,1080799.409715566,12000,4034.724391187292
,95,194,1080799.409715566,4278.1643301241165,7991.8265275087515,3713.662197384635,3590.2858250606046,1080676.033343242,12000,4008.1734724912485
,96,193,1080676.033343242,4277.675965317,8018.465949267113,3740.7899839501124,3589.784144530973,1080525.027503823,12000,3981.5340507328874
,97,192,1080525.027503823,4277.0782338693,8045.194169098004,3768.115935228704,3589.1897052286477,1080346.1012738228,12000,3954.805830901996
,98,191,1080346.1012738228,4276.369984208883,8072.011482994997,3795.6414987861144,3588.5015325834556,1080138.9613076202,12000,3927.988517005003
,99,190,1080138.9613076202,4275.550055175997,8098.918187938313,3823.3681327623162,3587.718643916193,1079903.311818774,12000,3901.081812061687
,100,189,1079903.311818774,4274.617275949315,8125.914581898108,3851.297305948793,3586.8400483760847,1079638.8545612013,12000,3874.085418101892
,101,188,1079638.8545612013,4273.570465971422,8153.000963837766,3879.430497866344,3585.8647468777835,1079345.2888102126,12000,3846.999036162234
,102,187,1079345.2888102126,4272.408434873759,8180.177633717225,3907.7691988434663,3584.7917320378974,1079022.311343407,12000,3819.822366282775
,103,186,1079022.311343407,4271.129982400987,8207.44489249628,3936.3149100952933,3583.6199881110397,1078669.616421423,12000,3792.55510750372
,104,185,1078669.616421423,4269.733898334799,8234.803042137937,3965.069143803138,3582.3484909254,1078286.8957685453,12000,3765.196957862063
,105,184,1078286.8957685453,4268.218962417159,8262.252385611731,3994.0334231945726,3580.976207817836,1077873.8385531686,12000,3737.7476143882686
,106,183,1077873.8385531686,4266.583944272959,8289.793226897102,4023.2092826241424,3579.502097568482,1077430.131368113,12000,3710.2067731028983
,107,182,1077430.131368113,4264.827603332114,8317.42587098676,4052.5982676546464,3577.9251103348615,1076955.458210793,12000,3682.574129013239
,108,181,1076955.458210793,4262.948688751057,8345.15062389005,4082.2019351389927,3576.244187585514,1076449.5004632396,12000,3654.8493761099508
,109,180,1076449.5004632396,4260.945939333657,8372.967792636347,4112.02185330269,3574.4582620331234,1075911.93687197,12000,3627.0322073636526
,110,179,1075911.93687197,4258.818083451549,8400.877685278469,4142.05960182692,3572.5662575671445,1075342.4435277104,12000,3599.1223147215314
,111,178,1075342.4435277104,4256.563838963854,8428.880610896063,4172.316771932209,3570.5670891859277,1074740.693844964,12000,3571.1193891039366
,112,177,1074740.693844964,4254.181913136316,8456.976879599048,4202.794966462731,3568.459662928338,1074106.3585414295,12000,3543.0231204009524
,113,176,1074106.3585414295,4251.671002559826,8485.166802531045,4233.495799971219,3566.242875804861,1073439.1056172631,12000,3514.8331974689554
,114,175,1073439.1056172631,4249.029793068334,8513.450691872813,4264.420898804479,3563.915615728196,1072738.6003341868,12000,3486.549308127187
,115,174,1072738.6003341868,4246.256959656156,8541.828860845722,4295.571901189566,3561.476761443324,1072004.5051944405,12000,3458.1711391542776
,116,173,1072004.5051944405,4243.351166394661,8570.301623715206,4326.950457320545,3558.9251824570665,1071236.479919577,12000,3429.698376284794
,117,172,1071236.479919577,4240.311066348326,8598.869295794257,4358.558229445931,3556.2597389671037,1070434.1814290981,12000,3401.1307042057433
,118,171,1070434.1814290981,4237.135301490181,8627.532193446905,4390.396891956724,3553.4792817904718,1069597.263818932,12000,3372.467806553095
,119,170,1069597.263818932,4233.8225026166065,8656.290634091729,4422.468131475122,3550.582652291523,1068725.3783397484,12000,3343.709365908271
,120,169,1068725.3783397484,4230.371289261504,8685.144936205366,4454.773646943862,3547.5686823093483,1067818.1733751136,12000,3314.8550637946337
,121,168,1067818.1733751136,4226.780269609825,8714.095419326048,4487.315149716223,3544.436194084658,1066875.294419482,12000,3285.9045806739523
,122,167,1066875.294419482,4223.048040410449,8743.142404057131,4520.094363646682,3541.184000186118,1065896.3840560215,12000,3256.857595942869
,123,166,1065896.3840560215,4219.173186888419,8772.286212070658,4553.113025182239,3537.8109034361314,1064881.0819342753,12000,3227.7137879293423
,124,165,1064881.0819342753,4215.154282656507,8801.527166110893,4586.372883454385,3534.31569683607,1063829.024747657,12000,3198.4728338891073
,125,164,1063829.024747657,4210.989889626142,8830.865589997928,4619.875700371786,3530.6971634909505,1062739.8462107761,12000,3169.1344100020724
,126,163,1062739.8462107761,4206.678557917656,8860.301808631255,4653.623250713599,3526.954076533542,1061613.177036596,12000,3139.698191368745
,127,162,1061613.177036596,4202.21882576986,8889.836147993357,4687.6173222234975,3523.0851990479086,1060448.6449134203,12000,3110.1638520066426
,128,161,1060448.6449134203,4197.609219448956,8919.468935153334,4721.859715704379,3519.0892839923868,1059245.8744817083,12000,3080.5310648466657
,129,160,1059245.8744817083,4192.848253156762,8949.200498270511,4756.352245113749,3514.9650741219816,1058004.4873107164,12000,3050.799501729489
,130,159,1058004.4873107164,4187.9344289382525,8979.031166598075,4791.096737659823,3510.711301910189,1056724.1018749669,12000,3020.9688334019247
,131,158,1056724.1018749669,4182.866236588411,9008.96127048674,4826.095033898328,3506.3266894702288,1055404.333530539,12000,2991.0387295132605
,132,157,1055404.333530539,4177.642153558384,9038.991141388364,4861.34898782998,3501.809948475697,1054044.7944911849,12000,2961.0088586116362
,133,156,1054044.7944911849,4172.26064486094,9069.121111859658,4896.860466998718,3497.1597800806207,1052645.0938042668,12000,2930.8788881403416
,134,155,1052645.0938042668,4166.720162975223,9099.351515565857,4932.631352590634,3492.3748748389207,1051204.837326515,12000,2900.648484434143
,135,154,1051204.837326515,4161.019147750789,9129.682687284409,4968.66353953362,3487.4539126232717,1049723.6276996047,12000,2870.3173127155915
,136,153,1049723.6276996047,4155.156026310936,9160.11496290869,5004.9589365977545,3482.395562543357,1048201.0643255502,12000,2839.8850370913096
,137,152,1048201.0643255502,4149.129212955303,9190.648679451717,5041.519466496414,3477.1984828635127,1046636.7433419173,12000,2809.351320548283
,138,151,1046636.7433419173,4142.937109061756,9221.284175049886,5078.34706598813,3471.8613209197642,1045030.2575968489,12000,2778.7158249501135
,139,150,1045030.2575968489,4136.578102987527,9252.02178896672,5115.443685979193,3466.3827130362324,1043381.1966239059,12000,2747.97821103328
,140,149,1043381.1966239059,4130.050569969628,9282.861861596608,5152.81129162698,3460.76128444093,1041689.1466167198,12000,2717.138138403392
,141,148,1041689.1466167198,4123.352872024516,9313.804734468597,5190.451862444081,3454.9956491809194,1039953.6904034567,12000,2686.1952655314035
,142,147,1039953.6904034567,4116.483357847016,9344.850750250158,5228.367392403142,3449.0844100368454,1038174.4074210903,12000,2655.149249749842
,143,146,1038174.4074210903,4109.440362708483,9376.000252750991,5266.559890042508,3443.026158436826,1036350.8736894845,12000,2623.9997472490086
,144,145,1036350.8736894845,4102.22220835421,9407.253586926829,5305.031378572618,3436.8194743697068,1034482.6617852817,12000,2592.7464130731714
,145,144,1034482.6617852817,4094.8272029000736,9438.611098883248,5343.783895983174,3430.4629262976623,1032569.3408155963,12000,2561.388901116752
,146,143,1032569.3408155963,4087.2536407284024,9470.073135879526,5382.819495151123,3423.9550710681506,1030610.4763915132,12000,2529.9268641204744
,147,142,1030610.4763915132,4079.4998023830735,9501.640046332457,5422.140243949383,3417.294453825213,1028605.6306013891,12000,2498.359953667543
,148,141,1028605.6306013891,4071.563954463832,9533.31217982023,5461.748225356398,3410.479607920109,1026554.3619839528,12000,2466.68782017977
,149,140,1026554.3619839528,4063.4443495198134,9565.089887086298,5501.645537566485,3403.509054821288,1024456.2255012076,12000,2434.9101129137016
,150,139,1024456.2255012076,4055.1392259422805,9596.973520043255,5541.834294100974,3396.381304023689,1022310.7725111303,12000,2403.026479956745
,151,138,1022310.7725111303,4046.6468078565576,9628.963431776729,5582.316623920171,3389.094852957367,1020117.5507401675,12000,2371.0365682232714
,152,137,1020117.5507401675,4037.9653050131633,9661.059976549317,5623.094671536153,3381.6481868954384,1017876.1042555268,12000,2338.940023450683
,153,136,1017876.1042555268,4029.092912678127,9693.263509804481,5664.170597126355,3374.039778861335,1015585.9734372618,12000,2306.736490195519
,154,135,1015585.9734372618,4020.0278115224946,9725.574388170495,5705.546576648,3366.268089535379,1013246.6949501492,12000,2274.425611829505
,155,134,1013246.6949501492,4010.7681675110075,9757.992969464398,5747.224801953391,3358.331567160653,1010857.8017153564,12000,2242.007030535602
,156,133,1010857.8017153564,4001.3121317899527,9790.519612695944,5789.20748090599,3350.228647448168,1008418.8228818985,12000,2209.4803873040564
,157,132,1008418.8228818985,3991.657840574182,9823.154678071594,5831.496837497412,3341.957753481337,1005929.2837978824,12000,2176.8453219284056
,158,131,1005929.2837978824,3981.8034150332846,9855.898526998499,5874.0951119652145,3333.5172956197243,1003388.7059815369,12000,2144.1014730015013
,159,130,1003388.7059815369,3971.746961176917,9888.751522088492,5917.004560911575,3324.9056714020844,1000796.6070920274,12000,2111.2484779115075
,160,129,1000796.6070920274,3961.4865697392756,9921.714027162121,5960.227457422845,3316.121265448682,998152.5009000532,12000,2078.285972837879
,161,128,998152.5009000532,3951.0203160627107,9954.78640725266,6003.76609118995,3307.162449362878,995455.8972582262,12000,2045.2135927473391
,162,127,995455.8972582262,3940.346259980479,9987.969028610169,6047.62276862969,3298.0275816319886,992706.3020712285,12000,2012.0309713898314
,163,126,992706.3020712285,3929.462445698613,10021.262258705538,6091.7998130069245,3288.7150075274058,989903.217265749,12000,1978.7377412944625
,164,125,989903.217265749,3918.3669016769236,10054.666466234554,6136.29956455763,3279.2230590039717,987046.1407601953,12000,1945.3335337654462
,165,124,987046.1407601953,3907.057640509107,10088.182021122002,6181.124380612895,3269.5500545986083,984134.5664341811,12000,1911.817978877998
,166,123,984134.5664341811,3895.532658801967,10121.809294525741,6226.276635723774,3259.6942993281914,981167.9840977854,12000,1878.1907054742587
,167,122,981167.9840977854,3883.7899370537343,10155.548658840826,6271.758721787091,3249.654084586661,978145.879460585,12000,1844.4513411591743
,168,121,978145.879460585,3871.8274395314825,10189.400487703628,6317.573048172146,3239.4276880413763,975067.7341004541,12000,1810.5995122963723
,169,120,975067.7341004541,3859.6431141476314,10223.36515599597,6363.722041848339,3229.0133735286863,971933.0254321345,12000,1776.6348440040292
,170,119,971933.0254321345,3847.2348923355325,10257.44303984929,6410.208147513757,3218.409390948736,968741.2266755694,12000,1742.5569601507104
,171,118,968741.2266755694,3834.6006889241294,10291.634516648786,6457.033827724657,3207.6139761594827,965491.8068240043,12000,1708.3654833512137
,172,117,965491.8068240043,3821.738402011684,10325.939965037614,6504.20156302593,3196.625350869928,962184.2306118483,12000,1674.0600349623855
,173,116,962184.2306118483,3808.6459128385663,10360.359764921075,6551.713852082508,3185.441722532553,958817.9584822983,12000,1639.640235078925
,174,115,958817.9584822983,3795.3210856590977,10394.894297470808,6599.57321181171,3174.0612842349556,955392.4465547216,12000,1605.105702529192
,175,114,955392.4465547216,3781.76176761244,10429.543945129046,6647.782177516606,3162.4822145906833,951907.1465917956,12000,1570.4560548709542
,176,113,951907.1465917956,3767.9657885925244,10464.309091612808,6696.343303020283,3150.7026776292514,948361.5059664047,12000,1535.6909083871924
,177,112,948361.5059664047,3753.930961117019,10499.190121918184,6745.259160801164,3138.7208226853454,944754.9676282889,12000,1500.8098780818164
,178,111,944754.9676282889,3739.6550801953103,10534.187422324578,6794.532342129267,3126.534784287199,941086.9700704468,12000,1465.8125776754223
,179,110,941086.9700704468,3725.135923195519,10569.30138039899,6844.165457203471,3114.1426820441447,937356.9472952875,12000,1430.6986196010093
,180,109,937356.9472952875,3710.3712497105134,10604.53238500032,6894.161135289807,3101.542620533326,933564.3287805311,12000,1395.4676149996794
,181,108,933564.3287805311,3695.358801422936,10639.880826283654,6944.522024860718,3088.7326891855682,929708.5394448559,12000,1360.1191737163463
,182,107,929708.5394448559,3680.0963019692217,10675.347095704597,6995.250793735376,3075.7109621704017,925788.9996132909,12000,1324.6529042954025
,183,106,925788.9996132909,3664.58145680261,10710.931586023613,7046.350129221003,3062.4754982802333,921805.1249823502,12000,1289.068413976387
,184,105,921805.1249823502,3648.811953055136,10746.634691310355,7097.8227382552195,3049.02434081365,917756.3265849085,12000,1253.3653086896447
,185,104,917756.3265849085,3632.7854593985967,10782.456806948056,7149.671347549459,3035.3555174578637,913642.0107548169,12000,1217.5431930519444
,186,103,913642.0107548169,3616.499625904484,10818.398329637885,7201.898703733401,3021.4670401702783,909461.5790912538,12000,1181.6016703621153
,187,102,909461.5790912538,3599.95208390288,10854.459657403342,7254.507573500462,3007.3569050591777,905214.4284228125,12000,1145.5403425966579
,188,101,905214.4284228125,3583.1404458403,10890.641189594682,7307.500743754383,2993.0230922635274,900899.9507713217,12000,1109.3588104053179
,189,100,900899.9507713217,3566.062305136482,10926.943326893332,7360.88102175685,2978.463565831883,896517.5333153968,12000,1073.0566731066683
,190,99,896517.5333153968,3548.7152360401124,10963.36647131631,7414.651235276198,2963.676273600402,892066.5583537209,12000,1036.6335286836893
,191,98,892066.5583537209,3531.096793483479,10999.911026220696,7468.814232737217,2948.659147069946,887546.4032680537,12000,1000.0889737793041
,192,97,887546.4032680537,3513.204512936046,11036.577396308097,7523.372883372052,2933.4101012822725,882956.440485964,12000,963.4226036919026
,193,96,882956.440485964,3495.035910256941,11073.365987629124,7578.330077372183,2917.9270346953062,878296.0374432871,12000,926.634012370876
,194,95,878296.0374432871,3476.588481546345,11110.277207587887,7633.688726041542,2902.207829057485,873564.556546303,12000,889.7227924121125
,195,94,873564.556546303,3457.8597029957828,11147.311464946511,7689.451761950729,2886.2503492811743,868761.3551336334,12000,852.6885350534885
,196,93,868761.3551336334,3438.847030737299,11184.469169829665,7745.622139092366,2870.0524433151368,863885.7854378561,12000,815.5308301703353
,197,92,863885.7854378561,3419.547900691514,11221.750733729095,7802.2028330375815,2853.6119420160617,858937.1945468346,12000,778.2492662709046
,198,91,858937.1945468346,3399.959728414554,11259.15656950819,7859.196841093636,2836.926659019137,853914.92436476,12000,740.8434304918101
,199,90,853914.92436476,3380.0799089438424,11296.687091406551,7916.607182462709,2819.994390607658,848818.311572905,12000,703.3129085934488
,200,89,848818.311572905,3359.9058166427494,11334.342715044571,7974.436898401822,2802.8129155816778,843646.6875900849,12000,665.6572849554286
,201,88,843646.6875900849,3339.4348050440863,11372.12385742805,8032.689052383965,2785.3799951256697,838399.3785328266,12000,627.8761425719495
,202,87,838399.3785328266,3318.6642066924387,11410.030936952808,8091.366730260369,2767.693372675221,833075.7051752415,12000,589.9690630471923
,203,86,833075.7051752415,3297.591332985331,11448.06437340932,8150.473040423988,2749.7507737827254,827674.9829086002,12000,551.9356265906808
,204,85,827674.9829086002,3276.2134740132096,11486.224587987348,8210.011113974138,2731.5499059820872,822196.5217006082,12000,513.7754120126519
,205,84,822196.5217006082,3254.527898398241,11524.512003280639,8269.984104882398,2713.08845865242,816639.6260543782,12000,475.48799671936104
