input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,77,272,1023258.8335513533,1918.6103129087874,4805.926184127445,2887.3158712186573,2720.9907138136923,1023092.5083939483,12000,7194.073815872555
,78,271,1023092.5083939483,1918.298453238653,4818.741987285118,2900.4435340464647,2720.512172959738,1022912.5770328616,12000,7181.258012714882
,79,270,1022912.5770328616,1917.9610819366155,4831.591965917878,2913.6308839812627,2719.9971897303476,1022718.9433386107,12000,7168.408034082122
,80,269,1022718.9433386107,1917.598018759895,4844.476211160328,2926.8781924004325,2719.4455070565605,1022511.5106532668,12000,7155.523788839672
,81,268,1022511.5106532668,1917.2090824748752,4857.394814390088,2940.1857319152127,2718.8568664569375,1022290.1817878085,12000,7142.605185609912
,82,267,1022290.1817878085,1916.794090852141,4870.347867228462,2953.553776376321,2718.231008030486,1022054.8590194627,12000,7129.652132771538
,83,266,1022054.8590194627,1916.3528606614925,4883.335461541072,2966.982600879579,2717.567670449555,1021805.4440890326,12000,7116.664538458928
,84,265,1021805.4440890326,1915.8852076669361,4896.357689438515,2980.4724817715787,2716.866590952696,1021541.8381982137,12000,7103.642310561485
,85,264,1021541.8381982137,1915.3909466216508,4909.414643277019,2994.0236966553684,2716.127505337489,1021263.9420068958,12000,7090.585356722981
,86,263,1021263.9420068958,1914.8698912629295,4922.506415659091,3007.636524396161,2715.3501479533325,1020971.655630453,12000,7077.493584340909
,87,262,1020971.655630453,1914.3218543070993,4935.633099434182,3021.311245127083,2714.5342516942023,1020664.8786370201,12000,7064.366900565818
,88,261,1020664.8786370201,1913.7466474444127,4948.794787699341,3035.0481402549285,2713.679547991374,1020343.5100447566,12000,7051.205212300659
,89,260,1020343.5100447566,1913.1440813339186,4961.991573799874,3048.847492465955,2712.7857668061083,1020007.4483190967,12000,7038.008426200126
,90,259,1020007.4483190967,1912.5139655983062,4975.2235513300075,3062.7095857317013,2711.8526366223064,1019656.5913699872,12000,7024.7764486699925
,91,258,1019656.5913699872,1911.856108818726,4988.490814133554,3076.6347053148274,2710.8798844391263,1019290.8365491115,12000,7011.509185866446
,92,257,1019290.8365491115,1911.170318529584,5001.793456304576,3090.623137774992,2709.867235763564,1018910.0806471001,12000,6998.206543695424
,93,256,1018910.0806471001,1910.4564012133126,5015.131572188056,3104.675170974744,2708.814414603001,1018514.2198907285,12000,6984.868427811944
,94,255,1018514.2198907285,1909.7141622951158,5028.505256380558,3118.7910940854426,2707.721143457715,1018103.1499401007,12000,6971.494743619442
,95,254,1018103.1499401007,1908.9434061376887,5041.914603730907,3132.9711975932187,2706.587143313353,1017676.7658858208,12000,6958.085396269093
,96,253,1017676.7658858208,1908.143936035914,5055.359709340856,3147.215773304942,2705.4121336333756,1017234.9622461493,12000,6944.640290659144
,97,252,1017234.9622461493,1907.3155542115298,5068.8406685657665,3161.5251143542364,2704.1958323514536,1016777.6329641466,12000,6931.1593314342335
,98,251,1016777.6329641466,1906.4580618077748,5082.357577015276,3175.899515207501,2702.9379558638375,1016304.6714048029,12000,6917.642422984724
,99,250,1016304.6714048029,1905.5712588840054,5095.910530553984,3190.339271669979,2701.6382190216877,1015815.9703521547,12000,6904.089469446016
,100,249,1015815.9703521547,1904.65494441029,5109.499625302129,3204.844680891839,2700.2963351233675,1015311.4220063862,12000,6890.500374697871
,101,248,1015311.4220063862,1903.708916261974,5123.124957636269,3219.4160413742948,2698.9120159066983,1014790.9179809185,12000,6876.875042363731
,102,247,1014790.9179809185,1902.7329712142223,5136.786624189966,3234.0536529757433,2697.4849715411806,1014254.349299484,12000,6863.213375810034
,103,246,1014254.349299484,1901.7269049365325,5150.484721854473,3248.7578169179405,2696.014910620176,1013701.6063931863,12000,6849.515278145527
,104,245,1013701.6063931863,1900.6905119872242,5164.219347779419,3263.5288357921945,2694.501540153051,1013132.5790975471,12000,6835.780652220581
,105,244,1013132.5790975471,1899.6235858079008,5177.990599373498,3278.3670135655975,2692.944565557284,1012547.1566495388,12000,6822.009400626502
,106,243,1012547.1566495388,1898.5259187178851,5191.798574305162,3293.272655587277,2691.343690650537,1011945.227684602,12000,6808.201425694838
,107,242,1011945.227684602,1897.3973019086288,5205.643370503309,3308.24606859468,2689.6986176426863,1011326.68023365,12000,6794.356629496691
,108,241,1011326.68023365,1896.2375254380938,5219.525086157984,3323.2875607198903,2688.0090471278136,1010691.4017200579,12000,6780.474913842016
,109,240,1010691.4017200579,1895.0463782251086,5233.443819721073,3338.3974414959644,2686.2746780761654,1010039.2789566382,12000,6766.556180278927
,110,239,1010039.2789566382,1893.8236480436965,5247.399669906997,3353.5760218633004,2684.4952078260662,1009370.198142601,12000,6752.600330093003
,111,238,1009370.198142601,1892.5691215173767,5261.392735693416,3368.82361417604,2682.6703320757997,1008684.0448605007,12000,6738.607264306584
,112,237,1008684.0448605007,1891.2825841134388,5275.423116321933,3384.140532208494,2680.799744875446,1007980.7040731676,12000,6724.576883678067
,113,236,1007980.7040731676,1889.9638201371893,5289.4909112987925,3399.5270911616035,2678.8831386186826,1007260.0601206247,12000,6710.5090887012075
,114,235,1007260.0601206247,1888.6126127261714,5303.5962203955905,3414.983607669419,2676.9202040345476,1006521.9967169899,12000,6696.4037796044095
,115,234,1006521.9967169899,1887.228743844356,5317.739143649978,3430.5103998056225,2674.910630179158,1005766.3969473634,12000,6682.260856350022
,116,233,1005766.3969473634,1885.8119942763062,5331.919781366379,3446.1077870900726,2672.854104427395,1004993.1432647007,12000,6668.080218633621
,117,232,1004993.1432647007,1884.3621436213136,5346.138234116689,3461.7760904953757,2670.7503124645473,1004202.1174866698,12000,6653.861765883311
,118,231,1004202.1174866698,1882.8789702875058,5360.394602741001,3477.5156324534955,2668.59893827791,1003393.2007924942,12000,6639.605397258999
,119,230,1003393.2007924942,1881.3622514859267,5374.688988348312,3493.326736862385,2666.3996641483513,1002566.2737197801,12000,6625.311011651688
,120,229,1002566.2737197801,1879.8117632245876,5389.021492317241,3509.209729092653,2664.152170641833,1001721.2161613293,12000,6610.978507682759
,121,228,1001721.2161613293,1878.2272803024923,5403.392216296754,3525.164935994261,2661.856136600893,1000857.9073619358,12000,6596.607783703246
,122,227,1000857.9073619358,1876.6085763036297,5417.801262206879,3541.192685903249,2659.5112391360867,999976.2259151686,12000,6582.198737793121
,123,226,999976.2259151686,1874.955423590941,5432.248732239432,3557.293308648491,2657.117153617387,999076.0497601376,12000,6567.751267760568
,124,225,999076.0497601376,1873.2675933002579,5446.734728858737,3573.467135558479,2654.673553665544,998157.2561782446,12000,6553.265271141263
,125,224,998157.2561782446,1871.5448553342085,5461.259354802361,3589.714499468152,2652.180111143404,997219.7217899199,12000,6538.740645197639
,126,223,997219.7217899199,1869.7869783560998,5475.822713081835,3606.035734725735,2649.636496147184,996263.3225513413,12000,6524.177286918165
,127,222,996263.3225513413,1867.9937297837648,5490.424906983387,3622.4311771996217,2647.042376997711,995287.9337511394,12000,6509.575093016613
,128,221,995287.9337511394,1866.1648757833864,5505.066040068677,3638.90116428529,2644.3974202316112,994293.4300070858,12000,6494.933959931323
,129,220,994293.4300070858,1864.3001812632858,5519.746216175528,3655.446034912243,2641.7012905924626,993279.685262766,12000,6480.253783824472
,130,219,993279.685262766,1862.399409867686,5534.465539418664,3672.066129550978,2638.9536510219064,992246.5727842369,12000,6465.534460581336
,131,218,992246.5727842369,1860.462323970444,5549.224114190447,3688.7617902200027,2636.1541626507114,991193.9651566675,12000,6450.775885809553
,132,217,991193.9651566675,1858.4886846687516,5564.022045161622,3705.533360492871,2633.3024847897987,990121.7342809644,12000,6435.977954838378
,133,216,990121.7342809644,1856.478251776808,5578.859437282054,3722.3811855052463,2630.3982749212246,989029.7513703804,12000,6421.140562717946
,134,215,989029.7513703804,1854.4307838194632,5593.736395781472,3739.305611962009,2627.4411886891157,987917.8869471075,12000,6406.263604218528
,135,214,987917.8869471075,1852.3460380258266,5608.653026170225,3756.306988144398,2624.430879890568,986786.0108388537,12000,6391.346973829775
,136,213,986786.0108388537,1850.2237703228504,5623.609434240012,3773.3856639171618,2621.3670004664973,985633.9921754029,12000,6376.390565759988
,137,212,985633.9921754029,1848.0637353288805,5638.605726064653,3790.5419907357727,2618.2492004924457,984461.6993851595,12000,6361.394273935347
,138,211,984461.6993851595,1845.865686347174,5653.6420080008265,3807.7763216536523,2615.077128169349,983269.0001916753,12000,6346.3579919991735
,139,210,983269.0001916753,1843.6293753593911,5668.71838668883,3825.089011329439,2611.850429814255,982055.7616101601,12000,6331.28161331117
,140,209,982055.7616101601,1841.3545530190502,5683.834969053335,3842.4804160342846,2608.5687498510024,980821.8499439768,12000,6316.165030946665
,141,208,980821.8499439768,1839.0409686449566,5698.991862304144,3859.9508936591874,2605.2317308008473,979567.1307811185,12000,6301.008137695856
,142,207,979567.1307811185,1836.6883702145972,5714.189173936956,3877.500803722359,2601.8390132730565,978291.4689906692,12000,6285.810826063044
,143,206,978291.4689906692,1834.2965043575048,5729.427011734122,3895.130507376617,2598.3902359554468,976994.7287192481,12000,6270.572988265878
,144,205,976994.7287192481,1831.8651163485902,5744.705483765414,3912.840367416824,2594.8850356048833,975676.7733874362,12000,6255.294516234586
,145,204,975676.7733874362,1829.3939501014427,5760.024698388789,3930.6307482873463,2591.3230470377302,974337.4656861866,12000,6239.975301611211
,146,203,974337.4656861866,1826.8827481615997,5775.38476425116,3948.50201608956,2587.703903120259,972976.6675732173,12000,6224.61523574884
,147,202,972976.6675732173,1824.3312516997823,5790.785790289165,3966.4545385893825,2584.027234759008,971594.240269387,12000,6209.214209710835
,148,201,971594.240269387,1821.7392005051006,5806.227885729937,3984.4886852248364,2580.292670891099,970190.0442550534,12000,6193.772114270063
,149,200,970190.0442550534,1819.106332978225,5821.711160091886,4002.604827113661,2576.499838474506,968763.9392664143,12000,6178.288839908114
,150,199,968763.9392664143,1816.4323861245266,5837.235723185465,4020.8033370609382,2572.6483624782754,967315.7842918315,12000,6162.764276814535
,151,198,967315.7842918315,1813.717095547184,5852.80168511396,4039.0845895667762,2568.7378658727057,965845.4375681374,12000,6147.19831488604
,152,197,965845.4375681374,1810.9601954402576,5868.409156274264,4057.4489608340064,2564.767969619476,964352.756576923,12000,6131.590843725736
,153,196,964352.756576923,1808.1614185817305,5884.058247357664,4075.8968287759335,2560.7382926617256,962837.5980408088,12000,6115.941752642336
,154,195,962837.5980408088,1805.3204963265164,5899.749069350619,4094.4285730241027,2556.648451914092,961299.8179196988,12000,6100.250930649381
,155,194,961299.8179196988,1802.4371585994352,5915.481733535556,4113.044574936121,2552.4980622527,959739.2714070153,12000,6084.518266464444
,156,193,959739.2714070153,1799.5111338881536,5931.256351491649,4131.745217603496,2548.286736505098,958155.8129259169,12000,6068.743648508351
,157,192,958155.8129259169,1796.542149236094,5947.073035095628,4150.5308858595345,2544.014085440153,956549.2961254976,12000,6052.926964904372
,158,191,956549.2961254976,1793.5299302353078,5962.931896522552,4169.401966287244,2539.6797177578937,954919.5738769681,12000,6037.068103477448
,159,190,954919.5738769681,1790.4742010193152,5978.8330482466135,4188.358847227299,2535.2832400793086,953266.4982698201,12000,6021.1669517533865
,160,189,953266.4982698201,1787.3746842559126,5994.776603041936,4207.401918786023,2530.824256936091,951589.9206079702,12000,6005.223396958064
,161,188,951589.9206079702,1784.231101139944,6010.762673983382,4226.531572843438,2526.302370760338,949889.6914058871,12000,5989.237326016618
,162,187,949889.6914058871,1781.0431713860382,6026.791374447341,4245.748203061303,2521.717181874202,948165.6603847,12000,5973.208625552659
,163,186,948165.6603847,1777.8106132213125,6042.862818112535,4265.052204891223,2517.06828847949,946417.6764682883,12000,5957.137181887465
,164,185,946417.6764682883,1774.5331433780404,6058.977118960836,4284.443975582796,2512.3552866472146,944645.5877793527,12000,5941.022881039164
,165,184,944645.5877793527,1771.2104770862861,6075.134391278064,4303.923914191778,2507.5777703070958,942849.241635468,12000,5924.865608721936
,166,183,942849.241635468,1767.8423280665024,6091.334749654808,4323.492421588306,2502.7353312370124,941028.4845451167,12000,5908.665250345192
,167,182,941028.4845451167,1764.4284085220936,6107.57830898722,4343.149900465127,2497.827559052404,939183.1622037039,12000,5892.42169101278
,168,181,939183.1622037039,1760.9684291319447,6123.865184477855,4362.896755345911,2492.8540411956214,937313.1194895536,12000,5876.134815522145
,169,180,937313.1194895536,1757.462099042913,6140.195491636464,4382.733392593551,2487.8143629252268,935418.2004598853,12000,5859.804508363536
,170,179,935418.2004598853,1753.9091258622848,6156.5693462808285,4402.660220418544,2482.7081073052445,933498.2483467719,12000,5843.4306537191715
,171,178,933498.2483467719,1750.3092156501973,6172.986864537579,4422.677648887382,2477.534855194359,931553.1055530789,12000,5827.013135462421
,172,177,931553.1055530789,1746.662072912023,6189.448162843014,4442.786089930991,2472.294185235061,929582.613648383,12000,5810.551837156986
,173,176,929582.613648383,1742.967400590718,6205.953357943929,4462.985957353211,2466.9856738427457,927586.6133648724,12000,5794.046642056071
,174,175,927586.6133648724,1739.2249000591357,6222.502566898446,4483.277666839311,2461.608895194755,925564.9445932278,12000,5777.497433101554
,175,174,925564.9445932278,1735.434271112302,6239.095907076843,4503.661635964541,2456.1634212193685,923517.4463784826,12000,5760.904092923157
,176,173,923517.4463784826,1731.5952119596548,6255.733496162381,4524.138284202726,2450.648821584746,921443.9569158646,12000,5744.266503837619
,177,172,921443.9569158646,1727.707419217246,6272.4154521521505,4544.708032934905,2445.0646636878123,919344.3135466175,12000,5727.5845478478495
,178,171,919344.3135466175,1723.7705878999077,6289.141893357891,4565.371305457983,2439.410512643092,917218.3527538026,12000,5710.858106642109
,179,170,917218.3527538026,1719.7844114133798,6305.912938406845,4586.128526993465,2433.685931271491,915065.9101580806,12000,5694.087061593155
,180,169,915065.9101580806,1715.748581546401,6322.7287062425985,4606.980124696198,2427.890480089025,912886.8205134735,12000,5677.2712937574015
,181,168,912886.8205134735,1711.6627884627626,6339.589316125914,4627.926527663151,2422.023717295494,910680.9177031058,12000,5660.410683874086
,182,167,910680.9177031058,1707.5267206933233,6356.494887635582,4648.968166942259,2416.0851987631027,908448.0347349267,12000,5643.505112364418
,183,166,908448.0347349267,1703.3400651279874,6373.445540669279,4670.1054755412915,2410.0744780250275,906188.0037374104,12000,5626.554459330721
,184,165,906188.0037374104,1699.1025070076444,6390.441395444398,4691.338888436754,2403.9911062639294,903900.6559552376,12000,5609.558604555602
,185,164,903900.6559552376,1694.8137299160703,6407.482572498918,4712.668842582847,2397.8346323004125,901585.8217449551,12000,5592.517427501082
,186,163,901585.8217449551,1690.4734157717908,6424.569192692251,4734.09577692046,2391.6046025814258,899243.3305706162,12000,5575.430807307749
,187,162,899243.3305706162,1686.0812448199054,6441.701377206098,4755.620132386193,2385.300561168613,896873.0109993985,12000,5558.298622793902
,188,161,896873.0109993985,1681.6368956238723,6458.879247545314,4777.242351921442,2378.9220497266056,894474.6906972037,12000,5541.120752454686
,189,160,894474.6906972037,1677.1400450572569,6476.102925538771,4798.962880481515,2372.468607511259,892048.1964242335,12000,5523.897074461229
,190,159,892048.1964242335,1672.5903682954377,6493.37253334021,4820.782165044772,2365.9397713578364,889593.3540305465,12000,5506.62746665979
,191,158,889593.3540305465,1667.9875388072746,6510.688193429119,4842.700654621844,2359.3350756691325,887109.9884515938,12000,5489.311806570881
,192,157,887109.9884515938,1663.3312283467383,6528.050028611595,4864.718800264856,2352.6540524035436,884597.9237037324,12000,5471.949971388405
,193,156,884597.9237037324,1658.6211069444983,6545.458162021229,4886.837055076731,2345.896231063082,882056.9828797188,12000,5454.541837978771
,194,155,882056.9828797188,1653.8568428994727,6562.912717119953,4909.055874220481,2339.061138681329,879486.9881441797,12000,5437.087282880047
,195,154,879486.9881441797,1649.0381027703368,6580.413817698941,4931.375714928604,2332.148299811336,876887.7607290624,12000,5419.586182301059
,196,153,876887.7607290624,1644.1645513669919,6597.96158787947,4953.797036512478,2325.157236513466,874259.1209290633,12000,5402.03841212053
,197,152,874259.1209290633,1639.2358517419937,6615.556152113821,4976.320300371827,2318.087468343177,871600.8880970347,12000,5384.443847886179
,198,151,871600.8880970347,1634.2516651819399,6633.197635186122,4998.9459700041825,2310.938512338748,868912.8806393693,12000,5366.802364813878
,199,150,868912.8806393693,1629.2116511988172,6650.886162213288,5021.674511014471,2303.709883008946,866194.9160113637,12000,5349.113837786712
,200,149,866194.9160113637,1624.115467521307,6668.62185864586,5044.5063911245525,2296.401092320638,863446.8107125598,12000,5331.37814135414
,201,148,863446.8107125598,1618.9627700860497,6686.404850268918,5067.442080182869,2289.0116496863384,860668.3802820634,12000,5313.595149731082
,202,147,860668.3802820634,1613.7532130288687,6704.235263202968,5090.4820501741,2281.5410619517047,857859.4392938409,12000,5295.764736797032
,203,146,857859.4392938409,1608.4864486759516,6722.113223904844,5113.626775228892,2273.9888333829654,855019.801351995,12000,5277.886776095156
,204,145,855019.801351995,1603.1621275349905,6740.038859168592,5136.876731633602,2266.354465654297,852149.2790860158,12000,5259.961140831408
,205,144,852149.2790860158,1597.7798982862796,6758.012296126375,5160.2323978400955,2258.637457835135,849247.6841460108,12000,5241.987703873625
