input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,51,274,940375.5774774542,3330.4968368993173,3432.027655027205,6762.524491926522,1951.965728796723,938895.5155512237,12000,5237.475508073478
,52,273,938895.5155512237,3325.254950910584,3439.1777126418447,6764.4326635524285,1948.8673704970454,937405.2052090788,12000,5235.5673364475715
,53,272,937405.2052090788,3319.976768448821,3446.3426662098486,6766.31943465867,1945.7476302976438,935904.6101731667,12000,5233.68056534133
,54,271,935904.6101731667,3314.662161029966,3453.5225467644527,6768.1847077944185,1942.6064325550046,934393.6940589573,12000,5231.8152922055815
,55,270,934393.6940589573,3309.3109997921406,3460.7173854035454,6770.0283851956865,1939.443701403237,932872.4203749569,12000,5229.9716148043135
,56,269,932872.4203749569,3303.923155494639,3467.9272132898027,6771.850368784442,1936.2593607534732,931340.7525224206,12000,5228.149631215558
,57,268,931340.7525224206,3298.4984985169067,3475.1520616508233,6773.65056016773,1933.0533342932702,929798.653795063,12000,5226.34943983227
,58,267,929798.653795063,3293.036898857515,3482.391961779262,6775.428860636777,1929.825545486008,928246.0873787699,12000,5224.571139363223
,59,266,928246.0873787699,3287.538226133144,3489.6469450329696,6777.185171166113,1926.5759175702851,926683.0163513072,12000,5222.814828833887
,60,265,926683.0163513072,3282.0023495775463,3496.9170428351213,6778.919392412668,1923.3043735593167,925109.4036820313,12000,5221.080607587332
,61,264,925109.4036820313,3276.429138040528,3504.202286674361,6780.631424714889,1920.0108362403269,923525.2122315973,12000,5219.368575285111
,62,263,923525.2122315973,3270.8184599869073,3511.5027081049325,6782.321168091839,1916.6952281739425,921930.4047516664,12000,5217.678831908161
,63,262,921930.4047516664,3265.170183495485,3518.818338746818,6783.988522242304,1913.3574716935825,920324.9438846131,12000,5216.011477757696
,64,261,920324.9438846131,3259.484176258005,3526.149210285874,6785.633386543879,1909.9974889048483,918708.7921632321,12000,5214.366613456121
,65,260,918708.7921632321,3253.7603055781137,3533.4953544739697,6787.255660052084,1906.6152016849128,917081.912010443,12000,5212.744339947916
,66,259,917081.912010443,3247.9984383703195,3540.856803129124,6788.855241499443,1903.210531681904,915444.2657389959,12000,5211.144758500557
,67,258,915444.2657389959,3242.1984411589438,3548.233588135643,6790.432029294587,1899.783400314292,913795.8155511745,12000,5209.567970705413
,68,257,913795.8155511745,3236.3601800770766,3555.6257414442584,6791.985921521335,1896.3337287702711,912136.5235385004,12000,5208.014078478665
,69,256,912136.5235385004,3230.4835208655227,3563.0332950722673,6793.51681593779,1892.861438007142,910466.3516814352,12000,5206.48318406221
,70,255,910466.3516814352,3224.56832887175,3570.4562811036676,6795.024609975418,1889.3664487506908,908785.2618490823,12000,5204.975390024582
,71,254,908785.2618490823,3218.6144690488336,3577.8947316893004,6796.509200738134,1885.8486814945688,907093.2157988877,12000,5203.490799261866
,72,253,907093.2157988877,3212.621805954394,3585.348679046987,6797.97048500138,1882.308056499668,905390.1751763404,12000,5202.02951499862
,73,252,905390.1751763404,3206.590203749539,3592.818155461668,6799.408359211207,1878.7444937934972,903676.1015146722,12000,5200.591640788793
,74,251,903676.1015146722,3200.5195261977974,3600.3031932855465,6800.8227194833435,1875.1579131695553,901950.9562345562,12000,5199.1772805166565
,75,250,901950.9562345562,3194.4096366640533,3607.803824938225,6802.213461602278,1871.548234186704,900214.7006438046,12000,5197.786538397722
,76,249,900214.7006438046,3188.260398113475,3615.320082906846,6803.580481020321,1867.915376168537,898467.2959370663,12000,5196.419518979679
,77,248,898467.2959370663,3182.0716731104435,3622.851999746235,6804.923672856678,1864.25925820275,896708.7031955228,12000,5195.076327143322
,78,247,896708.7031955228,3175.8433238174766,3630.3996080790394,6806.242931896516,1860.579799140508,894938.8833865842,12000,5193.757068103484
,79,246,894938.8833865842,3169.5752119941526,3637.962940595871,6807.538152590023,1856.876917595809,893157.7973635842,12000,5192.461847409977
,80,245,893157.7973635842,3163.2671989960277,3645.5420300554456,6808.809229051473,1853.1505319448515,891365.4058654736,12000,5191.190770948527
,81,244,891365.4058654736,3156.9191457735524,3653.1369092847276,6810.0560550582795,1849.4005603253934,889561.6695165142,12000,5189.9439449417205
,82,243,889561.6695165142,3150.530912870988,3660.7476111790706,6811.278524050058,1845.6269206361148,887746.5488259713,12000,5188.721475949942
,83,242,887746.5488259713,3144.1023604253155,3668.3741687023607,6812.476529127676,1841.8295305359768,885920.0041878049,12000,5187.523470872324
,84,241,885920.0041878049,3137.6333481651427,3676.016614887157,6813.649963052299,1838.0083074435786,884081.9958803613,12000,5186.350036947701
,85,240,884081.9958803613,3131.1237354096133,3683.674982834839,6814.798718244452,1834.1631685365135,882232.484066063,12000,5185.201281755548
,86,239,882232.484066063,3124.5733810673064,3691.349305715745,6815.922686783051,1830.2940307507233,880371.428791098,12000,5184.077313216949
,87,238,880371.428791098,3117.982143635139,3699.0396167693193,6817.021760404458,1826.4008107798513,878498.7899851085,12000,5182.978239595542
,88,237,878498.7899851085,3111.3498811972595,3706.7459493042556,6818.095830501516,1822.483425074592,876614.5274608788,12000,5181.904169498484
,89,236,876614.5274608788,3104.676451423946,3714.468336698639,6819.144788122585,1818.5417898420421,874718.6009140223,12000,5180.855211877415
,90,235,874718.6009140223,3097.961711570496,3722.206812400095,6820.168523970591,1814.575821045046,872810.9699226673,12000,5179.831476029409
,91,234,872810.9699226673,3091.2055184761134,3729.9614099259284,6821.166928402042,1810.5854344015443,870891.5939471428,12000,5178.833071597958
,92,233,870891.5939471428,3084.4077285627977,3737.732162863274,6822.139891426072,1806.5705453839157,868960.4323296635,12000,5177.860108573928
,93,232,868960.4323296635,3077.5681978342254,3745.5191048692395,6823.087302703465,1802.5310692183214,867017.4442940126,12000,5176.912697296535
,94,231,867017.4442940126,3070.686781874628,3753.3222696710504,6824.009051545679,1798.466920884045,865062.5889452257,12000,5175.990948454321
,95,230,865062.5889452257,3063.7633358476746,3761.1416910661987,6824.905026913873,1794.3780151128321,863095.8252692723,12000,5175.094973086127
,96,229,863095.8252692723,3056.7977144953397,3768.9774029225864,6825.775117417927,1790.2642663882286,861117.112132738,12000,5174.224882582073
,97,228,861117.112132738,3049.789772136781,3776.8294391786753,6826.619211315456,1786.125588944915,859126.4082825042,12000,5173.380788684544
,98,227,859126.4082825042,3042.7393626672024,3784.6978338436306,6827.437196510833,1781.9618967680428,857123.6723454286,12000,5172.562803489167
,99,226,857123.6723454286,3035.6463395567266,3792.5826209974716,6828.228960554198,1777.773103592565,855108.8628280237,12000,5171.771039445802
,100,225,855108.8628280237,3028.510555849251,3800.4838347912164,6828.994390640468,1773.5591229025677,853081.9381161351,12000,5171.005609359532
,101,224,853081.9381161351,3021.331864161312,3808.4015094470315,6829.733373608344,1769.3198679306001,851042.8564746187,12000,5170.266626391656
,102,223,851042.8564746187,3014.1101166809412,3816.3356792583795,6830.44579593932,1765.0552516570006,848991.5760470174,12000,5169.55420406068
,103,222,848991.5760470174,3006.84516516652,3824.286378590168,6831.131543756688,1760.7651868092232,846928.0548552364,12000,5168.868456243312
,104,221,846928.0548552364,2999.536860945629,3832.2536418788977,6831.790502824527,1756.4495858611615,844852.2507992187,12000,5168.209497175473
,105,220,844852.2507992187,2992.1850549138994,3840.237503632812,6832.422558546712,1752.1083610324706,842764.1216566183,12000,5167.577441453288
,106,219,842764.1216566183,2984.7895975338565,3848.237998432047,6833.027595965903,1747.741424287888,840663.6250824742,12000,5166.972404034097
,107,218,840663.6250824742,2977.350338833763,3856.2551609287807,6833.605499762543,1743.3486873365528,838550.7186088819,12000,5166.394500237457
,108,217,838550.7186088819,2969.867128406457,3864.289025847382,6834.156154253839,1738.9300616313221,836425.359644666,12000,5165.843845746161
,109,216,836425.359644666,2962.339815408192,3872.3396279845647,6834.679443392757,1734.4854583680863,834287.5054750495,12000,5165.320556607243
,110,215,834287.5054750495,2954.7682485574674,3880.4070022095325,6835.175250767,1730.014788485083,832137.113261325,12000,5164.824749233
,111,214,832137.113261325,2947.1522761338597,3888.4911834641357,6835.643459597995,1725.51796266221,829974.140040523,12000,5164.356540402005
,112,213,829974.140040523,2939.4917459768526,3896.592206763019,6836.083952739871,1720.9948913203334,827798.5427250804,12000,5163.916047260129
,113,212,827798.5427250804,2931.7865054846598,3904.7101071937755,6836.496612678435,1716.445484620597,825610.2781025072,12000,5163.503387321565
,114,211,825610.2781025072,2924.0364016130466,3912.844919917096,6836.8813215301425,1711.8696524637296,823409.3028350539,12000,5163.1186784698575
,115,210,823409.3028350539,2916.241280874149,3920.9966801669234,6837.237961041073,1707.267304489348,821195.5734593763,12000,5162.762038958927
,116,209,821195.5734593763,2908.4009893352913,3929.1654232506044,6837.566412585896,1702.6383500752618,818969.0463862009,12000,5162.433587414104
,117,208,818969.0463862009,2900.515372617795,3937.351184549043,6837.866557166838,1697.9826983367748,816729.6778999887,12000,5162.133442833162
,118,207,816729.6778999887,2892.584275895794,3945.5539995168538,6838.138275412648,1693.300258125983,814477.4241585978,12000,5161.861724587352
,119,206,814477.4241585978,2884.6075438950343,3953.7739036825137,6838.381447577548,1688.5909380310736,812212.2411929464,12000,5161.618552422452
,120,205,812212.2411929464,2876.5850208916854,3962.0109326485194,6838.595953540205,1683.8546463756206,809934.0849066735,12000,5161.404046459795
,121,204,809934.0849066735,2868.5165507111356,3970.265122091537,6838.781672802672,1679.0912912178792,807642.9110757998,12000,5161.218327197328
,122,203,807642.9110757998,2860.4019767267914,3978.5365077625606,6838.938484489352,1674.3007803500777,805338.6753483874,12000,5161.061515510648
,123,202,805338.6753483874,2852.241141858872,3986.8251254870665,6839.066267345939,1669.4830212977092,803021.3332441981,12000,5160.933732654061
,124,201,803021.3332441981,2844.0338885732017,3995.1310111651646,6839.164899738366,1664.6379213188186,800690.8401543517,12000,5160.835100261634
,125,200,800690.8401543517,2835.7800588799955,4003.454200771758,6839.234259651754,1659.7653874032915,798347.1513409832,12000,5160.765740348246
,126,199,798347.1513409832,2827.479494332649,4011.7947303567,6839.274224689349,1654.8653262721386,795990.2219368987,12000,5160.725775310651
,127,198,795990.2219368987,2819.1320360265163,4020.1526360449425,6839.284672071459,1649.9376443767787,793620.0069452305,12000,5160.715327928541
,128,197,793620.0069452305,2810.737524597692,4028.5279540367032,6839.265478634396,1644.9822478983203,791236.4612390922,12000,5160.734521365604
,129,196,791236.4612390922,2802.295800221785,4036.920720607613,6839.216520829398,1639.9990427468429,788839.5395612314,12000,5160.783479170602
,130,195,788839.5395612314,2793.8067026126946,4045.330972108879,6839.137674721574,1634.9879345606719,786429.1965236831,12000,5160.862325278426
,131,194,786429.1965236831,2785.270071021378,4053.758744967439,6839.028815988817,1629.948828705658,784005.3866074214,12000,5160.971184011183
,132,193,784005.3866074214,2776.6857442346177,4062.2040756861215,6838.88981992074,1624.8816302744485,781568.0641620097,12000,5161.11018007926
,133,192,781568.0641620097,2768.0535605737846,4070.667000843801,6838.7205614175855,1619.7862440857623,779117.1834052517,12000,5161.2794385824145
,134,191,779117.1834052517,2759.3733578936,4079.1475570955586,6838.520914989158,1614.6625746836587,776652.6984228399,12000,5161.479085010842
,135,190,776652.6984228399,2750.6449735808915,4087.6457811728415,6838.2907547537325,1609.5105263368064,774174.5631680039,12000,5161.7092452462675
,136,189,774174.5631680039,2741.8682445533473,4096.161709883619,6838.029954436966,1604.3300030377507,771682.731461158,12000,5161.970045563034
,137,188,771682.731461158,2733.043007258268,4104.695380112543,6837.738387370811,1599.120908502178,769177.1569895477,12000,5162.261612629189
,138,187,769177.1569895477,2724.169097671315,4113.24682882111,6837.415926492426,1593.8831461681802,766657.7933068947,12000,5162.584073507574
,139,186,766657.7933068947,2715.246351295252,4121.816093047821,6837.062444343073,1588.6166191955142,764124.5938330424,12000,5162.937555656927
,140,185,764124.5938330424,2706.274603158692,4130.403209908338,6836.67781306703,1583.3212304648628,761577.511853599,12000,5163.32218693297
,141,184,761577.511853599,2697.25368781483,4139.008216595646,6836.261904410476,1577.9968825770902,759016.5005195804,12000,5163.738095589524
,142,183,759016.5005195804,2688.183439340181,4147.631150380221,6835.814589720401,1572.6434778525004,756441.5128470527,12000,5164.185410279599
,143,182,756441.5128470527,2679.0636913333115,4156.27204861018,6835.335739943492,1567.2609183300885,753852.5017167726,12000,5164.664260056508
,144,181,753852.5017167726,2669.8942769135697,4164.930948711451,6834.82522562502,1561.8491057667939,751249.4198738278,12000,5165.17477437498
,145,180,751249.4198738278,2660.675028719807,4173.607888187932,6834.2829169077395,1556.4079416367497,748632.2199272766,12000,5165.7170830922605
,146,179,748632.2199272766,2651.405778909105,4182.302904621657,6833.708683530762,1550.937327130531,746000.8543497855,12000,5166.291316469238
,147,178,746000.8543497855,2642.0863591554903,4191.016035672952,6833.102394828442,1545.437163154401,743355.2754772669,12000,5166.897605171558
,148,177,743355.2754772669,2632.7166006486536,4199.747319080604,6832.463919729258,1539.9073503295547,740695.4355085158,12000,5167.536080270742
,149,176,740695.4355085158,2623.2963340926603,4208.496792662022,6831.793126754683,1534.347788991362,738021.2865048451,12000,5168.206873245317
,150,175,738021.2865048451,2613.82538970466,4217.264494313401,6831.089884018062,1528.7583791886077,735332.7803897203,12000,5168.910115981938
,151,174,735332.7803897203,2604.303597213593,4226.050462009887,6830.35405922348,1523.1390206827302,732629.8689483933,12000,5169.64594077652
,152,173,732629.8689483933,2594.730785858893,4234.8547338057415,6829.585519664634,1517.4896129470574,729912.5038275346,12000,5170.414480335366
,153,172,729912.5038275346,2585.106784389185,4243.677347834504,6828.784132223689,1511.810055166042,727180.6365348662,12000,5171.215867776311
,154,171,727180.6365348662,2575.4314210609846,4252.518342309159,6827.949763370144,1506.1002462344939,724434.2184387915,12000,5172.050236629856
,155,170,724434.2184387915,2565.7045236373865,4261.377755522302,6827.082279159689,1500.360084756811,721673.200768026,12000,5172.917720840311
,156,169,721673.200768026,2555.9259193867592,4270.255625846308,6826.1815452330675,1494.5894690462078,718897.534611226,12000,5173.8184547669325
,157,168,718897.534611226,2546.0954350814254,4279.151991733488,6825.2474268149135,1488.7882971239426,716107.1709166165,12000,5174.7525731850865
,158,167,716107.1709166165,2536.21289699635,4288.066891716267,6824.279788712616,1482.956466718542,713302.0604916188,12000,5175.720211287384
,159,166,713302.0604916188,2526.278130907817,4297.000364407342,6823.278495315159,1477.093875265024,710482.1540024765,12000,5176.721504684841
,160,165,710482.1540024765,2516.2909620921046,4305.952448499857,6822.243410591962,1471.200419904118,707647.4019738807,12000,5177.756589408038
,161,164,707647.4019738807,2506.251215324161,4314.923182767565,6821.174398091725,1465.2759974814858,704797.7547885947,12000,5178.825601908275
,162,163,704797.7547885947,2496.158714876273,4323.912606064998,6820.071320941271,1459.3205045469367,701933.1626870766,12000,5179.928679058729
,163,162,701933.1626870766,2486.01328451673,4332.9207573276335,6818.9340418443635,1453.3338373536437,699053.5757671027,12000,5181.0659581556365
,164,161,699053.5757671027,2475.814747508489,4341.947675572066,6817.762423080555,1447.3158918573554,696158.943983388,12000,5182.237576919445
,165,160,696158.943983388,2465.5629266078327,4350.993399896175,6816.556326504007,1441.2665637156078,693249.2171472075,12000,5183.443673495993
,166,159,693249.2171472075,2455.2576440630264,4360.057969479292,6815.315613542319,1435.1857482869339,690324.3449260151,12000,5184.684386457681
,167,158,690324.3449260151,2444.8987216129703,4369.141423582374,6814.040145195344,1429.0733406300683,687384.2768430628,12000,5185.959854804656
,168,157,687384.2768430628,2434.485980485848,4378.243801548171,6812.729782034019,1422.9292355031555,684428.9622770179,12000,5187.270217965981
,169,156,684428.9622770179,2424.019241397772,4387.365142801396,6811.384384199168,1416.753327362951,681458.3504615794,12000,5188.615615800832
,170,155,681458.3504615794,2413.4983245514272,4396.5054868489,6810.003811400327,1410.545510364022,678472.3904850945,12000,5189.996188599673
,171,154,678472.3904850945,2402.92304963471,4405.664873279835,6808.587922914545,1404.3056783579473,675471.0312901726,12000,5191.412077085455
,172,153,675471.0312901726,2392.2932358193616,4414.843341765834,6807.1365775851955,1398.033724892514,672454.2216732993,12000,5192.8634224148045
,173,152,672454.2216732993,2381.608701759602,4424.04093206118,6805.649633820782,1391.7295432109129,669421.9102844491,12000,5194.350366179218
,174,151,669421.9102844491,2370.8692655907575,4433.257684002974,6804.126949593732,1385.3930262509293,666374.045626697,12000,5195.873050406268
,175,150,666374.045626697,2360.0747449278856,4442.493637511314,6802.5683824392,1379.0240666441368,663310.5760558299,12000,5197.4316175608
,176,149,663310.5760558299,2349.224956864398,4451.748832589462,6800.973789453859,1372.622556715084,660231.4497799554,12000,5199.026210546141
,177,148,660231.4497799554,2338.319717970676,4461.023309324023,6799.343027294699,1366.188388480482,657136.6148591118,12000,5200.656972705301
,178,147,657136.6148591118,2327.358844292688,4470.317107885115,6797.675952177802,1359.721453648389,654026.0192048751,12000,5202.324047822198
,179,146,654026.0192048751,2316.3421513505996,4479.630268526542,6795.972419877142,1353.2216436173928,650899.610579966,12000,5204.027580122858
,180,145,650899.610579966,2305.26945413738,4488.962831585973,6794.232285723352,1346.6888494757916,647757.3365978558,12000,5205.767714276648
,181,144,647757.3365978558,2294.140567117406,4498.31483748511,6792.455404602516,1340.1229620007723,644599.1447223715,12000,5207.544595397484
,182,143,644599.1447223715,2282.955304225066,4507.68632672987,6790.641630954937,1333.5238716575868,641424.9822672992,12000,5209.358369045063
,183,142,641424.9822672992,2271.7134788633516,4517.077339910557,6788.7908187739085,1326.8914685987263,638234.7963959874,12000,5211.2091812260915
,184,141,638234.7963959874,2260.4149039024555,4526.487917702038,6786.9028216044935,1320.2256426630945,635028.5341209484,12000,5213.0971783955065
,185,140,635028.5341209484,2249.059391678359,4535.918100863917,6784.977492542276,1313.526283375176,631806.1423034597,12000,5215.022507457724
,186,139,631806.1423034597,2237.6467539914197,4545.367930240717,6783.014684232137,1306.7932799442062,628567.5676531632,12000,5216.985315767863
,187,138,628567.5676531632,2226.1768021049534,4554.837446762052,6781.014248867006,1300.0265212633358,625312.7567276645,12000,5218.985751132994
,188,137,625312.7567276645,2214.6493467438117,4564.326691442807,6778.976038186618,1293.2258959087953,622041.6559321305,12000,5221.023961813382
,189,136,622041.6559321305,2203.064198092962,4573.835705383312,6776.899903476275,1286.3912921390565,618754.2115188863,12000,5223.100096523725
,190,135,618754.2115188863,2191.421165796056,4583.3645297695275,6774.785695565583,1279.5225978939932,615450.3695870107,12000,5225.214304434417
,191,134,615450.3695870107,2179.7200589539966,4592.913205873214,6772.633264827211,1272.6197007940364,612130.0760819315,12000,5227.366735172789
,192,133,612130.0760819315,2167.9606861235075,4602.481775052116,6770.442461175624,1265.682488139332,608793.2767950187,12000,5229.557538824376
,193,132,608793.2767950187,2156.1428553156916,4612.070278750141,6768.2131340658325,1258.7108469088928,605439.9173631774,12000,5231.7868659341675
,194,131,605439.9173631774,2144.266373994587,4621.678758497537,6765.945132492125,1251.7046637597496,602069.9432684396,12000,5234.054867507875
,195,130,602069.9432684396,2132.331049075724,4631.307255911074,6763.638304986798,1244.6638250261012,598683.2998375547,12000,5236.361695013202
,196,129,598683.2998375547,2120.336686924673,4640.955812694222,6761.292499618895,1237.588216718459,595279.9322415788,12000,5238.707500381105
,197,128,595279.9322415788,2108.283093355592,4650.6244706373345,6758.907563992927,1230.477724522795,591859.7854954643,12000,5241.092436007073
,198,127,591859.7854954643,2096.17007362977,4660.31327161783,6756.4833452476,1223.3322337996801,588422.8044576462,12000,5243.5166547524
,199,126,588422.8044576462,2083.997432454164,4670.022257600367,6754.019690054531,1216.151629583429,584968.9338296293,12000,5245.980309945469
,200,125,584968.9338296293,2071.764973979937,4679.751470637035,6751.516444616972,1208.935796581234,581498.1181555735,12000,5248.483555383028
,201,124,581498.1181555735,2059.4725018009894,4689.500952867528,6748.973454668518,1201.684619172304,578010.3018218783,12000,5251.026545331482
,202,123,578010.3018218783,2047.1198189524857,4699.270746519336,6746.390565471822,1194.3979814069978,574505.429056766,12000,5253.609434528178
,203,122,574505.429056766,2034.7067279093797,4709.0608939079175,6743.767621817297,1187.0757670059543,570983.443929864,12000,5256.232378182703
,204,121,570983.443929864,2022.233030584935,4718.871437436892,6741.104468021827,1179.717859359223,567444.2903517863,12000,5258.895531978173
,205,120,567444.2903517863,2009.6985283292433,4728.702419598219,6738.400947927463,1172.3241415253917,563887.9120737135,12000,5261.599052072537
,206,119,563887.9120737135,1997.1030219277354,4738.553882972382,6735.656904900117,1164.8944962307107,560314.2526869719,12000,5264.343095099883
,207,118,560314.2526869719,1984.4463115996923,4748.425870228575,6732.8721818282675,1157.4288058682152,556723.2556226116,12000,5267.1278181717325
,208,117,556723.2556226116,1971.7281969967496,4758.3184241248855,6730.046621121635,1149.9269524968474,553114.8641509836,12000,5269.953378878365
,209,116,553114.8641509836,1958.9484772014005,4768.23158750848,6727.18006470988,1142.3888178405732,549489.0213813158,12000,5272.81993529012
