input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,36,241,961047.2486176558,3603.9271823162094,3987.7479195753353,7591.675101891545,2552.1586685282145,959611.6593666087,12000,4408.324898108455
,37,240,959611.6593666087,3598.5437226247827,3998.3819140275364,7596.925636652319,2548.302073206883,958161.5795257881,12000,4403.074363347681
,38,239,958161.5795257881,3593.1059232217053,4009.0442657982767,7602.150189019982,2544.406760693306,956696.9420206831,12000,4397.849810980018
,39,238,956696.9420206831,3587.6135325775613,4019.7350505070717,7607.348583084633,2540.472551920469,955217.6795220964,12000,4392.651416915367
,40,237,955217.6795220964,3582.0662982078616,4030.4543439750905,7612.520642182952,2536.4992671416567,953723.724445263,12000,4387.479357817048
,41,236,953723.724445263,3576.4639666697362,4041.202222225691,7617.666188895428,2532.4867259280995,952215.0089489655,12000,4382.333811104572
,42,235,952215.0089489655,3570.80628355862,4051.9787614849593,7622.78504504358,2528.4347471666147,950691.4649346471,12000,4377.21495495642
,43,234,950691.4649346471,3565.0929935049267,4062.7840381822525,7627.87703168718,2524.3431490572393,949153.0240455221,12000,4372.12296831282
,44,233,949153.0240455221,3559.3238401707076,4073.6181289507385,7632.941969121446,2520.211749110857,947599.6176656822,12000,4367.058030878554
,45,232,947599.6176656822,3553.498566246308,4084.481110627941,7637.979676874249,2516.040364146811,946031.176919201,12000,4362.020323125751
,46,231,946031.176919201,3547.6169134470038,4095.3730602562814,7642.989973703285,2511.8288102905194,944447.6326692353,12000,4357.010026296715
,47,230,944447.6326692353,3541.6786225096325,4106.294055083632,7647.972677593265,2507.576902971071,942848.9155171227,12000,4352.027322406735
,48,229,942848.9155171227,3535.68343318921,4117.244172563855,7652.927605753064,2503.2844569188233,941234.9558014777,12000,4347.072394246936
,49,228,941234.9558014777,3529.6310842555413,4128.223490357358,7657.854574612899,2498.9512861629873,939605.6835972832,12000,4342.145425387101
,50,227,939605.6835972832,3523.5213134898117,4139.2320863316445,7662.753399821457,2494.577204029204,937961.0287149807,12000,4337.246600178543
,51,226,937961.0287149807,3517.3538576811775,4150.270038561862,7667.62389624304,2490.1620231371166,936300.9206995559,12000,4332.37610375696
,52,225,936300.9206995559,3511.1284526233344,4161.33742533136,7672.4658779546935,2485.705555397932,934625.2888296224,12000,4327.5341220453065
,53,224,934625.2888296224,3504.844833111084,4172.434325132243,7677.279158243327,2481.2076120119737,932934.0621165021,12000,4322.720841756673
,54,223,932934.0621165021,3498.5027329368827,4183.5608166659285,7682.063549602812,2476.66800346623,931227.1693033024,12000,4317.936450397188
,55,222,931227.1693033024,3492.101884887384,4194.716978843705,7686.818863731089,2472.0865395318897,929504.5388639907,12000,4313.181136268911
,56,221,929504.5388639907,3485.642020739965,4205.902890787288,7691.544911527253,2467.4630292618754,927766.0990024653,12000,4308.455088472747
,57,220,927766.0990024653,3479.1228712592447,4217.118631829388,7696.241503088632,2462.797280988362,926011.7776516242,12000,4303.758496911368
,58,219,926011.7776516242,3472.5441661935906,4228.364281514266,7700.908447707856,2458.089102320293,924241.5024724301,12000,4299.091552292144
,59,218,924241.5024724301,3465.9056342716126,4239.639919598303,7705.545553869915,2453.3383001408847,922455.2008529727,12000,4294.454446130085
,60,217,922455.2008529727,3459.2070031986473,4250.945626050566,7710.152629249213,2448.5446806051254,920652.7999075273,12000,4289.847370750787
,61,216,920652.7999075273,3452.4479996532273,4262.281481053367,7714.729480706595,2443.708049137264,918834.2264756112,12000,4285.270519293405
,62,215,918834.2264756112,3445.628349283542,4273.647565002843,7719.275914286385,2438.828210428289,916999.4071210367,12000,4280.724085713615
,63,214,916999.4071210367,3438.747776703887,4285.043958509517,7723.7917352134045,2433.9049684334054,915148.2681309605,12000,4276.2082647865955
,64,213,915148.2681309605,3431.806005491102,4296.470742398876,7728.276747889978,2428.9381263694977,913280.7355149311,12000,4271.723252110022
,65,212,913280.7355149311,3424.8027581809915,4307.9279977119395,7732.7307558929315,2423.9274867125846,911396.7350039318,12000,4267.2692441070685
,66,211,911396.7350039318,3417.737756264744,4319.415805705838,7737.153561970581,2418.872851195269,909496.1920494213,12000,4262.846438029419
,67,210,909496.1920494213,3410.6107201853297,4330.934247854387,7741.544968039716,2413.7740208041782,907579.0318223711,12000,4258.455031960284
,68,209,907579.0318223711,3403.4213693338916,4342.483405848666,7745.904775182557,2408.630795777393,905645.1792122999,12000,4254.095224817443
,69,208,905645.1792122999,3396.1694220461245,4354.063361597596,7750.23278364372,2403.4429756018726,903694.5588263042,12000,4249.76721635628
,70,207,903694.5588263042,3388.8545955986406,4365.674197228523,7754.528792827163,2398.210359010868,901727.0949880865,12000,4245.471207172837
,71,206,901727.0949880865,3381.476606205324,4377.315995087799,7758.792601293123,2392.9327439813296,899742.71173698,12000,4241.207398706877
,72,205,899742.71173698,3374.035169013675,4388.988837741366,7763.024006755041,2387.6099277313033,897741.33282697,12000,4236.975993244959
,73,204,897741.33282697,3366.5299981011376,4400.692807975343,7767.222806076481,2382.241706717319,895722.881725712,12000,4232.777193923519
,74,203,895722.881725712,3358.96080647142,4412.42798879661,7771.388795268031,2376.8278766317744,893687.2816135471,12000,4228.611204731969
,75,202,893687.2816135471,3351.327306050802,4424.194463433401,7775.521769484203,2371.3682324003034,891634.455382514,12000,4224.478230515797
,76,201,891634.455382514,3343.6292076844275,4435.99231533589,7779.621523020318,2365.862568179142,889564.3256353573,12000,4220.378476979682
,77,200,889564.3256353573,3335.8662211325895,4447.821628176786,7783.687849309375,2360.310677352481,887476.8146845329,12000,4216.312150690625
,78,199,887476.8146845329,3328.0380550669984,4459.682485851924,7787.720540918923,2354.712352529816,885371.8445512109,12000,4212.279459081077
,79,198,885371.8445512109,3320.1444170670406,4471.574972480863,7791.719389547903,2349.0673855432797,883249.3369642732,12000,4208.280610452097
,80,197,883249.3369642732,3312.1850136160247,4483.499172407478,7795.684186023503,2343.3755674449753,881109.2133593108,12000,4204.315813976497
,81,196,881109.2133593108,3304.1595500974154,4495.455170200565,7799.61472029798,2337.636688504294,878951.3948776145,12000,4200.38527970202
,82,195,878951.3948776145,3296.067730791054,4507.443050654433,7803.510781445488,2331.8505382052267,876775.8023651652,12000,4196.489218554512
,83,194,876775.8023651652,3287.9092588693693,4519.462898789511,7807.3721576588805,2326.016905243668,874582.3563716193,12000,4192.6278423411195
,84,193,874582.3563716193,3279.683836393572,4531.514799852949,7811.198636246521,2320.1355775247102,872370.977149291,12000,4188.801363753479
,85,192,872370.977149291,3271.391164309841,4543.598839319224,7814.990003629065,2314.2063421599246,870141.5846521317,12000,4185.009996370935
,86,191,870141.5846521317,3263.0309424454936,4555.715102890742,7818.7460453362355,2308.2289854646424,867894.0985347056,12000,4181.2539546637645
,87,190,867894.0985347056,3254.602869505146,4567.86367649845,7822.466546003596,2302.2032929552192,865628.4381511624,12000,4177.533453996404
,88,189,865628.4381511624,3246.106643066859,4580.044646302446,7826.151289369305,2296.129049346293,863344.5225542062,12000,4173.848710630695
,89,188,863344.5225542062,3237.5419595782732,4592.258098692586,7829.800058270859,2290.006038548036,861042.2704940616,12000,4170.199941729141
,90,187,861042.2704940616,3228.908514352731,4604.5041202891,7833.412634641831,2283.8340436633935,858721.6004174359,12000,4166.587365358169
,91,186,858721.6004174359,3220.206001565384,4616.782797943203,7836.988799508587,2277.612846985314,856382.430466478,12000,4163.011200491413
,92,185,856382.430466478,3211.434114249292,4629.094218737719,7840.528332987011,2271.342229993974,854024.6784777343,12000,4159.471667012989
,93,184,854024.6784777343,3202.5925442915036,4641.438469987686,7844.03101427919,2265.0219733539907,851648.2619811007,12000,4155.96898572081
,94,183,851648.2619811007,3193.680982429127,4653.815639240987,7847.496621670114,2258.6518569116256,849253.0981987712,12000,4152.503378329886
,95,182,849253.0981987712,3184.699118245392,4666.225814278963,7850.924932524355,2252.2316596919795,846839.1040441843,12000,4149.075067475645
,96,181,846839.1040441843,3175.646640165691,4678.669083117041,7854.3157232827325,2245.7611598961794,844406.1961209634,12000,4145.6842767172675
,97,180,844406.1961209634,3166.523235453613,4691.145534005353,7857.6687694589655,2239.240134898555,841954.2907218566,12000,4142.3312305410345
,98,179,841954.2907218566,3157.3285902069624,4703.655255429367,7860.983845636329,2232.668361243806,839483.3038276711,12000,4139.016154363671
,99,178,839483.3038276711,3148.0623893537663,4716.198336110512,7864.260725464279,2226.0456146441616,836993.1511062047,12000,4135.739274535721
,100,177,836993.1511062047,3138.7243166482676,4728.774865006806,7867.499181655074,2219.3716699765278,834483.7479111744,12000,4132.500818344926
,101,176,834483.7479111744,3129.314054666904,4741.3849313134915,7870.698985980396,2212.6463012796294,831955.0092811406,12000,4129.301014019604
,102,175,831955.0092811406,3119.8312848042774,4754.028624463661,7873.859909267938,2205.8692817511383,829406.849938428,12000,4126.140090732062
,103,174,829406.849938428,3110.275687269105,4766.706034128897,7876.981721398002,2199.0403837447975,826839.1842880439,12000,4123.018278601998
,104,173,826839.1842880439,3100.6469410801647,4779.417250219907,7880.064191300072,2192.1593787675306,824251.9264165915,12000,4119.935808699928
,105,172,824251.9264165915,3090.944724062218,4792.16236288716,7883.107086949378,2185.2260374765447,821644.9900911809,12000,4116.892913050622
,106,171,821644.9900911809,3081.168712841928,4804.941462521526,7886.110175363454,2178.2401296764247,819018.2887583358,12000,4113.889824636546
,107,170,819018.2887583358,3071.318582843759,4817.754639754916,7889.073222598675,2171.2014243162157,816371.7355428971,12000,4110.926777401325
,108,169,816371.7355428971,3061.394008285864,4830.601985460929,7891.995993746794,2164.1096894864963,813705.2432469226,12000,4108.004006253206
,109,168,813705.2432469226,3051.3946621759596,4843.483590755492,7894.878252931451,2156.964692416446,811018.7243485836,12000,4105.121747068549
,110,167,811018.7243485836,3041.3202163071883,4856.399546997507,7897.719763304695,2149.766199470896,808312.091001057,12000,4102.280236695305
,111,166,808312.091001057,3031.1703412539637,4869.3499457894995,7900.520287043463,2142.5139761473797,805585.2550314148,12000,4099.479712956537
,112,165,805585.2550314148,3020.9447063678053,4882.334878978271,7903.279585346077,2135.2077870731637,802838.1279395097,12000,4096.720414653923
,113,164,802838.1279395097,3010.642979773161,4895.354438655547,7905.9974184287075,2127.8473960022775,800070.6208968564,12000,4094.0025815712925
,114,163,800070.6208968564,3000.2648283632116,4908.408717158628,7908.6735455218395,2120.4325658125276,797282.6447455103,12000,4091.3264544781605
,115,162,797282.6447455103,2989.8099177956638,4921.497807071051,7911.307724866715,2112.9630585025047,794474.1099969418,12000,4088.692275133285
,116,161,794474.1099969418,2979.2779124885315,4934.621801223241,7913.899713711773,2105.438635188583,791644.9268309071,12000,4086.100286288227
,117,160,791644.9268309071,2968.6684756159016,4947.780792693169,7916.44926830907,2097.8590561019037,788795.0050943159,12000,4083.5507316909298
,118,159,788795.0050943159,2957.9812691036846,4960.974874807018,7918.956143910702,2090.2240805853567,785924.2543000942,12000,4081.043856089298
,119,158,785924.2543000942,2947.215953625353,4974.204141139837,7921.42009476519,2082.533467090545,783032.5836260449,12000,4078.57990523481
,120,157,783032.5836260449,2936.3721885976684,4987.46868551621,7923.840874113878,2074.7869731747433,780119.9019137035,12000,4076.1591258861217
,121,156,780119.9019137035,2925.449632176388,5000.76860201092,7926.218234187309,2066.984355497847,777186.1176671905,12000,4073.7817658126914
,122,155,777186.1176671905,2914.447941251964,5014.1039849496165,7928.5519262015805,2059.125369819309,774231.1390520602,12000,4071.4480737984195
,123,154,774231.1390520602,2903.366771445226,5027.474928909482,7930.841700354707,2051.2097709950685,771254.8738941458,12000,4069.1582996452926
,124,153,771254.8738941458,2892.205777103047,5040.881528719908,7933.0873058229545,2043.237312974469,768257.2296784004,12000,4066.9126941770455
,125,152,768257.2296784004,2880.9646112940018,5054.323879463161,7935.288490757162,2035.207748797166,765238.1135477345,12000,4064.7115092428376
,126,151,765238.1135477345,2869.642925804004,5067.802076475063,7937.445002279066,2027.1208305900248,762197.4323018494,12000,4062.554997720934
,127,150,762197.4323018494,2858.240371131935,5081.316215345662,7939.556586477597,2018.9763095640099,759135.0923960677,12000,4060.443413522403
,128,149,759135.0923960677,2846.756596485254,5094.866391919917,7941.622988405171,2010.7739360110606,756050.9999401588,12000,4058.377011594829
,129,148,756050.9999401588,2835.191249775595,5108.45270229837,7943.643952073966,2002.513459300961,752945.0606971614,12000,4056.356047926034
,130,147,752945.0606971614,2823.543977614355,5122.075242837833,7945.619220452188,1994.194627878196,749817.1800822016,12000,4054.3807795478124
,131,146,749817.1800822016,2811.814425308256,5135.734110152066,7947.5485354603225,1985.8171892587986,746667.2631613082,12000,4052.4514645396775
,132,145,746667.2631613082,2800.0022368549057,5149.42940111247,7949.431637967376,1977.3808900271886,743495.2146502229,12000,4050.5683620326236
,133,144,743495.2146502229,2788.1070549383358,5163.16121284877,7951.268267787106,1968.8854758329978,740300.9389132072,12000,4048.731732212894
,134,143,740300.9389132072,2776.1285209245266,5176.9296427497,7953.058163674226,1960.3306913878864,737084.3399618453,12000,4046.9418363257737
,135,142,737084.3399618453,2764.06627485692,5190.734788463699,7954.8010633206195,1951.716280462351,733845.321453844,12000,4045.1989366793805
,136,141,733845.321453844,2751.9199554519146,5204.576747899602,7956.496703351517,1943.041985882518,730583.7866918269,12000,4043.5032966484832
,137,140,730583.7866918269,2739.689200094351,5218.455619227335,7958.144819321686,1934.307549526932,727299.6386221264,12000,4041.8551806783144
,138,139,727299.6386221264,2727.373644832974,5232.371500878608,7959.745145711582,1925.5127123233274,723992.7798335712,12000,4040.254854288418
,139,138,723992.7798335712,2714.9729243758916,5246.324491547617,7961.297415923509,1916.657214245396,720663.1125562689,12000,4038.702584076491
,140,137,720663.1125562689,2702.486672086008,5260.314690191744,7962.801362277753,1907.740794309539,717310.5386603867,12000,4037.1986377222474
,141,136,717310.5386603867,2689.91451997645,5274.342196032255,7964.256716008705,1898.7631905716116,713934.959654926,12000,4035.7432839912954
,142,135,713934.959654926,2677.2560987059724,5288.407108555008,7965.66320726098,1889.7241401236558,710536.2766864947,12000,4034.33679273902
,143,134,710536.2766864947,2664.511037574355,5302.509527511154,7967.02056508551,1880.6233790906226,707114.3905380741,12000,4032.9794349144904
,144,133,707114.3905380741,2651.678964517778,5316.64955291785,7968.328517435628,1871.4606426270834,703669.2016277834,12000,4031.671482564372
,145,132,703669.2016277834,2638.7595061041875,5330.827285058965,7969.586791163152,1862.2356649139317,700200.6100076383,12000,4030.413208836848
,146,131,700200.6100076383,2625.7522875286436,5345.0428244857885,7970.795112014432,1852.9481791550734,696708.5153623077,12000,4029.2048879855683
,147,130,696708.5153623077,2612.6569326086537,5359.296272017751,7971.953204626405,1843.5979175741063,693192.817007864,12000,4028.046795373595
,148,129,693192.817007864,2599.47306377949,5373.587728743132,7973.060792522622,1834.184611410989,689653.4138905319,12000,4026.9392074773777
,149,128,689653.4138905319,2586.2003020894945,5387.91729601978,7974.117598109275,1824.707990918699,686090.2045854308,12000,4025.8824018907253
,150,127,686090.2045854308,2572.8382671953655,5402.285075475833,7975.123342671199,1815.1677853598799,682503.0872953149,12000,4024.8766573288012
,151,126,682503.0872953149,2559.3865773574307,5416.691169010435,7976.077746367866,1805.5637230034783,678891.9598493079,12000,4023.922253632134
,152,125,678891.9598493079,2545.8448494349045,5431.135678794463,7976.980528229367,1795.895531121369,675256.7197016348,12000,4023.0194717706327
,153,124,675256.7197016348,2532.2126988811306,5445.618707271248,7977.831406152379,1786.1629359849694,671597.2639303486,12000,4022.168593847621
,154,123,671597.2639303486,2518.489739738807,5460.1403571573055,7978.630096896113,1776.3656628618432,667913.4892360531,12000,4021.369903103887
,155,122,667913.4892360531,2504.675584635199,5474.700731443058,7979.376316078257,1766.5034360122934,664205.2919406224,12000,4020.6236839217427
,156,121,664205.2919406224,2490.7698447773337,5489.299933393573,7980.069778170907,1756.5759786859433,660472.5679859148,12000,4019.930221829093
,157,120,660472.5679859148,2476.7721299471805,5503.93806654929,7980.71019649647,1746.583013118308,656715.2129324839,12000,4019.2898035035296
,158,119,656715.2129324839,2462.6820484968143,5518.615234726755,7981.29728322357,1736.5242605273522,652933.1219582844,12000,4018.70271677643
,159,118,652933.1219582844,2448.4992073435665,5533.331542019359,7981.830749362925,1726.39944111004,649126.1898573751,12000,4018.1692506370746
,160,117,649126.1898573751,2434.2232119651567,5548.087092798078,7982.310304763234,1716.208274038872,645294.3110386159,12000,4017.689695236766
,161,116,645294.3110386159,2419.8536663948094,5562.8819917122055,7982.735658107014,1705.9504774584095,641437.379524362,12000,4017.2643418929856
,162,115,641437.379524362,2405.3901732163577,5577.716343690105,7983.106516906462,1695.625768481792,637555.2889491537,12000,4016.8934830935377
,163,114,637555.2889491537,2390.8323335593263,5592.590253939945,7983.422587499272,1685.2338631872367,633647.932558401,12000,4016.5774125007283
,164,113,633647.932558401,2376.1797470940037,5607.5038279504515,7983.683575044455,1674.7744766145347,629715.2032070651,12000,4016.316424955545
,165,112,629715.2032070651,2361.4320120264942,5622.457171491653,7983.889183518148,1664.2473227615292,625756.993358335,12000,4016.1108164818525
,166,111,625756.993358335,2346.5887250937562,5637.450390615631,7984.039115709387,1653.652114580585,621773.1950823,12000,4015.9608842906127
,167,110,621773.1950823,2331.6494815586248,5652.483591657273,7984.133073215898,1642.9885639750473,617763.7000546178,12000,4015.8669267841024
,168,109,617763.7000546178,2316.613875204817,5667.556881235026,7984.170756439842,1632.2563817956875,613728.3995551786,12000,4015.829243560158
,169,108,613728.3995551786,2301.4814983319197,5682.670366251654,7984.151864583573,1621.4552778371385,609667.1844667641,12000,4015.848135416427
,170,107,609667.1844667641,2286.2519417503654,5697.8241538949915,7984.076095645357,1610.5849608343174,605579.9452737034,12000,4015.923904354643
,171,106,605579.9452737034,2270.924794776388,5713.0183516387115,7983.943146415099,1599.6451384588393,601466.5720605236,12000,4016.0568535849006
,172,105,601466.5720605236,2255.4996452269634,5728.253067243081,7983.752712470045,1588.6355173154147,597326.9545105959,12000,4016.2472875299554
,173,104,597326.9545105959,2239.9760794147346,5743.528408755729,7983.504488170463,1577.5558029382403,593160.9819047784,12000,4016.4955118295366
,174,103,593160.9819047784,2224.353682142919,5758.844484512411,7983.19816665533,1566.4056997873759,588968.5431200534,12000,4016.80183334467
,175,102,588968.5431200534,2208.6320367002,5774.2014031377785,7982.833439837978,1555.1849112451082,584749.5266281607,12000,4017.1665601620216
,176,101,584749.5266281607,2192.8107248556025,5789.599273546146,7982.409998401748,1543.8931396123055,580503.8204942269,12000,4017.5900015982515
,177,100,580503.8204942269,2176.8893268533507,5805.038204942269,7981.92753179562,1532.530086104759,576231.3123753894,12000,4018.07246820438
,178,99,576231.3123753894,2160.86742140771,5820.518306822115,7981.385728229825,1521.0954508495126,571931.8895194167,12000,4018.614271770175
,179,98,571931.8895194167,2144.7445856978125,5836.03968897364,7980.784274671452,1509.5889328811813,567605.4387633242,12000,4019.2157253285477
,180,97,567605.4387633242,2128.5203953624655,5851.602461477569,7980.122856840035,1498.0102301382574,563251.8465319847,12000,4019.8771431599653
,181,96,563251.8465319847,2112.1944244949427,5867.206734708175,7979.4011592031175,1486.3590394594041,558870.998836736,12000,4020.5988407968825
,182,95,558870.998836736,2095.7662456377598,5882.852619334063,7978.618864971822,1474.6350565797386,554462.7812739817,12000,4021.3811350281776
,183,94,554462.7812739817,2079.2354297774314,5898.540226318954,7977.775656096386,1462.8379761271005,550027.0790237897,12000,4022.2243439036138
,184,93,550027.0790237897,2062.6015463392114,5914.269666922471,7976.871213261682,1450.9674916183126,545563.7768484856,12000,4023.128786738318
,185,92,545563.7768484856,2045.864163181821,5930.04105270093,7975.905215882751,1439.0232954554256,541072.75909124,12000,4024.094784117249
,186,91,541072.75909124,2029.02284659215,5945.854495508132,7974.877342100282,1427.0050789219515,536553.9096746538,12000,4025.1226578997184
,187,90,536553.9096746538,2012.0771612799517,5961.710107496153,7973.787268776105,1414.912532179087,532007.1120993367,12000,4026.2127312238954
,188,89,532007.1120993367,1995.0266703725126,5977.608001116143,7972.634671488656,1402.7453442619212,527432.2494424824,12000,4027.365328511344
,189,88,527432.2494424824,1977.870935409309,5993.548289119118,7971.419224528427,1390.5032030756354,522829.2043564389,12000,4028.5807754715734
,190,87,522829.2043564389,1960.6095163366458,6009.531084556769,7970.1406008934155,1378.1857953916856,518197.8590672738,12000,4029.8593991065845
,191,86,518197.8590672738,1943.2419715022766,6025.556500782253,7968.79847228453,1365.7928068439774,513538.0953733355,12000,4031.2015277154696
,192,85,513538.0953733355,1925.7678576500082,6041.624651451006,7967.392509101014,1353.3239219250254,508849.79464380955,12000,4032.607490898986
,193,84,508849.79464380955,1908.1867299142857,6057.735650521542,7965.922380435828,1340.7788239821014,504132.83781727013,12000,4034.077619564172
,194,83,504132.83781727013,1890.498141814763,6073.889612256266,7964.387754071029,1328.1571952133702,499387.10540022724,12000,4035.612245928971
,195,82,499387.10540022724,1872.7016452508522,6090.086651222284,7962.788296473136,1315.4587166640133,494612.477465669,12000,4037.211703526864
,196,81,494612.477465669,1854.7967904962586,6106.32688229221,7961.123672788469,1302.683068222338,489808.8336515991,12000,4038.876327211531
,197,80,489808.8336515991,1836.7831261934966,6122.610420644989,7959.393546838486,1289.8299286158776,484976.05315957003,12000,4040.606453161514
,198,79,484976.05315957003,1818.6601993483876,6138.937381766709,7957.597581115097,1276.8989754074755,480114.01475321077,12000,4042.4024188849035
,199,78,480114.01475321077,1800.4275553245402,6155.30788145142,7955.73543677596,1263.8898849913583,475222.59675675066,12000,4044.26456322404
,200,77,475222.59675675066,1782.0847378378148,6171.722035801957,7953.806773639772,1250.8023325891966,470301.67705353786,12000,4046.1932263602284
,201,76,470301.67705353786,1763.631288950767,6188.179961230761,7951.8112501815285,1237.6359922461522,465351.13308455324,12000,4048.1887498184715
,202,75,465351.13308455324,1745.0667490670746,6204.68177446071,7949.7485235277845,1224.3905368269134,460370.84184691944,12000,4050.2514764722155
,203,74,460370.84184691944,1726.390656925948,6221.227592525938,7947.618249451886,1211.065638011716,455360.6798924052,12000,4052.381750548114
,204,73,455360.6798924052,1707.6025495965196,6237.817532772674,7945.420082369194,1197.6609662923534,450320.52332592494,12000,4054.5799176308064
,205,72,450320.52332592494,1688.7019624722184,6254.451712860068,7943.153675332287,1184.176190968173,445250.24780403305,12000,4056.846324667713
,206,71,445250.24780403305,1669.688429265124,6271.130250761029,7940.818680026153,1170.6109801420587,440149.7285334141,12000,4059.181319973847
,207,70,440149.7285334141,1650.5614820003027,6287.853264763058,7938.414746763361,1156.9650007164025,435018.8402693674,12000,4061.585253236639
,208,69,435018.8402693674,1631.3206510101277,6304.620873469093,7935.94152447922,1143.237918389062,429857.45731428737,12000,4064.05847552078
,209,68,429857.45731428737,1611.9654649285776,6321.433195798344,7933.398660726922,1129.429397649304,424665.4535161383,12000,4066.6013392730783
