input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,46,219,895588.2404950279,2425.551484674034,4089.4440205252413,6514.995505199275,1485.8313274575046,892984.6278019601,12000,5485.004494800725
,47,218,892984.6278019601,2418.5000336303087,4096.25976055945,6514.759794189758,1481.4806134023345,890369.848654803,12000,5485.240205810242
,48,217,890369.848654803,2411.418340106758,4103.0868601603825,6514.50520026714,1477.111269657738,887743.8730643004,12000,5485.49479973286
,49,216,887743.8730643004,2404.3063228824803,4109.92533826065,6514.231661143131,1472.7232462100665,885106.6709722498,12000,5485.768338856869
,50,215,885106.6709722498,2397.163900549843,4116.775213824418,6513.939114374261,1468.316492930709,882458.2122513561,12000,5486.060885625739
,51,214,882458.2122513561,2389.9909915140897,4123.6365058474585,6513.627497361548,1463.8909595758478,879798.4667050845,12000,5486.372502638452
,52,213,879798.4667050845,2382.7875139929374,4130.509233357205,6513.296747350142,1459.4465957862124,877127.4040675136,12000,5486.703252649858
,53,212,877127.4040675136,2375.5533860161827,4137.3934154128,6512.946801428983,1454.983351086835,874444.9940031877,12000,5487.053198571017
,54,211,874444.9940031877,2368.2885254253,4144.289071105155,6512.577596530455,1450.5011748868044,871751.2061069694,12000,5487.422403469545
,55,210,871751.2061069694,2360.9928498730424,4151.196219556997,6512.189069430039,1446.0000164790208,869046.0099038915,12000,5487.810930569961
,56,209,869046.0099038915,2353.6662768230394,4158.114879922926,6511.781156745965,1441.4798250399476,866329.3748490085,12000,5488.218843254035
,57,208,866329.3748490085,2346.308723549398,4165.045071389464,6511.353794938863,1436.9405496293653,863601.2703272485,12000,5488.646205061137
,58,207,863601.2703272485,2338.920107136298,4171.986813175114,6510.906920311412,1432.3821391901224,860861.6656532635,12000,5489.093079688588
,59,206,860861.6656532635,2331.5003444775884,4178.940124530405,6510.440469007994,1427.8045425478883,858110.5300712809,12000,5489.559530992006
,60,205,858110.5300712809,2324.049352276386,4185.9050247379555,6509.954377014341,1423.207708410905,855347.8327549539,12000,5490.045622985659
,61,204,855347.8327549539,2316.5670470446667,4192.881533112519,6509.4485801571855,1418.5915853697356,852573.5428072112,12000,5490.5514198428145
,62,203,852573.5428072112,2309.0533451028637,4199.86966900104,6508.923014103904,1413.9561218970168,849787.6292601071,12000,5491.076985896096
,63,202,849787.6292601071,2301.508162579457,4206.869451782708,6508.377614362165,1409.3012663472075,846990.0610746716,12000,5491.622385637835
,64,201,846990.0610746716,2293.931415410569,4213.880900869013,6507.812316279582,1404.6269669563376,844180.8071407588,12000,5492.187683720418
,65,200,844180.8071407588,2286.3230193395552,4220.904035703794,6507.2270550433495,1399.9331718417586,841359.8362768969,12000,5492.7729449566505
,66,199,841359.8362768969,2278.6828899165957,4227.9388757633005,6506.621765679896,1395.2198290018894,838527.1172301355,12000,5493.378234320104
,67,198,838527.1172301355,2271.010942498284,4234.98544055624,6505.996383054524,1390.4868863159656,835682.6186758953,12000,5494.003616945476
,68,197,835682.6186758953,2263.3070922472166,4242.043749623834,6505.35084187105,1385.7342915437857,832826.3092178153,12000,5494.64915812895
,69,196,832826.3092178153,2255.5712541315834,4249.113822539874,6504.685076671457,1380.961992325459,829958.1573876009,12000,5495.314923328543
,70,195,829958.1573876009,2247.8033429247525,4256.1956789107735,6503.999021835526,1376.1699361811502,827078.1316448712,12000,5496.000978164474
,71,194,827078.1316448712,2240.0032732048594,4263.2893383756245,6503.292611580484,1371.3580705108259,824186.2003770063,12000,5496.707388419516
,72,193,824186.2003770063,2232.1709593543924,4270.3948206062505,6502.565779960643,1366.5263425940002,821282.331898994,12000,5497.434220039357
,73,192,821282.331898994,2224.3063155597756,4277.512145307261,6501.818460867036,1361.674699589478,818366.4944532763,12000,5498.181539132964
,74,191,818366.4944532763,2216.4092558109564,4284.641332216106,6501.050588027063,1356.8030885351004,815438.6562095953,12000,5498.949411972937
,75,190,815438.6562095953,2208.479693900987,4291.7824011031325,6500.26209500412,1351.9114563474868,812498.7852648395,12000,5499.73790499588
,76,189,812498.7852648395,2200.517543425607,4298.935371771638,6499.452915197245,1346.99974982178,809546.8496428896,12000,5500.547084802755
,77,188,809546.8496428896,2192.522717782826,4306.100264057924,6498.62298184075,1342.0679156313863,806582.817294463,12000,5501.37701815925
,78,187,806582.817294463,2184.495130172504,4313.277097831353,6497.772228003857,1337.1159003277196,803606.6560969594,12000,5502.227771996143
,79,186,803606.6560969594,2176.4346935959315,4320.465892994405,6496.900586590336,1332.1436503399416,800618.3338543049,12000,5503.099413409664
,80,185,800618.3338543049,2168.341320855409,4327.666669482729,6496.0079903381375,1327.1511119747036,797617.8182967969,12000,5503.9920096618625
,81,184,797617.8182967969,2160.214924553825,4334.879447265201,6495.094371819026,1322.1382314158861,794605.0770809476,12000,5504.905628180974
,82,183,794605.0770809476,2152.0554170942332,4342.104246343976,6494.1596634382095,1317.1049547243394,791580.077789328,12000,5505.8403365617905
,83,182,791580.077789328,2143.8627106794297,4349.341086754549,6493.203797433978,1312.0512278376223,788542.7879304109,12000,5506.796202566022
,84,181,788542.7879304109,2135.6367173115295,4356.589988565806,6492.226705877336,1306.9769965697421,785493.174938415,12000,5507.773294122664
,85,180,785493.174938415,2127.3773487915405,4363.850971880083,6491.228320671624,1301.8822066108914,782431.2061731457,12000,5508.771679328376
,86,179,782431.2061731457,2119.0845167189364,4371.124056833216,6490.208573552152,1296.7668035271874,779356.8489198396,12000,5509.791426447848
,87,178,779356.8489198396,2110.758132491232,4378.409263594604,6489.167396085837,1291.6307327604084,776270.0703890054,12000,5510.832603914163
,88,177,776270.0703890054,2102.398107303556,4385.706612367262,6488.104719670819,1286.4739396277303,773170.8377162658,12000,5511.895280329181
,89,176,773170.8377162658,2094.00435214822,4393.016123387874,6487.020475536094,1281.2963693214633,770059.1179621994,12000,5512.979524463906
,90,175,770059.1179621994,2085.57677781429,4400.3378169268535,6485.914594741143,1276.0979669087876,766934.8781121813,12000,5514.085405258857
,91,174,766934.8781121813,2077.1152948871577,4407.671713288399,6484.787008175556,1270.8786773314882,763798.0850762244,12000,5515.212991824444
,92,173,763798.0850762244,2068.619813748108,4415.017832810546,6483.637646558654,1265.63844540569,760648.7056888195,12000,5516.362353441346
,93,172,760648.7056888195,2060.090244573886,4422.376195865229,6482.466440439115,1260.3772158215907,757486.706708776,12000,5517.533559560885
,94,171,757486.706708776,2051.526497336268,4429.746822858339,6481.273320194608,1255.0949331431962,754312.0548190608,12000,5518.726679805392
,95,170,754312.0548190608,2042.928481801623,4437.129734229769,6480.0582160313925,1249.7915418080518,751124.7166266391,12000,5519.9417839686075
,96,169,751124.7166266391,2034.296107530481,4444.524950453486,6478.821057983967,1244.4669861269763,747924.6586623127,12000,5521.178942016033
,97,168,747924.6586623127,2025.629283877097,4451.932492037576,6477.561775914673,1239.121210283792,744711.847380559,12000,5522.438224085327
,98,167,744711.847380559,2016.9279199890138,4459.352379524305,6476.280299513319,1233.7541583350578,741486.2491593697,12000,5523.719700486681
,99,166,741486.2491593697,2008.1919248066265,4466.784633490179,6474.976558296805,1228.3657742097994,738247.8303000894,12000,5525.023441703195
,100,165,738247.8303000894,1999.4212070627423,4474.229274545996,6473.650481608738,1222.956001709239,734996.5570272526,12000,5526.349518391262
,101,164,734996.5570272526,1990.6156752821425,4481.686323336906,6472.301998619048,1217.5247845065262,731732.3954884222,12000,5527.698001380952
,102,163,731732.3954884222,1981.7752377811437,4489.155800542468,6470.931038323612,1212.0720661464663,728455.3117540262,12000,5529.068961676388
,103,162,728455.3117540262,1972.8998026671545,4496.637726876705,6469.537529543859,1206.5977900452494,725165.2718171948,12000,5530.462470456141
,104,161,725165.2718171948,1963.989277838236,4504.132123088166,6468.121400926402,1201.1018994901779,721862.2415935969,12000,5531.878599073598
,105,160,721862.2415935969,1955.0435709826584,4511.63900995998,6466.682580942639,1195.5843376393948,718546.1869212763,12000,5533.317419057361
,106,159,718546.1869212763,1946.0625895784567,4519.158408309913,6465.22099788837,1190.0450475216107,715217.073560488,12000,5534.77900211163
,107,158,715217.073560488,1937.0462408929882,4526.69033899043,6463.736579883418,1184.4839720358293,711874.8671935333,12000,5536.263420116582
,108,157,711874.8671935333,1927.9944319824863,4534.234822888748,6462.229254871234,1178.9010539510743,708519.5334245957,12000,5537.770745128766
,109,156,708519.5334245957,1918.9070696916135,4541.791880926896,6460.698950618509,1173.2962359061148,705151.0377795749,12000,5539.301049381491
,110,155,705151.0377795749,1909.7840606530153,4549.361534061773,6459.145594714789,1167.6694604091886,701769.3457059223,12000,5540.854405285211
,111,154,701769.3457059223,1900.625311286873,4556.94380328521,6457.569114572083,1162.0206698377285,698374.4225724748,12000,5542.430885427917
,112,153,698374.4225724748,1891.4307278004526,4564.538709624018,6455.969437424471,1156.349806438085,694966.2336692889,12000,5544.030562575529
,113,152,694966.2336692889,1882.2002161876576,4572.146274140058,6454.346490327716,1150.6568123252482,691544.744207474,12000,5545.653509672284
,114,151,691544.744207474,1872.9336822285757,4579.766517930292,6452.700200158868,1144.941629482573,688109.9193190263,12000,5547.299799841132
,115,150,688109.9193190263,1863.6310314890295,4587.399462126842,6451.030493615872,1139.204199761499,684661.7240566609,12000,5548.969506384128
,116,149,684661.7240566609,1854.2921693201233,4595.045127897053,6449.3372972171765,1133.4444648812732,681200.1233936452,12000,5550.6627027828235
,117,148,681200.1233936452,1844.917000857789,4602.703536443549,6447.620537301338,1127.6623664286694,677725.0822236303,12000,5552.379462698662
,118,147,677725.0822236303,1835.505431022332,4610.374709004288,6445.88014002662,1121.8578458577101,674236.5653604837,12000,5554.11985997338
,119,146,674236.5653604837,1826.0573645179768,4618.058666852628,6444.116031370605,1116.0308444893851,670734.5375381204,12000,5555.883968629395
,120,145,670734.5375381204,1816.5727058324094,4625.7554312973825,6442.328137129792,1110.1813035113719,667218.9634103344,12000,5557.671862870208
,121,144,667218.9634103344,1807.0513592363225,4633.465023682878,6440.516382919201,1104.3091639777526,663689.8075506293,12000,5559.483617080799
,122,143,663689.8075506293,1797.4932287829542,4641.187465389015,6438.68069417197,1098.4143668087338,660147.034452049,12000,5561.31930582803
,123,142,660147.034452049,1787.8982183076325,4648.922777831331,6436.820996138963,1092.4968527903627,656590.608527008,12000,5563.179003861037
,124,141,656590.608527008,1778.2662314273134,4656.67098246105,6434.937213888363,1086.556562574245,653020.4941071211,12000,5565.062786111637
,125,140,653020.4941071211,1768.59717154012,4664.432100765151,6433.029272305271,1080.5934366772601,649436.6554430332,12000,5566.970727694729
,126,139,649436.6554430332,1758.8909418248816,4672.206154266426,6431.097096091307,1074.6074154812782,645839.0567042481,12000,5568.902903908693
,127,138,645839.0567042481,1749.147445240672,4679.9931645235365,6429.140609764208,1068.5984392328744,642227.6619789575,12000,5570.859390235792
,128,137,642227.6619789575,1739.3665845263433,4687.793153131077,6427.15973765742,1062.5664480430441,638602.4352738695,12000,5572.84026234258
,129,136,638602.4352738695,1729.5482622000634,4695.606141719629,6425.154403919692,1056.5113818869165,634963.3405140368,12000,5574.845596080308
,130,135,634963.3405140368,1719.69238055885,4703.432151955828,6423.124532514677,1050.4331806034684,631310.3415426845,12000,5576.875467485323
,131,134,631310.3415426845,1709.7988416781038,4711.271205542422,6421.070047220525,1044.3317838952369,627643.4021210374,12000,5578.929952779475
,132,133,627643.4021210374,1699.8675474111428,4719.123324218326,6418.9908716294685,1038.207131328032,623962.4859281471,12000,5581.0091283705315
,133,132,623962.4859281471,1689.8983993887318,4726.98852975869,6416.886929147422,1032.0591623306475,620267.5565607192,12000,5583.113070852578
,134,131,620267.5565607192,1679.8912990186145,4734.866843974955,6414.75814299357,1025.8878161945738,616558.5775329388,12000,5585.24185700643
,135,130,616558.5775329388,1669.8461474850426,4742.758288714914,6412.604436199957,1019.6930320737065,612835.5122762976,12000,5587.395563800043
,136,129,612835.5122762976,1659.7628457483058,4750.662885862772,6410.425731611078,1013.474748984058,609098.3241394189,12000,5589.574268388922
,137,128,609098.3241394189,1649.6412945442596,4758.58065733921,6408.22195188347,1007.2329058034662,605346.9763878832,12000,5591.77804811653
,138,127,605346.9763878832,1639.4813943838503,4766.511625101442,6405.993019485293,1000.967441271303,601581.432204053,12000,5594.006980514707
,139,126,601581.432204053,1629.2830455526437,4774.455811143278,6403.738856695922,994.678293988183,597801.654686898,12000,5596.261143304078
,140,125,597801.654686898,1619.046148110349,4782.413237495184,6401.459385605533,988.3654024156714,594007.6068518184,12000,5598.540614394467
,141,124,594007.6068518184,1608.7706018903416,4790.383926224342,6399.154528114684,982.0287048759902,590199.25163047,12000,5600.845471885316
,142,123,590199.25163047,1598.4563064991899,4798.367899434716,6396.824205933905,975.6681395517255,586376.551870587,12000,5603.175794066095
,143,122,586376.551870587,1588.1031613161733,4806.365179267107,6394.46834058328,969.2836444855333,582539.4703358054,12000,5605.53165941672
,144,121,582539.4703358054,1577.7110654928065,4814.375787899218,6392.086853392025,962.8751575798437,578687.9697054861,12000,5607.913146607975
,145,120,578687.9697054861,1567.2799179523581,4822.399747545717,6389.679665498075,956.4426165965674,574822.012574537,12000,5610.320334501925
,146,119,574822.012574537,1556.809617389371,4830.437080458294,6387.246697847665,949.9859591567979,570941.5614532355,12000,5612.753302152335
,147,118,570941.5614532355,1546.3000622691793,4838.4878089257245,6384.787871194903,943.5051227405163,567046.5787670503,12000,5615.212128805097
,148,117,567046.5787670503,1535.7511508274279,4846.551955273934,6382.303106101363,937.0000446862939,563137.0268564626,12000,5617.696893898637
,149,116,563137.0268564626,1525.1627810695861,4854.629541866057,6379.792322935643,930.4706621909943,559212.8679767876,12000,5620.207677064357
,150,115,559212.8679767876,1514.5348507704666,4862.720591102501,6377.255441872968,923.9169123094753,555274.0642979946,12000,5622.744558127032
,151,114,555274.0642979946,1503.8672574737354,4870.825125421005,6374.692382894741,917.3387319542893,551320.5779045279,12000,5625.307617105259
,152,113,551320.5779045279,1493.1598984914297,4878.943167296707,6372.1030657881365,910.7360578953853,547352.3707951265,12000,5627.8969342118635
,153,112,547352.3707951265,1482.4126709034679,4887.074739242201,6369.487410145669,904.1088267598072,543369.4048826442,12000,5630.512589854331
,154,111,543369.4048826442,1471.6254715571613,4895.219863807605,6366.8453353647665,897.4569750313944,539371.641993868,12000,5633.1546646352335
,155,110,539371.641993868,1460.798197066726,4903.378563580619,6364.176760647345,890.7804390504792,535359.043869338,12000,5635.823239352655
,156,109,535359.043869338,1449.9307438127905,4911.550861186587,6361.481604999378,884.0791550135857,531331.572163165,12000,5638.518395000622
,157,108,531331.572163165,1439.0230079419052,4919.736779288564,6358.75978723047,877.3530589731273,527289.1884428494,12000,5641.24021276953
,158,107,527289.1884428494,1428.0748853660507,4927.936340587378,6356.011225953429,870.6020868371035,523231.85418909916,12000,5643.988774046571
,159,106,523231.85418909916,1417.0862717621437,4936.149567821691,6353.235839583835,863.8261743687958,519159.53079564625,12000,5646.764160416165
,160,105,519159.53079564625,1406.057062571542,4944.376483768059,6350.433546339601,857.0252571864637,515072.17956906464,12000,5649.566453660399
,161,104,515072.17956906464,1394.98715299955,4952.617111241007,6347.604264240556,850.1992707630395,510969.7617285867,12000,5652.395735759444
,162,103,510969.7617285867,1383.8764380149223,4960.871473093074,6344.7479111079965,843.3481504258228,506852.23840591946,12000,5655.2520888920035
,163,102,506852.23840591946,1372.7248123493653,4969.139592214897,6341.864404564262,836.4718313561743,502719.57064506074,12000,5658.135595435738
,164,101,502719.57064506074,1361.5321704970395,4977.421491535255,6338.953662032294,829.5702485892092,498571.7194021147,12000,5661.046337967706
,165,100,498571.7194021147,1350.2984067140605,4985.7171940211465,6336.015600735207,822.6433370134893,494408.645545107,12000,5663.984399264793
,166,99,494408.645545107,1339.0234150179983,4994.026722677849,6333.050137695847,815.6910313707153,490230.3098537999,12000,5666.949862304153
,167,98,490230.3098537999,1327.7070891873748,5002.350100548978,6330.0571897363525,808.7132662554181,486036.67301950627,12000,5669.9428102636475
,168,97,486036.67301950627,1316.349322761163,5010.687350716559,6327.036673477722,801.7099761146495,481827.69564490434,12000,5672.963326522278
,169,96,481827.69564490434,1304.9500090382826,5019.0384963010865,6323.988505339369,794.6810952476721,477603.3382438509,12000,5676.011494660631
,170,95,477603.3382438509,1293.5090410770963,5027.403560461588,6320.912601538685,787.6265578056489,473363.56124119496,12000,5679.087398461315
,171,94,473363.56124119496,1282.0263116949031,5035.782566395691,6317.808878090595,780.5462977913321,469108.3249725906,12000,5682.191121909405
,172,93,469108.3249725906,1270.5017134674329,5044.175537339684,6314.677250807116,773.4402490587515,464837.58968430967,12000,5685.322749192884
,173,92,464837.58968430967,1258.9351387283386,5052.582496568583,6311.517635296922,766.3083453129019,460551.315533054,12000,5688.482364703078
,174,91,460551.315533054,1247.326479568688,5061.003467396198,6308.329946964886,759.1505201094297,456249.46258576727,12000,5691.670053035114
,175,90,456249.46258576727,1235.675627836453,5069.438473175192,6305.114101011644,751.9667068543203,451931.9908194464,12000,5694.885898988356
,176,89,451931.9908194464,1223.9824751360006,5077.887537297151,6301.870012433152,744.7568388035821,447598.8601209528,12000,5698.129987566848
,177,88,447598.8601209528,1212.2469128275807,5086.350683192646,6298.597596020227,737.5208490629336,443250.0302868231,12000,5701.402403979773
,178,87,443250.0302868231,1200.4688320268126,5094.8279343313,6295.296766358112,730.2586705874863,438885.4610230793,12000,5704.703233641888
,179,86,438885.4610230793,1188.6481236041732,5103.319314221852,6291.967437826026,722.9702361814291,434505.1119450389,12000,5708.032562173974
,180,85,434505.1119450389,1176.7846781844803,5111.8248464122225,6288.609524596703,715.6554784977111,430108.9425771244,12000,5711.390475403297
,181,84,430108.9425771244,1164.8783861463787,5120.344554489576,6285.222940635955,708.3143300377247,425696.91235267255,12000,5714.777059364045
,182,83,425696.91235267255,1152.9291376218216,5128.878462080392,6281.807599702213,700.9467231509869,421268.98061374313,12000,5718.192400297787
,183,82,421268.98061374313,1140.9368224955545,5137.426592850526,6278.36341534608,693.552590034821,416825.10661092744,12000,5721.63658465392
,184,81,416825.10661092744,1128.9013304045952,5145.988970505277,6274.890300909872,686.131862734037,412365.2495031562,12000,5725.109699090128
,185,80,412365.2495031562,1116.822550737715,5154.565618789453,6271.3881695271675,678.6844731406113,407889.3683575074,12000,5728.6118304728325
,186,79,407889.3683575074,1104.700372634916,5163.156561487435,6267.856934122351,671.2103529933667,403397.4221490134,12000,5732.143065877649
,187,78,403397.4221490134,1092.5346849869113,5171.761822423248,6264.296507410159,663.7094338776502,398889.3697604678,12000,5735.703492589841
,188,77,398889.3697604678,1080.3253764346002,5180.38142546062,6260.70680189522,656.181647225012,394365.16998223215,12000,5739.29319810478
,189,76,394365.16998223215,1068.0723353685455,5189.015394503054,6257.0877298716,648.6269243128818,389824.781512042,12000,5742.9122701284
,190,75,389824.781512042,1055.7754499284472,5197.663753493893,6253.43920342234,641.0451962642469,385268.16295481235,12000,5746.56079657766
,191,74,385268.16295481235,1043.4346080026169,5206.326526416383,6249.761134419,633.4363940473266,380695.2728224433,12000,5750.238865581
,192,73,380695.2728224433,1031.0496972274507,5215.003737293743,6246.053434521194,625.8004484752493,376106.06953362474,12000,5753.946565478806
,193,72,376106.06953362474,1018.6206049869004,5223.6954101892325,6242.316015176133,618.1372902057259,371500.5114136413,12000,5757.683984823867
,194,71,371500.5114136413,1006.1472184119451,5232.401569206215,6238.54878761816,610.4468497407252,366878.5566941758,12000,5761.45121238184
,195,70,366878.5566941758,993.6294243800595,5241.122238488226,6234.751662868285,602.729057426146,362240.16351311374,12000,5765.248337131715
,196,69,362240.16351311374,981.0671095146831,5249.8574422190395,6230.924551733722,594.9838434514912,357585.2899143462,12000,5769.075448266278
,197,68,357585.2899143462,968.4601601846877,5258.607204622738,6227.067364807426,587.2111378495391,352913.89384757297,12000,5772.932635192574
,198,67,352913.89384757297,955.8084625038434,5267.371549963776,6223.180012467619,579.4108704960154,348225.9331681052,12000,5776.819987532381
,199,66,348225.9331681052,943.1119023302849,5276.150502547049,6219.262404877334,571.5829711092637,343521.3656366674,12000,5780.737595122666
,200,65,343521.3656366674,930.3703652659742,5284.94408671796,6215.314451983934,563.7273692499158,338800.14891919936,12000,5784.685548016066
,201,64,338800.14891919936,917.583736656165,5293.75232686249,6211.336063518655,555.8439943205615,334062.2405866574,12000,5788.663936481345
,202,63,334062.2405866574,904.7519015888639,5302.575247407261,6207.327148996124,547.932775565417,329307.5981148156,12000,5792.672851003876
,203,62,329307.5981148156,891.8747448942922,5311.4128728196065,6203.287617713899,539.9936420699934,324536.178884066,12000,5796.712382286101
,204,61,324536.178884066,878.9521511443454,5320.26522760764,6199.217378751985,532.026522760764,319747.9401792191,12000,5800.782621248015
,205,60,319747.9401792191,865.9840046520518,5329.132336320318,6195.11634097237,524.0313464048314,314942.83918930363,12000,5804.88365902763
,206,59,314942.83918930363,852.9701894710307,5338.01422354752,6190.98441301855,516.0080416095935,310120.8330073657,12000,5809.01558698145
,207,58,310120.8330073657,839.9105893949488,5346.910913920098,6186.821503315047,507.95653682240936,305281.87863026804,12000,5813.178496684953
,208,57,305281.87863026804,826.805087956976,5355.822432109966,6182.627520066942,499.8767603302635,300425.93295848835,12000,5817.372479933058
,209,56,300425.93295848835,813.6535684292393,5364.7488028301495,6178.402371259389,491.76864025943036,295552.95279591763,12000,5821.597628740611
,210,55,295552.95279591763,800.4559138222769,5373.690050834866,6174.145964657143,483.632104575138,290662.8948496579,12000,5825.854035342857
