input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,63,202,908188.0019072244,3784.116674613435,6659.198232284021,2875.0815576705863,905.3129203495538,906218.2332699033,12000,5340.801767715979
,64,201,906218.2332699033,3775.909305291264,6665.857430516305,2889.9481252250407,903.3282851446784,904231.613429823,12000,5334.142569483695
,65,200,904231.613429823,3767.6317226242622,6672.52328794682,2904.891565322558,901.3267218645004,902228.048586365,12000,5327.47671205318
,66,199,902228.048586365,3759.2835357765207,6679.195811234768,2919.9122754582477,899.3081363109068,900207.4444472176,12000,5320.804188765232
,67,198,900207.4444472176,3750.8643518634067,6685.875007046003,2935.010655182596,897.272433792035,898169.706225827,12000,5314.124992953997
,68,197,898169.706225827,3742.3737759409455,6692.560882053047,2950.1871061121014,895.2195191197148,896114.7386388346,12000,5307.439117946953
,69,196,896114.7386388346,3733.811410995144,6699.253442935101,2965.442031939957,893.1492966068946,894042.4459035015,12000,5300.746557064899
,70,195,894042.4459035015,3725.176857931256,6705.952696378036,2980.77583844678,891.0616700650547,891952.7317351197,12000,5294.047303621964
,71,194,891952.7317351197,3716.4697155629988,6712.658649074414,2996.188933511415,888.9565428016083,889845.4993444099,12000,5287.341350925586
,72,193,889845.4993444099,3707.689580601708,6719.371307723488,3011.68172712178,886.8338176172881,887720.6514349054,12000,5280.628692276512
,73,192,887720.6514349054,3698.836047645439,6726.090679031211,3027.254631385772,884.6933968035196,885578.0902003231,12000,5273.909320968789
,74,191,885578.0902003231,3689.908709168013,6732.816769710243,3042.9080605422296,882.535182139781,883417.7173219208,12000,5267.183230289757
,75,190,883417.7173219208,3680.907155508003,6739.549586479952,3058.642430971949,880.3590748909488,881239.4339658398,12000,5260.450413520048
,76,189,881239.4339658398,3671.8309748576658,6746.289136066432,3074.458161208766,878.164975804631,879043.1407804356,12000,5253.710863933568
,77,188,879043.1407804356,3662.6797532518153,6753.0354252025,3090.3556719506846,875.9527851084849,876828.7378935934,12000,5246.9645747975
,78,187,876828.7378935934,3653.453074556639,6759.788460627701,3106.335386071062,873.7224025075224,874596.1249100299,12000,5240.211539372299
,79,186,874596.1249100299,3644.150520458458,6766.548249088329,3122.397728629871,871.4737271814,872345.2009085815,12000,5233.451750911671
,80,185,872345.2009085815,3634.7716704524228,6773.314797337417,3138.5431268849943,869.2066577816965,870075.8644394783,12000,5226.685202662583
,81,184,870075.8644394783,3625.3161018311594,6780.088112134756,3154.7720103035963,866.9210924291747,867788.0135216039,12000,5219.911887865244
,82,183,867788.0135216039,3615.7833896733496,6786.86820024689,3171.084810573541,864.6169287110304,865481.5456397415,12000,5213.13179975311
,83,182,865481.5456397415,3606.173106832256,6793.655068447138,3187.4819616148816,862.2940636781266,863156.3577418047,12000,5206.344931552862
,84,181,863156.3577418047,3596.484823924186,6800.448723515585,3203.963899591399,859.9523938422134,860812.3462360555,12000,5199.551276484415
,85,180,860812.3462360555,3586.718109316898,6807.249172239101,3220.5310629222035,857.5918151731333,858449.4069883064,12000,5192.750827760899
,86,179,858449.4069883064,3576.8725291179435,6814.056421411339,3237.1838922933957,855.2122230960131,856067.4353191091,12000,5185.943578588661
,87,178,856067.4353191091,3566.9476471629546,6820.870477832751,3253.9228306697964,852.8135124884393,853666.3260009277,12000,5179.129522167249
,88,177,853666.3260009277,3556.9430250038654,6827.691348310584,3270.7483233067182,850.3955776776211,851245.9732552987,12000,5172.308651689416
,89,176,851245.9732552987,3546.858221897078,6834.519039658894,3287.6608177618164,847.958312437537,848806.2707499744,12000,5165.480960341106
,90,175,848806.2707499744,3536.69279479156,6841.353558698553,3304.6607639069925,845.5016099860674,846347.1115960535,12000,5158.646441301447
,91,174,846347.1115960535,3526.446298316889,6848.1949122572505,3321.7486139403613,843.0253629821132,843868.3883450952,12000,5151.8050877427495
,92,173,843868.3883450952,3516.11828477123,6855.043107169508,3338.9248223982786,840.529463522697,841369.9929862197,12000,5144.956892830492
,93,172,841369.9929862197,3505.7083041092487,6861.898150276679,3356.1898461674305,838.0138031400522,838851.8169431923,12000,5138.101849723321
,94,171,838851.8169431923,3495.2159039299677,6868.760048426954,3373.5441444969865,835.4782727986952,836313.751071494,12000,5131.239951573046
,95,170,836313.751071494,3484.640629464558,6875.628808475382,3390.9881790108243,832.9227628924832,833755.6856553756,12000,5124.371191524618
,96,169,833755.6856553756,3473.982023564065,6882.504437283857,3408.5224137197924,830.3471632416558,831177.5104048975,12000,5117.495562716143
,97,168,831177.5104048975,3463.239626687073,6889.386941721141,3426.147315034068,827.7513630898635,828579.1144529533,12000,5110.613058278859
,98,167,828579.1144529533,3452.4129768873054,6896.276328662862,3443.863351775557,825.1352511011778,825960.386352279,12000,5103.723671337138
,99,166,825960.386352279,3441.5016098011624,6903.172604991526,3461.6709951903636,822.4987153570886,823321.2140724456,12000,5096.827395008474
,100,165,823321.2140724456,3430.50505863519,6910.075777596516,3479.570718961326,819.8416433534843,820661.4849968378,12000,5089.924222403484
,101,164,820661.4849968378,3419.422854153491,6916.985853374113,3497.562999220622,817.1639219976172,817981.0859196149,12000,5083.014146625887
,102,163,817981.0859196149,3408.254524665062,6923.902839227488,3515.6483145624256,814.4654376050526,815279.9030426575,12000,5076.097160772512
,103,162,815279.9030426575,3396.999596011073,6930.826742066715,3533.827146055642,811.746075896602,812557.8219724984,12000,5069.173257933285
,104,161,812557.8219724984,3385.6575915520766,6937.757568808781,3552.0999772567043,809.0057219952417,809814.727717237,12000,5062.242431191219
,105,160,809814.727717237,3374.228032155154,6944.695326377589,3570.4672942224347,806.2442604230146,807050.5046834375,12000,5055.304673622411
,106,159,807050.5046834375,3362.7104361809897,6951.640021703967,3588.9295855229775,803.4615750979145,804265.0366730124,12000,5048.359978296033
,107,158,804265.0366730124,3351.104319470885,6958.591661725671,3607.4873422547857,800.6575493307575,801458.2068800883,12000,5041.408338274329
,108,157,801458.2068800883,3339.409195333701,6965.550253387395,3626.141058053694,797.8320658220347,798629.8978878567,12000,5034.449746612605
,109,156,798629.8978878567,3327.624574532736,6972.515803640783,3644.891229108047,794.9850066587486,795779.9916654073,12000,5027.484196359217
,110,155,795779.9916654073,3315.7499652725305,6979.488319444423,3663.7383541718923,792.1162533112355,792908.3695645467,12000,5020.511680555577
,111,154,792908.3695645467,3303.7848731856116,6986.467807763867,3682.6829345782558,789.2256866299684,790014.9123165985,12000,5013.532192236133
,112,153,790014.9123165985,3291.72880131916,6993.454275571632,3701.725474252472,786.313186842346,787099.5000291883,12000,5006.545724428368
,113,152,787099.5000291883,3279.5812501216183,7000.447729847204,3720.8664797255856,783.3786335494627,784162.0121830122,12000,4999.552270152796
,114,151,784162.0121830122,3267.3417174292176,7007.448177577049,3740.1064601478315,780.4219057228644,781202.3276285871,12000,4992.551822422951
,115,150,781202.3276285871,3255.009698452446,7014.4556257546255,3759.4459273021794,777.4428817012849,778220.3245829862,12000,4985.5443742453745
,116,149,778220.3245829862,3242.5846857624424,7021.470081380379,3778.885395617937,774.4414391873682,775215.8806265556,12000,4978.529918619621
,117,148,775215.8806265556,3230.066169277315,7028.491551461761,3798.4253821844463,771.4174552443712,772188.8726996155,12000,4971.508448538239
,118,147,772188.8726996155,3217.453636248398,7035.520043013222,3818.0664067648236,768.3708062928508,769139.1770991436,12000,4964.479956986778
,119,146,769139.1770991436,3204.746571246432,7042.555563056235,3837.808991809803,765.3013681073338,766066.6694754411,12000,4957.444436943765
,120,145,766066.6694754411,3191.944456147671,7049.598118619291,3857.65366247162,762.2090158129696,762971.2248287825,12000,4950.401881380709
,121,144,762971.2248287825,3179.046770119927,7056.647716737909,3877.600946617982,759.0936238821645,759852.7175060466,12000,4943.352283262091
,122,143,759852.7175060466,3166.0529896085277,7063.704364454648,3897.6513748461207,755.9550661312005,756711.0211973317,12000,4936.295635545352
,123,142,756711.0211973317,3152.9625883222157,7070.768068819103,3917.8054804968874,752.7932157168349,753546.0089325517,12000,4929.231931180897
,124,141,753546.0089325517,3139.7750372189653,7077.838836887922,3938.063799668957,749.6079451328828,750357.5530780157,12000,4922.161163112078
,125,140,750357.5530780157,3126.489804491732,7084.91667572481,3958.4268712330786,746.3991262067826,747145.5253329894,12000,4915.08332427519
,126,139,747145.5253329894,3113.1063555541223,7092.001592400534,3978.8952368464115,743.166630096143,743909.7967262391,12000,4907.998407599466
,127,138,743909.7967262391,3099.6241530259963,7099.093593992935,3999.4694409669387,739.9103272852722,740650.2376125575,12000,4900.906406007065
,128,137,740650.2376125575,3086.0426567189893,7106.1926875869285,4020.150030867939,736.6300875816896,737366.7176692713,12000,4893.8073124130715
,129,136,737366.7176692713,3072.3613236219635,7113.298880274515,4040.9375566525514,733.3257801126188,734059.1058927313,12000,4886.701119725485
,130,135,734059.1058927313,3058.5796078863805,7120.41217915479,4061.832571268409,729.9972733214629,730727.2705947844,12000,4879.58782084521
,131,134,730727.2705947844,3044.6969608116015,7127.532591333945,4082.8356305223433,726.6444349642621,727371.0793992263,12000,4872.467408666055
,132,133,727371.0793992263,3030.71283083011,7134.660123925279,4103.947293095169,723.2671321061312,723990.3992382373,12000,4865.339876074721
,133,132,723990.3992382373,3016.6266634926556,7141.794784049204,4125.168120556549,719.8652311176808,720585.0963487985,12000,4858.205215950796
,134,131,720585.0963487985,3002.437901453327,7148.936578833253,4146.498677379926,716.4385976714186,717155.03626909,12000,4851.063421166747
,135,130,717155.03626909,2988.1459844545416,7156.085515412087,4167.939530957546,712.9870967381325,713700.0838348707,12000,4843.914484587913
,136,129,713700.0838348707,2973.750349311961,7163.2416009275,4189.491251615539,709.5105925832552,710220.1031758384,12000,4836.7583990725
,137,128,710220.1031758384,2959.2504298993263,7170.404842528426,4211.1544126291,706.0089487632093,706714.9577119725,12000,4829.595157471574
,138,127,706714.9577119725,2944.6456571332187,7177.575247370955,4232.929590237736,702.4820281217347,703184.5101498564,12000,4822.424752629045
,139,126,703184.5101498564,2929.935458957735,7184.752822618327,4254.817363660592,698.9296927861959,699628.6224789821,12000,4815.247177381673
,140,125,699628.6224789821,2915.119260329092,7191.937575440944,4276.818315111852,695.3518041638703,696047.1559680342,12000,4808.062424559056
,141,124,696047.1559680342,2900.196483200142,7199.129513016387,4298.933029816245,691.748222938218,692439.9711611562,12000,4800.870486983613
,142,123,692439.9711611562,2885.1665465048172,7206.328642529402,4321.162096024585,688.1188090651316,688806.9278741967,12000,4793.671357470598
,143,122,688806.9278741967,2870.028866142486,7213.53497117193,4343.506105029444,684.4634217691672,685147.8851909364,12000,4786.46502882807
,144,121,685147.8851909364,2854.782854962235,7220.7485061431025,4365.965651180868,680.7819195397556,681462.7014592953,12000,4779.2514938568975
,145,120,681462.7014592953,2839.427922747064,7227.969254649246,4388.541331902183,677.0741601273933,677751.2342875206,12000,4772.030745350754
,146,119,677751.2342875206,2823.963476198003,7235.197223903897,4411.233747705894,673.3400005398147,674013.3405403545,12000,4764.802776096103
,147,118,674013.3405403545,2808.3889189181436,7242.432421127798,4434.043502209654,669.5792970381448,670248.8763351829,12000,4757.567578872202
,148,117,670248.8763351829,2792.7036513965954,7249.674853548926,4456.97120215233,665.7919051330306,666457.6970381637,12000,4750.325146451074
,149,116,666457.6970381637,2776.9070709923485,7256.9245284024755,4480.0174574101275,661.9776795807536,662639.6572603344,12000,4743.0754715975245
,150,115,662639.6572603344,2760.99857191806,7264.1814529308795,4503.182881012819,658.1364743793216,658794.6108537009,12000,4735.8185470691205
,151,114,658794.6108537009,2744.9775452237536,7271.445634383809,4526.468089160056,654.2681427645408,654922.4109073054,12000,4728.554365616191
,152,113,654922.4109073054,2728.8433787804393,7278.717080018194,4549.873701237755,650.3725372060677,651022.9097432737,12000,4721.282919981806
,153,112,651022.9097432737,2712.5954572636406,7285.995797098212,4573.400339834572,646.4495094034392,647095.9589128426,12000,4714.004202901788
,154,111,647095.9589128426,2696.233162136844,7293.281792895309,4597.048630758465,642.4989102820841,643141.4091923662,12000,4706.718207104691
,155,110,643141.4091923662,2679.755871634859,7300.575074688205,4620.819203053346,638.5205899893128,639159.1105793021,12000,4699.424925311795
,156,109,639159.1105793021,2663.162960747092,7307.87564976289,4644.712689015798,634.5143978902863,635148.9122881766,12000,4692.12435023711
,157,108,635148.9122881766,2646.4538012007356,7315.183525412655,4668.72972421192,630.4801825639646,631110.6627465286,12000,4684.816474587345
,158,107,631110.6627465286,2629.627761443869,7322.498708938066,4692.870947494197,626.4177917990345,627044.2095908335,12000,4677.501291061934
,159,106,627044.2095908335,2612.684206628473,7329.821207647006,4717.137001018533,622.327072589815,622949.3996624048,12000,4670.178792352994
,160,105,622949.3996624048,2595.622498593353,7337.151028854652,4741.528530261299,618.2078711321435,618826.0790032757,12000,4662.848971145348
,161,104,618826.0790032757,2578.441995846982,7344.488179883507,4766.046184036524,614.0600328192392,614674.0928520585,12000,4655.511820116493
,162,103,614674.0928520585,2561.1420535502434,7351.83266806339,4790.690614513147,609.8834022375454,610493.2856397829,12000,4648.16733193661
,163,102,610493.2856397829,2543.7220234990955,7359.184500731455,4815.46247723236,605.6778231625506,606283.5009857131,12000,4640.815499268545
,164,101,606283.5009857131,2526.1812541071376,7366.543685232186,4840.362431125049,601.4431385545881,602044.5816931427,12000,4633.456314767814
,165,100,602044.5816931427,2508.5190903880944,7373.910228917419,4865.391138529325,597.1791905546133,597776.369745168,12000,4626.089771082581
,166,99,597776.369745168,2490.7348739382,7381.284139146335,4890.549265208136,592.8858204799599,593478.7063004398,12000,4618.715860853665
,167,98,593478.7063004398,2472.827942918499,7388.6654232854835,4915.837480366985,588.5628688200728,589151.4316888929,12000,4611.3345767145165
,168,97,589151.4316888929,2454.7976320370535,7396.054088708767,4941.256456671714,584.2101752322211,584794.3854074534,12000,4603.945911291233
,169,96,584794.3854074534,2436.643272531056,7403.4501427974765,4966.80687026642,579.8275785371869,580407.4061157241,12000,4596.5498572025235
,170,95,580407.4061157241,2418.3641921488506,7410.853592940272,4992.489400791422,575.4149167149327,575990.3316316475,12000,4589.146407059728
,171,94,575990.3316316475,2399.959715131865,7418.264446533211,5018.3047314013465,570.9720269002462,571542.9989271464,12000,4581.735553466789
,172,93,571542.9989271464,2381.4291621964435,7425.682710979744,5044.253548783301,566.4987453783632,567065.2441237415,12000,4574.317289020256
,173,92,567065.2441237415,2362.7718505155894,7433.108393690722,5070.336543175132,561.9949075805664,562556.9024881469,12000,4566.891606309278
,174,91,562556.9024881469,2343.987093700612,7440.541502084414,5096.554408383801,557.4603480797631,558017.8084278429,12000,4559.458497915586
,175,90,558017.8084278429,2325.0742017826788,7447.982043586498,5122.907841803819,552.8949005860391,553447.795486625,12000,4552.017956413502
,176,89,553447.795486625,2306.032481194271,7455.430025630085,5149.397544435814,548.2983979421892,548846.6963401315,12000,4544.569974369915
,177,88,548846.6963401315,2286.8612347505477,7462.885455655715,5176.024220905168,543.6706721192263,544214.3427913456,12000,4537.114544344285
,178,87,544214.3427913456,2267.5597616306063,7470.348341111371,5202.788579480764,539.0115542118648,539550.5657660767,12000,4529.651658888629
,179,86,539550.5657660767,2248.1273573586527,7477.818689452482,5229.691332093829,534.3208744339829,534855.1953084168,12000,4522.181310547518
,180,85,534855.1953084168,2228.56331378507,7485.296508141934,5256.733194356864,529.59846211406,530128.0605761741,12000,4514.703491858066
,181,84,530128.0605761741,2208.866919067392,7492.781804650076,5283.914885582684,524.8441456905914,525368.989836282,12000,4507.218195349924
,182,83,525368.989836282,2189.037457651175,7500.274586454726,5311.237128803551,520.0577527074785,520577.8104601859,12000,4499.725413545274
,183,82,520577.8104601859,2169.0742102507747,7507.774861041181,5338.700650790406,515.2391098093955,515754.3489192049,12000,4492.225138958819
,184,81,515754.3489192049,2148.9764538300205,7515.282635902222,5366.306182072201,510.3880427371327,510898.43077986984,12000,4484.717364097778
,185,80,510898.43077986984,2128.743461582791,7522.797918538123,5394.054456955331,505.5043763229145,506009.8806992374,12000,4477.202081461877
,186,79,506009.8806992374,2108.3745029134893,7530.320716456662,5421.946213543173,500.58793448569423,501088.5224201799,12000,4469.679283543338
,187,78,501088.5224201799,2087.8688434174164,7537.851037173118,5449.982193755702,495.63854022642425,496134.1787666507,12000,4462.148962826882
,188,77,496134.1787666507,2067.2257448610444,7545.38888821029,5478.163143349246,490.65601562330147,491146.67163892474,12000,4454.61111178971
,189,76,491146.67163892474,2046.4444651621864,7552.934277098502,5506.489811936316,485.6401818269884,486125.8220088154,12000,4447.065722901498
,190,75,486125.8220088154,2025.5242583700642,7560.487211375598,5534.962953005534,480.5908590558099,481071.4499148657,12000,4439.512788624402
,191,74,481071.4499148657,2004.464374645274,7568.047698586975,5563.583323941701,475.50786659092404,475983.37445751496,12000,4431.952301413025
,192,73,475983.37445751496,1983.2640602396457,7575.61574628556,5592.351686045914,470.391022771469,470861.4137942405,12000,4424.38425371444
,193,72,470861.4137942405,1961.922557476002,7583.191362031846,5621.268804555844,465.2401449896847,465705.3851346744,12000,4416.808637968154
,194,71,465705.3851346744,1940.4391047278098,7590.77455339388,5650.33544866607,460.0550496860083,460515.1047356943,12000,4409.22544660612
,195,70,460515.1047356943,1918.8129363987262,7598.36532794727,5679.552391548544,454.8355523441458,455290.38789648993,12000,4401.63467205273
,196,69,455290.38789648993,1897.0432829020413,7605.96369327522,5708.920410373179,449.58146748611676,450031.04895360285,12000,4394.03630672478
,197,68,450031.04895360285,1875.1293706400118,7613.569656968494,5738.440286328482,444.29260866727435,444736.90127594164,12000,4386.430343031506
,198,67,444736.90127594164,1853.0704219830902,7621.183226625461,5768.112804642371,438.96878847129926,439407.7572597706,12000,4378.816773374539
,199,66,439407.7572597706,1830.865655249044,7628.804409852089,5797.938754603045,433.60981850516754,434043.42832367274,12000,4371.195590147911
,200,65,434043.42832367274,1808.5142846819697,7636.433214261941,5827.9189295799715,428.2155093940928,428643.72490348684,12000,4363.566785738059
,201,64,428643.72490348684,1786.0155204311952,7644.069647476201,5858.054127045006,422.7856707764418,423208.45644721825,12000,4355.930352523799
,202,63,423208.45644721825,1763.3685685300761,7651.713717123676,5888.3451485936,417.3201112986247,417737.4314099233,12000,4348.286282876324
,203,62,417737.4314099233,1740.5726308746805,7659.365430840802,5918.7927999661215,411.8186386099572,412230.45724856714,12000,4340.634569159198
,204,61,412230.45724856714,1717.626905202363,7667.024796271641,5949.397891069279,406.28105935749784,406687.34041685535,12000,4332.975203728359
,205,60,406687.34041685535,1694.5305850702307,7674.691821067912,5980.161235997682,400.7071791808577,401107.88636003854,12000,4325.308178932088
,206,59,401107.88636003854,1671.2828598334938,7682.366512888982,6011.083653055488,395.09680270698306,395491.89950969006,12000,4317.633487111018
,207,58,395491.89950969006,1647.8829146237085,7690.04887940187,6042.165964778162,389.4497335449119,389839.1832784568,12000,4309.95112059813
,208,57,389839.1832784568,1624.3299303269032,7697.738928281269,6073.408997954366,383.7657742805024,384149.54005478293,12000,4302.261071718731
,209,56,384149.54005478293,1600.6230835615956,7705.436667209554,6104.813583647958,378.044726471135,378422.7711976061,12000,4294.563332790446
,210,55,378422.7711976061,1576.7615466566922,7713.142103876761,6136.380557220069,372.28639064038606,372658.6770310264,12000,4286.857896123239
,211,54,372658.6770310264,1552.7444876292766,7720.855245980634,6168.110758351358,366.49056627267504,366857.05683894776,12000,4279.144754019366
,212,53,366857.05683894776,1528.5710701622822,7728.576101226617,6200.005031064335,360.6570518078834,361017.70885969134,12000,4271.423898773383
