input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,242,1025379.1965781316,4486.033985029326,6877.162447649449,2391.128462620123,3239.46221569912,1026227.5303312107,12000,5122.837552350551
,24,241,1026227.5303312107,4489.745445199046,6898.940128733671,2409.1946835346253,3242.0913962176405,1027060.4270438936,12000,5101.059871266329
,25,240,1027060.4270438936,4493.3893683170345,6920.786772474662,2427.3974041576275,3244.6712605258303,1027877.7009002618,12000,5079.213227525338
,26,239,1027877.7009002618,4496.964941438645,6942.702597254164,2445.7376558155192,3247.2012169407462,1028679.164461387,12000,5057.297402745836
,27,238,1028679.164461387,4500.471344518567,6964.687822145468,2464.216477626901,3249.68066861524,1029464.6286523753,12000,5035.312177854532
,28,237,1029464.6286523753,4503.907750354141,6986.742666915595,2482.8349165614536,3252.1090134967435,1030233.9027493106,12000,5013.257333084405
,29,236,1030233.9027493106,4507.273324528233,7008.867352027495,2501.5940274992618,3254.485644285736,1030986.794366097,12000,4991.132647972505
,30,235,1030986.794366097,4510.567225351674,7031.062098642248,2520.494873290574,3256.8099483938868,1031723.1094412003,12000,4968.937901357752
,31,234,1031723.1094412003,4513.788603805251,7053.327128621282,2539.538524816031,3259.0813079018835,1032442.6522242861,12000,4946.672871378718
,32,233,1032442.6522242861,4516.936603481251,7075.662664528583,2558.726061047332,3261.299099516923,1033145.2252627558,12000,4924.337335471417
,33,232,1033145.2252627558,4520.010360524556,7098.068929632924,2578.058569108368,3263.4626945298833,1033830.6293881773,12000,4901.931070367076
,34,231,1033830.6293881773,4523.009003573276,7120.546147910096,2597.5371443368203,3265.5714587721613,1034498.6637026126,12000,4879.453852089904
,35,230,1034498.6637026126,4525.93165369893,7143.094544045144,2617.162890346214,3267.624752572177,1035149.1255648385,12000,4856.905455954856
,36,229,1035149.1255648385,4528.777424346168,7165.71434343462,2636.9369190884518,3269.6219307115416,1035781.8105764616,12000,4834.28565656538
,37,228,1035781.8105764616,4531.545421272019,7188.405772188829,2656.8603509168106,3271.5623423808916,1036396.5125679256,12000,4811.594227811171
,38,227,1036396.5125679256,4534.234742484674,7211.169057134094,2676.9343146494202,3273.4453311353745,1036993.0235844116,12000,4788.830942865906
,39,226,1036993.0235844116,4536.844478181801,7234.004425815019,2697.1599476332185,3275.2702348497983,1037571.1338716282,12000,4765.995574184981
,40,225,1037571.1338716282,4539.373710688373,7256.912106496766,2717.538395808393,3277.0363856734293,1038130.6318614932,12000,4743.087893503234
,41,224,1038130.6318614932,4541.821514394032,7279.892328167339,2738.0708137733063,3278.743109984446,1038671.3041577043,12000,4720.107671832661
,42,223,1038671.3041577043,4544.186955689956,7302.94532053987,2758.758364849914,3280.3897283440388,1039192.9355211984,12000,4697.05467946013
,43,222,1039192.9355211984,4546.469092905243,7326.071314054912,2779.6022211496693,3281.9755554501544,1039695.3088554989,12000,4673.928685945088
,44,221,1039695.3088554989,4548.666976242807,7349.270539882752,2800.6035636399447,3283.4999000908865,1040178.2051919498,12000,4650.729460117248
,45,220,1040178.2051919498,4550.77964771478,7372.5432299257145,2821.763582210934,3284.962065097506,1040641.4036748364,12000,4627.4567700742855
,46,219,1040641.4036748364,4552.806141077409,7395.88961682048,2843.083475743071,3286.3613472971288,1041084.6815463904,12000,4604.11038317952
,47,218,1041084.6815463904,4554.745481765458,7419.309933940412,2864.5644521749537,3287.6970374650155,1041507.8141316805,12000,4580.690066059588
,48,217,1041507.8141316805,4556.596686826102,7442.80441539789,2886.207728571788,3288.9684202765106,1041910.5748233852,12000,4557.19558460211
,49,216,1041910.5748233852,4558.35876485231,7466.373296046649,2908.014531194339,3290.1747742586044,1042292.7350664495,12000,4533.626703953351
,50,215,1042292.7350664495,4560.030715915716,7490.016811484131,2929.9860955684144,3291.3153717411233,1042654.0643426222,12000,4509.983188515869
,51,214,1042654.0643426222,4561.611531498972,7513.735198053831,2952.1236665548586,3292.3894788075468,1042994.330154875,12000,4486.264801946169
,52,213,1042994.330154875,4563.100194427578,7537.528692847668,2974.4284984200904,3293.3963552454406,1043313.2980117004,12000,4462.471307152332
,53,212,1043313.2980117004,4564.495678801189,7561.397533708353,2996.9018549071643,3294.335254496512,1043610.7314112898,12000,4438.602466291647
,54,211,1043610.7314112898,4565.796949924393,7585.341959231763,3019.5450093073705,3295.2054236062777,1043886.3918255888,12000,4414.658040768237
,55,210,1043886.3918255888,4567.00296423695,7609.362208769329,3042.3592445323793,3296.006103173345,1044140.0386842297,12000,4390.637791230671
,56,209,1044140.0386842297,4568.112669243505,7633.458522430434,3065.345853186929,3296.736527298302,1044371.4293583411,12000,4366.541477569566
,57,208,1044371.4293583411,4569.125003442742,7657.6311410847975,3088.5061376420554,3297.3959235322136,1044580.3191442313,12000,4342.3688589152025
,58,207,1044580.3191442313,4570.038896256011,7681.880306364898,3111.8414101088874,3297.983512824721,1044766.4612469472,12000,4318.119693635102
,59,206,1044766.4612469472,4570.853267955394,7706.2062606683885,3135.352992712995,3298.4985094717417,1044929.606763706,12000,4293.7937393316115
,60,205,1044929.606763706,4571.567029591213,7730.609247160506,3159.042217569293,3298.940121062766,1045069.5046671994,12000,4269.390752839494
,61,204,1045069.5046671994,4572.179082918997,7755.089509776513,3182.9104268575165,3299.307548427749,1045185.9017887696,12000,4244.910490223487
,62,203,1045185.9017887696,4572.688320325867,7779.647293224139,3206.958972898272,3299.5999855835926,1045278.5428014549,12000,4220.352706775861
,63,202,1045278.5428014549,4573.093624756365,7804.282842986016,3231.1892182296506,3299.8166196802135,1045347.1702029055,12000,4195.717157013984
,64,201,1045347.1702029055,4573.393869637711,7828.996405322137,3255.6025356844266,3299.9566309461998,1045391.5242981673,12000,4171.003594677863
,65,200,1045391.5242981673,4573.587918804482,7853.788227272326,3280.2003084678445,3300.019192634048,1045411.3431823335,12000,4146.211772727674
,66,199,1045411.3431823335,4573.674626422709,7878.658556658687,3304.9839302359787,3300.0034709649753,1045406.3627230625,12000,4121.341443341313
,67,198,1045406.3627230625,4573.6528369133985,7903.607642088107,3329.954805174709,3299.908625073311,1045376.316542961,12000,4096.392357911893
,68,197,1045376.316542961,4573.521384875454,7928.635732954719,3355.1143480792653,3299.733806950459,1045320.9360018322,12000,4071.364267045281
,69,196,1045320.9360018322,4573.279095008015,7953.743079442409,3380.4639844343938,3299.4781613884265,1045239.9501787863,12000,4046.256920557591
,70,195,1045239.9501787863,4572.92478203219,7978.9299325273105,3406.0051504951207,3299.140825922922,1045133.0858542142,12000,4021.0700674726895
,71,194,1045133.0858542142,4572.457250612187,8004.196543980314,3431.7392933681276,3298.720930776012,1045000.067491622,12000,3995.8034560196857
,72,193,1045000.067491622,4571.875295275846,8029.5431663695845,3457.6678710937385,3298.217598798339,1044840.6172193266,12000,3970.4568336304155
,73,192,1044840.6172193266,4571.177700334553,8054.970053063089,3483.7923527285357,3297.6299454108935,1044654.4548120089,12000,3945.029946936911
,74,191,1044654.4548120089,4570.363239802538,8080.477458231121,3510.1142184285827,3296.9570785463375,1044441.2976721266,12000,3919.522541768879
,75,190,1044441.2976721266,4569.430677315553,8106.065636848852,3536.6349595332986,3296.1980985898786,1044200.8608111831,12000,3893.9343631511483
,76,189,1044200.8608111831,4568.378766048926,8131.734844698874,3563.3560786499484,3295.352098319688,1043932.8568308528,12000,3868.2651553011256
,77,188,1043932.8568308528,4567.2062486349805,8157.485338373754,3590.279089738773,3294.4181628468614,1043636.9959039609,12000,3842.5146616262464
,78,187,1043636.9959039609,4565.911857079828,8183.317375278602,3617.405518198774,3293.3953695549135,1043312.985755317,12000,3816.6826247213976
,79,186,1043312.985755317,4564.4943126795115,8209.231213633653,3644.7369009541417,3292.282788038816,1042960.5316424017,12000,3790.768786366347
,80,185,1042960.5316424017,4562.952325935507,8235.227112476827,3672.2747865413194,3291.079480043558,1042579.336335904,12000,3764.7728875231733
,81,184,1042579.336335904,4561.28459646958,8261.305331666337,3700.0207351967574,3289.7844994022394,1042169.1001001095,12000,3738.694668333663
,82,183,1042169.1001001095,4559.489812937978,8287.466131883279,3727.9763189453006,3288.3968919736863,1041729.5206731379,12000,3712.5338681167214
,83,182,1041729.5206731379,4557.566652944977,8313.709774634242,3756.143121689265,3286.9156955795875,1041260.2932470283,12000,3686.2902253657576
,84,181,1041260.2932470283,4555.513782955748,8340.036522253919,3784.5227392981706,3285.339939941145,1040761.1104476713,12000,3659.9634777460815
,85,180,1040761.1104476713,4553.329858208562,8366.446637907724,3813.116779699162,3283.668646615245,1040231.6623145874,12000,3633.553362092276
,86,179,1040231.6623145874,4551.013522626319,8392.940385594433,3841.9268629681137,3281.900828930128,1039671.6362805493,12000,3607.059614405567
,87,178,1039671.6362805493,4548.563408727403,8419.518030148814,3870.9546214214115,3280.0354919205715,1039080.7171510485,12000,3580.4819698511856
,88,177,1039080.7171510485,4545.978137535837,8446.179837244288,3900.201699708451,3278.0716322625767,1038458.5870836026,12000,3553.820162755712
,89,176,1038458.5870836026,4543.25631849076,8472.926073395558,3929.6697549047976,3276.008238207543,1037804.9255669053,12000,3527.073926604442
,90,175,1037804.9255669053,4540.3965493552105,8499.757005961312,3959.3604566061013,3273.8442895159474,1037119.4093998151,12000,3500.2429940386883
,91,174,1037119.4093998151,4537.39741612419,8526.672903146857,3989.2754870226663,3271.578757390509,1036401.7126701829,12000,3473.3270968531433
,92,173,1036401.7126701829,4534.25749293205,8553.67403400682,4019.416541074771,3269.2106044088423,1035651.506733517,12000,3446.325965993179
,93,172,1035651.506733517,4530.975341959137,8580.760668447843,4049.7853264887062,3266.7387844555897,1034868.460191484,12000,3419.2393315521567
,94,171,1034868.460191484,4527.549513337742,8607.93307723126,4080.383563893519,3264.162242654036,1034052.2388702445,12000,3392.0669227687395
,95,170,1034052.2388702445,4523.978545057319,8635.191531975826,4111.212986918507,3261.4799152971987,1033202.5057986232,12000,3364.8084680241736
,96,169,1033202.5057986232,4520.260962868976,8662.536305160418,4142.275342291442,3258.6907297783837,1032318.9211861101,12000,3337.463694839582
,97,168,1032318.9211861101,4516.395280189231,8689.967670126758,4173.572389937527,3255.793604521213,1031401.1424006938,12000,3310.032329873242
,98,167,1031401.1424006938,4512.379998003035,8717.48590108216,4205.105903079125,3252.787448909113,1030448.8239465238,12000,3282.51409891784
,99,166,1030448.8239465238,4508.2136047660415,8745.091273102254,4236.877668336213,3249.6711632142606,1029461.6174414018,12000,3254.9087268977455
,100,165,1029461.6174414018,4503.894576306133,8772.784062133744,4268.889485827611,3246.4436385259846,1028439.1715941002,12000,3227.2159378662564
,101,164,1028439.1715941002,4499.421375724188,8800.564544997167,4301.143169272979,3243.1037566786194,1027381.1321815059,12000,3199.435455002833
,102,163,1027381.1321815059,4494.792453294088,8828.432999389659,4333.640546095571,3239.650390178799,1026287.1420255891,12000,3171.567000610341
,103,162,1026287.1420255891,4490.0062463619515,8856.389703887728,4366.383457525776,3236.0824021322005,1025156.8409701956,12000,3143.6102961122724
,104,161,1025156.8409701956,4485.061179244605,8884.434937950038,4399.373758705433,3232.3986461697186,1023989.8658576598,12000,3115.565062049962
,105,160,1023989.8658576598,4479.955663127262,8912.568981920216,4432.6133187929545,3228.597966373078,1022785.8505052399,12000,3087.431018079784
,106,159,1022785.8505052399,4474.688095960424,8940.792117029629,4466.1040210692045,3224.6791971998737,1021544.4256813705,12000,3059.2078829703714
,107,158,1021544.4256813705,4469.2568623559955,8969.104625400221,4499.847763044226,3220.641163408033,1020265.2190817344,12000,3030.8953745997787
,108,157,1020265.2190817344,4463.660333482588,8997.506790047322,4533.846456564735,3216.482679979704,1018947.8553051495,12000,3002.4932099526777
,109,156,1018947.8553051495,4457.896866960028,9025.998894882474,4568.102027922446,3212.2025520445522,1017591.9558292716,12000,2974.001105117526
,110,155,1017591.9558292716,4451.9648067530625,9054.581224716267,4602.616417963204,3207.7995748024764,1016197.1389861109,12000,2945.4187752837333
,111,154,1016197.1389861109,4445.862483064235,9083.254065261204,4637.3915821969695,3203.2725334457277,1014763.0199373597,12000,2916.7459347387958
,112,153,1014763.0199373597,4439.588212225948,9112.01770313453,4672.429490908582,3198.6202030804284,1013289.2106495316,12000,2887.98229686547
,113,152,1013289.2106495316,4433.1402965917005,9140.872425861126,4707.732129269425,3193.841348647497,1011775.3198689097,12000,2859.1275741388745
,114,151,1011775.3198689097,4426.517024426479,9169.81852187635,4743.301497449871,3188.934724842956,1010220.9530963028,12000,2830.18147812365
,115,150,1010220.9530963028,4419.716669796324,9198.85628052896,4779.139610732636,3183.8990760376387,1008625.7125616078,12000,2801.1437194710397
,116,149,1008625.7125616078,4412.737492457034,9227.98599208397,4815.248499626936,3178.7331361962724,1006989.1971981771,12000,2772.01400791603
,117,148,1006989.1971981771,4405.5777377420245,9257.207947725568,4851.630209983544,3173.4356287959463,1005311.0026169895,12000,2742.7920522744316
,118,147,1005311.0026169895,4398.235636449329,9286.522439560034,4888.2868031107055,3168.0052667439495,1003590.7210806228,12000,2713.4775604399656
,119,146,1003590.7210806228,4390.709404727724,9315.92976061864,4925.220355890915,3162.440752294984,1001827.9414770268,12000,2684.070239381361
,120,145,1001827.9414770268,4382.997243961991,9345.430204860599,4962.432960898607,3156.7407769677393,1000022.2492930959,12000,2654.5697951394013
,121,144,1000022.2492930959,4375.097340657294,9375.02406717599,4999.926726518695,3150.9040214608276,998173.226588038,12000,2624.9759328240107
,122,143,998173.226588038,4367.007866322666,9404.711643388715,5037.703777066049,3144.929155568078,996280.4519665401,12000,2595.288356611285
,123,142,996280.4519665401,4358.726977353613,9434.493230259446,5075.766252905833,3138.8148380931752,994343.5005517274,12000,2565.506769740554
,124,141,994343.5005517274,4350.252814913807,9464.3691254886,5114.116310574793,3132.5597167636497,992361.9439579162,12000,2535.6308745114
,125,140,992361.9439579162,4341.583504815883,9494.339627719317,5152.756122903434,3126.1624281442073,990335.350263157,12000,2505.660372280683
,126,139,990335.350263157,4332.717157401312,9524.405036540427,5191.6878791391155,3119.62159754939,988263.2839815674,12000,2475.5949634595727
,127,138,988263.2839815674,4323.651867419357,9554.565652489471,5230.9137850701145,3112.9358389555746,986145.3060354529,12000,2445.434347510529
,128,137,986145.3060354529,4314.385713905106,9584.821777055691,5270.436063150585,3106.1037549122902,983980.9737272145,12000,2415.178222944309
,129,136,983980.9737272145,4304.916760056563,9615.173712683032,5310.256952626469,3099.123936452862,981769.8407110409,12000,2384.826287316968
,130,135,981769.8407110409,4295.243053110804,9645.621762773197,5350.378709662393,3091.994963004365,979511.4569643829,12000,2354.3782372268033
,131,134,979511.4569643829,4285.362624219175,9676.166231688643,5390.803607469468,3084.7154022968925,977205.3687592103,12000,2323.833768311357
,132,133,977205.3687592103,4275.273488321544,9706.807424755658,5431.5339364341135,3077.283810272125,974851.1186330484,12000,2293.192575244342
,133,132,974851.1186330484,4264.973644019587,9737.545648267385,5472.572004247799,3069.698730991202,972448.2453597918,12000,2262.4543517326147
,134,131,972448.2453597918,4254.461073449089,9768.381209486897,5513.920136037808,3061.9586965418875,969996.2839202958,12000,2231.618790513103
,135,130,969996.2839202958,4243.733742151294,9799.314416650273,5555.5806744989795,3054.062226945023,967494.7654727419,12000,2200.6855833497266
,136,129,967494.7654727419,4232.789598943245,9830.345578969667,5597.555980026422,3046.007830060266,964943.2173227759,12000,2169.6544210303327
,137,128,964943.2173227759,4221.626575787144,9861.475006636405,5639.848430849261,3037.794001491101,962341.1628934178,12000,2138.524993363595
,138,127,962341.1628934178,4210.242587658702,9892.703010824087,5682.460423165385,3029.4192244891324,959688.1216947415,12000,2107.296989175913
,139,126,959688.1216947415,4198.635532414493,9924.029903691697,5725.394371277203,3020.881969857637,956983.609293322,12000,2075.9700963083033
,140,125,956983.609293322,4186.803290658283,9955.455998386722,5768.652707728439,3012.1806958543793,954227.1372814479,12000,2044.544001613278
,141,124,954227.1372814479,4174.743725606334,9986.98160904828,5812.237883441946,3003.3138480936855,951418.2132460997,12000,2013.01839095172
,142,123,951418.2132460997,4162.454682951686,10018.607050810268,5856.152367858582,2994.2798594477636,948556.3407376888,12000,1981.3929491897325
,143,122,948556.3407376888,4149.933990727388,10050.3326398045,5900.398649077111,2985.0771499472703,945641.019238559,12000,1949.6673601955008
,144,121,945641.019238559,4137.179459168695,10082.15869316388,5944.979233995185,2975.7041266811184,942671.7441312448,12000,1917.8413068361206
,145,120,942671.7441312448,4124.1888805741955,10114.085529025568,5989.896648451372,2966.1591836955126,939648.0066664891,12000,1885.9144709744323
,146,119,939648.0066664891,4110.960029165889,10146.113466534147,6035.153437368258,2956.440701892216,936569.2939310131,12000,1853.886533465853
,147,118,936569.2939310131,4097.490660948182,10178.242825844842,6080.752164896659,2946.547048926035,933435.0888150424,12000,1821.7571741551583
,148,117,933435.0888150424,4083.77851356581,10210.473928126683,6126.695414560872,2936.4765791015247,930244.8699795831,12000,1789.526071873317
,149,116,930244.8699795831,4069.8213061606757,10242.807095565751,6172.985789405076,2926.227633268897,926998.1118234469,12000,1757.1929044342487
,150,115,926998.1118234469,4055.6167392275797,10275.242651368377,6219.625912140797,2915.798538719136,923694.2844500253,12000,1724.7573486316232
,151,114,923694.2844500253,4041.16249446886,10307.780919764378,6266.618425295518,2905.1876090783107,920332.8536338081,12000,1692.2190802356217
,152,113,920332.8536338081,4026.45623464791,10340.422226010298,6313.965991362387,2894.393144201078,916913.2807866468,12000,1659.577773989702
,153,112,916913.2807866468,4011.495603441579,10373.166896392662,6361.671292951083,2883.4134300633696,913435.0229237591,12000,1626.8331036073378
,154,111,913435.0229237591,3996.2782252914453,10406.01525823124,6409.7370329397945,2872.2467386542608,909897.5326294735,12000,1593.9847417687597
,155,110,909897.5326294735,3980.8017052539462,10438.967639882307,6458.16593462836,2860.8913278670097,906300.2580227122,12000,1561.0323601176933
,156,109,906300.2580227122,3965.0636288493656,10472.024370741936,6506.96074189257,2849.345441389262,902642.6427222089,12000,1527.9756292580641
,157,108,902642.6427222089,3949.0615619096634,10505.185781249284,6556.12421933962,2837.6073085924195,898924.1258114617,12000,1494.8142187507165
,158,107,898924.1258114617,3932.7930504251444,10538.452202889908,6605.659152464764,2825.6751444201573,895144.1418034171,12000,1461.5477971100918
,159,106,895144.1418034171,3916.2556203899494,10571.82396819906,6655.5683478091105,2813.5471492760917,891302.1206048841,12000,1428.17603180094
,160,105,891302.1206048841,3899.4467776463675,10605.301410765023,6705.854633118655,2801.2215089105907,887397.4874806762,12000,1394.6985892349767
,161,104,887397.4874806762,3882.364007727958,10638.884865232449,6756.520857504491,2788.6963943067103,883429.6630174784,12000,1361.1151347675514
,162,103,883429.6630174784,3865.0047757014677,10672.574667305686,6807.569891604218,2775.969961565268,879398.0630874394,12000,1327.4253326943144
,163,102,879398.0630874394,3847.366526007547,10706.37115375215,6859.004627744604,2763.0403517890336,875302.0988114838,12000,1293.6288462478497
,164,101,875302.0988114838,3829.4466823002413,10740.274662405702,6910.8279801054605,2749.9056909660317,871141.1765223445,12000,1259.7253375942983
,165,100,871141.1765223445,3811.2426472852567,10774.285532169986,6963.04288488473,2736.5640898519555,866914.6977273116,12000,1225.7144678300137
,166,99,866914.6977273116,3792.751802556988,10808.40410302186,7015.652300464872,2723.013643851681,862622.0590706985,12000,1191.5958969781404
,167,98,862622.0590706985,3773.971508434305,10842.630716014763,7068.659207580457,2709.2524328998734,858262.6522960179,12000,1157.3692839852374
,168,97,858262.6522960179,3754.8991037950777,10876.96571328214,7122.066609487061,2695.278521340681,853835.8642078715,12000,1123.0342867178606
,169,96,853835.8642078715,3735.5319059094372,10911.40943804087,7175.877532131432,2681.0899578065105,849341.0766335466,12000,1088.5905619591304
,170,95,849341.0766335466,3715.867210271766,10945.962234594666,7230.0950243229,2666.684775095875,844777.6663843197,12000,1054.0377654053336
,171,94,844777.6663843197,3695.9022904313983,10980.624448337552,7284.722157906153,2652.0609900503096,840145.0052164638,12000,1019.3755516624478
,172,93,840145.0052164638,3675.634397822029,11015.396425757286,7339.762027935258,2637.2166034303405,835442.4597919589,12000,984.6035742427139
,173,92,835442.4597919589,3655.06076158982,11050.27851443885,7395.217752849031,2622.149599790515,830669.3916389004,12000,949.7214855611492
,174,91,830669.3916389004,3634.1785884201886,11085.271063067907,7451.092474647718,2606.857947353467,825825.1571116062,12000,914.7289369320933
,175,90,825825.1571116062,3612.985062363277,11120.374421434293,7507.389359071016,2591.339597883028,820909.1073504182,12000,879.6255785657067
,176,89,820909.1073504182,3591.4773446580793,11155.588940435498,7564.111595777419,2575.5924865563625,815920.5882411972,12000,844.4110595645016
,177,88,815920.5882411972,3569.6525735552373,11190.914972080214,7621.2623985249775,2559.614531835128,810858.9403745072,12000,809.0850279197857
,178,87,810858.9403745072,3547.507864138469,11226.352869491799,7678.84500535333,2543.403635335654,805723.4990044895,12000,773.6471305082014
,179,86,805723.4990044895,3525.040308144641,11261.902986911855,7736.862678767214,2526.9576816981207,800513.5940074205,12000,738.0970130881451
,180,85,800513.5940074205,3502.246973782464,11297.565679703745,7795.3187059212805,2510.2745384547475,795228.5498399539,12000,702.4343202962555
,181,84,795228.5498399539,3479.124905549798,11333.34130435614,7854.216398806342,2493.352055896967,789867.6854970446,12000,666.6586956438605
,182,83,789867.6854970446,3455.6711240495697,11369.230218486604,7913.559094437034,2476.1880669415905,784430.3144695491,12000,630.7697815133961
,183,82,784430.3144695491,3431.882625804277,11405.232780845145,7973.350155040867,2458.7803869959425,778915.7447015042,12000,594.7672191548554
,184,81,778915.7447015042,3407.7563830690806,11441.349351317822,8033.592968248741,2441.1268138219757,773323.2785470774,12000,558.6506486821781
,185,80,773323.2785470774,3383.2893436434633,11477.58029093033,8094.290947286866,2423.2251273993365,767652.2127271899,12000,522.4197090696707
,186,79,767652.2127271899,3358.4784306814554,11513.925961851606,8155.447531170151,2405.073089787396,761901.8382858072,12000,486.0740381483938
,187,78,761901.8382858072,3333.320542500406,11550.386727397474,8217.066184897067,2386.668444986215,756071.4405458963,12000,449.6132726025262
,188,77,756071.4405458963,3307.812552388296,11586.96295203423,8279.150399645934,2368.0089187964595,750160.2990650468,12000,413.0370479657704
,189,76,750160.2990650468,3281.9513084095797,11623.655001382342,8341.703692972762,2349.0922186782345,744167.6875907523,12000,376.34499861765835
,190,75,744167.6875907523,3255.733633209541,11660.463242220052,8404.729609010512,2329.916033608849,738092.8740153506,12000,339.53675777994795
,191,74,738092.8740153506,3229.1563238171584,11697.388042487084,8468.231718669926,2310.478033939489,731935.1203306202,12000,302.611957512916
,192,73,731935.1203306202,3202.2161514464633,11734.429771288293,8532.21361984183,2290.775871250798,725693.6825820291,12000,265.5702287117074
,193,72,725693.6825820291,3174.909861296377,11771.588798897372,8596.678937600995,2270.8071782073557,719367.8108226354,12000,228.41120110262818
,194,71,719367.8108226354,3147.2341723490294,11808.865496760547,8661.631324411517,2250.5695684110424,712956.749066635,12000,191.1345032394529
,195,70,712956.749066635,3119.185777166528,11846.260237500292,8727.074460333763,2230.060636253287,706459.7352425546,12000,153.73976249970838
,196,69,706459.7352425546,3090.761341686176,11883.773394919042,8793.012053232866,2209.2779567661855,699876.0011460879,12000,116.2266050809576
,197,68,699876.0011460879,3061.9575050141343,11921.405344002955,8859.44783898882,2188.2190854724804,693204.7723925716,12000,78.59465599704527
,198,67,693204.7723925716,3032.7708792175004,11959.156460925631,8926.385581708131,2166.8815582344005,686445.2683690978,12000,40.84353907436889
,199,66,686445.2683690978,3003.198049114803,11997.027123051896,8993.829073937093,2145.262891101342,679596.702186262,12000,2.9728769481043855
,200,65,679596.702186262,2973.235572064896,12035.017708941557,9061.782136876662,2123.3605801563867,672658.2806295417,12000,0
,201,64,672658.2806295417,2942.879977754245,12073.128598353207,9130.248620598963,2101.172101361652,665629.2041103045,12000,0
,202,63,665629.2041103045,2912.1277679825816,12111.360172247993,9199.23240426541,2078.694910402457,658508.6666164414,12000,0
,203,62,658508.6666164414,2880.975416446931,12149.712812793443,9268.737396346512,2055.9264425303004,651295.8556626253,12000,0
,204,61,651295.8556626253,2849.419368523985,12188.18690336729,9338.767534843304,2032.8641124046428,643989.9522401866,12000,0
,205,60,643989.9522401866,2817.456041050816,12226.782828561289,9409.326787510472,2009.5053139334746,636590.1307666097,12000,0
,206,59,636590.1307666097,2785.081822103917,12265.500974185072,9480.419152081155,1985.8474201126737,629095.5590346413,12000,0
,207,58,629095.5590346413,2752.2930707765554,12304.34172726999,9552.048656493434,1961.8877828641348,621505.398161012,12000,0
