input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,34,315,1030739.5815581963,3435.798605193988,5290.314865096791,1854.5162599028035,2572.212663245734,1031457.2779615392,12000,6709.685134903209
,35,314,1031457.2779615392,3438.1909265384643,5303.540652259533,1865.3497257210688,2573.9798205895454,1032165.9080564077,12000,6696.459347740467
,36,313,1032165.9080564077,3440.5530268546927,5316.799503890183,1876.24647703549,2575.7241539484307,1032865.3857333207,12000,6683.200496109817
,37,312,1032865.3857333207,3442.8846191110692,5330.091502649909,1887.2068835388395,2577.445447124455,1033555.6242969063,12000,6669.908497350091
,38,311,1033555.6242969063,3445.185414323021,5343.4167314065335,1898.2313170835123,2579.1434824495573,1034236.5364622724,12000,6656.5832685934665
,39,310,1034236.5364622724,3447.4551215409083,5356.77527323505,1909.3201516941417,2580.8180407764457,1034908.0343513547,12000,6643.22472676495
,40,309,1034908.0343513547,3449.6934478378494,5370.167211418138,1920.473763580289,2582.468901469436,1035570.0294892439,12000,6629.832788581862
,41,308,1035570.0294892439,3451.90009829748,5383.592629446684,1931.6925311492046,2584.0958423952366,1036222.4328004898,12000,6616.407370553316
,42,307,1036222.4328004898,3454.074776001633,5397.051611020301,1942.9768350186678,2585.6986399136777,1036865.1546053848,12000,6602.948388979699
,43,306,1036865.1546053848,3456.2171820179497,5410.544240047851,1954.3270580299018,2587.2770688683872,1037498.1046162233,12000,6589.455759952149
,44,305,1037498.1046162233,3458.327015387411,5424.070600647971,1965.7435852605604,2588.8309025774065,1038121.19193354,12000,6575.929399352029
,45,304,1038121.19193354,3460.4039731118005,5437.63077714959,1977.2268040377899,2590.3599128237556,1038734.325042326,12000,6562.36922285041
,46,303,1038734.325042326,3462.447750141087,5451.224854092465,1988.7771039513777,2591.8638698459363,1039337.4118082206,12000,6548.775145907535
,47,302,1039337.4118082206,3464.4580393607353,5464.852916227696,2000.394876866961,2593.342542328384,1039930.359473682,12000,6535.147083772304
,48,301,1039930.359473682,3466.43453157894,5478.515048518266,2012.0805169393257,2594.7956973918567,1040513.0746541346,12000,6521.484951481734
,49,300,1040513.0746541346,3468.376915513782,5492.211336139561,2023.8344206257793,2596.223100583772,1041085.4633340925,12000,6507.788663860439
,50,299,1041085.4633340925,3470.2848777803088,5505.941864479912,2035.6569866996028,2597.6245158684824,1041647.4308632615,12000,6494.058135520088
,51,298,1041647.4308632615,3472.1581028775386,5519.7067191411115,2047.548616263573,2598.999705617495,1042198.8819526155,12000,6480.2932808588885
,52,297,1042198.8819526155,3473.996273175385,5533.505985938965,2059.50971276358,2600.34843059963,1042739.7206704515,12000,6466.494014061035
,53,296,1042739.7206704515,3475.7990689015055,5547.339750903812,2071.5406820023068,2601.670449971123,1043269.8504384203,12000,6452.660249096188
,54,295,1043269.8504384203,3477.566168128068,5561.208100281072,2083.641932153004,2602.9655212656685,1043789.1740275329,12000,6438.791899718928
,55,294,1043789.1740275329,3479.297246758443,5575.111120531774,2095.8138737733307,2604.233400384399,1044297.593554144,12000,6424.888879468226
,56,293,1044297.593554144,3480.9919785138136,5589.048898333105,2108.0569198192916,2605.473841585812,1044795.0104759105,12000,6410.951101666895
,57,292,1044795.0104759105,3482.6500349197017,5603.021520578937,2120.3714856592355,2606.6865974756283,1045281.3255877269,12000,6396.978479421063
,58,291,1045281.3255877269,3484.2710852924233,5617.029074380385,2132.757989087962,2607.871418996597,1045756.4390176355,12000,6382.970925619615
,59,290,1045756.4390176355,3485.854796725452,5631.0716470663365,2145.2168503408843,2609.028055418237,1046220.250222713,12000,6368.9283529336635
,60,289,1046220.250222713,3487.40083407571,5645.149326184002,2157.7484921082923,2610.1562543265118,1046672.6579849311,12000,6354.850673815998
,61,288,1046672.6579849311,3488.908859949771,5659.262199499463,2170.3533395496925,2611.2557616134536,1047113.5604069949,12000,6340.737800500537
,62,287,1047113.5604069949,3490.378534689983,5673.410354998212,2183.031820308229,2612.3263214667168,1047542.8549081534,12000,6326.589645001788
,63,286,1047542.8549081534,3491.8095163605117,5687.593880885708,2195.7843645251965,2613.3676763590706,1047960.4382199872,12000,6312.406119114292
,64,285,1047960.4382199872,3493.201460733291,5701.812865587922,2208.611404854631,2614.3795670378313,1048366.2063821703,12000,6298.187134412078
,65,284,1048366.2063821703,3494.554021273901,5716.067397751892,2221.5133764779907,2615.361732514231,1048760.0547382066,12000,6283.932602248108
,66,283,1048760.0547382066,3495.8668491273556,5730.357566246272,2234.490717118916,2616.313910052719,1049141.8779311404,12000,6269.642433753728
,67,282,1049141.8779311404,3497.1395931038014,5744.6834601618875,2247.543867058086,2617.2358351602056,1049511.5698992424,12000,6255.3165398381125
,68,281,1049511.5698992424,3498.3718996641414,5759.045168812292,2260.6732691481507,2618.1272415752355,1049869.0238716695,12000,6240.954831187708
,69,280,1049869.0238716695,3499.563412905565,5773.442781734323,2273.879368828758,2618.987861257102,1050214.132364098,12000,6226.557218265677
,70,279,1050214.132364098,3500.7137745469936,5787.876388688661,2287.1626141416673,2619.817424374891,1050546.7871743313,12000,6212.123611311339
,71,278,1050546.7871743313,3501.822623914438,5802.346079660382,2300.5234557459444,2620.6156592964635,1050866.8793778818,12000,6197.653920339618
,72,277,1050866.8793778818,3502.889597926273,5816.851944859533,2313.9623469332605,2621.382292577371,1051174.2993235257,12000,6183.148055140467
,73,276,1051174.2993235257,3503.9143310784193,5831.394074721681,2327.479743643262,2622.1170489497063,1051468.9366288322,12000,6168.605925278319
,74,275,1051468.9366288322,3504.896455429441,5845.972559908487,2341.0761044790456,2622.819651310883,1051750.680175664,12000,6154.027440091513
,75,274,1051750.680175664,3505.8356005855467,5860.587491308257,2354.7518907227104,2623.4898207123533,1052019.4181056535,12000,6139.412508691743
,76,273,1052019.4181056535,3506.7313936855116,5875.238960036527,2368.507566351015,2624.127276348256,1052275.0378156507,12000,6124.761039963473
,77,272,1052275.0378156507,3507.5834593855025,5889.92705743662,2382.3435980511176,2624.7317355439986,1052517.4259531435,12000,6110.07294256338
,78,271,1052517.4259531435,3508.391419843812,5904.651875080211,2396.2604552363987,2625.302913744768,1052746.468411652,12000,6095.348124919789
,79,270,1052746.468411652,3509.1548947055066,5919.413504767911,2410.2586100624044,2625.840524503974,1052962.0503260936,12000,6080.586495232089
,80,269,1052962.0503260936,3509.8735010869786,5934.212038529832,2424.3385374428535,2626.3442794716266,1053164.0560681222,12000,6065.787961470168
,81,268,1053164.0560681222,3510.5468535604073,5949.047568626156,2438.500715065749,2626.813888382641,1053352.369241439,12000,6050.952431373844
,82,267,1053352.369241439,3511.1745641381303,5963.920187547721,2452.7456234095907,2627.249059045074,1053526.8726770745,12000,6036.079812452279
,83,266,1053526.8726770745,3511.7562422569154,5978.829988016592,2467.073745759677,2627.649497328287,1053687.4484286432,12000,6021.170011983408
,84,265,1053687.4484286432,3512.2914947621443,5993.777062986634,2481.4855682244893,2628.014907151047,1053833.9777675697,12000,6006.222937013366
,85,264,1053833.9777675697,3512.7799258918994,6008.761505644102,2495.9815797522024,2628.344990469544,1053966.341178287,12000,5991.238494355898
,86,263,1053966.341178287,3513.221137260957,6023.783409408211,2510.5622721472537,2628.6394472653496,1054084.418353405,12000,5976.216590591789
,87,262,1054084.418353405,3513.614727844684,6038.842867931731,2525.2281400870474,2628.897975533295,1054188.0881888513,12000,5961.157132068269
,88,261,1054188.0881888513,3513.9602939628376,6053.93997510156,2539.9796811387223,2629.1202712692816,1054277.2287789818,12000,5946.06002489844
,89,260,1054277.2287789818,3514.257429263273,6069.074825039314,2554.8173957760414,2629.3060284580147,1054351.7174116638,12000,5930.925174960686
,90,259,1054351.7174116638,3514.5057247055465,6084.247512101914,2569.7417873963677,2629.454939060669,1054411.430563328,12000,5915.752487898086
,91,258,1054411.430563328,3514.704768544427,6099.458130882169,2584.7533623377417,2629.566693002476,1054456.2438939929,12000,5900.541869117831
,92,257,1054456.2438939929,3514.8541463133097,6114.706776209374,2599.852629896064,2629.640978160242,1054486.0322422571,12000,5885.293223790626
,93,256,1054486.0322422571,3514.953440807524,6129.9935431499,2615.0401023423756,2629.677480349787,1054500.6696202646,12000,5870.0064568501
,94,255,1054500.6696202646,3515.002232067549,6145.318527007775,2630.316294940226,2629.675883313311,1054500.0292086378,12000,5854.681472992225
,95,254,1054500.0292086378,3515.0000973621263,6160.681823325295,2645.681725963169,2629.6358687066863,1054483.9833513813,12000,5839.318176674705
,96,253,1054483.9833513813,3514.946611171271,6176.083527883608,2661.1369167123376,2629.557116086672,1054452.4035507555,12000,5823.916472116392
,97,252,1054452.4035507555,3514.841345169185,6191.523736703317,2676.682391534132,2629.4393028980535,1054405.1604621194,12000,5808.476263296683
,98,251,1054405.1604621194,3514.6838682070647,6207.002546045076,2692.3186778380114,2629.2821044607035,1054342.1238887422,12000,5792.997453954924
,99,250,1054342.1238887422,3514.4737462958074,6222.520052410189,2708.046306114382,2629.0851939565696,1054263.1627765843,12000,5777.479947589811
,100,249,1054263.1627765843,3514.2105425886143,6238.076352541215,2723.8658099526006,2628.848242416579,1054168.1452090482,12000,5761.923647458785
,101,248,1054168.1452090482,3513.8938173634942,6253.671543422567,2739.777726059073,2628.5709187074726,1054056.9384016965,12000,5746.328456577433
,102,247,1054056.9384016965,3513.523128005655,6269.305722281124,2755.782594275469,2628.252889518553,1053929.4086969397,12000,5730.694277718876
,103,246,1053929.4086969397,3513.0980289897993,6284.978986586827,2771.8809575970276,2627.893819348357,1053785.4215586912,12000,5715.021013413173
,104,245,1053785.4215586912,3512.618071862304,6300.691434053297,2788.0733621909926,2627.4933704912505,1053624.8415669915,12000,5699.308565946703
,105,244,1053624.8415669915,3512.0828052233055,6316.44316263843,2804.360357415125,2627.051203023941,1053447.5324126002,12000,5683.55683736157
,106,243,1053447.5324126002,3511.491774708668,6332.2342705450255,2820.7424958363576,2626.5669747919096,1053253.3568915557,12000,5667.7657294549745
,107,242,1053253.3568915557,3510.8445229718527,6348.064856221388,2837.2203332495355,2626.0403413957656,1053042.1768997018,12000,5651.935143778612
,108,241,1053042.1768997018,3510.140589665673,6363.935018361942,2853.794428696269,2625.4709561775144,1052813.853427183,12000,5636.064981638058
,109,240,1052813.853427183,3509.3795114239438,6379.844855907847,2870.465344483903,2624.858470206748,1052568.246552906,12000,5620.155144092153
,110,239,1052568.246552906,3508.56082184302,6395.794468047618,2887.2336462045973,2624.202532266753,1052305.215438968,12000,5604.205531952382
,111,238,1052305.215438968,3507.684051463227,6411.783954217736,2904.099902754509,2623.5027888405343,1052024.6183250542,12000,5588.216045782264
,112,237,1052024.6183250542,3506.748727750181,6427.813414103282,2921.0646863531015,2622.758884096753,1051726.3125227978,12000,5572.186585896718
,113,236,1051726.3125227978,3505.7543750759933,6443.882947638541,2938.1285725625476,2621.9704598755884,1051410.154410111,12000,5556.117052361459
,114,235,1051410.154410111,3504.70051470037,6459.992655007637,2955.292140307267,2621.1371556745094,1051075.9994254783,12000,5540.007344992363
,115,234,1051075.9994254783,3503.5866647515945,6476.142636645157,2972.5559718935624,2620.2586086339616,1050723.7020622187,12000,5523.857363354843
,116,233,1050723.7020622187,3502.412340207396,6492.33299323677,2989.9206530293736,2619.3344535229735,1050353.1158627123,12000,5507.66700676323
,117,232,1050353.1158627123,3501.177052875708,6508.5638257198625,3007.3867728441546,2618.3643227246703,1049964.0934125928,12000,5491.4361742801375
,118,231,1049964.0934125928,3499.8803113753092,6524.835235284162,3024.954923908853,2617.34784622171,1049556.4863349057,12000,5475.164764715838
,119,230,1049556.4863349057,3498.5216211163524,6541.147323372375,3042.625702256022,2616.2846515816245,1049130.1452842313,12000,5458.852676627625
,120,229,1049130.1452842313,3497.100484280771,6557.500191680805,3060.399707400034,2615.1743639420783,1048684.9199407734,12000,5442.499808319195
,121,228,1048684.9199407734,3495.616399802578,6573.893942160009,3078.277542357431,2614.0166059960397,1048220.659004412,12000,5426.106057839991
,122,227,1048220.659004412,3494.0688633480404,6590.328677015409,3096.2598136673687,2612.8109979768615,1047737.2101887214,12000,5409.671322984591
,123,226,1047737.2101887214,3492.457367295738,6606.8044987079475,3114.3471314122094,2611.557157643273,1047234.4202149524,12000,5393.1955012920525
,124,225,1047234.4202149524,3490.7814007165084,6623.321509954718,3132.5401092382094,2610.2547002642855,1046712.1348059785,12000,5376.678490045282
,125,224,1046712.1348059785,3489.040449353262,6639.879813729604,3150.8393643763425,2608.9032386040053,1046170.1986802061,12000,5360.120186270396
,126,223,1046170.1986802061,3487.233995600687,6656.479513263928,3169.245517663241,2607.502382906357,1045608.4555454493,12000,5343.520486736072
,127,222,1045608.4555454493,3485.3615184848313,6673.12071204709,3187.7591935622586,2606.0517408797177,1045026.7480927669,12000,5326.87928795291
,128,221,1045026.7480927669,3483.422493642556,6689.803513827208,3206.381020184652,2604.5509176814558,1044424.9179902637,12000,5310.196486172792
,129,220,1044424.9179902637,3481.416393300879,6706.528022611777,3225.1116293108976,2602.999515902382,1043802.8058768552,12000,5293.471977388223
,130,219,1043802.8058768552,3479.342686256184,6723.294342668307,3243.9516564121227,2601.3971355511076,1043160.2513559941,12000,5276.705657331693
,131,218,1043160.2513559941,3477.200837853314,6740.102578524978,3262.9017406716634,2599.7433740383062,1042497.0929893607,12000,5259.897421475022
,132,217,1042497.0929893607,3474.9903099645358,6756.95283497129,3281.9625250067543,2598.037826160885,1041813.1682905148,12000,5243.04716502871
,133,216,1041813.1682905148,3472.710560968383,6773.845217058719,3301.1346560903357,2596.2800840860614,1041108.3137185107,12000,5226.154782941281
,134,215,1041108.3137185107,3470.361045728369,6790.779830101366,3320.4187843729974,2594.4697373353442,1040382.364671473,12000,5209.220169898634
,135,214,1040382.364671473,3467.9412155715772,6807.756779676622,3339.8155641050444,2592.60637276842,1039635.1554801364,12000,5192.243220323378
,136,213,1039635.1554801364,3465.4505182671214,6824.776171625813,3359.3256533586914,2590.6895745669444,1038866.5194013446,12000,5175.223828374187
,137,212,1038866.5194013446,3462.888398004482,6841.838112054877,3378.9497140503945,2588.7189242182353,1038076.2886115124,12000,5158.161887945123
,138,211,1038076.2886115124,3460.2542953717084,6858.942707335016,3398.6884119633078,2586.694000498873,1037264.294200048,12000,5141.057292664984
,139,210,1037264.294200048,3457.5476473334934,6876.090064103354,3418.5424167698607,2584.6143794581953,1036430.3661627363,12000,5123.909935896646
,140,209,1036430.3661627363,3454.7678872091215,6893.280289263614,3438.512402054492,2582.4796344017045,1035574.3333950836,12000,5106.719710736386
,141,208,1035574.3333950836,3451.9144446502787,6910.513489986773,3458.599045336494,2580.2893358743677,1034696.0236856214,12000,5089.486510013227
,142,207,1034696.0236856214,3448.9867456187385,6927.78977371174,3478.8030280930016,2578.0430516438214,1033795.2637091724,12000,5072.21022628826
,143,206,1033795.2637091724,3445.9842123639082,6945.10924814602,3499.125035782112,2575.7403466834758,1032871.8790200737,12000,5054.89075185398
,144,205,1032871.8790200737,3442.9062634002457,6962.472021266385,3519.5657578661394,2573.380783155519,1031925.6940453631,12000,5037.527978733615
,145,204,1031925.6940453631,3439.7523134845437,6979.8782013195505,3540.125887835007,2570.96392039382,1030956.5320779219,12000,5020.1217986804495
,146,203,1030956.5320779219,3436.5217735930732,6997.3278968228515,3560.806123229778,2568.4893148867304,1029964.2152695789,12000,5002.6721031771485
,147,202,1029964.2152695789,3433.2140508985963,7014.82121656491,3581.607165666314,2565.9565202597814,1028948.5646241723,12000,4985.17878343509
,148,201,1028948.5646241723,3429.8285487472413,7032.358269606322,3602.529720859081,2563.365087258283,1027909.3999905714,12000,4967.641730393678
,149,200,1027909.3999905714,3426.3646666352383,7049.939165280339,3623.5744986451004,2560.714563729816,1026846.5400556561,12000,4950.060834719661
,150,199,1026846.5400556561,3422.8218001855207,7067.564013193539,3644.742213008018,2558.0044946066205,1025759.8023372547,12000,4932.435986806461
,151,198,1025759.8023372547,3419.199341124183,7085.232923226525,3666.033582102342,2555.234421887881,1024649.0031770403,12000,4914.767076773475
,152,197,1024649.0031770403,3415.496677256801,7102.946005534591,3687.44932827779,2552.403884621906,1023513.9577333843,12000,4897.053994465409
,153,196,1023513.9577333843,3411.713192444615,7120.703370548427,3708.9901781038125,2549.5124188882014,1022354.4799741687,12000,4879.296629451573
,154,195,1022354.4799741687,3407.8482665805627,7138.505128974801,3730.656862394238,2546.5595577794365,1021170.382669554,12000,4861.494871025199
,155,194,1021170.382669554,3403.90127556518,7156.351391797237,3752.4501162320566,2543.544831383305,1019961.4773847052,12000,4843.648608202763
,156,193,1019961.4773847052,3399.871591282351,7174.242270276731,3774.37067899438,2540.4677667642773,1018727.5744724751,12000,4825.757729723269
,157,192,1018727.5744724751,3395.758581574917,7192.177875952423,3796.419294377506,2537.327887945244,1017468.4830660428,12000,4807.822124047577
,158,191,1017468.4830660428,3391.561610220143,7210.158320642305,3818.596710422162,2534.1247158890515,1016184.0110715097,12000,4789.841679357695
,159,190,1016184.0110715097,3387.2800369050324,7228.183716443909,3840.903679538877,2530.857768479927,1014873.9651604508,12000,4771.816283556091
,160,189,1014873.9651604508,3382.913217201503,7246.254175735021,3863.340958533518,2527.526560504793,1013538.150762422,12000,4753.745824264979
,161,188,1013538.150762422,3378.460502541407,7264.36981117436,3885.9093086329526,2524.1306036344727,1012176.3720574236,12000,4735.63018882564
,162,187,1012176.3720574236,3373.921240191412,7282.530735702296,3908.609495510884,2520.6694064047815,1010788.4319683175,12000,4717.469264297704
,163,186,1010788.4319683175,3369.2947732277253,7300.737062541552,3931.442289313827,2517.1424741975093,1009374.1321532011,12000,4699.262937458448
,164,185,1009374.1321532011,3364.5804405106705,7318.988905197907,3954.4084646872366,2513.5493092212846,1007933.2729977352,12000,4681.011094802093
,165,184,1007933.2729977352,3359.7775766591176,7337.286377460902,3977.5088008017847,2509.8894104923334,1006465.6536074257,12000,4662.713622539098
,166,183,1006465.6536074257,3354.8855120247526,7355.629593404556,4000.744081379803,2506.162273815115,1004971.071799861,12000,4644.370406595444
,167,182,1004971.071799861,3349.9035726662037,7374.018667388068,4024.1150947218644,2502.367391762848,1003449.324096902,12000,4625.981332611932
,168,181,1003449.324096902,3344.831080323007,7392.453714056539,4047.622633733532,2498.5042536579213,1001900.2057168264,12000,4607.546285943461
,169,180,1001900.2057168264,3339.6673523894215,7410.934848341679,4071.2674959522574,2494.572345552185,1000323.5105664262,12000,4589.065151658321
,170,179,1000323.5105664262,3334.4117018880875,7429.462185462533,4095.0504835744455,2490.5711502071294,998719.0312330589,12000,4570.537814537467
,171,178,998719.0312330589,3329.06343744353,7448.035840926193,4118.972403482663,2486.5001470739408,997086.5589766502,12000,4551.964159073807
,172,177,997086.5589766502,3323.621863255501,7466.655930528508,4143.034067273007,2482.358812273443,995425.8837216507,12000,4533.344069471492
,173,176,995425.8837216507,3318.0862790721694,7485.322570354832,4167.236291282663,2478.14661857592,993736.7940489439,12000,4514.677429645168
,174,175,993736.7940489439,3312.4559801631467,7504.035876780718,4191.579896617572,2473.8630353808157,992019.0771877072,12000,4495.964123219282
,175,174,992019.0771877072,3306.7302572923577,7522.795966472671,4216.065709180313,2469.5075286963174,990272.5190072232,12000,4477.204033527329
,176,173,990272.5190072232,3300.908396690744,7541.602956388852,4240.694559698108,2465.0795611188128,988496.9040086439,12000,4458.397043611148
,177,172,988496.9040086439,3294.9896800288134,7560.456963779826,4265.4672837510125,2460.5785918122324,986692.0153167052,12000,4439.543036220174
,178,171,986692.0153167052,3288.9733843890176,7579.358106189276,4290.384721800259,2456.0040764872624,984857.6346713923,12000,4420.641893810724
,179,170,984857.6346713923,3282.8587822379745,7598.306501454751,4315.447719216776,2451.3554673804388,982993.542419556,12000,4401.693498545249
,180,169,982993.542419556,3276.64514139852,7617.30226770839,4340.65712630987,2446.632213233115,981099.5175064793,12000,4382.69773229161
,181,168,981099.5175064793,3270.331725021598,7636.345523377661,4366.0137983560635,2441.8337592703083,979175.3374673935,12000,4363.654476622339
,182,167,979175.3374673935,3263.9177915579785,7655.436387186106,4391.5185956281275,2436.9595471794137,977220.7784189448,12000,4344.563612813894
,183,166,977220.7784189448,3257.4025947298164,7674.5749781540735,4417.172383424257,2432.0090150888013,975235.6150506093,12000,4325.4250218459265
,184,165,975235.6150506093,3250.7853835020314,7693.761415599458,4442.9760320974265,2426.9815975462798,973219.6206160581,12000,4306.238584400542
,185,164,973219.6206160581,3244.065402053527,7712.995819138458,4468.93041708493,2421.876725497433,971172.5669244706,12000,4287.004180861542
,186,163,971172.5669244706,3237.2418897482357,7732.278308686304,4495.036418938068,2416.6938262638314,969094.2243317964,12000,4267.721691313696
,187,162,969094.2243317964,3230.3140811059884,7751.6090044580205,4521.294923352032,2411.432323521111,966984.3617319654,12000,4248.3909955419795
,188,161,966984.3617319654,3223.2812057732185,7770.988026969168,4547.706821195949,2406.091637276924,964842.7465480465,12000,4229.011973030832
,189,160,964842.7465480465,3216.1424884934886,7790.415497036592,4574.273008543103,2400.6711838487586,962669.1447233522,12000,4209.584502963408
,190,159,962669.1447233522,3208.897149077841,7809.891535779184,4600.994386701343,2395.170375841627,960463.3207124925,12000,4190.108464220816
,191,158,960463.3207124925,3201.544402374975,7829.416264618632,4627.871862243657,2389.588622125622,958225.0374723744,12000,4170.583735381368
,192,157,958225.0374723744,3194.083458241248,7848.989805280179,4654.906347038931,2383.9253278133388,955954.0564531488,12000,4151.010194719821
,193,156,955954.0564531488,3186.5135215104965,7868.612279793381,4682.098758282885,2378.179894237165,953650.1375891032,12000,4131.387720206619
,194,155,953650.1375891032,3178.8337919636774,7888.283810492865,4709.450018529187,2372.351718926435,951313.0392895004,12000,4111.716189507135
,195,154,951313.0392895004,3171.043464298335,7908.004520019099,4736.961055720763,2366.440195584449,948942.5184293641,12000,4091.995479980901
,196,153,948942.5184293641,3163.1417280978803,7927.774531319147,4764.632803221267,2360.444714065357,946538.3303402083,12000,4072.225468680853
,197,152,946538.3303402083,3155.1277678006945,7947.593967647447,4792.466199846753,2354.3646603509037,944100.2288007125,12000,4052.4060323525528
,198,151,944100.2288007125,3147.0007626690417,7967.462952566566,4820.462189897524,2348.1994165270376,941627.966027342,12000,4032.537047433434
,199,150,941627.966027342,3138.7598867578067,7987.381609947983,4848.6217231901755,2341.9483607603797,939121.2926649122,12000,4012.6183900520173
,200,149,939121.2926649122,3130.404308883041,8007.3500639728545,4876.945755089813,2335.610867274556,936579.9577770969,12000,3992.6499360271455
,201,148,936579.9577770969,3121.933192590323,8027.368439132788,4905.435246542465,2329.1863063263863,934003.7088368809,12000,3972.631560867212
,202,147,934003.7088368809,3113.3456961229363,8047.436860230621,4934.0911641076855,2322.674044181933,931392.2917169551,12000,3952.5631397693787
,203,146,931392.2917169551,3104.6409723898505,8067.555452381199,4962.914479991348,2316.0734430924094,928745.4506800562,12000,3932.444547618801
,204,145,928745.4506800562,3095.818168933521,8087.724341012155,4991.906172078634,2309.3838612699437,926062.9283692475,12000,3912.2756589878454
