input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,275,990213.8760300103,2681.8292475812777,5111.278824522956,2429.449576941678,1481.676639679603,989266.1030927482,12000,6888.721175477044
,15,274,989266.1030927482,2679.2623625428596,5118.94574275974,2439.6833802168803,1480.2396295687972,988306.6593421001,12000,6881.05425724026
,16,273,988306.6593421001,2676.6638690515215,5126.624161373881,2449.9602923223597,1478.785048574667,987335.4840983525,12000,6873.375838626119
,17,272,987335.4840983525,2674.0336027663716,5134.314097615942,2460.2804948495705,1477.3128054052547,986352.5164089082,12000,6865.685902384058
,18,271,986352.5164089082,2671.37139860746,5142.015568762366,2470.6441701549056,1475.82280835813,985357.6950471114,12000,6857.984431237634
,19,270,985357.6950471114,2668.6770907525934,5149.728592115509,2481.0515013629156,1474.3149653186229,984350.9585110671,12000,6850.271407884491
,20,269,984350.9585110671,2665.95051263414,5157.453185003682,2491.502672369542,1472.7891837580464,983332.2450224556,12000,6842.546814996318
,21,268,983332.2450224556,2663.191496935817,5165.189364781187,2501.9978678453695,1471.2453707319155,982301.4925253422,12000,6834.810635218813
,22,267,982301.4925253422,2660.3998755894686,5172.93714882836,2512.537273238891,1469.6834328781551,981258.6386849814,12000,6827.06285117164
,23,266,981258.6386849814,2657.5754797718246,5180.6965545516005,2523.121074779776,1468.1032764153026,980203.6208866169,12000,6819.3034454483995
,24,265,980203.6208866169,2654.7181399012543,5188.467599383428,2533.7494594821737,1466.5048071407023,979136.3762342754,12000,6811.532400616572
,25,264,979136.3762342754,2651.827685634496,5196.250300782503,2544.4226151480066,1464.8879304286913,978056.8415495561,12000,6803.749699217497
,26,263,978056.8415495561,2648.903945863381,5204.044676233677,2555.140730370296,1463.2525512287789,976964.9533704146,12000,6795.955323766323
,27,262,976964.9533704146,2645.9467487115394,5211.850743248027,2565.903994536488,1461.5985740638173,975860.6479499419,12000,6788.149256751973
,28,261,975860.6479499419,2642.955921531093,5219.668519362899,2576.7125978318063,1459.9259030281653,974743.8612551382,12000,6780.331480637101
,29,260,974743.8612551382,2639.9312908993325,5227.498022141943,2587.5667312426103,1458.2344417858437,973614.5289656814,12000,6772.501977858057
,30,259,973614.5289656814,2636.8726826153875,5235.339269175157,2598.4665865597694,1456.5240935686827,972472.5864726903,12000,6764.660730824843
,31,258,972472.5864726903,2633.7799216968697,5243.192278078918,2609.4123563820485,1454.7947611744628,971317.9688774828,12000,6756.807721921082
,32,257,971317.9688774828,2630.652832376516,5251.057066496038,2620.404234119522,1453.0463469650451,970150.6109903282,12000,6748.942933503962
,33,256,970150.6109903282,2627.4912380988058,5258.93365209578,2631.4424139969747,1451.2787528644972,968970.4473291957,12000,6741.06634790422
,34,255,968970.4473291957,2624.2949615165717,5266.822052573923,2642.5270910573518,1449.4918803572077,967777.4121184956,12000,6733.177947426077
,35,254,967777.4121184956,2621.0638244875922,5274.722285652786,2653.658461165194,1447.685630485996,966571.4392878164,12000,6725.277714347214
,36,253,966571.4392878164,2617.7976480711695,5282.634369081265,2664.836721010095,1445.8599038502098,965352.4624706566,12000,6717.365630918735
,37,252,965352.4624706566,2614.496252524695,5290.5583206348865,2676.0620681101914,1444.0146006038199,964120.4150031502,12000,6709.4416793651135
,38,251,964120.4150031502,2611.1594573001985,5298.494158115837,2687.334700815639,1442.1496204535022,962875.2299227881,12000,6701.505841884163
,39,250,962875.2299227881,2607.7870810408845,5306.441899353012,2698.654818312127,1440.264862656714,961616.8399671327,12000,6693.558100646988
,40,249,961616.8399671327,2604.378941577651,5314.4015622020415,2710.0226206243906,1438.3602260197626,960345.177572528,12000,6685.5984377979585
,41,248,960345.177572528,2600.934855925597,5322.373164545345,2721.4383086197486,1436.4356088958625,959060.1748728041,12000,6677.626835454655
,42,247,959060.1748728041,2597.4546402805113,5330.356724292162,2732.9020840116505,1434.4909091831887,957761.7636979755,12000,6669.643275707838
,43,246,957761.7636979755,2593.9381100153505,5338.352259378599,2744.4141493632487,1432.5260243229186,956449.8755729352,12000,6661.647740621401
,44,245,956449.8755729352,2590.3850796766997,5346.3597877676675,2755.974708090968,1430.5408512972665,955124.4417161415,12000,6653.6402122323325
,45,244,955124.4417161415,2586.795362981217,5354.379327449319,2767.5839644681023,1428.5352866275105,953785.3930383009,12000,6645.620672550681
,46,243,953785.3930383009,2583.168772812065,5362.410896440492,2779.242123628427,1426.509226372009,952432.6601410445,12000,6637.589103559508
,47,242,952432.6601410445,2579.505121215329,5370.454512785153,2790.9493915698245,1424.4625661242123,951066.1733155989,12000,6629.545487214847
,48,241,951066.1733155989,2575.804219396414,5378.510194554331,2802.7059751579172,1422.3952010106616,949685.8625414516,12000,6621.489805445669
,49,240,949685.8625414516,2572.0658777164313,5386.577959846162,2814.512082129731,1420.307025688983,948291.6574850108,12000,6613.422040153838
,50,239,948291.6574850108,2568.289905688571,5394.65782678593,2826.3679210973596,1418.1979343458704,946883.4874982594,12000,6605.34217321407
,51,238,946883.4874982594,2564.4761119744526,5402.749813526111,2838.2737015516586,1416.067820695062,945461.2816174029,12000,6597.250186473889
,52,237,945461.2816174029,2560.624304380466,5410.853938246399,2850.2296338659326,1413.9165779753057,944024.9685615123,12000,6589.146061753601
,53,236,944024.9685615123,2556.734289854096,5418.97021915377,2862.235929299674,1411.744098948319,942574.4767311609,12000,6581.02978084623
,54,235,942574.4767311609,2552.8058744802274,5427.0986744824995,2874.292800002272,1409.5502758967382,941109.7342070554,12000,6572.9013255175005
,55,234,941109.7342070554,2548.838863477442,5435.239322494223,2886.4004590167815,1407.3350006220583,939630.6687486607,12000,6564.760677505777
,56,233,939630.6687486607,2544.8330611942897,5443.392181477965,2898.5591202836754,1405.0981644425658,938137.2077928196,12000,6556.607818522035
,57,232,938137.2077928196,2540.788271105553,5451.55726975018,2910.768998644627,1402.8396581912625,936629.2784523662,12000,6548.44273024982
,58,231,936629.2784523662,2536.704295808492,5459.734605654807,2923.0303098463146,1400.55937221378,935106.8075147338,12000,6540.265394345193
,59,230,935106.8075147338,2532.5809370190705,5467.92420756329,2935.3432705442196,1398.2571963662845,933569.7214405559,12000,6532.07579243671
,60,229,933569.7214405559,2528.417995568172,5476.1260938746345,2947.7080983064625,1395.9330200133743,932017.9463622628,12000,6523.8739061253655
,61,228,932017.9463622628,2524.2152713977953,5484.340283015447,2960.125011617652,1393.5867320259679,930451.4080826711,12000,6515.659716984553
,62,227,930451.4080826711,2519.9725635572345,5492.566793439969,2972.5942298827345,1391.218220779183,928870.0320735676,12000,6507.433206560031
,63,226,928870.0320735676,2515.689670199246,5500.805643630129,2985.1159734308835,1388.8273741502053,927273.7434742869,12000,6499.194356369871
,64,225,927273.7434742869,2511.3663885761935,5509.056852095574,2997.6904635193805,1386.4140795161513,925662.4670902836,12000,6490.943147904426
,65,224,925662.4670902836,2507.002515036185,5517.320437373717,3010.3179223375323,1383.9782237519194,924036.127391698,12000,6482.679562626283
,66,223,924036.127391698,2502.597845019182,5525.596418029777,3022.998573010595,1381.5196932280314,922394.6485119155,12000,6474.403581970223
,67,222,922394.6485119155,2498.1521730531044,5533.884812656822,3035.7326396037174,1379.038373808468,920737.9542461203,12000,6466.115187343178
,68,221,920737.9542461203,2493.6652927499094,5542.185639875808,3048.5203471258988,1376.5341508484917,919065.9680498429,12000,6457.814360124192
,69,220,919065.9680498429,2489.136996801658,5550.498918335621,3061.361921533963,1374.0069091924636,917378.6130375013,12000,6449.501081664379
,70,219,917378.6130375013,2484.567076976566,5558.824666713124,3074.257589736558,1371.4565331716474,915675.8119809364,12000,6441.175333286876
,71,218,915675.8119809364,2479.955324115036,5567.1629037131925,3087.2075795981564,1368.8829066020076,913957.4873079403,12000,6432.8370962868075
,72,217,913957.4873079403,2475.3015281256717,5575.513648068764,3100.2121199430926,1366.2859127819959,912223.5611007791,12000,6424.486351931236
,73,216,912223.5611007791,2470.6054779812766,5583.8769185408655,3113.271440559589,1363.6654344903295,910473.9550947099,12000,6416.1230814591345
,74,215,910473.9550947099,2465.8669617148394,5592.252733918678,3126.3857722038388,1361.0213539837594,908708.5906764899,12000,6407.747266081322
,75,214,908708.5906764899,2461.0857664154933,5600.641113019556,3139.5553466040624,1358.353552994829,906927.3888828806,12000,6399.358886980444
,76,213,906927.3888828806,2456.261678224468,5609.042074689084,3152.780396464616,1355.6619127296242,905130.2703991455,12000,6390.957925310916
,77,212,905130.2703991455,2451.3944823310194,5617.455637801118,3166.061155470099,1352.9463138655135,903317.155557541,12000,6382.544362198882
,78,211,903317.155557541,2446.48396296834,5625.881821257819,3179.397858289479,1350.2066365488774,901487.9643358003,12000,6374.118178742181
,79,210,901487.9643358003,2441.529903409459,5634.320643989706,3192.7907405802466,1347.4427603928302,899642.6163556128,12000,6365.679356010294
,80,209,899642.6163556128,2436.532085963118,5642.77212495569,3206.240038992572,1344.6545644749303,897781.0308810951,12000,6357.22787504431
,81,208,897781.0308810951,2431.490291969633,5651.236283143123,3219.74599117349,1341.8419273348827,895903.1268172566,12000,6348.763716856877
,82,207,895903.1268172566,2426.4043017967365,5659.713137567837,3233.308835771101,1339.0047269722286,894008.8227084577,12000,6340.286862432163
,83,206,894008.8227084577,2421.2738948354063,5668.202707274189,3246.928812438783,1336.1428408440286,892098.036736863,12000,6331.797292725811
,84,205,892098.036736863,2416.0988494956705,5676.705011335101,3260.60616183943,1333.2561458625355,890170.686720886,12000,6323.294988664899
,85,204,890170.686720886,2410.8789432023996,5685.220068852102,3274.341125649702,1330.3445183928548,888226.6901136291,12000,6314.779931147898
,86,203,888226.6901136291,2405.613952391079,5693.747898955379,3288.1339465643005,1327.4078342505975,886265.9640013154,12000,6306.252101044621
,87,202,886265.9640013154,2400.3036525035627,5702.288520803812,3301.9848683002497,1324.4459686995228,884288.4251017147,12000,6297.711479196188
,88,201,884288.4251017147,2394.9478179838106,5710.841953585018,3315.8941356012074,1321.4587964491704,882293.9897625626,12000,6289.158046414982
,89,200,882293.9897625626,2389.546222273607,5719.408216515395,3329.861994241788,1318.4461916524813,880282.5739599732,12000,6280.591783484605
,90,199,880282.5739599732,2384.0986378082607,5727.987328840168,3343.888691031907,1315.408027903412,878254.0932968446,12000,6272.012671159832
,91,198,878254.0932968446,2378.6048360122877,5736.579309833428,3357.9744738211402,1312.3441782345355,876208.4630012581,12000,6263.420690166572
,92,197,876208.4630012581,2373.064587295074,5745.1841787981775,3372.1195915031035,1309.2545151146328,874145.5979248696,12000,6254.8158212018225
,93,196,874145.5979248696,2367.477661046522,5753.801955066375,3386.324294019853,1306.1389104462748,872065.4125412961,12000,6246.198044933625
,94,195,872065.4125412961,2361.843825632677,5762.4326579989765,3400.5888323662994,1302.997235563395,869967.8209444932,12000,6237.5673420010235
,95,194,869967.8209444932,2356.162848391336,5771.076306985973,3414.913458594637,1299.829361228848,867852.7368471274,12000,6228.923693014027
,96,193,867852.7368471274,2350.434495627637,5779.732921446452,3429.298425818815,1296.6351576319632,865720.0735789406,12000,6220.267078553548
,97,192,865720.0735789406,2344.658532609631,5788.402520828623,3443.743988218992,1293.4144943860827,863569.7440851077,12000,6211.597479171377
,98,191,863569.7440851077,2338.8347235638334,5797.085124609865,3458.250401046031,1290.1672405260927,861401.6609245877,12000,6202.914875390135
,99,190,861401.6609245877,2332.9628316707585,5805.78075229678,3472.817920626021,1286.8932645059429,859215.7362684676,12000,6194.21924770322
,100,189,859215.7362684676,2327.042619060433,5814.489423425223,3487.4468043647903,1283.5924341961545,857011.881898299,12000,6185.510576574777
,101,188,857011.881898299,2321.073846807893,5823.21115756036,3502.1373107524673,1280.26461688132,854790.0092044278,12000,6176.78884243964
,102,187,854790.0092044278,2315.0562749286587,5831.945974296701,3516.8896993680423,1276.90967925759,852550.0291843173,12000,6168.054025703299
,103,186,852550.0291843173,2308.989662374193,5840.693893258146,3531.704230883953,1273.5274874301504,850291.8524408635,12000,6159.306106741854
,104,185,850291.8524408635,2302.8737670273385,5849.454934098033,3546.5811670706944,1270.1179069106895,848015.3891807036,12000,6150.545065901967
,105,184,848015.3891807036,2296.708345697739,5858.229116499179,3561.5207708014404,1266.6808026148533,845720.549212517,12000,6141.770883500821
,106,183,845720.549212517,2290.4931541172336,5867.01646017393,3576.523306056696,1263.2160388596906,843407.2419453199,12000,6132.98353982607
,107,182,843407.2419453199,2284.2279469352416,5875.816984864189,3591.5890379289476,1259.7234793610867,841075.376386752,12000,6124.183015135811
,108,181,841075.376386752,2277.91247771412,5884.630710341486,3606.7182326273655,1256.202987231187,838724.8611413558,12000,6115.369289658514
,109,180,838724.8611413558,2271.5464989245056,5893.457656406998,3621.911157482492,1252.6544249758101,836355.6044088491,12000,6106.542343593002
,110,179,836355.6044088491,2265.129761940633,5902.297842891608,3637.1680809509744,1249.0776544918474,833967.51398239,12000,6097.702157108392
,111,178,833967.51398239,2258.66201703564,5911.151289655945,3652.489272620305,1245.472537064655,831560.4972468344,12000,6088.848710344055
,112,177,831560.4972468344,2252.1430133768436,5920.018016590429,3667.875003213586,1241.8389333654316,829134.4611769863,12000,6079.981983409571
,113,176,829134.4611769863,2245.5724990210047,5928.898043615315,3683.3255445943105,1238.1767034485883,826689.3123358407,12000,6071.101956384685
,114,175,826689.3123358407,2238.9502209095685,5937.791390680738,3698.8411697711695,1234.4857067491046,824224.9568728186,12000,6062.208609319262
,115,174,824224.9568728186,2232.275924863884,5946.6980777667595,3714.4221529028755,1230.7658020798738,821741.3005219956,12000,6053.3019222332405
,116,173,821741.3005219956,2225.549355580405,5955.618124883409,3730.068769303004,1227.0168476290391,819238.2486003216,12000,6044.381875116591
,117,172,819238.2486003216,2218.770256625871,5964.551552070733,3745.7812954448623,1223.2387009573154,816715.706005834,12000,6035.448447929267
,118,171,816715.706005834,2211.9383704324673,5973.498379398839,3761.5600089663712,1219.4312189953018,814173.5772158629,12000,6026.501620601161
,119,170,814173.5772158629,2205.0534382929623,5982.458626967938,3777.4051886749753,1215.5942580407823,811611.7662852288,12000,6017.541373032062
,120,169,811611.7662852288,2198.115200355828,5991.43231490839,3793.317114552562,1211.7276737560144,809030.1768444321,12000,6008.56768509161
,121,168,809030.1768444321,2191.1233956203373,6000.419463380751,3809.2960677604137,1207.8313211650077,806428.7120978367,12000,5999.580536619249
,122,167,806428.7120978367,2184.077761931641,6009.420092575821,3825.3423306441805,1203.905054650789,803807.2748218433,12000,5990.579907424179
,123,166,803807.2748218433,2176.9780359758256,6018.434222714684,3841.456186738859,1199.9487279526568,801165.767363057,12000,5981.565777285316
,124,165,801165.767363057,2169.8239532749462,6027.461874048757,3857.6379207738105,1195.962194163425,798504.0916364467,12000,5972.538125951243
,125,164,798504.0916364467,2162.615248182043,6036.503066859829,3873.887818677786,1191.9453057266535,795822.1491234954,12000,5963.496933140171
,126,163,795822.1491234954,2155.3516538761337,6045.557821460119,3890.2061675839855,1187.8979144338675,793119.8408703454,12000,5954.442178539881
,127,162,793119.8408703454,2148.0329023571853,6054.626158192309,3906.5932558351237,1183.8198714217656,790397.067485932,12000,5945.373841807691
,128,161,790397.067485932,2140.658724441066,6063.708097429598,3923.0493729885316,1179.7110271694155,787653.7291401129,12000,5936.291902570402
,129,160,787653.7291401129,2133.2288497544723,6072.803659575739,3939.574809821267,1175.5712314954376,784889.725561787,12000,5927.196340424261
,130,159,784889.725561787,2125.74300672984,6081.9128650651055,3956.1698583352654,1171.400333555178,782104.9560370069,12000,5918.0871349348945
,131,158,782104.9560370069,2118.200922600227,6091.035734362701,3972.834811762474,1167.198181837867,779299.3194070824,12000,5908.964265637299
,132,157,779299.3194070824,2110.6023233941814,6100.172287964245,3989.5699645700633,1162.9646241637686,776472.7140666761,12000,5899.827712035755
,133,156,776472.7140666761,2102.946933930581,6109.322546396191,4006.3756124656097,1158.699507681316,773625.0379618917,12000,5890.677453603809
,134,155,773625.0379618917,2095.234477813457,6118.486530215785,4023.252052402328,1154.4026788642343,770756.1885883536,12000,5881.513469784215
,135,154,770756.1885883536,2087.464677426791,6127.664260011106,4040.1995825843155,1150.073983508654,767866.0629892779,12000,5872.335739988894
,136,153,767866.0629892779,2079.6372539292943,6136.855756401125,4057.218502471831,1145.7132667302094,764954.5577535363,12000,5863.144243598875
,137,152,764954.5577535363,2071.751927249161,6146.061040035726,4074.3091127865655,1141.3203729611248,762021.5690137108,12000,5853.938959964274
,138,151,762021.5690137108,2063.8084160788003,6155.28013159578,4091.47171551698,1136.895145947291,759066.9924441412,12000,5844.71986840422
,139,150,759066.9924441412,2055.806437869549,6164.513051793172,4108.706613923623,1132.4374287453265,756090.7232589629,12000,5835.486948206828
,140,149,756090.7232589629,2047.7457088263577,6173.759821370862,4126.014112544504,1127.9470637196277,753092.656210138,12000,5826.240178629138
,141,148,753092.656210138,2039.625943902457,6183.020461102918,4143.3945172004605,1123.4238925394066,750072.685585477,12000,5816.979538897082
,142,147,750072.685585477,2031.4468567940005,6192.2949917945725,4160.848135000572,1118.867756175715,747030.7052066522,12000,5807.7050082054275
,143,146,747030.7052066522,2023.208159934683,6201.5834342822645,4178.375274347582,1114.278494898457,743966.608427203,12000,5798.4165657177355
,144,145,743966.608427203,2014.9095644903416,6210.8858094336865,4195.976244943345,1109.6559482733896,740880.2881305331,12000,5789.1141905663135
,145,144,740880.2881305331,2006.5507803535272,6220.202138147837,4213.65135779431,1104.9999551591084,737771.6367278979,12000,5779.797861852163
,146,143,737771.6367278979,1998.131516138057,6229.532441355059,4231.400925217002,1100.3103537040215,734640.546156385,12000,5770.467558644941
,147,142,734640.546156385,1989.6514791735428,6238.876740017094,4249.225260843551,1095.5869813433123,731486.9078768848,12000,5761.123259982906
,148,141,731486.9078768848,1981.1103754998965,6248.235055127118,4267.124679627222,1090.8296747958866,728310.6128720534,12000,5751.764944872882
,149,140,728310.6128720534,1972.5079098618114,6257.607407709808,4285.099497847997,1086.0382700613084,725111.5516442667,12000,5742.392592290192
,150,139,725111.5516442667,1963.8437857032225,6266.993818821373,4303.1500331181505,1081.212602416723,721889.6142135652,12000,5733.006181178627
,151,138,721889.6142135652,1955.1177051617392,6276.394309549603,4321.276604387864,1076.3525064137662,718644.6901155912,12000,5723.605690450397
,152,137,718644.6901155912,1946.3293690630594,6285.808901013929,4339.47953195087,1071.4578158754605,715376.6683995157,12000,5714.191098986071
,153,136,715376.6683995157,1937.478476915355,6295.237614365447,4357.759137450093,1066.5283638930985,712085.4376259586,12000,5704.762385634553
,154,135,712085.4376259586,1928.5647269036378,6304.680470786995,4376.115743883357,1061.563982823113,708770.8858648984,12000,5695.319529213005
,155,134,708770.8858648984,1919.5878158841,6314.137491493176,4394.549675609076,1056.5645042839342,705432.9006935733,12000,5685.862508506824
,156,133,705432.9006935733,1910.5474393784277,6323.608697730416,4413.061258351988,1051.5297591528322,702071.3691943741,12000,5676.391302269584
,157,132,702071.3691943741,1901.4432915680966,6333.09411077701,4431.650819208914,1046.4595775627479,698686.1779527279,12000,5666.90588922299
,158,131,698686.1779527279,1892.2750652886382,6342.593751943176,4450.318686654538,1041.3537888991102,695277.2130549725,12000,5657.406248056824
,159,130,695277.2130549725,1883.042452023884,6352.10764257109,4469.065190547206,1036.212221796638,691844.3600862218,12000,5647.89235742891
,160,129,691844.3600862218,1873.745141900184,6361.635804034946,4487.890662134761,1031.0347041361308,688387.5041282232,12000,5638.364195965054
,161,128,688387.5041282232,1864.3828236806046,6371.178257740997,4506.795434060392,1025.8210630412443,684906.529757204,12000,5628.821742259003
,162,127,684906.529757204,1854.9551847590942,6380.735025127609,4525.779840368516,1020.5711248752533,681401.3210417107,12000,5619.264974872391
,163,126,681401.3210417107,1845.461911154633,6390.3061276653,4544.844216510666,1015.2847152378002,677871.7615404378,12000,5609.6938723347
,164,125,677871.7615404378,1835.9026875053526,6399.8915868567965,4563.988899351444,1009.9616589616297,674317.734300048,12000,5600.1084131432035
,165,124,674317.734300048,1826.27719706263,6409.491424237081,4583.2142271744515,1004.6017801093105,670739.1218529829,12000,5590.508575762919
,166,123,670739.1218529829,1816.585121685162,6419.105661373437,4602.520539688276,999.2049019699421,667135.8062152646,12000,5580.894338626563
,167,122,667135.8062152646,1806.8261418330083,6428.734319865496,4621.908178032488,993.7708470558483,663507.6688842879,12000,5571.265680134504
,168,121,663507.6688842879,1796.9999365616131,6438.377421345295,4641.377484783682,988.2994370992566,659854.5908366035,12000,5561.622578654705
,169,120,659854.5908366035,1787.1061835158014,6448.034987477314,4660.928803961512,982.7904930489632,656176.452525691,12000,5551.965012522686
,170,119,656176.452525691,1777.1445589237464,6457.707039958529,4680.562481034783,977.2438350669845,652473.1338797233,12000,5542.292960041471
,171,118,652473.1338797233,1767.1147375909172,6467.393600518466,4700.278862927549,971.6592825251937,648744.5142993209,12000,5532.606399481534
,172,117,648744.5142993209,1757.0163928939942,6477.0946909192435,4720.07829802525,966.0366540019435,644990.4726552975,12000,5522.9053090807565
,173,116,644990.4726552975,1746.849196774764,6486.810332955622,4739.9611361808575,960.3757672786751,641210.8872863953,12000,5513.189667044378
,174,115,641210.8872863953,1736.6128197339874,6496.540548455054,4759.927728721066,954.6764393365115,637405.6359970107,12000,5503.459451544946
,175,114,637405.6359970107,1726.3069308252375,6506.2853592777365,4779.978428452499,948.9384863528375,633574.596054911,12000,5493.7146407222635
,176,113,633574.596054911,1715.9311976487174,6516.044787316652,4800.113589667935,943.1617236978648,629717.644188941,12000,5483.955212683348
,177,112,629717.644188941,1705.4852863450485,6525.818854497627,4820.333568152579,937.3459659311827,625834.6565867196,12000,5474.181145502373
,178,111,625834.6565867196,1694.9688615890323,6535.607582779373,4840.63872119034,931.4910267982939,621925.5088923274,12000,5464.392417220627
,179,110,621925.5088923274,1684.381586583387,6545.41099415354,4861.029407570153,925.5967192271361,617990.0762039844,12000,5454.58900584646
,180,109,617990.0762039844,1673.7231230524578,6555.229110644772,4881.505987592314,919.6628553245883,614028.2330717167,12000,5444.770889355228
,181,108,614028.2330717167,1662.9931312358995,6565.061954310738,4902.068823074838,913.689246372963,610039.853495015,12000,5434.938045689262
,182,107,610039.853495015,1652.191269882332,6574.909547242204,4922.718277359872,907.6757028264828,606024.8109204816,12000,5425.090452757796
,183,106,606024.8109204816,1641.317196242971,6584.771911563066,4943.454715320095,901.6220343077423,601982.9782394691,12000,5415.228088436934
,184,105,601982.9782394691,1630.370566065229,6594.649069430411,4964.278503365182,895.528049604156,597914.227785708,12000,5405.350930569589
,185,104,597914.227785708,1619.3510335862927,6604.541043034556,4985.1900094482635,889.3935566643898,593818.4313329242,12000,5395.458956965444
,186,103,593818.4313329242,1608.2582515266697,6614.447854599106,5006.1896030724365,883.2183625947777,589695.4600924464,12000,5385.552145400894
,187,102,589695.4600924464,1597.091871083709,6624.369526381003,5027.277655297294,877.0022736557238,585545.1847108048,12000,5375.630473618997
,188,101,585545.1847108048,1585.8515419250964,6634.306080670573,5048.454538745476,870.7450952580892,581367.4752673175,12000,5365.693919329427
,189,100,581367.4752673175,1574.5369121823182,6644.257539791581,5069.720627609262,864.4466319595624,577162.2012716677,12000,5355.742460208419
,190,99,577162.2012716677,1563.1476284441,6654.223926101265,5091.076297657164,858.1066874610159,572929.2316614715,12000,5345.776073898735
,191,98,572929.2316614715,1551.6833357498188,6664.205261990419,5112.5219262406,851.7250646028465,568668.4347998337,12000,5335.794738009581
,192,97,568668.4347998337,1540.143677582883,6674.201569883404,5134.057892300521,845.3015653612998,564379.6784728945,12000,5325.798430116596
,193,96,564379.6784728945,1528.5282958640892,6684.212872238225,5155.684576374136,838.8359908447807,560062.8298873651,12000,5315.787127761775
,194,95,560062.8298873651,1516.8368309449472,6694.239191546585,5177.402360601638,832.3281412901454,555717.7556680536,12000,5305.760808453415
,195,94,555717.7556680536,1505.0689216009787,6704.280550333901,5199.211628732923,825.7778160589811,551344.3218553796,12000,5295.719449666099
,196,93,551344.3218553796,1493.2242050249865,6714.336971159402,5221.112766134416,819.1848136338679,546942.3939028791,12000,5285.663028840598
,197,92,546942.3939028791,1481.3023168202976,6724.4084766161395,5243.106159795841,812.548931614625,542511.8366746978,12000,5275.5915233838605
,198,91,542511.8366746978,1469.3028909939733,6734.495089331065,5265.192198337092,805.8699667145413,538052.5144430753,12000,5265.504910668935
,199,90,538052.5144430753,1457.2255599499956,6744.596831965059,5287.371272015063,799.1477147565905,533564.2908858168,12000,5255.403168034941
,200,89,533564.2908858168,1445.0699544824206,6754.7137272130085,5309.643772730587,792.3819706696294,529047.0290837558,12000,5245.2862727869915
,201,88,529047.0290837558,1432.8357037685053,6764.845797803823,5332.010094035318,785.5725284845809,524500.5915182051,12000,5235.154202196177
,202,87,524500.5915182051,1420.5224353618055,6774.9930665005295,5354.470631138724,778.7191813305998,519924.840068397,12000,5225.0069334994705
,203,86,519924.840068397,1408.129775185242,6785.155556100283,5377.025780915042,771.8217214312231,515319.63600891316,12000,5214.844443899717
,204,85,515319.63600891316,1395.6573475241398,6795.333289434433,5399.675941910293,764.8799401005044,510684.84000710334,12000,5204.666710565567
,205,84,510684.84000710334,1383.1047750192383,6805.526289368585,5422.421514349347,757.8936277391311,506020.3121204931,12000,5194.473710631415
,206,83,506020.3121204931,1370.471678659669,6815.734578802636,5445.262900142967,750.8625738305253,501325.91179418063,12000,5184.265421197364
,207,82,501325.91179418063,1357.757677775906,6825.958180670835,5468.200502894929,743.7865669369287,496601.49785822263,12000,5174.041819329165
,208,81,496601.49785822263,1344.9623900326862,6836.197117941845,5491.234727909159,736.6653946954704,491846.92852500896,12000,5163.802882058155
,209,80,491846.92852500896,1332.0854314218993,6846.451413618756,5514.365982196857,729.4988438142183,487062.06138662633,12000,5153.548586381244
