input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,15,334,1002628.2828029552,1671.0471380049255,3001.881086236393,4672.928224241318,2915.5770050070964,1002541.9787217259,12000,7327.071775758682
,16,333,1002541.9787217259,1670.9032978695432,3010.6365727379157,4681.539870607459,2915.299747934548,1002446.6418969225,12000,7318.460129392541
,17,332,1002446.6418969225,1670.7444031615375,3019.4175960750676,4690.161999236605,2914.9960708774715,1002342.2203717248,12000,7309.838000763395
,18,331,1002342.2203717248,1670.570367286208,3028.2242307302863,4698.794598016494,2914.665822077901,1002228.6619630724,12000,7301.205401983506
,19,330,1002228.6619630724,1670.3811032717874,3037.0565514032496,4707.437654675037,2914.3088491173685,1002105.9142607865,12000,7292.562345324963
,20,329,1002105.9142607865,1670.1765237679776,3045.914633011509,4716.0911567794865,2913.9249989143436,1001973.9246266893,12000,7283.9088432205135
,21,328,1001973.9246266893,1669.9565410444823,3054.798550691126,4724.755091735608,2913.5141177216615,1001832.6401937199,12000,7275.244908264392
,22,327,1001832.6401937199,1669.7210669895333,3063.7083797973087,4733.429446786842,2913.076051123941,1001682.0078650465,12000,7266.570553213158
,23,326,1001682.0078650465,1669.470013108411,3072.6441959050508,4742.114209013462,2912.610644034996,1001521.9743131765,12000,7257.885790986538
,24,325,1001521.9743131765,1669.203290521961,3081.606074809774,4750.809365331735,2912.117740695236,1001352.4859790619,12000,7249.190634668265
,25,324,1001352.4859790619,1668.9208099651032,3090.5940925279688,4759.514902493072,2911.5971846690572,1001173.489071203,12000,7240.485097506928
,26,323,1001173.489071203,1668.6224817853386,3099.6083252978424,4768.2308070831805,2911.0488188422237,1000984.9295647475,12000,7231.7691929168195
,27,322,1000984.9295647475,1668.3082159412459,3108.6488495799613,4776.957065521207,2910.4724854192386,1000786.7532005868,12000,7223.042934478793
,28,321,1000786.7532005868,1667.977922000978,3117.715742057903,4785.693664058881,2909.8680259207094,1000578.9054844496,12000,7214.306335941119
,29,320,1000578.9054844496,1667.6315091407494,3126.809079638905,4794.440588779655,2909.2352811806977,1000361.3316859914,12000,7205.559411220345
,30,319,1000361.3316859914,1667.2688861433192,3135.9289394545185,4803.197825597837,2908.574091344066,1000133.9768378809,12000,7196.802174402163
,31,318,1000133.9768378809,1666.8899613964684,3145.0753988612605,4811.965360257729,2907.8842958638074,999896.7857348834,12000,7188.034639742271
,32,317,999896.7857348834,1666.4946428914725,3154.2485354412725,4820.743178332745,2907.165733498373,999649.7029329406,12000,7179.256821667255
,33,316,999649.7029329406,1666.0828382215677,3163.4484270029766,4829.531265224545,2906.4182423089846,999392.6727482466,12000,7170.468734775455
,34,315,999392.6727482466,1665.654454580411,3172.675151581735,4838.329606162146,2905.6416596569393,999125.6392563217,12000,7161.670393837854
,35,314,999125.6392563217,1665.2093987605363,3181.928787440515,4847.138186201051,2904.8358222009037,998848.546291082,12000,7152.861813798949
,36,313,998848.546291082,1664.7475771518036,3191.2094130705495,4855.956990222353,2904.0005658942005,998561.3374439056,12000,7144.043009777647
,37,312,998561.3374439056,1664.268895739843,3200.5171071920054,4864.786002931848,2903.1357259820816,998263.9560626958,12000,7135.213997068152
,38,311,998263.9560626958,1663.7732601044931,3209.851948754649,4873.625208859143,2902.2411369989954,997956.3452509402,12000,7126.374791140857
,39,310,997956.3452509402,1663.2605754182337,3219.2140169385166,4882.47459235675,2901.3166327658387,997638.4478667675,12000,7117.52540764325
,40,309,997638.4478667675,1662.7307464446126,3228.6033911545874,4891.3341375992,2900.362046387205,997310.2065220001,12000,7108.6658624008
,41,308,997310.2065220001,1662.183677536667,3238.020151045455,4900.203828582122,2899.377210248618,996971.5635812033,12000,7099.796171417878
,42,307,996971.5635812033,1661.619272635339,3247.4643764860043,4909.083649121343,2898.361956013759,996622.461160731,12000,7090.916350878657
,43,306,996622.461160731,1661.0374352678853,3256.9361475840883,4917.973582851973,2897.3161146216785,996262.8411277686,12000,7082.026417148027
,44,305,996262.8411277686,1660.438068546281,3266.4355446812087,4926.87361322749,2896.2395162840053,995892.6450993714,12000,7073.12638677251
,45,304,995892.6450993714,1659.8210751656193,3275.9626483531956,4935.783723518814,2895.1319904821366,995511.8144415003,12000,7064.216276481186
,46,303,995511.8144415003,1659.1863574025008,3285.5175394108924,4944.703896813393,2893.993365964428,995120.2902680539,12000,7055.296103186607
,47,302,995120.2902680539,1658.5338171134233,3295.1002989008407,4953.634116014264,2892.823470743363,994718.0134398964,12000,7046.365883985736
,48,301,994718.0134398964,1657.8633557331607,3304.711008105968,4962.574363839129,2891.622132092722,994304.9245638831,12000,7037.425636160871
,49,300,994304.9245638831,1657.1748742731386,3314.349748546277,4971.5246228194155,2890.3891765447324,993880.9639918816,12000,7028.4753771805845
,50,299,993880.9639918816,1656.4682733198028,3324.016601979537,4980.48487529934,2889.1244298872143,993446.0718197892,12000,7019.51512470066
,51,298,993446.0718197892,1655.7434530329822,3333.7116504019773,4989.45510343496,2887.8277171607133,993000.187886548,12000,7010.54489656504
,52,297,993000.187886548,1655.0003131442468,3343.434976048983,4998.43528919323,2886.4988626556224,992543.2517731546,12000,7001.56471080677
,53,296,992543.2517731546,1654.2387529552577,3353.1866613957927,5007.425414351051,2885.1376899092966,992075.2028016681,12000,6992.574585648949
,54,295,992075.2028016681,1653.4586713361136,3362.966789158197,5016.425460494311,2883.744021703154,991595.980034213,12000,6983.574539505689
,55,294,991595.980034213,1652.6599667236885,3372.7754422932417,5025.43540901693,2882.317680059766,991105.5222719796,12000,6974.56459098307
,56,293,991105.5222719796,1651.8425371199662,3382.6127039999305,5034.4552411198965,2880.8584862399407,990603.7680542195,12000,6965.5447588801035
,57,292,990603.7680542195,1651.006280090366,3392.4786577199297,5043.484937810295,2879.3662607397905,990090.6556572394,12000,6956.515062189705
,58,291,990090.6556572394,1650.1510927620657,3402.3733871382797,5052.524479900345,2877.840823287795,989566.123093389,12000,6947.475520099655
,59,290,989566.123093389,1649.2768718223151,3412.2969761841,5061.573848006416,2876.2819928418476,989030.1081100467,12000,6938.426151993584
,60,289,989030.1081100467,1648.3835135167446,3422.2495090313037,5070.633022548049,2874.689587586295,988482.5481886017,12000,6929.366977451951
,61,288,988482.5481886017,1647.4709136476697,3432.2310700993116,5079.701983746982,2873.0634249289656,987923.3805434314,12000,6920.298016253018
,62,287,987923.3805434314,1646.5389675723857,3442.241744053768,5088.780711626154,2871.4033214981846,987352.5421208758,12000,6911.219288373846
,63,286,987352.5421208758,1645.5875702014598,3452.281615807258,5097.869186008717,2869.7090931397834,986769.9695982083,12000,6902.130813991283
,64,285,986769.9695982083,1644.616615997014,3462.350770520029,5106.9673865170425,2867.980554914091,986175.5993826024,12000,6893.0326134829575
,65,284,986175.5993826024,1643.625998971004,3472.4492936007127,5116.075292571717,2866.2175210929217,985569.3676100946,12000,6883.924707428283
,66,283,985569.3676100946,1642.615612683491,3482.5772707070482,5125.1928833905395,2864.419805156547,984951.2101445441,12000,6874.8071166094605
,67,282,984951.2101445441,1641.585350240907,3492.7347877466104,5134.320137987517,2862.5872197906597,984321.0625765882,12000,6865.679862012483
,68,281,984321.0625765882,1640.535104294314,3502.921930877538,5143.457035171852,2860.719576883323,983678.8602225941,12000,6856.542964828148
,69,280,983678.8602225941,1639.4647670376569,3513.1387865092647,5152.603553546922,2858.816687521914,983024.5381236067,12000,6847.396446453078
,70,279,983024.5381236067,1638.3742302060114,3523.38544130325,5161.759671509261,2856.878361990052,982358.0310442935,12000,6838.240328490739
,71,278,982358.0310442935,1637.2633850738227,3533.6619821737177,5170.925367247541,2854.9044097645165,981679.2734718844,12000,6829.074632752459
,72,277,981679.2734718844,1636.1321224531407,3543.9684962883916,5180.100618741532,2852.894639512155,980988.1996151082,12000,6819.899381258468
,73,276,980988.1996151082,1634.980332691847,3554.305071069233,5189.28540376108,2850.8488590867805,980284.7434031257,12000,6810.71459623892
,74,275,980284.7434031257,1633.8079056718761,3564.6717941931843,5198.47969986506,2848.766875526053,979568.8384844585,12000,6801.52030013494
,75,274,979568.8384844585,1632.614730807431,3575.068753592914,5207.683484400345,2846.648495048358,978840.418225914,12000,6792.316515599655
,76,273,978840.418225914,1631.4006970431901,3585.4960374575603,5216.89673450075,2844.4935230496644,978099.415711506,12000,6783.10326549925
,77,272,978099.415711506,1630.1656928525101,3595.953734233478,5226.119427085988,2842.3017641003785,977345.7637413729,12000,6773.880572914012
,78,271,977345.7637413729,1628.9096062356216,3606.441932624992,5235.351538860614,2840.073021942181,976579.39483069,12000,6764.648461139386
,79,270,976579.39483069,1627.6323247178168,3616.9607215951482,5244.593046312965,2837.8070994848604,975800.2412085797,12000,6755.406953687035
,80,269,975800.2412085797,1626.333735347633,3627.510190366467,5253.8439257141,2835.503798803122,975008.2348170164,12000,6746.1560742859
,81,268,975008.2348170164,1625.0137246950273,3638.090428421703,5263.10415311673,2833.162921133401,974203.3073097281,12000,6736.89584688327
,82,267,974203.3073097281,1623.672178849547,3648.7015255046,5272.373704354147,2830.784266870652,973385.3900510942,12000,6727.626295645853
,83,266,973385.3900510942,1622.3089834184905,3659.343571620655,5281.652555039145,2828.3676355651314,972554.4141150387,12000,6718.347444960855
,84,265,972554.4141150387,1620.9240235250645,3670.016657037882,5290.940680562946,2825.9128259191693,971710.31028392,12000,6709.059319437054
,85,264,971710.31028392,1619.5171838065335,3680.7208722875757,5300.238056094109,2823.4196357839282,970853.0090474164,12000,6699.761943905891
,86,263,970853.0090474164,1618.0883484123608,3691.4563081650813,5309.544656577442,2820.88786215615,969982.4406014074,12000,6690.455343422558
,87,262,969982.4406014074,1616.6374010023458,3702.223055730563,5318.8604567329085,2818.317301174891,969098.5348468517,12000,6681.1395432670915
,88,261,969098.5348468517,1615.164224744753,3713.0212063097765,5328.1854310545295,2815.7077481182473,968201.2213886601,12000,6671.8145689454705
,89,260,968201.2213886601,1613.6687023144336,3723.8508514948467,5337.51955380928,2813.0589974000654,967290.4295345654,12000,6662.48044619072
,90,259,967290.4295345654,1612.1507158909424,3734.71208314504,5346.862799035983,2810.3708425666428,966366.088293987,12000,6653.137200964017
,91,258,966366.088293987,1610.610147156645,3745.6049933875465,5356.215140544192,2807.643076293415,965428.1263768928,12000,6643.784859455808
,92,257,965428.1263768928,1609.0468772948213,3756.52967461826,5365.576551913081,2804.8754903816343,964476.4721926561,12000,6634.423448086919
,93,256,964476.4721926561,1607.4607869877602,3767.486219502563,5374.9470064903235,2802.0678757550313,963511.0538489086,12000,6625.0529935096765
,94,255,963511.0538489086,1605.8517564148478,3778.474720976112,5384.32647739096,2799.22002245647,962531.799150389,12000,6615.67352260904
,95,254,962531.799150389,1604.2196652506484,3789.495272245626,5393.714937496275,2796.331719644585,961538.635597788,12000,6606.285062503725
,96,253,961538.635597788,1602.5643926629803,3800.547966789676,5403.112359452656,2793.4027555904117,960531.4903865887,12000,6596.887640547344
,97,252,960531.4903865887,1600.8858173109813,3811.632898359479,5412.518715670461,2790.432917674002,959510.2904059032,12000,6587.481284329539
,98,251,959510.2904059032,1599.1838173431722,3822.750160979694,5421.933978322866,2787.421992381027,958474.9622373045,12000,6578.066021677134
,99,250,958474.9622373045,1597.4582703955077,3833.8998489492183,5431.358119344726,2784.36976529937,957425.4321536548,12000,6568.641880655274
,100,249,957425.4321536548,1595.7090535894247,3845.0820568419867,5440.791110431412,2781.276021115704,956361.6261179285,12000,6559.208889568588
,101,248,956361.6261179285,1593.936043529881,3856.2968795077763,5450.232923037657,2778.1405436120604,955283.4697820328,12000,6549.767076962343
,102,247,955283.4697820328,1592.1391163033882,3867.544412073007,5459.683528376396,2774.9631156623827,954190.8884856221,12000,6540.316471623604
,103,246,954190.8884856221,1590.318147476037,3878.8247499415534,5469.142897417591,2771.743519229068,953083.8072549097,12000,6530.857102582409
,104,245,953083.8072549097,1588.4730120915162,3890.1379887955495,5478.6110008870655,2768.4815353594995,951962.1508014736,12000,6521.3889991129345
,105,244,951962.1508014736,1586.603584669123,3901.4842245962036,5488.0878092653265,2765.1769441825595,950825.8435210601,12000,6511.9121907346735
,106,243,950825.8435210601,1584.709739201767,3912.8635535846092,5497.573292786376,2761.829524905137,949674.8094923807,12000,6502.426707213624
,107,242,949674.8094923807,1582.791349153968,3924.276072282565,5507.067421436534,2758.4390558086197,948508.9724759067,12000,6492.932578563466
,108,241,948508.9724759067,1580.8482874598446,3935.721877493389,5516.570164953234,2755.005314245372,947328.2559126586,12000,6483.429835046766
,109,240,947328.2559126586,1578.880426521098,3947.2010663027445,5526.081492823842,2751.528076635205,946132.5829229911,12000,6473.918507176158
,110,239,946132.5829229911,1576.8876382049853,3958.713736079461,5535.601374284446,2748.0071184618255,944921.8763053734,12000,6464.398625715554
,111,238,944921.8763053734,1574.869793842289,3970.2599844763586,5545.129778318647,2744.442214269283,943696.0585351663,12000,6454.870221681353
,112,237,943696.0585351663,1572.8267642252772,3981.8399094310817,5554.666673656358,2740.8331376583947,942455.0517633937,12000,6445.333326343642
,113,236,942455.0517633937,1570.7584196056562,3993.4536091669224,5564.212028772578,2737.1796612831617,941198.7778155099,12000,6435.787971227422
,114,235,941198.7778155099,1568.6646296925167,4005.1011821936595,5573.765811886176,2733.4815568471727,939927.1581901636,12000,6426.234188113824
,115,234,939927.1581901636,1566.5452636502728,4016.7827273083913,5583.327990958664,2729.7385950999947,938640.1140579552,12000,6416.672009041336
,116,233,938640.1140579552,1564.400190096592,4028.4983435963745,5592.898533692966,2725.950545833547,937337.5662601924,12000,6407.101466307034
,117,232,937337.5662601924,1562.2292771003208,4040.248130431864,5602.477407532185,2722.1171778784683,936019.4353076391,12000,6397.522592467815
,118,231,936019.4353076391,1560.0323921793986,4052.032187478957,5612.064579658356,2718.238259100467,934685.6413792606,12000,6387.935420341644
,119,230,934685.6413792606,1557.8094022987677,4063.8506146924374,5621.660016991205,2714.313556396657,933336.1043209648,12000,6378.339983008795
,120,229,933336.1043209648,1555.5601738682747,4075.7035123186233,5631.263686186898,2710.342835691885,931970.743644338,12000,6368.736313813102
,121,228,931970.743644338,1553.2845727405634,4087.590980896219,5640.875553636783,2706.3258619350386,930589.4785253768,12000,6359.124446363217
,122,227,930589.4785253768,1550.9824642089613,4099.513121257166,5650.4955854661275,2702.262399095349,929192.2278032149,12000,6349.5044145338725
,123,226,929192.2278032149,1548.6537130053582,4111.4700345275,5660.123747532858,2698.152210158672,927778.9099788461,12000,6339.876252467142
,124,225,927778.9099788461,1546.298183298077,4123.461822128204,5669.760005426281,2693.995057123761,926349.4432138416,12000,6330.239994573719
,125,224,926349.4432138416,1543.9157386897361,4135.488585776079,5679.404324465815,2689.7907009985247,924903.7453290641,12000,6320.595675534185
,126,223,924903.7453290641,1541.5062422151068,4147.550427484593,5689.056669699699,2685.538901796274,923441.7338033759,12000,6310.943330300301
,127,222,923441.7338033759,1539.06955633896,4159.647449564756,5698.717005903716,2681.239418531949,921963.3257723431,12000,6301.282994096284
,128,221,921963.3257723431,1536.6055429539053,4171.779754625987,5708.385297579893,2676.8920092183416,920468.4380269354,12000,6291.614702420107
,129,220,920468.4380269354,1534.1140633782259,4183.94744557698,5718.061508955206,2672.4964308622957,918956.9870122208,12000,6281.938491044794
,130,219,918956.9870122208,1531.5949783537014,4196.150625626579,5727.745603980281,2668.0524394609,917428.8888260551,12000,6272.254396019719
,131,218,917428.8888260551,1529.0481480434253,4208.389398284657,5737.437546328082,2663.559789997664,915884.0592177681,12000,6262.562453671918
,132,217,915884.0592177681,1526.4734320296136,4220.663867362987,5747.137299392601,2659.018236438682,914322.4135868438,12000,6252.862700607399
,133,216,914322.4135868438,1523.8706893114063,4232.974136976129,5756.844826287535,2654.4275317287807,912743.8669815963,12000,6243.155173712465
,134,215,912743.8669815963,1521.2397783026606,4245.320311542308,5766.560089844969,2649.787427787658,911148.3340978418,12000,6233.439910155031
,135,214,911148.3340978418,1518.5805568297365,4257.702495784307,5776.283052614043,2645.097675506001,909535.7292775635,12000,6223.716947385957
,136,213,909535.7292775635,1515.8928821292727,4270.120794730346,5786.0136768596185,2640.3580247415966,907905.9665075748,12000,6213.9863231403815
,137,212,907905.9665075748,1513.176610845958,4282.575313714975,5795.751924560933,2635.5682243154242,906258.9594181752,12000,6204.248075439067
,138,211,906258.9594181752,1510.431599030292,4295.066158379977,5805.4977574102695,2630.728022007736,904594.6212818029,12000,6194.5022425897305
,139,210,904594.6212818029,1507.6577021363382,4307.593434675252,5815.25113681159,2625.8371645541224,902912.8650116818,12000,6184.74886318841
,140,209,902912.8650116818,1504.8547750194698,4320.157248859721,5825.0120238791915,2620.8953976415646,901213.6031604636,12000,6174.9879761208085
,141,208,901213.6031604636,1502.022671934106,4332.757707502229,5834.780379436335,2615.902465904471,899496.7479188659,12000,6165.219620563665
,142,207,899496.7479188659,1499.161246531443,4345.394917482444,5844.556164013887,2610.858112920702,897762.2111143041,12000,6155.443835986113
,143,206,897762.2111143041,1496.2703518571736,4358.0689859917675,5854.339337848941,2605.762081207578,896009.90420952,12000,6145.660662151059
,144,205,896009.90420952,1493.3498403492001,4370.780020534244,5864.129860883444,2600.614112217875,894239.7383012036,12000,6135.870139116556
,145,204,894239.7383012036,1490.3995638353394,4383.528128927469,5873.927692762809,2595.4139463358056,892451.6241186119,12000,6126.072307237191
,146,203,892451.6241186119,1487.41937353102,4396.313419303507,5883.732792834527,2590.161322872983,890645.4720221814,12000,6116.267207165473
,147,202,890645.4720221814,1484.409120036969,4409.136000109809,5893.545120146779,2584.855980064375,888821.1920021359,12000,6106.454879853221
,148,201,888821.1920021359,1481.3686533368932,4421.995980110129,5903.364633447021,2579.497655064242,886978.69367709,12000,6096.635366552979
,149,200,886978.69367709,1478.29782279515,4434.8934683854495,5913.191291180599,2574.086083942055,885117.8862926466,12000,6086.808708819401
,150,199,885117.8862926466,1475.1964771544112,4447.828574334908,5923.02505148932,2568.6210016784094,883238.6787199902,12000,6076.97494851068
,151,198,883238.6787199902,1472.064464533317,4460.801407676719,5932.865872210035,2563.1021421609144,881340.9794544743,12000,6067.134127789965
,152,197,881340.9794544743,1468.9016324241238,4473.812078449108,5942.713710873232,2557.5292381800737,879424.6966142053,12000,6057.286289126768
,153,196,879424.6966142053,1465.7078276903421,4486.860697011251,5952.568524701594,2551.9020214251495,877489.7379386192,12000,6047.431475298406
,154,195,877489.7379386192,1462.4828965643655,4499.947374044201,5962.430270608566,2546.2202224800103,875536.010787055,12000,6037.569729391434
,155,194,875536.010787055,1459.2266846450918,4513.07222055183,5972.298905196922,2540.483570818968,873563.4221373223,12000,6027.701094803078
,156,193,873563.4221373223,1455.9390368955371,4526.235347861773,5982.174384757311,2534.691794802593,871571.878584263,12000,6017.825615242689
,157,192,871571.878584263,1452.6197976404385,4539.43686762637,5992.0566652668085,2528.8446216735238,869561.2863383102,12000,6007.9433347331915
,158,191,869561.2863383102,1449.2688105638504,4552.676891823614,6001.945702387464,2522.9417775522525,867531.5512240388,12000,5998.054297612536
,159,190,867531.5512240388,1445.8859187067314,4565.955532758099,6011.84145146483,2516.982987432902,865482.5786787135,12000,5988.15854853517
,160,189,865482.5786787135,1442.4709644645227,4579.272903061977,6021.743867526499,2510.967975178984,863414.2737508306,12000,5978.256132473501
,161,188,863414.2737508306,1439.0237895847176,4592.629115695907,6031.6529052806245,2504.896463519143,861326.5410986538,12000,5968.3470947193755
,162,187,861326.5410986538,1435.544235164423,4606.024283950021,6041.568519114444,2498.768174042886,859219.2849887467,12000,5958.431480885556
,163,186,859219.2849887467,1432.0321416479114,4619.458521444875,6051.490663092787,2492.582827196297,857092.4092944982,12000,5948.509336907213
,164,185,857092.4092944982,1428.4873488241637,4632.931942132423,6061.419290956586,2486.3401422777333,854945.8174946435,12000,5938.580709043414
,165,184,854945.8174946435,1424.9096958244058,4646.444660296976,6071.354356121381,2480.039837433511,852779.41267178,12000,5928.645643878619
,166,183,852779.41267178,1421.2990211196334,4659.996790556174,6081.295811675807,2473.68162965357,850593.0975108774,12000,5918.704188324193
,167,182,850593.0975108774,1417.6551625181291,4673.588447861964,6091.243610380093,2467.2652347671287,848386.7742977826,12000,5908.756389619907
,168,181,848386.7742977826,1413.977957162971,4687.219747501561,6101.197704664532,2460.7903674383197,846160.3449177194,12000,5898.802295335468
,169,180,846160.3449177194,1410.2672415295324,4700.890805098441,6111.158046627974,2454.256741161811,843913.7108537827,12000,5888.841953372026
,170,179,843913.7108537827,1406.5228514229714,4714.601736613311,6121.124588036282,2447.6640682584107,841646.7731854278,12000,5878.875411963718
,171,178,841646.7731854278,1402.744621975713,4728.352658345099,6131.097280320812,2441.0120598706576,839359.4325869533,12000,5868.902719679188
,172,177,839359.4325869533,1398.9323876449223,4742.14368693194,6141.076074576862,2434.300425958396,837051.5893259797,12000,5858.923925423138
,173,176,837051.5893259797,1395.0859822099662,4755.974939352157,6151.060921562123,2427.5288752943306,834723.1432619219,12000,5848.939078437877
,174,175,834723.1432619219,1391.20523876987,4769.846532925269,6161.051771695138,2420.6971154595735,832373.9938444563,12000,5838.948228304862
,175,174,832373.9938444563,1387.2899897407606,4783.758585312967,6171.048575053727,2413.8048528391682,830004.0401119825,12000,5828.951424946273
,176,173,830004.0401119825,1383.3400668533043,4797.71121452013,6181.051281373434,2406.8517926175987,827613.1806900799,12000,5818.948718626566
,177,172,827613.1806900799,1379.3553011501333,4811.704538895813,6191.059840045947,2399.837638774287,825201.3137899584,12000,5808.940159954053
,178,171,825201.3137899584,1375.3355229832641,4825.73867713426,6201.074200117524,2392.7620940790703,822768.3372069031,12000,5798.925799882476
,179,170,822768.3372069031,1371.2805620115053,4839.813748275901,6211.094310287406,2385.624860087663,820314.1483187149,12000,5788.905689712594
,180,169,820314.1483187149,1367.1902471978583,4853.929871708372,6221.12011890623,2378.4256371371025,817838.6440841437,12000,5778.87988109377
,181,168,817838.6440841437,1363.0644068069062,4868.087167167522,6231.151573974428,2371.1641243411805,815341.7210413173,12000,5768.848426025572
,182,167,815341.7210413173,1358.9028684021957,4882.285754738427,6241.188623140623,2363.8400195858553,812823.2753061648,12000,5758.811376859377
,183,166,812823.2753061648,1354.705458843608,4896.525754856414,6251.231213700023,2356.4530195246493,810283.202570833,12000,5748.768786299977
,184,165,810283.202570833,1350.4720042847218,4910.807288308079,6261.279292592801,2349.0028195740315,807721.3981020991,12000,5738.720707407199
,185,164,807721.3981020991,1346.2023301701652,4925.130476232312,6271.332806402477,2341.489113908778,805137.7567397755,12000,5728.667193597523
,186,163,805137.7567397755,1341.8962612329592,4939.495440121323,6281.391701354281,2333.911595457325,802532.1728951116,12000,5718.608298645719
,187,162,802532.1728951116,1337.5536214918527,4953.902301821677,6291.45592331353,2326.2699558970958,799904.5405491871,12000,5708.54407668647
,188,161,799904.5405491871,1333.1742342486452,4968.351183535324,6301.525417783969,2318.563885649818,797254.7532513016,12000,5698.474582216031
,189,160,797254.7532513016,1328.7579220855027,4982.842207820635,6311.600129906137,2310.7930738768196,794582.7041173578,12000,5688.399870093863
,190,159,794582.7041173578,1324.3045068622632,4997.375497593445,6321.6800044557085,2302.957208474313,791888.2858282387,12000,5678.3199955442915
,191,158,791888.2858282387,1319.8138097137312,5011.951176128093,6331.7649858418245,2295.055976068656,789171.3906281792,12000,5668.2350141581755
,192,157,789171.3906281792,1315.2856510469653,5026.569367058466,6341.855018105432,2287.0890620116024,786431.9103231323,12000,5658.144981894568
,193,156,786431.9103231323,1310.7198505385538,5041.2301943790535,6351.950044917608,2279.0561503755303,783669.7362791287,12000,5648.049955082392
,194,155,783669.7362791287,1306.1162271318813,5055.933782445992,6362.050009577873,2270.956923948658,780884.7594206313,12000,5637.949990422127
,195,154,780884.7594206313,1301.4745990343856,5070.680255978125,6372.154855012511,2262.7910642302386,778076.8702288835,12000,5627.845144987489
,196,153,778076.8702288835,1296.7947837148058,5085.469740058062,6382.2645237728675,2254.5582514257408,775245.9587402511,12000,5617.7354762271325
,197,152,775245.9587402511,1292.0765979004186,5100.302360133232,6392.378958033651,2246.2581644420106,772391.9145445599,12000,5607.621041966349
,198,151,772391.9145445599,1287.3198575742665,5115.178242016953,6402.498099591219,2237.8904808824173,769514.6267834253,12000,5597.501900408781
,199,150,769514.6267834253,1282.5243779723755,5130.097511889502,6412.621889861877,2229.4548770419797,766613.9841485778,12000,5587.378110138123
,200,149,766613.9841485778,1277.6899735809632,5145.06029629918,6422.750269880143,2220.9510279024794,763689.874880181,12000,5577.249730119857
,201,148,763689.874880181,1272.8164581336353,5160.066722163386,6432.883180297021,2212.3786071275517,760742.1867651453,12000,5567.116819702979
,202,147,760742.1867651453,1267.9036446085756,5175.116916769696,6443.020561378272,2203.7372870577624,757770.8071354334,12000,5556.979438621728
,203,146,757770.8071354334,1262.9513452257224,5190.211007776941,6453.162353002664,2195.026738705665,754775.6228663622,12000,5546.837646997336
,204,145,754775.6228663622,1257.959371443937,5205.349123216291,6463.3084946602285,2186.2466317508424,751756.5203748968,12000,5536.6915053397715
,205,144,751756.5203748968,1252.9275339581613,5220.531391492339,6473.458925450501,2177.39663453493,748713.3856179394,12000,5526.541074549499
,206,143,748713.3856179394,1247.8556426965658,5235.757941384191,6483.613584080757,2168.4764140566194,745646.1040906118,12000,5516.386415919243
,207,142,745646.1040906118,1242.7435068176865,5251.028902046562,6493.772408864248,2159.4856359666487,742554.5608245318,12000,5506.227591135752
,208,141,742554.5608245318,1237.590934707553,5266.344403010864,6503.935337718417,2150.4239645627695,739438.6403860837,12000,5496.064662281583
