input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,33,304,982469.0745652202,2865.5348008152255,3231.806166332961,6097.340967148186,2448.0931709972183,981685.3615698845,12000,5902.659032851814
,34,303,981685.3615698845,2863.2489712454967,3239.8856817487936,6103.13465299429,2446.113689720339,980891.589577856,12000,5896.86534700571
,35,302,980891.589577856,2860.9338029354135,3247.9853959531656,6108.91919888858,2444.109010454757,980087.7131923576,12000,5891.08080111142
,36,301,980087.7131923576,2858.58916347771,3256.105359443048,6114.694522920758,2442.0790195822865,979273.6868524968,12000,5885.305477079242
,37,300,979273.6868524968,2856.2149199864493,3264.245622841656,6120.460542828105,2440.023603074138,978449.4648327293,12000,5879.539457171895
,38,299,978449.4648327293,2853.8109390954605,3272.40623689876,6126.217175994221,2437.9426464895764,977615.0012423202,12000,5873.782824005779
,39,298,977615.0012423202,2851.3770869567675,3280.5872524910073,6131.964339447775,2435.836034974573,976770.2500248037,12000,5868.035660552225
,40,297,976770.2500248037,2848.913229239011,3288.7887206222345,6137.701949861245,2433.703653260454,975915.164957442,12000,5862.298050138755
,41,296,975915.164957442,2846.4192311258726,3297.0106924237903,6143.429923549663,2431.5453856625454,975049.6996506808,12000,5856.570076450337
,42,295,975049.6996506808,2843.8949573144855,3305.25321915485,6149.148176469335,2429.3611160788146,974173.8075476047,12000,5850.851823530665
,43,294,974173.8075476047,2841.340272013847,3313.516352202737,6154.856624216583,2427.150727988505,973287.4419233904,12000,5845.143375783417
,44,293,973287.4419233904,2838.755038943222,3321.8001430832437,6160.555182026466,2424.914104450768,972390.5558847579,12000,5839.444817973534
,45,292,972390.5558847579,2836.139121330544,3330.104643440952,6166.243764771496,2422.6511281032926,971483.1023694202,12000,5833.756235228504
,46,291,971483.1023694202,2833.492381910809,3338.4299050495542,6171.922286960364,2420.3616811609268,970565.0341455317,12000,5828.077713039636
,47,290,970565.0341455317,2830.8146829244674,3346.7759798121783,6177.590662736646,2418.045645414299,969636.3038111338,12000,5822.409337263354
,48,289,969636.3038111338,2828.105886115807,3355.142919761709,6183.248805877516,2415.7029022284305,968696.8637936006,12000,5816.751194122484
,49,288,968696.8637936006,2825.365852731335,3363.530777061113,6188.896629792448,2413.3333325413487,967746.6663490809,12000,5811.103370207552
,50,287,967746.6663490809,2822.5944435181527,3371.939604003766,6194.534047521918,2410.936816862693,966785.6635619397,12000,5805.465952478082
,51,286,966785.6635619397,2819.7915187223243,3380.3694530137755,6200.1609717361,2408.513235272315,965813.8073441982,12000,5799.8390282639
,52,285,965813.8073441982,2816.956938087245,3388.8203766463093,6205.777314733554,2406.06246741888,964831.0494349707,12000,5794.222685266446
,53,284,964831.0494349707,2814.090560851998,3397.292427587925,6211.382988439923,2403.584392518457,963837.3413999013,12000,5788.617011560077
,54,283,963837.3413999013,2811.192245749712,3405.785658656895,6216.977904406607,2401.078889353111,962832.6346305975,12000,5783.022095593393
,55,282,962832.6346305975,2808.2618510059096,3414.3001228035373,6222.5619738094465,2398.545836269485,961816.8803440635,12000,5777.4380261905535
,56,281,961816.8803440635,2805.299234336852,3422.8358731105463,6228.135107447399,2395.9851111773824,960790.0295821304,12000,5771.864892552601
,57,280,960790.0295821304,2802.3042529478803,3431.3929627933226,6233.697215741203,2393.3965915483427,959752.0332108854,12000,5766.302784258797
,58,279,959752.0332108854,2799.276763531749,3439.971445200306,6239.248208732055,2390.7801544142126,958702.8419200993,12000,5760.751791267945
,59,278,958702.8419200993,2796.2166222669566,3448.5713738133068,6244.787996080264,2388.135676365715,957642.4062226517,12000,5755.212003919736
,60,277,957642.4062226517,2793.1236848160675,3457.19280224784,6250.3164870639075,2385.4630335510096,956570.6764539549,12000,5749.6835129360925
,61,276,956570.6764539549,2789.997806324035,3465.8357842534597,6255.833590577495,2382.7621016742537,955487.6027713757,12000,5744.166409422505
,62,275,955487.6027713757,2786.8388414165124,3474.5003737140933,6261.339215130605,2380.032755994154,954393.1351536557,12000,5738.660784869395
,63,274,954393.1351536557,2783.6466441981624,3483.1866246483783,6266.833268846541,2377.2748713225183,953287.2234003298,12000,5733.166731153459
,64,273,953287.2234003298,2780.421068250962,3491.8945912099994,6272.315659460961,2374.4883220228,952169.8171311427,12000,5727.684340539039
,65,272,952169.8171311427,2777.1619666324996,3500.6243276880246,6277.786294320524,2371.6729820086366,951040.8657854634,12000,5722.213705679476
,66,271,951040.8657854634,2773.8691918742684,3509.375888507245,6283.245080381514,2368.8287247423905,949900.3186216985,12000,5716.754919618486
,67,270,949900.3186216985,2770.542595979954,3518.1493282285132,6288.691924208468,2365.955423233675,948748.1247167037,12000,5711.308075791532
,68,269,948748.1247167037,2767.182030423719,3526.944701549084,6294.126731972803,2363.0529500378866,947584.2329651924,12000,5705.873268027197
,69,268,947584.2329651924,2763.787346148478,3535.762063302957,6299.549409451434,2360.121177254724,946408.5920791442,12000,5700.450590548566
,70,267,946408.5920791442,2760.358393564171,3544.601468461214,6304.9598620253855,2357.1599765267074,945221.1505872097,12000,5695.0401379746145
,71,266,945221.1505872097,2756.8950225460285,3553.462972132367,6310.357994678396,2354.1692190376934,944021.8568341151,12000,5689.642005321604
,72,265,944021.8568341151,2753.3970824328358,3562.3466295626986,6315.743711995534,2351.1487755113812,942810.6589800639,12000,5684.256288004466
,73,264,942810.6589800639,2749.8644220251863,3571.2524961366057,6321.116918161792,2348.098516209818,941587.5050001371,12000,5678.883081838208
,74,263,941587.5050001371,2746.2968895837334,3580.180627376947,6326.47751696068,2345.0183109319005,940352.3426836921,12000,5673.52248303932
,75,262,940352.3426836921,2742.6943328274356,3589.1310789453896,6331.825411772825,2341.908029011867,939105.1196337587,12000,5668.174588227175
,76,261,939105.1196337587,2739.056598931796,3598.1039066427534,6337.1605055745495,2338.7675393177897,937845.7832664337,12000,5662.8394944254505
,77,260,937845.7832664337,2735.3835345270986,3607.0991664093604,6342.482700936459,2335.5967102500613,936574.2808102744,12000,5657.517299063541
,78,259,936574.2808102744,2731.674985696634,3616.1169143253837,6347.791900022017,2332.395409739873,935290.559305689,12000,5652.208099977983
,79,258,935290.559305689,2727.930797974926,3625.1572066111976,6353.088004586123,2329.1635052476945,933994.5656043254,12000,5646.911995413877
,80,257,933994.5656043254,2724.1508163459494,3634.220099627725,6358.3709159736745,2325.900863761744,932686.2463684594,12000,5641.6290840263255
,81,256,932686.2463684594,2720.33488524134,3643.3056498767946,6363.640535118135,2322.6073517964564,931365.5480703791,12000,5636.359464881865
,82,255,931365.5480703791,2716.4828485386056,3652.4139140014863,6368.896762540092,2319.282835390944,930032.4169917686,12000,5631.103237459908
,83,254,930032.4169917686,2712.5945495593255,3661.5449487864907,6374.139498345816,2315.9271801074556,928686.7992230896,12000,5625.860501654184
,84,253,928686.7992230896,2708.6698310673446,3670.698811158457,6379.3686422258015,2312.540251029828,927328.6406629609,12000,5620.6313577741985
,85,252,927328.6406629609,2704.7085352669696,3679.875558186353,6384.584093453323,2309.1219127619365,925957.8870175366,12000,5615.415906546677
,86,251,925957.8870175366,2700.710503801148,3689.075247081819,6389.7857508829675,2305.6720294261368,924574.4837998808,12000,5610.2142491170325
,87,250,924574.4837998808,2696.6755777496523,3698.297935199523,6394.9735129491755,2302.190464661703,923178.376329343,12000,5605.0264870508245
,88,249,923178.376329343,2692.6035976272506,3707.543680037522,6400.147277664772,2298.677081623264,921769.5097309287,12000,5599.852722335228
,89,248,921769.5097309287,2688.4944033818756,3716.8125392376155,6405.306942619491,2295.1317429792275,920347.8289346703,12000,5594.693057380509
,90,247,920347.8289346703,2684.3478343927886,3726.1045705857096,6410.452404978498,2291.554310910212,918913.2786749948,12000,5589.547595021502
,91,246,918913.2786749948,2680.1637294687353,3735.419832012174,6415.583561480909,2287.9446471074566,917465.8034900902,12000,5584.416438519091
,92,245,917465.8034900902,2675.9419268460965,3744.758381592205,6420.700308438301,2284.302612771245,916005.3477212692,12000,5579.299691561699
,93,244,916005.3477212692,2671.6822641870353,3754.120277546185,6425.802541733221,2280.628068609308,914531.8555123323,12000,5574.197458266779
,94,243,914531.8555123323,2667.384578577636,3763.5055782400505,6430.890156817686,2276.9208748352307,913045.2708089275,12000,5569.109843182314
,95,242,913045.2708089275,2663.0487065260386,3772.9143421856506,6435.963048711689,2273.180891166855,911545.5373579088,12000,5564.036951288311
,96,241,911545.5373579088,2658.6744839605676,3782.3466280411153,6441.021112001683,2269.4079768246693,910032.5987066923,12000,5558.978887998317
,97,240,910032.5987066923,2654.2617462278527,3791.802494611218,6446.06424083907,2265.601990530203,908506.3982026112,12000,5553.93575916093
,98,239,908506.3982026112,2649.8103280909495,3801.2820008477456,6451.092328938696,2261.7627905044087,906966.8789922679,12000,5548.907671061304
,99,238,906966.8789922679,2645.320063727448,3810.785205849865,6456.105269577313,2257.890234466045,905413.984020884,12000,5543.894730422687
,100,237,905413.984020884,2640.7907867275785,3820.3121688644896,6461.102955592069,2253.984179630049,903847.6560316496,12000,5538.897044407931
,101,236,903847.6560316496,2636.2223300923115,3829.8629492866507,6466.085279378962,2250.0444827059073,902267.8375650687,12000,5533.914720621038
,102,235,902267.8375650687,2631.614526231451,3839.437606659867,6471.052132891318,2246.0709998960224,900674.4709583049,12000,5528.947867108682
,103,234,900674.4709583049,2626.9672069617227,3849.0362006765167,6476.00340763824,2242.0635868940712,899067.4983445226,12000,5523.99659236176
,104,233,899067.4983445226,2622.2802035048576,3858.6587911782085,6480.938994683066,2238.0220988833607,897446.8616522277,12000,5519.061005316934
,105,232,897446.8616522277,2617.5533464856644,3868.3054381561537,6485.858784641818,2233.946390535179,895812.5026046068,12000,5514.141215358182
,106,231,895812.5026046068,2612.786465930103,3877.9762017515445,6490.762667681647,2229.836316007138,894164.3627188625,12000,5509.237332318353
,107,230,894164.3627188625,2607.979391263349,3887.6711422559238,6495.650533519272,2225.6917289415164,892502.3833055481,12000,5504.349466480728
,108,229,892502.3833055481,2603.131951307849,3897.3903201115636,6500.522271419412,2221.5124824635914,890826.5054679002,12000,5499.477728580588
,109,228,890826.5054679002,2598.243974281376,3907.1337959118428,6505.377770193219,2217.298429179971,889136.6701011683,12000,5494.622229806781
,110,227,889136.6701011683,2593.3152877950743,3916.9016304016227,6510.2169181966965,2213.049421176917,887432.8178919436,12000,5489.7830818033035
,111,226,887432.8178919436,2588.345718851502,3926.693884477627,6515.039603329129,2208.765310018665,885714.8893174847,12000,5484.960396670871
,112,225,885714.8893174847,2583.335093842664,3936.510619188821,6519.845713031485,2204.44594674574,883982.8246450416,12000,5480.154286968515
,113,224,883982.8246450416,2578.2832385480383,3946.351895736793,6524.635134284831,2200.091181873262,882236.5639311781,12000,5475.364865715169
,114,223,882236.5639311781,2573.189978132603,3956.2177754761346,6529.407753608737,2195.700865389255,880476.0470210911,12000,5470.592246391263
,115,222,880476.0470210911,2568.055137144849,3966.1083199148247,6534.163457059674,2191.274846752941,878701.2135479293,12000,5465.836542940326
,116,221,878701.2135479293,2562.878539514794,3976.023590714612,6538.902130229406,2186.812974893037,876912.0029321078,12000,5461.097869770594
,117,220,876912.0029321078,2557.6600085519813,3985.963649691399,6543.62365824338,2182.315098206041,875108.3543806224,12000,5456.37634175662
,118,219,875108.3543806224,2552.399366943482,3995.928558815627,6548.327925759109,2177.781064554517,873290.2068863612,12000,5451.672074240891
,119,218,873290.2068863612,2547.0964367518873,4005.9183802126663,6553.014816964554,2173.2107212653714,871457.499227414,12000,5446.985183035446
,120,217,871457.499227414,2541.751039413291,4015.9331761631984,6557.68421557649,2168.603915128127,869610.169966379,12000,5442.31578442351
,121,216,869610.169966379,2536.362995735272,4025.9730091036063,6562.336004838879,2163.9604923931884,867748.1574496686,12000,5437.663995161121
,122,215,867748.1574496686,2530.932125894867,4036.037941626366,6566.970067521233,2159.2802987701057,865871.3998068123,12000,5433.029932478767
,123,214,865871.3998068123,2525.458249436536,4046.128036480431,6571.5862859169665,2154.5631794258297,863979.8349497577,12000,5428.4137140830335
,124,213,863979.8349497577,2519.941185270127,4056.2433565716324,6576.18454184176,2149.808978982965,862073.400572169,12000,5423.81545815824
,125,212,862073.400572169,2514.380751668826,4066.3839649630613,6580.7647166318875,2145.017541518015,860152.0341487239,12000,5419.2352833681125
,126,211,860152.0341487239,2508.7767662671117,4076.549924875469,6585.326691142581,2140.188710559621,858215.6729344081,12000,5414.673308857419
,127,210,858215.6729344081,2503.12904605869,4086.7412996876574,6589.870345746347,2135.322329086801,856264.2539638072,12000,5410.129654253653
,128,209,856264.2539638072,2497.4374073944377,4096.958152936877,6594.395560331315,2130.418239527176,854297.7140503975,12000,5405.604439668685
,129,208,854297.7140503975,2491.701665980326,4107.200548319219,6598.902214299545,2125.4762837551957,852315.9897858334,12000,5401.097785700455
,130,207,852315.9897858334,2485.9216368753478,4117.4685496900165,6603.390186565364,2120.4963030903587,850319.0175392338,12000,5396.609813434636
,131,206,850319.0175392338,2480.097134489432,4127.762221064242,6607.859355553674,2115.478138295424,848306.7334564651,12000,5392.140644446326
,132,205,848306.7334564651,2474.2279725813564,4138.081626616903,6612.309599198259,2110.4216295746205,846279.0734594228,12000,5387.690400801741
,133,204,846279.0734594228,2468.31396425665,4148.426830683445,6616.740794940095,2105.3266165718483,844235.9732453112,12000,5383.259205059905
,134,203,844235.9732453112,2462.354921965491,4158.797897760153,6621.152819725645,2100.1929383688775,842177.3682859199,12000,5378.847180274355
,135,202,842177.3682859199,2456.3506575006,4169.1948925045535,6625.545550005154,2095.0204334835385,840103.1938268988,12000,5374.454449994846
,136,201,840103.1938268988,2450.3009819951217,4179.617879735815,6629.918861730937,2089.8089398679076,838013.3848870309,12000,5370.081138269063
,137,200,838013.3848870309,2444.205705920507,4190.066924435155,6634.272630355662,2084.558294906489,835907.8762575022,12000,5365.727369644338
,138,199,835907.8762575022,2438.0646390843817,4200.5420917462425,6638.606730830625,2079.26833541439,833786.6025011704,12000,5361.393269169375
,139,198,833786.6025011704,2431.8775906284136,4211.043446975608,6642.921037604022,2073.9388976354867,831649.4979518302,12000,5357.078962395978
,140,197,831649.4979518302,2425.6443690261713,4221.571055593046,6647.215424619218,2068.569817240593,829496.4967134777,12000,5352.784575380782
,141,196,829496.4967134777,2419.3647820809765,4232.124983232029,6651.489765313006,2063.1609293256142,827327.5326595713,12000,5348.510234686994
,142,195,827327.5326595713,2413.0386369237494,4242.705295690109,6655.743932613858,2057.712068409703,825142.5394322908,12000,5344.256067386142
,143,194,825142.5394322908,2406.6657400108484,4253.312058929334,6659.977798940183,2052.2230684334036,822941.4504417948,12000,5340.022201059817
,144,193,822941.4504417948,2400.2458971219016,4263.945339076658,6664.19123619856,2046.6937627567954,820724.1988654749,12000,5335.80876380144
,145,192,820724.1988654749,2393.7789133576352,4274.605202424348,6668.384115781983,2041.1239841576264,818490.7176472081,12000,5331.615884218017
,146,191,818490.7176472081,2387.2645931376906,4285.291715430409,6672.556308568099,2035.5135648294442,816240.9394966072,12000,5327.443691431901
,147,190,816240.9394966072,2380.702740198438,4296.004944718985,6676.707684917423,2029.8623363797203,813974.7968882679,12000,5323.292315082577
,148,189,813974.7968882679,2374.093157590781,4306.744957080782,6680.838114671564,2024.1701298279677,811692.222061015,12000,5319.161885328436
,149,188,811692.222061015,2367.4356476779603,4317.511819473484,6684.9474671514445,2018.436775603854,809393.1470171453,12000,5315.0525328485555
,150,187,809393.1470171453,2360.7300121333406,4328.305599022167,6689.035611155508,2012.662103545308,807077.5035216684,12000,5310.964388844492
,151,186,807077.5035216684,2353.9760519381994,4339.126363019723,6693.1024149579225,2006.8459428966219,804745.2231015454,12000,5306.8975850420775
,152,185,804745.2231015454,2347.1735673795074,4349.974178927272,6697.1477463067795,2000.9881223065454,802396.2370449246,12000,5302.8522536932205
,153,184,802396.2370449246,2340.322358047697,4360.8491143745905,6701.1714724222875,1995.088469826375,800030.4764003764,12000,5298.8285275777125
,154,183,800030.4764003764,2333.4222228344315,4371.751237160527,6705.173459994959,1989.1468129080397,797647.8719761239,12000,5294.826540005041
,155,182,797647.8719761239,2326.4729599303614,4382.680615253428,6709.153575183789,1983.1629784021763,795248.3543392727,12000,5290.846424816211
,156,181,795248.3543392727,2319.474366822879,4393.637316791562,6713.111683614441,1977.1367925562029,792831.8538150373,12000,5286.888316385559
,157,180,792831.8538150373,2312.426240293859,4404.6214100835405,6717.047650377399,1971.0680810123845,790398.3004859661,12000,5282.952349622601
,158,179,790398.3004859661,2305.328376417401,4415.632963608749,6720.9613400261505,1964.9566688058935,787947.6241911633,12000,5279.0386599738495
,159,178,787947.6241911633,2298.18057055756,4426.672046017771,6724.852616575331,1958.8023803628641,785479.7545255085,12000,5275.147383424669
,160,177,785479.7545255085,2290.9826173660667,4437.738726132817,6728.7213434988835,1952.6050394984393,782994.6208388741,12000,5271.2786565011165
,161,176,782994.6208388741,2283.73431078005,4448.833072948149,6732.567383728198,1946.364469414815,780492.1522353408,12000,5267.432616271802
,162,175,780492.1522353408,2276.435444019744,4459.955155630519,6736.390599650263,1940.0804926992757,777972.2775724096,12000,5263.609400349737
,163,174,777972.2775724096,2269.085809586195,4471.105043519596,6740.190853105791,1933.7529313222249,775434.9254602122,12000,5259.809146894209
,164,173,775434.9254602122,2261.6851992589523,4482.282806128394,6743.968005387347,1927.3816066352094,772880.024260719,12000,5256.031994612653
,165,172,772880.024260719,2254.2334040937635,4493.488513143715,6747.721917237479,1920.9663393689382,770307.5020869442,12000,5252.278082762521
,166,171,770307.5020869442,2246.730214420254,4504.722234426574,6751.452448846828,1914.5069496312942,767717.2868021489,12000,5248.547551153172
,167,170,767717.2868021489,2239.175419839601,4515.98404001264,6755.1594598522415,1908.0032569053408,765109.3060190417,12000,5244.8405401477585
,168,169,765109.3060190417,2231.568809222205,4527.274000112673,6758.8428093348775,1901.4550800473226,762483.4870989764,12000,5241.1571906651225
,169,168,762483.4870989764,2223.910170705348,4538.592185112955,6762.502355818303,1894.8622372846585,759839.757151148,12000,5237.497644181697
,170,167,759839.757151148,2216.1992916908484,4549.938665575737,6766.1379572665855,1888.2245462139308,757178.0430317863,12000,5233.8620427334145
,171,166,757178.0430317863,2208.43595884271,4561.313512239677,6769.749471082387,1881.5418237988665,754498.2713433455,12000,5230.250528917613
,172,165,754498.2713433455,2200.619958084758,4572.716796020276,6773.336754105034,1874.8138863683132,751800.3684336935,12000,5226.663245894966
,173,164,751800.3684336935,2192.751074598273,4584.148588010326,6776.899662608599,1868.040549614208,749084.2603952974,12000,5223.100337391401
,174,163,749084.2603952974,2184.8290928196175,4595.6089594803525,6780.43805229997,1861.221628589543,746349.8730644067,12000,5219.56194770003
,175,162,746349.8730644067,2176.853796437853,4607.097981879054,6783.951778316907,1854.3569377063193,743597.132020234,12000,5216.048221683093
,176,161,743597.132020234,2168.824968392349,4618.615726833752,6787.4406952261015,1847.4462907335007,740825.9625841338,12000,5212.5593047738985
,177,160,740825.9625841338,2160.7423908703904,4630.162266150836,6790.904657021227,1840.4895007949576,738036.2898187779,12000,5209.095342978773
,178,159,738036.2898187779,2152.605845304769,4641.737671816213,6794.343517120982,1833.4863803674043,735228.0385273291,12000,5205.656482879018
,179,158,735228.0385273291,2144.415112371377,4653.342015995754,6797.757128367131,1826.4367412783333,732401.1332526117,12000,5202.242871632869
,180,157,732401.1332526117,2136.1699719867843,4664.975371035744,6801.145343022528,1819.34039470394,729555.4982762799,12000,5198.854656977472
,181,156,729555.4982762799,2127.8702033058166,4676.637809463333,6804.508012769149,1812.1971511670415,726691.0576179837,12000,5195.491987230851
,182,155,726691.0576179837,2119.515584719119,4688.329403986992,6807.844988706111,1805.0068205349917,723807.7350345316,12000,5192.155011293889
,183,154,723807.7350345316,2111.105893850717,4700.0502274969585,6811.156121347676,1797.7692120175864,720905.4540190521,12000,5188.843878652324
,184,153,720905.4540190521,2102.640907555569,4711.8003530657,6814.441260621268,1790.484134164966,717984.1378001514,12000,5185.558739378732
,185,152,717984.1378001514,2094.120401917108,4723.579853948364,6817.700255865472,1783.1513948655077,715043.7093410685,12000,5182.299744134528
,186,151,715043.7093410685,2085.544152244783,4735.388803583235,6820.932955828019,1775.7708013437132,712084.091338829,12000,5179.067044171981
,187,150,712084.091338829,2076.911933071585,4747.227275592193,6824.139208663778,1768.3421601580922,709105.206223395,12000,5175.860791336222
,188,149,709105.206223395,2068.223518151569,4759.095343781174,6827.318861932743,1760.8652771990346,706106.9761568129,12000,5172.681138067257
,189,148,706106.9761568129,2059.478680457371,4770.993082140628,6830.471762597999,1753.3399576866807,703089.323032359,12000,5169.528237402001
,190,147,703089.323032359,2050.677192177714,4782.920564845979,6833.597757023694,1745.7660061687825,700052.1684736818,12000,5166.402242976306
,191,146,700052.1684736818,2041.8188247149053,4794.877866258094,6836.696690973,1738.1432265185592,696995.4338339422,12000,5163.303309027
,192,145,696995.4338339422,2032.9033486823314,4806.865060923739,6839.768409606071,1730.471421932546,693919.040194951,12000,5160.231590393929
,193,144,693919.040194951,2023.9305339019404,4818.882223576049,6842.812757477989,1722.7503949284373,690822.9083663033,12000,5157.187242522011
,194,143,690822.9083663033,2014.9001494017182,4830.929429134988,6845.829578536706,1714.979947342921,687706.9588845113,12000,5154.170421463294
,195,142,687706.9588845113,2005.8119634131579,4843.006752707825,6848.8187161209835,1707.1598803295085,684571.1120121329,12000,5151.1812838790165
,196,141,684571.1120121329,1996.665743368721,4855.114269589595,6851.780012958316,1699.2899943563584,681415.2877368997,12000,5148.219987041684
,197,140,681415.2877368997,1987.4612558992908,4867.252055263569,6854.713311162859,1691.3700892040902,678239.4057708401,12000,5145.286688837141
,198,139,678239.4057708401,1978.198266831617,4879.420185401727,6857.618452233344,1683.399963963596,675043.385549402,12000,5142.381547766656
,199,138,675043.385549402,1968.876541185756,4891.618735865231,6860.495277050987,1675.379417033842,671827.1462305706,12000,5139.504722949013
,200,137,671827.1462305706,1959.4958431724976,4903.8477827048955,6863.343625877393,1667.3082461196645,668590.6066939854,12000,5136.656374122607
,201,136,668590.6066939854,1950.0559361907908,4916.107402161658,6866.163338352449,1659.1862482295594,665333.6855400533,12000,5133.836661647551
,202,135,665333.6855400533,1940.5565828251556,4928.397670667061,6868.954253492217,1651.0132196734658,662056.3010890597,12000,5131.045746507783
,203,134,662056.3010890597,1930.9975448430907,4940.718664843729,6871.71620968682,1642.78895606054,658758.3713802765,12000,5128.28379031318
,204,133,658758.3713802765,1921.3785831924733,4953.0704615058385,6874.449044698312,1634.5132522969268,655439.8141710677,12000,5125.550955301688
,205,132,655439.8141710677,1911.6994579989475,4965.453137659603,6877.152595658551,1626.1859025835201,652100.5469359916,12000,5122.847404341449
,206,131,652100.5469359916,1901.959928563309,4977.866770503752,6879.826699067062,1617.8067004137195,648740.4868659015,12000,5120.173300932938
,207,130,648740.4868659015,1892.1597533588795,4990.311437430011,6882.47119078889,1609.3754385711788,645359.5508670427,12000,5117.52880921111
,208,129,645359.5508670427,1882.2986900288747,5002.7872160235875,6885.085906052462,1600.891909127548,641957.6555601468,12000,5114.914093947538
,209,128,641957.6555601468,1872.3764953837615,5015.294184063647,6887.6706794474085,1592.3559034402078,638534.7172795233,12000,5112.3293205525915
