input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,34,255,1044903.5001451089,4571.452813134851,6807.91168425597,2236.458871121119,3301.7789640342944,1045968.820238022,12000,5192.08831574403
,35,254,1045968.820238022,4576.113588541346,6829.470071256115,2253.3564827147693,3305.0989685584727,1047020.5627238657,12000,5170.529928743885
,36,253,1047020.5627238657,4580.714961916912,6851.096726481759,2270.381764564847,3308.375573037786,1048058.5565323386,12000,5148.903273518241
,37,252,1048058.5565323386,4585.256184828981,6872.791866115617,2287.5356812866366,3311.608232694998,1049082.629083747,12000,5127.208133884383
,38,251,1049082.629083747,4589.736502241393,6894.555707024985,2304.819204783592,3314.7963979500505,1050092.6062769135,12000,5105.444292975015
,39,250,1050092.6062769135,4594.155152461496,6916.388466763896,2322.2333143024,3317.939514381602,1051088.3124769928,12000,5083.611533236104
,40,249,1051088.3124769928,4598.511367086843,6938.290363575316,2339.7789964884732,3321.0370226882637,1052069.5705031925,12000,5061.709636424684
,41,248,1052069.5705031925,4602.804370951467,6960.261616393304,2357.4572454418376,3324.088358649544,1053036.2016164002,12000,5039.738383606696
,42,247,1053036.2016164002,4607.033382071751,6982.302444845217,2375.2690627734664,3327.092953086484,1053988.0255067132,12000,5017.697555154783
,43,246,1053988.0255067132,4611.19761159187,7004.413069253893,2393.2154576620233,3330.0502318219956,1054924.8602808733,12000,4995.586930746107
,44,245,1054924.8602808733,4615.29626372882,7026.593710639865,2411.297446911045,3332.95961564088,1055846.522449603,12000,4973.406289360135
,45,244,1055846.522449603,4619.3285357170125,7048.844590723556,2429.516055006544,3335.8205202495556,1056752.8269148462,12000,4951.155409276444
,46,243,1056752.8269148462,4623.293617752452,7071.165931927516,2447.8723141750643,3338.6323562354582,1057643.5869569066,12000,4928.834068072484
,47,242,1057643.5869569066,4627.190692936466,7093.55795737862,2466.367264442154,3341.394529026137,1058518.6142214907,12000,4906.44204262138
,48,241,1058518.6142214907,4631.018937219022,7116.02089091032,2485.0019536912987,3344.1064388480313,1059377.7187066474,12000,4883.97910908968
,49,240,1059377.7187066474,4634.777519341582,7138.554957064868,2503.7774377232863,3346.7674806849263,1060220.708749609,12000,4861.445042935132
,50,239,1060220.708749609,4638.465600779539,7161.160381095575,2522.6947803160356,3349.3770442360947,1061047.3910135292,12000,4838.839618904425
,51,238,1061047.3910135292,4642.082335684189,7183.837388969044,2541.7550532848545,3351.934513874107,1061857.5704741185,12000,4816.162611030956
,52,237,1061857.5704741185,4645.626870824268,7206.586207367446,2560.9593365431783,3354.4392686023216,1062651.0504061775,12000,4793.413792632554
,53,236,1062651.0504061775,4649.098345527026,7229.407063690775,2580.3087181637493,3356.8906820120437,1063427.6323700259,12000,4770.592936309225
,54,235,1063427.6323700259,4652.4958916188625,7252.300186059129,2599.804294440267,3359.2881222393544,1064187.116197825,12000,4747.699813940871
,55,234,1064187.116197825,4655.818633365484,7275.265803314984,2619.4471699494998,3361.630951921605,1064929.299979797,12000,4724.734196685016
,56,233,1064929.299979797,4659.065687411612,7298.304145025483,2639.238457613871,3363.91852815358,1065653.9800503368,12000,4701.695854974517
,57,232,1065653.9800503368,4662.236162720223,7321.415441484729,2659.1792787645063,3366.1502024433125,1066360.9509740158,12000,4678.584558515271
,58,231,1066360.9509740158,4665.329160511318,7344.599923716099,2679.2707632047805,3368.3253206675686,1067050.0055314787,12000,4655.400076283901
,59,230,1067050.0055314787,4668.343774200219,7367.857823474535,2699.5140492743158,3370.4432230269804,1067720.9347052313,12000,4632.142176525465
,60,229,1067720.9347052313,4671.279089335387,7391.189373248871,2719.910283913484,3372.5032440008404,1068373.527665319,12000,4608.810626751129
,61,228,1068373.527665319,4674.13418353577,7414.594806264161,2740.460622728391,3374.504712301537,1069007.5717548921,12000,4585.405193735839
,62,227,1069007.5717548921,4676.908126427653,7438.074356483999,2761.1662300563457,3376.446950828646,1069622.8524756643,12000,4561.925643516001
,63,226,1069622.8524756643,4679.599979581031,7461.628258612864,2782.0282790318324,3378.3292766226696,1070219.1534732552,12000,4538.371741387136
,64,225,1070219.1534732552,4682.208796445491,7485.256748098471,2803.0479516529795,3380.1510008184073,1070796.2565224208,12000,4514.743251901529
,65,224,1070796.2565224208,4684.73362228559,7508.960061134116,2824.2264388485255,3381.9114285979786,1071353.9415121702,12000,4491.039938865884
,66,223,1071353.9415121702,4687.173494115745,7532.738434661042,2845.5649405452978,3383.6098591434793,1071891.9864307684,12000,4467.261565338958
,67,222,1071891.9864307684,4689.527440634612,7556.592106370802,2867.0646657361904,3385.2455855892686,1072410.1673506214,12000,4443.407893629198
,68,221,1072410.1673506214,4691.794482158968,7580.521314707641,2888.726832548673,3386.817894973897,1072908.2584130466,12000,4419.478685292359
,69,220,1072908.2584130466,4693.973630557079,7604.526298870883,2910.552668313804,3388.326068191654,1073386.0318129244,12000,4395.473701129117
,70,219,1073386.0318129244,4696.063889181544,7628.607298817308,2932.543409635764,3389.7693799437475,1073843.2577832325,12000,4371.392701182692
,71,218,1073843.2577832325,4698.0642528016415,7652.764555263562,2954.7003024619207,3391.1470986891068,1074279.7045794597,12000,4347.235444736438
,72,217,1074279.7045794597,4699.973707535136,7676.998309688564,2977.0246021534285,3392.4584865948036,1074695.1384639011,12000,4323.001690311436
,73,216,1074695.1384639011,4701.791230779567,7701.308804335911,2999.5175735563444,3393.7027994860914,1075089.3236898307,12000,4298.691195664089
,74,215,1075089.3236898307,4703.515791143009,7725.696282216308,3022.180491073299,3394.879286796065,1075462.0224855535,12000,4274.303717783692
,75,214,1075462.0224855535,4705.146348374296,7750.160987109994,3045.014638735697,3395.987191514923,1075812.9950383327,12000,4249.839012890006
,76,213,1075812.9950383327,4706.681853292705,7774.703163569174,3068.021310276469,3397.025750138844,1076141.9994781949,12000,4225.296836430826
,77,212,1076141.9994781949,4708.121247717102,7799.323056920476,3091.201809203374,3397.9941926184724,1076448.7918616098,12000,4200.676943079524
,78,211,1076448.7918616098,4709.463464394542,7824.020913267388,3114.557448872846,3398.891742307,1076733.126155044,12000,4175.979086732612
,79,210,1076733.126155044,4710.707426928317,7848.796979492735,3138.089552564418,3399.717615907852,1076994.7542183874,12000,4151.203020507265
,80,209,1076994.7542183874,4711.852049705444,7873.65150326113,3161.7994535556854,3400.4710234219674,1077233.4257882538,12000,4126.34849673887
,81,208,1077233.4257882538,4712.89623782361,7898.584733021458,3185.688495197848,3401.1511680946774,1077448.8884611507,12000,4101.415266978542
,82,207,1077448.8884611507,4713.838887017534,7923.59691800936,3209.7580309918258,3401.75724636217,1077640.8876765212,12000,4076.40308199064
,83,206,1077640.8876765212,4714.67888358478,7948.688308249724,3234.009424664944,3402.2884477975444,1077809.1666996537,12000,4051.3116917502757
,84,205,1077809.1666996537,4715.415104310984,7973.859154559181,3258.4440502481966,3402.7439550564504,1077953.466604462,12000,4026.1408454408192
,85,204,1077953.466604462,4716.046416394521,7999.109708548618,3283.0632921540973,3403.122943822308,1078073.52625613,12000,4000.890291451382
,86,203,1078073.52625613,4716.571677370569,8024.440222625688,3307.868545255119,3403.424582751104,1078169.082293626,12000,3975.559777374312
,87,202,1078169.082293626,4716.989735034613,8049.850949997334,3332.8612149627215,3403.6480334157663,1078239.8691120788,12000,3950.1490500026657
,88,201,1078239.8691120788,4717.299427365344,8075.342144672325,3358.042717306981,3403.792450250111,1078285.618845022,12000,3924.657855327675
,89,200,1078285.618845022,4717.499582446971,8100.914061463789,3383.4144790168184,3403.85698049235,1078306.0613464976,12000,3899.085938536211
,90,199,1078306.0613464976,4717.589018390927,8126.566955991759,3408.977937600832,3403.8407641281733,1078300.924173025,12000,3873.4330440082413
,91,198,1078300.924173025,4717.566543256984,8152.301084685732,3434.7345414287483,3403.7429338333877,1078269.9325654295,12000,3847.6989153142677
,92,197,1078269.9325654295,4717.430954973754,8178.116704787237,3460.685749813483,3403.562614916117,1078212.8094305322,12000,3821.883295212763
,93,196,1078212.8094305322,4717.181041258577,8204.014074352395,3486.833033093818,3403.298925258555,1078129.275322697,12000,3795.9859256476047
,94,195,1078129.275322697,4716.815579536798,8229.993452254512,3513.1778727177134,3402.9509752582676,1078019.0484252376,12000,3770.006547745488
,95,194,1078019.0484252376,4716.333336860414,8256.055098186653,3539.7217613262383,3402.5178677690524,1077881.8445316805,12000,3743.9449018133473
,96,193,1077881.8445316805,4715.733069826101,8282.199272664244,3566.4662028381426,3401.998698041334,1077717.3770268837,12000,3717.800727335756
,97,192,1077717.3770268837,4715.013524492616,8308.426237027683,3593.412712535067,3401.3925536621036,1077525.3568680107,12000,3691.573762972317
,98,191,1077525.3568680107,4714.173436297547,8334.736253444937,3620.56281714739,3400.6985144944,1077305.4925653576,12000,3665.2637465550633
,99,190,1077305.4925653576,4713.211529973439,8361.129584914175,3647.9180549407365,3399.91565261632,1077057.4901630334,12000,3638.870415085825
,100,189,1077057.4901630334,4712.126519463271,8387.606495266407,3675.4799758031368,3399.0430322595626,1076781.0532194898,12000,3612.3935047335926
,101,188,1076781.0532194898,4710.917107835267,8414.167249168084,3703.2501413328164,3398.079709747497,1076475.8827879045,12000,3585.832750831916
,102,187,1076475.8827879045,4709.581987197082,8440.812112123782,3731.2301249267002,3397.024733432763,1076141.6773964106,12000,3559.187887876218
,103,186,1076141.6773964106,4708.119838609296,8467.541350478841,3759.4215118695456,3395.8771436343795,1075778.1330281754,12000,3532.458649521159
,104,185,1075778.1330281754,4706.5293319982675,8494.355231422027,3787.8258994237594,3394.63597257438,1075384.943101326,12000,3505.644768577973
,105,184,1075384.943101326,4704.8091260683,8521.254022988194,3816.444896919894,3393.3002443139526,1074961.79844872,12000,3478.7459770118057
,106,183,1074961.79844872,4702.95786821315,8548.23799406099,3845.2801258478403,3391.8689746890955,1074508.3872975614,12000,3451.76200593901
,107,182,1074508.3872975614,4700.974194426831,8575.307414375518,3874.3332199486877,3390.3411712457737,1074024.3952488585,12000,3424.6925856244816
,108,181,1074024.3952488585,4698.856729213755,8602.46255452104,3903.605825307285,3388.7158331745786,1073509.5052567257,12000,3397.53744547896
,109,180,1073509.5052567257,4696.604085498175,8629.70368594369,3933.0996004455155,3386.9919512448873,1072963.397607525,12000,3370.2963140563097
,110,179,1072963.397607525,4694.214864532922,8657.03108094918,3962.8162164162586,3385.1685077385114,1072385.7498988474,12000,3342.9689190508197
,111,178,1072385.7498988474,4691.687655807457,8684.445012705519,3992.7573568980615,3383.2444763828394,1071776.2370183321,12000,3315.554987294481
,112,177,1071776.2370183321,4689.021036955202,8711.945755245753,4022.924718290551,3381.2188222834648,1071134.531122325,12000,3288.0542447542466
,113,176,1071134.531122325,4686.213573660171,8739.533583470697,4053.3200098105253,3379.0905018562953,1070460.3016143707,12000,3260.4664165293034
,114,175,1070460.3016143707,4683.2638195628715,8767.208773151688,4083.944953588816,3376.8584627591426,1069753.215123541,12000,3232.7912268483124
,115,174,1069753.215123541,4680.170316165491,8794.971600933335,4114.801284767844,3374.5216438227812,1069012.9354825958,12000,3205.028399066665
,116,173,1069012.9354825958,4676.931592736356,8822.822344336288,4145.890751599932,3372.0789749814867,1068239.1237059773,12000,3177.1776556637124
,117,172,1068239.1237059773,4673.54616621365,8850.76128176002,4177.21511554637,3369.529377203031,1067431.4379676338,12000,3149.23871823998
,118,171,1067431.4379676338,4670.012541108397,8878.788692485592,4208.776151377195,3366.871762418146,1066589.5335786748,12000,3121.211307514408
,119,170,1066589.5335786748,4666.329209406702,8906.904856678464,4240.575647271762,3364.105033449443,1065713.0629648524,12000,3093.095143321536
,120,169,1065713.0629648524,4662.494650471229,8935.110055391278,4272.6154049200495,3361.2280839397863,1064801.6756438722,12000,3064.8899446087216
,121,168,1064801.6756438722,4658.50733094194,8963.404570566685,4304.8972396247445,3358.239798280117,1063855.0182025277,12000,3036.595429433315
,122,167,1063855.0182025277,4654.365704636058,8991.788685040146,4337.422980404089,3355.1390515367248,1062872.7342736605,12000,3008.2113149598536
,123,166,1062872.7342736605,4650.068212447264,9020.262682542776,4370.194470095512,3351.924709377956,1061854.464512943,12000,2979.737317457224
,124,165,1061854.464512943,4645.613282244125,9048.82684770416,4403.213565460035,3348.595628000363,1060799.8465754834,12000,2951.17315229584
,125,164,1060799.8465754834,4640.99932876774,9077.481466055226,4436.482137287486,3345.150654054287,1059708.5150922502,12000,2922.5185339447744
,126,163,1059708.5150922502,4636.224753528594,9106.226824031068,4470.0020705024735,3341.588624568868,1058580.1016463167,12000,2893.7731759689323
,127,162,1058580.1016463167,4631.287944702635,9135.063208973836,4503.7752642712,3337.908366876477,1057414.2347489218,12000,2864.9367910261644
,128,161,1057414.2347489218,4626.187277026533,9163.990909135582,4537.803632109049,3334.108698536574,1056210.5398153495,12000,2836.009090864418
,129,160,1056210.5398153495,4620.921111692153,9193.010213681182,4572.089101989029,3330.1884272589746,1054968.6391406194,12000,2806.989786318818
,130,159,1054968.6391406194,4615.48779624021,9222.121412691173,4606.633616450963,3326.1463508265333,1053688.151874995,12000,2777.8785873088273
,131,158,1053688.151874995,4609.885664453103,9251.324797164696,4641.439132711593,3321.9812570172307,1052368.6939993007,12000,2748.675202835304
,132,157,1052368.6939993007,4604.11303624694,9280.620659022383,4676.5076227754425,3317.6919235256632,1051009.878300051,12000,2719.379340977617
,133,156,1051009.878300051,4598.168217562723,9310.009291109289,4711.841073546566,3313.2771178839307,1049611.3143443884,12000,2689.990708890711
,134,155,1049611.3143443884,4592.049500256699,9339.4909871978,4747.441486941101,3308.7355973819167,1048172.6084548293,12000,2660.5090128022002
,135,154,1048172.6084548293,4585.755161989878,9369.066041990594,4783.310880000717,3304.0661089869573,1046693.3636838156,12000,2630.9339580094056
,136,153,1046693.3636838156,4579.283466116693,9398.734751123564,4819.451285006871,3299.267389262894,1045173.1797880717,12000,2601.265248876436
,137,152,1045173.1797880717,4572.632661572813,9428.49741116879,4855.864749595977,3294.338164288506,1043611.6532027642,12000,2571.5025888312102
,138,151,1043611.6532027642,4565.800982762093,9458.35431963749,4892.553336875398,3289.2771495753145,1042008.3770154641,12000,2541.6456803625097
,139,150,1042008.3770154641,4558.786649442655,9488.305774983013,4929.519125540358,3284.0830499847584,1040362.9409399085,12000,2511.694225016987
,140,149,1040362.9409399085,4551.587866612099,9518.35207660379,4966.76420999169,3278.7545596447367,1038674.9312895616,12000,2481.647923396211
,141,148,1038674.9312895616,4544.202824391831,9548.493524846368,5004.290700454537,3273.2903618655055,1036943.9309509726,12000,2451.506475153632
,142,147,1036943.9309509726,4536.629697910505,9578.730421008386,5042.100723097881,3267.6891290549365,1035169.5193569296,12000,2421.2695789916143
,143,146,1035169.5193569296,4528.866647186566,9609.063067341576,5080.19642015501,3261.9495226331196,1033351.2724594077,12000,2390.9369326584238
,144,145,1033351.2724594077,4520.911817009908,9639.491767054826,5118.5799500449175,3256.0701929463157,1031488.7627023092,12000,2360.5082329451743
,145,144,1031488.7627023092,4512.7633368226025,9670.016824317167,5157.253487494564,3250.0497791802463,1029581.5589939948,12000,2329.9831756828335
,146,143,1029581.5589939948,4504.419320598727,9700.638544260837,5196.21922366211,3243.88690927272,1027629.2266796054,12000,2299.361455739163
,147,142,1027629.2266796054,4495.877866723274,9731.35723298433,5235.479366261056,3237.5801998255906,1025631.32751317,12000,2268.64276701567
,148,141,1025631.32751317,4487.137057870118,9762.173197555447,5275.036139685329,3231.128256016035,1023587.4196295007,12000,2237.8268024445533
,149,140,1023587.4196295007,4478.194960879066,9793.086746014376,5314.891785135311,3224.529671507157,1021497.0575158726,12000,2206.9132539856237
,150,139,1021497.0575158726,4469.049626631942,9824.098187376754,5355.048560744812,3217.7830283579046,1019359.7919834857,12000,2175.901812623246
,151,138,1019359.7919834857,4459.69908992775,9855.20783163678,5395.508741709031,3210.8868969322925,1017175.1701387089,12000,2144.7921683632194
,152,137,1017175.1701387089,4450.141369356851,9886.415989770298,5436.274620413446,3203.8398358079357,1014942.7353541034,12000,2113.5840102297025
,153,136,1014942.7353541034,4440.3744671742015,9917.722973737902,5477.3485065637005,3196.640391683876,1012662.0272392236,12000,2082.277026262098
,154,135,1012662.0272392236,4430.396369171603,9949.129096488072,5518.732727316469,3189.287099287706,1010332.5816111949,12000,2050.870903511928
,155,134,1010332.5816111949,4420.205044548977,9980.634671960284,5560.429627411308,3181.7784812819814,1007953.9304650655,12000,2019.3653280397157
,156,133,1007953.9304650655,4409.798445784661,10012.24001508816,5602.441569303499,3174.113048169913,1005525.6019439319,12000,1987.7599849118396
,157,132,1005525.6019439319,4399.174508504701,10043.945441802603,5644.770933297902,3166.289298200341,1003047.1203088344,12000,1956.0545581973965
,158,131,1003047.1203088344,4388.33115135115,10075.75126903498,5687.42011768383,3158.3057172719764,1000518.0059084225,12000,1924.2487309650205
,159,130,1000518.0059084225,4377.266275849348,10107.657814720258,5730.39153887091,3150.1607788369133,997937.7751483886,12000,1892.342185279742
,160,129,997937.7751483886,4365.9777662742,10139.665397800207,5773.687631526007,3141.852943803398,995305.940460666,12000,1860.3346021997932
,161,128,995305.940460666,4354.463489515413,10171.774338226574,5817.310848711161,3133.380660437857,992622.0102723927,12000,1828.2256617734256
,162,127,992622.0102723927,4342.721294941717,10203.98495696429,5861.263662022573,3124.742364266172,989885.4889746363,12000,1796.0150430357098
,163,126,989885.4889746363,4330.749014264034,10236.29757599468,5905.548561730647,3115.9364779742014,987095.8768908798,12000,1763.7024240053197
,164,125,987095.8768908798,4318.544461397599,10268.712518318664,5950.168056921065,3106.961411307536,984252.6702452663,12000,1731.2874816813364
,165,124,984252.6702452663,4306.105432323039,10301.230107960004,5995.124675636965,3097.8155609704927,981355.3611305997,12000,1698.7698920399962
,166,123,981355.3611305997,4293.429704946373,10333.850669968544,6040.420965022171,3088.497310524329,978403.4374761019,12000,1666.149330031456
,167,122,978403.4374761019,4280.515038957946,10366.574530423446,6086.0594914655,3079.005030284682,975396.3830149211,12000,1633.425469576554
,168,121,975396.3830149211,4267.35917569028,10399.402016436454,6132.042840746174,3069.33707721822,972333.6772513931,12000,1600.5979835635462
,169,120,972333.6772513931,4253.959837974844,10432.33345615517,6178.373618180325,3059.4917948385073,969214.7954280513,12000,1567.6665438448308
,170,119,969214.7954280513,4240.314729997724,10465.369178766325,6225.054448768601,3049.4675131010617,966039.2084923837,12000,1534.6308212336753
,171,118,966039.2084923837,4226.421537154179,10498.509514499088,6272.08797734491,3039.2625482976227,962806.3830633365,12000,1501.4904855009117
,172,117,962806.3830633365,4212.277925902096,10531.754794628334,6319.476868726238,3028.875202949599,959515.7813975599,12000,1468.245205371666
,173,116,959515.7813975599,4197.881543614324,10565.105351477992,6367.223807863668,3018.303765700705,956166.8613553969,12000,1434.8946485220076
,174,115,956166.8613553969,4183.230018429861,10598.56151842434,6415.331499994479,3007.546511208774,952759.0763666112,12000,1401.4384815756603
,175,114,952759.0763666112,4168.320959103923,10632.12362989935,6463.802670795427,2996.6017000367497,949291.8753958525,12000,1367.87637010065
,176,113,949291.8753958525,4153.151954856854,10665.79202139403,6512.640066537177,2985.4675785428317,945764.7029078582,12000,1334.2079786059694
,177,112,945764.7029078582,4137.720575221879,10699.567029461778,6561.846454239899,2974.1423787697913,942176.9988323881,12000,1300.4329705382224
,178,111,942176.9988323881,4122.0243698916975,10733.448991721742,6611.424621830044,2962.624318333434,938528.1985288915,12000,1266.5510082782585
,179,110,938528.1985288915,4106.0608685639,10767.438246862195,6661.377378298295,2950.9116003102117,934817.7327509035,12000,1232.5617531378048
,180,109,934817.7327509035,4089.8275807852024,10801.535134643927,6711.707553858725,2939.0024131239747,931045.0276101687,12000,1198.4648653560726
,181,108,931045.0276101687,4073.3219957944875,10835.739995903632,6762.4180001091445,2926.8949304318553,927209.5045404914,12000,1164.260004096368
,182,107,927209.5045404914,4056.5415823646495,10870.05317255733,6813.51159019268,2914.5873110092793,923310.580261308,12000,1129.9468274426708
,183,106,923310.580261308,4039.483788643222,10904.47500760376,6864.991218960538,2902.0776986341,919347.6667409816,12000,1095.5249923962401
,184,105,919347.6667409816,4022.1460419917944,10939.00584512784,6916.859803136045,2889.364221969844,915320.1711598154,12000,1060.99415487216
,185,104,915320.1711598154,4004.525748824192,10973.646030304077,6969.120281479885,2876.4449944480625,911227.4958727836,12000,1026.3539696959233
,186,103,911227.4958727836,3986.6202944434276,11008.395909400042,7021.775614956614,2863.3181141497853,907069.0383719767,12000,991.604090599958
,187,102,907069.0383719767,3968.4270428773975,11043.255829779806,7074.828786902408,2849.9816636860687,902844.1912487604,12000,956.7441702201941
,188,101,902844.1912487604,3949.9433367133265,11078.226139907445,7128.282803194119,2836.4337100776265,898552.342155644,12000,921.773860092555
,189,100,898552.342155644,3931.166496930942,11113.307189350484,7182.140692419542,2822.672304633544,894192.873767858,12000,886.6928106495161
,190,99,894192.873767858,3912.0938227343786,11148.499328783431,7236.405506049053,2808.695482829062,889765.163744638,12000,851.5006712165687
,191,98,889765.163744638,3892.7225913827906,11183.802909991244,7291.080318608453,2794.501264182427,885268.5846902119,12000,816.1970900087563
,192,97,885268.5846902119,3873.0500580196767,11219.218285872881,7346.168227853204,2780.0876521308023,880702.5041144894,12000,780.7817141271189
,193,96,880702.5041144894,3853.0734555008908,11254.745810444812,7401.672354943921,2765.4526339052272,876066.2843934507,12000,745.2541895551876
,194,95,876066.2843934507,3832.7899942213467,11290.385838844555,7457.595844623209,2750.5941804046206,871359.2827292322,12000,709.6141611554449
,195,94,871359.2827292322,3812.1968619403906,11326.138727334232,7513.941865393841,2735.5102460688213,866580.8511099071,12000,673.8612726657684
,196,93,866580.8511099071,3791.2912236058432,11362.004833304121,7570.713609698278,2720.1987687506617,861730.3362689596,12000,637.9951666958787
,197,92,861730.3362689596,3770.070221176698,11397.984515276252,7627.914294099553,2704.6576695870567,856807.0796444471,12000,602.0154847237482
,198,91,856807.0796444471,3748.5309734444554,11434.07813290796,7685.547159463505,2688.8848528691146,851810.4173378526,12000,565.92186709204
,199,90,851810.4173378526,3726.6705758531048,11470.286046995503,7743.615471142399,2672.878205911249,846739.6800726216,12000,529.713953004497
,200,89,846739.6800726216,3704.486100317719,11506.608619477654,7802.122519159935,2656.6355989192953,841594.1931523809,12000,493.39138052234557
,201,88,841594.1931523809,3681.974595041666,11543.046213439335,7861.071618397669,2640.154884857613,836373.2764188407,12000,456.9537865606653
,202,87,836373.2764188407,3659.133084332428,11579.599193115226,7920.466108782797,2623.433899315183,831076.2442093731,12000,420.4008068847743
,203,86,831076.2442093731,3635.958568416007,11616.267923893423,7980.309355477417,2606.4704603706696,825702.4053142663,12000,383.73207610657664
,204,85,825702.4053142663,3612.448023249915,11653.052772319086,8040.604749069171,2589.2623684564574,820251.0629336536,12000,346.9472276809138
,205,84,820251.0629336536,3588.598400334734,11689.954106098096,8101.355705763362,2571.8074062216524,814721.5146341119,12000,310.0458939019045
,206,83,814721.5146341119,3564.406626524239,11726.972294100742,8162.565667576503,2554.1033383940285,809113.0523049295,12000,273.02770589925785
