input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,309,996673.4805324073,2699.32400977527,4765.350956589915,2066.026946814645,1657.6790893093212,996265.132674902,12000,7234.649043410085
,17,308,996265.132674902,2698.218067661193,4773.293208184231,2075.075140523038,1656.983429223965,995847.040963603,12000,7226.706791815769
,18,307,995847.040963603,2697.0857359430915,4781.248696864538,2084.1629609214465,1656.2714633378027,995419.1494660194,12000,7218.751303135462
,19,306,995419.1494660194,2695.926863137136,4789.2174446926465,2093.2905815555105,1655.5430981407733,994981.4019826046,12000,7210.7825553073535
,20,305,994981.4019826046,2694.741297036221,4797.199473767134,2102.458176730913,1654.7982396764564,994533.7420455501,12000,7202.800526232866
,21,304,994533.7420455501,2693.5288847066986,4805.194806223412,2111.6659215167138,1654.036793540056,994076.1129175734,12000,7194.805193776588
,22,303,994076.1129175734,2692.289472485095,4813.203464233784,2120.913991748689,1653.2586648763747,993608.4575907011,12000,7186.796535766216
,23,302,993608.4575907011,2691.0229059748153,4821.225470007506,2130.202564032691,1652.4637583777806,993130.7187850461,12000,7178.774529992494
,24,301,993130.7187850461,2689.7290300428335,4829.260845790853,2139.531815748019,1651.6519782821638,992642.8389475803,12000,7170.739154209147
,25,300,992642.8389475803,2688.4076888163636,4837.309613867171,2148.901925050807,1650.8232283708826,992144.7602509004,12000,7162.690386132829
,26,299,992144.7602509004,2687.058725679522,4845.371796556949,2158.3130708774274,1649.977411966705,991636.4245919896,12000,7154.628203443051
,27,298,991636.4245919896,2685.681983269972,4853.447416217877,2167.7654329479046,1649.1144319317364,991117.7735909735,12000,7146.552583782123
,28,297,991117.7735909735,2684.2773034755533,4861.536495244907,2177.259191769354,1648.2341906653403,990588.7485898694,12000,7138.463504755093
,29,296,990588.7485898694,2682.844527430896,4869.639056070314,2186.794528639418,1647.33659010205,990049.290651332,12000,7130.360943929686
,30,295,990049.290651332,2681.383495514024,4877.755121163765,2196.3716256497405,1646.4215317094706,989499.3405573918,12000,7122.244878836235
,31,294,989499.3405573918,2679.894047342936,4885.884713032371,2205.990665689435,1645.4889164861706,988938.8388081884,12000,7114.115286967629
,32,293,988938.8388081884,2678.376021772177,4894.027854220758,2215.651832448581,1644.5386449595667,988367.7256206995,12000,7105.972145779242
,33,292,988367.7256206995,2676.8292568893944,4902.184567311126,2225.3553104217312,1643.5706171837962,987785.9409274615,12000,7097.815432688874
,34,291,987785.9409274615,2675.253590011875,4910.354874923311,2235.1012849114363,1642.5847327375836,987193.4243752877,12000,7089.645125076689
,35,290,987193.4243752877,2673.648857683071,4918.538799714851,2244.88994203178,1641.5808907220933,986590.115323978,12000,7081.461200285149
,36,289,986590.115323978,2672.0148956691073,4926.736364381041,2254.721468711934,1640.5589897587768,985975.9528450248,12000,7073.263635618959
,37,288,985975.9528450248,2670.3515389552754,4934.947591655008,2264.596052699733,1639.5189279872086,985350.8757203122,12000,7065.052408344992
,38,287,985350.8757203122,2668.6586217425124,4943.172504307768,2274.5138825652552,1638.4606030629116,984714.8224408098,12000,7056.827495692232
,39,286,984714.8224408098,2666.93597744386,4951.41112514828,2284.47514770442,1637.3839121551757,984067.7312052605,12000,7048.58887485172
,40,285,984067.7312052605,2665.183438680914,4959.663477023527,2294.4800383426127,1636.2887519448632,983409.5399188627,12000,7040.336522976473
,41,284,983409.5399188627,2663.400837280253,4967.929582818566,2304.5287455383127,1635.1750186222075,982740.1861919466,12000,7032.070417181434
,42,283,982740.1861919466,2661.5880042698554,4976.209465456597,2314.6214611867417,1634.0426078845999,982059.6073386444,12000,7023.790534543403
,43,282,982059.6073386444,2659.7447698754954,4984.503147899024,2324.7583780235286,1632.8914149343684,981367.7403755554,12000,7015.496852100976
,44,281,981367.7403755554,2657.870963517129,4992.810653145522,2334.9396896283934,1631.721334476545,980664.5220204034,12000,7007.189346854478
,45,280,980664.5220204034,2655.9664138052594,5001.132004234098,2345.165590428838,1630.5322607166243,979949.8886906912,12000,6998.867995765902
,46,279,979949.8886906912,2654.0309485372886,5009.467224241153,2355.436275703865,1629.3240873583125,979223.7765023457,12000,6990.532775758847
,47,278,979223.7765023457,2652.064394693853,5017.816336281557,2365.7519415877036,1628.0967076012635,978486.1212683592,12000,6982.183663718443
,48,277,978486.1212683592,2650.0665784351395,5026.1793635086915,2376.112785073552,1626.8500141388095,977736.8584974245,12000,6973.8206364913085
,49,276,977736.8584974245,2648.0373250971916,5034.55632911454,2386.5190040173484,1625.5838991556786,976975.9233925629,12000,6965.44367088546
,50,275,976975.9233925629,2645.9764591881913,5042.947256329731,2396.97079714154,1624.2982543257024,976203.2508497471,12000,6957.052743670269
,51,274,976203.2508497471,2643.883804384732,5051.352168423614,2407.468364038882,1622.9929708095137,975418.7754565177,12000,6948.647831576386
,52,273,975418.7754565177,2641.7591835280687,5059.7710887043195,2418.011905176251,1621.667939252236,974622.4314905937,12000,6940.2289112956805
,53,272,974622.4314905937,2639.602418620358,5068.204040518827,2428.601621898469,1620.3230497811587,973814.1529184764,12000,6931.795959481173
,54,271,973814.1529184764,2637.4133308208734,5076.651047253024,2439.237716432151,1618.958192003407,972993.8733940476,12000,6923.348952746976
,55,270,972993.8733940476,2635.1917404422124,5085.11213233178,2449.920391889568,1617.5732550035968,972161.5262571616,12000,6914.88786766822
,56,269,972161.5262571616,2632.9374669464796,5093.587319219,2460.6498522725205,1616.168127341482,971317.0445322306,12000,6906.412680781
,57,268,971317.0445322306,2630.650328941458,5102.076631417698,2471.42630247624,1614.7426970495908,970460.360926804,12000,6897.923368582302
,58,267,970460.360926804,2628.3301441767608,5110.580092470061,2482.2499482933,1613.2968516308513,969591.4078301416,12000,6889.419907529939
,59,266,969591.4078301416,2625.976729539967,5119.097725957511,2493.120996417544,1611.8304780562069,968710.1173117802,12000,6880.902274042489
,60,265,968710.1173117802,2623.5899010527382,5127.629555500773,2504.0396544480345,1610.3434627622205,967816.4211200944,12000,6872.370444499227
,61,264,967816.4211200944,2621.1694738669225,5136.175604759941,2515.0061308930185,1608.8356916486691,966910.25068085,12000,6863.824395240059
,62,263,966910.25068085,2618.7152622606354,5144.735897434541,2526.0206351739052,1607.3070500761269,965991.5370957522,12000,6855.264102565459
,63,262,965991.5370957522,2616.227079634329,5153.310457263598,2537.0833776292693,1605.7574228635383,965060.2111409864,12000,6846.689542736402
,64,261,965060.2111409864,2613.704738506838,5161.899308025703,2548.194569518865,1604.1866942857794,964116.2032657533,12000,6838.100691974297
,65,260,964116.2032657533,2611.1480505114155,5170.50247353908,2559.3544230276643,1602.5947480712096,963159.4435907968,12000,6829.49752646092
,66,259,963159.4435907968,2608.556826391741,5179.119977661644,2570.563151269903,1600.9814673992116,962189.861906926,12000,6820.880022338356
,67,258,962189.861906926,2605.930875997925,5187.75184429108,2581.8209682931547,1599.3467348977217,961207.3876735306,12000,6812.24815570892
,68,257,961207.3876735306,2603.270008282479,5196.398097364899,2593.1280890824196,1597.690432640747,960211.9500170889,12000,6803.601902635101
,69,256,960211.9500170889,2600.5740312962826,5205.058760860506,2604.484729564223,1596.0124421458747,959203.4777296706,12000,6794.941239139494
,70,255,959203.4777296706,2597.8427521845247,5213.733858795274,2615.891106610749,1594.3126443717665,958181.8992674316,12000,6786.266141204726
,71,254,958181.8992674316,2595.0759771826274,5222.4234152266,2627.3474380439725,1592.5909197156461,957147.1427491034,12000,6777.5765847734
,72,253,957147.1427491034,2592.273511612155,5231.127454251977,2638.853942639822,1590.8471480107728,956099.1359544743,12000,6768.872545748023
,73,252,956099.1359544743,2589.4351598767016,5239.8460000090645,2650.410840132363,1589.0812085239033,955037.8063228659,12000,6760.1539999909355
,74,251,955037.8063228659,2586.5607254577617,5248.579076675745,2662.018351217983,1587.2929799527467,953963.0809516007,12000,6751.420923324255
,75,250,953963.0809516007,2583.6500109105855,5257.326708470205,2673.6766975596192,1585.4823404234019,952874.8865944644,12000,6742.673291529795
,76,249,952874.8865944644,2580.702817860008,5266.088919650989,2685.386101790981,1583.6491674877893,951773.1496601612,12000,6733.911080349011
,77,248,951773.1496601612,2577.71894699627,5274.865734517074,2697.146787520804,1581.7933381210673,950657.7962107614,12000,6725.134265482926
,78,247,950657.7962107614,2574.6981980708124,5283.657177407934,2708.9589793371215,1579.9147287190406,949528.7519601433,12000,6716.342822592066
,79,246,949528.7519601433,2571.640369892055,5292.463272703613,2720.8229028115584,1578.013215095553,948385.9422724273,12000,6707.536727296387
,80,245,948385.9422724273,2568.5452603211575,5301.284044824787,2732.7387845036296,1576.0886724798727,947229.2921604034,12000,6698.715955175213
,81,244,947229.2921604034,2565.4126662677595,5310.119518232827,2744.706851965068,1574.1409755140642,946058.7262839525,12000,6689.880481767173
,82,243,946058.7262839525,2562.2423836857047,5318.969717429882,2756.727333744177,1572.1699982503474,944874.1689484586,12000,6681.030282570118
,83,242,944874.1689484586,2559.034207568742,5327.834666958931,2768.8004593901887,1570.1756141484475,943675.544103217,12000,6672.165333041069
,84,241,943675.544103217,2555.7879319462127,5336.7143914038625,2780.92645945765,1568.1576960729324,942462.7753398323,12000,6663.2856085961375
,85,240,942462.7753398323,2552.5033498787125,5345.608915389537,2793.105565510825,1566.116116290536,941235.785890612,12000,6654.391084610463
,86,239,941235.785890612,2549.180253453741,5354.518263581853,2805.338010128112,1564.0507464674733,939994.4986269514,12000,6645.481736418147
,87,238,939994.4986269514,2545.818433781327,5363.442460687823,2817.624026906496,1561.9614576667416,938738.8360577116,12000,6636.557539312177
,88,237,938738.8360577116,2542.4176809896358,5372.381531455634,2829.9638504659983,1559.8481203454096,937468.720327591,12000,6627.618468544366
,89,236,937468.720327591,2538.977784220559,5381.335500674727,2842.357716454168,1557.710604351895,936184.0732154888,12000,6618.664499325273
,90,235,936184.0732154888,2535.4985316252823,5390.304393175853,2854.8058615505706,1555.5487789232304,934884.8161328614,12000,6609.695606824147
,91,234,934884.8161328614,2531.979710359833,5399.288233831145,2867.3085234713117,1553.362512682317,933570.8701220724,12000,6600.711766168855
,92,233,933570.8701220724,2528.421106580613,5408.287047554197,2879.8659409735837,1551.1516736351648,932242.1558547339,12000,6591.712952445803
,93,232,932242.1558547339,2524.8225054399045,5417.300859300119,2892.478353860214,1548.916129168123,930898.5936300418,12000,6582.699140699881
,94,231,930898.5936300418,2521.183691081363,5426.329694065618,2905.146002984255,1546.655746045096,929540.1033731026,12000,6573.670305934382
,95,230,929540.1033731026,2517.504446635486,5435.373576889063,2917.8691302535767,1544.3703904047486,928166.6046332538,12000,6564.626423110937
,96,229,928166.6046332538,2513.784554215062,5444.432532850543,2930.6479786354807,1542.059927757697,926778.016582376,12000,6555.567467149457
,97,228,926778.016582376,2510.0237949106017,5453.506587071962,2943.48279216136,1539.724222983691,925374.2580131983,12000,6546.493412928038
,98,227,925374.2580131983,2506.2219487857456,5462.595764717081,2956.3738159313352,1537.3631403287782,923955.2473375957,12000,6537.404235282919
,99,226,923955.2473375957,2502.378794872655,5471.700090991608,2969.321296118953,1534.9765434024614,922520.9025848792,12000,6528.299909008392
,100,225,922520.9025848792,2498.494111167381,5480.819591143261,2982.32547997588,1532.564295174839,921071.1414000781,12000,6519.180408856739
,101,224,921071.1414000781,2494.5676746252116,5489.954290461833,2995.3866158366213,1530.1262579737358,919605.8810422152,12000,6510.045709538167
,102,223,919605.8810422152,2490.5992611559996,5499.104214279269,3008.50495312327,1527.66229348182,918125.0383825738,12000,6500.895785720731
,103,222,918125.0383825738,2486.5886456194708,5508.2693879697335,3021.680742350263,1525.1722627337058,916628.5299029571,12000,6491.7306120302665
,104,221,916628.5299029571,2482.535601820509,5517.449836949683,3034.9142351291744,1522.656026113047,915116.2716939411,12000,6482.550163050317
,105,220,915116.2716939411,2478.439902504424,5526.645586677933,3048.2056841735093,1520.1134433496127,913588.1794531172,12000,6473.354413322067
,106,219,913588.1794531172,2474.3013193521924,5535.85666265573,3061.555343303538,1517.5443735163562,912044.16848333,12000,6464.14333734427
,107,218,912044.16848333,2470.1196229756856,5545.083090426821,3074.963467451136,1514.948675026465,910484.1536909053,12000,6454.916909573179
,108,217,910484.1536909053,2465.894582912869,5554.324895577534,3088.4303126646655,1512.326205630401,908908.049583871,12000,6445.675104422466
,109,216,908908.049583871,2461.6259676229843,5563.58210373683,3101.9561361138453,1509.6768224129287,907315.7702701701,12000,6436.41789626317
,110,215,907315.7702701701,2457.313544481711,5572.854740576391,3115.5411960946803,1507.0003817901256,905707.2294558655,12000,6427.145259423609
,111,214,905707.2294558655,2452.957079776302,5582.142831810684,3129.1857520343815,1504.2967395063852,904082.3404433375,12000,6417.857168189316
,112,213,904082.3404433375,2448.5563387007055,5591.446403197034,3142.8900644963283,1501.565750631402,902441.0161294725,12000,6408.553596802966
,113,212,902441.0161294725,2444.111085350655,5600.765480535696,3156.6543951850413,1498.807269557146,900783.1690038446,12000,6399.234519464304
,114,211,900783.1690038446,2439.621082718746,5610.100089669922,3170.4790069511764,1496.0211499948225,899108.7111468882,12000,6389.899910330078
,115,210,899108.7111468882,2435.086092689489,5619.450256486038,3184.364163796549,1493.2072449718196,897417.5542280634,12000,6380.549743513962
,116,209,897417.5542280634,2430.5058760343386,5628.816006913515,3198.310130879176,1490.3654068286405,895709.6095040129,12000,6371.183993086485
,117,208,895709.6095040129,2425.8801924067016,5638.1973669250365,3212.317174518335,1487.4954872158241,893984.7878167103,12000,6361.8026330749635
,118,207,893984.7878167103,2421.208800336924,5647.594362536579,3226.385562199655,1484.5973370908512,892242.9995916015,12000,6352.405637463421
,119,206,892242.9995916015,2416.491457227254,5657.007019807472,3240.5155625802176,1481.6708067150357,890484.1548357364,12000,6342.992980192528
,120,205,890484.1548357364,2411.727919346786,5666.435364840485,3254.7074454936987,1478.7157456504046,888708.1631358931,12000,6333.564635159515
,121,204,888708.1631358931,2406.917941826377,5675.879423781885,3268.9614819555077,1475.7320027565627,886914.9336566941,12000,6324.120576218115
,122,203,886914.9336566941,2402.0612786535467,5685.339222821522,3283.277944167975,1472.7194261875438,885104.3751387137,12000,6314.660777178478
,123,202,885104.3751387137,2397.15768266735,5694.814788192891,3297.657105525541,1469.6778633886472,883276.3958965769,12000,6305.185211807109
,124,201,883276.3958965769,2392.2069055532293,5704.306146173211,3312.099240619982,1466.6071610932615,881430.9038170502,12000,6295.693853826789
,125,200,881430.9038170502,2387.2086978378443,5713.813323083501,3326.6046252456567,1463.5071653196742,879567.8063571241,12000,6286.186676916499
,126,199,879567.8063571241,2382.162808883878,5723.33634528864,3341.1735364047618,1460.3777213678657,877687.0105420873,12000,6276.66365471136
,127,198,877687.0105420873,2377.06898688482,5732.875239197455,3355.806252312635,1457.2186738162911,875788.422963591,12000,6267.124760802545
,128,197,875788.422963591,2371.9269788597258,5742.430031262783,3370.503052403057,1454.0298665186465,873871.9497777065,12000,6257.569968737217
,129,196,873871.9497777065,2366.736530647955,5752.000747981554,3385.264217333599,1450.8111426006217,871937.4967029735,12000,6247.999252018446
,130,195,871937.4967029735,2361.4973869038868,5761.587415894858,3400.0900289909714,1447.5623444566377,869984.9690184392,12000,6238.412584105142
,131,194,869984.9690184392,2356.2092910916062,5771.190061588014,3414.980770496408,1444.2833137465714,868014.2715616893,12000,6228.809938411986
,132,193,868014.2715616893,2350.8719854795754,5780.80871169066,3429.9367262110845,1440.9738913924639,866025.3087268707,12000,6219.19128830934
,133,192,866025.3087268707,2345.4852111352748,5790.443392876812,3444.9581817415374,1437.6339175752153,864017.9844627044,12000,6209.556607123188
,134,191,864017.9844627044,2340.0487079198247,5800.094131864939,3460.0454239451146,1434.2632317312657,861992.2022704906,12000,6199.905868135061
,135,190,861992.2022704906,2334.562214482579,5809.760955418048,3475.1987409354692,1430.8616725492586,859947.8652021044,12000,6190.239044581952
,136,189,859947.8652021044,2329.0254682556997,5819.443890343745,3490.418422088045,1427.4290779666942,857884.8758579831,12000,6180.556109656255
,137,188,857884.8758579831,2323.4382054487046,5829.142963494318,3505.7047580456133,1423.9652851665626,855803.136385104,12000,6170.857036505682
,138,187,855803.136385104,2317.80016104299,5838.858201766808,3521.0580407238176,1420.4701305739673,853702.5484749542,12000,6161.141798233192
,139,186,853702.5484749542,2312.1110687863343,5848.589632103085,3536.4785633167508,1416.9434498527291,851583.0133614902,12000,6151.410367896915
,140,185,851583.0133614902,2306.3706611873695,5858.337281489925,3551.9666203025554,1413.3850779019797,849444.4318190897,12000,6141.662718510075
,141,184,849444.4318190897,2300.5786695100346,5868.101176959074,3567.5225074490395,1409.7948488527345,847286.7041604934,12000,6131.898823040926
,142,183,847286.7041604934,2294.734823768003,5877.88134558734,3583.1465218193366,1406.172596064457,845109.7302347387,12000,6122.11865441266
,143,182,845109.7302347387,2288.838852719084,5887.677814496653,3598.838961777569,1402.5181521216018,842913.4094250826,12000,6112.322185503347
,144,181,842913.4094250826,2282.890483859599,5897.490610854147,3614.600126994548,1398.831348830147,840697.6406469182,12000,6102.509389145853
,145,180,840697.6406469182,2276.889443418737,5907.319761872236,3630.4303184534992,1395.112017214108,838462.3223456788,12000,6092.680238127764
,146,179,838462.3223456788,2270.83545635288,5917.165294808689,3646.3298384558093,1391.3599875120385,836207.352494735,12000,6082.834705191311
,147,178,836207.352494735,2264.7282463399074,5927.027236966704,3662.2989906267962,1387.5750891735138,833932.6285932817,12000,6072.972763033296
,148,177,833932.6285932817,2258.5675357734713,5936.905615694981,3678.3380799215097,1383.7571508556005,831638.0476642158,12000,6063.094384305019
,149,176,831638.0476642158,2252.353045757251,5946.8004583878055,3694.4474126305545,1379.9060004193088,829323.5062520045,12000,6053.1995416121945
,150,175,829323.5062520045,2246.084496099179,5956.711792485119,3710.62729638594,1376.021464926031,826988.9004205447,12000,6043.288207514881
,151,174,826988.9004205447,2239.7616053056418,5966.639645472594,3726.878040166952,1372.103370633963,824634.1257510117,12000,6033.360354527406
,152,173,824634.1257510117,2233.3840905756565,5976.584044881714,3743.199954306058,1368.1515429945096,822259.0773397002,12000,6023.415955118286
,153,172,822259.0773397002,2226.9516677950214,5986.545018289851,3759.59335049483,1364.1658066486757,819863.649795854,12000,6013.454981710149
,154,171,819863.649795854,2220.464051530438,5996.522593320334,3776.0585417898956,1360.1459854234404,817447.7372394876,12000,6003.477406679666
,155,170,817447.7372394876,2213.9209550236124,6006.516797642535,3792.5958426189222,1356.0919023281144,815011.2332991967,12000,5993.483202357465
,156,169,815011.2332991967,2207.3220901853247,6016.527658971939,3809.205568786614,1352.0033795506836,812554.0311099607,12000,5983.472341028061
,157,168,812554.0311099607,2200.6671675894772,6026.5552050702245,3825.8880374807472,1347.8802384541334,810076.0233109341,12000,5973.4447949297755
,158,167,810076.0233109341,2193.9558964671132,6036.5994637453405,3842.6435672782272,1343.7222995727598,807577.1020432286,12000,5963.4005362546595
,159,166,807577.1020432286,2187.1879847004107,6046.6604628515815,3859.472478151171,1339.5293826084624,805057.1589476858,12000,5953.3395371484185
,160,165,805057.1589476858,2180.363138816649,6056.738230289668,3876.3750914730185,1335.3013064270215,802516.0851626399,12000,5943.261769710332
,161,164,802516.0851626399,2173.48106398215,6066.8327940068175,3893.3517300246676,1331.0378890543586,799953.7713216696,12000,5933.1672059931825
,162,163,799953.7713216696,2166.5414639961887,6076.94418199683,3910.402718000641,1326.7389476727815,797370.1075513416,12000,5923.05581800317
,163,162,797370.1075513416,2159.544041284884,6087.072422300157,3927.528381015273,1322.4042986172108,794764.9834689435,12000,5912.927577699843
,164,161,794764.9834689435,2152.4884968950555,6097.21754300399,3944.729046108934,1318.0337573713912,792138.288180206,12000,5902.78245699601
,165,160,792138.288180206,2145.374530488058,6107.379572242328,3962.00504175427,1313.6271385640864,789489.9102770159,12000,5892.620427757672
,166,159,789489.9102770159,2138.2018403335846,6117.558538196066,3979.3566978624817,1309.1842559652557,786819.7378351187,12000,5882.441461803934
,167,158,786819.7378351187,2130.9701233034466,6127.754469093061,3996.7843457896142,1304.7049224822151,784127.6584118113,12000,5872.245530906939
,168,157,784127.6584118113,2123.6790748653225,6137.967393208215,4014.2883183428926,1300.188950155781,781413.5590436242,12000,5862.032606791785
,169,156,781413.5590436242,2116.3283890764824,6148.197338863561,4031.8689497870782,1295.6361501563952,778677.3262439935,12000,5851.802661136439
,170,155,778677.3262439935,2108.9177585774823,6158.444334428333,4049.5265758508503,1291.0463327802377,775918.8460009228,12000,5841.555665571667
,171,154,775918.8460009228,2101.4468745858326,6168.708408319046,4067.261533733213,1286.419307445316,773138.0037746349,12000,5831.291591680954
,172,153,773138.0037746349,2093.9154268896364,6178.98958899958,4085.0741621099432,1281.7548826875416,770334.6844952125,12000,5821.01041100042
,173,152,770334.6844952125,2086.3231038412005,6189.287904981244,4102.964801140043,1277.0528661567876,767508.7725602293,12000,5810.712095018756
,174,151,767508.7725602293,2078.669592350621,6199.60338482288,4120.933792472259,1272.3130646129284,764660.15183237,12000,5800.39661517712
,175,150,764660.15183237,2070.9545778793354,6209.936057130917,4138.981479251582,1267.5352839218642,761788.7056370403,12000,5790.063942869083
,176,149,761788.7056370403,2063.177744433651,6220.285950559468,4157.108206125817,1262.7193290515243,758894.3167599661,12000,5779.714049440532
,177,148,758894.3167599661,2055.3387745582418,6230.6530938104015,4175.31431925216,1257.8650040678567,755976.8674447818,12000,5769.3469061895985
,178,147,755976.8674447818,2047.4373493296175,6241.0375156334185,4193.6001663038005,1252.9721121307969,753036.2393906089,12000,5758.9624843665815
,179,146,753036.2393906089,2039.4731483495657,6251.4392448261415,4211.966096476575,1248.0404554902207,750072.3137496226,12000,5748.5607551738585
,180,145,750072.3137496226,2031.4458497385613,6261.8583102341845,4230.412460495623,1243.0698354818783,747084.9711246089,12000,5738.1416897658155
,181,144,747084.9711246089,2023.355130129149,6272.294740751241,4248.939610622092,1238.0600525233112,744074.09156651,12000,5727.705259248759
,182,143,744074.09156651,2015.2006646592981,6282.74856531916,4267.547900659862,1233.0109061097503,741039.5545719599,12000,5717.25143468084
,183,142,741039.5545719599,2006.9821269657248,6293.219812928026,4286.237685962301,1227.922194809996,737981.2390808075,12000,5706.780187071974
,184,141,737981.2390808075,1998.6991891771872,6303.708512616238,4305.0093234390515,1222.793716262281,734899.0234736308,12000,5696.291487383762
,185,140,734899.0234736308,1990.35152190775,6314.214693470599,4323.863171562849,1217.6252671701131,731792.785569238,12000,5685.785306529401
,186,139,731792.785569238,1981.9387942500198,6324.738384626382,4342.799590376362,1212.4166432981028,728662.4026221598,12000,5675.261615373618
,187,138,728662.4026221598,1973.4606737683496,6335.279615267426,4361.818941499077,1207.167639467768,725507.7513201284,12000,5664.720384732574
,188,137,725507.7513201284,1964.9168264920147,6345.838414626206,4380.921588134192,1201.878049553324,722328.7077815477,12000,5654.161585373794
,189,136,722328.7077815477,1956.3069169083583,6356.414811983915,4400.107895075556,1196.5476664774535,719125.1475529496,12000,5643.585188016085
,190,135,719125.1475529496,1947.6306079559054,6367.008836670555,4419.37822871465,1191.1762822070582,715896.9456064419,12000,5632.991163329445
,191,134,715896.9456064419,1938.887561017447,6377.620518065004,4438.732957047557,1185.7636877489908,712643.9763371435,12000,5622.379481934996
,192,133,712643.9763371435,1930.077435913097,6388.249885595114,4458.172449682017,1180.309673145769,709366.1135606072,12000,5611.750114404886
,193,132,709366.1135606072,1921.1998908933112,6398.896968737771,4477.69707784446,1174.8140274712714,706063.230510234,12000,5601.103031262229
,194,131,706063.230510234,1912.254582631884,6409.561797019002,4497.307214387119,1169.2765388264115,702735.1998346733,12000,5590.438202980998
,195,130,702735.1998346733,1903.241166218907,6420.244400014032,4517.003233795125,1163.696994334797,699381.893595213,12000,5579.755599985968
,196,129,699381.893595213,1894.1592951537018,6430.9448073473895,4536.785512193688,1158.0751801383656,696003.1832631576,12000,5569.0551926526105
,197,128,696003.1832631576,1885.0086213377185,6441.663048692966,4556.654427355248,1152.410881393004,692598.9397171953,12000,5558.336951307034
,198,127,692598.9397171953,1875.7887950674042,6452.399153774122,4576.610358706718,1146.7038822641478,689169.0332407528,12000,5547.600846225878
,199,126,689169.0332407528,1866.4994650270387,6463.153152363745,4596.653687336706,1140.95396592236,685713.3335193384,12000,5536.846847636255
,200,125,685713.3335193384,1857.1402782815417,6473.925074284351,4616.784796002808,1135.1609145388927,682231.7096378745,12000,5526.074925715649
,201,124,682231.7096378745,1847.7108802692435,6484.714949408158,4637.004069138914,1129.324509281226,678724.0300780168,12000,5515.285050591842
,202,123,678724.0300780168,1838.210914794629,6495.522807657171,4657.311892862543,1123.4445303085904,675190.1627154629,12000,5504.477192342829
,203,122,675190.1627154629,1828.6400240210453,6506.348679003265,4677.70865498222,1117.5207567674677,671629.9748172481,12000,5493.651320996735
,204,121,671629.9748172481,1818.9978484633803,6517.192593468271,4698.194745004891,1111.5529667870721,668043.3330390302,12000,5482.807406531729
,205,120,668043.3330390302,1809.2840269807068,6528.054581124051,4718.770554143344,1105.5409374748115,664430.1034223617,12000,5471.945418875949
,206,119,664430.1034223617,1799.4981967688962,6538.9346720925905,4739.436475323694,1099.48444491173,660790.1513919496,12000,5461.0653279074095
,207,118,660790.1513919496,1789.639993353197,6549.832896546076,4760.192903192879,1093.383264147928,657123.3417529047,12000,5450.167103453924
,208,117,657123.3417529047,1779.7090505807837,6560.749284706987,4781.040234126203,1087.2371691979642,653429.5386879765,12000,5439.250715293013
