input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,119,158,835912.3667441054,3308.8197850287506,7126.460089399566,3817.640304370815,1248.142089659602,833342.8685293942,12000,4873.539910600434
,120,157,833342.8685293942,3298.648854595519,7137.149779533665,3838.5009249381465,1244.2565514066841,830748.6241558627,12000,4862.850220466335
,121,156,830748.6241558627,3288.379970616957,7147.855504202967,3859.4755335860095,1240.3337229334154,828129.4823452102,12000,4852.144495797033
,122,155,828129.4823452102,3278.012534283124,7158.57728745927,3880.5647531761465,1236.3733763880512,825485.2909684221,12000,4841.42271254073
,123,154,825485.2909684221,3267.545943416671,7169.315153390458,3901.7692099737874,1232.3752826376726,822815.897041086,12000,4830.684846609542
,124,153,822815.897041086,3256.979592454299,7180.069126120544,3923.0895336662447,1228.3392112611298,820121.1467186809,12000,4819.930873879456
,125,152,820121.1467186809,3246.312872428112,7190.839229809723,3944.5263573816114,1224.264930541949,817400.8852918412,12000,4809.160770190277
,126,151,817400.8852918412,3235.5451709468716,7201.6254886544375,3966.080317707566,1220.1522074612005,814654.9571815948,12000,4798.3745113455625
,127,150,814654.9571815948,3224.675872177146,7212.427926887418,3987.7520547102718,1216.000807690327,811883.2059345748,12000,4787.572073112582
,128,149,811883.2059345748,3213.704356824359,7223.2465687777485,4009.5422119533896,1211.8104955839324,809085.4742182053,12000,4776.7534312222515
,129,148,809085.4742182053,3202.6300021137295,7234.081438630915,4031.4514365171854,1207.5810341725323,806261.6038158607,12000,4765.918561369085
,130,147,806261.6038158607,3191.4521817711156,7244.932560788861,4053.4803790177457,1203.3121851552646,803411.4356219982,12000,4755.067439211139
,131,146,803411.4356219982,3180.170266003743,7255.799959630044,4075.629693626301,1199.003708892558,800534.8096372643,12000,4744.200040369956
,132,145,800534.8096372643,3168.7836214808385,7266.6836595694895,4097.900038088651,1194.6553643987638,797631.5649635744,12000,4733.3163404305105
,133,144,797631.5649635744,3157.291611314149,7277.583685058841,4120.292073744692,1190.2669093347447,794701.5397991644,12000,4722.416314941159
,134,143,794701.5397991644,3145.6935950383595,7288.500060586427,4142.8064655480675,1185.8381000004247,791744.5714336167,12000,4711.499939413573
,135,142,791744.5714336167,3133.9889285913996,7299.432810677306,4165.443882085907,1181.3686913272963,788760.496242858,12000,4700.567189322694
,136,141,788760.496242858,3122.1769642946465,7310.3819598933205,4188.204995598674,1176.8584368708891,785749.1496841302,12000,4689.6180401066795
,137,140,785749.1496841302,3110.257050833016,7321.3475328331615,4211.090482000145,1172.3070888031953,782710.3662909332,12000,4678.6524671668385
,138,139,782710.3662909332,3098.2285332349443,7332.3295541324105,4234.101020897466,1167.7143979050538,779643.9796679408,12000,4667.6704458675895
,139,138,779643.9796679408,3086.0907528522657,7343.328048463607,4257.237295611341,1163.0801135584943,776549.8224858879,12000,4656.671951536393
,140,137,776549.8224858879,3073.843047339973,7354.3430405363015,4280.499993196328,1158.4039837390376,773427.7264764307,12000,4645.6569594636985
,141,136,773427.7264764307,3061.4847506358715,7365.374555097106,4303.889804461234,1153.6857550079542,770277.5224269773,12000,4634.625444902894
,142,135,770277.5224269773,3049.0151929401186,7376.422616929751,4327.407423989633,1148.9251725044817,767099.0401754922,12000,4623.577383070249
,143,134,767099.0401754922,3036.4337006946566,7387.487250855145,4351.053550160488,1144.1219799379978,763892.1086052697,12000,4612.512749144855
,144,133,763892.1086052697,3023.739596562526,7398.568481731428,4374.828885168901,1139.2759195801514,760656.5556396809,12000,4601.431518268572
,145,132,760656.5556396809,3010.9321994070706,7409.666334454023,4398.734135046952,1134.386732256951,757392.208236891,12000,4590.333665545977
,146,131,757392.208236891,2998.010824271027,7420.780833955705,4422.770009684678,1129.4541573408096,754098.892384547,12000,4579.219166044295
,147,130,754098.892384547,2984.974782355499,7431.912005206637,4446.937222851138,1124.477932742544,750776.4330944385,12000,4568.087994793363
,148,129,750776.4330944385,2971.823380998819,7443.059873214446,4471.236492215627,1119.4577949033344,747424.6543971262,12000,4556.940126785554
,149,128,747424.6543971262,2958.5559236552913,7454.2244630242685,4495.668539368977,1114.393478786636,744043.3793365438,12000,4545.7755369757315
,150,127,744043.3793365438,2945.1717098738195,7465.405799718803,4520.234089844984,1109.2847178700486,740632.4299645689,12000,4534.594200281197
,151,126,740632.4299645689,2931.6700352764187,7476.603908418382,4544.933873141963,1104.1312441371406,737191.6273355641,12000,4523.396091581618
,152,125,737191.6273355641,2918.050191536608,7487.818814281009,4569.768622744401,1098.93278806923,733720.791500889,12000,4512.181185718991
,153,124,733720.791500889,2904.3114663576857,7499.05054250243,4594.739076144744,1093.6890786371166,730219.7415033814,12000,4500.94945749757
,154,123,730219.7415033814,2890.453143450885,7510.299118316184,4619.845974865299,1088.3998432927744,726688.2953718089,12000,4489.700881683816
,155,122,726688.2953718089,2876.4745025134107,7521.564566993658,4645.090064480248,1083.0648079609932,723126.2701152897,12000,4478.435433006342
,156,121,723126.2701152897,2862.3748192063554,7532.846913844149,4670.472094637793,1077.683697030978,719533.4817176829,12000,4467.153086155851
,157,120,719533.4817176829,2848.1533651324953,7544.146184214915,4695.992819082419,1072.256233347901,715909.7451319484,12000,4455.853815785085
,158,119,715909.7451319484,2833.8094078139625,7555.462403491236,4721.652995677274,1066.7821382044067,712254.8742744755,12000,4444.537596508764
,159,118,712254.8742744755,2819.342210669799,7566.795597096471,4747.453386426672,1061.2611313320733,708568.6820193809,12000,4433.204402903529
,160,117,708568.6820193809,2804.751032993383,7578.145790492115,4773.394757498732,1055.6929308928234,704850.9801927749,12000,4421.854209507885
,161,116,704850.9801927749,2790.0351299297345,7589.513009177855,4799.47787924812,1050.0772534702903,701101.5795669971,12000,4410.486990822145
,162,115,701101.5795669971,2775.193752452697,7600.897278691618,4825.703526238922,1044.4138140611376,697320.2898548193,12000,4399.102721308382
,163,114,697320.2898548193,2760.2261473419935,7612.298624609657,4852.072477267664,1038.7023260663275,693506.9197036179,12000,4387.701375390343
,164,113,693506.9197036179,2745.1315571601544,7623.717072546569,4878.585515386415,1032.9425012823474,689661.2766895138,12000,4376.282927453431
,165,112,689661.2766895138,2729.909220229326,7635.152648155389,4905.243427926063,1027.1340498923817,685783.1673114802,12000,4364.847351844611
,166,111,685783.1673114802,2714.5583706079424,7646.605377127621,4932.047006519679,1021.276680457441,681872.3969854179,12000,4353.394622872379
,167,110,681872.3969854179,2699.0782380672795,7658.075285193311,4958.997047126031,1015.370099907438,677928.7700381993,12000,4341.924714806689
,168,109,677928.7700381993,2683.468048067872,7669.562398121099,4986.094350053227,1009.4140135322192,673952.0897016783,12000,4330.437601878901
,169,108,673952.0897016783,2667.72702173581,7681.06674171828,5013.33971998247,1003.4081249725439,669942.1581066684,12000,4318.93325828172
,170,107,669942.1581066684,2651.854375838896,7692.588341830858,5040.733965991962,997.3521362110148,665898.7762768874,12000,4307.411658169142
,171,106,665898.7762768874,2635.8493227626795,7704.127224343604,5068.277901580925,991.2457475629599,661821.7441228695,12000,4295.872775656396
,172,105,661821.7441228695,2619.7110704863585,7715.683415180117,5095.972344693759,985.0886576672638,657710.860435843,12000,4284.316584819883
,173,104,657710.860435843,2603.4388225585453,7727.2569403028865,5123.818117744341,978.8805634771483,653565.9228815759,12000,4272.7430596971135
,174,103,653565.9228815759,2587.0317780729047,7738.847825713343,5151.816047640438,972.6211602509034,649386.7279941863,12000,4261.152174286657
,175,102,649386.7279941863,2570.4891316436547,7750.456097451913,5179.9669658082585,966.3101415425672,645173.0711699206,12000,4249.543902548087
,176,101,645173.0711699206,2553.810073380936,7762.081781598088,5208.271708217152,959.9471991925554,640924.7466608961,12000,4237.918218401912
,177,100,640924.7466608961,2536.9937888660475,7773.724904270486,5236.731115404438,953.5320233182377,636641.5475688099,12000,4226.275095729514
,178,99,636641.5475688099,2520.0394591265394,7785.385491626892,5265.3460325003525,947.0643023044645,632323.265838614,12000,4214.614508373108
,179,98,632323.265838614,2502.9462606111806,7797.06356986433,5294.11730925315,940.5437227940413,627969.6922521548,12000,4202.93643013567
,180,97,627969.6922521548,2485.7133651647796,7808.759165219126,5323.045800054346,933.9699696781508,623580.6164217787,12000,4191.240834780874
,181,96,623580.6164217787,2468.3399400028743,7820.472303966954,5352.13236396408,927.342726086722,619155.8267839013,12000,4179.527696033046
,182,95,619155.8267839013,2450.825147686276,7832.203012422903,5381.377864736627,920.6616733787472,614695.1105925435,12000,4167.796987577097
,183,94,614695.1105925435,2433.168146095485,7843.951316941539,5410.7831708460535,913.9264911325463,610198.25391283,12000,4156.048683058461
,184,93,610198.25391283,2415.3680884049522,7855.717243916949,5440.349155511996,907.1368571359773,605665.041614454,12000,4144.282756083051
,185,92,605665.041614454,2397.424123057214,7867.500819782825,5470.076696725611,900.2924473765928,601095.2573651051,12000,4132.499180217175
,186,91,601095.2573651051,2379.3353937368747,7879.302071012499,5499.9666772756245,893.3929360317444,596488.6836238613,12000,4120.697928987501
,187,90,596488.6836238613,2361.1010393444512,7891.121024119019,5530.019984774568,886.4379954586303,591845.1016345454,12000,4108.878975880981
,188,89,591845.1016345454,2342.720193970076,7902.957705655197,5560.237511685122,879.4272961842905,587164.2914190445,12000,4097.042294344803
,189,88,587164.2914190445,2324.191986867051,7914.812142213676,5590.620155346625,872.360506895547,582446.0317705935,12000,4085.1878577863235
,190,87,582446.0317705935,2305.515542425266,7926.684360426997,5621.168818001731,865.2372944288877,577690.1002470206,12000,4073.315639573003
,191,86,577690.1002470206,2286.6899801444565,7938.574386967636,5651.884406823179,858.0573237602963,572896.2731639578,12000,4061.425613032364
,192,85,572896.2731639578,2267.714414607333,7950.482248548087,5682.767833940754,850.8202579950256,568064.325588012,12000,4049.5177514519128
,193,84,568064.325588012,2248.5879554525477,7962.4079719209085,5713.82001646836,843.5257583573156,563194.031329901,12000,4037.5920280790915
,194,83,563194.031329901,2229.3097073475246,7974.351583878789,5745.041876531264,836.1734841800547,558285.1629375498,12000,4025.648416121211
,195,82,558285.1629375498,2209.878769961135,7986.313111254606,5776.434341293471,828.7630928943845,553337.4916891506,12000,4013.686888745394
,196,81,553337.4916891506,2190.294237936221,7998.292580921484,5807.998342985263,821.294240019248,548350.7875861846,12000,4001.707419078516
,197,80,548350.7875861846,2170.5552008619807,8010.290019792868,5839.734818930888,813.7665791508807,543324.8193464046,12000,3989.7099802071316
,198,79,543324.8193464046,2150.660743246185,8022.305454822555,5871.644711576369,806.1797619522425,538259.3543967805,12000,3977.6945451774454
,199,78,538259.3543967805,2130.609944487256,8034.338913004789,5903.728968517533,798.5334381423946,533154.1588664054,12000,3965.661086995211
,200,77,533154.1588664054,2110.401878846188,8046.390421374297,5935.988542528109,790.827255485816,528008.9975793631,12000,3953.609578625703
,201,76,528008.9975793631,2090.0356154183123,8058.460007006356,5968.424391588043,783.0608597816627,522823.6340475567,12000,3941.539992993644
,202,75,522823.6340475567,2069.5102181049124,8070.547697016865,6001.037478911952,775.2338948529673,517597.8304634977,12000,3929.4523029831353
,203,74,517597.8304634977,2048.8247455846786,8082.653518562389,6033.82877297771,767.3460025357801,512331.3476930558,12000,3917.346481437611
,204,73,512331.3476930558,2027.9782512850127,8094.777498840231,6066.799247555218,759.396822668251,507023.94526816887,12000,3905.2225011597693
,205,72,507023.94526816887,2006.9697833531686,8106.9196650884915,6099.949881735323,751.3859930796505,501675.3813795132,12000,3893.0803349115085
,206,71,501675.3813795132,1985.7983846272398,8119.080044586121,6133.281659958881,743.3131495793316,496285.41286913364,12000,3880.9199554138786
,207,70,496285.41286913364,1964.4630926069874,8131.258664652999,6166.795572046011,735.1779259456315,490853.79522303323,12000,3868.741335347001
,208,69,490853.79522303323,1942.9629394245067,8143.455552649981,6200.492613225474,726.9799539147117,485380.28256372246,12000,3856.5444473500193
,209,68,485380.28256372246,1921.296951814735,8155.67073597895,6234.373784164215,718.7188631693375,479864.6276427276,12000,3844.32926402105
