input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,35,302,986172.9343506849,3492.6958091586757,5322.612703068211,1829.9168939095352,1230.4287718209691,985573.4462285963,12000,6677.387296931789
,36,301,985573.4462285963,3490.572622059612,5329.2659689470465,1838.6933468874345,1229.668441102136,984964.4213228109,12000,6670.7340310529535
,37,300,984964.4213228109,3488.415658851622,5335.92755140823,1847.511892556608,1228.896136787818,984345.8055670422,12000,6664.07244859177
,38,299,984345.8055670422,3486.2247280499414,5342.597460847492,1856.3727327975503,1228.1117910428059,983717.5446252875,12000,6657.402539152508
,39,298,983717.5446252875,3483.99963721456,5349.275707673552,1865.2760704589914,1227.3153356935356,983079.583890522,12000,6650.724292326448
,40,297,983079.583890522,3481.740192945599,5355.962302308144,1874.2221093625449,1226.5067022264493,982431.8684833859,12000,6644.037697691856
,41,296,982431.8684833859,3479.4462008786586,5362.657255186029,1883.2110543073704,1225.685821786348,981774.3432508648,12000,6637.342744813971
,42,295,981774.3432508648,3477.1174656801463,5369.360576755012,1892.2431110748653,1224.8526251747373,981106.9527649645,12000,6630.639423244988
,43,294,981106.9527649645,3474.753791042583,5376.072277475955,1901.318486433372,1224.007042848164,980429.6413213793,12000,6623.927722524045
,44,293,980429.6413213793,3472.354979679885,5382.792367822801,1910.4373881429156,1223.1490049165457,979742.352938153,12000,6617.207632177199
,45,292,979742.352938153,3469.920833322625,5389.520858282579,1919.6000249599538,1222.2784411414912,979045.0313543344,12000,6610.479141717421
,46,291,979045.0313543344,3467.451152713268,5396.2577593554315,1928.8066066421634,1221.3952809346154,978337.6200286269,12000,6603.7422406445685
,47,290,978337.6200286269,3464.945737601387,5403.003081554627,1938.05734395324,1220.499453355842,977620.0621380294,12000,6596.996918445373
,48,289,977620.0621380294,3462.404386738854,5409.75683540657,1947.3524486677156,1219.5908871117022,976892.3005764734,12000,6590.24316459343
,49,288,976892.3005764734,3459.82689787501,5416.519031450829,1956.6921335758188,1218.6695105536219,976154.2779534512,12000,6583.480968549171
,50,287,976154.2779534512,3457.213067751806,5423.289680240142,1966.0766124883357,1217.7352516762035,975405.936592639,12000,6576.710319759858
,51,286,975405.936592639,3454.56269209893,5430.068792340442,1975.5061002415123,1216.7880381154969,974647.2185305129,12000,6569.931207659558
,52,285,974647.2185305129,3451.8755656289,5436.856378330868,1984.9808127019683,1215.8277971472637,973878.0655149581,12000,6563.143621669132
,53,284,973878.0655149581,3449.1514820321436,5443.652448803782,1994.5009667716386,1214.8544556852332,973098.4190038717,12000,6556.347551196218
,54,283,973098.4190038717,3446.390233972046,5450.457014364787,2004.0667803927408,1213.8679402793487,972308.2201637583,12000,6549.542985635213
,55,282,972308.2201637583,3443.5916130799774,5457.270085632743,2013.6784725527655,1212.8681771140068,971507.4098683195,12000,6542.729914367257
,56,281,971507.4098683195,3440.7554099502986,5464.091673239784,2023.336263289485,1211.8550920062876,970695.9286970363,12000,6535.908326760216
,57,280,970695.9286970363,3437.8814141353373,5470.921787831335,2033.0403736959975,1210.8286104041754,969873.7169337445,12000,6529.078212168665
,58,279,969873.7169337445,3434.969414140345,5477.760440066124,2042.7910259257787,1209.7886573847734,969040.7145652035,12000,6522.239559933876
,59,278,969040.7145652035,3432.0191974184295,5484.607640616207,2052.588443197778,1208.7351576525073,968196.8612796583,12000,6515.392359383793
,60,277,968196.8612796583,3429.0305503654567,5491.463400166977,2062.4328498015207,1207.668035537321,967342.0964653941,12000,6508.536599833023
,61,276,967342.0964653941,3426.0032583149377,5498.327729417187,2072.324471102249,1206.587214992865,966476.3592092848,12000,6501.672270582813
,62,275,966476.3592092848,3422.937105532884,5505.200639078959,2082.2635335460755,1205.4926195946734,965599.5882953333,12000,6494.799360921041
,63,274,965599.5882953333,3419.8318752126393,5512.082139877808,2092.2502646651687,1204.3841725383352,964711.7222032065,12000,6487.917860122192
,64,273,964711.7222032065,3416.68734946969,5518.972242552656,2102.284893082966,1203.2617966376545,963812.6991067613,12000,6481.027757447344
,65,272,963812.6991067613,3413.5033093364464,5525.870957855847,2112.367648519401,1202.1254143228025,962902.4568725647,12000,6474.129042144153
,66,271,962902.4568725647,3410.2795347570004,5532.778296553168,2122.4987617961674,1200.9749476384607,961980.933058407,12000,6467.221703446832
,67,270,961980.933058407,3407.0158045818584,5539.69426942386,2132.678464842001,1199.8103182419563,961048.064911807,12000,6460.30573057614
,68,269,961048.064911807,3403.71189656265,5546.61888726064,2142.90699069799,1198.6314474013864,960103.7893685104,12000,6453.38111273936
,69,268,960103.7893685104,3400.367587346808,5553.552160869715,2153.1845735229076,1197.4382559937344,959148.0430509812,12000,6446.447839130285
,70,267,959148.0430509812,3396.9826524722253,5560.4941010708035,2163.511448598578,1196.2306645029782,958180.7622668856,12000,6439.5058989291965
,71,266,958180.7622668856,3393.556866361887,5567.444718697142,2173.887852335255,1195.008593018188,957201.8830075685,12000,6432.555281302858
,72,265,957201.8830075685,3390.090002318472,5574.404024595514,2184.3140222770417,1193.7719612316143,956211.3409465231,12000,6425.595975404486
,73,264,956211.3409465231,3386.581832518936,5581.372029626258,2194.790197107322,1192.5206884367697,955209.0714378526,12000,6418.627970373742
,74,263,955209.0714378526,3383.0321280090616,5588.348744663293,2205.316616654231,1191.254693526498,954195.0095147248,12000,6411.651255336707
,75,262,954195.0095147248,3379.440658697984,5595.334180594122,2215.893521896138,1189.9738949910359,953169.0898878197,12000,6404.665819405878
,76,261,953169.0898878197,3375.807193352695,5602.328348319864,2226.521154967169,1188.6782109160658,952131.2469437687,12000,6397.671651680136
,77,260,952131.2469437687,3372.1314995925145,5609.331258755266,2237.199759162752,1187.3675589807574,951081.4147435867,12000,6390.668741244734
,78,259,951081.4147435867,3368.4133438835365,5616.34292282871,2247.929578945173,1186.041856455802,950019.5270210974,12000,6383.65707717129
,79,258,950019.5270210974,3364.6524915330533,5623.363351482247,2258.7108599491935,1184.701020201435,948945.5171813496,12000,6376.636648517753
,80,257,948945.5171813496,3360.8487066839466,5630.392555671599,2269.543848987653,1183.3449666654524,947859.3182990274,12000,6369.607444328401
,81,256,947859.3182990274,3357.0017523090555,5637.430546366189,2280.428794057134,1181.973611881213,946760.8631168515,12000,6362.569453633811
,82,255,946760.8631168515,3353.1113902055163,5644.4773345491485,2291.3659443436322,1180.5868714656349,945650.0840439736,12000,6355.5226654508515
,83,254,945650.0840439736,3349.1773809890733,5651.532931217334,2302.355550228261,1179.1846606171816,944526.9131543625,12000,6348.467068782666
,84,253,944526.9131543625,3345.199484088367,5658.5973473813565,2313.3978632929893,1177.766894113837,943391.2821851834,12000,6341.4026526186435
,85,252,943391.2821851834,3341.177457739191,5665.670594065584,2324.4931363263927,1176.3334863110713,942243.122535168,12000,6334.329405934416
,86,251,942243.122535168,3337.11105897872,5672.752682308165,2335.6416233294453,1174.8843511397981,941082.3652629782,12000,6327.247317691835
,87,250,941082.3652629782,3333.000043639715,5679.843623161052,2346.8435795213372,1173.4194021043213,939908.9410855613,12000,6320.156376838948
,88,249,939908.9410855613,3328.8441663446965,5686.943427690004,2358.0992613453072,1171.93855228027,938722.7803764963,12000,6313.056572309996
,89,248,938722.7803764963,3324.643180500091,5694.052106974616,2369.4089264745253,1170.4417143125272,937523.8131643343,12000,6305.947893025384
,90,247,937523.8131643343,3320.396838290351,5701.169672108335,2380.7728338179845,1168.9288004131454,936311.9691309294,12000,6298.830327891665
,91,246,936311.9691309294,3316.104890672042,5708.296134198472,2392.19124352643,1167.399722359254,935087.1776097623,12000,6291.703865801528
,92,245,935087.1776097623,3311.7670873679085,5715.43150436622,2403.6644169983115,1165.854391490955,933849.367584255,12000,6284.56849563378
,93,244,933849.367584255,3307.383176860903,5722.575793746678,2415.192616885775,1164.2927187092116,932598.4676860784,12000,6277.424206253322
,94,243,932598.4676860784,3302.9529063881946,5729.729013488863,2426.776107100668,1162.7146144737221,931334.4061934515,12000,6270.270986511137
,95,242,931334.4061934515,3298.476021935141,5736.891174755724,2438.415152820583,1161.1199888007886,930057.1110294318,12000,6263.108825244276
,96,241,930057.1110294318,3293.9522682292377,5744.062288724169,2450.110020494931,1159.5087512611713,928766.5097601981,12000,6255.937711275831
,97,240,928766.5097601981,3289.381388734035,5751.242366585076,2461.8609778510404,1157.8808109779338,927462.5295933249,12000,6248.757633414924
,98,239,927462.5295933249,3284.763125643026,5758.431419543307,2473.6682939002812,1156.2360766242807,926145.0973760488,12000,6241.568580456693
,99,238,926145.0973760488,3280.097219873506,5765.629458817735,2485.532238944229,1154.5744564213808,924814.139593526,12000,6234.370541182265
,100,237,924814.139593526,3275.383411060405,5772.836495641259,2497.453084580854,1152.8958581361815,923469.5823670814,12000,6227.163504358741
,101,236,923469.5823670814,3270.6214375500804,5780.052541260812,2509.431103710732,1151.2001890792133,922111.3514524498,12000,6219.947458739188
,102,235,922111.3514524498,3265.811036394093,5787.277606937388,2521.4665705432944,1149.4873561023833,920739.3722380089,12000,6212.722393062612
,103,234,920739.3722380089,3260.951943342948,5794.511703946059,2533.559760603111,1147.7572655967572,919353.5697430025,12000,6205.488296053941
,104,233,919353.5697430025,3256.0438928398007,5801.754843575993,2545.710950736192,1146.009823490333,917953.8686157566,12000,6198.245156424007
,105,232,917953.8686157566,3251.0866180141384,5809.007037130464,2557.9204191163253,1144.2449352458004,916540.1931318862,12000,6190.992962869536
,106,231,916540.1931318862,3246.0798506754304,5816.268295926877,2570.1884452514464,1142.4625058582935,915112.467192493,12000,6183.731704073123
,107,230,915112.467192493,3241.0233213067463,5823.538631296786,2582.5153099900394,1140.6624398531287,913670.6143223562,12000,6176.461368703214
,108,229,913670.6143223562,3235.916759058345,5830.818054585908,2594.9012955275625,1138.8446412835358,912214.5576681121,12000,6169.181945414092
,109,228,912214.5576681121,3230.7598917412306,5838.10657715414,2607.346685412909,1137.009013728374,910744.2199964275,12000,6161.89342284586
,110,227,910744.2199964275,3225.552445820681,5845.404210375583,2619.851764554902,1135.155460289841,909259.5236921625,12000,6154.595789624417
,111,226,909259.5236921625,3220.2941464097426,5852.710965638554,2632.416819228811,1133.283883591167,907760.3907565249,12000,6147.289034361446
,112,225,907760.3907565249,3214.9847172626924,5860.026854345601,2645.042137082909,1131.3941857743025,906246.7428052162,12000,6139.973145654399
,113,224,906246.7428052162,3209.6238807684745,5867.351887913535,2657.728007145061,1129.486268497589,904718.5010665687,12000,6132.648112086465
,114,223,904718.5010665687,3204.2113579440975,5874.6860777734255,2670.474719829328,1127.5600329334243,903175.5863796727,12000,6125.3139222265745
,115,222,903175.5863796727,3198.746868428008,5882.029435370644,2683.282566942636,1125.6153797659126,901617.919192496,12000,6117.970564629356
,116,221,901617.919192496,3193.2301304734237,5889.381972164858,2696.151841691434,1123.6522091885056,900045.4195599931,12000,6110.618027835142
,117,220,900045.4195599931,3187.6608609416426,5896.743699630065,2709.0828386884223,1121.670420901631,898458.0071422063,12000,6103.256300369935
,118,219,898458.0071422063,3182.0387752953143,5904.114629254603,2722.0758539592885,1119.6699141103088,896855.6012023573,12000,6095.885370745397
,119,218,896855.6012023573,3176.3635875916825,5911.494772541171,2735.1311849494887,1117.6505875217597,895238.1206049295,12000,6088.505227458829
,120,217,895238.1206049295,3170.635010475792,5918.884141006848,2748.249130531056,1115.612339342998,893605.4838137414,12000,6081.115858993152
,121,216,893605.4838137414,3164.8527551736674,5926.282746183106,2761.4299910094383,1113.555067278415,891957.6088900104,12000,6073.717253816894
,122,215,891957.6088900104,3159.016531485454,5933.690599615837,2774.6740681303827,1111.47866852735,890294.4134904073,12000,6066.309400384163
,123,214,890294.4134904073,3153.126047778526,5941.107712865356,2787.98166508683,1109.3830397816507,888615.8148651022,12000,6058.892287134644
,124,213,888615.8148651022,3147.1810109805706,5948.534097506439,2801.3530865258685,1107.2680772232204,886921.7298557995,12000,6051.465902493561
,125,212,886921.7298557995,3141.1811265726233,5955.969765128321,2814.788638555698,1105.1336765215547,885212.0748937654,12000,6044.030234871679
,126,211,885212.0748937654,3135.126098582086,5963.414727334733,2828.2886287526467,1102.979732831266,883486.7659978439,12000,6036.585272665267
,127,210,883486.7659978439,3129.0156295756974,5970.868995743903,2841.8533661682054,1100.8061407895946,881745.7187724654,12000,6029.131004256097
,128,209,881745.7187724654,3122.8494206524815,5978.332581988581,2855.4831613361,1098.6127945139117,879988.8484056432,12000,6021.667418011419
,129,208,879988.8484056432,3116.6271714366535,5985.80549771607,2869.1783262794165,1096.3995875992048,878216.0696669631,12000,6014.19450228393
,130,207,878216.0696669631,3110.3485800704943,5993.287754588216,2882.9391745177213,1094.1664131155567,876427.2969055609,12000,6006.712245411784
,131,206,876427.2969055609,3104.0133432071952,6000.779364281451,2896.766021074256,1091.9131636056084,874622.4440480922,12000,5999.220635718549
,132,205,874622.4440480922,3097.6211560036604,6008.280338486805,2910.6591824831444,1089.6397310820114,872801.4245966912,12000,5991.719661513195
,133,204,872801.4245966912,3091.1717121132815,6015.790688909913,2924.6189767966316,1087.3460070248682,870964.1516269194,12000,5984.209311090087
,134,203,870964.1516269194,3084.664703678673,6023.310427271051,2938.6457235923776,1085.0318823791588,869110.5377857062,12000,5976.689572728949
,135,202,869110.5377857062,3078.0998213243765,6030.839565305141,2952.7397439807646,1082.6972475521568,867240.4952892775,12000,5969.160434694859
,136,201,867240.4952892775,3071.476754149525,6038.378114761772,2966.901360612247,1080.3419924108316,865353.9359210761,12000,5961.621885238228
,137,200,865353.9359210761,3064.795189720478,6045.926087405225,2981.130897684747,1077.9660062792393,863450.7710296706,12000,5954.073912594775
,138,199,863450.7710296706,3058.054814063417,6053.483495014481,2995.4286809510645,1075.5691779358995,861530.9115266555,12000,5946.516504985519
,139,198,861530.9115266555,3051.255311656905,6061.050349383251,3009.795037726346,1073.1513956111617,859594.2678845404,12000,5938.949650616749
,140,197,859594.2678845404,3044.396365424414,6068.626662319981,3024.230296895567,1070.712546984556,857640.7501346293,12000,5931.373337680019
,141,196,857640.7501346293,3037.4776567268123,6076.212445647882,3038.73478892107,1068.2525191821353,855670.2678648904,12000,5923.787554352118
,142,195,855670.2678648904,3030.4988653548203,6083.807711204941,3053.308845850121,1065.7711987738003,853682.730217814,12000,5916.192288795059
,143,194,853682.730217814,3023.4596695214245,6091.4124708439485,3067.952801322524,1063.2684717706143,851678.045888262,12000,5908.5875291560515
,144,193,851678.045888262,3016.3597458542613,6099.026736432504,3082.6669905782423,1060.7442236221045,849656.1231213058,12000,5900.973263567496
,145,192,849656.1231213058,3009.1987693879582,6106.650519853045,3097.4517504650867,1058.198339213551,847616.8697100542,12000,5893.349480146955
,146,191,847616.8697100542,3001.9764135564424,6114.283833002861,3112.3074194464184,1055.6307028632598,845560.192993471,12000,5885.716166997139
,147,190,845560.192993471,2994.69235018521,6121.926687794116,3127.234337608906,1053.0411983198278,843485.999854182,12000,5878.073312205884
,148,189,843485.999854182,2987.3462494835617,6129.5790961538605,3142.232846670299,1050.4297087593895,841394.1967162711,12000,5870.4209038461395
,149,188,841394.1967162711,2979.937780036794,6137.241070024053,3157.3032899872596,1047.7961167828548,839284.6895430667,12000,5862.758929975947
,150,187,839284.6895430667,2972.4666087983614,6144.912621361584,3172.446012563222,1045.1403044131293,837157.3838349166,12000,5855.087378638416
,151,186,837157.3838349166,2964.9324010819964,6152.5937621382855,3187.661361056289,1042.4621530923255,835012.1846269527,12000,5847.4062378617145
,152,185,835012.1846269527,2957.3348205537914,6160.284504340961,3202.9496837871693,1039.761543678957,832848.9964868445,12000,5839.715495659039
,153,184,832848.9964868445,2949.673529224241,6167.984859971387,3218.311330747146,1037.0383564451217,830667.7235125426,12000,5832.015140028613
,154,183,830667.7235125426,2941.948187440255,6175.694841046351,3233.746653606096,1034.2924710736706,828468.2693300102,12000,5824.305158953649
,155,182,828468.2693300102,2934.1584538771194,6183.41445959766,3249.256005720541,1031.523766655362,826250.5370909449,12000,5816.58554040234
,156,181,826250.5370909449,2926.30398553043,6191.143727672159,3264.839742141729,1028.732121686004,824014.4294704892,12000,5808.856272327841
,157,180,824014.4294704892,2918.3844377079827,6198.882657331749,3280.4982196237665,1025.9174140635816,821759.8486649289,12000,5801.117342668251
,158,179,821759.8486649289,2910.3994640216233,6206.631260653414,3296.2317966317905,1023.0795210853714,819486.6963893825,12000,5793.368739346586
,159,178,819486.6963893825,2902.3487163790633,6214.3895497292315,3312.040833350168,1020.2183194450404,817194.8738754774,12000,5785.6104502707685
,160,177,817194.8738754774,2894.231844975649,6222.157536666393,3327.925691690744,1017.3336852297333,814884.2818690164,12000,5777.842463333607
,161,176,814884.2818690164,2886.0484982861,6229.935233587229,3343.886735301129,1014.4254939171441,812554.8206276324,12000,5770.064766412771
,162,175,812554.8206276324,2877.7983230561986,6237.722652629213,3359.924329573015,1011.4936203725742,810206.389918432,12000,5762.277347370787
,163,174,810206.389918432,2869.480964294447,6245.519805945001,3376.0388416505543,1008.5379388459768,807838.8890156273,12000,5754.480194054999
,164,173,807838.8890156273,2861.0960652636804,6253.326705702432,3392.230640438752,1005.5583229689857,805452.2166981576,12000,5746.673294297568
,165,172,805452.2166981576,2852.6432674726416,6261.143364084561,3408.500096611919,1002.5546457519322,803046.2712472976,12000,5738.856635915439
,166,171,803046.2712472976,2844.1222106675127,6268.969793289668,3424.847582622155,999.5267795808443,800620.9504442563,12000,5731.030206710332
,167,170,800620.9504442563,2835.532532823408,6276.806005531281,3441.2734727078728,996.4745962144356,798176.151567763,12000,5723.193994468719
,168,169,798176.151567763,2826.8738701358275,6284.652013038196,3457.7781429023685,993.3979667810756,795711.7713916416,12000,5715.347986961804
,169,168,795711.7713916416,2818.145857012064,6292.507828054494,3474.36197104243,990.2967617757489,793227.7061823749,12000,5707.492171945506
,170,167,793227.7061823749,2809.3481260625776,6300.373462839561,3491.0253367769837,987.1708510569973,790723.8516966549,12000,5699.626537160439
,171,166,790723.8516966549,2800.48030809232,6308.248929668113,3507.7686215757935,984.0201038438489,788200.103178923,12000,5691.751070331887
,172,165,788200.103178923,2791.5420320920193,6316.134240830201,3524.5922087381814,980.8443887127311,785656.3553588976,12000,5683.865759169799
,173,164,785656.3553588976,2782.532925229429,6324.029408631239,3541.4964834018097,977.6435735943696,783092.5024490901,12000,5675.970591368761
,174,163,783092.5024490901,2773.4526128405278,6331.9344453920285,3558.4818325515007,974.4175257706733,780508.4381423093,12000,5668.0655546079715
,175,162,780508.4381423093,2764.300718420679,6339.849363448769,3575.5486450280896,971.1661118716015,777904.0556091528,12000,5660.150636551231
,176,161,777904.0556091528,2755.0768636157495,6347.77417515308,3592.6973115373307,967.8891978720193,775279.2474954874,12000,5652.22582484692
,177,160,775279.2474954874,2745.780668213185,6355.708892872024,3609.928224658839,964.5866490885358,772633.9059199172,12000,5644.291107127976
,178,159,772633.9059199172,2736.41175013304,6363.653528988114,3627.241778855074,961.2583301763276,769967.9224712384,12000,5636.346471011886
,179,158,769967.9224712384,2726.9697254189696,6371.60809589935,3644.63837048038,957.9041051259476,767281.188205884,12000,5628.39190410065
,180,157,767281.188205884,2717.4542082291723,6379.572606019224,3662.1183977900514,954.5238372601175,764573.593645354,12000,5620.427393980776
,181,156,764573.593645354,2707.8648108272955,6387.547071776749,3679.682260949454,951.1173892305059,761845.0287736352,12000,5612.452928223251
,182,155,761845.0287736352,2698.2011435732916,6395.531505616473,3697.330362043181,947.68462301449,759095.3830346065,12000,5604.468494383527
,183,154,759095.3830346065,2688.4628149142313,6403.525919998495,3715.0631050842635,944.2253999119029,756324.5453294341,12000,5596.474080001505
,184,153,756324.5453294341,2678.649431375079,6411.530327398493,3732.8808960234137,940.7395805417634,753532.4040139525,12000,5588.469672601507
,185,152,753532.4040139525,2668.7605975494153,6419.544740307743,3750.784142758328,937.2270248389926,750718.8468960332,12000,5580.455259692257
,186,151,750718.8468960332,2658.7959160901178,6427.569171233128,3768.7732551430104,933.6875920511128,747883.7612329413,12000,5572.430828766872
,187,150,747883.7612329413,2648.7549877000006,6435.60363269717,3786.8486449971692,930.1211407349301,745027.033728679,12000,5564.39636730283
,188,149,745027.033728679,2638.637411122405,6443.648137238042,3805.010726115637,926.5275287532041,742148.5505313164,12000,5556.351862761958
,189,148,742148.5505313164,2628.4427831317457,6451.70269740959,3823.259914277844,922.9066132712983,739248.19723031,12000,5548.29730259041
,190,147,739248.19723031,2618.1706985240144,6459.767325781353,3841.5966272573387,919.2582507538158,736325.8588538065,12000,5540.232674218647
,191,146,736325.8588538065,2607.8207501072316,6467.842034938582,3860.021284831351,915.582296961219,733381.4198659364,12000,5532.157965061418
,192,145,733381.4198659364,2597.3925286918584,6475.926837482258,3878.5343087903993,911.8786069464326,730414.7641640925,12000,5524.073162517742
,193,144,730414.7641640925,2586.885623081161,6484.021746029111,3897.1361229479494,908.1470350514307,727425.7750761961,12000,5515.978253970889
,194,143,727425.7750761961,2576.299620061528,6492.126773211649,3915.8271531501214,904.3874349038075,724414.3353579497,12000,5507.873226788351
,195,142,724414.3353579497,2565.6341043927387,6500.241931678165,3934.6078272854265,900.5996594133304,721380.3271900776,12000,5499.758068321835
,196,141,721380.3271900776,2554.888658798192,6508.367234092764,3953.4785752945722,896.7835607684788,718323.6321755515,12000,5491.632765907236
,197,140,718323.6321755515,2544.0628639550782,6516.5026931353805,3972.4398291803022,892.938990432964,715244.1313368042,12000,5483.4973068646195
,198,139,715244.1313368042,2533.1562984845154,6524.648321501802,3991.492023017286,889.0657991422338,712141.7051129292,12000,5475.351678498198
,199,138,712141.7051129292,2522.1685389416243,6532.80413190368,4010.635592962056,885.163836899959,709016.2333568671,12000,5467.19586809632
,200,137,709016.2333568671,2511.099159805571,6540.97013706856,4029.8709772629886,881.2329529745052,705867.5953325786,12000,5459.02986293144
,201,136,705867.5953325786,2499.9477334695493,6549.146349739897,4049.198616270348,877.2729958953854,702695.6697122037,12000,5450.853650260103
,202,135,702695.6697122037,2488.7138302307217,6557.332782677074,4068.618952446352,873.2838134496966,699500.334573207,12000,5442.667217322926
,203,134,699500.334573207,2477.397018280108,6565.52944865542,4088.132430375312,869.2652526785396,696281.4673955102,12000,5434.47055134458
,204,133,696281.4673955102,2465.9968636924323,6573.736360466242,4107.73949677381,865.2171598734204,693038.9450586098,12000,5426.263639533758
,205,132,693038.9450586098,2454.51293041591,6581.953530916827,4127.440600500917,861.1393805726361,689772.6438386815,12000,5418.046469083173
,206,131,689772.6438386815,2442.944780261997,6590.1809728304725,4147.236192568475,857.0317595576414,686482.4394056707,12000,5409.8190271695275
,207,130,686482.4394056707,2431.291972895084,6598.418699046513,4167.1267261514295,852.8941408493992,683168.2068203687,12000,5401.581300953487
,208,129,683168.2068203687,2419.5540658221394,6606.666722420322,4187.112656598183,848.7263677047131,679829.8205314751,12000,5393.333277579678
,209,128,679829.8205314751,2407.730614382308,6614.925055823348,4207.19444144104,844.5282826125425,676467.1543726466,12000,5385.074944176652
