input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,21,316,985368.9436473524,1642.2815727455875,4013.682472230551,2371.4008994849637,1474.4963141218013,984472.0390619892,12000,7986.317527769449
,22,315,984472.0390619892,1640.786731769982,4019.7029959388956,2378.9162641689136,1473.1396841967305,983566.2624820169,12000,7980.297004061104
,23,314,983566.2624820169,1639.277104136695,4025.7325504328037,2386.4554462961087,1471.7697105535815,982651.5767462744,12000,7974.267449567196
,24,313,982651.5767462744,1637.7526279104575,4031.771149258453,2394.0185213479954,1470.3863373373897,981727.9445622638,12000,7968.228850741547
,25,312,981727.9445622638,1636.2132409371063,4037.8188059823406,2401.6055650452345,1468.989508495828,980795.3285057143,12000,7962.181194017659
,26,311,980795.3285057143,1634.6588808428573,4043.875534191315,2409.216653348458,1467.5791677785492,979853.6910201445,12000,7956.124465808685
,27,310,979853.6910201445,1633.0894850335742,4049.941347492602,2416.851862459028,1466.1552587365286,978902.9944164221,12000,7950.058652507398
,28,309,978902.9944164221,1631.504990694037,4056.0162595138418,2424.511268819805,1464.7177247214038,977943.2008723237,12000,7943.983740486158
,29,308,977943.2008723237,1629.9053347872064,4062.1002839031134,2432.194949115907,1463.266508884812,976974.2724320927,12000,7937.899716096887
,30,307,976974.2724320927,1628.290454053488,4068.193434328968,2439.9029802754803,1461.801554177726,975996.171005995,12000,7931.806565671031
,31,306,975996.171005995,1626.6602850099919,4074.2957244804625,2447.6354394704704,1460.322803349787,975008.8583698743,12000,7925.704275519538
,32,305,975008.8583698743,1625.0147639497907,4080.4071680671836,2455.392404117393,1458.8301989486356,974012.2961647055,12000,7919.592831932816
,33,304,974012.2961647055,1623.353826941176,4086.527778819285,2463.1739518781087,1457.3236833192414,973006.4458961467,12000,7913.472221180715
,34,303,973006.4458961467,1621.6774098269113,4092.657570487513,2470.9801606606015,1455.8031986032295,971991.2689340893,12000,7907.342429512487
,35,302,971991.2689340893,1619.9854482234823,4098.796556843245,2478.8111086197623,1454.2686867382047,970966.7265122078,12000,7901.203443156755
,36,301,970966.7265122078,1618.2778775203465,4104.94475167851,2486.666874158164,1452.7200894570747,969932.7797275067,12000,7895.05524832149
,37,300,969932.7797275067,1616.554632879178,4111.102168806028,2494.5475359268503,1451.15734828737,968889.3895398673,12000,7888.897831193972
,38,299,968889.3895398673,1614.8156492331123,4117.268822059237,2502.453172826125,1449.580404550562,967836.5167715917,12000,7882.731177940763
,39,298,967836.5167715917,1613.0608612859862,4123.444725292326,2510.3838640063404,1447.9891993613783,966774.1221069468,12000,7876.555274707674
,40,297,966774.1221069468,1611.290203511578,4129.629892380265,2518.339688868687,1446.3836736271173,965702.1660917052,12000,7870.370107619735
,41,296,965702.1660917052,1609.5036101528422,4135.824337218836,2526.320727065994,1444.763768046959,964620.6091326862,12000,7864.175662781164
,42,295,964620.6091326862,1607.7010152211437,4142.028073724665,2534.327058503521,1443.1294231112743,963529.411497294,12000,7857.971926275335
,43,294,963529.411497294,1605.88235249549,4148.241115835252,2542.3587633397615,1441.4805791009314,962428.533313055,12000,7851.758884164748
,44,293,962428.533313055,1604.0475555217586,4154.463477509004,2550.415921987246,1439.8171760866019,961317.9345671544,12000,7845.536522490996
,45,292,961317.9345671544,1602.1965576119242,4160.695172725269,2558.498615113345,1438.139153928062,960197.5751059691,12000,7839.304827274731
,46,291,960197.5751059691,1600.329291843282,4166.936215484357,2566.606923641075,1436.4464522734922,959067.4146346016,12000,7833.063784515643
,47,290,959067.4146346016,1598.4456910576694,4173.186619807583,2574.740928749914,1434.7390105587776,957927.4127164105,12000,7826.813380192417
,48,289,957927.4127164105,1596.5456878606842,4179.446399737295,2582.900711876611,1433.0167680068012,956777.5287725407,12000,7820.553600262705
,49,288,956777.5287725407,1594.6292146209014,4185.715569336902,2591.0863547160006,1431.2796636267374,955617.7220814514,12000,7814.284430663098
,50,287,955617.7220814514,1592.6962034690857,4191.994142690907,2599.2979392218213,1429.5276362133447,954447.951778443,12000,7808.005857309093
,51,286,954447.951778443,1590.746586297405,4198.282133904944,2607.5355476075392,1427.7606243462533,953268.1768551816,12000,7801.717866095056
,52,285,953268.1768551816,1588.780294758636,4204.579557105801,2615.7992623471646,1425.978566389252,952078.3561592237,12000,7795.420442894199
,53,284,952078.3561592237,1586.7972602653729,4210.886426441461,2624.089166176088,1424.1814004895718,950878.4483935372,12000,7789.113573558539
,54,283,950878.4483935372,1584.7974139892287,4217.202756081123,2632.4053420918945,1422.369064577168,949668.4121160224,12000,7782.797243918877
,55,282,949668.4121160224,1582.7806868600376,4223.528560215245,2640.747873355208,1420.5414963640012,948448.2057390313,12000,7776.471439784755
,56,281,948448.2057390313,1580.7470095650524,4229.863853055569,2649.1168434905167,1418.6986333433115,947217.7875288841,12000,7770.136146944431
,57,280,947217.7875288841,1578.6963125481402,4236.2086488351515,2657.5123362870113,1416.840412788896,945977.115605386,12000,7763.7913511648485
,58,279,945977.115605386,1576.6285260089767,4242.562961808405,2665.9344357994282,1414.96677175438,944726.1479413409,12000,7757.437038191595
,59,278,944726.1479413409,1574.543579902235,4248.926806251118,2674.383226348883,1413.0776470724882,943464.8423620645,12000,7751.073193748882
,60,277,943464.8423620645,1572.4414039367743,4255.300196460495,2682.8587925237202,1411.1729753543113,942193.1565448951,12000,7744.699803539505
,61,276,942193.1565448951,1570.3219275748254,4261.6831467551865,2691.3612191803613,1409.2526929885723,940911.0480187034,12000,7738.3168532448135
,62,275,940911.0480187034,1568.1850800311724,4268.075671475319,2699.8905914441466,1407.3167361408891,939618.4741634001,12000,7731.924328524681
,63,274,939618.4741634001,1566.0307902723337,4274.477784982532,2708.446994710199,1405.3650407530351,938315.3922094429,12000,7725.522215017468
,64,273,938315.3922094429,1563.8589870157382,4280.889501660006,2717.030514644268,1403.3975425421982,937001.7592373409,12000,7719.110498339994
,65,272,937001.7592373409,1561.6695987289015,4287.310835912496,2725.641237183595,1401.4141770002361,935677.5321771576,12000,7712.689164087504
,66,271,935677.5321771576,1559.462553628596,4293.741802166365,2734.2792485377695,1399.41487939293,934342.6678080128,12000,7706.258197833635
,67,270,934342.6678080128,1557.2377796800215,4300.182414869616,2742.9446351895945,1397.399584759235,932997.1227575825,12000,7699.817585130384
,68,269,932997.1227575825,1554.9952045959708,4306.632688491921,2751.63748389595,1395.3682279105299,931640.853501597,12000,7693.367311508079
,69,268,931640.853501597,1552.734755835995,4313.092637524658,2760.357881688663,1393.3207434298627,930273.8163633381,12000,7686.907362475342
,70,267,930273.8163633381,1550.4563606055638,4319.562276480947,2769.1059158753833,1391.2570656711944,928895.9675131339,12000,7680.437723519053
,71,266,928895.9675131339,1548.1599458552232,4326.041619895668,2777.881674040445,1389.1771287586403,927507.2629678521,12000,7673.958380104332
,72,265,927507.2629678521,1545.8454382797536,4332.530682325511,2786.685244045758,1387.0808665857096,926107.658590392,12000,7667.469317674489
,73,264,926107.658590392,1543.51276431732,4339.029478349,2795.51671403168,1384.9682128145407,924697.1100891748,12000,7660.970521651
,74,263,924697.1100891748,1541.1618501486248,4345.538022566523,2804.3761724178985,1382.8391008751357,923275.5730176321,12000,7654.461977433477
,75,262,923275.5730176321,1538.7926216960536,4352.056329600374,2813.26370790432,1380.693463964592,921843.0027736924,12000,7647.943670399626
,76,261,921843.0027736924,1536.4050046228208,4358.584414094774,2822.179409471953,1378.531235046331,920399.3545992668,12000,7641.415585905226
,77,260,920399.3545992668,1533.9989243321113,4365.122290715916,2831.1233663838048,1376.3523468493247,918944.5835797322,12000,7634.877709284084
,78,259,918944.5835797322,1531.5743059662204,4371.669974151991,2840.09566818577,1374.1567318673199,917478.6446434138,12000,7628.330025848009
,79,258,917478.6446434138,1529.1310744056898,4378.227479113219,2849.0964047075286,1371.9443223580597,916001.4925610643,12000,7621.772520886781
,80,257,916001.4925610643,1526.6691542684407,4384.794820331889,2858.1256660634485,1369.7150503425016,914513.0819453434,12000,7615.205179668111
,81,256,914513.0819453434,1524.1884699089057,4391.372012562388,2867.1835426534817,1367.468847604035,913013.367250294,12000,7608.627987437612
,82,255,913013.367250294,1521.6889454171567,4397.959070581232,2876.2701251640747,1365.205645687695,911502.3027708175,12000,7602.040929418768
,83,254,911502.3027708175,1519.1705046180293,4404.556009187103,2885.3855045690734,1362.925375899373,909979.8426421479,12000,7595.443990812897
,84,253,909979.8426421479,1516.6330710702466,4411.162843200886,2894.529772130639,1360.627969305026,908445.9408393223,12000,7588.837156799114
,85,252,908445.9408393223,1514.0765680655372,4417.779587465687,2903.7030194001495,1358.3133567298835,906900.5511766521,12000,7582.220412534313
,86,251,906900.5511766521,1511.5009186277537,4424.406256846885,2912.9053382191314,1355.9814687576497,905343.6273071906,12000,7575.593743153115
,87,250,905343.6273071906,1508.9060455119843,4431.0428662321565,2922.136820720172,1353.6322357297058,903775.1227222001,12000,7568.9571337678435
,88,249,903775.1227222001,1506.291871203667,4437.689430531505,2931.3975593278383,1351.2655877443085,902194.9907506165,12000,7562.310569468495
,89,248,902194.9907506165,1503.6583179176944,4444.345964677303,2940.6876467596085,1348.8814546557858,900603.1845585128,12000,7555.654035322697
,90,247,900603.1845585128,1501.0053075975213,4451.012483624318,2950.0071760267965,1346.479766073729,898999.6571485597,12000,7548.987516375682
,91,246,898999.6571485597,1498.3327619142663,4457.689002349755,2959.356240435489,1344.0604513621865,897384.3613594864,12000,7542.310997650245
,92,245,897384.3613594864,1495.6406022658107,4464.37553585328,2968.734933587469,1341.6234396388486,895757.2498655377,12000,7535.62446414672
,93,244,895757.2498655377,1492.9287497758962,4471.072099157059,2978.143349381163,1339.168659774235,894118.2751759308,12000,7528.927900842941
,94,243,894118.2751759308,1490.197125293218,4477.778707305796,2987.581582012578,1336.6960403908777,892467.3896343091,12000,7522.221292694204
,95,242,892467.3896343091,1487.4456493905152,4484.495375366755,2997.0497259762396,1334.2055098624996,890804.5454181954,12000,7515.504624633245
,96,241,890804.5454181954,1484.6742423636592,4491.222118429806,3006.5478760661467,1331.6969963131942,889129.6945384424,12000,7508.777881570194
,97,240,889129.6945384424,1481.8828242307375,4497.958951607451,3016.076127376714,1329.1704276165988,887442.7888386822,12000,7502.041048392549
,98,239,887442.7888386822,1479.0713147311371,4504.705890034862,3025.634575303725,1326.625731395068,885743.7799947736,12000,7495.294109965138
,99,238,885743.7799947736,1476.2396333246227,4511.462948869915,3035.2233155452923,1324.0628350188426,884032.6195142472,12000,7488.537051130085
,100,237,884032.6195142472,1473.3876991904121,4518.23014329322,3044.842444102808,1321.4816656052167,882309.2587357495,12000,7481.76985670678
,101,236,882309.2587357495,1470.5154312262493,4525.00748850816,3054.492057281911,1318.8821500177016,880573.6488284853,12000,7474.99251149184
,102,235,880573.6488284853,1467.6227480474756,4531.794999740923,3064.172251693448,1316.264214865188,878825.740791657,12000,7468.205000259077
,103,234,878825.740791657,1464.7095679860952,4538.592692240535,3073.88312425444,1313.627786501104,877065.4854539037,12000,7461.407307759465
,104,233,877065.4854539037,1461.7758090898396,4545.400581278896,3083.624772189057,1310.9727910225722,875292.8334727372,12000,7454.599418721104
,105,232,875292.8334727372,1458.8213891212288,4552.218682150814,3093.397293029585,1308.2991542695618,873507.7353339772,12000,7447.781317849186
,106,231,873507.7353339772,1455.8462255566287,4559.047010174041,3103.2007846174124,1305.6068018240398,871710.1413511838,12000,7440.952989825959
,107,230,871710.1413511838,1452.8502355853063,4565.8855806893025,3113.0353451039964,1302.89565900912,869900.0016650889,12000,7434.1144193106975
,108,229,869900.0016650889,1449.8333361084817,4572.734409060337,3122.901072951856,1300.1656508882058,868077.2662430253,12000,7427.265590939663
,109,228,868077.2662430253,1446.7954437383755,4579.593510673927,3132.7980669355516,1297.416702264135,866241.8848783539,12000,7420.406489326073
,110,227,866241.8848783539,1443.7364747972565,4586.462900939939,3142.726426142682,1294.648737678317,864393.8071898895,12000,7413.537099060061
,111,226,864393.8071898895,1440.6563453164827,4593.342595291349,3152.6862499748668,1291.861681409872,862532.9826213245,12000,7406.657404708651
,112,225,862532.9826213245,1437.5549710355408,4600.232609184286,3162.6776381487452,1289.0554574747637,860659.3604406505,12000,7399.767390815714
,113,224,860659.3604406505,1434.4322674010843,4607.132958098064,3172.700690696979,1286.2299896249306,858772.8897395785,12000,7392.867041901936
,114,223,858772.8897395785,1431.2881495659642,4614.0436575352105,3182.7555079692465,1283.385201347414,856873.5194329566,12000,7385.9563424647895
,115,222,856873.5194329566,1428.122532388261,4620.964723021514,3192.8421906332533,1280.5210158634852,854961.1982581868,12000,7379.035276978486
,116,221,854961.1982581868,1424.9353304303115,4627.896170106046,3202.960839675735,1277.637356127767,853035.8747746388,12000,7372.103829893954
,117,220,853035.8747746388,1421.7264579577313,4634.838014361205,3213.1115564034735,1274.7341448273532,851097.4973630627,12000,7365.161985638795
,118,219,851097.4973630627,1418.4958289384379,4641.790271382747,3223.2944424443094,1271.8113043809278,849146.0142249992,12000,7358.209728617253
,119,218,849146.0142249992,1415.2433570416654,4648.752956789822,3233.5095997481567,1268.8687569378767,847181.373382189,12000,7351.247043210178
,120,217,847181.373382189,1411.9689556369817,4655.726086225008,3243.757130588026,1265.9064243774017,845203.5226759783,12000,7344.273913774992
,121,216,845203.5226759783,1408.6725377932971,4662.709675354344,3254.0371375610466,1262.924228307626,843212.4097667249,12000,7337.290324645656
,122,215,843212.4097667249,1405.354016277875,4669.7037398673765,3264.3497235895015,1259.9220900647033,841207.9821332002,12000,7330.2962601326235
,123,214,841207.9821332002,1402.0133035553338,4676.7082954771795,3274.694991921846,1256.8999307119177,839190.1870719902,12000,7323.2917045228205
,124,213,839190.1870719902,1398.6503117866505,4683.723357920394,3285.0730461337434,1253.857671038785,837158.9716968953,12000,7316.276642079606
,125,212,837158.9716968953,1395.264952828159,4690.748942957275,3295.483990129116,1250.7952315601497,835114.2829383264,12000,7309.251057042725
,126,211,835114.2829383264,1391.857138230544,4697.785066371712,3305.9279281411677,1247.7125325152779,833056.0675427004,12000,7302.214933628288
,127,210,833056.0675427004,1388.4267792378341,4704.831743971269,3316.404964733435,1244.6094938669507,830984.272071834,12000,7295.168256028731
,128,209,830984.272071834,1384.97378678639,4711.888991587228,3326.9152048008377,1241.48603530055,828898.8429023337,12000,7288.111008412772
,129,208,828898.8429023337,1381.4980715038896,4718.956825074609,3337.458753570719,1238.3420762231447,826799.7262249861,12000,7281.043174925391
,130,207,826799.7262249861,1377.9995437083103,4726.035260312221,3348.0357166039107,1235.1775357625736,824686.8680441448,12000,7273.964739687779
,131,206,824686.8680441448,1374.478113406908,4733.12431320269,3358.646199795782,1231.9923327665238,822560.2141771156,12000,7266.87568679731
,132,205,822560.2141771156,1370.9336902951927,4740.223999672495,3369.290309377302,1228.7863858016078,820419.71025354,12000,7259.776000327505
,133,204,820419.71025354,1367.3661837559,4747.334335672004,3379.968151916104,1225.559613152436,818265.3017147763,12000,7252.665664327996
,134,203,818265.3017147763,1363.7755028579606,4754.455337175514,3390.6798343175533,1222.3119328206883,816096.9338132795,12000,7245.544662824486
,135,202,816096.9338132795,1360.161556355466,4761.587020181277,3401.4254638258108,1219.0432625241808,813914.5516119779,12000,7238.412979818723
,136,201,813914.5516119779,1356.5242526866298,4768.729400711549,3412.2051480249193,1215.7535196959295,811718.0999836489,12000,7231.270599288451
,137,200,811718.0999836489,1352.8634999727483,4775.882494812618,3423.0189948398693,1212.4426214832138,809507.5236102922,12000,7224.117505187382
,138,199,809507.5236102922,1349.1792060171538,4783.046318554837,3433.867112537683,1209.110484746632,807282.7669825011,12000,7216.953681445163
,139,198,807282.7669825011,1345.4712783041687,4790.22088803267,3444.749609728501,1205.7570260591592,805043.7743988319,12000,7209.77911196733
,140,197,805043.7743988319,1341.7396239980533,4797.40621936472,3455.666595366666,1202.382161705198,802790.4899651704,12000,7202.59378063528
,141,196,802790.4899651704,1337.9841499419508,4804.602328693767,3466.6181787518162,1198.9858076796281,800522.8575940982,12000,7195.397671306233
,142,195,800522.8575940982,1334.2047626568303,4811.809232186807,3477.604469529977,1195.5678796868526,798240.8210042551,12000,7188.190767813193
,143,194,798240.8210042551,1330.4013683404253,4819.02694603509,3488.6255776946646,1192.128293139841,795944.3237197003,12000,7180.97305396491
,144,193,795944.3237197003,1326.5738728661672,4826.255486454142,3499.6816135879744,1188.6669631591687,793633.3090692715,12000,7173.744513545858
,145,192,793633.3090692715,1322.7221817821194,4833.4948696838255,3510.7726879017064,1185.183804572055,791307.7201859419,12000,7166.5051303161745
,146,191,791307.7201859419,1318.8462003099032,4840.745111988352,3521.8989116784487,1181.6787319113953,788967.5000061748,12000,7159.254888011648
,147,190,788967.5000061748,1314.9458333436248,4848.006229656333,3533.060396312708,1178.1516594147934,786612.5912692768,12000,7151.993770343667
,148,189,786612.5912692768,1311.0209854487948,4855.278239000818,3544.257253552023,1174.6025010235874,784242.9365167484,12000,7144.721760999182
,149,188,784242.9365167484,1307.0715608612475,4862.561156359319,3555.489595498072,1171.0311703818757,781858.4780916322,12000,7137.438843640681
,150,187,781858.4780916322,1303.0974634860538,4869.854998093859,3566.7575346078047,1167.437580835537,779459.15813786,12000,7130.145001906141
,151,186,779459.15813786,1299.0985968964335,4877.1597805910005,3578.0611836945673,1163.8216454312485,777044.9185995967,12000,7122.8402194089995
,152,185,777044.9185995967,1295.0748643326613,4884.475520261888,3589.4006559292266,1160.1832769155014,774615.7012205829,12000,7115.524479738112
,153,184,774615.7012205829,1291.0261687009715,4891.802233542281,3600.7760648413096,1156.5223877336127,772171.4475434752,12000,7108.197766457719
,154,183,772171.4475434752,1286.9524125724588,4899.139936892596,3612.187524320137,1152.8388900287327,769712.0989091839,12000,7100.860063107404
,155,182,769712.0989091839,1282.8534981819732,4906.488646797936,3623.635148615963,1149.132695640852,767237.5964562088,12000,7093.511353202064
,156,181,767237.5964562088,1278.7293274270148,4913.848379768132,3635.119052341117,1145.4037161058018,764747.8811199736,12000,7086.151620231868
,157,180,764747.8811199736,1274.5798018666228,4921.219152337786,3646.639350471163,1141.6518626542538,762242.8936321567,12000,7078.780847662214
,158,179,762242.8936321567,1270.404822720261,4928.600981066294,3658.1961583460325,1137.8770462107161,759722.5745200213,12000,7071.399018933706
,159,178,759722.5745200213,1266.2042908667022,4935.993882537892,3669.78959167119,1134.0791773925255,757186.8641057427,12000,7064.006117462108
,160,177,757186.8641057427,1261.9781068429045,4943.397873361699,3681.419766518794,1130.258166508836,754635.7025057328,12000,7056.602126638301
,161,176,754635.7025057328,1257.726170842888,4950.8129701717435,3693.0867993288557,1126.4139235596062,752069.0296299636,12000,7049.1870298282565
,162,175,752069.0296299636,1253.448382716606,4958.239189627002,3704.790806910396,1122.5463582345799,749486.7851812878,12000,7041.760810372998
,163,174,749486.7851812878,1249.1446419688132,4965.676548411443,3716.53190644263,1118.655379912268,746888.9086547574,12000,7034.323451588557
,164,173,746888.9086547574,1244.814847757929,4973.125063234062,3728.3102154761327,1114.7408976589222,744275.3393369403,12000,7026.874936765938
,165,172,744275.3393369403,1240.4588988949006,4980.5847508289135,3740.1258519340126,1110.8028202275098,741646.0163052338,12000,7019.4152491710865
,166,171,741646.0163052338,1236.0766938420563,4988.055627955157,3751.978934113101,1106.8410560566813,739000.8784271774,12000,7011.944372044843
,167,170,739000.8784271774,1231.6681307119625,4995.537711397091,3763.8695806851283,1102.8555132697386,736339.864359762,12000,7004.462288602909
,168,169,736339.864359762,1227.2331072662703,5003.0310179641865,3775.7979106979164,1098.8460996735964,733662.9125487378,12000,6996.9689820358135
,169,168,733662.9125487378,1222.771520914563,5010.535564491135,3787.764043576572,1094.812722757742,730969.961227919,12000,6989.464435508865
,170,167,730969.961227919,1218.2832687131984,5018.051367837872,3799.7680991246734,1090.7552896931916,728260.9484184876,12000,6981.948632162128
,171,166,728260.9484184876,1213.768247364146,5025.578444889631,3811.810197525485,1086.6737073314432,725535.8119282934,12000,6974.421555110369
,172,165,725535.8119282934,1209.2263532138224,5033.116812556965,3823.8904593431425,1082.5678822034256,722794.4893511537,12000,6966.883187443035
,173,164,722794.4893511537,1204.657482251923,5040.666487775802,3836.009005523879,1078.4377205184448,720036.9180661483,12000,6959.333512224198
,174,163,720036.9180661483,1200.0615301102473,5048.227487507464,3848.1659573972165,1074.2831281631268,717263.0352369142,12000,6951.772512492536
,175,162,717263.0352369142,1195.4383920615237,5055.799828738727,3860.3614366772035,1070.1040107003557,714472.7778109374,12000,6944.200171261273
,176,161,714472.7778109374,1190.787963018229,5063.383528481834,3872.5955654636055,1065.9002733682107,711666.082518842,12000,6936.616471518166
,177,160,711666.082518842,1186.1101375314033,5070.978603774561,3884.8684662431574,1061.6718210788983,708842.8858736777,12000,6929.021396225439
,178,159,708842.8858736777,1181.404809789463,5078.585071680221,3897.1802618907577,1057.4185584176805,706003.1241702046,12000,6921.414928319779
,179,158,706003.1241702046,1176.6718736170078,5086.202949287742,3909.531075670734,1053.140389641801,703146.7334841756,12000,6913.797050712258
,180,157,703146.7334841756,1171.9112224736261,5093.832253711674,3921.9210312380474,1048.8372186794065,700273.649671617,12000,6906.167746288326
,181,156,700273.649671617,1167.122749452695,5101.4730020922425,3934.3502526395478,1044.5089491284664,697383.8083681059,12000,6898.5269979077575
,182,155,697383.8083681059,1162.3063472801766,5109.12521159538,3946.8188643152034,1040.1554842556864,694477.1449880464,12000,6890.87478840462
,183,154,694477.1449880464,1157.4619083134107,5116.788899412773,3959.3269910993627,1035.7767269954206,691553.5947239425,12000,6883.211100587227
,184,153,691553.5947239425,1152.589324539904,5124.464082761893,3971.8747582219894,1031.3725799485808,688613.0925456691,12000,6875.535917238107
,185,152,688613.0925456691,1147.6884875761152,5132.150778886038,3984.462291309923,1026.9429453815387,685655.5731997406,12000,6867.849221113962
,186,151,685655.5731997406,1142.7592886662344,5139.849005054369,3997.0897163881345,1022.4877252250288,682680.9712085775,12000,6860.150994945631
,187,150,682680.9712085775,1137.8016186809625,5147.558778561948,4009.7571598809855,1018.006821073045,679689.2208697696,12000,6852.441221438052
,188,149,679689.2208697696,1132.8153681162828,5155.280116729792,4022.464748613509,1013.5001341817342,676680.2562553377,12000,6844.719883270208
,189,148,676680.2562553377,1127.8004270922297,5163.013036904888,4035.2126098126587,1008.9675654682878,673654.0112109934,12000,6836.986963095112
,190,147,673654.0112109934,1122.7566853516557,5170.7575564602475,4048.000871108592,1004.4090155098273,670610.4193553947,12000,6829.2424435397525
,191,146,670610.4193553947,1117.6840322589912,5178.513692794938,4060.8296605359465,999.8243845422883,667549.4140794011,12000,6821.486307205062
,192,145,667549.4140794011,1112.582356799002,5186.281463334132,4073.6991065351303,995.213572459299,664470.9285453252,12000,6813.718536665868
,193,144,664470.9285453252,1107.451547575542,5194.060885529133,4086.609337953591,990.5764788110575,661374.8956861827,12000,6805.939114470867
,194,143,661374.8956861827,1102.2914928103046,5201.851976857428,4099.560484047123,985.9130028032034,658261.2482049387,12000,6798.148023142572
,195,142,658261.2482049387,1097.1020803415645,5209.654754822715,4112.5526744811505,981.2230432956865,655129.9185737532,12000,6790.345245177285
,196,141,655129.9185737532,1091.8831976229221,5217.46923695495,4125.586039332028,976.506498801632,651980.8390332229,12000,6782.53076304505
,197,140,651980.8390332229,1086.6347317220382,5225.2954408103815,4138.6607090883435,971.763267486202,648813.9415916208,12000,6774.7045591896185
,198,139,648813.9415916208,1081.356569319368,5233.1333839716,4151.776814652232,966.993247165453,645629.158024134,12000,6766.8666160284
,199,138,645629.158024134,1076.04859670689,5240.983084047557,4164.934487340667,962.1963353051902,642426.4198720986,12000,6759.016915952443
,200,137,642426.4198720986,1070.7106997868311,5248.844558673631,4178.133858886799,957.3724290198179,639205.6584422316,12000,6751.155441326369
,201,136,639205.6584422316,1065.342764070386,5256.7178255116405,4191.375061441255,952.5214250711857,635966.8048058616,12000,6743.2821744883595
,202,135,635966.8048058616,1059.944674676436,5264.602902249911,4204.6582275734745,947.6432198674322,632709.7897981555,12000,6735.397097750089
,203,134,632709.7897981555,1054.5163163302593,5272.499806603285,4217.983490273025,942.737709461824,629434.5440173444,12000,6727.500193396715
,204,133,629434.5440173444,1049.0575733622406,5280.408556313191,4231.35098295095,937.8047895515901,626140.9978239449,12000,6719.591443686809
,205,132,626140.9978239449,1043.5683297065748,5288.329169147662,4244.760839441087,932.8443554767558,622829.0813399806,12000,6711.670830852338
,206,131,622829.0813399806,1038.0484688999677,5296.261662901385,4258.213194001417,927.8563022189688,619498.7244481981,12000,6703.738337098615
,207,130,619498.7244481981,1032.4978740803303,5304.206055395738,4271.708181315407,922.8405244003242,616149.856791283,12000,6695.793944604262
,208,129,616149.856791283,1026.9164279854717,5312.162364478831,4285.245936493358,917.7969162821846,612782.4077710718,12000,6687.837635521169
