input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,272,1006682.7702804307,3145.8836571263455,5499.62150105992,2353.7378439335744,2510.8225810912427,1006839.8550175882,12000,6500.37849894008
,18,271,1006839.8550175882,3146.374546929963,5513.370554812569,2366.996007882606,2511.182147524264,1006984.0411572299,12000,6486.629445187431
,19,270,1006984.0411572299,3146.825128616343,5527.153981199601,2380.3288525832577,2511.5092807616165,1007115.2215854082,12000,6472.846018800399
,20,269,1007115.2215854082,3147.2350674544005,5540.9718661526,2393.7367986982,2511.803711966775,1007233.2884986767,12000,6459.0281338474
,21,268,1007233.2884986767,3147.6040265583647,5554.824295817982,2407.220269259617,2512.0651705735427,1007338.1333999906,12000,6445.175704182018
,22,267,1007338.1333999906,3147.9316668749702,5568.711356557526,2420.779689682556,2512.29338427577,1007429.6470945838,12000,6431.288643442474
,23,266,1007429.6470945838,3148.2176471705743,5582.63313494892,2434.415487778346,2512.4880790170137,1007507.7196858225,12000,6417.36686505108
,24,265,1007507.7196858225,3148.461624018195,5596.5897177862935,2448.1280937680986,2512.648978980136,1007572.2405710345,12000,6403.4102822137065
,25,264,1007572.2405710345,3148.6632517844823,5610.581192080759,2461.917940296277,2512.7758065768458,1007623.0984373151,12000,6389.418807919241
,26,263,1007623.0984373151,3148.8221826166096,5624.607645060961,2475.785462444351,2512.868282437177,1007660.181257308,12000,6375.392354939039
,27,262,1007660.181257308,3148.938066429087,5638.669164173613,2489.7310977445263,2512.926125398909,1007683.3762849624,12000,6361.330835826387
,28,261,1007683.3762849624,3149.010550890507,5652.765837084048,2503.755286193541,2512.949052496922,1007692.5700512658,12000,6347.234162915952
,29,260,1007692.5700512658,3149.039281410205,5666.897751676758,2517.858470266553,2512.936778952498,1007687.6483599517,12000,6333.102248323242
,30,259,1007687.6483599517,3149.0239011248486,5681.06499605595,2532.0410949311017,2512.8890181625516,1007668.4962831831,12000,6318.93500394405
,31,258,1007668.4962831831,3148.964050884947,5695.2676585460895,2546.3036076611425,2512.805481688805,1007634.9981572108,12000,6304.7323414539105
,32,257,1007634.9981572108,3148.8593692412833,5709.505827692456,2560.6464584511723,2512.685879246899,1007587.0375780065,12000,6290.494172307544
,33,256,1007587.0375780065,3148.70949243127,5723.779592261687,2575.070099830417,2512.5299186954403,1007524.4973968716,12000,6276.220407738313
,34,255,1007524.4973968716,3148.5140543652233,5738.089041242342,2589.574986877119,2512.337306024986,1007447.2597160194,12000,6261.910958757658
,35,254,1007447.2597160194,3148.2726866125604,5752.434263845447,2604.161577232887,2512.107745346966,1007355.2058841335,12000,6247.565736154553
,36,253,1007355.2058841335,3147.9850183879166,5766.815349505062,2618.8303311171453,2511.8409388825407,1007248.2164918989,12000,6233.184650494938
,37,252,1007248.2164918989,3147.6506765371837,5781.232387878824,2633.58171134164,2511.536586951393,1007126.1713675086,12000,6218.767612121176
,38,251,1007126.1713675086,3147.269285523464,5795.685468848521,2648.416183325057,2511.1943879604587,1006988.949572144,12000,6204.314531151479
,39,250,1006988.949572144,3146.8404674129497,5810.174682520643,2663.334215107693,2510.8140383925906,1006836.4293954289,12000,6189.825317479357
,40,249,1006836.4293954289,3146.3638418607147,5824.7001192269445,2678.3362773662298,2510.3952327951565,1006668.4883508577,12000,6175.2998807730555
,41,248,1006668.4883508577,3145.83902609643,5839.261869525011,2693.422843428581,2509.937663768573,1006485.0031711977,12000,6160.738130474989
,42,247,1006485.0031711977,3145.2656349099925,5853.860024198824,2708.5943892888317,2509.441021954772,1006285.8498038637,12000,6146.139975801176
,43,246,1006285.8498038637,3144.6432806370735,5868.494674259322,2723.8513936222485,2508.904996025604,1006070.903406267,12000,6131.505325740678
,44,245,1006070.903406267,3143.9715731445845,5883.165910944971,2739.1943378003866,2508.3292726711666,1005840.0383411378,12000,6116.834089055029
,45,244,1005840.0383411378,3143.2501198160553,5897.873825722333,2754.623705906278,2507.7135365880786,1005593.1281718196,12000,6102.126174277667
,46,243,1005593.1281718196,3142.478525536936,5912.618510286639,2770.139984749703,2507.0574704676746,1005330.0456575375,12000,6087.381489713361
,47,242,1005330.0456575375,3141.6563926798044,5927.4000565623555,2785.743663882551,2506.360754984137,1005050.662748639,12000,6072.5999434376445
,48,241,1005050.662748639,3140.7833210894964,5942.21855670376,2801.435235614264,2505.623068782562,1004754.8505818073,12000,6057.78144329624
,49,240,1004754.8505818073,3139.8589080681477,5957.07410309552,2817.215195027372,2504.84408846695,1004442.4794752469,12000,6042.92589690448
,50,239,1004442.4794752469,3138.8827483601463,5971.966788353259,2833.084039993113,2504.0234885881346,1004113.4189238419,12000,6028.033211646741
,51,238,1004113.4189238419,3137.8544341370057,5986.896705324144,2849.0422711871383,2503.160941631637,1003767.5375942864,12000,6013.103294675856
,52,237,1003767.5375942864,3136.7735549821446,6001.863947087453,2865.0903921053086,2502.2561180054527,1003404.7033201866,12000,5998.136052912547
,53,236,1003404.7033201866,3135.639697875583,6016.868606955173,2881.2289090795903,2501.3086860277676,1003024.7830971348,12000,5983.131393044827
,54,235,1003024.7830971348,3134.4524471785458,6031.91077847256,2897.4583312940144,2500.318311914602,1002627.6430777553,12000,5968.08922152744
,55,234,1002627.6430777553,3133.211384617985,6046.990555418743,2913.7791708007576,2499.2846597673865,1002213.1485667219,12000,5953.009444581257
,56,233,1002213.1485667219,3131.9160892710056,6062.108031807289,2930.1919425362835,2498.207391560464,1001781.1640157461,12000,5937.891968192711
,57,232,1001781.1640157461,3130.5661375492064,6077.263301886807,2946.697164337601,2497.086167128521,1001331.553018537,12000,5922.736698113193
,58,231,1001331.553018537,3129.161103182928,6092.456460141526,2963.295356958598,2495.920644153946,1000864.1783057323,12000,5907.543539858474
,59,230,1000864.1783057323,3127.700557205413,6107.687601291879,2979.987044086466,2494.7104781541148,1000378.9017398,12000,5892.312398708121
,60,229,1000378.9017398,3126.1840679368747,6122.9568202951095,2996.772752358235,2493.4553224686047,999875.5843099104,12000,5877.0431797048905
,61,228,999875.5843099104,3124.61120096847,6138.264212345847,3013.6530113773774,2492.1548282463327,999354.0861267793,12000,5861.735787654153
,62,227,999354.0861267793,3122.9815191461853,6153.609872876713,3030.6283537305276,2490.808644432622,998814.2664174814,12000,5846.390127123287
,63,226,998814.2664174814,3121.294582554629,6168.993897558904,3047.699315004275,2489.416417756193,998255.9835202333,12000,5831.006102441096
,64,225,998255.9835202333,3119.549948500729,6184.416382302802,3064.866433802073,2487.977792716078,997679.0948791474,12000,5815.583617697198
,65,224,997679.0948791474,3117.7471714973353,6199.877423258558,3082.130251761223,2486.4924115684657,997083.4570389546,12000,5800.122576741442
,66,223,997083.4570389546,3115.885803246733,6215.377116816705,3099.491313569972,2484.9599143134615,996468.9256396982,12000,5784.622883183295
,67,222,996468.9256396982,3113.9653926240567,6230.9155596087485,3116.950166984692,2483.3799386817836,995835.3554113952,12000,5769.0844403912515
,68,221,995835.3554113952,3111.98548566061,6246.492848507771,3134.507362847161,2481.75212012137,995182.6001686694,12000,5753.507151492229
,69,220,995182.6001686694,3109.9456255270916,6262.10908062904,3152.163455101949,2480.076091783919,994510.5128053514,12000,5737.89091937096
,70,219,994510.5128053514,3107.845352516723,6277.764353330613,3169.91900081389,2478.351484511344,993818.945289049,12000,5722.235646669387
,71,218,993818.945289049,3105.6842040282777,6293.45876421394,3187.7745601856627,2476.5779268221586,993107.7486556855,12000,5706.54123578606
,72,217,993107.7486556855,3103.461714549017,6309.192411124475,3205.7306965754583,2474.755044897775,992376.7730040078,12000,5690.807588875525
,73,216,992376.7730040078,3101.177415637524,6324.965392152287,3223.7879765147627,2472.8824625687325,991625.8674900617,12000,5675.034607847713
,74,215,991625.8674900617,3098.8308359064426,6340.777805632668,3241.9469697262252,2470.9598013008385,990854.8803216363,12000,5659.222194367332
,75,214,990854.8803216363,3096.4215010051134,6356.62975014675,3260.2082491416363,2468.986680181237,990063.658752676,12000,5643.37024985325
,76,213,990063.658752676,3093.948933602112,6372.5213245221175,3278.5723909200055,2466.96271590439,989252.0490776603,12000,5627.4786754778825
,77,212,989252.0490776603,3091.412653367688,6388.452627833422,3297.0399744657343,2464.8875227579865,988419.8966259526,12000,5611.547372166578
,78,211,988419.8966259526,3088.8121769561017,6404.423759403007,3315.6115824469057,2462.760712608764,987567.0457561144,12000,5595.576240596993
,79,210,987567.0457561144,3086.1470179878575,6420.434818801516,3334.287800813658,2460.581894888252,986693.339850189,12000,5579.565181198484
,80,209,986693.339850189,3083.4166870318404,6436.485905848519,3353.0692188166786,2458.350676578431,985798.6213079508,12000,5563.514094151481
,81,208,985798.6213079508,3080.620691587346,6452.5771206131385,3371.9564290257927,2456.066662197313,984882.7315411224,12000,5547.4228793868615
,82,207,984882.7315411224,3077.7585360660073,6468.708563414674,3390.950027348667,2453.7294537844346,983945.5109675581,12000,5531.291436585326
,83,206,983945.5109675581,3074.829721773619,6484.88033482321,3410.0506130495914,2451.3386508862714,982986.7990053949,12000,5515.11966517679
,84,205,982986.7990053949,3071.833746891859,6501.092535660269,3429.2587887684103,2448.8938505415663,982006.434067168,12000,5498.907464339731
,85,204,982006.434067168,3068.7701064599,6517.345266999421,3448.575160539521,2446.3946472665716,981004.2535538952,12000,5482.654733000579
,86,203,981004.2535538952,3065.638292355922,6533.638630166921,3468.0003378109986,2443.8406330402104,979980.0938491244,12000,5466.361369833079
,87,202,979980.0938491244,3062.4377932785133,6549.972726742337,3487.5349334638236,2441.2313972891516,978933.7903129498,12000,5450.027273257663
,88,201,978933.7903129498,3059.168094727968,6566.347658559194,3507.1795638312265,2438.5665268727967,977865.1772759914,12000,5433.652341440806
,89,200,977865.1772759914,3055.828678987473,6582.763527705592,3526.9348487181196,2435.8456060681833,976774.0880333415,12000,5417.236472294408
,90,199,976774.0880333415,3052.419025104192,6599.220436524857,3546.8014114206653,2433.068216554802,975660.3548384756,12000,5400.779563475143
,91,198,975660.3548384756,3048.938608870236,6615.718487616169,3566.7798787459333,2430.233937399324,974523.808897129,12000,5384.281512383831
,92,197,974523.808897129,3045.386902803528,6632.25778383521,3586.870881031682,2427.3423450402433,973364.2803611376,12000,5367.74221616479
,93,196,973364.2803611376,3041.7633761285547,6648.838428294798,3607.0750521662435,2424.3930132724286,972181.5983222438,12000,5351.161571705202
,94,195,972181.5983222438,3038.0674947570114,6665.460524365537,3627.3930296085255,2421.385513231588,970975.5908058669,12000,5334.539475634463
,95,194,970975.5908058669,3034.298721268334,6682.124175676449,3647.8254544081155,2418.319413378647,969746.0847648374,12000,5317.875824323551
,96,193,969746.0847648374,3030.4565148901165,6698.829486115642,3668.3729712255254,2415.1942794840297,968492.9060730959,12000,5301.170513884358
,97,192,968492.9060730959,3026.5403314784244,6715.576559830931,3689.0362283525064,2412.0096746118584,967215.8795193553,12000,5284.423440169069
,98,191,967215.8795193553,3022.549623497985,6732.36550123051,3709.8158777325248,2408.765159104057,965914.8288007268,12000,5267.63449876949
,99,190,965914.8288007268,3018.483840002271,6749.196414983587,3730.712574981316,2405.4602905643637,964589.5765163099,12000,5250.803585016413
,100,189,964589.5765163099,3014.342426613468,6766.069406021044,3751.7269794075764,2402.0946238422557,963239.9441607445,12000,5233.930593978956
,101,188,963239.9441607445,3010.1248255023265,6782.984579536098,3772.8597540337714,2398.667711016777,961865.7521177275,12000,5217.015420463902
,102,187,961865.7521177275,3005.830475367898,6799.942040984938,3794.11156561704,2395.1791013802763,960466.8196534908,12000,5200.057959015062
,103,186,960466.8196534908,3001.4588114171584,6816.941896087402,3815.4830846702434,2391.6283414220516,959042.9649102426,12000,5183.058103912598
,104,185,959042.9649102426,2997.0092653445076,6833.984250827621,3836.974985483113,2388.014974811899,957594.0048995714,12000,5166.015749172379
,105,184,957594.0048995714,2992.4812653111603,6851.069211454691,3858.5879461435306,2384.33854238357,956119.7554958113,12000,5148.930788545309
,106,183,956119.7554958113,2987.87423592441,6868.196884483326,3880.322648558916,2380.598582118131,954620.0314293706,12000,5131.803115516674
,107,182,954620.0314293706,2983.187598216783,6885.367376694538,3902.1797784777546,2376.7946291272324,953094.6462800201,12000,5114.632623305462
,108,181,953094.6462800201,2978.420769625063,6902.580795136274,3924.160025511211,2372.9262156362724,951543.4124701453,12000,5097.419204863726
,109,180,951543.4124701453,2973.5731639692035,6919.837247124114,3946.26408315491,2368.992870967476,949966.1412579578,12000,5080.162752875886
,110,179,949966.1412579578,2968.6441914311176,6937.136840241924,3968.4926488108063,2364.9941215228673,948362.6427306698,12000,5062.863159758076
,111,178,948362.6427306698,2963.633258533343,6954.4796823425295,3990.8464238091865,2360.9294907671515,946732.7257976278,12000,5045.5203176574705
,112,177,946732.7257976278,2958.539768117587,6971.865881548388,4013.326113430801,2356.7984992104925,945076.1981834075,12000,5028.134118451612
,113,176,945076.1981834075,2953.363119323148,6989.295546252258,4035.9324269291096,2352.600664391196,943392.8664208696,12000,5010.704453747742
,114,175,943392.8664208696,2948.1027075652173,7006.76878511789,4058.6660775526725,2348.335500858292,941682.5358441751,12000,4993.23121488211
,115,174,941682.5358441751,2942.757924513047,7024.285707080683,4081.527782567636,2344.002520154019,939945.0105817615,12000,4975.714292919317
,116,173,939945.0105817615,2937.3281580680045,7041.846421348386,4104.518263280381,2339.601230796203,938180.0935492773,12000,4958.153578651614
,117,172,938180.0935492773,2931.8127923414913,7059.451037401757,4127.638245060266,2335.1311382605427,936387.5864424777,12000,4940.548962598243
,118,171,936387.5864424777,2926.2112076327426,7077.099664995262,4150.88845736252,2330.5917449627877,934567.2897300778,12000,4922.900335004738
,119,170,934567.2897300778,2920.522780406493,7094.7924141577505,4174.269633751257,2325.9825502408166,932719.0026465674,12000,4905.2075858422495
,120,169,932719.0026465674,2914.746883270523,7112.529395193147,4197.782511922624,2321.303050336612,930842.5231849814,12000,4887.470604806853
,121,168,930842.5231849814,2908.882884953067,7130.31071868113,4221.427833728063,2316.5527383781337,928937.6480896316,12000,4869.68928131887
,122,167,928937.6480896316,2902.9301502800986,7148.136495477833,4245.206345197734,2311.731104361085,927004.172848795,12000,4851.863504522167
,123,166,927004.172848795,2896.888040152484,7166.006836716529,4269.118796564045,2306.8376351305774,925041.8916873615,12000,4833.993163283471
,124,165,925041.8916873615,2890.7559115230047,7183.9218538083205,4293.165942285315,2301.8718143626907,923050.5975594389,12000,4816.0781461916795
,125,164,923050.5975594389,2884.533117373246,7201.881658442841,4317.348541069596,2296.8331225459233,921030.0821409153,12000,4798.118341557159
,126,163,921030.0821409153,2878.21900669036,7219.886362588951,4341.667355898591,2291.7210369625423,918980.1358219794,12000,4780.113637411049
,127,162,918980.1358219794,2871.8129244436855,7237.936078495423,4366.123154051738,2286.535031669819,916900.5476995974,12000,4762.063921504577
,128,161,916900.5476995974,2865.314211561242,7256.030918691662,4390.71670713042,2281.2745774811674,914791.1055699482,12000,4743.969081308338
,129,160,914791.1055699482,2858.722204906088,7274.170995988393,4415.4487910823045,2275.939141947165,912651.5959208132,12000,4725.829004011607
,130,159,912651.5959208132,2852.036237252541,7292.356423478364,4440.320186225823,2270.5281893364686,910481.8039239238,12000,4707.643576521636
,131,158,910481.8039239238,2845.2556372622616,7310.5873145370615,4465.3316772748,2265.0411806166226,908281.5134272656,12000,4689.4126854629385
,132,157,908281.5134272656,2838.3797294602045,7328.863782823403,4490.484053363199,2259.477573434756,906050.5069473371,12000,4671.136217176597
,133,156,906050.5069473371,2831.407834210428,7347.185942280463,4515.778108070035,2253.836822098168,903788.5656613652,12000,4652.814057719537
,134,155,903788.5656613652,2824.339267691766,7365.553907136164,4541.214639444397,2248.118377554802,901495.4693994756,12000,4634.446092863836
,135,154,901495.4693994756,2817.173341873361,7383.967791904005,4566.794450030644,2242.3216873736123,899170.9966368185,12000,4616.032208095995
,136,153,899170.9966368185,2809.9093644900577,7402.427711383765,4592.5183468937075,2236.4461957248122,896814.9244856496,12000,4597.572288616235
,137,152,896814.9244856496,2802.546639017655,7420.933780662225,4618.387141644571,2230.4913433600123,894427.028687365,12000,4579.066219337775
,138,151,894427.028687365,2795.0844646480155,7439.48611511388,4644.401650465865,2224.4565675922477,892007.0836044913,12000,4560.51388488612
,139,150,892007.0836044913,2787.522136264035,7458.084830401665,4670.56269413763,2218.341302275884,889554.8622126295,12000,4541.915169598335
,140,149,889554.8622126295,2779.858944414467,7476.7300424776695,4696.871098063202,2212.144977786416,887070.1360923528,12000,4523.2699575223305
,141,148,887070.1360923528,2772.0941752886024,7495.4218675838665,4723.327692295265,2205.8670210001437,884552.6754210576,12000,4504.5781324161335
,142,147,884552.6754210576,2764.2271106908047,7514.160422252824,4749.933311562019,2199.506855273739,882002.2489647693,12000,4485.839577747176
,143,146,882002.2489647693,2756.257028014904,7532.945823308456,4776.688795293552,2193.0639004236896,879418.6240698994,12000,4467.054176691544
,144,145,879418.6240698994,2748.1832002184356,7551.778187866728,4803.594987648293,2186.537572705628,876801.5666549568,12000,4448.221812133272
,145,144,876801.5666549568,2740.0048957967397,7570.657633336396,4830.652737539656,2179.927284793543,874150.8412022108,12000,4429.342366663604
,146,143,874150.8412022108,2731.7213787569085,7589.584277419739,4857.86289866283,2173.2324457588697,871466.2107493068,12000,4410.415722580261
,147,142,871466.2107493068,2723.3319085915837,7608.558238113289,4885.226329521705,2166.4524610494627,868747.4368808345,12000,4391.441761886711
,148,141,868747.4368808345,2714.8357402526076,7627.579633708572,4912.743893455965,2159.5867324684464,865994.279719847,12000,4372.420366291428
,149,140,865994.279719847,2706.2321241245218,7646.6485827928445,4940.416458668323,2152.634658152947,863206.4979193317,12000,4353.3514172071555
,150,139,863206.4979193317,2697.5203059979112,7665.765204249828,4968.244898251916,2145.5956325526995,860383.8486536324,12000,4334.234795750172
,151,138,860383.8486536324,2688.6995270426014,7684.9296172604545,4996.230090217853,2138.4690464085365,857526.0876098231,12000,4315.0703827395455
,152,137,857526.0876098231,2679.769023780697,7704.141941303604,5024.372917522907,2131.2542867307507,854632.968979031,12000,4295.858058696396
,153,136,854632.968979031,2670.7280280594714,7723.402296156863,5052.674268097391,2123.950736777334,851704.245447711,12000,4276.597703843137
,154,135,851704.245447711,2661.5757670240964,7742.710801897258,5081.135034873161,2116.557776032095,848739.66818887,12000,4257.289198102742
,155,134,848739.66818887,2652.3114630902182,7762.067578902001,5109.756115811782,2109.0747801826456,845738.9868532409,12000,4237.932421097999
,156,133,845738.9868532409,2642.9343339163775,7781.472747849259,5138.538413932882,2101.50112109827,842701.9495604063,12000,4218.527252150741
,157,132,842701.9495604063,2633.4435923762694,7800.926429718881,5167.482837342612,2093.836166807659,839628.3028898713,12000,4199.073570281119
,158,131,839628.3028898713,2623.8384465308477,7820.42874579318,5196.590299262332,2086.0792814765223,836517.7918720855,12000,4179.57125420682
,159,130,836517.7918720855,2614.118099600267,7839.979817657662,5225.861718057395,2078.2298253850704,833370.1599794131,12000,4160.020182342338
,160,129,833370.1599794131,2604.281749935666,7859.579767201808,5255.298017266142,2070.2871549053675,830185.1491170524,12000,4140.420232798192
,161,128,830185.1491170524,2594.3285909907886,7879.228716619813,5284.900125629025,2062.2506224785584,826962.499613902,12000,4120.771283380187
,162,127,826962.499613902,2584.2578112934434,7898.926788411363,5314.66897711792,2054.11957659196,823701.9502133761,12000,4101.073211588637
,163,126,823701.9502133761,2574.0685944168,7918.674105382392,5344.605510965592,2045.8933617560263,820403.2380641665,12000,4081.3258946176084
,164,125,820403.2380641665,2563.7601189505203,7938.47079064585,5374.710671695329,2037.571318481178,817066.0987109524,12000,4061.52920935415
,165,124,817066.0987109524,2553.331558471726,7958.316967622465,5404.985409150739,2029.1527832545044,813690.2660850562,12000,4041.683032377535
,166,123,813690.2660850562,2542.7820815158007,7978.212760041523,5435.430678525723,2020.6370885163265,810275.4724950469,12000,4021.7872399584767
,167,122,810275.4724950469,2532.1108515470214,7998.158291941629,5466.047440394607,2012.0235626366307,806821.4486172888,12000,4001.8417080583713
,168,121,806821.4486172888,2521.3170269290276,8018.153687671484,5496.836660742456,2003.311529891366,803327.9234864378,12000,3981.8463123285164
,169,120,803327.9234864378,2510.3997608951177,8038.199071890661,5527.799310995543,1994.5003104386058,799794.6244858808,12000,3961.800928109339
,170,119,799794.6244858808,2499.3582015183774,8058.294569570389,5558.936368052012,1985.589220294572,796221.2773381234,12000,3941.7054304296107
,171,118,796221.2773381234,2488.1914916816354,8078.440305994317,5590.248814312681,1976.577571309527,792607.6060951203,12000,3921.559694005683
,172,117,792607.6060951203,2476.898769047251,8098.636406759304,5621.737637712053,1967.4646711435207,788953.3331285518,12000,3901.363593240696
,173,116,788953.3331285518,2465.479166026724,8118.8829977762025,5653.403831749478,1958.249823242006,785258.1791200443,12000,3881.1170022237975
,174,115,785258.1791200443,2453.931809750138,8139.180205270645,5685.248395520507,1948.9323268113096,781521.8630513352,12000,3860.8197947293547
,175,114,781521.8630513352,2442.255822035422,8159.528155783821,5717.2723337483985,1939.511476793967,777744.1021943808,12000,3840.4718442161793
,176,113,777744.1021943808,2430.45031935744,8179.926976173286,5749.476656815846,1929.9865638439126,773924.6121014089,12000,3820.0730238267142
,177,112,773924.6121014089,2418.5144128169027,8200.376793613717,5781.862380796814,1920.3568743015303,770063.1065949136,12000,3799.6232063862826
,178,111,770063.1065949136,2406.447208109105,8220.877735597753,5814.430527488648,1910.6216901685623,766159.2977575934,12000,3779.1222644022473
,179,110,766159.2977575934,2394.2478054924795,8241.429929936749,5847.182124444269,1900.780289082873,762212.8959222321,12000,3758.5700700632515
,180,109,762212.8959222321,2381.915299756975,8262.033504761592,5880.118205004617,1890.8319442930688,758223.6096615206,12000,3737.9664952384082
,181,108,758223.6096615206,2369.4487801922514,8282.688588523493,5913.239808331242,1880.7759246329733,754191.1457778224,12000,3717.3114114765067
,182,107,754191.1457778224,2356.8473305556945,8303.395309994805,5946.54797943911,1870.6114944959581,750115.2092928792,12000,3696.604690005195
,183,106,750115.2092928792,2344.1100290402474,8324.153798269796,5980.043769229548,1860.337913809124,745995.5034374588,12000,3675.8462017302045
,184,105,745995.5034374588,2331.2359482420584,8344.964182765469,6013.728234523411,1849.9544380073385,741831.7296409426,12000,3655.0358172345314
,185,104,741831.7296409426,2318.224155127946,8365.826593222384,6047.602438094438,1839.4603180071206,737623.5875208554,12000,3634.173406777616
,186,103,737623.5875208554,2305.073711002673,8386.741159705442,6081.6674487027685,1828.8548001803815,733370.774872333,12000,3613.2588402945585
,187,102,733370.774872333,2291.7836714760406,8407.708012604708,6115.924341128667,1818.137126328011,729072.9876575323,12000,3592.2919873952924
,188,101,729072.9876575323,2278.353086429788,8428.727282636217,6150.374196206429,1807.3065336533148,724729.9199949792,12000,3571.272717363783
,189,100,724729.9199949792,2264.78099998431,8449.799100842807,6185.018100858497,1796.3622547353016,720341.2641488559,12000,3550.200899157193
,190,99,720341.2641488559,2251.0664504651745,8470.923598594918,6219.857148129744,1785.3035175018156,715906.710518228,12000,3529.076401405082
,191,98,715906.710518228,2237.2084703694622,8492.100907591406,6254.892437221944,1774.1295452025151,711425.9476262085,12000,3507.899092408594
,192,97,711425.9476262085,2223.2060863319016,8513.331159860385,6290.125073528483,1762.8395563817,706898.6621090617,12000,3486.668840139615
,193,96,706898.6621090617,2209.058319090818,8534.614487760035,6325.556168669216,1751.4327648509811,702324.5387052435,12000,3465.3855122399655
,194,95,702324.5387052435,2194.764183453886,8555.951023979436,6361.18684052555,1739.9083796617947,697703.2602443798,12000,3444.0489760205637
,195,94,697703.2602443798,2180.3226882636864,8577.340901539386,6397.0182132757,1728.2656050777603,693034.5076361818,12000,3422.6590984606137
,196,93,693034.5076361818,2165.7328363630677,8598.784253793237,6433.05141743017,1716.503640546879,688317.9598592985,12000,3401.2157462067626
,197,92,688317.9598592985,2150.9936245603076,8620.28121442772,6469.287589867412,1704.6216806735779,683553.2939501047,12000,3379.7187855722805
,198,91,683553.2939501047,2136.104043594077,8641.83191746379,6505.727873869713,1692.6189151905876,678740.1849914256,12000,3358.168082536209
,199,90,678740.1849914256,2121.0630780982046,8663.436497257451,6542.373419159247,1680.494528930666,673878.306101197,12000,3336.5635027425487
,200,89,673878.306101197,2105.8697065662404,8685.095088500599,6579.225381934359,1668.2477017981569,668967.3284210608,12000,3314.9049114994014
,201,88,668967.3284210608,2090.522901315815,8706.807826221851,6616.284924906036,1655.8776087403871,664006.9211048952,12000,3293.1921737781486
,202,87,664006.9211048952,2075.0216284527974,8728.574845787407,6653.553217334609,1643.3834197189017,658996.7513072796,12000,3271.425154212593
,203,86,658996.7513072796,2059.3648478352484,8750.396282901876,6691.031435066629,1630.7642996805325,653936.4841718934,12000,3249.6037170981235
,204,85,653936.4841718934,2043.5515130371668,8772.272273609133,6728.720760571966,1618.0194085283038,648825.7828198498,12000,3227.7277263908672
,205,84,648825.7828198498,2027.5805713120303,8794.202954293156,6766.622382981126,1605.1479010921717,643664.3083379609,12000,3205.797045706844
,206,83,643664.3083379609,2011.4509635561276,8816.188461678894,6804.737498122766,1592.1489270995953,638451.7197669377,12000,3183.811538321106
,207,82,638451.7197669377,1995.16162427168,8838.22893283309,6843.06730856141,1579.0216311459408,633187.6740895222,12000,3161.77106716691
