input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,156,133,703836.1000215086,1319.6926875403287,5984.177679213647,4664.484991673318,1281.8146275546983,700453.4296573901,12000,6015.822320786353
,157,132,700453.4296573901,1313.3501806076065,5995.14867162554,4681.798491017934,1275.581323805016,697047.2124901772,12000,6004.85132837446
,158,131,697047.2124901772,1306.9635234190823,6006.139777523523,4699.176254104441,1269.3047330994668,693617.3409691722,12000,5993.860222476477
,159,130,693617.3409691722,1300.5325143171979,6017.151033782317,4716.61851946512,1262.984657824463,690163.7071075316,12000,5982.848966217683
,160,129,690163.7071075316,1294.0569508266217,6028.182477344253,4734.125526517631,1256.6208995651923,686686.2024805791,12000,5971.817522655747
,161,128,686686.2024805791,1287.5366296510858,6039.234145219385,4751.697515568299,1250.21325910252,683184.7182241133,12000,5960.765854780615
,162,127,683184.7182241133,1280.9713466702124,6050.306074485623,4769.334727815411,1243.7615364098797,679659.1450327078,12000,5949.693925514377
,163,126,679659.1450327078,1274.3608969363272,6061.398302288847,4787.037405352519,1237.2655306501515,676109.3731580054,12000,5938.601697711153
,164,125,676109.3731580054,1267.70507467126,6072.510865843043,4804.805791171782,1230.7250401725285,672535.2924070063,12000,5927.489134156957
,165,124,672535.2924070063,1261.0036732631368,6083.643802430425,4822.640129167288,1224.1398625093716,668936.7921403483,12000,5916.356197569575
,166,123,668936.7921403483,1254.256485263153,6094.797149401549,4840.540664138396,1217.5097943730518,665313.761270583,12000,5905.202850598451
,167,122,665313.761270583,1247.463302382343,6105.970944175456,4858.507641793112,1210.8346316527816,661666.0882604427,12000,5894.029055824544
,168,121,661666.0882604427,1240.62391548833,6117.16522423978,4876.54130875145,1204.1141694114342,657993.6611211027,12000,5882.83477576022
,169,120,657993.6611211027,1233.7381146020675,6128.380027150887,4894.641912548819,1197.348201882349,654296.3674104363,12000,5871.619972849113
,170,119,654296.3674104363,1226.805688894568,6139.615390533998,4912.8097016394295,1190.5365224661275,650574.0942312629,12000,5860.384609466002
,171,118,650574.0942312629,1219.826426683618,6150.8713520833135,4931.044925399696,1183.678923727416,646826.7282295906,12000,5849.1286479166865
,172,117,646826.7282295906,1212.8001154304823,6162.147949562134,4949.347834131652,1176.7751973916747,643054.1555928505,12000,5837.852050437866
,173,116,643054.1555928505,1205.7265417365948,6173.445220802999,4967.718679066404,1169.8251343419377,639256.2620481261,12000,5826.554779197001
,174,115,639256.2620481261,1198.6054913402363,6184.763203707804,4986.157712367567,1162.8285246155574,635432.932860374,12000,5815.236796292196
,175,114,635432.932860374,1191.4367491132011,6196.101936247938,5004.665187134737,1155.7851574009387,631584.0528306401,12000,5803.898063752062
,176,113,631584.0528306401,1184.2200990574502,6207.461456464394,5023.241357406944,1148.694821034261,627709.5062942674,12000,5792.538543535606
,177,112,627709.5062942674,1176.9553243017513,6218.841802467912,5041.886478166161,1141.5573029961856,623809.1771190973,12000,5781.158197532088
,178,111,623809.1771190973,1169.6422070983074,6230.243012439103,5060.600805340796,1134.3723899085537,619882.948703665,12000,5769.756987560897
,179,110,619882.948703665,1162.280528819372,6241.665124628576,5079.384595809204,1127.1398675310693,615930.7039753869,12000,5758.334875371424
,180,109,615930.7039753869,1154.8700699538504,6253.108177357065,5098.238107403215,1119.8595207579704,611952.3253887417,12000,5746.891822642935
,181,108,611952.3253887417,1147.4106101038906,6264.572209015557,5117.161598911666,1112.5311336146885,607947.6949234448,12000,5735.427790984443
,182,107,607947.6949234448,1139.9019279814588,6276.057258065419,5136.1553300839605,1105.154489254495,603916.6940826153,12000,5723.942741934581
,183,106,603916.6940826153,1132.3438014049036,6287.563363038544,5155.21956163364,1097.729369955133,599859.2038909368,12000,5712.436636961456
,184,105,599859.2038909368,1124.7360072955064,6299.090562537447,5174.354555241941,1090.2555571154405,595775.1048928102,12000,5700.909437462553
,185,104,595775.1048928102,1117.0783216740192,6310.638895235437,5193.560573561418,1082.7328312519562,591664.2771505007,12000,5689.361104764563
,186,103,591664.2771505007,1109.3705196571887,6322.2083998767,5212.837880219511,1075.1609719955154,587526.6002422767,12000,5677.7916001233
,187,102,587526.6002422767,1101.6123754542687,6333.799115276479,5232.18673982221,1067.5397580878332,583361.9532605422,12000,5666.200884723521
,188,101,583361.9532605422,1093.8036623635167,6345.411080321154,5251.607417957637,1059.8689673780718,579170.2148099627,12000,5654.588919678846
,189,100,579170.2148099627,1085.94415276868,6357.04433396841,5271.10018119973,1052.148376819399,574951.2630055824,12000,5642.95566603159
,190,99,574951.2630055824,1078.033618135467,6368.698915247357,5290.66529711189,1044.3777624655295,570704.975470936,12000,5631.301084752643
,191,98,570704.975470936,1070.0718290080051,6380.374863258642,5310.303034250637,1036.5568994672567,566431.2293361527,12000,5619.625136741358
,192,97,566431.2293361527,1062.0585550052863,6392.07221717462,5330.013662169334,1028.6855620689696,562129.9012360523,12000,5607.92778282538
,193,96,562129.9012360523,1053.9935648175979,6403.791016239442,5349.797451421844,1020.7635236051559,557800.8673082356,12000,5596.208983760558
,194,95,557800.8673082356,1045.8766262029417,6415.531299769215,5369.654673566274,1012.7905564968939,553444.0031911663,12000,5584.468700230785
,195,94,553444.0031911663,1037.707505983437,6427.293107152133,5389.5856011686965,1004.7664322483291,549059.1840222459,12000,5572.706892847867
,196,93,549059.1840222459,1029.485970041711,6439.076477848575,5409.5905078068645,996.6909214431383,544646.2844358822,12000,5560.923522151425
,197,92,544646.2844358822,1021.2117833172791,6450.881451391307,5429.669668074028,988.5637937409819,540205.1785615492,12000,5549.118548608693
,198,91,540205.1785615492,1012.8847098029047,6462.708067385521,5449.823357582616,980.3848178739389,535735.7400218406,12000,5537.291932614479
,199,90,535735.7400218406,1004.504512540951,6474.55636550907,5470.051852968119,972.1537616429327,531237.8419305154,12000,5525.44363449093
,200,89,531237.8419305154,996.0709536197163,6486.4263855125055,5490.355431892789,963.8703919141415,526711.3568905367,12000,5513.5736144874945
,201,88,526711.3568905367,987.5837941697563,6498.31816721928,5510.734373049524,955.5344746153933,522156.1569921026,12000,5501.68183278072
,202,87,522156.1569921026,979.0427943601924,6510.231750525852,5531.188956165659,947.1457747325511,517572.1138106695,12000,5489.768249474148
,203,86,517572.1138106695,970.4477133950053,6522.167175401815,5551.71946200681,938.7040563058817,512959.09840496856,12000,5477.832824598185
,204,85,512959.09840496856,961.798309509316,6534.124481890057,5572.326172380741,930.2090824264111,508316.9813150142,12000,5465.875518109943
,205,84,508316.9813150142,953.0943399656516,6546.10371010686,5593.009370141208,921.6606152322672,503645.63256010524,12000,5453.89628989314
,206,83,503645.63256010524,944.3355610501973,6558.104900242056,5613.769339191858,913.058415905008,498944.9216368184,12000,5441.895099757944
,207,82,498944.9216368184,935.5217280690345,6570.128092559169,5634.606364490135,904.4022446659352,494214.7175169942,12000,5429.871907440831
,208,81,494214.7175169942,926.6525953443642,6582.173327395528,5655.520732051164,895.6918607723957,489454.88864571543,12000,5417.826672604472
,209,80,489454.88864571543,917.7279162107164,6594.240645162423,5676.512728951707,886.927022514067,484665.3029392778,12000,5405.759354837577
