input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,18,319,996023.9817475185,4565.109916342793,3122.3322311834436,7687.442147526237,2647.7377320435603,995549.3872483787,12000,4312.557852473763
,19,318,995549.3872483787,4562.93469155507,3130.6584504666,7693.593142021669,2646.449943461099,995065.1787413732,12000,4306.406857978331
,20,317,995065.1787413732,4560.715402564628,3139.0068730011776,7699.722275565806,2645.1364583156587,994571.3083266877,12000,4300.277724434194
,21,316,994571.3083266877,4558.451829830652,3147.377557995847,7705.829387826499,2643.7971487165114,994067.7279174083,12000,4294.170612173501
,22,315,994067.7279174083,4556.143752954788,3155.7705648171695,7711.914317771958,2642.4318862735763,993554.3892388648,12000,4288.085682228042
,23,314,993554.3892388648,4553.79095067813,3164.1859529900153,7717.976903668145,2641.040542095666,993031.2438279705,12000,4282.023096331855
,24,313,993031.2438279705,4551.393200878198,3172.623782197989,7724.016983076186,2639.622986788727,992498.2430325613,12000,4275.983016923814
,25,312,992498.2430325613,4548.950280565906,3181.08411228385,7730.034392849756,2638.179090454073,991955.3380107315,12000,4269.965607150244
,26,311,991955.3380107315,4546.4619658825195,3189.5670032499406,7736.02896913246,2636.7087226866174,991402.4797301682,12000,4263.97103086754
,27,310,991402.4797301682,4543.9280320966045,3198.0725152586074,7742.000547355212,2635.2117525730923,990839.6189674828,12000,4257.999452644788
,28,309,990839.6189674828,4541.348253600963,3206.6007086326304,7747.948962233593,2633.6880486902674,990266.7063075405,12000,4252.051037766407
,29,308,990266.7063075405,4538.722403909561,3215.151643855651,7753.874047765212,2632.13747910316,989683.6921427881,12000,4246.125952234788
,30,307,989683.6921427881,4536.050255654445,3223.7253815725994,7759.775637227045,2630.559911363241,989090.5266725788,12000,4240.224362772955
,31,306,989090.5266725788,4533.331580582652,3232.3219825901265,7765.653563172778,2628.955212506636,988487.1599024952,12000,4234.346436827222
,32,305,988487.1599024952,4530.566149553103,3240.9415078770335,7771.5076574301365,2627.323249052315,987873.5416436704,12000,4228.4923425698635
,33,304,987873.5416436704,4527.75373253349,3249.5840185647053,7777.337751098195,2625.663887000282,987249.621512106,12000,4222.662248901805
,34,303,987249.621512106,4524.894098597153,3258.2495759475446,7783.143674544697,2623.976991829756,986615.3489279883,12000,4216.856325455303
,35,302,986615.3489279883,4521.987015919946,3266.938241483405,7788.925257403351,2622.2624284973463,985970.6731150022,12000,4211.074742596649
,36,301,985970.6731150022,4519.032251777094,3275.6500767940274,7794.682328571122,2620.520061435222,985315.5430996434,12000,4205.317671428878
,37,300,985315.5430996434,4516.029572540033,3284.385143665478,7800.414716205511,2618.7497545492743,984649.9077105272,12000,4199.585283794489
,38,299,984649.9077105272,4512.9787436732495,3293.143504048586,7806.122247721835,2616.951371217276,983973.7155776959,12000,4193.877752278165
,39,298,983973.7155776959,4509.879529731106,3301.925220059382,7811.804749790488,2615.1247742870305,983286.9151319235,12000,4188.195250209512
,40,297,983286.9151319235,4506.731694354649,3310.7303539795403,7817.46204833419,2613.2698260745174,982589.4546040185,12000,4182.53795166581
,41,296,982589.4546040185,4503.535000268418,3319.5589682568193,7823.093968525238,2611.386388362031,981881.2820241237,12000,4176.906031474762
,42,295,981881.2820241237,4500.289209277234,3328.411125505504,7828.700334782738,2609.474322396315,981162.3452210146,12000,4171.299665217262
,43,294,981162.3452210146,4496.994082262983,3337.2868885068524,7834.280970769836,2607.5334888866873,980432.5918213944,12000,4165.719029230164
,44,293,980432.5918213944,4493.649379181391,3346.1863202095374,7839.835699390928,2605.5637480031596,979691.9692491881,12000,4160.164300609072
,45,292,979691.9692491881,4490.2548590587785,3355.109483730096,7845.364342788875,2603.5649593745547,978940.4247248326,12000,4154.635657211125
,46,291,978940.4247248326,4486.810279988817,3364.056442353377,7850.8667223421935,2601.5369820866113,978177.9052645658,12000,4149.1332776578065
,47,290,978177.9052645658,4483.31539912926,3373.0272595329857,7856.342658662246,2599.4796746800876,977404.3576797129,12000,4143.657341337754
,48,289,977404.3576797129,4479.769972698684,3382.02199889174,7861.7919715904245,2597.3928951488565,976619.72857597,12000,4138.2080284095755
,49,288,976619.72857597,4476.173755973196,3391.040724222118,7867.2144801953145,2595.2765009379946,975823.964352686,12000,4132.7855198046855
,50,287,975823.964352686,4472.526503283144,3400.0834994867105,7872.610002769854,2593.1303489418647,975017.0112021412,12000,4127.389997230146
,51,286,975017.0112021412,4468.827968009814,3409.1503888186753,7877.978356828489,2590.954295502193,974198.8151088246,12000,4122.021643171511
,52,285,974198.8151088246,4465.077902582113,3418.2414565221916,7883.319359104305,2588.74819640614,973369.3218487087,12000,4116.680640895695
,53,284,973369.3218487087,4461.276058473248,3427.356767072918,7888.632825546166,2586.511906884362,972528.4769885201,12000,4111.367174453834
,54,283,972528.4769885201,4457.422186197384,3436.4963851184457,7893.9185713158295,2584.245281609071,971676.2258850108,12000,4106.0814286841705
,55,282,971676.2258850108,4453.516035306299,3445.6603754787616,7899.176410785061,2581.948174692085,970812.5136842241,12000,4100.823589214939
,56,281,970812.5136842241,4449.557354386027,3454.848803146705,7904.406157532732,2579.620439682873,969937.2853207602,12000,4095.5938424672677
,57,280,969937.2853207602,4445.545891053484,3464.0617332884294,7909.607624341914,2577.2619295665913,969050.4855170384,12000,4090.392375658086
,58,279,969050.4855170384,4441.4813919530925,3473.299231243865,7914.780623196957,2574.8724967621183,968152.0587825566,12000,4085.219376803043
,59,278,968152.0587825566,4437.363602753384,3482.5613625271817,7919.924965280566,2572.4519931200784,967241.9494131495,12000,4080.0750347194344
,60,277,967241.9494131495,4433.192268143602,3491.8481928272545,7925.040460970857,2570.000269920859,966320.1014902431,12000,4074.9595390291433
,61,276,966320.1014902431,4428.967131830281,3501.159788008127,7930.126919838408,2567.5171778726267,965386.4588801076,12000,4069.873080161592
,62,275,965386.4588801076,4424.687936533826,3510.496214109482,7935.184150643308,2565.002567109328,964440.9652331074,12000,4064.8158493566916
,63,274,964440.9652331074,4420.354423985076,3519.8575373471076,7940.211961332184,2562.456287188694,963483.563982949,12000,4059.788038667816
,64,273,963483.563982949,4415.96633492185,3529.2438241133664,7945.210159035216,2559.878187090228,962514.1983459259,12000,4054.789840964784
,65,272,962514.1983459259,4411.523409085494,3538.655140977669,7950.178550063163,2557.268115213195,961532.8113201613,12000,4049.821449936837
,66,271,961532.8113201613,4407.025385217406,3548.0915546869423,7955.116939904348,2554.625919374598,960539.3456848491,12000,4044.8830600956517
,67,270,960539.3456848491,4402.472001055558,3557.553132166108,7960.025133221667,2551.9514468071543,959533.74399949,12000,4039.9748667783333
,68,269,959533.74399949,4397.862993330996,3567.0399405185503,7964.902933849546,2549.244544157257,958515.9486031288,12000,4035.0970661504543
,69,268,958515.9486031288,4393.198097764341,3576.5520470266,7969.750144790941,2546.5050574829393,957485.9016135852,12000,4030.249855209059
,70,267,957485.9016135852,4388.477049062266,3586.0895191520044,7974.56656821427,2543.732832251822,956443.544926685,12000,4025.43343178573
,71,266,956443.544926685,4383.6995809139735,3595.65242453641,7979.352005450383,2540.927713339063,955388.8202154877,12000,4020.6479945496167
,72,265,955388.8202154877,4378.865425987652,3605.2408310018404,7984.106256989493,2538.0895450252956,954321.6689295111,12000,4015.893743010507
,73,264,954321.6689295111,4373.974315926926,3614.8548065511786,7988.829122478104,2535.21817099456,953242.0322939545,12000,4011.170877521896
,74,263,953242.0322939545,4369.025981347291,3624.4944193686483,7993.520400715939,2532.313434332229,952149.8513089181,12000,4006.479599284061
,75,262,952149.8513089181,4364.020151832541,3634.1597378202982,7998.17988965284,2529.3751775229275,951045.0667486207,12000,4001.82011034716
,76,261,951045.0667486207,4358.956555931179,3643.8508304544853,8002.807386385664,2526.403242448443,949927.6191606147,12000,3997.1926136143356
,77,260,949927.6191606147,4353.8349211528175,3653.5677660023644,8007.402687155181,2523.397470385633,948797.448864998,12000,3992.5973128448186
,78,259,948797.448864998,4348.654973964574,3663.3106133783704,8011.965587342945,2520.3577020043185,947654.4959536239,12000,3988.0344126570553
,79,258,947654.4959536239,4343.416439787443,3673.079441680713,8016.495881468156,2517.283777365182,946498.7002893084,12000,3983.504118531844
,80,257,946498.7002893084,4338.119042992664,3682.8743201918614,8020.993363184525,2514.175535917644,945330.0015050342,12000,3979.006636815475
,81,256,945330.0015050342,4332.762506898073,3692.6953183790397,8025.457825277113,2511.032816497747,944148.3390031528,12000,3974.5421747228866
,82,255,944148.3390031528,4327.346553764451,3702.5425058947167,8029.889059659167,2507.8554573260217,942953.6519545842,12000,3970.1109403408327
,83,254,942953.6519545842,4321.870904791844,3712.415952577103,8034.286857368947,2504.643296005352,941745.8792980124,12000,3965.7131426310534
,84,253,941745.8792980124,4316.33528011589,3722.315728450642,8038.651008566532,2501.396169518831,940524.9597390805,12000,3961.3489914334677
,85,252,940524.9597390805,4310.739398804119,3732.24190372651,8042.981302530629,2498.1139142276106,939290.8317495816,12000,3957.0186974693706
,86,251,939290.8317495816,4305.082978852249,3742.1945488031142,8047.277527655363,2494.7963658687427,938043.4335666472,12000,3952.722472344637
,87,250,938043.4335666472,4299.365737180467,3752.173734266589,8051.539471447055,2491.443359553015,936782.7031919337,12000,3948.460528552945
,88,249,936782.7031919337,4293.587389629696,3762.1795308913,8055.766920520997,2488.0547297627795,935508.5783908052,12000,3944.233079479003
,89,248,935508.5783908052,4287.747650957857,3772.2120096403432,8059.959660598201,2484.630310349773,934220.9966915146,12000,3940.0403394017994
,90,247,934220.9966915146,4281.846234836109,3782.271241666051,8064.117476502161,2481.1699345329293,932919.8953843815,12000,3935.8825234978394
,91,246,932919.8953843815,4275.882853845082,3792.357298310494,8068.240152155576,2477.6734348961895,931605.2115209672,12000,3931.7598478444243
,92,245,931605.2115209672,4269.8572194711,3802.4702511059886,8072.327470577088,2474.1406433862967,930276.8819132475,12000,3927.672529422912
,93,244,930276.8819132475,4263.769042102384,3812.6101717756046,8076.379213877989,2470.571391310592,928934.8431327825,12000,3923.620786122011
,94,243,928934.8431327825,4257.618031025253,3822.777132233673,8080.395163258926,2466.9655093347965,927579.0315098836,12000,3919.604836741074
,95,242,927579.0315098836,4251.403894420299,3832.9712045862957,8084.375099006595,2463.3228274807925,926209.3831327781,12000,3915.6249009934054
,96,241,926209.3831327781,4245.126339358566,3843.1924611318595,8088.318800490426,2459.64317512439,924825.8338467707,12000,3911.681199509574
,97,240,924825.8338467707,4238.785071797699,3853.4409743615447,8092.226046159243,2455.9263809930912,923428.3192534023,12000,3907.773953840757
,98,239,923428.3192534023,4232.379796578094,3863.716816959842,8096.096613537937,2452.1722731638465,922016.7747096063,12000,3903.9033864620633
,99,238,922016.7747096063,4225.910217419029,3874.0200618050685,8099.930279224098,2448.3806790608032,920591.1353268621,12000,3900.069720775902
,100,237,920591.1353268621,4219.376036914785,3884.350781969882,8103.7268188846665,2444.551425453046,919151.3359703453,12000,3896.2731811153335
,101,236,919151.3359703453,4212.776956530749,3894.709050721802,8107.486007252552,2440.684338452329,917697.3112580758,12000,3892.5139927474484
,102,235,917697.3112580758,4206.112676599514,3905.0949415237264,8111.2076181232405,2436.7792435108054,916228.9955600628,12000,3888.7923818767595
,103,234,916228.9955600628,4199.382896316954,3915.5085280344565,8114.891424351411,2432.8359654187425,914746.3229974471,12000,3885.108575648589
,104,233,914746.3229974471,4192.5873137383,3925.949884109215,8118.537197847514,2428.8543283022345,913249.2274416401,12000,3881.462802152486
,105,232,913249.2274416401,4185.725625774184,3936.4190838001728,8122.144709574357,2424.8341556209066,911737.6425134608,12000,3877.855290425643
,106,231,911737.6425134608,4178.797528186696,3946.9162013569735,8125.71372954367,2420.77527016561,910211.5015822694,12000,3874.2862704563304
,107,230,910211.5015822694,4171.8027155854015,3957.441311227258,8129.244026812659,2416.677494056112,908670.7377650982,12000,3870.7559731873407
,108,229,908670.7377650982,4164.740881423367,3967.9944880571975,8132.735369480564,2412.540648738776,907115.2839257797,12000,3867.2646305194357
,109,228,907115.2839257797,4157.611717993157,3978.5758066920166,8136.187524685174,2408.364554984234,905545.072674072,12000,3863.812475314826
,110,227,905545.072674072,4150.41491642283,3989.1853421765286,8139.600258599359,2404.1490328850546,903960.0363647805,12000,3860.399741400641
,111,226,903960.0363647805,4143.1501666719105,3999.8231697556657,8142.973336427576,2399.8939018533997,902360.1070968782,12000,3857.026663572424
,112,225,902360.1070968782,4135.817157527358,4010.4893648750144,8146.306522402372,2395.5989806186753,900745.2167126219,12000,3853.693477597628
,113,224,900745.2167126219,4128.4155765995165,4021.1840031813476,8149.599579780865,2391.2640872251745,899115.2967966658,12000,3850.4004202191354
,114,223,899115.2967966658,4120.945110318052,4031.9071605231647,8152.8522708412165,2386.889039029714,897470.2786751724,12000,3847.1477291587835
,115,222,897470.2786751724,4113.405443927873,4042.6589129512267,8156.0643568791,2382.473652699256,895810.0934149204,12000,3843.9356431209
,116,221,895810.0934149204,4105.796261485052,4053.439336719097,8159.235598204149,2378.0177442085364,894134.6718224098,12000,3840.764401795851
,117,220,894134.6718224098,4098.117245852712,4064.248508283681,8162.365754136393,2373.52112883767,892443.9444429639,12000,3837.6342458636072
,118,219,892443.9444429639,4090.368078696918,4075.0865043057715,8165.454583002689,2368.9836211697548,890737.8415598278,12000,3834.545416997311
,119,218,890737.8415598278,4082.5484404825443,4085.9534016505863,8168.501842133131,2364.4050350884727,889016.2931932657,12000,3831.4981578668694
,120,217,889016.2931932657,4074.6580104691343,4096.849277388321,8171.507287857456,2359.785183775673,887279.2290996531,12000,3828.4927121425444
,121,216,887279.2290996531,4066.696466706743,4107.77420879469,8174.470675501433,2355.1238797089554,885526.5787705673,12000,3825.529324498567
,122,215,885526.5787705673,4058.6634860317668,4118.728273351476,8177.391759383243,2350.4209346592424,883758.2714318751,12000,3822.608240616757
,123,214,883758.2714318751,4050.5587440627605,4129.71154874708,8180.270292809841,2345.676159688341,881974.2360428164,12000,3819.7297071901594
,124,213,881974.2360428164,4042.381915196242,4140.724112877072,8183.1060280733145,2340.889365146505,880174.4012950859,12000,3816.8939719266855
,125,212,880174.4012950859,4034.132672602477,4151.766043844745,8185.898716447222,2336.0603606699765,878358.6956119111,12000,3814.101283552778
,126,211,878358.6956119111,4025.810688221259,4162.837419961664,8188.648108182922,2331.1889551785316,876527.0471471279,12000,3811.3518918170776
,127,210,876527.0471471279,4017.4156327576698,4173.938319748228,8191.353952505899,2326.2749568730123,874679.3837842527,12000,3808.6460474941014
,128,209,874679.3837842527,4008.947175677825,4185.068821934224,8194.015997612049,2321.3181732328494,872815.6331355514,12000,3805.9840023879515
,129,208,872815.6331355514,4000.4049852046105,4196.229005459381,8196.633990663991,2316.3184110135785,870935.7225411056,12000,3803.3660093360086
,130,207,870935.7225411056,3991.7887283134005,4207.41894947394,8199.20767778734,2311.275476244351,869039.579067876,12000,3800.792322212659
,131,206,869039.579067876,3983.098070727765,4218.638733339204,8201.736804066968,2306.1891742254315,867127.1295087623,12000,3798.263195933032
,132,205,867127.1295087623,3974.3326769151604,4229.888436628109,8204.22111354327,2301.059309525691,865198.3003816598,12000,3795.77888645673
,133,204,865198.3003816598,3965.4922100826075,4241.1681391257835,8206.66034920839,2295.8856859800903,863253.017928514,12000,3793.3396507916095
,134,203,863253.017928514,3956.576332172356,4252.477920830119,8209.054253002476,2290.668106687157,861291.208114371,12000,3790.945746997524
,135,202,861291.208114371,3947.584703857534,4263.817861952332,8211.402565809865,2285.40637400645,859312.7966264251,12000,3788.5974341901347
,136,201,859312.7966264251,3938.516984537782,4275.188042917538,8213.70502745532,2280.10028955602,857317.7088730636,12000,3786.2949725446797
,137,200,857317.7088730636,3929.3728323348746,4286.588544365318,8215.961376700192,2274.7496542098615,855305.869982908,12000,3784.038623299808
,138,199,855305.869982908,3920.1519040883286,4298.019447150292,8218.17135123862,2269.3542680953537,853277.2048038531,12000,3781.8286487613805
,139,198,853277.2048038531,3910.8538553509934,4309.480832342692,8220.334687693685,2263.9139305906942,851231.6379021012,12000,3779.665312306315
,140,197,851231.6379021012,3901.4783403846304,4320.97278122894,8222.45112161357,2258.428440322326,849169.0935611945,12000,3777.5488783864294
,141,196,849169.0935611945,3892.0250121554745,4332.495375312217,8224.520387467692,2252.897595162353,847089.4957810447,12000,3775.4796125323082
,142,195,847089.4957810447,3882.4935223297884,4344.04869631305,8226.542218642839,2247.321192225951,844992.7682769576,12000,3773.4577813571614
,143,194,844992.7682769576,3872.883521269389,4355.6328261698845,8228.516347439274,2241.699027868767,842878.8344786565,12000,3771.483652560726
,144,193,842878.8344786565,3863.1946580271756,4367.247847039671,8230.442505066847,2236.0308976843116,840747.6175293011,12000,3769.557494933153
,145,192,840747.6175293011,3853.42658034263,4378.8938412984435,8232.320421641074,2230.3165965013404,838599.0402845041,12000,3767.679578358926
,146,191,838599.0402845041,3843.5789346373103,4390.570891541906,8234.149826179217,2224.5559183812325,836433.0253113434,12000,3765.8501738207833
,147,190,836433.0253113434,3833.6513660103237,4402.279080586018,8235.930446596341,2218.748656615353,834249.4948873727,12000,3764.0695534036586
,148,189,834249.4948873727,3823.643518233792,4414.01849146758,8237.662009701373,2212.8946037224136,832048.3709996275,12000,3762.337990298627
,149,188,832048.3709996275,3813.5550337482928,4425.789207444827,8239.344241193121,2206.9935514458202,829829.5753436284,12000,3760.655758806879
,150,187,829829.5753436284,3803.385553658297,4437.591311998013,8240.97686565631,2201.0452907510144,827593.0293223815,12000,3759.02313434369
,151,186,827593.0293223815,3793.134717727582,4449.424888830008,8242.55960655759,2195.049611822804,825338.6540453742,12000,3757.44039344241
,152,185,825338.6540453742,3782.802164374632,4461.290021866887,8244.09218624152,2189.006304062686,823066.37032757,12000,3755.90781375848
,153,184,823066.37032757,3772.3875306680293,4473.186795258533,8245.574325926562,2182.9151560861637,820776.0986883977,12000,3754.425674073438
,154,183,820776.0986883977,3761.8904523218225,4485.115293379222,8247.005745701044,2176.7759557200493,818467.7593507386,12000,3752.9942542989556
,155,182,818467.7593507386,3751.3105636908854,4497.075600828234,8248.38616451912,2170.588489999761,816141.2722399101,12000,3751.613835480881
,156,181,816141.2722399101,3740.6474977662547,4509.0678024304425,8249.715300196698,2164.3525451666123,813796.5569826462,12000,3750.284699803302
,157,180,813796.5569826462,3729.900886170462,4521.091983236924,8250.992869407386,2158.0679066650914,811433.5329060743,12000,3749.007130592614
,158,179,811433.5329060743,3719.0703591528404,4533.148228525555,8252.218587678395,2151.73435914013,809052.1190366889,12000,3747.781412321605
,159,178,809052.1190366889,3708.1555455848243,4545.236623801623,8253.392169386447,2145.351686434366,806652.2340993216,12000,3746.6078306135532
,160,177,806652.2340993216,3697.1560729552243,4557.357254798428,8254.513327753652,2138.9196715853955,804233.7965161087,12000,3745.4866722463485
,161,176,804233.7965161087,3686.071567365498,4569.510207477891,8255.58177484339,2132.4380968230157,801796.7244054539,12000,3744.418225156611
,162,175,801796.7244054539,3674.901653524997,4581.695568031165,8256.597221556161,2125.9067435664606,799340.9355809892,12000,3743.4027784438385
,163,174,799340.9355809892,3663.6459547462005,4593.913422879248,8257.559377625448,2119.3253924216265,796866.3475505316,12000,3742.440622374552
,164,173,796866.3475505316,3652.3040929399367,4606.1638586735935,8258.46795161353,2112.6938231782883,794372.8775150364,12000,3741.5320483864707
,165,172,794372.8775150364,3640.8756886105834,4618.4469622967235,8259.322650907307,2106.0118148073057,791860.442367547,12000,3740.6773490926935
,166,171,791860.442367547,3629.3603608512567,4630.762820862848,8260.123181714105,2099.279145457824,789328.9586921419,12000,3739.876818285895
,167,170,789328.9586921419,3617.757727338984,4643.1115217184815,8260.869249057465,2092.4955924544624,786778.3427628779,12000,3739.130750942535
,168,169,786778.3427628779,3606.0674043298573,4655.493152443065,8261.560556772922,2085.660932294493,784208.5105427293,12000,3738.4394432270783
,169,168,784208.5105427293,3594.289006654176,4667.907800849579,8262.196807503755,2078.7749406450125,781619.3776825247,12000,3737.803192496245
,170,167,781619.3776825247,3582.4221477115716,4680.355554985178,8262.777702696749,2071.8373923401055,779010.8595198796,12000,3737.2222973032513
,171,166,779010.8595198796,3570.4664394661145,4692.836503131804,8263.302942597918,2064.848061377994,776382.8710781258,12000,3736.6970574020816
,172,165,776382.8710781258,3558.42149244141,4705.350733806823,8263.772226248233,2057.8067209181836,773735.3270652371,12000,3736.227773751767
,173,164,773735.3270652371,3546.28691571567,4717.898335763641,8264.18525147931,2050.713143278596,771068.1418727521,12000,3735.81474852069
,174,163,771068.1418727521,3534.0623169167807,4730.479397992344,8264.541714909124,2043.5670999326926,768381.2295746924,12000,3735.4582850908755
,175,162,768381.2295746924,3521.7473022173403,4743.094009720324,8264.841311937664,2036.368361506592,765674.5039264787,12000,3735.1586880623363
,176,161,765674.5039264787,3509.341476329694,4755.742260412911,8265.083736742605,2029.1166977761754,762947.8783638419,12000,3734.9162632573953
,177,160,762947.8783638419,3496.844442500942,4768.424239774012,8265.268682274953,2021.811877664181,760201.2660017321,12000,3734.731317725047
,178,159,760201.2660017321,3484.255802507939,4781.140037746743,8265.395840254681,2014.4536692372942,757434.5796332227,12000,3734.6041597453186
,179,158,757434.5796332227,3471.5751566522704,4793.889744514067,8265.464901166339,2007.0418397032229,754647.7317284119,12000,3734.5350988336613
,180,157,754647.7317284119,3458.802103755221,4806.673450499438,8265.475554254659,1999.5761554077665,751840.6344333203,12000,3734.524445745341
,181,156,751840.6344333203,3445.9362411527177,4819.491246367437,8265.427487520155,1992.056381831874,749013.1995687847,12000,3734.5725124798446
,182,155,749013.1995687847,3432.977164690263,4832.343223024417,8265.32038771468,1984.4822835886941,746165.338629349,12000,3734.6796122853193
,183,154,746165.338629349,3419.92446871785,4845.229471619149,8265.153940336999,1976.853624420613,743296.9627821505,12000,3734.846059663001
,184,153,743296.9627821505,3406.7777460848565,4858.150083543467,8264.927829628323,1969.1701671962853,740407.9828658033,12000,3735.072170371677
,185,152,740407.9828658033,3393.5365881349317,4871.105150432916,8264.641738567847,1961.4316739076544,737498.3093892781,12000,3735.358261432153
,186,151,737498.3093892781,3380.2005847008577,4884.094764167405,8264.295348868261,1953.6379056669616,734567.8525307776,12000,3735.7046511317385
,187,150,734567.8525307776,3366.769324099397,4897.11901687185,8263.888340971247,1945.7886227037484,731616.5221366094,12000,3736.111659028753
,188,149,731616.5221366094,3353.2423931261264,4910.1780009168415,8263.420394042969,1937.8835843618467,728644.2277200544,12000,3736.579605957031
,189,148,728644.2277200544,3339.6193770502496,4923.271808919287,8262.891185969536,1929.9225490963604,725650.8784602316,12000,3737.1088140304637
,190,147,725650.8784602316,3325.8998596093948,4936.400533743072,8262.300393352467,1921.905274470636,722636.3832009592,12000,3737.699606647533
,191,146,722636.3832009592,3312.083423004396,4949.56426849972,8261.647691504117,1913.8315171532251,719600.6504496126,12000,3738.3523084958833
,192,145,719600.6504496126,3298.169647894058,4962.763106549052,8260.93275444311,1905.701032914836,716543.5883759784,12000,3739.0672455568892
,193,144,716543.5883759784,3284.1581133899012,4975.99714149985,8260.15525488975,1897.513576625276,713465.1048111038,12000,3739.8447451102493
,194,143,713465.1048111038,3270.048397050892,4989.266467210516,8259.314864261407,1889.268902250382,710365.1072461436,12000,3740.685135738593
,195,142,710365.1072461436,3255.8400748781582,5002.571177789744,8258.411252667902,1880.9667628489437,707243.5028312028,12000,3741.588747332098
,196,141,707243.5028312028,3241.53272130968,5015.911367597183,8257.444088906863,1872.606910569615,704100.1983741752,12000,3742.555911093137
,197,140,704100.1983741752,3227.12590921497,5029.287131244108,8256.413040459078,1864.1890966478163,700935.1003395789,12000,3743.586959540922
,198,139,700935.1003395789,3212.619209889737,5042.698563594093,8255.31777348383,1855.7130714026262,697748.1148473874,12000,3744.68222651617
,199,138,697748.1148473874,3198.0121930505256,5056.145759763677,8254.157952814203,1847.1785842336633,694539.1476718574,12000,3745.842047185797
,200,137,694539.1476718574,3183.3044268293465,5069.6288151230465,8252.933241952393,1838.5853836179583,691308.1042403523,12000,3747.0667580476074
,201,136,691308.1042403523,3168.4954777682815,5083.147825296708,8251.64330306499,1829.9332171068147,688054.8896321624,12000,3748.3566969350104
,202,135,688054.8896321624,3153.584910814078,5096.702886164166,8250.287796978244,1821.221831322662,684779.4085773209,12000,3749.712203021756
,203,134,684779.4085773209,3138.572289312721,5110.294093860603,8248.866383173325,1812.4509719558941,681481.5654554162,12000,3751.1336168266753
,204,133,681481.5654554162,3123.457175003991,5123.921544777566,8247.378719781556,1803.620383761703,678161.2642944003,12000,3752.6212802184436
,205,132,678161.2642944003,3108.239128016002,5137.585335563639,8245.82446357964,1794.7298105568977,674818.4087693936,12000,3754.17553642036
,206,131,674818.4087693936,3092.9177068597205,5151.285563125141,8244.203269984862,1785.7789952167157,671452.9022014851,12000,3755.7967300151377
,207,130,671452.9022014851,3077.4924684234734,5165.022324626809,8242.514793050283,1776.767679671622,668064.64755653,12000,3757.4852069497174
,208,129,668064.64755653,3061.962967967429,5178.79571749248,8240.75868545991,1767.6956049041,664653.5474439416,12000,3759.2413145400897
,209,128,664653.5474439416,3046.3287591180656,5192.605839405794,8238.93459852386,1758.5625109454288,661219.5041154813,12000,3761.0654014761403
