input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,40,237,968135.7512766339,2622.034326374217,5540.619425039698,2918.5850986654814,1769.564804659609,966986.7309826281,12000,6459.380574960302
,41,236,966986.7309826281,2618.9223964112844,5550.7772273189385,2931.854830907654,1767.4339396114876,965822.310091332,12000,6449.2227726810615
,42,235,965822.310091332,2615.7687564973576,5560.95365223569,2945.1848957383327,1765.274729525255,964642.3999251188,12000,6439.04634776431
,43,234,964642.3999251188,2612.5731664638633,5571.148733931454,2958.575567467591,1763.0870113223607,963446.9113689736,12000,6428.851266068546
,44,233,963446.9113689736,2609.335384957637,5581.362506610329,2972.0271216526917,1760.8706211200883,962235.7548684409,12000,6418.637493389671
,45,232,962235.7548684409,2606.0551694353608,5591.595004539113,2985.539835103752,1758.625394227785,961008.8404275649,12000,6408.404995460887
,46,231,961008.8404275649,2602.7322761579885,5601.846262047435,2999.113985889446,1756.3511651430717,959766.0776068185,12000,6398.153737952565
,47,230,959766.0776068185,2599.3664601851337,5612.116313527857,3012.749853342723,1754.047767548039,958507.3755210238,12000,6387.883686472143
,48,229,958507.3755210238,2595.9574753694396,5622.4051934359895,3026.44771806655,1751.7150343054218,957232.6428372627,12000,6377.5948065640105
,49,228,957232.6428372627,2592.50507435092,5632.712936290623,3040.2078619397025,1749.3527974547592,955941.7877727778,12000,6367.287063709377
,50,227,955941.7877727778,2589.0090085512734,5643.039576673822,3054.0305681225486,1746.960888208535,954634.7180928639,12000,6356.960423326178
,51,226,954634.7180928639,2585.4690281681733,5653.385149231058,3067.9161210628845,1744.539136948302,953311.3411087493,12000,6346.614850768942
,52,225,953311.3411087493,2581.884882169529,5663.749688671314,3081.864806501785,1742.0873732207872,951971.5636754683,12000,6336.250311328686
,53,224,951971.5636754683,2578.2563182877266,5674.133229767212,3095.876911479485,1739.6054257339797,950615.2921897228,12000,6325.866770232788
,54,223,950615.2921897228,2574.5830830138325,5684.535807355118,3109.9527243412854,1737.0931223531995,949242.4325877347,12000,6315.464192644882
,55,222,949242.4325877347,2570.8649215917812,5694.957456335267,3124.092534743486,1734.5502900971508,947852.8903430883,12000,6305.042543664733
,56,221,947852.8903430883,2567.101578012531,5705.398211671883,3138.2966336593518,1731.9767551339532,946446.5704645629,12000,6294.601788328117
,57,220,946446.5704645629,2563.292795008191,5715.85810839328,3152.565313385089,1729.3723427771595,945023.377493955,12000,6284.14189160672
,58,219,945023.377493955,2559.438314046128,5726.337181592003,3166.8988675458745,1726.73687748175,943583.2155038909,12000,6273.662818407997
,59,218,943583.2155038909,2555.537875323038,5736.83546642492,3181.297591101882,1724.0701828401134,942125.9880956291,12000,6263.16453357508
,60,217,942125.9880956291,2551.5912177589958,5747.352998113367,3195.7617803543712,1721.3720815780039,940651.5983968527,12000,6252.647001886633
,61,216,940651.5983968527,2547.598078991476,5757.889811943241,3210.2917329517645,1718.6423955504852,939159.9490594515,12000,6242.110188056759
,62,215,939159.9490594515,2543.5581953693477,5768.445943265137,3224.8877478957897,1715.8809457378522,937650.9422572935,12000,6231.554056734863
,63,214,937650.9422572935,2539.471301946837,5779.0214274944565,3239.5501255476197,1713.0875522415345,936124.4796839874,12000,6220.9785725055435
,64,213,936124.4796839874,2535.337132477466,5789.616300111529,3254.279167634063,1710.2620342799814,934580.4625506334,12000,6210.383699888471
,65,212,934580.4625506334,2531.1554194079654,5800.230596661733,3269.075177253768,1707.4042101845293,933018.7915835641,12000,6199.769403338267
,66,211,933018.7915835641,2526.9258938721528,5810.864352755612,3283.9384588834596,1704.513897395248,931439.3670220759,12000,6189.135647244388
,67,210,931439.3670220759,2522.6482856847892,5821.5176040689985,3298.8693183842092,1701.5909124567684,929842.0886161485,12000,6178.4823959310015
,68,209,929842.0886161485,2518.322323335402,5832.190386343124,3313.8680630077224,1698.6350710140914,928226.8556241548,12000,6167.809613656876
,69,208,928226.8556241548,2513.947733982086,5842.882735384754,3328.9350014026677,1695.6461878083792,926593.5668105605,12000,6157.117264615246
,70,207,926593.5668105605,2509.524243445268,5853.594687066292,3344.070443621024,1692.6240766727226,924942.1204436122,12000,6146.405312933708
,71,206,924942.1204436122,2505.0515762014497,5864.326277325913,3359.2747011244633,1689.5685505278946,923272.4142930157,12000,6135.673722674087
,72,205,923272.4142930157,2500.5294553769177,5875.077542167678,3374.5480867907604,1686.4794213780795,921584.3456276031,12000,6124.922457832322
,73,204,921584.3456276031,2495.957602741425,5885.848517661651,3389.8909149202264,1683.3565003065855,919877.8112129895,12000,6114.151482338349
,74,203,919877.8112129895,2491.335738701847,5896.639239944032,3405.303501242185,1680.199597471537,918152.7073092188,12000,6103.360760055968
,75,202,918152.7073092188,2486.663582295801,5907.449745217261,3420.78616292146,1677.0085221015454,916408.9296683989,12000,6092.550254782739
,76,201,916408.9296683989,2481.940851185247,5918.280069750159,3436.339218564912,1673.7830824913626,914646.3735323254,12000,6081.719930249841
,77,200,914646.3735323254,2477.167261650048,5929.130249878035,3451.962988227987,1670.523085997512,912864.933630095,12000,6070.869750121965
,78,199,912864.933630095,2472.3425285815074,5940.000322002812,3467.6577934213046,1667.2283390339019,911064.5041757076,12000,6059.999677997188
,79,198,911064.5041757076,2467.4663654758747,5950.890322593151,3483.423957117276,1663.8986470674158,909244.9788656577,12000,6049.109677406849
,80,197,909244.9788656577,2462.538484427823,5961.80028818457,3499.2618037567468,1660.5338146134852,907406.2508765145,12000,6038.19971181543
,81,196,907406.2508765145,2457.5585961238935,5972.730255379576,3515.1716592556827,1657.1336452316414,905548.2128624904,12000,6027.269744620424
,82,195,905548.2128624904,2452.5264098359116,5983.680260847773,3531.153851011861,1653.6979415210442,903670.7569529996,12000,6016.319739152227
,83,194,903670.7569529996,2447.441633414374,5994.650341325992,3547.2087079116177,1650.2265051159948,901773.774750204,12000,6005.349658674008
,84,193,901773.774750204,2442.3039732818024,6005.6405336184225,3563.33656033662,1646.7191366814236,899857.1573265487,12000,5994.3594663815775
,85,192,899857.1573265487,2437.1131344260693,6016.650874596723,3579.5377401706537,1643.17563590836,897920.7952222865,12000,5983.349125403277
,86,191,897920.7952222865,2431.8688203936927,6027.6814012001505,3595.812580806458,1639.5958015093802,895964.5784429894,12000,5972.3185987998495
,87,190,895964.5784429894,2426.570733283096,6038.732150435683,3612.161417152587,1635.9794312140343,893988.3964570508,12000,5961.267849564317
,88,189,893988.3964570508,2421.218573737846,6049.803159378148,3628.584585640302,1632.3263217642527,891992.1381931747,12000,5950.196840621852
,89,188,891992.1381931747,2415.8120409398484,6060.894465170341,3645.082424230493,1628.6362689097311,889975.692037854,12000,5939.105534829659
,90,187,889975.692037854,2410.350832602521,6072.006105023153,3661.655272420632,1624.9090674032948,887938.9458328367,12000,5927.993894976847
,91,186,887938.9458328367,2404.8346449639325,6083.138116215696,3678.3034712517633,1621.1445109962392,885881.7868725812,12000,5916.861883784304
,92,185,885881.7868725812,2399.2631727799076,6094.2905360954255,3695.027363315518,1617.342392433654,883804.1019016993,12000,5905.7094639045745
,93,184,883804.1019016993,2393.6361093171026,6105.463402078267,3711.8272927611642,1613.50250344972,881705.7771123878,12000,5894.536597921733
,94,183,881705.7771123878,2387.9531463460503,6116.656751648743,3728.7036053026927,1609.6246347629894,879586.6981418481,12000,5883.343248351257
,95,182,879586.6981418481,2382.213974134172,6127.870622360098,3745.6566482259263,1605.7085760716407,877446.7500696938,12000,5872.129377639902
,96,181,877446.7500696938,2376.418281438754,6139.1050518344255,3762.6867703956714,1601.7541160487133,875285.8174153467,12000,5860.8949481655745
,97,180,875285.8174153467,2370.5657554998975,6150.360077762787,3779.7943222628896,1597.7610423373205,873103.7841354212,12000,5849.639922237213
,98,179,873103.7841354212,2364.6560820334325,6161.6357379053525,3796.97965587192,1593.7291415458405,870900.5336210951,12000,5838.3642620946475
,99,178,870900.5336210951,2358.6889452237992,6172.932070091511,3814.243124867712,1589.6581992430838,868675.9486954706,12000,5827.067929908489
,100,177,868675.9486954706,2352.6640277168995,6184.249112220014,3831.585084503114,1585.5479999534405,866429.9116109208,12000,5815.750887779986
,101,176,866429.9116109208,2346.5810106129106,6195.586902259083,3849.0058916461726,1581.3983271520037,864162.3040464267,12000,5804.413097740917
,102,175,864162.3040464267,2340.439573459072,6206.945478246557,3866.505904787485,1577.2089632596721,861873.0071048989,12000,5793.054521753443
,103,174,861873.0071048989,2334.2393942424346,6218.324878290009,3884.0854840475745,1572.9796896382277,859561.9013104896,12000,5781.675121709991
,104,173,859561.9013104896,2327.980149382576,6229.725140566876,3901.7449911842996,1568.7102865853933,857228.8666058907,12000,5770.274859433124
,105,172,857228.8666058907,2321.6615137242875,6241.146303324582,3919.4847896002943,1564.400533329866,854873.7823496202,12000,5758.853696675418
,106,171,854873.7823496202,2315.2831605302217,6252.588404880676,3937.305244350454,1560.0502080263282,852496.5273132961,12000,5747.411595119324
,107,170,852496.5273132961,2308.8447614735105,6264.051483622957,3955.2067221494463,1555.6590877504357,850096.9796788972,12000,5735.948516377043
,108,169,850096.9796788972,2302.3459866303465,6275.535578009599,3973.1895913792523,1551.226948493783,847675.0170360117,12000,5724.464421990401
,109,168,847675.0170360117,2295.7865044725318,6287.040726569283,3991.254222096751,1546.7535651588441,845230.5163790737,12000,5712.959273430717
,110,167,845230.5163790737,2289.1659818599915,6298.566967901326,4009.400986041335,1542.238711553893,842763.3541045863,12000,5701.433032098674
,111,166,842763.3541045863,2282.4840840332545,6310.114340675811,4027.6302566425566,1537.682160387897,840273.4060083316,12000,5689.885659324189
,112,165,840273.4060083316,2275.7404746058983,6321.682883633717,4045.942409027819,1533.0836832653904,837760.5472825691,12000,5678.317116366283
,113,164,837760.5472825691,2268.9348155569583,6333.2726355870445,4064.3378200300863,1528.4430506813217,835224.6525132203,12000,5666.7273644129555
,114,163,835224.6525132203,2262.0667672233053,6344.883635418954,4082.816868195649,1523.7600320158788,832665.5956770405,12000,5655.116364581046
,115,162,832665.5956770405,2255.1359882919846,6356.515922083889,4101.3799337919045,1519.0343955292892,830083.2501387779,12000,5643.484077916111
,116,161,830083.2501387779,2248.1421357925237,6368.169534607709,4120.027398815185,1514.2659083565986,827477.4886483194,12000,5631.830465392291
,117,160,827477.4886483194,2241.0848650891985,6379.844512087822,4138.759646998624,1509.4543365024215,824848.1833378233,12000,5620.155487912178
,118,159,824848.1833378233,2233.9638298732716,6391.540893693319,4157.577063820047,1504.5994448356726,822195.2057188388,12000,5608.459106306681
,119,158,822195.2057188388,2226.7786821551886,6403.258718665088,4176.4800365099,1499.7009970842698,819518.4266794132,12000,5596.741281334912
,120,157,819518.4266794132,2219.5290722567443,6414.998026315973,4195.468954059229,1494.7587558298158,816817.7164811838,12000,5585.001973684027
,121,156,816817.7164811838,2212.2146488032063,6426.758856030885,4214.544207227678,1489.772482502253,814092.9447564584,12000,5573.241143969115
,122,155,814092.9447564584,2204.835058715408,6438.541247266941,4233.706188551533,1484.741937374496,811343.9805052814,12000,5561.458752733059
,123,154,811343.9805052814,2197.389947201804,6450.345239553597,4252.955292351793,1479.6668795570376,808570.6920924867,12000,5549.654760446403
,124,153,808570.6920924867,2189.878957750485,6462.170872492782,4272.291914742297,1474.5470669925314,805772.9472447368,12000,5537.829127507218
,125,152,805772.9472447368,2182.3017321211623,6474.018185759016,4291.716453637853,1469.3822564503485,802950.6130475494,12000,5525.981814240984
,126,151,802950.6130475494,2174.657910337113,6485.887219099575,4311.229308762462,1464.1722035211094,800103.555942308,12000,5514.112780900425
,127,150,800103.555942308,2166.9471306770843,6497.778012334589,4330.8308816575045,1458.9166626111928,797231.6417232617,12000,5502.221987665411
,128,149,797231.6417232617,2159.1690296671673,6509.690605357203,4350.521575690036,1453.615386937215,794334.7355345088,12000,5490.309394642797
,129,148,794334.7355345088,2151.323242072628,6521.6250381336895,4370.301796061061,1448.2681285204876,791412.7018669682,12000,5478.3749618663105
,130,147,791412.7018669682,2143.4094008897055,6533.5813507036,4390.171949813895,1442.8746381814499,788465.4045553358,12000,5466.4186492964
,131,146,788465.4045553358,2135.4271373373676,6545.559583179891,4410.132445842523,1437.4346655340712,785492.7067750273,12000,5454.440416820109
,132,145,785492.7067750273,2127.3760808490324,6557.559775749053,4430.183694900021,1431.9479589802336,782494.4710391075,12000,5442.440224250947
,133,144,782494.4710391075,2119.2558590642498,6569.581968671259,4450.326109607009,1426.4142657040845,779470.5591952046,12000,5430.418031328741
,134,143,779470.5591952046,2111.066097820346,6581.62620228049,4470.560104460144,1420.8333316663652,776420.832422411,12000,5418.37379771951
,135,142,776420.832422411,2102.8064211440296,6593.692516984673,4490.886095840643,1415.2049015987125,773345.1512281691,12000,5406.307483015327
,136,141,773345.1512281691,2094.476451242958,6605.78095326581,4511.304502022853,1409.528718997935,770243.3754451443,12000,5394.21904673419
,137,140,770243.3754451443,2086.075808497266,6617.891551680133,4531.815743182867,1403.8045261202626,767115.3642280817,12000,5382.108448319867
,138,139,767115.3642280817,2077.6041114510545,6630.024352858212,4552.420241407158,1398.03206397557,763960.9760506501,12000,5369.975647141788
,139,138,763960.9760506501,2069.0609768038444,6642.17939750512,4573.118420701276,1392.211072321573,760780.0687022704,12000,5357.82060249488
,140,137,760780.0687022704,2060.4460194019825,6654.356726400546,4593.910706998564,1386.3412896579985,757572.4992849298,12000,5345.643273599454
,141,136,757572.4992849298,2051.7588522300184,6666.556380398945,4614.797528168927,1380.4224532207286,754338.1242099816,12000,5333.443619601055
,142,135,754338.1242099816,2042.9990864020338,6678.778400429676,4635.779314027643,1374.454298975916,751076.7991949299,12000,5321.221599570324
,143,134,751076.7991949299,2034.166331152935,6691.022827497129,4656.856496344193,1368.436561614074,747788.3792601997,12000,5308.977172502871
,144,133,747788.3792601997,2025.2601938297078,6703.289702680875,4678.0295088511675,1362.3689745441393,744472.7187258927,12000,5296.710297319125
,145,132,744472.7187258927,2016.2802798826262,6715.579067135789,4699.298787253163,1356.251269887506,741129.671208527,12000,5284.420932864211
,146,131,741129.671208527,2007.2261928564276,6727.890962092205,4720.664769235777,1350.0831784720342,737759.0896177633,12000,5272.109037907795
,147,130,737759.0896177633,1998.0975343814423,6740.225428856039,4742.127894474596,1343.8644298260294,734360.8261531148,12000,5259.774571143961
,148,129,734360.8261531148,1988.8939041646859,6752.582508808943,4763.688604644258,1337.5947521721962,730934.7323006428,12000,5247.417491191057
,149,128,730934.7323006428,1979.6148999809075,6764.962243408425,4785.347343427517,1331.2738724215615,727480.6588296369,12000,5235.037756591575
,150,127,727480.6588296369,1970.2601176635999,6777.364674188008,4807.1045565244085,1324.9015161673728,723998.4557892798,12000,5222.635325811992
,151,126,723998.4557892798,1960.8291510959662,6789.789842757353,4828.960691661387,1318.4774076789672,720487.9725052974,12000,5210.210157242647
,152,125,720487.9725052974,1951.3215922018471,6802.237790802406,4850.916198600559,1312.001269895611,716949.0575765924,12000,5197.762209197594
,153,124,716949.0575765924,1941.7370309366045,6814.708560085544,4872.97152914894,1305.4728244203131,713381.5588718638,12000,5185.291439914456
,154,123,713381.5588718638,1932.0750552779643,6827.2021924457,4895.127137167736,1298.8917915136096,709785.3235262097,12000,5172.7978075543
,155,122,709785.3235262097,1922.335251216818,6839.718729798517,4917.3834785817,1292.2578900873182,706160.1979377153,12000,5160.281270201483
,156,121,706160.1979377153,1912.5172027479791,6852.258214136482,4939.741011388503,1285.5708376982661,702506.0277640251,12000,5147.741785863518
,157,120,702506.0277640251,1902.6204918609014,6864.820687529066,4962.200195668165,1278.8303505419879,698822.657918899,12000,5135.179312470934
,158,119,698822.657918899,1892.6446985303514,6877.406192122869,4984.761493592518,1272.0361434463953,695109.9325687528,12000,5122.593807877131
,159,118,695109.9325687528,1882.589400707039,6890.014770141758,5007.425369434719,1265.1879298654164,691367.6951291835,12000,5109.985229858242
,160,117,691367.6951291835,1872.4541743082052,6902.646463887018,5030.192289578813,1258.2854218726086,687595.7882614773,12000,5097.353536112982
,161,116,687595.7882614773,1862.2385932081677,6915.301315737478,5053.06272252931,1251.328330154738,683794.0538691027,12000,5084.698684262522
,162,115,683794.0538691027,1851.94222922882,6927.979368149662,5076.037138920842,1244.3163640053335,679962.3330941872,12000,5072.020631850338
,163,114,679962.3330941872,1841.5646521300903,6940.680663657937,5099.116011527846,1237.249231318209,676100.4663139776,12000,5059.319336342063
,164,113,676100.4663139776,1831.105429600356,6953.405244874642,5122.299815274287,1230.126638580956,672208.2931372842,12000,5046.594755125358
,165,112,672208.2931372842,1820.5641272468115,6966.1531544902455,5145.5890272434335,1222.9482908684083,668285.6524009092,12000,5033.8468455097545
,166,111,668285.6524009092,1809.940308585796,6978.924435273478,5168.984126687682,1215.7138918360731,664332.3821660577,12000,5021.075564726522
,167,110,664332.3821660577,1799.233535033073,6991.719130071478,5192.485595038404,1208.4231437135356,660348.3197147328,12000,5008.280869928522
,168,109,660348.3197147328,1788.4433658940682,7004.537281809945,5216.093915915877,1201.0757472978312,656333.3015461147,12000,4995.462718190055
,169,108,656333.3015461147,1777.5693583540608,7017.378933493261,5239.8095751392,1193.6714019467886,652287.1633729223,12000,4982.621066506739
,170,107,652287.1633729223,1766.6110674683314,7030.244128204665,5263.633060736333,1186.209805572341,648209.7401177583,12000,4969.755871795335
,171,106,648209.7401177583,1755.568046152262,7043.13290910637,5287.564862954108,1178.6906546338078,644100.865909438,12000,4956.86709089363
,172,105,644100.865909438,1744.4398451713946,7056.045319439733,5311.605474268339,1171.1136441311446,639960.3740793008,12000,4943.954680560267
,173,104,639960.3740793008,1733.2260131314397,7068.981402525374,5335.755389393934,1163.4784675981628,635788.0971575051,12000,4931.018597474626
,174,103,635788.0971575051,1721.926096468243,7081.941201763335,5360.015105295091,1155.7848170957184,631583.8668693057,12000,4918.058798236665
,175,102,631583.8668693057,1710.539639437703,7094.924760633235,5384.385121195532,1148.0323832048687,627347.514131315,12000,4905.075239366765
,176,101,627347.514131315,1699.0661841056449,7107.932122694393,5408.865938588748,1140.2208550199985,623078.8690477463,12000,4892.067877305607
,177,100,623078.8690477463,1687.5052703376464,7120.963331586002,5433.458061248355,1132.3499201419131,618777.7609066399,12000,4879.036668413998
,178,99,618777.7609066399,1675.8564357888163,7134.018431027239,5458.161995238423,1124.4192646709027,614444.0181760724,12000,4865.981568972761
,179,98,614444.0181760724,1664.1192158935294,7147.09746481746,5482.978248923931,1116.4285731997722,610077.4685003483,12000,4852.90253518254
,180,97,610077.4685003483,1652.29314385511,7160.200476836293,5507.907332981184,1108.3775288068396,605677.9386961738,12000,4839.799523163707
,181,96,605677.9386961738,1640.3777506354709,7173.327511043821,5532.94976040835,1100.2658130489035,601245.2547488144,12000,4826.672488956179
,182,95,601245.2547488144,1628.3725649447058,7186.4786114807375,5558.1060465360315,1092.0931059541772,596779.2418082326,12000,4813.5213885192625
,183,94,596779.2418082326,1616.27711323063,7199.653822268448,5583.376709037818,1083.8590860151905,592279.72418521,12000,4800.346177731552
,184,93,592279.72418521,1604.090919668277,7212.853187609274,5608.762267940997,1075.56343018166,587746.5253474506,12000,4787.146812390726
,185,92,587746.5253474506,1591.8135061493456,7226.076751786557,5634.263245637211,1067.2058138533248,583179.4679156668,12000,4773.923248213443
,186,91,583179.4679156668,1579.4443922715975,7239.324559164835,5659.880166893237,1058.7859108727516,578578.3736596463,12000,4760.675440835165
,187,90,578578.3736596463,1566.9830953282087,7252.596654189967,5685.613558861758,1050.303393518105,573943.0634943026,12000,4747.403345810033
,188,89,573943.0634943026,1554.4291302970696,7265.893081389316,5711.463951092246,1041.7579324958858,569273.3574757063,12000,4734.106918610684
,189,88,569273.3574757063,1541.7820098300379,7279.21388537186,5737.431875541822,1033.149196933635,564569.0747970981,12000,4720.78611462814
,190,87,564569.0747970981,1529.0412442421407,7292.559110828375,5763.517866586235,1024.4768543726052,559830.0337848845,12000,4707.440889171625
,191,86,559830.0337848845,1516.206341500729,7305.928802531564,5789.722461030835,1015.7405707603986,555056.0518946141,12000,4694.071197468436
,192,85,555056.0518946141,1503.27680721458,7319.323005336205,5816.046198121625,1006.9400104435697,550246.9457069361,12000,4680.676994663795
,193,84,550246.9457069361,1490.2521446229518,7332.741764179321,5842.489619556369,998.0748361601962,545402.5309235399,12000,4667.258235820679
,194,83,545402.5309235399,1477.1318545845872,7346.185124080316,5869.053269495729,989.1447090324144,540522.6223630765,12000,4653.814875919684
,195,82,540522.6223630765,1463.9154355666658,7359.653130141125,5895.737694574459,980.1492885589207,535607.033957061,12000,4640.346869858875
,196,81,535607.033957061,1450.602383633707,7373.145827546387,5922.54344391268,971.0882326074387,530655.5787457558,12000,4626.854172453613
,197,80,530655.5787457558,1437.1921924364221,7386.663261563554,5949.471069127132,961.9611974071528,525668.0688740358,12000,4613.336738436446
,198,79,525668.0688740358,1423.684353200514,7400.205477543089,5976.521124342575,952.7678375411044,520644.3155872344,12000,4599.794522456911
,199,78,520644.3155872344,1410.0783547154265,7413.772520918581,6003.694166203155,943.5078059385573,515584.1292269698,12000,4586.227479081419
,200,77,515584.1292269698,1396.3736833230432,7427.364437206931,6030.990753883888,934.1807538673243,510487.3192269532,12000,4572.635562793069
,201,76,510487.3192269532,1382.5698229063316,7440.981272008476,6058.411449102144,924.7863309260604,505353.6941087771,12000,4559.018727991524
,202,75,505353.6941087771,1368.666254877938,7454.623071007155,6085.956816129217,915.3241850365213,500183.0614776844,12000,4545.376928992845
,203,74,500183.0614776844,1354.6624581687286,7468.289879970669,6113.627421801941,905.7939624357846,494975.22801831824,12000,4531.710120029331
,204,73,494975.22801831824,1340.5579092162786,7481.981744750613,6141.423835534334,896.1953076684373,489729.99949045235,12000,4518.018255249387
,205,72,489729.99949045235,1326.3520819533085,7495.698711282658,6169.3466293293495,886.5278635787255,484447.1807247017,12000,4504.301288717342
,206,71,484447.1807247017,1312.0444477960673,7509.440825586678,6197.396377790611,876.7912713026705,479126.5756182138,12000,4490.559174413322
,207,70,479126.5756182138,1297.6344756326623,7523.208133766914,6225.573658134252,866.9851702601459,473767.98713033966,12000,4476.791866233086
,208,69,473767.98713033966,1283.1216318113366,7537.000682012155,6253.879050200819,857.1091981469214,468371.21727828577,12000,4462.999317987845
,209,68,468371.21727828577,1268.5053801286906,7550.818516595847,6282.313136467156,847.1629909266676,462936.0671327453,12000,4449.181483404153
