input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,30,235,917246.9150522875,2102.0241803281588,3903.1783619246276,6005.202542252786,913.3437366903629,914257.0804270533,12000,5994.797457747214
,31,234,914257.0804270533,2095.172475978664,3907.0815402865524,6002.254016265217,910.3499988867668,911260.3488856535,12000,5997.745983734783
,32,233,911260.3488856535,2088.3049661962896,3910.9886218268393,5999.293588023129,907.3493602638267,908256.7096240905,12000,6000.706411976871
,33,232,908256.7096240905,2081.421626221874,3914.899610448666,5996.321236670539,904.3418100136419,905246.1518236555,12000,6003.678763329461
,34,231,905246.1518236555,2074.5224312625437,3918.8145100591146,5993.336941321659,901.3273373135964,902228.66465091,12000,6006.663058678341
,35,230,902228.66465091,2067.6073564916687,3922.733324569174,5990.340681060843,898.3059313263408,899204.2372576671,12000,6009.659318939157
,36,229,899204.2372576671,2060.6763770488205,3926.656057893743,5987.332434942564,895.2775811997734,896172.8587809731,12000,6012.667565057436
,37,228,896172.8587809731,2053.72946803973,3930.5827139516364,5984.312181991367,892.2422760670215,893134.5183430886,12000,6015.687818008633
,38,227,893134.5183430886,2046.7666045362446,3934.5132966655883,5981.279901201833,889.2000050464229,890089.2050514694,12000,6018.720098798167
,39,226,890089.2050514694,2039.787761576284,3938.447809962254,5978.235571538538,886.1507572415072,887036.9079987487,12000,6021.764428461462
,40,225,887036.9079987487,2032.7929141637992,3942.3862577722166,5975.179171936015,883.0945217409765,883977.6162627175,12000,6024.820828063985
,41,224,883977.6162627175,2025.7820372687277,3946.328644029989,5972.110681298716,880.0312876186875,880911.3189063062,12000,6027.889318701284
,42,223,880911.3189063062,2018.7551058269516,3950.2749726740185,5969.03007850097,876.9610439336323,877838.0049775658,12000,6030.96992149903
,43,222,877838.0049775658,2011.712094740255,3954.225247646693,5965.937342386947,873.8837797299192,874757.6635096491,12000,6034.062657613053
,44,221,874757.6635096491,2004.6529788762791,3958.17947289434,5962.832451770619,870.7994840367548,871670.2835207916,12000,6037.167548229381
,45,220,871670.2835207916,1997.5777330684807,3962.1376523672343,5959.715385435715,867.7081458684244,868575.8540142927,12000,6040.284614564285
,46,219,868575.8540142927,1990.4863321160874,3966.099790019601,5956.586122135688,864.6097542242732,865474.3639784975,12000,6043.413877864312
,47,218,865474.3639784975,1983.3787507840566,3970.0658898096212,5953.444640593678,861.5042980886878,862365.8023867765,12000,6046.555359406322
,48,217,862365.8023867765,1976.2549638030296,3974.0359556994313,5950.29091950246,858.3917664310771,859250.1581975082,12000,6049.70908049754
,49,216,859250.1581975082,1969.1149458692896,3978.0099916551303,5947.12493752442,855.2721482058531,856127.420354059,12000,6052.87506247558
,50,215,856127.420354059,1961.9586716447184,3981.988001646786,5943.946673291504,852.1454323524122,852997.5777847646,12000,6056.053326708496
,51,214,852997.5777847646,1954.7861157567522,3985.9699896484326,5940.756105405185,849.0116077951161,849860.6194029113,12000,6059.243894594815
,52,213,849860.6194029113,1947.5972527983383,3989.955959638081,5937.553212436419,845.8706634432732,846716.5341067164,12000,6062.446787563581
,53,212,846716.5341067164,1940.3920573278917,3993.945915597719,5934.33797292561,842.7225881911187,843565.3107793098,12000,6065.66202707439
,54,211,843565.3107793098,1933.1705038692517,3997.939861513317,5931.1103653825685,839.5673709177966,840406.9382887143,12000,6068.8896346174315
,55,210,840406.9382887143,1925.932566911637,4001.93780137483,5927.870368286467,836.4050004873395,837241.4054878268,12000,6072.129631713533
,56,209,837241.4054878268,1918.6782209096032,4005.939739176205,5924.617960085809,833.2354657486507,834068.7012143993,12000,6075.382039914191
,57,208,834068.7012143993,1911.4074402829983,4009.9456789153814,5921.35311919838,830.058755535484,830888.8142910195,12000,6078.64688080162
,58,207,830888.8142910195,1904.1201994169196,4013.9556245942968,5918.075824011216,826.8748586664251,827701.7335250915,12000,6081.924175988784
,59,206,827701.7335250915,1896.816472661668,4017.969580218891,5914.7860528805595,823.6837639448727,824507.4477088175,12000,6085.2139471194405
,60,205,824507.4477088175,1889.496234332707,4021.98754979911,5911.483784131817,820.4854601590184,821305.9456191774,12000,6088.516215868183
,61,204,821305.9456191774,1882.159458710615,4026.009537348909,5908.168996059524,817.2799360818286,818097.2160179104,12000,6091.831003940476
,62,203,818097.2160179104,1874.8061200410448,4030.035546886258,5904.841666927303,814.0671804710241,814881.2476514952,12000,6095.158333072697
,63,202,814881.2476514952,1867.4361925346764,4034.0655824331443,5901.501774967821,810.847182069062,811658.0292511311,12000,6098.498225032179
,64,201,811658.0292511311,1860.0496503671754,4038.0996480155777,5898.149298382753,807.6199296031156,808427.5495327186,12000,6101.850701617247
,65,200,808427.5495327186,1852.6464676791468,4042.137747663593,5894.78421534274,804.3854117850551,805189.7971968402,12000,6105.21578465726
,66,199,805189.7971968402,1845.226618576092,4046.179885411257,5891.406503987349,801.1436173114289,801944.7609287403,12000,6108.593496012651
,67,198,801944.7609287403,1837.790077128363,4050.226065296668,5888.016142425031,797.8945348634436,798692.429398307,12000,6111.983857574969
,68,197,798692.429398307,1830.33681737112,4054.2762913619645,5884.613108733085,794.638153106945,795432.7912600519,12000,6115.386891266915
,69,196,795432.7912600519,1822.8668133042856,4058.330567653326,5881.197380957612,791.3744606923987,792165.835153091,12000,6118.802619042388
,70,195,792165.835153091,1815.3800388925001,4062.3888982209796,5877.76893711348,788.10344625487,788891.5497011249,12000,6122.23106288652
,71,194,788891.5497011249,1807.876468065078,4066.4512871192005,5874.327755184278,784.8250984140058,785609.9235124197,12000,6125.672244815722
,72,193,785609.9235124197,1800.3560747159618,4070.5177384063195,5870.873813122282,781.5394057740134,782320.9451797873,12000,6129.126186877718
,73,192,782320.9451797873,1792.8188327036794,4074.5882561447256,5867.407088848405,778.2463569236426,779024.6032805662,12000,6132.592911151595
,74,191,779024.6032805662,1785.2647158512975,4078.66284440087,5863.9275602521675,774.9459404361653,775720.8863766015,12000,6136.0724397478325
,75,190,775720.8863766015,1777.6936979463785,4082.7415072452714,5860.43520519165,771.6381448693563,772409.7830142257,12000,6139.56479480835
,76,189,772409.7830142257,1770.105752740934,4086.8242487525167,5856.930001493451,768.3229587654731,769091.2817242385,12000,6143.069998506549
,77,188,769091.2817242385,1762.50085395138,4090.911073001269,5853.411926952649,765.0003706512373,765765.3710218886,12000,6146.588073047351
,78,187,765765.3710218886,1754.8789752584946,4095.0019840742702,5849.880959332765,761.6703690378143,762432.0394068521,12000,6150.119040667235
,79,186,762432.0394068521,1747.2400903073694,4099.096986058345,5846.337076365714,758.3329424207938,759091.2753632145,12000,6153.662923634286
,80,185,759091.2753632145,1739.5841727073666,4103.196083044403,5842.78025575177,754.9880792801702,755743.0673594503,12000,6157.21974424823
,81,184,755743.0673594503,1731.9111960320736,4107.299279127447,5839.210475159521,751.6357680803228,752387.4038484031,12000,6160.789524840479
,82,183,752387.4038484031,1724.2211338192571,4111.406578406574,5835.627712225832,748.2759972699965,749024.2732672666,12000,6164.372287774168
,83,182,749024.2732672666,1716.5139595708192,4115.517984984981,5832.0319445558,744.9087552822816,745653.6640375638,12000,6167.9680554442
,84,181,745653.6640375638,1708.7896467527505,4119.633502969966,5828.4231497227165,741.5340305345939,742275.5645651284,12000,6171.5768502772835
,85,180,742275.5645651284,1701.048168795086,4123.753136472936,5824.801305268022,738.1518114286555,738889.9632400841,12000,6175.198694731978
,86,179,738889.9632400841,1693.2894990918594,4127.876889609409,5821.166388701268,734.7620863504748,735496.8484368252,12000,6178.833611298732
,87,178,735496.8484368252,1685.5136110010578,4132.004766499018,5817.518377500076,731.3648436703262,732096.2085139964,12000,6182.481622499924
,88,177,732096.2085139964,1677.7204778445753,4136.1367712655165,5813.857249110091,727.960071742731,728688.0318144737,12000,6186.142750889909
,89,176,728688.0318144737,1669.9100729081688,4140.272908036783,5810.182980944952,724.5477589064369,725272.3066653432,12000,6189.817019055048
,90,175,725272.3066653432,1662.0823694414116,4144.413180944818,5806.495550386229,721.1278934843984,721849.0213778828,12000,6193.504449613771
,91,174,721849.0213778828,1654.237340657648,4148.557594125763,5802.794934783411,717.7004637837571,718418.1642475409,12000,6197.205065216589
,92,173,718418.1642475409,1646.374959733948,4152.706151719889,5799.081111453837,714.265458095821,714979.7235539168,12000,6200.918888546163
,93,172,714979.7235539168,1638.4951998110594,4156.858857871609,5795.354057682668,710.8228646960451,711533.6875607412,12000,6204.645942317332
,94,171,711533.6875607412,1630.5980339933653,4161.015716729481,5791.613750722847,707.3726718440117,708080.0445158557,12000,6208.386249277153
,95,170,708080.0445158557,1622.6834353488362,4165.17673244621,5787.860167795046,703.9148677834096,704618.782651193,12000,6212.139832204954
,96,169,704618.782651193,1614.751376908984,4169.341909178656,5784.09328608764,700.4494407420143,701149.8901827564,12000,6215.90671391236
,97,168,701149.8901827564,1606.8018316688167,4173.511251087835,5780.313082756652,696.9763789316685,697673.3553106001,12000,6219.686917243348
,98,167,697673.3553106001,1598.834772586792,4177.684762338923,5776.519534925716,693.4956705482613,694189.1662188096,12000,6223.480465074284
,99,166,694189.1662188096,1590.8501725847718,4181.862447101263,5772.7126196860345,690.0073037717083,690697.31107548,12000,6227.2873803139655
,100,165,690697.31107548,1582.8480045479748,4186.044309548363,5768.892314096338,686.5112667659316,687197.7780326975,12000,6231.107685903662
,101,164,687197.7780326975,1574.8282413249317,4190.230353857912,5765.058595182843,683.0075476788396,683690.5552265185,12000,6234.941404817157
,102,163,683690.5552265185,1566.7908557274384,4194.42058421177,5761.2114399392085,679.4961346423067,680175.630776949,12000,6238.7885600607915
,103,162,680175.630776949,1558.7358205305081,4198.615004795982,5757.35082532649,675.9770157721531,676652.9927879252,12000,6242.64917467351
,104,161,676652.9927879252,1550.6631084723285,4202.813619800778,5753.476728273106,672.4501791681245,673122.6293472926,12000,6246.523271726894
,105,160,673122.6293472926,1542.5726922542121,4207.016433420578,5749.589125674791,668.915612913872,669584.5285267859,12000,6250.410874325209
,106,159,669584.5285267859,1534.464544540551,4211.223449853999,5745.6879943945505,665.373305076932,666038.6783820089,12000,6254.3120056054495
,107,158,666038.6783820089,1526.3386379587705,4215.434673303854,5741.773311262625,661.823243708705,662485.0669524138,12000,6258.226688737375
,108,157,662485.0669524138,1518.1949450992815,4219.650107977158,5737.845053076439,658.2654168444366,658923.682261281,12000,6262.154946923561
,109,156,658923.682261281,1510.0334385154356,4223.869758085134,5733.90319660057,654.6998125031959,655354.512315699,12000,6266.09680339943
,110,155,655354.512315699,1501.854090723477,4228.093627843219,5729.9477185666965,651.1264186878558,651777.5451065437,12000,6270.0522814333035
,111,154,651777.5451065437,1493.656874202496,4232.321721471063,5725.9785956735595,647.5452233850726,648192.7686084578,12000,6274.0214043264405
,112,153,648192.7686084578,1485.4417613943824,4236.554043192535,5721.995804586917,643.9562145652652,644600.1707798305,12000,6278.004195413083
,113,152,644600.1707798305,1477.2087247037784,4240.790597235728,5717.9993219395055,640.3593801825948,640999.7395627773,12000,6282.0006780604945
,114,151,640999.7395627773,1468.9577364980314,4245.0313878329625,5713.989124330994,636.7547081749444,637391.4628831194,12000,6286.010875669006
,115,150,637391.4628831194,1460.6887691071486,4249.276419220796,5709.965188327945,633.1421864638985,633775.3286503624,12000,6290.034811672055
,116,149,633775.3286503624,1452.4017948237472,4253.525695640016,5705.927490463763,629.5218029547225,630151.3247576772,12000,6294.072509536237
,117,148,630151.3247576772,1444.0967859030102,4257.779221335656,5701.876007238667,625.8935455363415,626519.4390818778,12000,6298.123992761333
,118,147,626519.4390818778,1435.7737145626368,4262.037000556992,5697.810715119629,622.2574020813208,622879.6594834022,12000,6302.189284880371
,119,146,622879.6594834022,1427.4325529827966,4266.299037557549,5693.731590540346,618.6133604458446,619231.9738062904,12000,6306.268409459654
,120,145,619231.9738062904,1419.0732733060822,4270.565336595107,5689.638609901189,614.9614084696954,615576.3698781651,12000,6310.361390098811
,121,144,615576.3698781651,1410.6958476374616,4274.835901931702,5685.531749569163,611.3015339762334,611912.8355102096,12000,6314.468250430837
,122,143,611912.8355102096,1402.3002480442303,4279.110737833633,5681.410985877863,607.6337247723759,608241.3584971483,12000,6318.589014122137
,123,142,608241.3584971483,1393.8864465559648,4283.389848571466,5677.276295127431,603.9579686485768,604561.9266172253,12000,6322.723704872569
,124,141,604561.9266172253,1385.4544151644745,4287.673238420038,5673.127653584512,600.2742533788053,600874.5276321841,12000,6326.872346415488
,125,140,600874.5276321841,1377.0041258237552,4291.960911658458,5668.965037482213,596.5825667205256,597179.1492872462,12000,6331.034962517787
,126,139,597179.1492872462,1368.5355504499391,4296.252872570116,5664.788423020055,592.8828964146761,593475.7793110908,12000,6335.211576979945
,127,138,593475.7793110908,1360.0486609212498,4300.549125442687,5660.597786363936,589.1752301856482,589764.4054158338,12000,6339.402213636064
,128,137,589764.4054158338,1351.5434290779524,4304.84967456813,5656.393103646082,585.4595557412657,586045.0152970069,12000,6343.606896353918
,129,136,586045.0152970069,1343.0198267223075,4309.154524242698,5652.174350965006,581.7358607727642,582317.596633537,12000,6347.825649034994
,130,135,582317.596633537,1334.4778256185223,4313.463678766941,5647.941504385462,578.0041329547701,578582.1370877248,12000,6352.058495614538
,131,134,578582.1370877248,1325.9173974927025,4317.777142445707,5643.694539938409,574.2643599452791,574838.6243052244,12000,6356.305460061591
,132,133,574838.6243052244,1317.338514032806,4322.094919588153,5639.4334336209595,570.5165293856362,571087.0459150218,12000,6360.5665663790405
,133,132,571087.0459150218,1308.7411468885916,4326.4170145077405,5635.158161396332,566.7606289005141,567327.3895294146,12000,6364.841838603668
,134,131,567327.3895294146,1300.125267671575,4330.743431522249,5630.868699193824,562.9966460978924,563559.6427439902,12000,6369.131300806176
,135,130,563559.6427439902,1291.4908479549774,4335.07417495377,5626.565022908748,559.2245685690365,559783.7931376054,12000,6373.434977091252
,136,129,559783.7931376054,1282.837859273679,4339.409249128724,5622.247108402403,555.4443838884766,555999.8282723652,12000,6377.752891597597
,137,128,555999.8282723652,1274.1662731241702,4343.748658377853,5617.914931502023,551.6560796139872,552207.7356936012,12000,6382.085068497977
,138,127,552207.7356936012,1265.4760609645027,4348.09240703623,5613.5684680007325,547.859643286565,548407.5029298515,12000,6386.4315319992675
,139,126,548407.5029298515,1256.767194214243,4352.440499443266,5609.2076936575095,544.0550624304084,544599.1174928388,12000,6390.7923063424905
,140,125,544599.1174928388,1248.0396442544222,4356.79293994271,5604.832584197133,540.2423245528961,540782.5668774489,12000,6395.167415802867
,141,124,540782.5668774489,1239.2933824274871,4361.149732882653,5600.44311531014,536.4214171445664,536957.8385617109,12000,6399.55688468986
,142,123,536957.8385617109,1230.5283800372542,4365.510882615536,5596.03926265279,532.5923276790953,533124.9200067744,12000,6403.96073734721
,143,122,533124.9200067744,1221.744608348858,4369.876393498151,5591.621001847008,528.7550436132763,529283.7986568895,12000,6408.378998152992
,144,121,529283.7986568895,1212.9420385887051,4374.246269891649,5587.188308480354,524.9095523869979,525434.4619393848,12000,6412.811691519646
,145,120,525434.4619393848,1204.1206419444236,4378.62051616154,5582.741158105963,521.0558414232232,521576.8972646465,12000,6417.258841894037
,146,119,521576.8972646465,1195.2803895648149,4382.999136677701,5578.279526242516,517.1938981279687,517711.09202609677,12000,6421.720473757484
,147,118,517711.09202609677,1186.421252559805,4387.38213581438,5573.803388374185,513.3237098902824,513837.03360017267,12000,6426.196611625815
,148,117,513837.03360017267,1177.5432020003957,4391.769517950193,5569.312719950589,509.4452640822225,509954.7093463047,12000,6430.687280049411
,149,116,509954.7093463047,1168.646208918615,4396.161287468144,5564.807496386759,505.55854805883655,506064.1066068954,12000,6435.192503613241
,150,115,506064.1066068954,1159.7302443074686,4400.557448755612,5560.287693063081,501.6635491581398,502165.21270729793,12000,6439.712306936919
,151,114,502165.21270729793,1150.795279120891,4404.958006204368,5555.753285325259,497.7602547010936,498258.0149557946,12000,6444.246714674741
,152,113,498258.0149557946,1141.841284273696,4409.362964210572,5551.204248484268,493.84865199158406,494342.5006435756,12000,6448.795751515732
,153,112,494342.5006435756,1132.8682306415274,4413.772327174783,5546.64055781631,489.92872831640085,490418.6570447172,12000,6453.35944218369
,154,111,490418.6570447172,1123.8760890608103,4418.186099501957,5542.062188562767,486.0004709452153,486486.47141616046,12000,6457.937811437233
,155,110,486486.47141616046,1114.8648303287011,4422.604285601459,5537.46911593016,482.063867130559,482545.93099768955,12000,6462.53088406984
,156,109,482545.93099768955,1105.8344252030386,4427.02688988706,5532.861315090098,478.1189041078025,478597.02301191026,12000,6467.138684909902
,157,108,478597.02301191026,1096.7848444022943,4431.453916776947,5528.238761179242,474.1655690951333,474639.73466422845,12000,6471.761238820758
,158,107,474639.73466422845,1087.7160586055236,4435.885370693723,5523.601429299247,470.2038492935347,470674.0531428282,12000,6476.398570700753
,159,106,470674.0531428282,1078.6280384523147,4440.321256064417,5518.949294516731,466.23373188676385,466699.9656186506,12000,6481.050705483269
,160,105,466699.9656186506,1069.5207545427409,4444.761577320482,5514.282331863223,462.25520404133016,462717.45924537146,12000,6485.717668136777
,161,104,462717.45924537146,1060.3941774373095,4449.206338897802,5509.600516335112,458.26825290647366,458726.5211593801,12000,6490.399483664888
,162,103,458726.5211593801,1051.2482776569127,4453.6555452367,5504.903822893613,454.27286561414337,454727.13847975753,12000,6495.096177106387
,163,102,454727.13847975753,1042.0830256827776,4458.109200781936,5500.192226464714,450.2690292789756,450719.29830825457,12000,6499.807773535286
,164,101,450719.29830825457,1032.8983919564166,4462.567309982718,5495.465701939134,446.25673099827185,446702.9877292701,12000,6504.534298060866
,165,100,446702.9877292701,1023.6943468795773,4467.029877292702,5490.724224172279,442.23595785197745,442678.1938098294,12000,6509.275775827721
,166,99,442678.1938098294,1014.4708608141924,4471.496907169994,5485.967767984187,438.2066969026594,438644.90359956207,12000,6514.032232015813
,167,98,438644.90359956207,1005.2279040823297,4475.9684040771635,5481.196308159493,434.1689351954849,434603.1041306804,12000,6518.803691840507
,168,97,434603.1041306804,995.9654469661425,4480.444372481241,5476.409819447384,430.1226597581991,430552.7824179573,12000,6523.590180552616
,169,96,430552.7824179573,986.6834597078189,4484.924816853722,5471.608276561541,426.06785760110364,426493.9254587047,12000,6528.391723438459
,170,95,426493.9254587047,977.3819125095316,4489.409741670575,5466.791654180107,422.0045157170341,422426.52023275115,12000,6533.208345819893
,171,94,422426.52023275115,968.0607755333881,4493.899151412246,5461.959926945634,417.93262108133894,418350.55370242026,12000,6538.040073054366
,172,93,418350.55370242026,958.7200189013798,4498.393050563659,5457.113069465039,413.85216065185665,414266.0128125085,12000,6542.886930534961
,173,92,414266.0128125085,949.359612695332,4502.891443614223,5452.251056309555,409.7631213688943,410172.8844902632,12000,6547.748943690445
,174,91,410172.8844902632,939.9795269568531,4507.394335057837,5447.3738620146905,405.66549015520536,406071.1556453606,12000,6552.6261379853095
,175,90,406071.1556453606,930.5797316872847,4511.9017293928955,5442.48146108018,401.5592539159677,401960.8131698837,12000,6557.51853891982
,176,89,401960.8131698837,921.1601968476501,4516.413631122288,5437.573827969938,397.44439953876145,397841.84393830015,12000,6562.426172030062
,177,88,397841.84393830015,911.7208923586045,4520.930044753411,5432.6509371120155,393.32091389354673,393714.23480744025,12000,6567.3490628879845
,178,87,393714.23480744025,902.2617881003839,4525.450974798164,5427.712762898547,389.18878383264206,389577.9726164747,12000,6572.287237101453
,179,86,389577.9726164747,892.7828539127546,4529.976425772962,5422.759279685717,385.0479961907018,385433.0441868925,12000,6577.240720314283
,180,85,385433.0441868925,883.2840595949621,4534.5064021987355,5417.790461793697,380.89853778469376,381279.43632247846,12000,6582.209538206303
,181,84,381279.43632247846,873.7653749056798,4539.040908600934,5412.806283506614,376.74039541387754,377117.1358092914,12000,6587.193716493386
,182,83,377117.1358092914,864.2267695629595,4543.579949509534,5407.806719072494,372.5735558597819,372946.12941564166,12000,6592.193280927506
,183,82,372946.12941564166,854.6682132441788,4548.123529459044,5402.791742703223,368.3980058861826,368766.4038920688,12000,6597.208257296777
,184,81,368766.4038920688,845.0896755859909,4552.671652988503,5397.761328574495,364.21373223908023,364577.94597131934,12000,6602.238671425505
,185,80,364577.94597131934,835.4911261842735,4557.224324641492,5392.715450825765,360.0207216466778,360380.7423683245,12000,6607.284549174235
,186,79,360380.7423683245,825.8725345940769,4561.7815489661325,5387.654083560209,355.8189608193584,356174.7797801777,12000,6612.345916439791
,187,78,356174.7797801777,816.2338703295738,4566.343330515098,5382.577200844672,351.60843644966263,351960.0448861123,12000,6617.422799155328
,188,77,351960.0448861123,806.5751028640072,4570.909673845614,5377.484776709621,347.38913521226664,347736.52434747893,12000,6622.515223290379
,189,76,347736.52434747893,796.8962016296392,4575.480583519459,5372.376785149098,343.16104376395947,343504.20480772346,12000,6627.623214850902
,190,75,343504.20480772346,787.1971360176996,4580.05606410298,5367.253200120679,338.9241487436205,339263.0728923641,12000,6632.746799879321
,191,74,339263.0728923641,777.4778753783345,4584.6361201670825,5362.113995545417,334.678436772197,335013.1152089692,12000,6637.886004454583
,192,73,335013.1152089692,767.7383890205545,4589.22075628725,5356.959145307805,330.423894452682,330754.3183471347,12000,6643.040854692195
,193,72,330754.3183471347,757.9786462121837,4593.809977043537,5351.788623255721,326.1605083700912,326486.66887846123,12000,6648.211376744279
,194,71,326486.66887846123,748.198616179807,4598.403787020581,5346.602403200388,321.88826509144064,322210.1533565321,12000,6653.397596799612
,195,70,322210.1533565321,738.3982681087194,4603.002190807601,5341.4004589163205,317.60715116572453,317924.7583168902,12000,6658.5995410836795
,196,69,317924.7583168902,728.5775711428735,4607.605192998409,5336.182764141282,313.3171531238918,313630.4702770157,12000,6663.817235858718
,197,68,313630.4702770157,718.7364943848277,4612.212798191407,5330.949292576235,309.0182574788243,309327.2757363031,12000,6669.050707423765
,198,67,309327.2757363031,708.8750068956947,4616.825010989599,5325.700017885294,304.71045072531354,305015.16117603885,12000,6674.299982114706
,199,66,305015.16117603885,698.993077695089,4621.441836000588,5320.434913695677,300.3937193400383,300694.1130593783,12000,6679.565086304323
,200,65,300694.1130593783,689.0906757610752,4626.063277836589,5315.153953597664,296.0680497815417,296364.11783132324,12000,6684.846046402336
,201,64,296364.11783132324,679.1677700301158,4630.689341114426,5309.857111144542,291.73342849020884,292025.16191869904,12000,6690.142888855458
,202,63,292025.16191869904,669.2243293970187,4635.32003045554,5304.544359852559,287.3898418882435,287677.2317301317,12000,6695.455640147441
,203,62,287677.2317301317,659.2603227148852,4639.955350485996,5299.215673200881,283.03727637964573,283320.3136560254,12000,6700.784326799119
,204,61,283320.3136560254,649.2757187950582,4644.595305836482,5293.87102463154,278.6757183501889,278954.3940685391,12000,6706.12897536846
,205,60,278954.3940685391,639.2704864070687,4649.239901142318,5288.510387549386,274.3051541673968,274579.4593215642,12000,6711.489612450614
,206,59,274579.4593215642,629.2445942785846,4653.889141043461,5283.133735322045,269.9255701805207,270195.49575070123,12000,6716.866264677955
,207,58,270195.49575070123,619.198011095357,4658.543030184504,5277.741041279861,265.5369527205167,265802.4896732372,12000,6722.258958720139
,208,57,265802.4896732372,609.1307055011686,4663.201573214687,5272.332278715856,261.1392881000225,261400.42738812254,12000,6727.667721284144
,209,56,261400.42738812254,599.0426460977808,4667.864774787902,5266.907420885683,256.7325626133346,256989.29517594795,12000,6733.092579114317
,210,55,256989.29517594795,588.9338014448807,4672.53263956269,5261.46644100757,252.31676253638528,252569.07929892166,12000,6738.53355899243
,211,54,252569.07929892166,578.8041400600288,4677.2051722022525,5256.009312262281,247.89187412671942,248139.7660008461,12000,6743.990687737719
,212,53,248139.7660008461,568.6536304186056,4681.882377374455,5250.536007793061,243.45788362347167,243701.34150709512,12000,6749.463992206939
