input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,54,235,950400.3117089615,2970.0009740905043,5715.441911972975,2745.4409378824703,1421.4823061566187,949076.3530772356,12000,6284.558088027025
,55,234,949076.3530772356,2965.863603366361,5724.015074840935,2758.151471474574,1419.477302408642,947737.6789081697,12000,6275.984925159065
,56,233,947737.6789081697,2961.68024658803,5732.601097453196,2770.9208508651664,1417.450137085957,946384.2081943905,12000,6267.398902546804
,57,232,946384.2081943905,2957.45065060747,5741.199999099375,2783.7493484919055,1415.4006882688482,945015.8595341675,12000,6258.800000900625
,58,231,945015.8595341675,2953.174561044273,5749.811799098026,2796.637238053753,1413.3288334441709,943632.5511295579,12000,6250.188200901974
,59,230,943632.5511295579,2948.851722279868,5758.4365167966735,2809.5847945168052,1411.2344495025618,942234.2007845436,12000,6241.5634832033265
,60,229,942234.2007845436,2944.4818774516984,5767.074171571868,2822.5922941201693,1409.1174127356355,940820.7259031591,12000,6232.925828428132
,61,228,940820.7259031591,2940.064768447372,5775.724782829227,2835.6600143818546,1406.9775988331662,939392.0434876104,12000,6224.275217170773
,62,227,939392.0434876104,2935.6001358987824,5784.388370003471,2848.788234104689,1404.814882880259,937948.0701363861,12000,6215.611629996529
,63,226,937948.0701363861,2931.087719176206,5793.064952558476,2861.97723338227,1402.629139354506,936488.7220423582,12000,6206.935047441524
,64,225,936488.7220423582,2926.527256382369,5801.754549987314,2875.227293604945,1400.42024212313,935013.9149908763,12000,6198.245450012686
,65,224,935013.9149908763,2921.918484346488,5810.457181812294,2888.538697465806,1398.188064440116,933523.5643578507,12000,6189.542818187706
,66,223,933523.5643578507,2917.261138618283,5819.172867585014,2901.9117289667306,1395.9324789433263,932017.5851078273,12000,6180.827132414986
,67,222,932017.5851078273,2912.55495346196,5827.901626886392,2915.3466734244316,1393.6533576516044,930495.8917920544,12000,6172.098373113608
,68,221,930495.8917920544,2907.7996618501697,5836.643479326722,2928.843817476552,1391.350571961867,928958.3985465397,12000,6163.356520673278
,69,220,928958.3985465397,2902.9949954579365,5845.398444545713,2942.403449087776,1389.0239926461782,927405.0190900981,12000,6154.601555454287
,70,219,927405.0190900981,2898.1406846565565,5854.16654221253,2956.0258575559733,1386.6734898488132,925835.6667223909,12000,6145.83345778747
,71,218,925835.6667223909,2893.2364585074715,5862.94779202585,2969.711333518378,1384.298933083309,924250.2543219558,12000,6137.05220797415
,72,217,924250.2543219558,2888.2820447561116,5871.742213713887,2983.4601689577757,1381.9001912294973,922648.6943442276,12000,6128.257786286113
,73,216,922648.6943442276,2883.2771698257106,5880.549827034459,2997.272657208748,1379.4771325305285,921030.8988195494,12000,6119.450172965541
,74,215,921030.8988195494,2878.2215588110917,5889.3706517750115,3011.14909296392,1377.0296245898785,919396.7793511753,12000,6110.6293482249885
,75,214,919396.7793511753,2873.1149354724225,5898.204707752673,3025.0897722802506,1374.5575343683427,917746.2471132634,12000,6101.795292247327
,76,213,917746.2471132634,2867.9570222289476,5907.052014814304,3039.0949925853565,1372.060728181017,916079.212848859,12000,6092.947985185696
,77,212,916079.212848859,2862.747540152684,5915.912592836525,3053.1650526838407,1369.5390716942632,914395.5868678695,12000,6084.087407163475
,78,211,914395.5868678695,2857.486208962092,5924.786461725781,3067.300252763689,1366.9924299226589,912695.2790450285,12000,6075.213538274219
,79,210,912695.2790450285,2852.172747015714,5933.673641418371,3081.5008944026567,1364.420667225939,910978.1988178518,12000,6066.326358581629
,80,209,910978.1988178518,2846.806871305787,5942.574151880499,3095.767280574712,1361.823647305916,909244.2551845831,12000,6057.425848119501
,81,208,909244.2551845831,2841.388297451822,5951.488013108318,3110.0997156564963,1359.2012332033903,907493.35670213,12000,6048.511986891682
,82,207,907493.35670213,2835.916739694156,5960.415245127982,3124.4985054338263,1356.5532872950446,905725.4114839913,12000,6039.584754872018
,83,206,905725.4114839913,2830.3919108874725,5969.355867995674,3138.9639571082016,1353.879671290325,903940.3271981734,12000,6030.644132004326
,84,205,903940.3271981734,2824.8135224942916,5978.309901797667,3153.4963793033758,1351.1802462283051,902138.0110650983,12000,6021.690098202333
,85,204,902138.0110650983,2819.181284578432,5987.277366650365,3168.0960820719333,1348.4548724745398,900318.369855501,12000,6012.722633349635
,86,203,900318.369855501,2813.4949057984404,5996.2582827003425,3182.763376901902,1345.703409717899,898481.309888317,12000,6003.7417172996575
,87,202,898481.309888317,2807.7540934009903,6005.252670124391,3197.498576723401,1342.9257169673906,896626.7370285611,12000,5994.747329875609
,88,201,896626.7370285611,2801.9585532142532,6014.26054912958,3212.3019959153266,1340.1216525489688,894754.5566851947,12000,5985.73945087042
,89,200,894754.5566851947,2796.1079896412334,6023.281939953275,3227.173950312041,1337.2910741023243,892864.6738089849,12000,5976.718060046725
,90,199,892864.6738089849,2790.2021056530775,6032.316862863204,3242.1147572101263,1334.4338385776623,890956.9928903525,12000,5967.683137136796
,91,198,890956.9928903525,2784.2406027823513,6041.3653381574995,3257.1247353751482,1331.5498022324662,889031.4179572097,12000,5958.6346618425005
,92,197,889031.4179572097,2778.22318111628,6050.427386164735,3272.204205048455,1328.638820628242,887087.8525727895,12000,5949.572613835265
,93,196,887087.8525727895,2772.149539289967,6059.503027243983,3287.3534879540157,1325.7007486272535,885126.1998334628,12000,5940.496972756017
,94,195,885126.1998334628,2766.019374479571,6068.5922817848505,3302.5729073052794,1322.7354403892364,883146.3623665468,12000,5931.4077182151495
,95,194,883146.3623665468,2759.8323823954584,6077.695170207526,3317.8627878120674,1319.7427493681023,881148.2423281028,12000,5922.304829792474
,96,193,881148.2423281028,2753.588257275321,6086.811712962839,3333.223455687518,1316.7225283086232,879131.7414007239,12000,5913.188287037161
,97,192,879131.7414007239,2747.286691877262,6095.941930532283,3348.6552386550206,1313.6746292431035,877096.760791312,12000,5904.058069467717
,98,191,877096.760791312,2740.9273774728495,6105.085843428082,3364.1584659552323,1310.5989034880351,875043.2012288447,12000,5894.914156571918
,99,190,875043.2012288447,2734.5100038401392,6114.243472193224,3379.733468353085,1307.4952016407376,872970.9629621324,12000,5885.756527806776
,100,189,872970.9629621324,2728.0342592566635,6123.414837401513,3395.3805781448496,1304.3633735759815,870879.9457575636,12000,5876.585162598487
,101,188,870879.9457575636,2721.499830492386,6132.599959657617,3411.1001291652306,1301.2032684425978,868770.048896841,12000,5867.400040342383
,102,187,868770.048896841,2714.906402802628,6141.798859597104,3426.892456794476,1298.01473466007,866641.1711747065,12000,5858.201140402896
,103,186,866641.1711747065,2708.253659920958,6151.011557886501,3442.7578979655427,1294.7976199151117,864493.2108966561,12000,5848.988442113499
,104,185,864493.2108966561,2701.5412840520503,6160.238075223331,3458.696791171281,1291.5517711582274,862326.065876643,12000,5839.761924776669
,105,184,862326.065876643,2694.7689558645093,6169.478432336166,3474.709476471657,1288.2770346002574,860139.6334347717,12000,5830.521567663834
,106,183,860139.6334347717,2687.9363544836615,6178.73264998467,3490.796295501009,1284.9732557089062,857933.8103949795,12000,5821.26735001533
,107,182,857933.8103949795,2681.043157484311,6188.000748959649,3506.957591475338,1281.6402792052565,855708.4930827095,12000,5811.999251040351
,108,181,855708.4930827095,2674.089040883467,6197.282750083088,3523.193709199621,1278.277949060265,853463.5773225701,12000,5802.717249916912
,109,180,853463.5773225701,2667.0736791330314,6206.578674208212,3539.5049950751804,1274.8861084912426,851198.9584359862,12000,5793.421325791788
,110,179,851198.9584359862,2659.9967451124567,6215.888542219525,3555.8917971070687,1271.464599958319,848914.5312388374,12000,5784.111457780475
,111,178,848914.5312388374,2652.857910121367,6225.212375032855,3572.354464911488,1268.013265160889,846610.1900390867,12000,5774.787624967145
,112,177,846610.1900390867,2645.656843872146,6234.550193595404,3588.8933497232583,1264.5319450340453,844285.8286343975,12000,5765.449806404596
,113,176,844285.8286343975,2638.393214482492,6243.902018885798,3605.5088044033055,1261.0204797449915,841941.3403097391,12000,5756.097981114202
,114,175,841941.3403097391,2631.0666884679345,6253.267871914126,3622.2011834461914,1257.4787086894396,839576.6178349823,12000,5746.732128085874
,115,174,839576.6178349823,2623.6769307343197,6262.6477737219975,3638.9708429876778,1253.9064704879922,837191.5534624826,12000,5737.3522262780025
,116,173,837191.5534624826,2616.223604570258,6272.041745382579,3655.8181408123214,1250.3036029825057,834786.0389246529,12000,5727.958254617421
,117,172,834786.0389246529,2608.70637163954,6281.449808000655,3672.743436361115,1246.6699432324378,832359.9654315242,12000,5718.550191999345
,118,171,832359.9654315242,2601.124891973513,6290.871982712656,3689.747090739143,1243.0053275111777,829913.2236682962,12000,5709.128017287344
,119,170,829913.2236682962,2593.4788239634254,6300.308290686726,3706.8294667233004,1239.3095913023596,827445.7037928754,12000,5699.691709313274
,120,169,827445.7037928754,2585.7678243527353,6309.758753122758,3723.990928770023,1235.5825692961582,824957.2954334015,12000,5690.241246877242
,121,168,824957.2954334015,2577.9915482293795,6319.223391252442,3741.231843023062,1231.8240953855677,822447.887685764,12000,5680.776608747558
,122,167,822447.887685764,2570.1496490180125,6328.70222633932,3758.5525773213076,1228.0340026626643,819917.3691111053,12000,5671.29777366068
,123,166,819917.3691111053,2562.241778472204,6338.19527967883,3775.9535012066262,1224.2121234148483,817365.6277333136,12000,5661.80472032117
,124,165,817365.6277333136,2554.267586666605,6347.7025725983485,3793.4349859317435,1220.358289121073,814792.5510365029,12000,5652.2974274016515
,125,164,814792.5510365029,2546.2267219890714,6357.224126457247,3810.9974044681753,1216.4723304480524,812198.0259624829,12000,5642.775873542753
,126,163,812198.0259624829,2538.1188311327587,6366.759962646935,3828.641131514176,1212.5540772464533,809581.9389082151,12000,5633.240037353065
,127,162,809581.9389082151,2529.943559088172,6376.310102590904,3846.3665435027315,1208.6033585470686,806944.1757232595,12000,5623.689897409096
,128,161,806944.1757232595,2521.7005491351856,6385.8745677447905,3864.174018609605,1204.6200025569751,804284.6217072068,12000,5614.1254322552095
,129,160,804284.6217072068,2513.3894428350213,6395.453379596409,3882.0639367613876,1200.6038366556684,801603.1616071011,12000,5604.546620403591
,130,159,801603.1616071011,2505.009880022191,6405.046559665803,3900.0366796436124,1196.5546873911865,798899.6796148487,12000,5594.953440334197
,131,158,798899.6796148487,2496.561498796402,6414.654129505302,3918.0926307089003,1192.4723804762098,796174.0593646159,12000,5585.345870494698
,132,157,796174.0593646159,2488.0439355144244,6424.27611069956,3936.232175185136,1188.3567407841465,793426.183930215,12000,5575.72388930044
,133,156,793426.183930215,2479.4568247819216,6433.912524865611,3954.4557000836894,1184.207592345197,790655.9358224765,12000,5566.087475134389
,134,155,790655.9358224765,2470.799799445239,6443.563393652909,3972.7635942076704,1180.0247583424034,787863.1969866112,12000,5556.436606347091
,135,154,787863.1969866112,2462.07249058316,6453.228738743389,3991.156248160229,1175.8080611076768,785047.8487995587,12000,5546.771261256611
,136,153,785047.8487995587,2453.274527498621,6462.908581851506,4009.634054352885,1171.557322117809,782209.7720673237,12000,5537.091418148494
,137,152,782209.7720673237,2444.4055377103864,6472.6029447242845,4028.197407013898,1167.272361990465,779348.8470223002,12000,5527.3970552757155
,138,151,779348.8470223002,2435.465146944688,6482.31184914137,4046.8467021966817,1162.9530004801557,776464.9533205838,12000,5517.68815085863
,139,150,776464.9533205838,2426.452979126824,6492.035316915084,4065.58233778826,1158.5990564741935,773557.9700392697,12000,5507.964683084916
,140,149,773557.9700392697,2417.3686563727174,6501.773369890456,4084.4047135177384,1154.210347988628,770627.7756737405,12000,5498.226630109544
,141,148,770627.7756737405,2408.211798980439,6511.526029945294,4103.314230964855,1149.7866921641637,767674.2481349398,12000,5488.473970054706
,142,147,767674.2481349398,2398.9820254216866,6521.29331899021,4122.311293568523,1145.3279052620571,764697.2647466332,12000,5478.70668100979
,143,146,764697.2647466332,2389.6789523332286,6531.075258968694,4141.3963066354645,1140.8338026599968,761696.7022426578,12000,5468.924741031306
,144,145,761696.7022426578,2380.3021945083055,6540.871871857149,4160.5696773488435,1136.3041988479636,758672.4367641569,12000,5459.128128142851
,145,144,758672.4367641569,2370.8513648879903,6550.683179664936,4179.831814776946,1131.73890742407,755624.343856804,12000,5449.316820335064
,146,143,755624.343856804,2361.326074552512,6560.509204434433,4199.183129881921,1127.137741090383,752552.2984680124,12000,5439.490795565567
,147,142,752552.2984680124,2351.7259327125385,6570.349968241084,4218.624035528545,1122.500511648726,749456.1749441326,12000,5429.650031758916
,148,141,749456.1749441326,2342.050546700414,6580.205493193447,4238.154946493033,1117.8270299964595,746335.847027636,12000,5419.794506806553
,149,140,746335.847027636,2332.299521961362,6590.075801433237,4257.776279471875,1113.1171061222462,743191.1878542863,12000,5409.924198566763
,150,139,743191.1878542863,2322.4724620446445,6599.960915135387,4277.488453090742,1108.3705491017934,740022.0699502974,12000,5400.039084864613
,151,138,740022.0699502974,2312.568968594679,6609.860856508091,4297.291887913412,1103.5871670935762,736828.3652294775,12000,5390.139143491909
,152,137,736828.3652294775,2302.588641342117,6619.775647792853,4317.187006450737,1098.7667673345404,733609.9449903613,12000,5380.224352207147
,153,136,733609.9449903613,2292.531078094879,6629.705311264543,4337.174233169664,1093.9091561357877,730366.6799133274,12000,5370.294688735457
,154,135,730366.6799133274,2282.395874729148,6639.649869231442,4357.253994502294,1089.0141388782379,727098.4400577034,12000,5360.350130768558
,155,134,727098.4400577034,2272.182625180323,6649.609344035289,4377.426718854966,1084.081520008273,723805.0948588568,12000,5350.390655964711
,156,133,723805.0948588568,2261.8909214339274,6659.5837580513435,4397.692836617416,1079.111103033359,720486.5131252727,12000,5340.4162419486565
,157,132,720486.5131252727,2251.520353516477,6669.573133688419,4418.052780171942,1074.1026905176514,717142.5630356184,12000,5330.426866311581
,158,131,717142.5630356184,2241.0705094863074,6679.577493388953,4438.5069839026455,1069.0560840775738,713773.1121357933,12000,5320.422506611047
,159,130,713773.1121357933,2230.5409754243537,6689.596859629035,4459.055884204681,1063.971084377383,710378.027335966,12000,5310.403140370965
,160,129,710378.027335966,2219.9313354248934,6699.63125491848,4479.699919493587,1058.8474911247088,706957.1749075971,12000,5300.36874508152
,161,128,706957.1749075971,2209.241171586241,6709.680701800859,4500.439530214619,1053.685103066074,703510.4204804485,12000,5290.319298199141
,162,127,703510.4204804485,2198.4700640014016,6719.745222853561,4521.27515885216,1048.4837179823949,700037.6290395788,12000,5280.254777146439
,163,126,700037.6290395788,2187.6175907486836,6729.824840687841,4542.207249939158,1043.2431326844596,696538.6649223241,12000,5270.175159312159
,164,125,696538.6649223241,2176.683327882263,6739.919577948874,4563.236250066611,1037.9631430083864,693013.3918152659,12000,5260.080422051126
,165,124,693013.3918152659,2165.6668494227056,6750.029457315797,4584.362607893092,1032.6435438110593,689461.6727511839,12000,5249.970542684203
,166,123,689461.6727511839,2154.5677273474494,6760.154501501773,4605.586774154323,1027.2841289655444,685883.3701059951,12000,5239.845498498227
,167,122,685883.3701059951,2143.3855315812343,6770.294733254026,4626.909201672792,1021.8846913564837,682278.3455956788,12000,5229.705266745974
,168,121,682278.3455956788,2132.119829986496,6780.450175353908,4648.3303453674125,1016.4450228754672,678646.4602731868,12000,5219.549824646092
,169,120,678646.4602731868,2120.7701883537084,6790.620850616937,4669.8506622632285,1010.9649144163856,674987.57452534,12000,5209.379149383063
,170,119,674987.57452534,2109.336170391687,6800.806781892864,4691.470611501177,1005.4441558707584,671301.5480697096,12000,5199.193218107136
,171,118,671301.5480697096,2097.8173377178423,6811.007992065706,4713.1906543478635,999.8825361230427,667588.2399514847,12000,5188.992007934294
,172,117,667588.2399514847,2086.2132498483898,6821.224504053805,4735.011254205415,994.2798430459192,663847.5085403252,12000,5178.775495946195
,173,116,663847.5085403252,2074.5234641885163,6831.456340809886,4756.932876621369,988.6358634955559,660079.2115271994,12000,5168.543659190114
,174,115,660079.2115271994,2062.747536022498,6841.7035253211025,4778.955989298604,982.9503833068512,656283.2059212076,12000,5158.2964746788975
,175,114,656283.2059212076,2050.8850185037736,6851.966080609082,4801.081062105309,977.2231872886537,652459.3480463909,12000,5148.033919390918
,176,113,652459.3480463909,2038.9354626449715,6862.244029729998,4823.308567085027,971.454059218959,648607.4935385248,12000,5137.755970270002
,177,112,648607.4935385248,2026.89841730789,6872.537395774592,4845.638978466703,965.6427818400873,644727.4973418982,12000,5127.462604225408
,178,111,644727.4973418982,2014.7734291934316,6882.846201868254,4868.072772674823,959.7891368538351,640819.2137060772,12000,5117.153798131746
,179,110,640819.2137060772,2002.560042831491,6893.170471171058,4890.610428339567,953.8929049166065,636882.4961826543,12000,5106.829528828942
,180,109,636882.4961826543,1990.2578005707944,6903.510226877816,4913.252426307022,947.953865634521,632917.1976219817,12000,5096.489773122184
,181,108,632917.1976219817,1977.8662425686928,6913.865492218131,4935.999249649439,941.9717975584986,628923.1701698907,12000,5086.134507781869
,182,107,628923.1701698907,1965.3849067809083,6924.236290456459,4958.85138367555,935.9464781793229,624900.2652643945,12000,5075.763709543541
,183,106,624900.2652643945,1952.8133289512325,6934.622644892146,4981.809315940914,929.8776839226804,620848.3336323762,12000,5065.377355107854
,184,105,620848.3336323762,1940.1510426011753,6945.024578859483,5004.8735362583075,923.7651901441768,616767.225286262,12000,5054.975421140517
,185,104,616767.225286262,1927.3975790195686,6955.442115727773,5028.044536708205,917.6087711243309,612656.7895206782,12000,5044.557884272227
,186,103,612656.7895206782,1914.5524672521192,6965.875278901366,5051.322811649246,911.4082000635435,608516.8749090924,12000,5034.124721098634
,187,102,608516.8749090924,1901.6152340909136,6976.32409181972,5074.708857728806,905.1632490770456,604347.3293004407,12000,5023.67590818028
,188,101,604347.3293004407,1888.5854040638771,6986.788577957449,5098.203173893572,898.8736891898208,600147.9998157369,12000,5013.211422042551
,189,100,600147.9998157369,1875.4624994241776,6997.268760824384,5121.8062614002065,892.5392903315052,595918.7328446682,12000,5002.731239175616
,190,99,595918.7328446682,1862.246040139588,7007.764663965625,5145.518623826037,886.1598213312633,591659.3740421734,12000,4992.235336034375
,191,98,591659.3740421734,1848.9355438817918,7018.2763109615735,5169.3407670797815,879.7350499126406,587369.7683250062,12000,4981.7236890384265
,192,97,587369.7683250062,1835.5305260156445,7028.803725428016,5193.2731994123715,873.2647426883909,583049.7598682822,12000,4971.196274571984
,193,96,583049.7598682822,1822.0304995883819,7039.346931016156,5217.316431427775,866.748665155282,578699.1921020098,12000,4960.653068983844
,194,95,578699.1921020098,1808.4349753187805,7049.905951412683,5241.470976093902,860.186581688874,574317.9077076047,12000,4950.094048587317
,195,94,574317.9077076047,1794.7434615862646,7060.480810339803,5265.737348753538,853.578255538277,569905.7486143894,12000,4939.519189660197
,196,93,569905.7486143894,1780.9554644199668,7071.071531555314,5290.116067135347,846.9234488208813,565462.5559960749,12000,4928.928468444686
,197,92,565462.5559960749,1767.070487487734,7081.678138852647,5314.607651364913,840.2219225170652,560988.1702672271,12000,4918.321861147353
,198,91,560988.1702672271,1753.0880320850845,7092.300656060926,5339.212623975841,833.4734364648771,556482.4310797162,12000,4907.699343939074
,199,90,556482.4310797162,1739.0075971241129,7102.939107045018,5363.931509920905,826.6777493546931,551945.1773191501,12000,4897.060892954982
,200,89,551945.1773191501,1724.8286791223438,7113.59351570559,5388.7648365832465,819.8346187238503,547376.2471012906,12000,4886.40648429441
,201,88,547376.2471012906,1710.550772191533,7124.263905979148,5413.713133787615,812.9438009512546,542775.4777684542,12000,4875.736094020852
,202,87,542775.4777684542,1696.1733680264194,7134.950301838118,5438.776933811699,806.0050512519639,538142.7058858945,12000,4865.049698161882
,203,86,538142.7058858945,1681.6959558934202,7145.652727290875,5463.956771397455,799.0181236717456,533477.7672381687,12000,4854.347272709125
,204,85,533477.7672381687,1667.118022619277,7156.371206381813,5489.253183762536,791.9827710816095,528780.4968254878,12000,4843.628793618187
,205,84,528780.4968254878,1652.4390525796493,7167.105763191386,5514.666710611737,784.8987451723143,524050.7288600484,12000,4832.894236808614
,206,83,524050.7288600484,1637.658527687651,7177.856421836176,5540.197894148525,777.76579644885,519288.29676234873,12000,4822.143578163824
,207,82,519288.29676234873,1622.7759273823397,7188.62320646893,5565.847279086591,770.5836742248933,514493.03315748705,12000,4811.37679353107
,208,81,514493.03315748705,1607.790728617147,7199.406141278637,5591.61541266149,763.3521266172385,509664.76987144275,12000,4800.593858721363
,209,80,509664.76987144275,1592.7024058482584,7210.205250490554,5617.502844642296,756.0709005402008,504803.33792734065,12000,4789.794749509446
