input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,57,220,919016.5500350816,2489.0031563450125,4177.347954704916,6666.351111049929,2287.0980052009418,917126.3000855776,12000,5333.648888950071
,58,219,917126.3000855776,2483.8837293984398,4187.791324591679,6671.675053990119,2282.3462719024647,915220.8550328884,12000,5328.324946009881
,59,218,915220.8550328884,2478.723149047406,4198.260802903158,6676.983951950564,2277.556485574963,913300.1507155601,12000,5323.016048049436
,60,217,913300.1507155601,2473.5212415213086,4208.756454910415,6682.277696431724,2272.7284856516244,911364.1227463013,12000,5317.722303568276
,61,216,911364.1227463013,2468.2778324378996,4219.278346047691,6687.556178485591,2267.8621110006343,909412.7065112542,12000,5312.443821514409
,62,215,909412.7065112542,2462.9927468013134,4229.82654191281,6692.819288714123,2262.9571999233535,907445.8371692647,12000,5307.180711285877
,63,214,907445.8371692647,2457.665809000092,4240.401108267592,6698.0669172676835,2258.0135901524927,905463.4496511496,12000,5301.9330827323165
,64,213,905463.4496511496,2452.296842805197,4251.002111038261,6703.298953843458,2253.0311188502783,903465.4786589615,12000,5296.701046156542
,65,212,903465.4786589615,2446.8856713680207,4261.629616315856,6708.5152876838765,2248.0096226066144,901451.8586652522,12000,5291.4847123161235
,66,211,901451.8586652522,2441.4321172183913,4272.283690356646,6713.715807575038,2242.948937437239,899422.5239123328,12000,5286.284192424962
,67,210,899422.5239123328,2435.9360022625683,4282.964399582537,6718.900401845105,2237.8488987818755,897377.4084115322,12000,5281.099598154895
,68,209,897377.4084115322,2430.397147781233,4293.671810581493,6724.068958362726,2232.709341502377,895316.4459424531,12000,5275.931041637274
,69,208,895316.4459424531,2424.8153744274773,4304.405990107947,6729.221364535424,2227.530099880863,893239.5700522261,12000,5270.778635464576
,70,207,893239.5700522261,2419.190502224779,4315.167005083218,6734.357507307997,2222.3110076178573,891146.7140547608,12000,5265.642492692003
,71,206,891146.7140547608,2413.522350564977,4325.954922595926,6739.477273160903,2217.051897830412,889037.8110299953,12000,5260.522726839097
,72,205,889037.8110299953,2407.8107382062376,4336.7698099024165,6744.580548108654,2211.752603050232,886912.7938231431,12000,5255.419451891346
,73,204,886912.7938231431,2402.0554832710127,4347.611734427172,6749.667217698185,2206.41295522179,884771.5950439378,12000,5250.332782301815
,74,203,884771.5950439378,2396.256403243998,4358.48076376324,6754.737167007239,2201.0327857004368,882614.147065875,12000,5245.262832992761
,75,202,882614.147065875,2390.4133149700783,4369.376965672648,6759.790280642726,2195.611925250506,880440.3820254529,12000,5240.209719357274
,76,201,880440.3820254529,2384.526034652268,4380.30040808683,6764.826442739099,2190.150204043415,878250.2318214094,12000,5235.173557260901
,77,200,878250.2318214094,2378.5943778496508,4391.251159107047,6769.845536956698,2184.647451655756,876043.628113958,12000,5230.154463043302
,78,199,876043.628113958,2372.618159475303,4402.229287004814,6774.847446480117,2179.103497067383,873820.5023240206,12000,5225.152553519883
,79,198,873820.5023240206,2366.5971937942227,4413.2348602223265,6779.83205401655,2173.5181686594956,871580.7856324578,12000,5220.16794598345
,80,197,871580.7856324578,2360.53129442124,4424.267947372882,6784.799241794122,2167.8912942127126,869324.4089792976,12000,5215.200758205878
,81,196,869324.4089792976,2354.420274318931,4435.3286172413145,6789.748891560246,2162.2227009051408,867051.3030629614,12000,5210.251108439754
,82,195,867051.3030629614,2348.2639457955206,4446.416938784418,6794.680884579939,2156.5122153104426,864761.3983394875,12000,5205.319115420061
,83,194,864761.3983394875,2342.0621205027787,4457.532981131379,6799.595101634157,2150.7596633958906,862454.6250217521,12000,5200.404898365843
,84,193,862454.6250217521,2335.8146094339118,4468.676813584208,6804.491423018119,2144.96487052042,860130.9130786883,12000,5195.508576981881
,85,192,860130.9130786883,2329.5212229214476,4479.848505618168,6809.369728539616,2139.1276614326753,857790.1922345029,12000,5190.630271460384
,86,191,857790.1922345029,2323.181770635112,4491.048126882214,6814.229897517326,2133.2478602690517,855432.3919678897,12000,5185.770102482674
,87,190,855432.3919678897,2316.7960615797015,4502.27574719942,6819.071808779121,2127.3252905517256,853057.4415112421,12000,5180.928191220879
,88,189,853057.4415112421,2310.3639040929475,4513.5314365674185,6823.895340660366,2121.3597751866864,850665.2698498613,12000,5176.104659339634
,89,188,850665.2698498613,2303.8851058433743,4524.815265158836,6828.700371002211,2115.351136461756,848255.8057211641,12000,5171.299628997789
,90,187,848255.8057211641,2297.3594738281527,4536.127303321733,6833.486777149886,2109.299196044606,845828.9776138869,12000,5166.513222850114
,91,186,845828.9776138869,2290.786814370944,4547.467621580037,6838.254435950981,2103.2037749807673,843384.7137672877,12000,5161.745564049019
,92,185,843384.7137672877,2284.1669331197377,4558.836290633987,6843.003223753725,2097.064693691634,840922.9421703453,12000,5156.996776246275
,93,184,840922.9421703453,2277.4996350446854,4570.233381360573,6847.733016405258,2090.881771972462,838443.5905609573,12000,5152.266983594742
,94,183,838443.5905609573,2270.7847244359264,4581.658964813974,6852.443689249901,2084.6548289903585,835946.5864251337,12000,5147.556310750099
,95,182,835946.5864251337,2264.0220049014038,4593.113112226009,6857.135117127413,2078.3836832822694,833431.85699619,12000,5142.864882872587
,96,181,833431.85699619,2257.2112793646816,4604.595895006575,6861.807174371257,2072.0681527529587,830899.3292539364,12000,5138.192825628743
,97,180,830899.3292539364,2250.3523500627443,4616.107384744091,6866.4597348068355,2065.708054672981,828348.9299238652,12000,5133.5402651931645
,98,179,828348.9299238652,2243.445018543802,4627.647653205951,6871.092671749753,2059.3032056766483,825780.585476336,12000,5128.907328250247
,99,178,825780.585476336,2236.489085665077,4639.216772338966,6875.705858004043,2052.8534217599927,823194.222125757,12000,5124.294141995957
,100,177,823194.222125757,2229.484351590592,4650.814814269814,6880.299165860406,2046.358518278718,820589.7658297659,12000,5119.700834139594
,101,176,820589.7658297659,2222.4306157889496,4662.441851305488,6884.8724670944375,2039.818309946151,817967.1422884065,12000,5115.1275329055625
,102,175,817967.1422884065,2215.327677031101,4674.097955933751,6889.425632964852,2033.2326108311818,815326.2769433039,12000,5110.574367035148
,103,174,815326.2769433039,2208.1753333881147,4685.7832008235855,6893.958534211701,2026.6012343562008,812667.0949768365,12000,5106.041465788299
,104,173,812667.0949768365,2200.973382228932,4697.497658825644,6898.471041054576,2019.9239932950272,809989.5213113059,12000,5101.528958945424
,105,172,809989.5213113059,2193.7216202181203,4709.241402972709,6902.963023190829,2013.2006997708331,807293.480608104,12000,5097.036976809171
,106,171,807293.480608104,2186.4198433136153,4721.014506480141,6907.434349793756,2006.4311652540596,804578.8972668779,12000,5092.565650206244
,107,170,804578.8972668779,2179.067846764461,4732.817042746341,6911.884889510802,1999.615200560329,801845.6954246919,12000,5088.115110489198
,108,169,801845.6954246919,2171.6654251085406,4744.649085353207,6916.314510461747,1992.7526158483467,799093.798955187,12000,5083.685489538253
,109,168,799093.798955187,2164.2123721702983,4756.510708066589,6920.723080236888,1985.8432206178009,796323.1314677382,12000,5079.276919763112
,110,167,796323.1314677382,2156.708481058458,4768.401984836755,6925.110465895214,1978.8868237072536,793533.6163066087,12000,5074.889534104786
,111,166,793533.6163066087,2149.153544163732,4780.322989798848,6929.476533962579,1971.8832332920247,790725.1765501018,12000,5070.523466037421
,112,165,790725.1765501018,2141.547353156526,4792.273797273345,6933.821150429871,1964.8322568820713,787897.7350097107,12000,5066.178849570129
,113,164,787897.7350097107,2133.889698984633,4804.254481766528,6938.144180751162,1957.7337013198605,785051.2142292641,12000,5061.855819248838
,114,163,785051.2142292641,2126.1803718709234,4816.2651179709455,6942.445489841869,1950.5873727782327,782185.5364840713,12000,5057.554510158131
,115,162,782185.5364840713,2118.4191613110265,4828.305780765872,6946.7249420768985,1943.3930767582638,779300.6237800637,12000,5053.2750579231015
,116,161,779300.6237800637,2110.6058560710057,4840.376545217787,6950.982401288793,1936.1506180871147,776396.397852933,12000,5049.017598711207
,117,160,776396.397852933,2102.740244185027,4852.477486580831,6955.2177307658585,1928.8598009158804,773472.7801672681,12000,5044.7822692341415
,118,159,773472.7801672681,2094.822112953018,4864.608680297284,6959.430793250302,1921.5204287174272,770529.6919156882,12000,5040.569206749698
,119,158,770529.6919156882,2086.8512489383224,4876.770201998027,6963.621450936349,1914.1323042842255,767567.0540179744,12000,5036.378549063651
,120,157,767567.0540179744,2078.8274379653476,4888.962127503021,6967.789565468369,1906.6952297261785,764584.7871201976,12000,5032.210434531631
,121,156,764584.7871201976,2070.7504651172017,4901.18453282178,6971.934997938981,1899.2090064684396,761582.8115938442,12000,5028.065002061019
,122,155,761582.8115938442,2062.620114733328,4913.4374941538335,6976.057608887162,1891.6734352492258,758561.0475349396,12000,5023.942391112838
,123,154,758561.0475349396,2054.436170407128,4925.721087889218,6980.157258296346,1884.0883161176262,755519.4147631681,12000,5019.842741703654
,124,153,755519.4147631681,2046.1984149835803,4938.035390608941,6984.233805592521,1876.4534484313979,752457.8328209906,12000,5015.766194407479
,125,152,752457.8328209906,2037.9066305568497,4950.380479085465,6988.287109642314,1868.7686308547627,749376.2209727599,12000,5011.712890357686
,126,151,749376.2209727599,2029.5605984678914,4962.756430283178,6992.317028751069,1861.0336613561917,746274.4982038329,12000,5007.682971248931
,127,150,746274.4982038329,2021.1600993020475,4975.163321358886,6996.323420660933,1853.2483372061852,743152.5832196802,12000,5003.676579339067
,128,149,743152.5832196802,2012.704912886634,4987.601229662284,7000.306142548918,1845.412454975045,740010.394444993,12000,4999.693857451082
,129,148,740010.394444993,2004.1948182885228,5000.070232736439,7004.265051024961,1837.5258105306416,736847.8500227872,12000,4995.734948975039
,130,147,736847.8500227872,1995.6295938117155,5012.570408318281,7008.200002129996,1829.5881990361722,733664.8678135051,12000,4991.799997870004
,131,146,733664.8678135051,1987.0090169949096,5025.101834339076,7012.110851333986,1821.5994149479152,730461.3653941139,12000,4987.889148666014
,132,145,730461.3653941139,1978.3328646090586,5037.664588924924,7015.9974535339825,1813.5592520129724,727237.260057202,12000,4984.0025464660175
,133,144,727237.260057202,1969.600912654922,5050.258750397235,7019.859663052157,1805.4675032670118,723992.4688100717,12000,4980.140336947843
,134,143,723992.4688100717,1960.8129363606108,5062.884397273228,7023.69733363384,1797.3239610319963,720726.9083738305,12000,4976.30266636616
,135,142,720726.9083738305,1951.9687101791244,5075.5416082664115,7027.510318445536,1789.1284169139103,717440.495182478,12000,4972.489681554464
,136,141,717440.495182478,1943.0680077858779,5088.230462287078,7031.298470072956,1780.8806618004774,714133.1453819914,12000,4968.701529927044
,137,140,714133.1453819914,1934.1106020762268,5100.951038442796,7035.061640519023,1772.5804858588715,710804.7748294075,12000,4964.938359480977
,138,139,710804.7748294075,1925.0962651629786,5113.703416038902,7038.799681201881,1764.2276785334216,707455.299091902,12000,4961.200318798119
,139,138,707455.299091902,1916.0247683739012,5126.487674579,7042.5124429529005,1755.8220285433074,704084.6334458663,12000,4957.4875570470995
,140,137,704084.6334458663,1906.8958822492214,5139.303893765447,7046.199776014669,1747.3633238802522,700692.6928759811,12000,4953.800223985331
,141,136,700692.6928759811,1897.7093765391155,5152.152153499861,7049.8615300389765,1738.851351806203,697279.3920742874,12000,4950.1384699610235
,142,135,697279.3920742874,1888.465020201195,5165.03253388361,7053.497554084805,1730.2858988510095,693844.6454392548,12000,4946.502445915195
,143,134,693844.6454392548,1879.162581397982,5177.945115218319,7057.107696616301,1721.6667508100913,690388.3670748466,12000,4942.892303383699
,144,133,690388.3670748466,1869.8018274943763,5190.889978006366,7060.691805500742,1712.9936927421006,686910.4707895824,12000,4939.308194499258
,145,132,686910.4707895824,1860.382525055119,5203.867202951382,7064.249728006501,1704.2665089665775,683410.8700955976,12000,4935.750271993499
,146,131,683410.8700955976,1850.9044398422436,5216.87687095876,7067.781310801004,1695.4849830615972,679889.4782077004,12000,4932.218689198996
,147,130,679889.4782077004,1841.3673368125221,5229.919063136157,7071.286399948679,1686.6488978614107,676346.2080424256,12000,4928.713600051321
,148,129,676346.2080424256,1831.7709801149026,5242.993860793997,7074.7648409089,1677.758035454079,672780.9722170857,12000,4925.2351590911
,149,128,672780.9722170857,1822.1151330879404,5256.101345445982,7078.216478533922,1668.8121771790993,669193.6830488188,12000,4921.783521466078
,150,127,669193.6830488188,1812.3995582572177,5269.241598809597,7081.641157066815,1659.8111036250232,665584.2525536342,12000,4918.358842933185
,151,126,665584.2525536342,1802.6240173327594,5282.414702806621,7085.0387201393805,1650.754594627069,661952.5924454547,12000,4914.9612798606195
,152,125,661952.5924454547,1792.7882712064397,5295.6207395636375,7088.409010770078,1641.6424292647278,658298.6141351558,12000,4911.590989229922
,153,124,658298.6141351558,1782.8920799493803,5308.859791412547,7091.7518713619265,1632.474385859358,654622.2287296025,12000,4908.2481286380735
,154,123,654622.2287296025,1772.9352028093404,5322.131940891078,7095.0671437004185,1623.2502419717787,650923.3470306833,12000,4904.9328562995815
,155,122,650923.3470306833,1762.9173982081006,5335.437270743306,7098.354668951406,1613.96977439985,647201.8795343399,12000,4901.645331048594
,156,121,647201.8795343399,1752.8384237388373,5348.775863920165,7101.614287659002,1604.6327591760491,643457.7364295957,12000,4898.385712340998
,157,120,643457.7364295957,1742.6980361634885,5362.147803579965,7104.845839743453,1595.2389715650395,639690.8275975809,12000,4895.154160256547
,158,119,639690.8275975809,1732.4959914101148,5375.553173088914,7108.049164499029,1585.78818606123,635901.0626105531,12000,4891.950835500971
,159,118,635901.0626105531,1722.232044570248,5388.992056021637,7111.224100591885,1576.2801763863288,632088.3507309179,12000,4888.775899408115
,160,117,632088.3507309179,1711.905949896236,5402.464536161691,7114.370486057927,1566.7147154868903,628252.600910243,12000,4885.629513942073
,161,116,628252.600910243,1701.5174607985748,5415.9706975020945,7117.488158300669,1557.0915755318522,624393.7217882727,12000,4882.511841699331
,162,115,624393.7217882727,1691.0663298432387,5429.51062424585,7120.576954089089,1547.4105279100672,620511.621691937,12000,4879.423045910911
,163,114,620511.621691937,1680.552308748996,5443.084400806465,7123.6367095554615,1537.6713432278264,616606.2086343584,12000,4876.3632904445385
,164,113,616606.2086343584,1669.9751483847206,5456.692111808481,7126.667260193201,1527.8737913063749,612677.3903138563,12000,4873.332739806799
,165,112,612677.3903138563,1659.3345987666942,5470.333842088003,7129.668440854697,1518.0176411794207,608725.0741129477,12000,4870.331559145303
,166,111,608725.0741129477,1648.6304090559,5484.009676693222,7132.640085749122,1508.102661090636,604749.1670973451,12000,4867.359914250878
,167,110,604749.1670973451,1637.8623275553098,5497.719700884955,7135.582028440265,1498.1286184911503,600749.5760149512,12000,4864.417971559735
,168,109,600749.5760149512,1627.0301017071597,5511.464000137167,7138.494101844327,1488.095280037035,596726.2072948511,12000,4861.505898155673
,169,108,596726.2072948511,1616.1334780902216,5525.24266013751,7141.376138227732,1478.002411586784,592678.9670463004,12000,4858.623861772268
,170,107,592678.9670463004,1605.1722024170638,5539.055766787855,7144.227969204919,1467.8497781987815,588607.7610577113,12000,4855.772030795081
,171,106,588607.7610577113,1594.1460195313016,5552.903406204824,7147.049425736126,1457.6371441287663,584512.4947956353,12000,4852.950574263874
,172,105,584512.4947956353,1583.0546734048457,5566.785664720336,7149.840338125182,1447.3642728272876,580393.0734037423,12000,4850.159661874818
,173,104,580393.0734037423,1571.8979071351355,5580.702628882137,7152.600536017273,1437.0309269371503,576249.4017017973,12000,4847.399463982727
,174,103,576249.4017017973,1560.6754629423676,5594.654385454342,7155.32984839671,1426.6368682908574,572081.3841846337,12000,4844.67015160329
,175,102,572081.3841846337,1549.3870821667165,5608.641021417978,7158.028103584695,1416.1818579080393,567888.9250211237,12000,4841.971896415305
,176,101,567888.9250211237,1538.0325052655435,5622.662623971522,7160.695129237066,1405.6656559928806,563671.9280531452,12000,4839.304870762934
,177,100,563671.9280531452,1526.6114718106016,5636.719280531452,7163.3307523420535,1395.0880219315345,559430.2967945454,12000,4836.6692476579465
,178,99,559430.2967945454,1515.123720485227,5650.811078732781,7165.934799218008,1384.4487142895314,555163.9344301021,12000,4834.065200781992
,179,98,555163.9344301021,1503.5689890815265,5664.938106429613,7168.50709551114,1373.7474908091813,550872.7438144817,12000,4831.49290448886
,180,97,550872.7438144817,1491.9470144975546,5679.100451695687,7171.047466193242,1362.9841084069649,546556.6274711929,12000,4828.952533806758
,181,96,546556.6274711929,1480.2575327344807,5693.298202824925,7173.5557355594065,1352.1583231709199,542215.4875915389,12000,4826.4442644405935
,182,95,542215.4875915389,1468.5002788937513,5707.531448331989,7176.03172722574,1341.2698903580174,537849.2260335649,12000,4823.96827277426
,183,94,537849.2260335649,1456.6749871742384,5721.800276952818,7178.475264127057,1330.3185643915303,533457.7443210037,12000,4821.524735872943
,184,93,533457.7443210037,1444.781390869385,5736.104777645201,7180.886168514586,1319.3040988583962,529040.9436422169,12000,4819.113831485414
,185,92,529040.9436422169,1432.8192223643373,5750.445039589314,7183.264261953651,1308.226246506569,524598.7248491341,12000,4816.735738046349
,186,91,524598.7248491341,1420.7882131330716,5764.821152188287,7185.609365321358,1297.0847592423645,520130.9884561882,12000,4814.390634678642
,187,90,520130.9884561882,1408.6880937355097,5779.233205068757,7187.921298804267,1285.8793881277986,515637.63463924726,12000,4812.078701195733
,188,89,515637.63463924726,1396.518593814628,5793.68128808143,7190.199881896057,1274.6098833779145,511118.5632345437,12000,4809.800118103943
,189,88,511118.5632345437,1384.2794420935559,5808.165491301633,7192.444933395189,1263.2759943581052,506573.6737376002,12000,4807.555066604811
,190,87,506573.6737376002,1371.9703663726673,5822.685905029887,7194.656271402555,1251.8774695814259,502002.86530215177,12000,4805.343728597445
,191,86,502002.86530215177,1359.591093526661,5837.242619792462,7196.8337133191235,1240.4140567058982,497406.0367390652,12000,4803.1662866808765
,192,85,497406.0367390652,1347.141349501635,5851.835726341944,7198.977075843579,1228.8855025318082,492783.0865152551,12000,4801.022924156421
,193,84,492783.0865152551,1334.6208593121494,5866.465315657799,7201.086174969948,1217.2915529989932,488133.9127525963,12000,4798.913825030052
,194,83,488133.9127525963,1322.0293470382817,5881.131478946943,7203.1608259852255,1205.6319531841234,483458.4132268335,12000,4796.8391740147745
,195,82,483458.4132268335,1309.3665358226742,5895.834307644311,7205.200843466985,1193.906447297973,478756.4853664872,12000,4794.799156533015
,196,81,478756.4853664872,1296.6321478675695,5910.5738934134215,7207.2060412809915,1182.1147786826843,474028.02625175647,12000,4792.7939587190085
,197,80,474028.02625175647,1283.8259044318404,5925.350328146956,7209.176232578796,1170.2566898090238,469272.93261341855,12000,4790.823767421204
,198,79,469272.93261341855,1270.9475258280086,5940.163703967323,7211.111229795331,1158.331922273628,464491.1008317248,12000,4788.888770204669
,199,78,464491.1008317248,1257.9967314192547,5955.014113227241,7213.010844646496,1146.340216796244,459682.4269352938,12000,4786.989155353504
,200,77,459682.4269352938,1244.9732396164209,5969.901648510309,7214.87488812673,1134.2813132169588,454846.8066000005,12000,4785.12511187327
,201,76,454846.8066000005,1231.8767678750014,5984.826402631586,7216.703170506587,1122.1549504934223,449984.1351478623,12000,4783.296829493413
,202,75,449984.1351478623,1218.707032692127,5999.788468638164,7218.4955013302915,1109.9608666980605,445094.30754592223,12000,4781.5044986697085
,203,74,445094.30754592223,1205.4637496035393,6014.78793980976,7220.2516894133,1097.698799015281,440177.2184051277,12000,4779.7483105867
,204,73,440177.2184051277,1192.1466331805543,6029.824909659284,7221.971542839838,1085.368483738671,435232.7619792071,12000,4778.028457160162
,205,72,435232.7619792071,1178.7553970270192,6044.899471933432,7223.6548689604515,1072.9696562681843,430260.83216354187,12000,4776.3451310395485
,206,71,430260.83216354187,1165.2897537762592,6060.011720613265,7225.301474389525,1060.5020511073214,425261.3224940359,12000,4774.698525610475
,207,70,425261.3224940359,1151.7494150880138,6075.161749914798,7226.911165002812,1047.9654018603028,420234.12614598137,12000,4773.088834997188
,208,69,420234.12614598137,1138.1340916453662,6090.3496542895855,7228.483745934952,1035.3594412292293,415179.13593292097,12000,4771.516254065048
,209,68,415179.13593292097,1124.443493151661,6105.575528425308,7230.019021576969,1022.6839010112392,410096.24430550693,12000,4769.980978423031
