input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,310,1002039.4673451472,4383.922669635019,5911.344989063754,1527.4223194287351,1500.768067538578,1002012.813093257,12000,6088.655010936246
,16,309,1002012.813093257,4383.806057282999,5920.212006547349,1536.40594926435,1500.7146107159892,1001977.1217547087,12000,6079.787993452651
,17,308,1001977.1217547087,4383.6499076768505,5929.09232455717,1545.4424168803198,1500.6475190067429,1001932.3268568352,12000,6070.90767544283
,18,307,1001932.3268568352,4383.453929998654,5937.985963044007,1554.5320330453533,1500.566692235685,1001878.3615160255,12000,6062.014036955993
,19,306,1001878.3615160255,4383.217831632611,5946.892941988572,1563.675110355961,1500.4720296085045,1001815.1584352781,12000,6053.107058011428
,20,305,1001815.1584352781,4382.941318154341,5955.813281401556,1572.8719632472148,1500.3634297080466,1001742.649901739,12000,6044.186718598444
,21,304,1001742.649901739,4382.624093320108,5964.747001323659,1582.122908003551,1500.2407904906033,1001660.7677842261,12000,6035.252998676341
,22,303,1001660.7677842261,4382.265859055989,5973.694121825643,1591.4282627696548,1500.1040092821847,1001569.4435307386,12000,6026.305878174357
,23,302,1001569.4435307386,4381.8663154469805,5982.654663008381,1600.7883475614008,1499.952982774766,1001468.608165952,12000,6017.345336991619
,24,301,1001468.608165952,4381.425160726039,5991.628645002895,1610.2034842768553,1499.787607022513,1001358.1922886977,12000,6008.371354997105
,25,300,1001358.1922886977,4380.942091263052,6000.6160879704,1619.6739967073481,1499.6077774379858,1001238.1260694284,12000,5999.3839120296
,26,299,1001238.1260694284,4380.416801553749,6009.617012102356,1629.2002105486072,1499.41338878832,1001108.3392476682,12000,5990.382987897644
,27,298,1001108.3392476682,4379.848984208547,6018.631437620509,1638.7824534119618,1499.2043351913846,1000968.7611294476,12000,5981.368562379491
,28,297,1000968.7611294476,4379.238329941333,6027.659384776942,1648.4210548356086,1498.9805101119182,1000819.3205847238,12000,5972.340615223058
,29,296,1000819.3205847238,4378.584527558166,6036.700873854105,1658.1163462959394,1498.7418063576422,1000659.9460447856,12000,5963.299126145895
,30,295,1000659.9460447856,4377.887263945936,6045.755925164887,1667.8686612189513,1498.4881160753503,1000490.565499642,12000,5954.244074835113
,31,294,1000490.565499642,4377.1462240609335,6054.824559052635,1677.6783349917014,1498.2193307469759,1000311.1064953974,12000,5945.175440947365
,32,293,1000311.1064953974,4376.361090917363,6063.906795891215,1687.5457049738516,1497.9353411856355,1000121.4961316092,12000,5936.093204108785
,33,292,1000121.4961316092,4375.53154557579,6073.002656085052,1697.471110509262,1497.6360375316501,999921.6610586316,12000,5926.997343914948
,34,291,999921.6610586316,4374.6572671315125,6082.112160069179,1707.454892937666,1497.3213092485412,999711.5274749425,12000,5917.887839930821
,35,290,999711.5274749425,4373.737932702873,6091.235328309283,1717.4973956064105,1496.9910451190044,999491.0211244551,12000,5908.764671690717
,36,289,999491.0211244551,4372.773217419491,6100.372181301747,1727.5989638822566,1496.6451332408594,999260.0672938137,12000,5899.627818698253
,37,288,999260.0672938137,4371.762794410434,6109.522739573699,1737.759945163265,1496.2834610229759,999018.5908096734,12000,5890.477260426301
,38,287,999018.5908096734,4370.70633479232,6118.687023683059,1747.9806888907387,1495.9059151811741,998766.5160359638,12000,5881.312976316941
,39,286,998766.5160359638,4369.603507657341,6127.865054218584,1758.2615465612434,1495.512381734104,998503.7668711366,12000,5872.134945781416
,40,285,998503.7668711366,4368.453980061222,6137.056851799913,1768.6028717386907,1495.1027459990971,998230.266745397,12000,5862.943148200087
,41,284,998230.266745397,4367.257417011111,6146.262437077611,1779.0050200665,1494.676892587996,997945.9386179185,12000,5853.737562922389
,42,283,997945.9386179185,4366.013481453393,6155.481830733229,1789.4683492798358,1494.2347054029583,997650.7049740417,12000,5844.518169266771
,43,282,997650.7049740417,4364.7218342614315,6164.715053479328,1799.9932192178967,1493.776067632236,997344.487822456,12000,5835.284946520672
,44,281,997344.487822456,4363.382134223245,6173.962126059549,1810.5799918363036,1493.3008617459298,997027.2086923657,12000,5826.037873940451
,45,280,997027.2086923657,4361.994038029099,6183.223069248636,1821.2290312195373,1492.8089694917196,996698.7886306379,12000,5816.776930751364
,46,279,996698.7886306379,4360.557200259041,6192.497903852512,1831.940703593471,1492.300271890567,996359.1481989351,12000,5807.502096147488
,47,278,996359.1481989351,4359.07127337034,6201.78665070829,1842.7153773379496,1491.7746492323959,996008.2074708295,12000,5798.21334929171
,48,277,996008.2074708295,4357.535907684878,6211.089330684353,1853.5534229994746,1491.2319810717454,995645.8860289018,12000,5788.910669315647
,49,276,995645.8860289018,4355.950751376445,6220.405964680379,1864.4552133039342,1490.672146223397,995272.1029618212,12000,5779.594035319621
,50,275,995272.1029618212,4354.315450457968,6229.7365736274005,1875.4211231694326,1490.0950227579779,994886.7768614098,12000,5770.2634263725995
,51,274,994886.7768614098,4352.629648768668,6239.0811784878415,1886.4515297191738,1489.500487997536,994489.8258196882,12000,5760.9188215121585
,52,273,994489.8258196882,4350.892987961135,6248.439800255573,1897.5468122944376,1488.8884185110908,994081.1674259049,12000,5751.560199744427
,53,272,994081.1674259049,4349.1051074883335,6257.812459955957,1908.7073524676234,1488.2586901101563,993660.7187635475,12000,5742.187540044043
,54,271,993660.7187635475,4347.2656445905195,6267.19917864589,1919.9335340553707,1487.6111778442385,993228.3964073363,12000,5732.80082135411
,55,270,993228.3964073363,4345.374234282096,6276.59997741386,1931.225743131764,1486.9457559963073,992784.1164202009,12000,5723.40002258614
,56,269,992784.1164202009,4343.430509338378,6286.014877379981,1942.5843680416028,1486.2622980782392,992327.7943502376,12000,5713.985122620019
,57,268,992327.7943502376,4341.434100282289,6295.443899696051,1954.0097994137614,1485.560676826236,991859.3452276501,12000,5704.556100303949
,58,267,991859.3452276501,4339.384635370969,6304.887065545595,1965.5024301746262,1484.8407641962135,991378.6835616718,12000,5695.112934454405
,59,266,991378.6835616718,4337.281740582313,6314.344396143914,1977.0626555616009,1484.1024313591654,990885.7233374693,12000,5685.655603856086
,60,265,990885.7233374693,4335.1250396014275,6323.8159127381305,1988.690873136703,1483.345548696499,990380.378013029,12000,5676.1840872618695
,61,264,990380.378013029,4332.914153807002,6333.301636607237,2000.3874828002354,1482.5699857953432,989862.560516024,12000,5666.698363392763
,62,263,989862.560516024,4330.648702257605,6342.801589062147,2012.1528868045425,1481.7756114438293,989332.1832406633,12000,5657.198410937853
,63,262,989332.1832406633,4328.328301677901,6352.31579144574,2023.9874897678383,1480.9622936263434,988789.1580445218,12000,5647.68420855426
,64,261,988789.1580445218,4325.952566444783,6361.844265132909,2035.8916986881259,1480.1298995187508,988233.3962453525,12000,5638.155734867091
,65,260,988233.3962453525,4323.521108573416,6371.387031530608,2047.8659229571913,1479.2782954835932,987664.8086178788,12000,5628.612968469392
,66,259,987664.8086178788,4321.03353770322,6380.944112077905,2059.910574374685,1478.4073470652563,987083.3053905694,12000,5619.055887922095
,67,258,987083.3053905694,4318.489461083741,6390.515528246022,2072.026067162281,1477.5169189851108,986488.7962423922,12000,5609.484471753978
,68,257,986488.7962423922,4315.888483560465,6400.10130153839,2084.2128179779247,1476.6068751366217,985881.1902995509,12000,5599.89869846161
,69,256,985881.1902995509,4313.230207560535,6409.7014534906975,2096.4712459301627,1475.6770785804313,985260.3961322012,12000,5590.2985465093025
,70,255,985260.3961322012,4310.51423307838,6419.316005670934,2108.801772592554,1474.7273915394132,984626.321751148,12000,5580.683994329066
,71,254,984626.321751148,4307.740157661272,6428.944979679441,2121.2048220181687,1473.7576753936949,983978.8746045235,12000,5571.055020320559
,72,253,983978.8746045235,4304.90757639479,6438.58839714896,2133.68082075417,1472.7677906756544,983317.961574445,12000,5561.41160285104
,73,252,983317.961574445,4302.016081888197,6448.246279744683,2146.2301978564865,1471.7575970648832,982643.4889736534,12000,5551.753720255317
,74,251,982643.4889736534,4299.065264259733,6457.9186491643,2158.853384904567,1470.7269533831236,981955.3625421319,12000,5542.0813508357
,75,250,981955.3625421319,4296.054711121827,6467.6055271380455,2171.550816016219,1469.6757175891737,981253.4874437049,12000,5532.3944728619545
,76,249,981253.4874437049,4292.984007566209,6477.306935428754,2184.322927862545,1468.6037467737638,980537.7682626161,12000,5522.693064571246
,77,248,980537.7682626161,4289.852736148945,6487.022895831897,2197.1701596829516,1467.5108971544,979808.1090000876,12000,5512.977104168103
,78,247,979808.1090000876,4286.660476875383,6496.753430175646,2210.0929533002627,1466.3970240701813,979064.4130708575,12000,5503.246569824354
,79,246,979064.4130708575,4283.4068071850015,6506.498560320909,2223.0917531359073,1465.2619819765828,978306.5832996982,12000,5493.501439679091
,80,245,978306.5832996982,4280.091301936179,6516.25830816139,2236.1670062252115,1464.1056244402098,977534.5219179132,12000,5483.74169183861
,81,244,977534.5219179132,4276.71353339087,6526.032695623632,2249.319162232762,1462.9278041335208,976748.1305598139,12000,5473.967304376368
,82,243,976748.1305598139,4273.273071199185,6535.821744667067,2262.5486734678816,1461.7283728295195,975947.3102591756,12000,5464.178255332933
,83,242,975947.3102591756,4269.769482383893,6545.625477284068,2275.8559949001756,1460.5071813964132,975131.9614456717,12000,5454.374522715932
,84,241,975131.9614456717,4266.202331324814,6555.443915499995,2289.241584175181,1459.2640797922452,974301.9839412888,12000,5444.556084500005
,85,240,974301.9839412888,4262.571179743138,6565.277081373243,2302.7059016301055,1457.9989170594883,973457.2769567182,12000,5434.722918626757
,86,239,973457.2769567182,4258.875586685642,6575.124996995304,2316.2494103096624,1456.711541319613,972597.7390877281,12000,5424.875003004696
,87,238,972597.7390877281,4255.1151085088095,6584.987684490796,2329.8725759819863,1455.4017997676194,971723.2683115137,12000,5415.012315509204
,88,237,971723.2683115137,4251.289298862872,6594.865166017532,2343.57586715466,1454.0695386665388,970833.7619830256,12000,5405.134833982468
,89,236,970833.7619830256,4247.397708675737,6604.757463766559,2357.3597550908225,1452.7146033419024,969929.1168312767,12000,5395.242536233441
,90,235,969929.1168312767,4243.439886136835,6614.664599962209,2371.2247138253733,1451.3368381761773,969009.2289556274,12000,5385.335400037791
,91,234,969009.2289556274,4239.4153766808695,6624.586596862151,2385.1712201812816,1449.9360866031695,968073.9938220493,12000,5375.413403137849
,92,233,968073.9938220493,4235.323722971465,6634.523476757445,2399.1997537859797,1448.5121911023953,967123.3062593658,12000,5365.476523242555
,93,232,967123.3062593658,4231.164464884725,6644.475261972581,2413.3107970878564,1447.0649931934172,966157.0604554713,12000,5355.524738027419
,94,231,966157.0604554713,4226.937139492687,6654.441974865541,2427.5048353728544,1445.5943334301478,965175.1499535285,12000,5345.558025134459
,95,230,965175.1499535285,4222.641281046687,6664.423637827839,2441.782356781152,1444.1000513951212,964177.4676481425,12000,5335.576362172161
,96,229,964177.4676481425,4218.276420960623,6674.42027328458,2456.1438523239567,1442.581985693728,963163.9057815123,12000,5325.57972671542
,97,228,963163.9057815123,4213.842087794115,6684.431903694507,2470.589815900392,1441.039973948418,962134.3559395602,12000,5315.568096305493
,98,227,962134.3559395602,4209.337807235575,6694.4585515500485,2485.120744314473,1439.473852792869,961088.7090480386,12000,5305.5414484499515
,99,226,961088.7090480386,4204.763102085169,6704.500239377374,2499.7371372922053,1437.88345786612,960026.8553686126,12000,5295.499760622626
,100,225,960026.8553686126,4200.1174922376795,6714.556989736439,2514.43949749876,1436.2686238066708,958948.6844949204,12000,5285.443010263561
,101,224,958948.6844949204,4195.400494665277,6724.628825221044,2529.2283305557676,1434.6291842465473,957854.0853486112,12000,5275.371174778956
,102,223,957854.0853486112,4190.611623400174,6734.7157684588765,2544.1041450587027,1432.964971805329,956742.9461753579,12000,5265.2842315411235
,103,222,956742.9461753579,4185.75038951719,6744.8178421115645,2559.067452594374,1431.2758180841454,955615.1545408476,12000,5255.1821578884355
,104,221,955615.1545408476,4180.816301116208,6754.935068874731,2574.118767758523,1429.561553659634,954470.5973267488,12000,5245.064931125269
,105,220,954470.5973267488,4175.808863304525,6765.067471478044,2589.258608173519,1427.8220080778633,953309.1607266532,12000,5234.932528521956
,106,219,953309.1607266532,4170.727578179107,6775.2150726852615,2604.4874945061547,1426.0570098482208,952130.7302419952,12000,5224.7849273147385
,107,218,952130.7302419952,4165.571944808728,6785.377895294289,2619.805950485561,1424.2663864372648,950935.1906779469,12000,5214.622104705711
,108,217,950935.1906779469,4160.341459216017,6795.555962137231,2635.2145029212143,1422.4499642625387,949722.4261392882,12000,5204.444037862769
,109,216,949722.4261392882,4155.035614359385,6805.749296080437,2650.713681721051,1420.607568686351,948492.3200262536,12000,5194.250703919563
,110,215,948492.3200262536,4149.653900114859,6815.957920024559,2666.3040199096995,1418.739024009516,947244.7550303534,12000,5184.042079975441
,111,214,947244.7550303534,4144.195803257796,6826.181856904595,2681.9860536467995,1416.8441534650601,945979.6131301717,12000,5173.818143095405
,112,213,945979.6131301717,4138.6608074445,6836.421129689952,2697.760322245452,1414.9227792118895,944696.7755871381,12000,5163.578870310048
,113,212,944696.7755871381,4133.048393193729,6846.6757613844875,2713.6273681907587,1412.9747223284212,943396.1229412758,12000,5153.3242386155125
,114,211,943396.1229412758,4127.358037868082,6856.945775026565,2729.587737158483,1410.9998028061761,942077.5350069235,12000,5143.054224973435
,115,210,942077.5350069235,4121.58921565529,6867.231193689104,2745.6419780338138,1408.9978395433347,940740.890868433,12000,5132.768806310896
,116,209,940740.890868433,4115.741397549395,6877.532040479639,2761.7906429302448,1406.9686503382545,939386.0688758411,12000,5122.467959520361
,117,208,939386.0688758411,4109.814051331804,6887.848338540358,2778.034287208554,1404.912051882949,938012.9466405155,12000,5112.151661459642
,118,207,938012.9466405155,4103.806641552254,6898.180111048168,2794.373469495914,1402.8278597565295,936621.4010307761,12000,5101.819888951832
,119,206,936621.4010307761,4097.718629509645,6908.527381214742,2810.8087517050963,1400.7158884186067,935211.3081674896,12000,5091.472618785258
,120,205,935211.3081674896,4091.5494732327666,6918.890172286563,2827.3406990537965,1398.5759512026539,933782.5434196384,12000,5081.109827713437
,121,204,933782.5434196384,4085.2986274609175,6929.268507544993,2843.969880084075,1396.4078603093317,932334.9813998637,12000,5070.731492455007
,122,203,932334.9813998637,4078.9655436244034,6939.6624103063095,2860.696866681906,1394.2114267997729,930868.4959599816,12000,5060.3375896936905
,123,202,930868.4959599816,4072.549669824919,6950.071903921769,2877.5222340968503,1391.9864605888272,929382.9601864736,12000,5049.928096078231
,124,201,929382.9601864736,4066.0504508158215,6960.497011777653,2894.4465609618314,1389.7327704382678,927878.2463959501,12000,5039.502988222347
,125,200,927878.2463959501,4059.4673279822814,6970.937757295321,2911.4704293130394,1387.4501639499558,926354.226130587,12000,5029.062242704679
,126,199,926354.226130587,4052.7997393213177,6981.394163931263,2928.5944246099457,1385.138447558966,924810.7701535361,12000,5018.605836068737
,127,198,924810.7701535361,4046.0471194217203,6991.86625517716,2945.81913575544,1382.7974265266712,923247.7484443074,12000,5008.13374482284
,128,197,923247.7484443074,4039.208899443844,7002.354054559927,2963.145155116083,1380.4269049337872,921665.030194125,12000,4997.645945440073
,129,196,921665.030194125,4032.2845070992967,7012.8575856417665,2980.57307854247,1378.026685673374,920062.4838012559,12000,4987.1424143582335
,130,195,920062.4838012559,4025.2733666304944,7023.37687202023,2998.1035053897353,1375.5965704437995,918439.97686631,12000,4976.62312797977
,131,194,918439.97686631,4018.174898790106,7033.91193732826,3015.737038538154,1373.136359741658,916797.3761875135,12000,4966.08806267174
,132,193,916797.3761875135,4010.988520820371,7044.462805234251,3033.4742844138805,1370.6458528546495,915134.5477559542,12000,4955.537194765749
,133,192,915134.5477559542,4003.7136464322994,7055.029499442104,3051.3158530098044,1368.1248478544169,913451.3567507988,12000,4944.970500557896
,134,191,913451.3567507988,3996.349685784744,7065.612043691266,3069.262357906522,1365.5731415893385,911747.6675344815,12000,4934.387956308734
,135,190,911747.6675344815,3988.896045463356,7076.210461756802,3087.314416293446,1362.9905296772824,910023.3436478653,12000,4923.789538243198
,136,189,910023.3436478653,3981.3521284594103,7086.8247774494375,3105.472648990027,1360.3768064983133,908278.2478053736,12000,4913.1752225505625
,137,188,908278.2478053736,3973.717334148509,7097.455014615612,3123.7376804671026,1357.73176518736,906512.2418900939,12000,4902.544985384388
,138,187,906512.2418900939,3965.9910582691605,7108.101197137535,3142.110138868374,1355.0551976268387,904725.1869488524,12000,4891.898802862465
,139,186,904725.1869488524,3958.172692901229,7118.763348933242,3160.590656032013,1352.346894439231,902916.9431872596,12000,4881.236651066758
,140,185,902916.9431872596,3950.2616264442604,7129.441493956642,3179.179867512382,1349.606644979621,901087.3699647269,12000,4870.558506043358
,141,184,901087.3699647269,3942.2572435956795,7140.135656197577,3197.8784126018977,1346.8342373281876,899236.3257894531,12000,4859.864343802423
,142,183,899236.3257894531,3934.158925328857,7150.845859681873,3216.6869343530157,1344.0294582826505,897363.6683133828,12000,4849.154140318127
,143,182,897363.6683133828,3925.966048871049,7161.572128471396,3235.606079600347,1341.1920933506738,895469.2543271331,12000,4838.427871528604
,144,181,895469.2543271331,3917.6779876812066,7172.314486664103,3254.6364989828967,1338.3219267422255,893552.9397548924,12000,4827.685513335897
,145,180,893552.9397548924,3909.2941114276537,7183.072958394098,3273.7788469664447,1335.418741361889,891614.5796492879,12000,4816.927041605902
,146,179,891614.5796492879,3900.813785965634,7193.847567831692,3293.033781866058,1332.4823188011328,889654.0281862229,12000,4806.152432168308
,147,178,889654.0281862229,3892.236373314725,7204.638339183439,3312.401965868714,1329.5124393305316,887671.1386596848,12000,4795.361660816561
,148,177,887671.1386596848,3883.5612316361207,7215.445296692216,3331.8840650560956,1326.5088818919432,885665.7634765207,12000,4784.554703307784
,149,176,885665.7634765207,3874.7877152097776,7226.268464637254,3351.480749427476,1323.47142409064,883637.7541511839,12000,4773.731535362746
,150,175,883637.7541511839,3865.9151744114292,7237.107867334211,3371.1926929227816,1320.3998421873919,881586.9613004485,12000,4762.892132665789
,151,174,881586.9613004485,3856.942955689462,7247.963529135212,3391.0205734457504,1317.2939110905045,879513.2346380933,12000,4752.036470864788
,152,173,879513.2346380933,3847.870401541658,7258.8354744289145,3410.9650728872566,1314.1534043478093,877416.4229695539,12000,4741.1645255710855
,153,172,877416.4229695539,3838.6968504917977,7269.723727640558,3431.02687714876,1310.9780941386077,875296.3741865436,12000,4730.276272359442
,154,171,875296.3741865436,3829.421637066128,7280.628313232018,3451.20667616589,1307.7677512655669,873152.9352616433,12000,4719.371686767982
,155,170,873152.9352616433,3820.0440917696887,7291.549255701865,3471.5051639321764,1304.5221451465668,870985.9522428577,12000,4708.450744298135
,156,169,870985.9522428577,3810.563541062502,7302.486579585419,3491.9230385229175,1301.2410438065024,868795.2702481413,12000,4697.513420414581
,157,168,868795.2702481413,3800.9793073356177,7313.440309454798,3512.46100211918,1297.9242138690333,866580.733459891,12000,4686.559690545202
,158,167,866580.733459891,3791.290708887023,7324.410469918978,3533.1197610319555,1294.5714205482889,864342.1851194074,12000,4675.589530081022
,159,166,864342.1851194074,3781.497059897407,7335.3970856238575,3553.9000257264506,1291.1824276405216,862079.4675213215,12000,4664.6029143761425
,160,165,862079.4675213215,3771.597670405781,7346.400181252294,3574.8025108465126,1287.7569975157128,859792.4220079907,12000,4653.599818747706
,161,164,859792.4220079907,3761.5918462849586,7357.419781524171,3595.827935239213,1284.2948911091273,857480.8889638606,12000,4642.580218475829
,162,163,857480.8889638606,3751.4788892168895,7368.455911196458,3616.9770219795687,1280.795867912822,855144.7078097939,12000,4631.544088803542
,163,162,855144.7078097939,3741.258096667848,7379.508595063255,3638.250498395407,1277.259685967098,852783.7169973656,12000,4620.491404936745
,164,161,852783.7169973656,3730.928761863474,7390.577857955848,3659.6490960923743,1273.68610185191,850397.7540031251,12000,4609.422142044152
,165,160,850397.7540031251,3720.490173763672,7401.663724742783,3681.1735509791115,1270.0748706782192,847986.6553228243,12000,4598.336275257217
,166,159,847986.6553228243,3709.9416170373556,7412.766220329899,3702.824603292543,1266.4257460792978,845550.256465611,12000,4587.233779670101
,167,158,845550.256465611,3699.282372037048,7423.885369660394,3724.602997623346,1262.7384802019817,843088.3919481897,12000,4576.114630339606
,168,157,843088.3919481897,3688.5117147733295,7435.021197714884,3746.5094829415543,1259.0128236978724,840600.895288946,12000,4564.978802285116
,169,156,840600.895288946,3677.6289168891385,7446.173729511457,3768.5448126223187,1255.2485257144856,838087.5990020381,12000,4553.826270488543
,170,155,838087.5990020381,3666.6332456339164,7457.3429901057225,3790.709744471806,1251.4453338863498,835548.3345914526,12000,4542.6570098942775
,171,154,835548.3345914526,3655.5239638376047,7468.529004590881,3813.0050407532767,1247.6029943260492,832982.9325450254,12000,4531.470995409119
,172,153,832982.9325450254,3644.3003298844856,7479.731798097767,3835.4314682132813,1243.7212516152183,830391.2223284272,12000,4520.268201902233
,173,152,830391.2223284272,3632.961597686869,7490.951395794915,3857.9897981080458,1239.799848795479,827773.0323791148,12000,4509.048604205085
,174,151,827773.0323791148,3621.5070166586265,7502.187822888606,3880.6808062299797,1235.8385273593274,825128.1901002441,12000,4497.812177111394
,175,150,825128.1901002441,3609.9358316885678,7513.441104622942,3903.505272934374,1231.837027240965,822456.5218545508,12000,4486.558895377058
,176,149,822456.5218545508,3598.2472831136593,7524.711266279875,3926.463983166216,1227.795086807077,819757.8529581917,12000,4475.288733720125
,177,148,819757.8529581917,3586.4406066920883,7535.9983331792955,3949.557726487207,1223.712442847557,817032.007674552,12000,4464.0016668207045
,178,147,817032.007674552,3574.5150335761646,7547.302330679066,3972.787297102901,1219.588830566174,814278.8092080153,12000,4452.697669320934
,179,146,814278.8092080153,3562.4697902850667,7558.623284175083,3996.1534938900168,1215.423983571188,811498.0796976965,12000,4441.376715824917
,180,145,811498.0796976965,3550.3040986774217,7569.9612191013475,4019.657120423926,1211.217633865909,808689.6402111384,12000,4430.0387808986525
,181,144,808689.6402111384,3538.01717592373,7581.316160929998,4043.2989850062677,1206.9695118391983,805853.3107379713,12000,4418.683839070002
,182,143,805853.3107379713,3525.608234478624,7592.688135171394,4067.0799006927696,1202.679346255918,802988.9101835345,12000,4407.311864828606
,183,142,802988.9101835345,3513.076482052963,7604.07716737415,4091.000685321187,1198.3468642473201,800096.2563624607,12000,4395.92283262585
,184,141,800096.2563624607,3500.421121585765,7615.4832831252115,4115.062161539447,1193.971791301382,797175.1659922226,12000,4384.5167168747885
,185,140,797175.1659922226,3487.6413512159734,7626.906508049901,4139.265156833928,1189.5538512530832,794225.4546866418,12000,4373.093491950099
,186,139,794225.4546866418,3474.7363642540577,7638.346867811976,4163.6105035579185,1185.092766274626,791246.9369493584,12000,4361.653132188024
,187,138,791246.9369493584,3461.705349153443,7649.804388113693,4188.09903896025,1180.5882568655975,788239.4261672638,12000,4350.195611886307
,188,137,788239.4261672638,3448.5474894817785,7661.279094695865,4212.731605214087,1176.0400418430747,785202.7346038928,12000,4338.720905304135
,189,136,785202.7346038928,3435.2619638920305,7672.771013337908,4237.509049445877,1171.4478383316705,782136.6733927786,12000,4327.228986662092
,190,135,782136.6733927786,3421.847946093406,7684.280169857915,4262.432223764509,1166.8113617535214,779041.0525307676,12000,4315.719830142085
,191,134,779041.0525307676,3408.304604822108,7695.806590112702,4287.501985290593,1162.1303258182159,775915.6808712953,12000,4304.193409887298
,192,133,775915.6808712953,3394.6311038119165,7707.350299997872,4312.719196185955,1157.4044425126642,772760.366117622,12000,4292.649700002128
,193,132,772760.366117622,3380.826601764596,7718.911325447869,4338.084723683272,1152.6334220909082,769574.9148160296,12000,4281.088674552131
,194,131,769574.9148160296,3366.890252320129,7730.489692436039,4363.59944011591,1147.8169730638708,766359.1323489776,12000,4269.510307563961
,195,130,766359.1323489776,3352.8212040267767,7742.085426974695,4389.264222947919,1142.9548021890448,763112.8229282188,12000,4257.914573025305
,196,129,763112.8229282188,3338.6186003109565,7753.698555115157,4415.079954804201,1138.046614460122,759835.7895878747,12000,4246.301444884843
,197,128,759835.7895878747,3324.281579446951,7765.32910294783,4441.047523500878,1133.092113096561,756527.8341774704,12000,4234.67089705217
,198,127,756527.8341774704,3309.8092745264325,7776.9770966022525,4467.16782207582,1128.0909995330921,753188.7573549277,12000,4223.0229033977475
,199,126,753188.7573549277,3295.2008134278085,7788.642562247157,4493.4417488193485,1123.0429734091629,749818.3585795176,12000,4211.357437752843
,200,125,749818.3585795176,3280.455318785389,7800.325526090529,4519.87020730514,1117.9477325583189,746416.4361047707,12000,4199.674473909471
,201,124,746416.4361047707,3265.571907958372,7812.026014379665,4546.454106421294,1112.8049729975244,742982.7869713469,12000,4187.973985620335
,202,123,742982.7869713469,3250.5496929996425,7823.744053401234,4573.194360401591,1107.6143889164182,739517.2069998618,12000,4176.255946598766
,203,122,739517.2069998618,3235.387780624395,7835.479669481336,4600.091888856941,1102.3756726665074,736019.4907836713,12000,4164.520330518664
,204,121,736019.4907836713,3220.0852721785614,7847.232888985557,4627.147616806996,1097.0885147502966,732489.4316816145,12000,4152.767111014443
,205,120,732489.4316816145,3204.641263607063,7859.0037383190365,4654.362474711974,1091.752603810354,728926.8218107129,12000,4140.9962616809635
,206,119,728926.8218107129,3189.054845421869,7870.792243926514,4681.737398504645,1086.3676266183127,725331.4520388267,12000,4129.207756073486
,207,118,725331.4520388267,3173.3251026698663,7882.598432292406,4709.27332962254,1080.9332680638063,721703.1119772679,12000,4117.401567707594
,208,117,721703.1119772679,3157.4511149005466,7894.422329940844,4736.9712150402975,1075.4492111433415,718041.5899733709,12000,4105.577670059156
