input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,18,271,976890.5424188201,3663.339534070575,3604.7621491469376,7268.101683217513,2027.6787088951523,975313.4589785682,12000,4731.898316782487
,19,270,975313.4589785682,3657.425471169631,3612.2720702909933,7269.697541460624,2024.3774727255775,973725.5643810028,12000,4730.302458539376
,20,269,973725.5643810028,3651.4708664287605,3619.7976371040995,7271.2685035328595,2021.0536807164556,972126.8204246152,12000,4728.7314964671405
,21,268,972126.8204246152,3645.475576592307,3627.3388821814,7272.814458773707,2017.7072532134036,970517.1887956471,12000,4727.185541226293
,22,267,970517.1887956471,3639.4394579836767,3634.8958381859443,7274.335296169621,2014.3381103280442,968896.6310677893,12000,4725.664703830379
,23,266,968896.6310677893,3633.3623665042096,3642.468537848832,7275.830904353042,2010.946171937376,967265.1087018779,12000,4724.169095646958
,24,265,967265.1087018779,3627.244157632042,3650.0570139693505,7277.3011716013925,2007.5313576831427,965622.5830455916,12000,4722.6988283986075
,25,264,965622.5830455916,3621.0846864209684,3657.6612994151196,7278.745985836088,2004.093586971201,963969.0153331476,12000,4721.254014163912
,26,263,963969.0153331476,3614.883807499303,3665.281427122234,7280.165234621538,2000.6327789708862,962304.3666849963,12000,4719.834765378462
,27,262,962304.3666849963,3608.641375068736,3672.9174300954055,7281.558805164142,1997.148852614377,960628.5981075153,12000,4718.441194835858
,28,261,960628.5981075153,3602.357242903182,3680.5693414081043,7282.926584311286,1993.6417265960565,958941.6704927032,12000,4717.073415688714
,29,260,958941.6704927032,3596.031264347637,3688.237194202705,7284.268458550341,1990.1113193718759,957243.5446178723,12000,4715.731541449659
,30,259,957243.5446178723,3589.663292317021,3695.9210216906267,7285.584314007648,1986.557549158712,955534.1811453404,12000,4714.415685992352
,31,258,955534.1811453404,3583.2531792950267,3703.620857152482,7286.874036447509,1982.9803339337248,953813.5406221217,12000,4713.125963552491
,32,257,953813.5406221217,3576.800777332956,3711.3367339382166,7288.137511271172,1979.3795914337154,952081.5834796171,12000,4711.862488728828
,33,256,952081.5834796171,3570.3059380485643,3719.0686854672545,7289.374623515819,1975.7552391544789,950338.2700333043,12000,4710.625376484181
,34,255,950338.2700333043,3563.768512624891,3726.8167452286443,7290.585257853536,1972.1071943501577,948583.5604824258,12000,4709.414742146464
,35,254,948583.5604824258,3557.1883518090967,3734.580946781204,7291.769298590301,1968.435374032593,946817.4149096772,12000,4708.230701409699
,36,253,946817.4149096772,3550.5653059112897,3742.361323753665,7292.926629664955,1964.739694970674,945039.7932808942,12000,4707.073370335045
,37,252,945039.7932808942,3543.899224803353,3750.1579098448183,7294.057134648171,1961.0200736896861,943250.655444739,12000,4705.942865351829
,38,251,943250.655444739,3537.189957917771,3757.9707388236616,7295.160696741433,1957.276426470657,941449.961132386,12000,4704.839303258567
,39,250,941449.961132386,3530.4373542464473,3765.799844529544,7296.237198775991,1953.5086693497008,939637.6699572061,12000,4703.762801224009
,40,249,939637.6699572061,3523.6412623395227,3773.645260872314,7297.2865232118365,1949.716718117362,937813.7414144512,12000,4702.7134767881635
,41,248,937813.7414144512,3516.8015303041916,3781.5070218324645,7298.308552136656,1945.9004883179555,935978.1348809366,12000,4701.691447863344
,42,247,935978.1348809366,3509.918005803512,3789.3851614612818,7299.303167264794,1942.0598952489067,934130.8096147241,12000,4700.696832735206
,43,246,934130.8096147241,3502.990536055215,3797.2797138809924,7300.270249936208,1938.1948539600899,932271.7247548032,12000,4699.729750063792
,44,245,932271.7247548032,3496.018967830512,3805.190713284911,7301.209681115422,1934.3052792531632,930400.8393207715,12000,4698.790318884578
,45,244,930400.8393207715,3489.0031474528932,3813.1181939375883,7302.121341390482,1930.391085680904,928518.1122125149,12000,4697.878658609518
,46,243,928518.1122125149,3481.9429207969306,3821.0621901749582,7303.005110971889,1926.4521875465414,926623.5022098864,12000,4696.994889028111
,47,242,926623.5022098864,3474.838133287074,3829.0227364044895,7303.8608696915635,1922.4884989030875,924716.9679723851,12000,4696.1391303084365
,48,241,924716.9679723851,3467.688629896444,3836.999867105332,7304.688497001776,1918.4999335526663,922798.4680388325,12000,4695.311502998224
,49,240,922798.4680388325,3460.494255145622,3844.993616828469,7305.487871974091,1914.4864050458418,920867.9608270499,12000,4694.512128025909
,50,239,920867.9608270499,3453.254853101437,3853.0040201968613,7306.258873298299,1910.4478266809438,918925.404633534,12000,4693.741126701701
,51,238,918925.404633534,3445.9702673757524,3861.031111905605,7307.001379281357,1906.3841115033927,916970.7576331318,12000,4692.998620718643
,52,237,916970.7576331318,3438.640341124244,3869.0749267220754,7307.715267846319,1902.2951723050203,915003.9778787147,12000,4692.284732153681
,53,236,915003.9778787147,3431.26491704518,3877.135499486079,7308.400416531259,1898.1809216233928,913025.0233008519,12000,4691.599583468741
,54,235,913025.0233008519,3423.8438373781946,3885.2128651100084,7309.056702488203,1894.0412717411289,911033.8517074831,12000,4690.943297511797
,55,234,911033.8517074831,3416.376943903061,3893.3070585789874,7309.6840024820485,1889.8761346852168,909030.4207835894,12000,4690.3159975179515
,56,233,909030.4207835894,3408.86407793846,3901.4181149510273,7310.282192889487,1885.6854222263298,907014.6880908647,12000,4689.717807110513
,57,232,907014.6880908647,3401.3050803407423,3909.5460693571754,7310.851149697917,1881.4690458781406,904986.6110673856,12000,4689.148850302083
,58,231,904986.6110673856,3393.699791502696,3917.6909570016696,7311.390748504366,1877.2269168966334,902946.1470272806,12000,4688.609251495634
,59,230,902946.1470272806,3386.048051352302,3925.8528131620897,7311.900864514391,1872.9589462794136,900893.2531603979,12000,4688.099135485609
,60,229,900893.2531603979,3378.349699351492,3934.0316731895105,7312.381372541002,1868.6650447650175,898827.8865319734,12000,4687.618627458998
,61,228,898827.8865319734,3370.6045744949,3942.227572508655,7312.832147003555,1864.3451228322183,896750.004082297,12000,4687.167852996445
,62,227,896750.004082297,3362.8125153086135,3950.4405466180483,7313.253061926662,1859.999090699331,894659.5626263783,12000,4686.746938073338
,63,226,894659.5626263783,3354.9733598489183,3958.670631090169,7313.643990939087,1855.626858323517,892556.5188536115,12000,4686.356009060913
,64,225,892556.5188536115,3347.086945701043,3966.917861571607,7314.0048072726495,1851.228335400083,890440.82932744,12000,4685.9951927273505
,65,224,890440.82932744,3339.1531099779,3975.1822737832144,7314.335383761114,1846.8034313617848,888312.4504850185,12000,4685.664616238886
,66,223,888312.4504850185,3331.1716893188195,3983.4639035202626,7314.635592839082,1842.3520553781213,886171.3386368764,12000,4685.364407160918
,67,222,886171.3386368764,3323.1425198882866,3991.7627866525963,7314.9053065408825,1837.874116354633,884017.4499665785,12000,4685.0946934591175
,68,221,884017.4499665785,3315.0654373746693,4000.0789591247894,7315.144396499459,1833.3695229321954,881850.740530386,12000,4684.855603500541
,69,220,881850.740530386,3306.9402769889475,4008.4124569563,7315.352733945248,1828.8381834863117,879671.166256916,12000,4684.647266054752
,70,219,879671.166256916,3298.766873463435,4016.7633162416255,7315.53018970506,1824.280006126405,877478.6829468007,12000,4684.46981029494
,71,218,877478.6829468007,3290.5450610505027,4025.131573150462,7315.676634200965,1819.6948986951045,875273.2462723453,12000,4684.323365799035
,72,217,875273.2462723453,3282.274673521295,4033.5172639278585,7315.791937449154,1815.0827687675364,873054.811777185,12000,4684.208062550846
,73,216,873054.811777185,3273.9555441644434,4041.9204248943747,7315.875969058818,1810.4435236506051,870823.3348759412,12000,4684.124030941182
,74,215,870823.3348759412,3265.5875057847793,4050.341092446238,7315.9285982310175,1805.777070382281,868578.7708538772,12000,4684.0714017689825
,75,214,868578.7708538772,3257.170390702039,4058.779303055501,7315.94969375754,1801.0833157308784,866321.0748665526,12000,4684.05030624246
,76,213,866321.0748665526,3248.704030749572,4067.2350932702,7315.939124019773,1796.3621661943382,864050.2019394768,12000,4684.060875980227
,77,212,864050.2019394768,3240.188257273038,4075.708499714513,7315.896756987551,1791.6135279995046,861766.1069677618,12000,4684.103243012449
,78,211,861766.1069677618,3231.6229011291066,4084.1995590889182,7315.822460218025,1786.8373071014018,859468.7447157742,12000,4684.177539781975
,79,210,859468.7447157742,3223.007792684153,4092.708308170353,7315.716100854506,1782.033409182508,857158.0698167864,12000,4684.283899145494
,80,209,857158.0698167864,3214.342761812949,4101.234783812375,7315.577545625324,1777.2017396520291,854834.0367726261,12000,4684.422454374676
,81,208,854834.0367726261,3205.6276378973475,4109.779022945318,7315.406660842666,1772.3422036451682,852496.5999533259,12000,4684.593339157334
,82,207,852496.5999533259,3196.862249824972,4118.341062576454,7315.203312401425,1767.4547060223947,850145.7135967718,12000,4684.796687598575
,83,206,850145.7135967718,3188.046425987894,4126.920939790154,7314.967365778048,1762.5391513687116,847781.3318083503,12000,4685.032634221952
,84,205,847781.3318083503,3179.1799942813136,4135.5186917480505,7314.698686029364,1757.5954439929212,845403.4085605951,12000,4685.301313970636
,85,204,845403.4085605951,3170.2627821022315,4144.134355689192,7314.397137791423,1752.6234879268875,843011.8976928329,12000,4685.602862208577
,86,203,843011.8976928329,3161.2946163481233,4152.767968930211,7314.062585278334,1747.6231869247972,840606.7529108275,12000,4685.937414721666
,87,202,840606.7529108275,3152.275323415603,4161.419568865483,7313.694892281086,1742.594444462421,838187.9277864245,12000,4686.305107718914
,88,201,838187.9277864245,3143.204729199092,4170.089192967286,7313.293922166378,1737.5371637363692,835755.3757571937,12000,4686.706077833622
,89,200,835755.3757571937,3134.0826590894762,4178.776878785969,7312.859537875445,1732.4512476633495,833309.0501260711,12000,4687.140462124555
,90,199,833309.0501260711,3124.9089379727666,4187.482663950106,7312.391601922873,1727.3365988794187,830848.9040610004,12000,4687.608398077127
,91,198,830848.9040610004,3115.6833902287517,4196.206586166669,7311.8899763954205,1722.193119739237,828374.890594573,12000,4688.1100236045795
,92,197,828374.890594573,3106.4058397296485,4204.948683221182,7311.354522950831,1717.0207123153164,825886.9626236672,12000,4688.645477049169
,93,196,825886.9626236672,3097.076109838752,4213.708992977894,7310.785102816646,1711.8192783972695,823385.0729090866,12000,4689.214897183354
,94,195,823385.0729090866,3087.694023409075,4222.487553379931,7310.181576789006,1706.5887194910554,820869.1740751977,12000,4689.818423210994
,95,194,820869.1740751977,3078.259402781991,4231.2844024494725,7309.543805231464,1701.3289368182252,818339.2186095663,12000,4690.456194768536
,96,193,818339.2186095663,3068.7720697858736,4240.099578287908,7308.871648073782,1696.0398313151634,815795.1588625936,12000,4691.128351926218
,97,192,815795.1588625936,3059.231845734726,4248.933119076009,7308.164964810734,1690.7213036323283,813236.94704715,12000,4691.835035189266
,98,191,813236.94704715,3049.6385514268122,4257.785063074084,7307.423614500896,1685.3732541334914,810664.5352382094,12000,4692.576385499104
,99,190,810664.5352382094,3039.9920071432853,4266.655448622155,7306.64745576544,1679.9955828949733,808077.8753724822,12000,4693.35254423456
,100,189,808077.8753724822,3030.2920326468084,4275.544314140117,7305.836346786926,1674.5881897048794,805476.919248047,12000,4694.163653213074
,101,188,805476.919248047,3020.5384471801763,4284.45169812791,7304.9901453080865,1669.1509740623314,802861.6185239815,12000,4695.0098546919135
,102,187,802861.6185239815,3010.7310694649304,4293.377639165677,7304.108708630607,1663.6838351766996,800231.9247199926,12000,4695.891291369393
,103,186,800231.9247199926,3000.869717699972,4302.322175913939,7303.191893613911,1658.1866719668303,797587.7892160454,12000,4696.808106386089
,104,185,797587.7892160454,2990.95420956017,4311.285347113759,7302.239556673929,1652.6593830602742,794929.163251992,12000,4697.760443326071
,105,184,794929.163251992,2980.98436219497,4320.267191586913,7301.251553781884,1647.1018667925105,792255.9979271976,12000,4698.748446218116
,106,183,792255.9979271976,2970.959992226991,4329.267748236052,7300.227740463043,1641.51402120617,789568.2442001677,12000,4699.772259536957
,107,182,789568.2442001677,2960.880915750629,4338.287056044877,7299.167971795507,1635.8957440502559,786865.8528881731,12000,4700.832028204493
,108,181,786865.8528881731,2950.746948330649,4347.325154078304,7298.072102408953,1630.246932779364,784148.7746668741,12000,4701.927897591047
,109,180,784148.7746668741,2940.5579050007777,4356.382081482634,7296.939986483412,1624.5674845528988,781416.9600699443,12000,4703.060013516588
,110,179,781416.9600699443,2930.313600262291,4365.457877485722,7295.771477748012,1618.8572962342887,778670.359488693,12000,4704.228522251988
,111,178,778670.359488693,2920.0138480825985,4374.552581397152,7294.56642947975,1613.1162643901996,775908.923171686,12000,4705.43357052025
,112,177,775908.923171686,2909.6584618938223,4383.666232608395,7293.324694502217,1607.3442852897451,773132.6012243674,12000,4706.675305497783
,113,176,773132.6012243674,2899.2472545913774,4392.7988705929965,7292.0461251843735,1601.5412549036967,770341.3436086781,12000,4707.9538748156265
,114,175,770341.3436086781,2888.7800385325427,4401.950534906732,7290.730573439275,1595.7070689036905,767535.1001426751,12000,4709.269426560725
,115,174,767535.1001426751,2878.2566255350316,4411.121265187788,7289.377890722819,1589.841622661432,764713.8205001488,12000,4710.622109277181
,116,173,764713.8205001488,2867.6768268755577,4420.31110115693,7287.987928032488,1583.9448112478997,761877.4542102397,12000,4712.012071967512
,117,172,761877.4542102397,2857.0404532883986,4429.520082617672,7286.560535906071,1578.016529432546,759025.9506570545,12000,4713.439464093929
,118,171,759025.9506570545,2846.3473149639544,4438.748249456459,7285.095564420413,1572.056671682496,756159.2590792807,12000,4714.904435579587
,119,170,756159.2590792807,2835.5972215473025,4447.995641642828,7283.59286319013,1566.0651321617454,753277.3285697995,12000,4716.40713680987
,120,169,753277.3285697995,2824.789982136748,4457.262299229583,7282.052281366331,1560.041804730354,750380.1080753002,12000,4717.947718633669
,121,168,750380.1080753002,2813.925405282376,4466.548262352978,7280.473667635353,1553.98658294364,747467.5463958909,12000,4719.526332364647
,122,167,747467.5463958909,2803.003298984591,4475.853571232879,7278.856870217471,1547.8993600513709,744539.5921847094,12000,4721.143129782529
,123,166,744539.5921847094,2792.02347069266,4485.1782661729485,7277.201736865609,1541.7800289969507,741596.1939475334,12000,4722.798263134391
,124,165,741596.1939475334,2780.98572730325,4494.522387560808,7275.508114864058,1535.6284824166096,738637.3000423892,12000,4724.491885135942
,125,164,738637.3000423892,2769.8898751589595,4503.8859758682265,7273.775851027186,1529.4446126385853,735662.8586791595,12000,4726.224148972814
,126,163,735662.8586791595,2758.735720046848,4513.269071651285,7272.004791698133,1523.228311682309,732672.8179191906,12000,4727.995208301867
,127,162,732672.8179191906,2747.523067196965,4522.671715550559,7270.194782747524,1516.9794712575833,729667.1256748976,12000,4729.805217252476
,128,161,729667.1256748976,2736.2517212808657,4532.093948291289,7268.345669572154,1510.697982763763,726645.7297093701,12000,4731.654330427846
,129,160,726645.7297093701,2724.9214864101377,4541.535810683563,7266.457297093701,1504.38373728893,723608.5776359753,12000,4733.542702906299
,130,159,723608.5776359753,2713.532166134907,4550.997343622486,7264.5295097573935,1498.0366256090683,720555.6169179619,12000,4735.4704902426065
,131,158,720555.6169179619,2702.083563442357,4560.478588088366,7262.562151530723,1491.6565381872363,717486.7948680607,12000,4737.437848469277
,132,157,717486.7948680607,2690.5754807552275,4569.979585146883,7260.555065902111,1485.2433651727372,714402.0586480866,12000,4739.444934097889
,133,156,714402.0586480866,2679.0077199303246,4579.500375949273,7258.508095879597,1478.796996400286,711301.3552685376,12000,4741.491904120403
,134,155,711301.3552685376,2667.380082257016,4589.041001732501,7256.421083989517,1472.3173213891776,708184.6315881944,12000,4743.578916010483
,135,154,708184.6315881944,2655.692368455729,4598.601503819445,7254.293872275173,1465.8042293424478,705051.8343137174,12000,4745.706127724827
,136,153,705051.8343137174,2643.9443786764405,4608.181923619069,7252.126302295509,1459.2576091460382,701902.9099992444,12000,4747.873697704491
,137,152,701902.9099992444,2632.1359124971664,4617.782302626608,7249.918215123775,1452.6773493679536,698737.8050459857,12000,4750.081784876225
,138,151,698737.8050459857,2620.2667689224463,4627.402682423746,7247.669451346193,1446.0633382574208,695556.4657018194,12000,4752.330548653807
,139,150,695556.4657018194,2608.3367463818226,4637.043104678796,7245.379851060619,1439.415463744043,692358.8380608847,12000,4754.620148939381
,140,149,692358.8380608847,2596.3456427283177,4646.703611146878,7243.049253875195,1432.7336134369539,689144.8680631748,12000,4756.950746124805
,141,148,689144.8680631748,2584.293255236905,4656.3842436701,7240.677498907005,1426.0176746239679,685914.5014941286,12000,4759.322501092995
,142,147,685914.5014941286,2572.1793806029823,4666.085044177746,7238.2644247807275,1419.267534270731,682667.6839842217,12000,4761.7355752192725
,143,146,682667.6839842217,2560.003814940831,4675.80605468645,7235.809869627281,1412.483079019865,679404.361008555,12000,4764.190130372719
,144,145,679404.361008555,2547.7663537820813,4685.547317300379,7233.31367108246,1405.664195190114,676124.4778864448,12000,4766.68632891754
,145,144,676124.4778864448,2535.4667920741676,4695.308874211422,7230.77566628559,1398.8107687754862,672827.9797810089,12000,4769.22433371441
,146,143,672827.9797810089,2523.104924178783,4705.090767699363,7228.195691878146,1391.9226854443948,669514.8116987539,12000,4771.804308121854
,147,142,669514.8116987539,2510.680543870327,4714.8930401320695,7225.573584002396,1384.9998305387953,666184.9184891605,12000,4774.426415997604
,148,141,666184.9184891605,2498.1934443343516,4724.715733965677,7222.9091783000285,1378.0420890733226,662838.2448442682,12000,4777.0908216999715
,149,140,662838.2448442682,2485.6434181660056,4734.558891744773,7220.202309910779,1371.0493457344237,659474.7352982578,12000,4779.797690089221
,150,139,659474.7352982578,2473.0302573684667,4744.422556102574,7217.452813471041,1364.02148487949,656094.3342270347,12000,4782.547186528959
,151,138,656094.3342270347,2460.35375335138,4754.306769761121,7214.660523112501,1356.9583905359866,652696.9858478096,12000,4785.339476887499
,152,137,652696.9858478096,2447.6136969292857,4764.211575531457,7211.825272460743,1349.8599464005795,649282.6342186788,12000,4788.174727539257
,153,136,649282.6342186788,2434.8098783200453,4774.1370163138145,7208.94689463386,1342.7260358382603,645851.2232382032,12000,4791.05310536614
,154,135,645851.2232382032,2421.942087143262,4784.0831350978015,7206.025222241064,1335.5565418814697,642402.696644987,12000,4793.974777758936
,155,134,642402.696644987,2409.0101124187013,4794.04997496259,7203.060087381291,1328.3513472292175,638936.9980172536,12000,4796.939912618709
,156,133,638936.9980172536,2396.013742564701,4804.037579077095,7200.051321641796,1321.110334246201,635454.0707724227,12000,4799.948678358204
,157,132,635454.0707724227,2382.952765396585,4814.045990700172,7196.9987560967575,1313.833384961922,631953.8581666845,12000,4803.0012439032425
,158,131,631953.8581666845,2369.8269681250667,4824.0752531807975,7193.902221305864,1306.5203810697994,628436.3032945734,12000,4806.097778694136
,159,130,628436.3032945734,2356.63613735465,4834.1254099582575,7190.761547312908,1299.1712039262816,624901.3490885415,12000,4809.238452687092
,160,129,624901.3490885415,2343.3800590820306,4844.1965045623365,7187.576563644367,1291.7857345499565,621348.938318529,12000,4812.423436355633
,161,128,621348.938318529,2330.058518694484,4854.288580613508,7184.347099307992,1284.3638536206572,617779.0135915362,12000,4815.652900692008
,162,127,617779.0135915362,2316.6713009682608,4864.401681823119,7181.07298279138,1276.905441478569,614191.5173511917,12000,4818.92701720862
,163,126,614191.5173511917,2303.218190066969,4874.535851993585,7177.754042060555,1269.4103781233293,610586.3918773214,12000,4822.245957939445
,164,125,610586.3918773214,2289.698969539955,4884.691135018571,7174.390104558526,1261.8785432131308,606963.5792855159,12000,4825.609895441474
,165,124,606963.5792855159,2276.1134223206845,4894.867574883193,7170.980997203877,1254.3098160638183,603323.0215266966,12000,4829.019002796123
,166,123,603323.0215266966,2262.4613307251125,4905.0652156642,7167.526546389312,1246.7040756479842,599664.6603866804,12000,4832.473453610688
,167,122,599664.6603866804,2248.7424764500515,4915.284101530167,7164.026577980219,1239.061200594063,595988.4374857442,12000,4835.973422019781
,168,121,595988.4374857442,2234.956640571541,4925.524276741688,7160.480917313229,1231.3810691854221,592294.294278188,12000,4839.519082686771
,169,120,592294.294278188,2221.103603543205,4935.785785651567,7156.889389194772,1223.663559359451,588582.172051896,12000,4843.110610805228
,170,119,588582.172051896,2207.18314519461,4946.068672705008,7153.251817899618,1215.908548706648,584852.0119278977,12000,4846.748182100382
,171,118,584852.0119278977,2193.1950447296163,4956.372982439811,7149.568027169427,1208.115914469704,581103.7548599276,12000,4850.431972830573
,172,117,581103.7548599276,2179.1390807247285,4966.69875948656,7145.8378402112885,1200.2855335425854,577337.3416339837,12000,4854.1621597887115
,173,116,577337.3416339837,2165.0150311274388,4977.0460485688245,7142.061079696263,1192.4172824696143,573552.7128678844,12000,4857.938920303737
,174,115,573552.7128678844,2150.8226732545663,4987.414894503343,7138.237567757909,1184.511037444544,569749.8090108257,12000,4861.762432242091
,175,114,569749.8090108257,2136.561783790596,4997.805342200226,7134.367125990822,1176.5666743096365,565928.5703429352,12000,4865.632874009178
,176,113,565928.5703429352,2122.2321387860065,5008.217436663143,7130.44957544915,1168.5840685547334,562088.9369748267,12000,4869.55042455085
,177,112,562088.9369748267,2107.8335136556,5018.651222989524,7126.484736645125,1160.5630953163275,558230.8488471535,12000,4873.515263354875
,178,111,558230.8488471535,2093.3656831768253,5029.106746370752,7122.472429547577,1152.5036293766307,554354.2457301593,12000,4877.527570452423
,179,110,554354.2457301593,2078.8284214880973,5039.5840520923575,7118.412473580454,1144.4055451626396,550459.0672232296,12000,4881.587526419546
,180,109,550459.0672232296,2064.221502087111,5050.083185534216,7114.304687621327,1136.2687167451986,546545.2527544405,12000,4885.695312378673
,181,108,546545.2527544405,2049.544697829152,5060.604192170746,7110.148889999898,1128.093017838062,542612.7415801078,12000,4889.851110000102
,182,107,542612.7415801078,2034.7977809254044,5071.147117571101,7105.944898496506,1119.8783217969515,538661.4727843337,12000,4894.055101503494
,183,106,538661.4727843337,2019.9805229412514,5081.712007399375,7101.692530340626,1111.624501618613,534691.3852785529,12000,4898.307469659374
,184,105,534691.3852785529,2005.0926947945732,5092.298907414789,7097.391602209362,1103.331429939871,530702.417801078,12000,4902.608397790638
,185,104,530702.417801078,1990.1340667540421,5102.9078634719035,7093.041930225945,1094.9989790366792,526694.5089166427,12000,4906.958069774055
,186,103,526694.5089166427,1975.1044084374103,5113.538921520803,7088.643329958213,1086.6270208231706,522667.5970159451,12000,4911.356670041787
,187,102,522667.5970159451,1960.0034888097941,5124.192127607305,7084.1956164171,1078.2154268507038,518621.62031518854,12000,4915.8043835829
,188,101,518621.62031518854,1944.8310761819569,5134.867527873153,7079.69860405511,1069.7640683069071,514556.5168556223,12000,4920.30139594489
,189,100,514556.5168556223,1929.5869382085834,5145.5651685562225,7075.152106764806,1061.272816014721,510472.22450308077,12000,4924.847893235194
,190,99,510472.22450308077,1914.2708418865527,5156.285095990715,7070.555937877267,1052.7415404314377,506368.6809475215,12000,4929.444062122733
,191,98,506368.6809475215,1898.8825535532058,5167.027356607363,7065.909910160569,1044.1701116477377,502245.8237025619,12000,4934.090089839431
,192,97,502245.8237025619,1883.421838884607,5177.791996933628,7061.213835818235,1035.5583993867256,498103.59010501497,12000,4938.786164181765
,193,96,498103.59010501497,1867.888462893806,5188.579063593906,7056.467526487711,1026.9062730029605,493941.917314424,12000,4943.532473512289
,194,95,493941.917314424,1852.28218992909,5199.388603309726,7051.670793238816,1018.213601481488,489760.7423125957,12000,4948.329206761184
,195,94,489760.7423125957,1836.602783672234,5210.220662899955,7046.823446572189,1009.4802534368662,485560.00190313265,12000,4953.176553427811
,196,93,485560.00190313265,1820.8500071367473,5221.075289280996,7041.925296417743,1000.706097112191,481339.6327109639,12000,4958.074703582257
,197,92,481339.6327109639,1805.0236226661145,5231.952529466999,7036.976152133114,991.8910003781185,477099.571181875,12000,4963.023847866886
,198,91,477099.571181875,1789.1233919320312,5242.852430570055,7031.975822502086,983.0348307318853,472839.7535820368,12000,4968.024177497914
,199,90,472839.7535820368,1773.149075932638,5253.775039800409,7026.924115733047,974.1374552963259,468560.1159975328,12000,4973.075884266953
,200,89,468560.1159975328,1757.100434990748,5264.7204044666605,7021.8208394574085,965.1987408188877,464260.594333885,12000,4978.1791605425915
,201,88,464260.594333885,1740.9772287520686,5275.688571975966,7016.665800728035,956.2185536706438,459941.12431557965,12000,4983.334199271965
,202,87,459941.12431557965,1724.7792161834236,5286.679589834249,7011.458806017672,947.196759845303,455601.6414855907,12000,4988.541193982328
,203,86,455601.6414855907,1708.5061555709651,5297.6935056464035,7006.199661217369,938.1332249582173,451242.0812049025,12000,4993.800338782631
,204,85,451242.0812049025,1692.1578045183844,5308.7303671165,7000.888171634884,929.0278142453875,446862.37865203136,12000,4999.111828365116
,205,84,446862.37865203136,1675.7339199451176,5319.790222047993,6995.52414199311,919.8803925624653,442462.46882254584,12000,5004.47585800689
,206,83,442462.46882254584,1659.2342580845468,5330.873118343926,6990.107376428473,910.6908243837539,438042.28652858565,12000,5009.892623571527
,207,82,438042.28652858565,1642.6585744821962,5341.979104007142,6984.637678489338,901.4589738012053,433601.76639837975,12000,5015.362321510662
,208,81,433601.76639837975,1626.006623993924,5353.108227140491,6979.114851134415,892.1847045234151,429140.84287576267,12000,5020.885148865585
,209,80,429140.84287576267,1609.27816078411,5364.2605359470335,6973.538696731143,882.8678798746158,424659.4502196902,12000,5026.461303268857
