input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,294,985121.5895128326,4309.906954118642,5961.813733702221,1651.906779583579,983.4696827332491,984453.1524159823,12000,6038.186266297779
,32,293,984453.1524159823,4306.9825418199225,5967.775547435924,1660.7930056160012,982.7923594103663,983775.1517697766,12000,6032.224452564076
,33,292,983775.1517697766,4304.016288992772,5973.74332298336,1669.7270339905872,982.1054247357861,983087.5301605219,12000,6026.25667701664
,34,291,983087.5301605219,4301.007944452283,5979.7170663063425,1678.70912185406,981.4088210386678,982390.2298597065,12000,6020.2829336936575
,35,290,982390.2298597065,4297.957255636215,5985.69678337265,1687.7395277364349,980.70249033197,981683.192822302,12000,6014.30321662735
,36,289,981683.192822302,4294.86396859757,5991.6824801560215,1696.818511558451,979.9863743107436,980966.3606850543,12000,6008.3175198439785
,37,288,980966.3606850543,4291.727827997112,5997.674162636178,1705.9463346390658,979.2604143504152,980239.6747647657,12000,6002.325837363822
,38,287,980239.6747647657,4288.548577095849,6003.671836798814,1715.1232597029648,978.5245515050627,979503.0760565678,12000,5996.328163201186
,39,286,979503.0760565678,4285.325957747484,6009.675508635613,1724.3495508881297,977.7787265056796,978756.5052321854,12000,5990.324491364387
,40,285,978756.5052321854,4282.05971039081,6015.685184144249,1733.625473753439,977.0228797584319,977999.9026381903,12000,5984.314815855751
,41,284,977999.9026381903,4278.749574042082,6021.700869328392,1742.9512952863106,976.256951342904,977233.2082942469,12000,5978.299130671608
,42,283,977233.2082942469,4275.39528628733,6027.722570197722,1752.327283910392,975.4808810103366,976456.3618913469,12000,5972.277429802278
,43,282,976456.3618913469,4271.996583274642,6033.750292767919,1761.7537094932768,974.6946081818536,975669.3027900354,12000,5966.249707232081
,44,281,975669.3027900354,4268.5531997064045,6039.7840430606875,1771.230843354283,973.8980719466812,974871.9700186278,12000,5960.2159569393125
,45,280,974871.9700186278,4265.064868831496,6045.823827103747,1780.7589582722512,973.0912110603556,974064.302271416,12000,5954.176172896253
,46,279,974064.302271416,4261.531322437444,6051.869650930852,1790.338328493408,972.2739639429226,973246.2379068654,12000,5948.130349069148
,47,278,973246.2379068654,4257.952290842536,6057.921520581784,1799.9692297392476,971.4462686771262,972417.7149458033,12000,5942.078479418216
,48,277,972417.7149458033,4254.327502887889,6063.979442102365,1809.6519392144764,970.6080630065888,971578.6710695954,12000,5936.020557897635
,49,276,971578.6710695954,4250.656685929479,6070.043421544467,1819.3867356149876,969.7592843339804,970729.0436183144,12000,5929.956578455533
,50,275,970729.0436183144,4246.9395658301255,6076.113464966012,1829.1738991358861,968.8998697191786,969868.7695888977,12000,5923.886535033988
,51,274,969868.7695888977,4243.175866951427,6082.189578430978,1839.0137114795507,968.0297558774182,968997.7856332957,12000,5917.810421569022
,52,273,968997.7856332957,4239.365312145668,6088.271768009409,1848.906455863741,967.1488791774319,968116.0280566093,12000,5911.728231990591
,53,272,968116.0280566093,4235.507622747666,6094.360039777419,1858.8524170297533,966.2571756395796,967223.4328152192,12000,5905.639960222581
,54,271,967223.4328152192,4231.602518566583,6100.454399817196,1868.8518812506127,965.3545809339686,966319.9355149025,12000,5899.545600182804
,55,270,966319.9355149025,4227.649717877698,6106.554854217014,1878.9051363393155,964.4410303785631,965405.4714089417,12000,5893.445145782986
,56,269,965405.4714089417,4223.648937414119,6112.66140907123,1889.0124716571108,963.5164589372846,964479.9753962219,12000,5887.33859092877
,57,268,964479.9753962219,4219.59989235847,6118.774070480301,1899.1741781218307,962.5808012181001,963543.382019318,12000,5881.225929519699
,58,267,963543.382019318,4215.502296334516,6124.892844550781,1909.3905482162645,961.6339914711018,962595.6254625729,12000,5875.107155449219
,59,266,962595.6254625729,4211.355861398756,6131.017737395332,1919.6618759965759,960.6759635865764,961636.6395501628,12000,5868.982262604668
,60,265,961636.6395501628,4207.160298031962,6137.148755132727,1929.9884571007651,959.7066510930621,960666.3577441551,12000,5862.851244867273
,61,264,960666.3577441551,4202.915315130678,6143.28590388786,1940.3705887571814,958.7259871553979,959684.7131425533,12000,5856.71409611214
,62,263,959684.7131425533,4198.62061999867,6149.4291897917465,1950.8085697930765,957.7339045727603,958691.638477333,12000,5850.5708102082535
,63,262,958691.638477333,4194.275918338331,6155.578618981539,1961.3027006432076,956.7303357766898,957687.0661124665,12000,5844.421381018461
,64,261,957687.0661124665,4189.8809142420405,6161.73419760052,1971.8532833584795,955.715212829108,956670.9280419371,12000,5838.26580239948
,65,260,956670.9280419371,4185.435310183474,6167.89593179812,1982.4606216146458,954.6884674203225,955643.1558877428,12000,5832.10406820188
,66,259,955643.1558877428,4180.938807008874,6174.0638277299195,1993.125020721045,953.6500308670218,954603.6808978887,12000,5825.9361722700805
,67,258,954603.6808978887,4176.391103928263,6180.237891557649,2003.8467876293862,952.5998341102593,953552.4339443695,12000,5819.762108442351
,68,257,953552.4339443695,4171.791898506616,6186.418129449206,2014.6262309425902,951.537807713427,952489.3455211404,12000,5813.581870550794
,69,256,952489.3455211404,4167.140886654989,6192.604547578656,2025.4636609236668,950.4638818602167,951414.345742077,12000,5807.395452421344
,70,255,951414.345742077,4162.437762621586,6198.797152126234,2036.3593895046479,949.3779863525724,950327.3643389249,12000,5801.202847873766
,71,254,950327.3643389249,4157.682218982796,6204.995949278362,2047.3137302955656,948.2800506086294,949228.330659238,12000,5795.004050721638
,72,253,949228.330659238,4152.873946634166,6211.20094522764,2058.326998593474,947.1700036606445,948117.1736643051,12000,5788.79905477236
,73,252,948117.1736643051,4148.012634781335,6217.412146172867,2069.3995113915325,946.0477741529136,946993.8219270665,12000,5782.587853827133
,74,251,946993.8219270665,4143.097970930916,6223.62955831904,2080.5315873881245,944.9132903396784,945858.203630018,12000,5776.37044168096
,75,250,945858.203630018,4138.129640881329,6229.853187877359,2091.7235469960306,943.7664800830221,944710.246563105,12000,5770.146812122641
,76,249,944710.246563105,4133.107328713584,6236.083041065236,2102.975712351652,942.6072708507535,943549.8781216042,12000,5763.916958934764
,77,248,943549.8781216042,4128.030716782018,6242.319124106303,2114.288407324285,941.43558971428,942377.0253039943,12000,5757.680875893697
,78,247,942377.0253039943,4122.899485704975,6248.56144323041,2125.6619575254354,940.2513633464689,941191.6147098154,12000,5751.43855676959
,79,246,941191.6147098154,4117.713314355442,6254.81000467364,2137.096690318198,939.0545180194972,939993.5725375167,12000,5745.18999532636
,80,245,939993.5725375167,4112.471879851635,6261.064814678314,2148.592934826679,937.8449796026902,938782.8245822928,12000,5738.935185321686
,81,244,938782.8245822928,4107.17485754753,6267.3258794929925,2160.151021945462,936.6226735603474,937559.2962339078,12000,5732.6741205070075
,82,243,937559.2962339078,4101.8219210233465,6273.593205372487,2171.771284349141,935.3875249495587,936322.9124745082,12000,5726.406794627513
,83,242,936322.9124745082,4096.412742075972,6279.866798577858,2183.454056501886,934.1394584180064,935073.5978764243,12000,5720.133201422142
,84,241,935073.5978764243,4090.9469907093558,6286.146665376437,2195.1996746670816,932.8783982017572,933811.276599959,12000,5713.853334623563
,85,240,933811.276599959,4085.42433512482,6292.432812041813,2207.008476916993,931.604268123042,932535.872391165,12000,5707.567187958187
,86,239,932535.872391165,4079.8444417113465,6298.725244853856,2218.880803142509,930.3169915880225,931247.3085796104,12000,5701.274755146144
,87,238,931247.3085796104,4074.206975035795,6305.023970098708,2230.8169950629126,929.0164915845476,929945.5080761322,12000,5694.976029901292
,88,237,929945.5080761322,4068.5115978330778,6311.328994068807,2242.8173962357296,927.7026906798964,928630.3933705763,12000,5688.671005931193
,89,236,928630.3933705763,4062.757970996271,6317.640323062877,2254.8823520666056,926.3755110185098,927301.8865295283,12000,5682.359676937123
,90,235,927301.8865295283,4056.945753566686,6323.957963385939,2267.0122098192533,925.034874319709,925959.9091940287,12000,5676.042036614061
,91,234,925959.9091940287,4051.074602723875,6330.281921349325,2279.2073186254497,923.6807018754033,924604.3825772787,12000,5669.718078650675
,92,233,924604.3825772787,4045.1441737755936,6336.612203270675,2291.4680294950817,922.3129145477835,923235.2274623313,12000,5663.387796729325
,93,232,923235.2274623313,4039.154120147699,6342.948815473945,2303.794695326246,920.931432767005,921852.364199772,12000,5657.051184526055
,94,231,921852.364199772,4033.1040933740023,6349.29176428942,2316.1876709154176,919.5361765288567,920455.7127053855,12000,5650.70823571058
,95,230,920455.7127053855,4026.9937430860614,6355.64105605371,2328.6473129676483,918.1270653924179,919045.1924578103,12000,5644.35894394629
,96,229,919045.1924578103,4020.8227170029195,6361.996697109763,2341.1739801068434,916.7040184777035,917620.7224961811,12000,5638.003302890237
,97,228,917620.7224961811,4014.5906609207923,6368.358693806873,2353.7680328860806,915.2669544632951,916182.2214177584,12000,5631.641306193127
,98,227,916182.2214177584,4008.2972187026926,6374.727052500681,2366.429833797988,913.8157915839604,914729.6073755444,12000,5625.272947499319
,99,226,914729.6073755444,4001.942032268006,6381.101779553181,2379.1597472851745,912.3504476282592,913262.7980758875,12000,5618.898220446819
,100,225,913262.7980758875,3995.524741582007,6387.482881332734,2391.958139750727,910.8708399361368,911781.7107760729,12000,5612.517118667266
,101,224,911781.7107760729,3989.0449846453184,6393.870364214066,2404.825379568748,909.3768853965042,910286.2622819007,12000,5606.129635785934
,102,223,910286.2622819007,3982.5023974833152,6400.2642345782815,2417.7618370949663,907.8685004448057,908776.3689452505,12000,5599.7357654217185
,103,222,908776.3689452505,3975.896614135471,6406.66449881286,2430.7678846773892,906.3456010605731,907251.9466616337,12000,5593.33550118714
,104,221,907251.9466616337,3969.227266644647,6413.071163311672,2443.8438966670246,904.8081027649666,905712.9108677317,12000,5586.928836688328
,105,220,905712.9108677317,3962.4939850463256,6419.484234474984,2456.9902494286584,903.255920618303,904159.1765389213,12000,5580.515765525016
,106,219,904159.1765389213,3955.6963973577804,6425.90371870946,2470.2073213516796,901.6889692175697,902590.6581867873,12000,5574.09628129054
,107,218,902590.6581867873,3948.834129567194,6432.329622428169,2483.4954928609754,900.1071626939263,901007.2698566202,12000,5567.670377571831
,108,217,901007.2698566202,3941.906805622713,6438.761952050598,2496.855146427885,898.5104147101923,899408.9251249025,12000,5561.238047949402
,109,216,899408.9251249025,3934.9140474214482,6445.200714002648,2510.2866665812,896.8986384583213,897795.5370967797,12000,5554.799285997352
,110,215,897795.5370967797,3927.855474798411,6451.6459147166515,2523.7904399182407,895.2717466568614,896167.0184035182,12000,5548.3540852833485
,111,214,896167.0184035182,3920.730705515392,6458.097560631368,2537.366855115976,893.6296515484023,894523.2811999507,12000,5541.902439368632
,112,213,894523.2811999507,3913.539355249784,6464.555658192,2551.016302942216,891.9722648970086,892864.2371619055,12000,5535.444341808
,113,212,892864.2371619055,3906.281037583336,6471.020213850192,2564.739176266856,890.2994979856387,891189.7974836243,12000,5528.979786149808
,114,211,891189.7974836243,3898.955363990856,6477.491234064041,2578.5358700731854,888.6112616135512,889499.8728751647,12000,5522.508765935959
,115,210,889499.8728751647,3891.5619438288454,6483.968725298107,2592.406781469261,886.9074660936955,887794.3735597892,12000,5516.031274701893
,116,209,887794.3735597892,3884.100384324077,6490.452694023405,2606.3523096993276,885.1880212500898,886073.2092713399,12000,5509.547305976595
,117,208,886073.2092713399,3876.570290562112,6496.943146717428,2620.372856155316,883.4528364151847,884336.2892515998,12000,5503.056853282572
,118,207,884336.2892515998,3868.9712654757486,6503.440089864145,2634.4688243883966,881.7018204272115,882583.5222476387,12000,5496.559910135855
,119,206,882583.5222476387,3861.3029098334187,6509.94352995401,2648.6406201205914,879.9348816275182,880814.8165091457,12000,5490.05647004599
,120,205,880814.8165091457,3853.5648222275117,6516.453473483965,2662.8886512564536,878.1519278578892,879030.0797857471,12000,5483.546526516035
,121,204,879030.0797857471,3845.756599062643,6522.9699269574485,2677.2133278948054,876.3528664578523,877229.2193243102,12000,5477.0300730425515
,122,203,877229.2193243102,3837.877834543857,6529.492896884406,2691.6150623405492,874.5376042619697,875412.1418662317,12000,5470.507103115594
,123,202,875412.1418662317,3829.9281206647634,6536.022389781291,2706.094269116528,872.7060475971152,873578.7536447123,12000,5463.977610218709
,124,201,873578.7536447123,3821.9070471956156,6542.558412171073,2720.651364975457,870.8581022797368,871728.9603820165,12000,5457.441587828927
,125,200,871728.9603820165,3813.814201671322,6549.100970583244,2735.286768911922,868.9936736131046,869862.6672867177,12000,5450.899029416756
,126,199,869862.6672867177,3805.6491693793896,6555.650071553828,2750.000902174438,867.1126663845433,867979.7790509278,12000,5444.349928446172
,127,198,867979.7790509278,3797.411533347809,6562.205721625382,2764.7941882775726,865.2149848626503,866080.1998475129,12000,5437.794278374618
,128,197,866080.1998475129,3789.1008743328684,6568.767927347008,2779.667053014139,863.3005327944987,864163.8333272932,12000,5431.232072652992
,129,196,864163.8333272932,3780.7167708069073,6575.336695274354,2794.6199244674463,861.3692134028257,862230.5826162286,12000,5424.663304725646
,130,195,862230.5826162286,3772.258798946,6581.9120319696285,2809.6532330236287,859.420929383205,860280.3503125883,12000,5418.0879680303715
,131,194,860280.3503125883,3763.7265326175734,6588.493944001599,2824.7674113840253,857.4555829012043,858313.0384841055,12000,5411.506055998401
,132,193,858313.0384841055,3755.1195433679613,6595.082437945601,2839.9628945776394,855.4730755895279,856328.5486651174,12000,5404.917562054399
,133,192,856328.5486651174,3746.437400409888,6601.677520383547,2855.2401199736587,853.4733085451437,854326.7818536889,12000,5398.322479616453
,134,191,854326.7818536889,3737.6796706098885,6608.27919790393,2870.5995272940418,851.4561823263948,852307.6385087213,12000,5391.72080209607
,135,190,852307.6385087213,3728.8459184756553,6614.887477101834,2886.0415586261784,849.421596950095,850271.0185470452,12000,5385.112522898166
,136,189,850271.0185470452,3719.9357061433225,6621.502364578937,2901.5666584356145,847.3694518886095,848216.8213404982,12000,5378.497635421063
,137,188,848216.8213404982,3710.9485933646793,6628.123866943515,2917.175273578836,845.2996460669193,846144.9457129863,12000,5371.876133056485
,138,187,846144.9457129863,3701.8841374943145,6634.751990810458,2932.8678533161433,843.2120778596702,844055.2899375298,12000,5365.248009189542
,139,186,844055.2899375298,3692.7418934766924,6641.386742801269,2948.6448493245766,841.1066450882053,841947.7517332934,12000,5358.613257198731
,140,185,841947.7517332934,3683.5214138331585,6648.028129544071,2964.5067157109124,838.9832450175826,839822.2282626001,12000,5351.971870455929
,141,184,839822.2282626001,3674.2222486488754,6654.676157673615,2980.45390902474,836.8417743535755,837678.616127929,12000,5345.323842326385
,142,183,837678.616127929,3664.8439455596886,6661.330833831287,2996.4868882715987,834.6821292396573,835516.811368897,12000,5338.669166168713
,143,182,835516.811368897,3655.3860497389237,6667.99216466512,3012.6061149261964,832.5042052539708,833336.7094592248,12000,5332.00783533488
,144,181,833336.7094592248,3645.8481038841082,6674.660156829786,3028.8120529456774,830.3078974062792,831138.2053036854,12000,5325.339843170214
,145,180,831138.2053036854,3636.229648203623,6681.334816986614,3045.105168782991,828.0931001349024,828921.1932350373,12000,5318.665183013386
,146,179,828921.1932350373,3626.530220403288,6688.016151803603,3061.485931400315,825.8597073036369,826685.5670109406,12000,5311.983848196397
,147,178,826685.5670109406,3616.749355672865,6694.704167955406,3077.954812282541,823.6076121986581,824431.2198108567,12000,5305.295832044594
,148,177,824431.2198108567,3606.8865866724977,6701.398872123362,3094.512285450864,821.3367075254059,822158.0442329313,12000,5298.601127876638
,149,176,822158.0442329313,3596.9414435190743,6708.1002709954855,3111.1588274764113,819.0468854054549,819865.9322908603,12000,5291.8997290045145
,150,175,819865.9322908603,3586.9134537725135,6714.808371266481,3127.8949174939676,816.7380373733664,817554.7754107398,12000,5285.191628733519
,151,174,817554.7754107398,3576.8021424219864,6721.523179637748,3144.721037215762,814.4100543735241,815224.4644278976,12000,5278.476820362252
,152,173,815224.4644278976,3566.6070318720517,6728.244702817386,3161.637670945334,812.0628267569522,812874.8895837092,12000,5271.755297182614
,153,172,812874.8895837092,3556.327641928727,6734.972947520202,3178.645305591475,809.6962442781177,810505.9405223958,12000,5265.027052479798
,154,171,810505.9405223958,3545.963489785481,6741.707920467722,3195.744430682241,807.3101960917135,808117.5062878053,12000,5258.292079532278
,155,170,808117.5062878053,3535.514090009148,6748.449628388191,3212.935538379043,804.9045707494263,805709.4753201756,12000,5251.550371611809
,156,169,805709.4753201756,3524.978954525768,6755.1980780165795,3230.2191234908114,802.4792561966848,803281.7354528814,12000,5244.8019219834205
,157,168,803281.7354528814,3514.357592606356,6761.953276094595,3247.595683488239,800.0341397693932,800834.1739091625,12000,5238.046723905405
,158,167,800834.1739091625,3503.6495108525855,6768.715229370689,3265.065718518103,797.5691081906444,798366.677298835,12000,5231.284770629311
,159,166,798366.677298835,3492.854213182403,6775.48394460006,3282.629731417657,795.0840475674174,795879.1316149848,12000,5224.51605539994
,160,165,795879.1316149848,3481.9712008155584,6782.25942854466,3300.288227729102,792.5788433872557,793371.422230643,12000,5217.74057145534
,161,164,793371.422230643,3470.999972259063,6789.041687973205,3318.041715714142,790.0533805149289,790843.4338954438,12000,5210.958312026795
,162,163,790843.4338954438,3459.9400232925664,6795.830729661178,3335.890706368612,787.5075431890752,788295.0507322643,12000,5204.169270338822
,163,162,788295.0507322643,3448.790846953656,6802.6265603908405,3353.8357134371845,784.9412150188272,785726.156233846,12000,5197.3734396091595
,164,161,785726.156233846,3437.5519335230756,6809.429186951231,3371.877253428155,782.3542789804179,783136.6332593983,12000,5190.570813048769
,165,160,783136.6332593983,3426.222770509867,6816.238616138184,3390.0158456283166,779.74661741377,780526.3640311838,12000,5183.761383861816
,166,159,780526.3640311838,3414.8028426364285,6823.054854754323,3408.2520121178945,777.1181120190658,777895.2301310849,12000,5176.945145245677
,167,158,777895.2301310849,3403.291631823496,6829.877909609077,3426.5862777855805,774.4686438532993,775243.1124971526,12000,5170.122090390923
,168,157,775243.1124971526,3391.6886171750425,6836.707787518685,3445.0191703436426,771.7980933268091,772569.8914201359,12000,5163.292212481315
,169,156,772569.8914201359,3379.993274963094,6843.544495306205,3463.5512203431113,769.1063401997927,769875.4465399926,12000,5156.455504693795
,170,155,769875.4465399926,3368.2050786124673,6850.388039801511,3482.1829611890435,766.3932635788035,767159.6568423823,12000,5149.611960198489
,171,154,767159.6568423823,3356.3234986854222,6857.238427841313,3500.9149291558906,763.6587419132264,764422.4006551397,12000,5142.761572158687
,172,153,764422.4006551397,3344.3480028662357,6864.095666269154,3519.7476634029185,760.9026529917368,761663.5556447285,12000,5135.904333730846
,173,152,761663.5556447285,3332.278055945687,6870.959761935424,3538.6817059897367,758.1248739387387,758882.9988126775,12000,5129.040238064576
,174,151,758882.9988126775,3320.1131198054636,6877.830721697359,3557.7176018918954,755.3252812107856,756080.6064919964,12000,5122.169278302641
,175,150,756080.6064919964,3307.852653402484,6884.708552419058,3576.855899016574,752.5037505929798,753256.2543435728,12000,5115.291447580942
,176,149,753256.2543435728,3295.4961127531305,6891.5932609714755,3596.097148218345,749.6601571953545,750409.8173525499,12000,5108.4067390285245
,177,148,750409.8173525499,3283.0429509174055,6898.484854232448,3615.4419033150425,746.7943754492348,747541.169824684,12000,5101.515145767552
,178,147,747541.169824684,3270.492617982992,6905.383339086681,3634.890721103689,743.9062791035805,744650.185382684,12000,5094.616660913319
,179,146,744650.185382684,3257.844561049242,6912.288722425767,3654.4441613765252,740.9957412213074,741736.7369625288,12000,5087.711277574233
,180,145,741736.7369625288,3245.098224211063,6919.201011148195,3674.102786937132,738.0626341755916,738800.6968097673,12000,5080.798988851805
,181,144,738800.6968097673,3232.2530485427314,6926.120212159342,3693.867163616611,735.1068296461507,735841.9364757969,12000,5073.879787840658
,182,143,735841.9364757969,3219.308472081611,6933.046332371503,3713.737860289892,732.128198615507,732860.3268141225,12000,5066.953667628497
,183,142,732860.3268141225,3206.2639298117856,6939.979378703873,3733.715448892088,729.1266113652305,729855.7379765956,12000,5060.020621296127
,184,141,729855.7379765956,3193.1188536476056,6946.919358082578,3753.800504434972,726.1019374721607,726828.0394096328,12000,5053.080641917422
,185,140,726828.0394096328,3179.8726724171433,6953.866277440662,3773.9936050235187,723.0540458046094,723777.099850414,12000,5046.133722559338
,186,139,723777.099850414,3166.5248118455606,6960.820143718102,3794.2953318725417,719.9828045185415,720702.78732306,12000,5039.179856281898
,187,138,720702.78732306,3153.074694538387,6967.78096386182,3814.706269323433,716.8880810537365,717604.9691347902,12000,5032.21903613818
,188,137,717604.9691347902,3139.521739964707,6974.748744825683,3835.227004860976,713.7697421299292,714483.5118720592,12000,5025.251255174317
,189,136,714483.5118720592,3125.865364440259,6981.723493570509,3855.8581291302503,710.627653742929,711338.2813966719,12000,5018.276506429491
,190,135,711338.2813966719,3112.1049811104394,6988.70521706408,3876.6002359536405,707.4616811607182,708169.1428418789,12000,5011.29478293592
,191,134,708169.1428418789,3098.23999993322,6995.6939222811425,3897.4539223479223,704.271688919531,704975.9606084505,12000,5004.3060777188575
,192,133,704975.9606084505,3084.2698276619703,7002.689616203424,3918.4197885414533,701.0575408199089,701758.5983607288,12000,4997.310383796576
,193,132,701758.5983607288,3070.193867828188,7009.692305819625,3939.498437991437,697.8190999227373,698516.9190226601,12000,4990.307694180375
,194,131,698516.9190226601,3056.011520724138,7016.701998125445,3960.6904774013074,694.5562285452589,695250.7847738041,12000,4983.298001874555
,195,130,695250.7847738041,3041.722183385393,7023.718700123572,3981.996516738179,691.2687882570659,691960.057045323,12000,4976.281299876428
,196,129,691960.057045323,3027.3252495732877,7030.7424188236955,4003.417169250408,687.9566398760726,688644.5965159487,12000,4969.2575811763045
,197,128,688644.5965159487,3012.820109757275,7037.773161242519,4024.9530514852436,684.6196434644635,685304.2631079279,12000,4962.226838757481
,198,127,685304.2631079279,2998.206151097184,7044.810934403761,4046.6047833065772,681.2576583246213,681938.9159829459,12000,4955.189065596239
,199,126,681938.9159829459,2983.482757425388,7051.855745338165,4068.3729879127773,677.8705429950332,678548.4135380283,12000,4948.144254661835
,200,125,678548.4135380283,2968.6493092288733,7058.907601083506,4090.2582918546327,674.4581552461736,675132.6134014198,12000,4941.092398916494
,201,124,675132.6134014198,2953.7051836312116,7065.96650868459,4112.261325053378,671.0203520763664,671691.3724284428,12000,4934.03349131541
,202,123,671691.3724284428,2938.649754374437,7073.032475193274,4134.382720818837,667.556989707624,668224.5466973316,12000,4926.967524806726
,203,122,668224.5466973316,2923.4823918008256,7080.105507668468,4156.623115867642,664.067923581464,664731.9915050454,12000,4919.894492331532
,204,121,664731.9915050454,2908.2024628345735,7087.185613176136,4178.983150341563,660.5530083547039,661213.5613630586,12000,4912.814386823864
,205,120,661213.5613630586,2892.8093309633814,7094.272798789315,4201.463467825934,657.0120978952327,657669.109993128,12000,4905.727201210685
,206,119,657669.109993128,2877.3023562199346,7101.367071588103,4224.0647153681675,653.4450452777598,654098.4903230375,12000,4898.632928411897
,207,118,654098.4903230375,2861.680895163289,7108.468438659691,4246.787543496403,649.8517027795411,650501.5544823207,12000,4891.531561340309
,208,117,650501.5544823207,2845.9443008601525,7115.576907098351,4269.632606238198,646.2319218760824,646878.1537979585,12000,4884.423092901649
,209,116,646878.1537979585,2830.091922866068,7122.692484005449,4292.600561139381,642.5855532368191,643228.1387900559,12000,4877.307515994551
,210,115,643228.1387900559,2814.1231072064943,7129.815176489455,4315.692069282961,638.9124467207729,639551.3591674936,12000,4870.184823510545
,211,114,639551.3591674936,2798.0371963577845,7136.944991665944,4338.90779530816,635.2124513721855,635847.6638235577,12000,4863.055008334056
