input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,35,230,973155.3220606608,1824.666228863739,4231.110095915917,6055.776324779656,3068.2600045550253,971992.4719692998,12000,5944.223675220344
,36,229,971992.4719692998,1822.4858849424372,4244.5086112196495,6066.994496162087,3064.535217300587,970812.4985753808,12000,5933.005503837913
,37,228,970812.4985753808,1820.2734348288388,4257.949555155179,6078.222989984018,3060.756071897381,969615.305092123,12000,5921.777010015982
,38,227,969615.305092123,1818.0286970477305,4271.433062079837,6089.461759127567,3056.92226142847,968400.7942914716,12000,5910.538240872433
,39,226,968400.7942914716,1815.7514892965091,4284.959266776423,6100.710756072932,3053.033477578201,967168.8685022733,12000,5899.289243927068
,40,225,967168.8685022733,1813.4416284417625,4298.528304454549,6111.969932896311,3049.0894106264263,965919.4296084453,12000,5888.030067103689
,41,224,965919.4296084453,1811.0989305158348,4312.140310751988,6123.239241267823,3045.0897494426954,964652.3790471359,12000,5876.760758732177
,42,223,964652.3790471359,1808.7232107133798,4325.795421736036,6134.518632449415,3041.034181480433,963367.6178068803,12000,5865.481367550585
,43,222,963367.6178068803,1806.3142833879003,4339.493773904866,6145.8080572927665,3036.9223927710887,962065.0464257465,12000,5854.1919427072335
,44,221,962065.0464257465,1803.8719620482746,4353.235504188899,6157.107466237173,3032.7540679182657,960744.5649894759,12000,5842.892533762827
,45,220,960744.5649894759,1801.3960593552672,4367.020749952163,6168.41680930743,3028.528890091825,959406.0731296155,12000,5831.58319069257
,46,219,959406.0731296155,1798.886387118029,4380.849648993678,6179.736036111707,3024.246541021969,958049.4700216438,12000,5820.263963888293
,47,218,958049.4700216438,1796.342756290582,4394.7223395488245,6191.065095839406,3019.9067009933005,956674.6543830882,12000,5808.934904160594
,48,217,956674.6543830882,1793.7649769682903,4408.638960290729,6202.40393725902,3015.5090488388587,955281.5244716364,12000,5797.59606274098
,49,216,955281.5244716364,1791.1528583843183,4422.59965033165,6213.752508715968,3011.0532619341316,953869.9780832388,12000,5786.247491284032
,50,215,953869.9780832388,1788.5062089060727,4436.604549224367,6225.1107581304395,3006.539016191046,952439.9125502055,12000,5774.8892418695605
,51,214,952439.9125502055,1785.8248360316352,4450.653796963577,6236.478632995213,3001.9659860519323,950991.2247392938,12000,5763.521367004787
,52,213,950991.2247392938,1783.1085463861757,4464.747533987294,6247.85608037347,2997.333844483471,949523.81104979,12000,5752.14391962653
,53,212,949523.81104979,1780.3571457183562,4478.885901178255,6259.243046896611,2992.642262970604,948037.5674115823,12000,5740.756953103389
,54,211,948037.5674115823,1777.5704388967167,4493.069039865319,6270.639478762036,2987.8909115104375,946532.3892832275,12000,5729.360521237964
,55,210,946532.3892832275,1774.7482299060514,4507.297091824893,6282.045321730944,2983.079458606108,945008.1716500086,12000,5717.954678269056
,56,209,945008.1716500086,1771.890321843766,4521.570199282338,6293.460521126104,2978.207571260633,943464.8090219869,12000,5706.539478873896
,57,208,943464.8090219869,1768.9965169162253,4535.888504913399,6304.885021829624,2973.2749149707324,941902.1954320442,12000,5695.114978170376
,58,207,941902.1954320442,1766.0666164350828,4550.252151845624,6316.318768280707,2968.281153720629,940320.2244339192,12000,5683.681231719293
,59,206,940320.2244339192,1763.1004208135985,4564.6612836598015,6327.7617044734,2963.2259499758215,938718.7891002352,12000,5672.2382955266
,60,205,938718.7891002352,1760.097729562941,4579.116044391391,6339.213773954332,2958.1089646768387,937097.7820205207,12000,5660.786226045668
,61,204,937097.7820205207,1757.0583412884762,4593.616578531964,6350.67491982044,2952.9298572329644,935457.0952992217,12000,5649.32508017956
,62,203,935457.0952992217,1753.9820536860407,4608.163031030649,6362.14508471669,2947.6882855159383,933796.620553707,12000,5637.85491528331
,63,202,933796.620553707,1750.8686635382005,4622.755547295579,6373.624210833779,2942.3839058536364,932116.2489122651,12000,5626.375789166221
,64,201,932116.2489122651,1747.717966710497,4637.394273195348,6385.112239905846,2937.016373023721,930415.8710120935,12000,5614.887760094154
,65,200,930415.8710120935,1744.5297581476752,4652.079355060468,6396.609113208143,2931.5853402472712,928695.3769972803,12000,5603.390886791857
,66,199,928695.3769972803,1741.3038318699005,4666.810939684826,6408.114771554727,2926.0904591823855,926954.6565167778,12000,5591.885228445273
,67,198,926954.6565167778,1738.0399809689584,4681.58917432716,6419.629155296119,2920.53137991776,925193.5987223684,12000,5580.370844703881
,68,197,925193.5987223684,1734.7379976044406,4696.414206712529,6431.15220431697,2914.9077509662434,923412.0922666221,12000,5568.84779568303
,69,196,923412.0922666221,1731.3976729999165,4711.286185033787,6442.6838580337035,2909.219219258363,921610.0253008468,12000,5557.3161419662965
,70,195,921610.0253008468,1728.0187974390876,4726.20525795306,6454.224055392147,2903.46543013583,919787.2854730296,12000,5545.775944607853
,71,194,919787.2854730296,1724.6011602619303,4741.171574603245,6465.772734865175,2897.6460273450166,917943.7599257713,12000,5534.227265134825
,72,193,917943.7599257713,1721.1445498608211,4756.185284589488,6477.329834450309,2891.760653030409,916079.3352942121,12000,5522.670165549691
,73,192,916079.3352942121,1717.6487536766476,4771.246537990688,6488.895291667335,2885.8089477280346,914193.8977039495,12000,5511.104708332665
,74,191,914193.8977039495,1714.1135581949052,4786.355485360992,6500.469043555897,2879.7905503588636,912287.3327689474,12000,5499.530956444103
,75,190,912287.3327689474,1710.5387489417762,4801.512277731302,6512.051026673078,2873.705098222184,910359.5255894382,12000,5487.948973326922
,76,189,910359.5255894382,1706.9241104801965,4816.717066610784,6523.641177090981,2867.552226988953,908410.3607498163,12000,5476.358822909019
,77,188,908410.3607498163,1703.2694264059055,4831.970003988385,6535.23943039429,2861.3315706951216,906439.7223165231,12000,5464.76056960571
,78,187,906439.7223165231,1699.5744793434808,4847.271242334348,6546.845721677829,2855.042761734931,904447.4938359236,12000,5453.154278322171
,79,186,904447.4938359236,1695.8390509423566,4862.6209346017395,6558.459985544096,2848.6854308541856,902433.5583321761,12000,5441.540014455904
,80,185,902433.5583321761,1692.06292187283,4878.019234227979,6570.082156100809,2842.2592071435024,900397.7983050916,12000,5429.917843899191
,81,184,900397.7983050916,1688.2458718220466,4893.466295136367,6581.712166958414,2835.7637180315246,898340.0957279868,12000,5418.287833041586
,82,183,898340.0957279868,1684.3876794899752,4908.962271737632,6593.349951227608,2829.198589278122,896260.3320455273,12000,5406.650048772392
,83,182,896260.3320455273,1680.4881225853635,4924.507318931469,6604.995441516832,2822.563444967553,894158.3881715633,12000,5395.004558483168
,84,181,894158.3881715633,1676.5469778216811,4940.101592108084,6616.6485699297655,2815.8579075016078,892034.1444869568,12000,5383.3514300702345
,85,180,892034.1444869568,1672.5640209130438,4955.74524714976,6628.309268062803,2809.081597592722,889887.4808373997,12000,5371.690731937197
,86,179,889887.4808373997,1668.5390265701244,4971.438440432401,6639.977467002525,2802.234134257063,887718.2765312244,12000,5360.022532997475
,87,178,887718.2765312244,1664.4717684960456,4987.181328827103,6651.653097323149,2795.3151348075917,885526.4103372049,12000,5348.346902676851
,88,177,885526.4103372049,1660.3620193822592,5002.974069701722,6663.336089083981,2788.3242148470936,883311.7604823502,12000,5336.663910916019
,89,176,883311.7604823502,1656.2095509044066,5018.816820922445,6675.026371826852,2781.2609882611882,881074.204649689,12000,5324.973628173148
,90,175,881074.204649689,1652.014133718167,5034.709740855365,6686.723874573532,2774.1250672113065,878813.619976045,12000,5313.276125426468
,91,174,878813.619976045,1647.7755374550843,5050.652988368075,6698.428525823159,2766.9160621276437,876529.8830498046,12000,5301.571474176841
,92,173,876529.8830498046,1643.4935307183835,5066.64672283124,6710.140253549624,2759.633581702082,874222.8699086754,12000,5289.859746450376
,93,172,874222.8699086754,1639.1678810787664,5082.691104120206,6721.858985198972,2752.2772328810915,871892.4560374363,12000,5278.141014801028
,94,171,871892.4560374363,1634.7983550701929,5098.786292616586,6733.584647686779,2744.8466208585955,869538.5163656783,12000,5266.415352313221
,95,170,869538.5163656783,1630.3847181856468,5114.932449209872,6745.3171673955185,2737.3413490688167,867160.9252655372,12000,5254.6828326044815
,96,169,867160.9252655372,1625.9267348728822,5131.129735299037,6757.0564701719195,2729.7610191790877,864759.5565494173,12000,5242.9435298280805
,97,168,864759.5565494173,1621.4241685301574,5147.378312794151,6768.802481324308,2722.10523108264,862334.2834677058,12000,5231.197518675692
,98,167,862334.2834677058,1616.8767815019485,5163.678344117999,6780.555125619947,2714.3735828913614,859884.9787064792,12000,5219.444874380053
,99,166,859884.9787064792,1612.2843350746484,5180.029992207706,6792.3143272823545,2706.5656709285263,857411.5143852001,12000,5207.6856727176455
,100,165,857411.5143852001,1607.64658947225,5196.433420516364,6804.080009988615,2698.6810897214987,854913.7620544053,12000,5195.919990011385
,101,164,854913.7620544053,1602.9633038520099,5212.888793014667,6815.852096866676,2690.7194319944033,852391.592693385,12000,5184.147903133324
,102,163,852391.592693385,1598.2342363000967,5229.396274192546,6827.630510492643,2682.680288660776,849844.8767078533,12000,5172.369489507357
,103,162,849844.8767078533,1593.4591438272248,5245.956029060822,6839.415172888047,2674.563248816176,847273.4839276086,12000,5160.584827111953
,104,161,847273.4839276086,1588.637782364266,5262.568223152848,6851.206005517114,2666.367899730776,844677.2836041865,12000,5148.793994482886
,105,160,844677.2836041865,1583.7699067578496,5279.233022526166,6863.002929284015,2658.0938268419245,842056.1444085023,12000,5136.997070715985
,106,159,842056.1444085023,1578.8552707659417,5295.950593764165,6874.805864530107,2649.7406137466705,839409.9344284848,12000,5125.194135469893
,107,158,839409.9344284848,1573.8936270534089,5312.721103977751,6886.61473103116,2641.3078421942723,836738.5211667012,12000,5113.38526896884
,108,157,836738.5211667012,1568.8847271875647,5329.5447208070145,6898.429447994579,2632.7950920786648,834041.7715379728,12000,5101.570552005421
,109,156,834041.7715379728,1563.828321633699,5346.421612422903,6910.249934056603,2624.201941430908,831319.5518669809,12000,5089.750065943397
,110,155,831319.5518669809,1558.724159750589,5363.351947528909,6922.076107279498,2615.527966411598,828571.7278858635,12000,5077.923892720502
,111,154,828571.7278858635,1553.571989785994,5380.33589536275,6933.907885148745,2606.772741303252,825798.1647318039,12000,5066.092114851255
,112,153,825798.1647318039,1548.3715588721323,5397.373625698065,6945.745184570197,2597.9358385026685,822998.7269446086,12000,5054.254815429803
,113,152,822998.7269446086,1543.1226130211412,5414.465308846109,6957.587921867251,2589.016828513248,820173.2784642758,12000,5042.412078132749
,114,151,820173.2784642758,1537.824897120517,5431.611115657455,6969.436012777973,2580.0152799372913,817321.6826285556,12000,5030.563987222027
,115,150,817321.6826285556,1532.4781549285417,5448.811217523704,6981.2893724522455,2570.9307594682673,814443.8021705,12000,5018.7106275477545
,116,149,814443.8021705,1527.0821290696874,5466.065786379195,6993.1479154488825,2561.7628318830493,811539.4992160039,12000,5006.8520845511175
,117,148,811539.4992160039,1521.6365610300072,5483.374994702729,7005.011555732736,2552.5110600341204,808608.6352813353,12000,4994.988444267264
,118,147,808608.6352813353,1516.1411911525038,5500.739015519288,7016.880206671792,2543.1750048417507,805651.0712706578,12000,4983.119793328208
,119,146,805651.0712706578,1510.5957586324835,5518.158022401766,7028.753781034249,2533.754225286144,802666.6674735423,12000,4971.246218965751
,120,145,802666.6674735423,1505.0000015128917,5535.632189472705,7040.632190985597,2524.248278399554,799655.2835624692,12000,4959.367809014403
,121,144,799655.2835624692,1499.3536566796297,5553.161691406036,7052.515348085666,2514.6567192583666,796616.7785903215,12000,4947.484651914334
,122,143,796616.7785903215,1493.6564598568527,5570.746703428822,7064.403163285675,2504.9791009751602,793551.010987868,12000,4935.596836714325
,123,142,793551.010987868,1487.9081456022523,5588.387401323013,7076.295546925266,2495.2149746907253,790457.8385612356,12000,4923.704453074734
,124,141,790457.8385612356,1482.1084473023166,5606.083961427203,7088.192408729519,2485.3638895660597,787337.1184893744,12000,4911.807591270481
,125,140,787337.1184893744,1476.257097167577,5623.836560638389,7100.093657805965,2475.4253927743307,784188.7073215103,12000,4899.906342194035
,126,139,784188.7073215103,1470.3538262278319,5641.645376413743,7111.999202641575,2465.3990294928058,781012.4609745893,12000,4888.000797358425
,127,138,781012.4609745893,1464.398364327355,5659.510586772387,7123.908951099742,2455.2843428947535,777808.2347307118,12000,4876.091048900258
,128,137,777808.2347307118,1458.3904401200846,5677.432370297166,7135.82281041725,2445.080874141313,774575.883234556,12000,4864.17718958275
,129,136,774575.883234556,1452.3297810647923,5695.410906136441,7147.7406872012325,2434.7881623733288,771315.2604907929,12000,4852.2593127987675
,130,135,771315.2604907929,1446.2161134202368,5713.446374005874,7159.662487426111,2424.405744703159,768026.2198614902,12000,4840.337512573889
,131,134,768026.2198614902,1440.049162240294,5731.538954190225,7171.588116430519,2413.93315620645,764708.6140635065,12000,4828.411883569481
,132,133,764708.6140635065,1433.8286513690746,5749.688827545161,7183.517478914236,2403.3699299138775,761362.2951658752,12000,4816.482521085764
,133,132,761362.2951658752,1427.554303436016,5767.896175499055,7195.450478935071,2392.715596802858,757987.114587179,12000,4804.549521064929
,134,131,757987.114587179,1421.2258398509607,5786.161180054802,7207.387019905762,2381.969685789227,754582.9230929135,12000,4792.612980094238
,135,130,754582.9230929135,1414.8429807992127,5804.484023791642,7219.327004590855,2371.131723718886,751149.5707928407,12000,4780.672995409145
,136,129,751149.5707928407,1408.4054452365763,5822.864889866982,7231.270335103558,2360.2012353594164,747686.9071383331,12000,4768.729664896442
,137,128,747686.9071383331,1401.9129508843744,5841.303962018227,7243.2169129026015,2349.1777433916636,744194.7809197066,12000,4756.7830870973985
,138,127,744194.7809197066,1395.3652142244498,5859.801424564618,7255.166638789068,2338.060768401283,740673.0402635433,12000,4744.833361210932
,139,126,740673.0402635433,1388.7619504941435,5878.357462409073,7267.119412903217,2326.849828870258,737121.5326300045,12000,4732.880587096783
,140,125,737121.5326300045,1382.1028736812582,5896.972261040036,7279.075134721294,2315.5444411683875,733540.1048101329,12000,4720.924865278706
,141,124,733540.1048101329,1375.387696518999,5915.6460065333295,7291.033703052329,2304.144119544732,729928.6029231444,12000,4708.966296947671
,142,123,729928.6029231444,1368.6161304808957,5934.378885554019,7302.995016034914,2292.648376119036,726286.8724137094,12000,4697.004983965086
,143,122,726286.8724137094,1361.787885775705,5953.171085358274,7314.958971133979,2281.0567208731118,722614.7580492243,12000,4685.041028866021
,144,121,722614.7580492243,1354.9026713422954,5972.022793795242,7326.925465137538,2269.368661642192,718912.1039170712,12000,4673.074534862462
,145,120,718912.1039170712,1347.9601948445086,5990.934199308927,7338.894394153436,2257.5837041062473,715178.7534218685,12000,4661.105605846564
,146,119,715178.7534218685,1340.9601626660035,6009.905490940072,7350.865653606075,2245.7013517812734,711414.5492827097,12000,4649.134346393925
,147,118,711414.5492827097,1333.9022799050806,6028.936858328048,7362.839138233129,2233.721106010542,707619.3335303921,12000,4637.160861766871
,148,117,707619.3335303921,1326.7862503694853,6048.028491712754,7374.814742082239,2221.642465955818,703792.9475046352,12000,4625.185257917761
,149,116,703792.9475046352,1319.611776571191,6067.18058193651,7386.792358507701,2209.4649285885457,699935.2318512873,12000,4613.207641492299
,150,115,699935.2318512873,1312.3785597211636,6086.393320445976,7398.77188016714,2197.1879886809975,696046.0265195223,12000,4601.22811983286
,151,114,696046.0265195223,1305.0862997241043,6105.666899294055,7410.75319901816,2184.8111387973895,692125.1707590257,12000,4589.24680098184
,152,113,692125.1707590257,1297.7346951731731,6125.001511141821,7422.736206314994,2172.3338692849657,688172.5031171689,12000,4577.263793685006
,153,112,688172.5031171689,1290.3234433446917,6144.397349260436,7434.720792605128,2159.7556682650434,684187.8614361736,12000,4565.279207394872
,154,111,684187.8614361736,1282.8522401928253,6163.854607533095,7446.70684772592,2147.0760216240283,680171.0828502645,12000,4553.29315227408
,155,110,680171.0828502645,1275.3207803442458,6183.37348045695,7458.694260801196,2134.29441300439,676122.0037828119,12000,4541.305739198804
,156,109,676122.0037828119,1267.7287570927724,6202.954163145064,7470.682920237836,2121.410323795612,672040.4599434625,12000,4529.317079762164
,157,108,672040.4599434625,1260.075862393992,6222.596851328357,7482.672713722349,2108.4232331250914,667926.2863252593,12000,4517.327286277651
,158,107,667926.2863252593,1252.361786859861,6242.3017413575635,7494.663528217425,2095.332617849022,663779.3172017507,12000,4505.336471782575
,159,106,663779.3172017507,1244.5862197532824,6262.069030205195,7506.655249958478,2082.1379525432276,659599.3861240888,12000,4493.344750041522
,160,105,659599.3861240888,1236.7488489826665,6281.898915467512,7518.647764450178,2068.838709493967,655386.3259181152,12000,4481.352235549822
,161,104,655386.3259181152,1228.849361096466,6301.791595366492,7530.6409564629585,2055.434358688704,651139.9686814373,12000,4469.3590435370415
,162,103,651139.9686814373,1220.887441277695,6321.747268751818,7542.634710029513,2041.9243678068372,646860.1457804923,12000,4457.365289970487
,163,102,646860.1457804923,1212.862773338423,6341.766135102866,7554.628908441289,2028.3082022104,642546.6878475999,12000,4445.371091558711
,164,101,642546.6878475999,1204.7750397142497,6361.848394530692,7566.623434244942,2014.585324934719,638199.4247780038,12000,4433.376565755058
,165,100,638199.4247780038,1196.6239214587572,6381.994247780039,7578.618169238796,2000.7551966790418,633818.1857269028,12000,4421.381830761204
,166,99,633818.1857269028,1188.4090982379428,6402.203896231342,7590.612994469285,1986.817275797126,629402.7991064686,12000,4409.387005530715
,167,98,629402.7991064686,1180.1302483246286,6422.47754190274,7602.607790227368,1972.771018287792,624953.0925828536,12000,4397.392209772632
,168,97,624953.0925828536,1171.7870485928504,6442.8153874520995,7614.60243604495,1958.615877785438,620468.893073187,12000,4385.39756395505
,169,96,620468.893073187,1163.3791745122255,6463.217636179031,7626.596810691256,1944.351305550525,615950.0267425585,12000,4373.403189308744
,170,95,615950.0267425585,1154.9063001422971,6483.684492026931,7638.590792169229,1929.9767504600165,611396.3190009915,12000,4361.409207830771
,171,94,611396.3190009915,1146.368098126859,6504.216159585017,7650.584257711876,1915.4916589977872,606807.5945004043,12000,4349.415742288124
,172,93,606807.5945004043,1137.7642396882582,6524.812844090369,7662.577083778628,1900.895475244994,602183.6771315589,12000,4337.422916221372
,173,92,602183.6771315589,1129.0943946216728,6545.474751429988,7674.569146051661,1886.1876408704081,597524.3900209994,12000,4325.430853948339
,174,91,597524.3900209994,1120.3582312893739,6566.20208814285,7686.560319432224,1871.3675951207122,592829.5555279772,12000,4313.439680567776
,175,90,592829.5555279772,1111.5554166149573,6586.995061421969,7698.5504780369265,1856.434774810758,588098.995241366,12000,4301.4495219630735
,176,89,588098.995241366,1102.6856160775612,6607.853879116472,7710.539495194033,1841.38861431379,583332.5299765633,12000,4289.460504805967
,177,88,583332.5299765633,1093.7484937060563,6628.778749733674,7722.52724343973,1826.2285455516271,578529.9797723813,12000,4277.47275656027
,178,87,578529.9797723813,1084.7437120732147,6649.769882441164,7734.513594514378,1810.9539979848103,573691.1638879249,12000,4265.486405485622
,179,86,573691.1638879249,1075.6709322898591,6670.827487068894,7746.498419358753,1795.5643986027103,568815.9007994586,12000,4253.501580641247
,180,85,568815.9007994586,1066.5298139989848,6691.951774111278,7758.481588110262,1780.0591719136,563904.008197261,12000,4241.518411889738
,181,84,563904.008197261,1057.3200153698644,6713.142954729298,7770.462970099163,1764.4377399346838,558955.3029824664,12000,4229.537029900837
,182,83,558955.3029824664,1048.0411930921246,6734.401240752607,7782.442433844732,1748.6995221820935,553969.6012638959,12000,4217.557566155268
,183,82,553969.6012638959,1038.6930023698046,6755.726844681657,7794.419847051462,1732.8439356608449,548946.7183548751,12000,4205.580152948538
,184,81,548946.7183548751,1029.2750969153908,6777.119979689816,7806.395076605208,1716.8703948547534,543886.4687700401,12000,4193.604923394792
,185,80,543886.4687700401,1019.7871289438251,6798.580859625501,7818.367988569326,1700.7783117163128,538788.6662221309,12000,4181.632011430674
,186,79,538788.6662221309,1010.2287491664954,6820.109699014315,7830.338448180811,1684.5670956565357,533653.1236187731,12000,4169.661551819189
,187,78,533653.1236187731,1000.5996067851995,6841.706713061193,7842.306319846392,1668.2361535347543,528479.6530592466,12000,4157.693680153608
,188,77,528479.6530592466,990.8993494860873,6863.372117652553,7854.27146713864,1651.784889648381,523268.0658312424,12000,4145.72853286136
,189,76,523268.0658312424,981.1276234335795,6885.106129358453,7866.233752792032,1635.2127057226326,518018.1724076066,12000,4133.766247207968
,190,75,518018.1724076066,971.2840732642624,6906.9089654347545,7878.193038699017,1618.5190009002108,512729.78244307206,12000,4121.806961300983
,191,74,512729.78244307206,961.36834208076,6928.780843825298,7890.149185906058,1601.703171730948,507402.7047709777,12000,4109.850814093942
,192,73,507402.7047709777,951.3800714455832,6950.721983164079,7902.1020546096615,1584.7646121614098,502036.7473999751,12000,4097.8979453903385
,193,72,502036.7473999751,941.3189013749533,6972.732602777432,7914.051504152385,1567.702713524459,496631.7175107221,12000,4085.948495847615
,194,71,496631.7175107221,931.184470332604,6994.812922686227,7925.997393018831,1550.5168645287804,491187.42145256465,12000,4074.0026069811693
,195,70,491187.42145256465,920.9764152235587,7016.963163608067,7937.939578831625,1533.2064512483626,485703.664740205,12000,4062.060421168375
,196,69,485703.664740205,910.6943713878843,7039.183546959493,7949.877918347377,1515.770857111944,480180.25205035746,12000,4050.122081652623
,197,68,480180.25205035746,900.3379725944202,7061.474294858198,7961.8122674526185,1498.2094628924144,474616.98721839173,12000,4038.1877325473815
,198,67,474616.98721839173,889.9068510344845,7083.83563012525,7973.742481159734,1480.5216466961772,469013.6732349627,12000,4026.257518840266
,199,66,469013.6732349627,879.400637315555,7106.267776287314,7985.668413602869,1462.7067839524718,463370.11224262783,12000,4014.331586397131
,200,65,463370.11224262783,868.8189604549272,7128.7709575788895,7997.5899180338165,1444.764247402655,457686.1055324516,12000,4002.4100819661835
,201,64,457686.1055324516,858.1614478733467,7151.345398944556,8009.506846817902,1426.6934070894388,451961.45354059647,12000,3990.4931531820976
,202,63,451961.45354059647,847.4277253886183,7173.991326041214,8021.4190514298325,1408.4936303460915,446195.9558449013,12000,3978.5809485701675
,203,62,446195.9558449013,836.61741720919,7196.708965240344,8033.326382449533,1390.1642817855932,440389.4111614466,12000,3966.6736175504666
,204,61,440389.4111614466,825.7301459277123,7219.498543630272,8045.228689557985,1371.7047232897517,434541.61734110606,12000,3954.7713104420154
,205,60,434541.61734110606,814.7655325145738,7242.360289018435,8057.125821533009,1353.1143139982776,428652.3713660859,12000,3942.874178466991
,206,59,428652.3713660859,803.723196311411,7265.29442993366,8069.0176262450705,1334.3924102978153,422721.46934645006,12000,3930.9823737549295
,207,58,422721.46934645006,792.6027550245939,7288.301195628449,8080.903950653043,1315.538365810935,416748.7065166325,12000,3919.0960493469574
,208,57,416748.7065166325,781.403824718686,7311.380816081272,8092.784640799959,1296.551531385079,410733.8772319364,12000,3907.2153592000413
,209,56,410733.8772319364,770.1260198098806,7334.533521998864,8104.6595418087445,1277.4312550814689,404676.774965019,12000,3895.3404581912555
