input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,97,240,839507.2699270848,1574.076131113284,3497.94695802952,5072.023089142804,1393.348871615092,837402.6718406704,12000,6927.976910857196
,98,239,837402.6718406704,1570.130009701257,3503.776869626236,5073.906879327493,1389.831491618407,835288.7264626626,12000,6926.093120672507
,99,238,835288.7264626626,1566.1663621174923,3509.6164977422795,5075.782859859772,1386.2985166082005,833165.4084815285,12000,6924.217140140228
,100,237,833165.4084815285,1562.185140902866,3515.4658585718503,5077.650999474716,1382.7499043715945,831032.6925273283,12000,6922.349000525284
,101,236,831032.6925273283,1558.1862984887405,3521.324968336137,5079.511266824878,1379.1856125983202,828890.5531715904,12000,6920.488733175122
,102,235,828890.5531715904,1554.169787196732,3527.1938432833635,5081.363630480096,1375.605598880512,826738.9649271877,12000,6918.636369519904
,103,234,826738.9649271877,1550.1355592384768,3533.072499688836,5083.208058927313,1372.0098207124981,824577.9022482113,12000,6916.791941072687
,104,233,824577.9022482113,1546.0835667153963,3538.9609538549844,5085.044520570381,1368.398235490594,822407.3395298469,12000,6914.955479429619
,105,232,822407.3395298469,1542.013761618463,3544.859222111409,5086.872983729872,1364.7708005128925,820227.2511082484,12000,6913.127016270128
,106,231,820227.2511082484,1537.9260958279656,3550.767320814928,5088.693416642894,1361.127472979056,818037.6112604125,12000,6911.306583357106
,107,230,818037.6112604125,1533.8205211132733,3556.6852663496197,5090.505787462893,1357.468209990105,815838.394204053,12000,6909.494212537107
,108,229,815838.394204053,1529.6969891325994,3562.613075126869,5092.310064259468,1353.7929685482102,813629.5740974743,12000,6907.689935740532
,109,228,813629.5740974743,1525.5554514327644,3568.5507635854137,5094.106215018178,1350.1017055564816,811411.1250394455,12000,6905.893784981822
,110,227,811411.1250394455,1521.3958594489602,3574.4983481913896,5095.89420764035,1346.394377818757,809183.0210690729,12000,6904.10579235965
,111,226,809183.0210690729,1517.2181645045116,3580.4558454383755,5097.674009942887,1342.6709420393909,806945.2361656738,12000,6902.325990057113
,112,225,806945.2361656738,1513.0223178106385,3586.423271847439,5099.445589658078,1338.931354823044,804697.7442486495,12000,6900.554410341922
,113,224,804697.7442486495,1508.8082704662177,3592.4006439671853,5101.208914433403,1335.1755726744705,802440.5191773567,12000,6898.791085566597
,114,223,802440.5191773567,1504.5759734575438,3598.387978373797,5102.963951831341,1331.403551998305,800173.5347509813,12000,6897.036048168659
,115,222,800173.5347509813,1500.3253776580898,3604.3852916710866,5104.710669329176,1327.6152490988504,797896.7647084091,12000,6895.289330670824
,116,221,797896.7647084091,1496.056433828267,3610.392600490539,5106.449034318806,1323.8106201798641,795610.1827280984,12000,6893.550965681194
,117,220,795610.1827280984,1491.7690926151843,3616.4099214913563,5108.17901410654,1319.989621344345,793313.7624279513,12000,6891.82098589346
,118,219,793313.7624279513,1487.4633045524088,3622.4372713605085,5109.900575912918,1316.1522085943182,791007.4773651852,12000,6890.099424087082
,119,218,791007.4773651852,1483.139020059722,3628.474666812776,5111.613686872498,1312.2983378306208,788691.3010362029,12000,6888.386313127502
,120,217,788691.3010362029,1478.7961894428804,3634.522124590797,5113.318314033677,1308.427964852687,786365.2068764648,12000,6886.681685966323
,121,216,786365.2068764648,1474.4347628933715,3640.579661465115,5115.014424358486,1304.541045358333,784029.1682603579,12000,6884.985575641514
,122,215,784029.1682603579,1470.054690488171,3646.647294234223,5116.701984722394,1300.6375349435395,781683.1585010672,12000,6883.298015277606
,123,214,781683.1585010672,1465.6559221895009,3652.725039724613,5118.380961914114,1296.7173891022378,779327.1508504448,12000,6881.619038085886
,124,213,779327.1508504448,1461.238407844584,3658.8129147908207,5120.051322635405,1292.78056322609,776961.1184988801,12000,6879.948677364595
,125,212,776961.1184988801,1456.8020971854,3664.910936315472,5121.713033500872,1288.8270126042744,774585.0345751689,12000,6878.286966499128
,126,211,774585.0345751689,1452.3469398284415,3671.019121209331,5123.366061037772,1284.856692423266,772198.8721463828,12000,6876.633938962228
,127,210,772198.8721463828,1447.8728852744678,3677.137486411347,5125.010371685815,1280.8695577666192,769802.604217738,12000,6874.989628314185
,128,209,769802.604217738,1443.3798829082587,3683.2660488886986,5126.6459317969575,1276.865563614749,767396.2037324641,12000,6873.3540682030425
,129,208,767396.2037324641,1438.8678819983702,3689.404825636847,5128.272707635217,1272.844664844712,764979.6435716719,12000,6871.727292364783
,130,207,764979.6435716719,1434.3368316968847,3695.5538336795744,5129.890665376459,1268.8068162299874,762552.8965542223,12000,6870.109334623541
,131,206,762552.8965542223,1429.7866810391668,3701.7130900690404,5131.499771108207,1264.7519724402557,760115.9354365936,12000,6868.500228891793
,132,205,760115.9354365936,1425.2173789436129,3707.8826118858224,5133.099990829435,1260.6800880411797,757668.732912749,12000,6866.900009170565
,133,204,757668.732912749,1420.6288742114043,3714.062416238966,5134.69129045037,1256.5911174941837,755211.2616140043,12000,6865.30870954963
,134,203,755211.2616140043,1416.021115526258,3720.252520266031,5136.273635792289,1252.4850151562305,752743.4941088945,12000,6863.726364207711
,135,202,752743.4941088945,1411.394051454177,3726.452941133141,5137.846992587318,1248.3617352796023,750265.4029030409,12000,6862.153007412682
,136,201,750265.4029030409,1406.7476304432016,3732.6636960350293,5139.411326478231,1244.2212320116764,747776.9604390175,12000,6860.588673521769
,137,200,747776.9604390175,1402.0818008231577,3738.8848021950876,5140.966603018245,1240.063459394704,745278.1390962171,12000,6859.033396981755
,138,199,745278.1390962171,1397.396510805407,3745.1162768654126,5142.512787670819,1235.8883713655864,742768.9111907174,12000,6857.487212329181
,139,198,742768.9111907174,1392.691708482595,3751.3581373268553,5144.04984580945,1231.695921755651,740249.2489751461,12000,6855.95015419055
,140,197,740249.2489751461,1387.967341828399,3757.6104008890666,5145.577742717465,1227.4860642904284,737719.1246385474,12000,6854.422257282535
,141,196,737719.1246385474,1383.2233586972764,3763.873084890548,5147.096443587824,1223.2587525894282,735178.5103062463,12000,6852.903556412176
,142,195,735178.5103062463,1378.459706824212,3770.146206698699,5148.605913522912,1219.0139401659128,732627.3780397135,12000,6851.394086477088
,143,194,732627.3780397135,1373.6763338244627,3776.4297837098634,5150.106117534326,1214.751580426673,730065.6998364304,12000,6849.893882465674
,144,193,730065.6998364304,1368.8731871933069,3782.72383334938,5151.5970205426875,1210.4716266718017,727493.4476297528,12000,6848.4029794573125
,145,192,727493.4476297528,1364.0502143057865,3789.028373071629,5153.078587377416,1206.1740320944689,724910.5932887756,12000,6846.921412622584
,146,191,724910.5932887756,1359.2073624164543,3795.343420360082,5154.550782776536,1201.8587497806927,722317.1086181962,12000,6845.449217223464
,147,190,722317.1086181962,1354.3445786591178,3801.6689927273487,5156.0135713864665,1197.525732709115,719712.965358178,12000,6843.9864286135335
,148,189,719712.965358178,1349.4618100465837,3808.0051077152275,5157.466917761811,1193.1749337507713,717098.1351842135,12000,6842.533082238189
,149,188,717098.1351842135,1344.5590034704003,3814.351782894753,5158.910786365153,1188.8063056688645,714472.5897069876,12000,6841.089213634847
,150,187,714472.5897069876,1339.6361057006018,3820.709035866244,5160.345141566846,1184.4198011185358,711836.30047224,12000,6839.654858433154
,151,186,711836.30047224,1334.69306338545,3827.0768842593548,5161.769947644805,1180.0153726466344,709189.2389606272,12000,6838.230052355195
,152,185,709189.2389606272,1329.729823051176,3833.4553457331203,5163.185168784296,1175.5929726914903,706531.3765875857,12000,6836.814831215704
,153,184,706531.3765875857,1324.7463311017232,3839.844437976009,5164.590769077732,1171.152553582683,703862.6847031923,12000,6835.409230922268
,154,183,703862.6847031923,1319.7425338184855,3846.244178705969,5165.986712524455,1166.6940675408107,701183.1345920272,12000,6834.013287475545
,155,182,701183.1345920272,1314.718377360051,3852.654585670479,5167.37296303053,1162.2174666772612,698492.697473034,12000,6832.62703696947
,156,181,698492.697473034,1309.6738077619389,3859.075676646597,5168.749484408536,1157.7227029939793,695791.3444993815,12000,6831.250515591464
,157,180,695791.3444993815,1304.6087709363403,3865.507469441008,5170.116240377349,1153.209728383234,693079.0467583237,12000,6829.883759622651
,158,179,693079.0467583237,1299.5232126718568,3871.9499818900763,5171.473194561933,1148.6784946273895,690355.775271061,12000,6828.526805438067
,159,178,690355.775271061,1294.4170786332393,3878.4032318598934,5172.820310493133,1144.1289533986685,687621.5009925998,12000,6827.179689506867
,160,177,687621.5009925998,1289.2903143611245,3884.867237246326,5174.157551607451,1139.5610562589225,684876.1948116124,12000,6825.842448392549
,161,176,684876.1948116124,1284.1428652717732,3891.3420159750704,5175.4848812468435,1134.9747546593956,682119.8275502967,12000,6824.5151187531565
,162,175,682119.8275502967,1278.9746766568062,3897.827586001695,5176.802262658502,1130.3699999404917,679352.3699642355,12000,6823.197737341498
,163,174,679352.3699642355,1273.7856936829414,3904.323965311698,5178.109658994639,1125.7467433315396,676573.7927422553,12000,6821.890341005361
,164,173,676573.7927422553,1268.5758613917285,3910.831171920551,5179.407033312279,1121.104935950558,673784.0665062853,12000,6820.592966687721
,165,172,673784.0665062853,1263.345124699285,3917.349223873752,5180.694348573037,1116.4445288040195,670983.1618112157,12000,6819.305651426963
,166,171,670983.1618112157,1258.0934283960294,3923.8781392468754,5181.971567642905,1111.7654727866147,668171.0491447555,12000,6818.028432357095
,167,170,668171.0491447555,1252.8207171464164,3930.4179361456204,5183.238653292037,1107.0677186810165,665347.6989272909,12000,6816.761346707963
,168,169,665347.6989272909,1247.5269354886702,3936.968632705863,5184.495568194533,1102.3512171576417,662513.0815117427,12000,6815.504431805467
,169,168,662513.0815117427,1242.2120278345174,3943.5302470937063,5185.742274928223,1097.615918774415,659667.1671834233,12000,6814.257725071777
,170,167,659667.1671834233,1236.8759384689185,3950.1027975055285,5186.978735974447,1092.8617739765295,656809.9261598942,12000,6813.021264025553
,171,166,656809.9261598942,1231.5186115498016,3956.6863021680374,5188.204913717839,1088.0887330962103,653941.3285908224,12000,6811.795086282161
,172,165,653941.3285908224,1226.139991107792,3963.2807793383176,5189.42077044611,1083.2967463524735,651061.3445578365,12000,6810.57922955389
,173,164,651061.3445578365,1220.7400210459434,3969.886247303881,5190.626268349824,1078.4857638508877,648169.9440743835,12000,6809.373731650176
,174,163,648169.9440743835,1215.318645139469,3976.5027243827208,5191.821369522189,1073.6557355833347,645267.0970855841,12000,6808.178630477811
,175,162,645267.0970855841,1209.8758070354702,3983.1302289233586,5193.006035958829,1068.8066114277678,642352.7734680885,12000,6806.993964041171
,176,161,642352.7734680885,1204.4114502526659,3989.768779304897,5194.1802295575635,1063.9383411479726,639426.9430299315,12000,6805.8197704424365
,177,160,639426.9430299315,1198.9255181811216,3996.418393937072,5195.343912118194,1059.0508743933242,636489.5755103878,12000,6804.656087881806
,178,159,636489.5755103878,1193.417954081977,4003.0790912603006,5196.4970453422775,1054.1441606985459,633540.640579826,12000,6803.5029546577225
,179,158,633540.640579826,1187.8887010871736,4009.750889745734,5197.639590832908,1049.218149483467,630580.1078395636,12000,6802.360409167092
,180,157,630580.1078395636,1182.3377021991816,4016.4338078953097,5198.7715100944915,1044.2727900527807,627607.9468217212,12000,6801.2284899055085
,181,156,627607.9468217212,1176.7649002907272,4023.1278642418024,5199.892764532529,1039.3080315957989,624624.1269890751,12000,6800.107235467471
,182,155,624624.1269890751,1171.1702381045159,4029.8330773488715,5201.003315453388,1034.3238231862103,621628.6177349124,12000,6798.996684546612
,183,154,621628.6177349124,1165.5536582529608,4036.5494658111197,5202.1031240640805,1029.3201137818355,618621.3883828832,12000,6797.8968759359195
,184,153,618621.3883828832,1159.9151032179059,4043.277048254138,5203.192151472044,1024.2968522243818,615602.4081868534,12000,6796.807848527956
,185,152,615602.4081868534,1154.2545153503502,4050.015843334562,5204.270358684912,1019.2539872391981,612571.646330758,12000,6795.729641315088
,186,151,612571.646330758,1148.5718368701712,4056.7658697401193,5205.33770661029,1014.1914674350298,609529.0719284528,12000,6794.66229338971
,187,150,609529.0719284528,1142.867009865849,4063.5271461896855,5206.394156055534,1009.1092413037719,606474.6540235669,12000,6793.605843944466
,188,149,606474.6540235669,1137.1399762941878,4070.299691433335,5207.439667727523,1004.0072572202226,603408.3615893538,12000,6792.560332272477
,189,148,603408.3615893538,1131.3906779800382,4077.0835242523904,5208.474202232428,998.8854634418357,600330.1635285432,12000,6791.525797767572
,190,147,600330.1635285432,1125.6190566160185,4083.8786634594776,5209.4977200754965,993.743808108473,597240.0286731923,12000,6790.5022799245035
,191,146,597240.0286731923,1119.8250537622355,4090.685127898577,5210.510181660812,988.5822392421562,594137.9257845358,12000,6789.489818339188
,192,145,594137.9257845358,1114.0086108460046,4097.502936445075,5211.511547291079,983.400704746818,591023.8235528376,12000,6788.488452708921
,193,144,591023.8235528376,1108.1696691615705,4104.332108005817,5212.501777167387,978.1991524080531,587897.6905972399,12000,6787.498222832613
,194,143,587897.6905972399,1102.3081698698247,4111.17266151916,5213.480831388984,972.977529892868,584759.4954656136,12000,6786.519168611016
,195,142,584759.4954656136,1096.4240539980253,4118.024615955025,5214.448669953051,967.7357847494309,581609.2066344079,12000,6785.551330046949
,196,141,581609.2066344079,1090.5172624395148,4124.887990314949,5215.405252754464,962.4738644068216,578446.7925084997,12000,6784.594747245536
,197,140,578446.7925084997,1084.587735953437,4131.76280363214,5216.350539585577,957.1917161747792,575272.2214210423,12000,6783.649460414423
,198,139,575272.2214210423,1078.6354151644543,4138.649074971528,5217.284490135982,951.8892872434513,572085.4616333143,12000,6782.715509864018
,199,138,572085.4616333143,1072.6602405624642,4145.546823429813,5218.207063992278,946.5665246831409,568886.4813345677,12000,6781.792936007722
,200,137,568886.4813345677,1066.6621525023143,4152.456068135531,5219.118220637845,941.2233754440535,565675.2486418762,12000,6780.881779362155
,201,136,565675.2486418762,1060.6410912035178,4159.376828249089,5220.017919452607,935.8597863560452,562451.7315999832,12000,6779.982080547393
,202,135,562451.7315999832,1054.5969967499684,4166.309122962838,5220.906119712807,930.4757041283672,559215.8981811487,12000,6779.093880287193
,203,134,559215.8981811487,1048.5298090896538,4173.25297150111,5221.782780590764,925.0710753494127,555967.7162849971,12000,6778.217219409236
,204,133,555967.7162849971,1042.4394680343694,4180.208393120279,5222.647861154648,919.6458464864613,552707.1537383632,12000,6777.352138845352
,205,132,552707.1537383632,1036.325913259431,4187.175407108812,5223.501320368243,914.1999638854239,549434.1782951398,12000,6776.498679631757
,206,131,549434.1782951398,1030.189084303387,4194.154032787327,5224.343117090714,908.7333737705876,546148.7576361231,12000,6775.656882909286
,207,130,546148.7576361231,1024.028920567731,4201.144289508639,5225.17321007637,903.2460222443574,542850.8593688587,12000,6774.82678992363
,208,129,542850.8593688587,1017.8453613166101,4208.14619665782,5225.99155797443,897.7378552870016,539540.451027488,12000,6774.00844202557
