input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,16,333,1009226.9600320181,2943.5786334267195,3030.711591687742,5974.2902251144615,3353.9874948011015,1009550.2359351314,12000,6025.7097748855385
,17,332,1009550.2359351314,2944.5215214774666,3040.8139636600345,5985.335485137501,3355.0314065715716,1009864.453378043,12000,6014.664514862499
,18,331,1009864.453378043,2945.437989019292,3050.950010205568,5996.38799922486,3356.045011226125,1010169.5483790635,12000,6003.61200077514
,19,330,1010169.5483790635,2946.327849438935,3061.1198435729198,6007.447693011854,3357.028095118302,1010465.4566306089,12000,5992.552306988146
,20,329,1010465.4566306089,2947.1909151726095,3071.3235763848293,6018.514491557438,3357.9804435140804,1010752.1134977381,12000,5981.485508442562
,21,328,1010752.1134977381,2948.0269977017365,3081.5613216394454,6029.588319341182,3358.901840586996,1011029.4540166857,12000,5970.411680658818
,22,327,1011029.4540166857,2948.835907548667,3091.8331927115773,6040.669100260244,3359.792069413247,1011297.4128933874,12000,5959.330899739756
,23,326,1011297.4128933874,2949.6174542723797,3102.139303353949,6051.756757626328,3360.650911966778,1011555.9245020002,12000,5948.243242373672
,24,325,1011555.9245020002,2950.3714464641675,3112.479767698462,6062.85121416263,3361.4781491143394,1011804.9228834161,12000,5937.14878583737
,25,324,1011804.9228834161,2951.0976917432968,3122.854700257457,6073.952392000754,3362.273560610529,1012044.3417437691,12000,5926.047607999246
,26,323,1012044.3417437691,2951.79599675266,3133.2642159249817,6085.060212677641,3363.036925092814,1012274.1144529369,12000,5914.939787322359
,27,322,1012274.1144529369,2952.4661671543995,3143.708429978065,6096.174597132464,3363.7680200765294,1012494.1740430354,12000,5903.825402867536
,28,321,1012494.1740430354,2953.10800762552,3154.187458077992,6107.295465703512,3364.466621949858,1012704.4532069071,12000,5892.704534296488
,29,320,1012704.4532069071,2953.7213218534794,3164.701416271585,6118.422738125064,3365.132505968785,1012904.8842966043,12000,5881.577261874936
,30,319,1012904.8842966043,2954.3059125317627,3175.25042099249,6129.556333524253,3365.7654462520395,1013095.3993218639,12000,5870.443666475747
,31,318,1013095.3993218639,2954.8615813554366,3185.834589062465,6140.696170417901,3366.365215776005,1013275.9299485774,12000,5859.303829582099
,32,317,1013275.9299485774,2955.388129016684,3196.4540376926734,6151.842166709357,3366.931586369616,1013446.4074972544,12000,5848.157833290643
,33,316,1013446.4074972544,2955.8853552003256,3207.1088844849824,6162.994239685308,3367.4643287092317,1013606.7629414786,12000,5837.005760314692
,34,315,1013606.7629414786,2956.353058579313,3217.7992474332655,6174.152306012578,3367.9632123134847,1013756.9269063588,12000,5825.847693987422
,35,314,1013756.9269063588,2956.7910368102134,3228.5252449247096,6185.316281734923,3368.4280055381137,1013896.8296669722,12000,5814.683718265077
,36,313,1013896.8296669722,2957.199086528669,3239.2869957411253,6196.486082269794,3368.8584755707707,1014026.4011468019,12000,5803.513917730206
,37,312,1014026.4011468019,2957.577003344839,3250.0846190602624,6207.661622405101,3369.2543884258057,1014145.5709161675,12000,5792.338377594899
,38,311,1014145.5709161675,2957.9245818388217,3260.91823445713,6218.842816295952,3369.6155089390345,1014254.2681906493,12000,5781.157183704048
,39,310,1014254.2681906493,2958.241615556061,3271.7879619053206,6230.029577461381,3369.94160076248,1014352.4218295064,12000,5769.970422538619
,40,309,1014352.4218295064,2958.527897002727,3282.693921778338,6241.221818781065,3370.2324263590936,1014439.9603340871,12000,5758.778181218935
,41,308,1014439.9603340871,2958.7832176410875,3293.6362348509324,6252.41945249202,3370.487746997454,1014516.8118462337,12000,5747.58054750798
,42,307,1014516.8118462337,2959.0073678848485,3304.6150223004356,6263.6223901852845,3370.7073227464443,1014582.9041466797,12000,5736.3776098147155
,43,306,1014582.9041466797,2959.2001370944827,3315.6304057081034,6274.830542802586,3370.8909124699053,1014638.1646534415,12000,5725.169457197414
,44,305,1014638.1646534415,2959.3613135725377,3326.682507060464,6286.043820633002,3371.03827382127,1014682.5204202023,12000,5713.956179366998
,45,304,1014682.5204202023,2959.4906845589235,3337.7714487506655,6297.2621333095885,3371.1491632381726,1014715.8981346898,12000,5702.7378666904115
,46,303,1014715.8981346898,2959.5880362261787,3348.897353579834,6308.485389806013,3371.2233359370334,1014738.2241170469,12000,5691.514610193987
,47,302,1014738.2241170469,2959.65315367472,3360.0603447584335,6319.713498433153,3371.2605459076285,1014749.4243181961,12000,5680.286501566847
,48,301,1014749.4243181961,2959.685820928072,3371.2605459076285,6330.9463668357,3371.2605459076285,1014749.4243181961,12000,5669.0536331643
,49,300,1014749.4243181961,2959.685820928072,3382.498081060654,6342.183901988727,3371.2230874571183,1014738.1493245926,12000,5657.816098011273
,50,299,1014738.1493245926,2959.6529355300618,3393.773074664189,6353.426010194251,3371.1479208330948,1014715.5241707615,12000,5646.573989805749
,51,298,1014715.5241707615,2959.5869454980543,3405.0856515797363,6364.672597077791,3371.0347950639393,1014681.4733142456,12000,5635.327402922209
,52,297,1014681.4733142456,2959.487630499883,3416.435937085002,6375.923567584885,3370.883457923869,1014635.9208350845,12000,5624.076432415115
,53,296,1014635.9208350845,2959.35476910233,3427.8240568752854,6387.178825977615,3370.693655927364,1014578.7904341365,12000,5612.821174022385
,54,295,1014578.7904341365,2959.1881387662315,3439.2501370648697,6398.438275831101,3370.4651343235723,1014510.0054313953,12000,5601.561724168899
,55,294,1014510.0054313953,2958.98751584157,3450.714304188419,6409.701820029989,3370.19763709069,1014429.4887642976,12000,5590.298179970011
,56,293,1014429.4887642976,2958.7526755625345,3462.2166852023806,6420.969360764915,3369.890906930317,1014337.1629860254,12000,5579.030639235085
,57,292,1014337.1629860254,2958.4833920425745,3473.7574074863887,6432.240799528963,3369.544685261797,1014232.9502638008,12000,5567.759200471037
,58,291,1014232.9502638008,2958.1794382694193,3485.3365988446762,6443.5160371140955,3369.1587122165206,1014116.7723771726,12000,5556.4839628859045
,59,290,1014116.7723771726,2957.840586100087,3496.954387507492,6454.794973607579,3368.7327266322172,1013988.5507162974,12000,5545.205026392421
,60,289,1013988.5507162974,2957.466606255867,3508.610902132517,6466.077508388384,3368.2664660472165,1013848.2062802122,12000,5533.922491611616
,61,288,1013848.2062802122,2957.0572683172854,3520.306271806292,6477.363540123577,3367.7596666946865,1013695.6596751006,12000,5522.636459876423
,62,287,1013695.6596751006,2956.6123407190435,3532.0406260456466,6488.65296676469,3367.21206349685,1013530.8311125517,12000,5511.34703323531
,63,286,1013530.8311125517,2956.1315907449425,3543.814094799132,6499.945685544075,3366.6233900591756,1013353.6404078119,12000,5500.054314455925
,64,285,1013353.6404078119,2955.6147845227847,3555.6268084484627,6511.241592971248,3365.9933786645447,1013164.006978028,12000,5488.758407028752
,65,284,1013164.006978028,2955.0616870192484,3567.4788978099577,6522.540584829207,3365.3217602673935,1012961.8498404854,12000,5477.459415170793
,66,283,1012961.8498404854,2954.4720620347493,3579.3704941359906,6533.84255617074,3364.6082644878315,1012747.0876108372,12000,5466.15744382926
,67,282,1012747.0876108372,2953.845672198275,3591.3017291164438,6545.147401314719,3363.852619605736,1012519.6385013264,12000,5454.852598685281
,68,281,1012519.6385013264,2953.1822789622024,3603.2727348801654,6556.455013842367,3363.054552554821,1012279.4203190011,12000,5443.544986157633
,69,280,1012279.4203190011,2952.4816425970866,3615.2836439964326,6567.76528659352,3362.2137889166825,1012026.3504639213,12000,5432.23471340648
,70,279,1012026.3504639213,2951.7435221864375,3627.3345894764207,6579.078111662859,3361.3300529148164,1011760.3459273597,12000,5420.921888337141
,71,278,1011760.3459273597,2950.967675621466,3639.425704774675,6590.393380396141,3360.4030674086166,1011481.3232899936,12000,5409.606619603859
,72,277,1011481.3232899936,2950.1538595958145,3651.5571237905906,6601.710983386405,3359.4325538873436,1011189.1987200903,12000,5398.289016613595
,73,276,1011189.1987200903,2949.3018296002638,3663.7289808698924,6613.030810470156,3358.4182324640683,1010883.8879716846,12000,5386.969189529844
,74,275,1010883.8879716846,2948.4113399174134,3675.9414108061255,6624.352750723539,3357.359821869595,1010565.3063827481,12000,5375.647249276461
,75,274,1010565.3063827481,2947.482143616349,3688.194548842146,6635.676692458495,3356.2570394463532,1010233.3688733523,12000,5364.323307541505
,76,273,1010233.3688733523,2946.5139925472777,3700.48853067162,6647.002523218898,3355.109601142269,1009887.989943823,12000,5352.997476781102
,77,272,1009887.989943823,2945.5066373361506,3712.8234924405256,6658.330129776676,3353.9172215046083,1009529.0836728871,12000,5341.669870223324
,78,271,1009529.0836728871,2944.459827379254,3725.199570748661,6669.659398127915,3352.679613673795,1009156.5637158123,12000,5330.340601872085
,79,270,1009156.5637158123,2943.373310837786,3737.6169026511566,6680.990213488943,3351.396489377204,1008770.3433025384,12000,5319.009786511057
,80,269,1008770.3433025384,2942.2468346324035,3750.075625659994,6692.322460292397,3350.067558922928,1008370.3352358013,12000,5307.677539707603
,81,268,1008370.3352358013,2941.080144437754,3762.575877745527,6703.656022183281,3348.6925311935192,1007956.4518892493,12000,5296.343977816719
,82,267,1007956.4518892493,2939.872984676977,3775.117797338012,6714.990782014989,3347.2711136397043,1007528.6052055509,12000,5285.009217985011
,83,266,1007528.6052055509,2938.62509851619,3787.7015233291386,6726.326621845328,3345.803012274073,1007086.7066944959,12000,5273.673378154672
,84,265,1007086.7066944959,2937.3362278589466,3800.3271950735693,6737.6634229325155,3344.2879316647413,1006630.667431087,12000,5262.3365770674845
,85,264,1006630.667431087,2936.0061133406707,3812.994952390481,6749.001065731152,3342.725574928989,1006160.3980536256,12000,5250.998934268848
,86,263,1006160.3980536256,2934.6344943230747,3825.7049355651166,6760.339429888191,3341.1156437268683,1005675.8087617874,12000,5239.660570111809
,87,262,1005675.8087617874,2933.2211088885465,3838.4572853503337,6771.67839423888,3339.45783825479,1005176.8093146918,12000,5228.32160576112
,88,261,1005176.8093146918,2931.765693834518,3851.252142968168,6783.017836802686,3337.751857239079,1004663.3090289627,12000,5216.982163197314
,89,260,1004663.3090289627,2930.267984667808,3864.0896501113953,6794.357634779203,3335.9973979295046,1004135.2167767809,12000,5205.642365220797
,90,259,1004135.2167767809,2928.7277155989445,3876.9699489451,6805.6976645440445,3334.194156092786,1003592.4409839286,12000,5194.3023354559555
,91,258,1003592.4409839286,2927.144619536459,3889.8931821082506,6817.037801644709,3332.341826006068,1003034.8896278264,12000,5182.962198355291
,92,257,1003034.8896278264,2925.5184280811604,3902.8594927152776,6828.377920796438,3330.4401004503707,1002462.4702355615,12000,5171.622079203562
,93,256,1002462.4702355615,2923.848871520388,3915.869024357662,6839.71789587805,3328.488670704013,1001875.0898819079,12000,5160.28210412195
,94,255,1001875.0898819079,2922.1356788222315,3928.921921105521,6851.057599927753,3326.487226536008,1001272.6551873385,12000,5148.942400072247
,95,254,1001272.6551873385,2920.3785776297373,3942.0183275092068,6862.396905138944,3324.4354561994314,1000655.0723160288,12000,5137.603094861056
,96,253,1000655.0723160288,2918.577294255084,3955.1583886009043,6873.735682855988,3322.3330464247597,1000022.2469738526,12000,5126.264317144012
,97,252,1000022.2469738526,2916.731553673737,3968.3422498962404,6885.073803569978,3320.179682413188,999374.0844063696,12000,5114.926196430022
,98,251,999374.0844063696,2914.841079518578,3981.5700573958948,6896.411136914473,3317.975047829913,998710.4893968037,12000,5103.588863085527
,99,250,998710.4893968037,2912.905594074011,3994.8419575872144,6907.747551661225,3315.7188247973886,998031.3662640139,12000,5092.252448338775
,100,249,998031.3662640139,2910.9248182700408,4008.158097445839,6919.08291571588,3313.4106938885607,997336.6188604566,12000,5080.91708428412
,101,248,997336.6188604566,2908.898471676332,4021.518624437325,6930.417096113657,3311.0503341200647,996626.1505701394,12000,5069.582903886343
,102,247,996626.1505701394,2906.82627249624,4034.923686518783,6941.749959015024,3308.6374229454022,995899.864306566,12000,5058.250040984976
,103,246,995899.864306566,2904.7079375608173,4048.373432140512,6953.081369701329,3306.1716362480847,995157.6625106735,12000,5046.918630298671
,104,245,995157.6625106735,2902.5431823227977,4061.868010247647,6964.411192570445,3303.6526483347534,994399.4471487607,12000,5035.588807429555
,105,244,994399.4471487607,2900.331720850552,4075.407570281806,6975.739291132358,3301.080131928263,993625.1197104072,12000,5024.260708867642
,106,243,993625.1197104072,2898.0732658220213,4088.992262182746,6987.065528004767,3298.4537581607483,992834.5812063852,12000,5012.934471995233
,107,242,992834.5812063852,2895.7675285186237,4102.6222363900215,6998.389764908645,3295.7731965666508,992027.7321665618,12000,5001.610235091355
,108,241,992027.7321665618,2893.4142188191386,4116.297643844655,7009.711862663793,3293.038115075724,991204.4726377928,12000,4990.288137336207
,109,240,991204.4726377928,2891.0130451935624,4130.018635990803,7021.031681184366,3290.248180006007,990364.7021818081,12000,4978.968318815634
,110,239,990364.7021818081,2888.56371469694,4143.78536477744,7032.34907947438,3287.403056056769,989508.3198730875,12000,4967.65092052562
,111,238,989508.3198730875,2886.0659329631717,4157.597982660031,7043.663915623203,3284.502406301425,988635.2242967288,12000,4956.336084376797
,112,237,988635.2242967288,2883.5194041987925,4171.456642602231,7054.976046801024,3281.5458921804225,987745.313546307,12000,4945.023953198976
,113,236,987745.313546307,2880.923831176729,4185.361498077572,7066.2853292543,3278.5331734940987,986838.4852217236,12000,4933.7146707457
,114,235,986838.4852217236,2878.278915230027,4199.312703071164,7077.5916183011905,3275.463908395508,985914.6364270479,12000,4922.4083816988095
,115,234,985914.6364270479,2875.5843562455566,4213.310412081401,7088.894768326958,3272.3377533832218,984973.6637683497,12000,4911.105231673042
,116,233,984973.6637683497,2872.8398526576866,4227.354780121673,7100.194632779359,3269.1543632940934,984015.4633515221,12000,4899.805367220641
,117,232,984015.4633515221,2870.0451014419396,4241.445962722078,7111.491064164017,3265.9133912960006,983039.9307800961,12000,4888.508935835983
,118,231,983039.9307800961,2867.199798108614,4255.584115931152,7122.783914039766,3262.6144888805497,982046.9611530454,12000,4877.216085960234
,119,230,982046.9611530454,2864.3036366963825,4269.769396317589,7134.073033013971,3259.2573058557596,981036.4490625836,12000,4865.926966986029
,120,229,981036.4490625836,2861.356309765869,4284.001960971981,7145.35827073785,3255.8414903387056,980008.2885919503,12000,4854.64172926215
,121,228,980008.2885919503,2858.3575083931887,4298.281967508554,7156.639475901742,3252.366688748139,978962.3733131898,12000,4843.360524098258
,122,227,978962.3733131898,2855.3069221634705,4312.609574066915,7167.916496230386,3248.8325457970764,977898.59628492,12000,4832.083503769614
,123,226,977898.59628492,2852.20423916435,4326.984939313806,7179.189178478156,3245.238704485354,976816.8500500915,12000,4820.810821521844
,124,225,976816.8500500915,2849.049145979434,4341.408222444851,7190.457368424285,3241.5848060921558,975717.0266337389,12000,4809.542631575715
,125,224,975717.0266337389,2845.8413276817387,4355.8795831863345,7201.720910868073,3237.8704901685087,974599.017540721,12000,4798.279089131927
,126,223,974599.017540721,2842.580467827103,4370.399181796955,7212.979649624058,3234.095394529747,973462.7137534538,12000,4787.020350375942
,127,222,973462.7137534538,2839.2662484475736,4384.967179069612,7224.233427517185,3230.2591552479475,972308.0057296321,12000,4775.766572482815
,128,221,972308.0057296321,2835.8983500447603,4399.583736333177,7235.482086377937,3226.36140664433,971134.7833999433,12000,4764.517913622063
,129,220,971134.7833999433,2832.476451583168,4414.2490154542875,7246.725467037455,3222.40178128163,969942.9361657705,12000,4753.274532962545
,130,219,969942.9361657705,2829.0002304834975,4428.963178839134,7257.963409322632,3218.379909956438,968732.3528968878,12000,4742.036590677368
,131,218,968732.3528968878,2825.469362615923,4443.726389435265,7269.195752051188,3214.2954216915086,967502.9219291441,12000,4730.804247948812
,132,217,967502.9219291441,2821.883522293337,4458.538810733383,7280.42233302672,3210.147943728036,966254.5310621387,12000,4719.57766697328
,133,216,966254.5310621387,2818.2423822645715,4473.400606769161,7291.642989033732,3205.937101517899,964987.0675568875,12000,4708.357010966268
,134,215,964987.0675568875,2814.545613707589,4488.3119421250585,7302.857555832647,3201.6625187158747,963700.4181334783,12000,4697.142444167353
,135,214,963700.4181334783,2810.792886222645,4503.272981932141,7314.065868154787,3197.323817171821,962394.468968718,12000,4685.934131845213
,136,213,962394.468968718,2806.9838678254273,4518.283891871915,7325.267759697343,3192.9206169228205,961069.1056937688,12000,4674.732240302657
,137,212,961069.1056937688,2803.118224940159,4533.3448381781545,7336.463063118314,3188.4525361853025,959724.213391776,12000,4663.536936881686
,138,211,959724.213391776,2799.19562239268,4548.455987638748,7347.651610031428,3183.919191347124,958359.6765954843,12000,4652.348389968572
,139,210,958359.6765954843,2795.2157234034958,4563.617507597544,7358.83323100104,3179.3201969596225,956975.3792848464,12000,4641.16676899896
,140,209,956975.3792848464,2791.178189580802,4578.829565956203,7370.007755537004,3174.655165729634,955571.2048846197,12000,4629.992244462996
,141,208,955571.2048846197,2787.082680913474,4594.092331176056,7381.17501208953,3169.923708511479,954147.0362619552,12000,4618.82498791047
,142,207,954147.0362619552,2782.928855764036,4609.405972279977,7392.334828044013,3165.1254342989178,952702.7557239741,12000,4607.665171955987
,143,206,952702.7557239741,2778.7163708615913,4624.770658854243,7403.487029715834,3160.259950217066,951238.2450153369,12000,4596.512970284166
,144,205,951238.2450153369,2774.4448812947326,4640.186561050424,7414.631442345157,3155.3268615142883,949753.3853158007,12000,4585.368557654843
,145,204,949753.3853158007,2770.114040504419,4655.653849587258,7425.767890091677,3150.325771554045,948248.0572377674,12000,4574.232109908323
,146,203,948248.0572377674,2765.7235002768216,4671.172695752549,7436.896196029371,3145.2562818067163,946722.1408238215,12000,4563.103803970629
,147,202,946722.1408238215,2761.272910736146,4686.743271405057,7448.016182141204,3140.117991841388,945175.5155442578,12000,4551.983817858796
,148,201,945175.5155442578,2756.761920337419,4702.365748976407,7459.127669313826,3134.910499317605,943608.060294599,12000,4540.872330686174
,149,200,943608.060294599,2752.190175859247,4718.040301472995,7470.230477332243,3129.633399977087,942019.6533931032,12000,4529.769522667757
,150,199,942019.6533931032,2747.557322396551,4733.767102477906,7481.324424874457,3124.2862876354175,940410.1725782607,12000,4518.675575125543
,151,198,940410.1725782607,2742.8630033532604,4749.546326152831,7492.409329506092,3118.8687541736927,938779.4950062815,12000,4507.590670493908
,152,197,938779.4950062815,2738.106860434988,4765.378147240008,7503.485007674995,3113.3803895301385,937127.4972485716,12000,4496.514992325005
,153,196,937127.4972485716,2733.288533641667,4781.262741064141,7514.551274705807,3107.8207816916915,935454.0552891991,12000,4485.448725294193
,154,195,935454.0552891991,2728.4076612601643,4797.200283534355,7525.607944794519,3102.1895166855493,933759.0445223503,12000,4474.392055205481
,155,194,933759.0445223503,2723.4638798568553,4813.190951146135,7536.65483100299,3096.4861785706807,932042.3397497748,12000,4463.34516899701
,156,193,932042.3397497748,2718.4568242701766,4829.234920983289,7547.691745253465,3090.710349429305,930303.8151782207,12000,4452.308254746535
,157,192,930303.8151782207,2713.386127603144,4845.3323707199,7558.718498323044,3084.8616093583364,928543.3444168592,12000,4441.281501676956
,158,191,928543.3444168592,2708.2514212158394,4861.483478622299,7569.7348998381385,3078.93953646079,926760.8004746977,12000,4430.2651001618615
,159,190,926760.8004746977,2703.0523347178687,4877.688423551041,7580.740758268909,3072.943706837156,924956.0557579838,12000,4419.259241731091
,160,189,924956.0557579838,2697.7884959607863,4893.947384962878,7591.735880923664,3066.8736945767364,923128.9820675977,12000,4408.264119076336
,161,188,923128.9820675977,2692.4595310304935,4910.260542912753,7602.7200739432465,3060.72907174895,921279.4505964338,12000,4397.2799260567535
,162,187,921279.4505964338,2687.065064239599,4926.628078055796,7613.693142295395,3054.5094083945937,919407.3319267726,12000,4386.306857704605
,163,186,919407.3319267726,2681.6047181197537,4943.050171649315,7624.654889769069,3048.214272517078,917512.4960276404,12000,4375.345110230931
,164,185,917512.4960276404,2676.0781134139515,4959.5270055548135,7635.605118968765,3041.843230073619,915594.8122521592,12000,4364.394881031235
,165,184,915594.8122521592,2670.4848690687977,4976.058762239996,7646.543631308794,3035.395844966398,913654.1493348856,12000,4353.456368691206
,166,183,913654.1493348856,2664.82460222675,4992.6456247807955,7657.470227007545,3028.871679033683,911690.3753891386,12000,4342.529772992455
,167,182,911690.3753891386,2659.096928218321,5009.287776863399,7668.38470508172,3022.2702920409174,909703.357904316,12000,4331.61529491828
,168,181,909703.357904316,2653.3014605542553,5025.985402786277,7679.286863340532,3015.591241671766,907692.9637432016,12000,4320.713136659468
,169,180,907692.9637432016,2647.4378109176714,5042.738687462231,7690.176498379902,3008.8340835191316,905659.0591392586,12000,4309.823501620098
,170,179,905659.0591392586,2641.505589156171,5059.547816420439,7701.053405576609,3001.998371076127,903601.5096939142,12000,4298.946594423391
,171,178,903601.5096939142,2635.5044032739165,5076.412975808506,7711.9173790824225,2995.083655727019,901520.1803738327,12000,4288.0826209175775
,172,177,901520.1803738327,2629.4338594236788,5093.334352394535,7722.768211818214,2988.089486738127,899414.9355081762,12000,4277.231788181786
,173,176,899414.9355081762,2623.293561898847,5110.312133569183,7733.60569546803,2981.0154112486903,897285.6387858557,12000,4266.39430453197
,174,175,897285.6387858557,2617.0831131254126,5127.346507347747,7744.42962047316,2973.860974261693,895132.1532527696,12000,4255.57037952684
,175,174,895132.1532527696,2610.8021136539114,5144.437662372239,7755.23977602615,2966.625718634658,892954.341309032,12000,4244.76022397385
,176,173,892954.341309032,2604.4501621513436,5161.58578791348,7766.035950064824,2959.3091850703954,890752.064706189,12000,4233.964049935176
,177,172,890752.064706189,2598.0268553930514,5178.791073873192,7776.817929266243,2951.9109121077195,888525.1845444235,12000,4223.182070733757
,178,171,888525.1845444235,2591.5317882545687,5196.053710786102,7787.585499040671,2944.430436112125,886273.5612697495,12000,4212.414500959329
,179,170,886273.5612697495,2584.964553703436,5213.373889822056,7798.338443525492,2936.867291266425,883997.0546711939,12000,4201.661556474508
,180,169,883997.0546711939,2578.3247427909823,5230.75180278813,7809.076545579112,2929.2210095613527,881695.5238779671,12000,4190.923454420888
,181,168,881695.5238779671,2571.611944644071,5248.187642130757,7819.799586774829,2921.4911207861214,879368.8273566226,12000,4180.200413225171
,182,167,879368.8273566226,2564.825746456816,5265.68160093786,7830.507347394676,2913.6771525189492,877016.8229082037,12000,4169.492652605324
,183,166,877016.8229082037,2557.965733482261,5283.233872940986,7841.199606423246,2905.7786301175424,874639.3676653802,12000,4158.800393576754
,184,165,874639.3676653802,2551.0314890240256,5300.844652517456,7851.876141541481,2897.7950767095426,872236.3180895724,12000,4148.123858458519
,185,164,872236.3180895724,2544.0225944279196,5318.514134692515,7862.536729120435,2889.726013182933,869807.5299680628,12000,4137.463270879565
,186,163,869807.5299680628,2536.9386290735165,5336.242515141489,7873.181144215006,2881.5709581764045,867352.8584110977,12000,4126.818855784994
,187,162,867352.8584110977,2529.7791703657017,5354.029990191961,7883.809160557663,2873.329428069686,864872.1578489754,12000,4116.190839442337
,188,161,864872.1578489754,2522.543793726178,5371.8767568259345,7894.420550552113,2865.000936973832,862365.2820291233,12000,4105.579449447887
,189,160,862365.2820291233,2515.232072584943,5389.783012682021,7905.015085266964,2856.5849967214713,859832.0840131628,12000,4094.984914733036
,190,159,859832.0840131628,2507.843578371725,5407.748956057628,7915.592534429353,2848.0811168570176,857272.4161739622,12000,4084.407465570647
,191,158,857272.4161739622,2500.37788050739,5425.774785911153,7926.152666418543,2839.4888046268366,854686.1301926778,12000,4073.847333581457
,192,157,854686.1301926778,2492.8345463953106,5443.86070186419,7936.695248259501,2830.8075649693787,852073.077055783,12000,4063.3047517404993
,193,156,852073.077055783,2485.2131414127007,5462.006904203738,7947.220045616438,2822.0369005052644,849433.1070520845,12000,4052.7799543835617
,194,155,849433.1070520845,2477.5132289019134,5480.213593884417,7957.72682278633,2813.176311527334,846766.0697697275,12000,4042.2731772136704
,195,154,846766.0697697275,2469.7343701617056,5498.480972530699,7968.215342692404,2804.2252959906564,844071.8140931876,12000,4031.784657307596
,196,153,844071.8140931876,2461.8761244384636,5516.809242439134,7978.685366877598,2795.1833495024953,841350.188200251,12000,4021.3146331224016
,197,152,841350.188200251,2453.9380489173986,5535.198606580599,7989.136655497998,2786.0499653122347,838601.0395589826,12000,4010.8633445020023
,198,151,838601.0395589826,2445.9196987136993,5553.649268602534,7999.568967316233,2776.824634301267,835824.2149246813,12000,4000.4310326837667
,199,150,835824.2149246813,2437.820626863654,5572.161432831209,8009.982059694863,2767.506844972834,833019.560336823,12000,3990.017940305137
,200,149,833019.560336823,2429.6403843157336,5590.73530427398,8020.375688589713,2758.09608344183,830186.9211159908,12000,3979.624311410287
,201,148,830186.9211159908,2421.37851992164,5609.3710886215595,8030.749608543199,2748.5918334245644,827326.1418607938,12000,3969.2503914568006
,202,147,827326.1418607938,2413.034580427315,5628.068992250298,8041.103572677614,2738.9935762284786,824437.0664447721,12000,3958.8964273223864
,203,146,824437.0664447721,2404.608110463919,5646.829222224466,8051.437332688385,2729.3007907418255,821519.5380132894,12000,3948.562667311615
,204,145,821519.5380132894,2396.098652538761,5665.651986298548,8061.750638837309,2719.5129534233033,818573.3989804143,12000,3938.2493611626905
,205,144,818573.3989804143,2387.505747026208,5684.537492919543,8072.043239945751,2709.629538291649,815598.4910257863,12000,3927.9567600542487
,206,143,815598.4910257863,2378.8289321585435,5703.485951229274,8082.314883387818,2699.6500169151905,812594.6550914722,12000,3917.6851166121824
