input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,323,1004816.00986092,1674.6933497682,3110.885479445573,4785.578829213773,3172.066227208002,1004877.1906086825,12000,7214.421170786227
,15,322,1004877.1906086825,1674.7953176811375,3120.7366167971504,4795.531934478287,3172.228770974303,1004928.6827628596,12000,7204.468065521713
,16,321,1004928.6827628596,1674.8811379380995,3130.618949417008,4805.500087355107,3172.3605354092347,1004970.4243488518,12000,7194.499912644893
,17,320,1004970.4243488518,1674.9507072480865,3140.532576090162,4815.483283338248,3172.461323947078,1005002.3530967087,12000,7184.516716661752
,18,319,1005002.3530967087,1675.0039218278478,3150.477595914447,4825.481517742295,3172.530939085848,1005024.40643988,12000,7174.518482257705
,19,318,1005024.40643988,1675.0406773998002,3160.4541083015097,4835.49478570131,3172.5691823833317,1005036.5215139618,12000,7164.50521429869
,20,317,1005036.5215139618,1675.0608691899365,3170.4622129777977,4845.523082167734,3172.575854453116,1005038.6351554372,12000,7154.476917832266
,21,316,1005038.6351554372,1675.0643919257286,3180.5020099855606,4855.566401911289,3172.550754960597,1005030.6839004123,12000,7144.433598088711
,22,315,1005030.6839004123,1675.0511398340207,3190.5735996838484,4865.624739517869,3172.4936826189733,1005012.6039833474,12000,7134.375260482131
,23,314,1005012.6039833474,1675.0210066389125,3200.6770827495143,4875.6980893884265,3172.4044351852267,1004984.3313357831,12000,7124.3019106115735
,24,313,1004984.3313357831,1674.9738855596386,3210.812560178221,4885.786445737859,3172.2828094560823,1004945.801585061,12000,7114.213554262141
,25,312,1004945.801585061,1674.909669308435,3220.9801332854518,4895.889802593887,3172.128601263956,1004896.9500530396,12000,7104.110197406113
,26,311,1004896.9500530396,1674.8282500883995,3231.179903707523,4906.008153795922,3171.941605472885,1004837.7117548051,12000,7093.991846204078
,27,310,1004837.7117548051,1674.7295195913418,3241.411973402597,4916.141492993939,3171.721615974441,1004768.0213973769,12000,7083.858507006061
,28,309,1004768.0213973769,1674.6133689956282,3251.676444651705,4926.289813647333,3171.46842568363,1004687.8133784089,12000,7073.710186352667
,29,308,1004687.8133784089,1674.479688964015,3261.973420059769,4936.453109023784,3171.181826534772,1004597.0217848839,12000,7063.546890976216
,30,307,1004597.0217848839,1674.3283696414733,3272.303002556625,4946.631372198099,3170.8616094773697,1004495.5803918046,12000,7053.368627801901
,31,306,1004495.5803918046,1674.1593006530077,3282.6652953980542,4956.824596051062,3170.5075644719536,1004383.4226608784,12000,7043.175403948938
,32,305,1004383.4226608784,1673.9723711014642,3293.0604021668146,4967.032773268279,3170.11948048592,1004260.4817391975,12000,7032.967226731721
,33,304,1004260.4817391975,1673.7674695653293,3303.488426773676,4977.255896339006,3169.697145489342,1004126.6904579132,12000,7022.744103660994
,34,303,1004126.6904579132,1673.5444840965222,3313.9494734584596,4987.4939575549815,3169.2403464507734,1003981.9813309056,12000,7012.5060424450185
,35,302,1003981.9813309056,1673.303302218176,3324.443646791078,4997.746949009254,3168.7488693330292,1003826.2865534476,12000,7002.253050990746
,36,301,1003826.2865534476,1673.0438109224128,3334.9710516725836,5008.014862594997,3168.222499088954,1003659.538000864,12000,6991.985137405003
,37,300,1003659.538000864,1672.7658966681067,3345.5317933362135,5018.29769000432,3167.661019657171,1003481.6672271849,12000,6981.70230999568
,38,299,1003481.6672271849,1672.4694453786415,3356.1259773484444,5028.595422727086,3167.0642139578154,1003292.6054637943,12000,6971.404577272914
,39,298,1003292.6054637943,1672.1543424396573,3366.753709610048,5038.9080520497055,3166.43186388825,1003092.2836180725,12000,6961.0919479502945
,40,297,1003092.2836180725,1671.8204726967876,3377.4150963571465,5049.235569053934,3165.7637503187652,1002880.6322720342,12000,6950.764430946066
,41,296,1002880.6322720342,1671.4677204533905,3388.1102441622775,5059.577964615668,3165.059653088261,1002657.5816809601,12000,6940.422035384332
,42,295,1002657.5816809601,1671.095969468267,3398.839259935458,5069.935229403725,3164.3193509999114,1002423.0617720246,12000,6930.064770596275
,43,294,1002423.0617720246,1670.7051029533745,3409.602250925254,5080.307353878628,3163.5426218168145,1002177.0021429162,12000,6919.692646121372
,44,293,1002177.0021429162,1670.295003571527,3420.3993247198505,5090.694328291378,3162.729242257622,1001919.3320604541,12000,6909.305671708622
,45,292,1001919.3320604541,1669.8655534340903,3431.2305892481304,5101.0961426822205,3161.878987992152,1001649.9804591981,12000,6898.9038573177795
,46,291,1001649.9804591981,1669.4166340986637,3442.0961527807494,5111.512786879413,3160.9916336369884,1001368.8759400544,12000,6888.487213120587
,47,290,1001368.8759400544,1668.9481265667575,3452.996123931222,5121.94425049798,3160.0669527510568,1001075.9467688742,12000,6878.05574950202
,48,289,1001075.9467688742,1668.4599112814572,3463.930611657004,5132.390522938462,3159.104717831188,1000771.1208750485,12000,6867.609477061538
,49,288,1000771.1208750485,1667.9518681250809,3474.899725260585,5142.851593385666,3158.1047003076615,1000454.3258500956,12000,6857.148406614334
,50,287,1000454.3258500956,1667.423876416826,3485.903574390577,5153.327450807403,3157.0666705397325,1000125.4889462448,12000,6846.672549192597
,51,286,1000125.4889462448,1666.875814910408,3496.942269042814,5163.818083953222,3155.9903978111397,999784.5370750132,12000,6836.181916046778
,52,285,999784.5370750132,1666.3075617916886,3508.0159195614497,5174.323481353138,3154.875650325597,999431.3968057772,12000,6825.676518646862
,53,284,999431.3968057772,1665.7189946762956,3519.1246366400605,5184.843631316357,3153.7221952022674,999065.9943643394,12000,6815.156368683643
,54,283,999065.9943643394,1665.1099906072325,3530.268531322754,5195.378521929986,3152.5297984712192,998688.2556314879,12000,6804.621478070014
,55,282,998688.2556314879,1664.48042605248,3541.447715005276,5205.928141057756,3151.298225068862,998298.1061415515,12000,6794.071858942244
,56,281,998298.1061415515,1663.830176902586,3552.6622994361264,5216.492476338713,3150.027238833365,997895.4710809487,12000,6783.507523661287
,57,280,997895.4710809487,1663.159118468248,3563.912396717674,5227.071515185922,3148.7166025000647,997480.2752867311,12000,6772.928484814078
,58,279,997480.2752867311,1662.4671254778852,3575.1981193072797,5237.665244785165,3147.366077696842,997052.4432451206,12000,6762.334755214835
,59,278,997052.4432451206,1661.754072075201,3586.519580018419,5248.2736520936205,3145.97542493949,996611.8990900416,12000,6751.7263479063795
,60,277,996611.8990900416,1661.019831816736,3597.876892021811,5258.896723838547,3144.5444036270624,996158.5666016468,12000,6741.103276161453
,61,276,996158.5666016468,1660.2642776694115,3609.2701688465463,5269.534446515958,3143.0727720372006,995692.3692048375,12000,6730.465553484042
,62,275,995692.3692048375,1659.4872820080625,3620.699524381227,5280.18680638929,3141.560287321445,995213.2299677777,12000,6719.81319361071
,63,274,995213.2299677777,1658.688716612963,3632.165072875101,5290.853789488064,3140.0067055005247,994721.0716004032,12000,6709.146210511936
,64,273,994721.0716004032,1657.8684526673387,3643.6669289392057,5301.535381606544,3138.411781459636,994215.8164529236,12000,6698.464618393456
,65,272,994215.8164529236,1657.0263607548727,3655.205207547513,5312.231568302386,3136.7752689436907,993697.3865143198,12000,6687.768431697614
,66,271,993697.3865143198,1656.1623108571998,3666.7800240380807,5322.9423348952805,3135.096920552559,993165.7034108343,12000,6677.0576651047195
,67,270,993165.7034108343,1655.2761723513906,3678.391494114201,5333.6676664655915,3133.3764877362805,992620.6884044564,12000,6666.3323335344085
,68,269,992620.6884044564,1654.3678140074273,3690.0397338455628,5344.40754785299,3131.6137207902675,992062.2623914011,12000,6655.59245214701
,69,268,992062.2623914011,1653.4371039856687,3701.724859669407,5355.161963655076,3129.8083688504835,991490.3459005821,12000,6644.838036344924
,70,267,991490.3459005821,1652.4839098343036,3713.4469883916936,5365.930898225997,3127.960179888603,990904.8590920791,12000,6634.069101774003
,71,266,990904.8590920791,1651.5080984867986,3725.206237188267,5376.714335675066,3126.068900707154,990305.721755598,12000,6623.285664324934
,72,265,990305.721755598,1650.5095362593302,3737.00272360603,5387.51225986536,3124.134276934641,989692.8533089266,12000,6612.48774013464
,73,264,989692.8533089266,1649.488088848211,3748.836565564116,5398.324654412327,3122.1560530206475,989066.172796383,12000,6601.675345587673
,74,263,989066.172796383,1648.4436213273052,3760.7078813550684,5409.151502682374,3120.1339722309217,988425.5988872589,12000,6590.848497317626
,75,262,988425.5988872589,1647.3759981454316,3772.6167896460265,5419.992787791458,3118.067776642441,987771.0498742553,12000,6580.007212208542
,76,261,987771.0498742553,1646.285083123759,3784.563409479905,5430.848492603664,3115.9572071384555,987102.4436719138,12000,6569.151507396336
,77,260,987102.4436719138,1645.1707394531898,3796.5478602765916,5441.718599729781,3113.802003403518,986419.6978150408,12000,6558.281400270219
,78,259,986419.6978150408,1644.0328296917348,3808.5702618341343,5452.603091525869,3111.6019039184876,985722.7294571251,12000,6547.396908474131
,79,258,985722.7294571251,1642.8712157618752,3820.6307343299422,5463.501950091817,3109.3566459555177,985011.4553687506,12000,6536.498049908183
,80,257,985011.4553687506,1641.6857589479177,3832.729398321987,5474.415157269905,3107.065965573024,984285.7919360017,12000,6525.584842730095
,81,256,984285.7919360017,1640.4763198933363,3844.866374750007,5485.342694643343,3104.72959761063,983545.6551588624,12000,6514.657305356657
,82,255,983545.6551588624,1639.242758598104,3857.041784936715,5496.284543534819,3102.347275684098,982790.9606496098,12000,6503.715456465181
,83,254,982790.9606496098,1637.9849344160164,3869.255750589015,5507.240685005031,3099.9187321802324,982021.623631201,12000,6492.759314994969
,84,253,982021.623631201,1636.7027060520018,3881.5083937992135,5518.211099851215,3097.4436982517723,981237.5589356535,12000,6481.788900148785
,85,252,981237.5589356535,1635.3959315594227,3893.799837046244,5529.195768605667,3094.9219038122565,980438.6810024196,12000,6470.804231394333
,86,251,980438.6810024196,1634.064468337366,3906.1302031968908,5540.1946715342565,3092.353077530872,979624.9038767535,12000,6459.8053284657435
,87,250,979624.9038767535,1632.7081731279227,3918.499615507014,5551.207788634936,3089.7369468272805,978796.1412080738,12000,6448.792211365064
,88,249,978796.1412080738,1631.3269020134564,3930.9081976227862,5562.235099636243,3087.0732378664284,977952.3062483175,12000,6437.764900363757
,89,248,977952.3062483175,1629.9205104138625,3943.356073581925,5573.276583995787,3084.361675553329,977093.3118502889,12000,6426.723416004213
,90,247,977093.3118502889,1628.488853083815,3955.843367814935,5584.33222089875,3081.6019835278344,976219.0704660019,12000,6415.66777910125
,91,246,976219.0704660019,1627.0317841100032,3968.3702051463492,5595.401989256352,3078.7938841593755,975329.4941450149,12000,6404.598010743648
,92,245,975329.4941450149,1625.5491569083583,3980.9367107959793,5606.485867704338,3075.937098541693,974424.4945327606,12000,6393.514132295662
,93,244,974424.4945327606,1624.0408242212677,3993.5430103801664,5617.583834601434,3073.031346487538,973503.982868868,12000,6382.416165398566
,94,243,973503.982868868,1622.5066381147801,4006.1892299130373,5628.695868027818,3070.076346523357,972567.8699854783,12000,6371.304131972182
,95,242,972567.8699854783,1620.9464499757973,4018.8754958077616,5639.8219457835585,3067.071815883957,971616.0663055546,12000,6360.1780542164415
,96,241,971616.0663055546,1619.3601105092578,4031.60193487782,5650.9620453870775,3064.017470507143,970648.481841184,12000,6349.0379546129225
,97,240,970648.481841184,1617.7474697353068,4044.3686743382664,5662.116144073573,3060.9130250283447,969665.026191874,12000,6337.883855926427
,98,239,969665.026191874,1616.108376986457,4057.1758418070044,5673.284218793461,3057.758192775212,968665.6085428422,12000,6326.715781206539
,99,238,968665.6085428422,1614.442680904737,4070.0235653060595,5684.466246210796,3054.5526857621976,967650.1376632983,12000,6315.533753789204
,100,237,967650.1376632983,1612.7502294388305,4082.911973262862,5695.662202701693,3051.296214685112,966618.5219047205,12000,6304.337797298307
,101,236,966618.5219047205,1611.030869841201,4095.841194511527,5706.872064352729,3047.9884889156615,965570.6691991246,12000,6293.127935647271
,102,235,965570.6691991246,1609.2844486652077,4108.811358294147,5718.095806959354,3044.629216495963,964506.4870573265,12000,6281.904193040646
,103,234,964506.4870573265,1607.510811762211,4121.822594262079,5729.3334060242905,3041.2181041330373,963425.8825671974,12000,6270.6665939757095
,104,233,963425.8825671974,1605.7098042786624,4134.875032477242,5740.584836755905,3037.7548571932807,962328.7623919136,12000,6259.415163244095
,105,232,962328.7623919136,1603.8812706531894,4147.968803413421,5751.8500740666095,3034.239179696917,961215.032768197,12000,6248.1499259333905
,106,231,961215.032768197,1602.0250546136617,4161.1040379575625,5763.129092571224,3030.670774312425,960084.5995045519,12000,6236.870907428776
,107,230,960084.5995045519,1600.1409991742532,4174.280867411095,5774.421866585348,3027.0493423509456,958937.3679794917,12000,6225.578133414652
,108,229,958937.3679794917,1598.2289466324862,4187.49942349123,5785.728370123717,3023.3745837606684,957773.2431397612,12000,6214.271629876283
,109,228,957773.2431397612,1596.2887385662686,4200.759838332286,5797.0485768985545,3019.646197121191,956592.1294985501,12000,6202.9514231014455
,110,227,956592.1294985501,1594.3202158309168,4214.062244487005,5808.382460317922,3015.8638796378664,955393.931133701,12000,6191.617539682078
,111,226,955393.931133701,1592.3232185561685,4227.40677492788,5819.7299934840485,3012.0273271361148,954178.5516859093,12000,6180.2700065159515
,112,225,954178.5516859093,1590.2975861431821,4240.793563048485,5831.091149191668,3008.1362340557257,952945.8943569165,12000,6168.908850808332
,113,224,952945.8943569165,1588.2431572615276,4254.222742664806,5842.465899926334,3004.1902934451305,951695.8619076968,12000,6157.534100073666
,114,223,951695.8619076968,1586.1597698461615,4267.694448016578,5853.8542178627395,3000.189196955654,950428.3566566359,12000,6146.1457821372605
,115,222,950428.3566566359,1584.0472610943932,4281.2088137686305,5865.256074863024,2996.1326348357466,949143.2804777031,12000,6134.743925136976
,116,221,949143.2804777031,1581.9054674628385,4294.765975012231,5876.67144247507,2992.020295925188,947840.5347986161,12000,6123.32855752493
,117,220,947840.5347986161,1579.7342246643602,4308.366067266436,5888.100291930797,2987.8518676492736,946520.0205989989,12000,6111.899708069203
,118,219,946520.0205989989,1577.5333676649982,4322.009226479447,5899.542594144445,2983.627036012978,945181.6384085324,12000,6100.457405855555
,119,218,945181.6384085324,1575.3027306808874,4335.695589029965,5910.998319710852,2979.345485595091,943825.2883050975,12000,6089.001680289148
,120,217,943825.2883050975,1573.0421471751627,4349.42529172856,5922.467438903723,2975.006899542335,942450.8699129112,12000,6077.532561096277
,121,216,942450.8699129112,1570.7514498548521,4363.198471819033,5933.949921673886,2970.6109595634584,941058.2824006556,12000,6066.050078326114
,122,215,941058.2824006556,1568.4304706677594,4377.0152669797935,5945.445737647553,2966.1573459233064,939647.4244795991,12000,6054.554262352447
,123,214,939647.4244795991,1566.079040799332,4390.875815325229,5956.954856124561,2961.6457374368674,938218.1944017108,12000,6043.045143875439
,124,213,938218.1944017108,1563.696990669518,4404.780255407093,5968.477246076611,2957.075811463295,936770.489957767,12000,6031.522753923389
,125,212,936770.489957767,1561.2841499296117,4418.728726215882,5980.0128761454935,2952.4472438999114,935304.208475451,12000,6019.9871238545065
,126,211,935304.208475451,1558.840347459085,4432.721367182232,5991.561714641317,2947.7597091761845,933819.2468174449,12000,6008.438285358683
,127,210,933819.2468174449,1556.3654113624084,4446.758318178309,6003.123729540717,2943.0128802476775,932315.5013795142,12000,5996.876270459283
,128,209,932315.5013795142,1553.8591689658572,4460.8397195192065,6014.698888485063,2938.206428589984,930792.868088585,12000,5985.301111514937
,129,208,930792.868088585,1551.3214468143085,4474.965711964351,6026.287158778659,2933.340024192632,929251.2424008133,12000,5973.712841221341
,130,207,929251.2424008133,1548.7520706680223,4489.136436718904,6037.888507386927,2928.4133355529657,927690.5192996474,12000,5962.111492613073
,131,206,927690.5192996474,1546.1508654994125,4503.352035435181,6049.5029009345935,2923.4260296700054,926110.5932938823,12000,5950.4970990654065
,132,205,926110.5932938823,1543.517655489804,4517.6126502140605,6061.130305703864,2918.3777720382827,924511.3584157065,12000,5938.869694296136
,133,204,924511.3584157065,1540.8522640261776,4531.918423606405,6072.770687632583,2913.2682266416505,922892.7082187418,12000,5927.229312367417
,134,203,922892.7082187418,1538.1545136979032,4546.269498614492,6084.424012312395,2908.0970559470697,921254.5357760744,12000,5915.575987687605
,135,202,921254.5357760744,1535.4242262934574,4560.666018693438,6096.090244986895,2902.8639208983727,919596.7336782793,12000,5903.909755013105
,136,201,919596.7336782793,1532.6612227971323,4575.108127752634,6107.769350549766,2897.568480910001,917919.1940314367,12000,5892.230649450234
,137,200,917919.1940314367,1529.8653233857278,4589.595970157184,6119.461293542911,2892.2103938607183,916221.8084551402,12000,5880.538706457089
,138,199,916221.8084551402,1527.0363474252338,4604.129690729348,6131.166038154582,2886.789316087301,914504.4680804982,12000,5868.833961845418
,139,198,914504.4680804982,1524.1741134674971,4618.709434749991,6142.883548217487,2881.3049023782023,912767.0635481264,12000,5857.116451782513
,140,197,912767.0635481264,1521.2784392468775,4633.335347960033,6154.61378720691,2875.7568059671935,911009.4850061336,12000,5845.38621279309
,141,196,911009.4850061336,1518.3491416768893,4648.007576561906,6166.356718238795,2870.144678526977,909231.6221080987,12000,5833.643281761205
,142,195,909231.6221080987,1515.3860368468313,4662.726267221019,6178.11230406785,2864.468170162779,907433.3640110404,12000,5821.88769593215
,143,194,907433.3640110404,1512.3889400184007,4677.491567067219,6189.88050708562,2858.726929405915,905614.5993733791,12000,5810.11949291438
,144,193,905614.5993733791,1509.3576656222986,4692.303623696265,6201.661289318564,2852.9206032073293,903775.2163528902,12000,5798.338710681436
,145,192,903775.2163528902,1506.2920272548172,4707.162585171303,6213.454612426121,2847.04883693111,901915.1026046501,12000,5786.545387573879
,146,191,901915.1026046501,1503.191837674417,4722.068600024346,6225.260437698763,2841.1112743479816,900034.1452789737,12000,5774.739562301237
,147,190,900034.1452789737,1500.0569087982897,4737.021817257756,6237.0787260560455,2835.107557628767,898132.2310193448,12000,5762.9212739439545
,148,189,898132.2310193448,1496.887051698908,4752.0223863457395,6248.909438044648,2829.03732733783,896209.2459603368,12000,5751.090561955352
,149,188,896209.2459603368,1493.6820766005615,4767.070457235834,6260.752533836395,2822.9002224264864,894265.0757255275,12000,5739.247466163605
,150,187,894265.0757255275,1490.4417928758792,4782.166180350414,6272.607973226293,2816.695880226394,892299.6054254035,12000,5727.392026773707
,151,186,892299.6054254035,1487.1660090423393,4797.30970658819,6284.4757156305295,2810.423936442915,890312.7196552582,12000,5715.5242843694705
,152,185,890312.7196552582,1483.8545327587638,4812.50118732572,6296.355720084483,2804.084025148453,888304.302493081,12000,5703.644279915517
,153,184,888304.302493081,1480.5071708218018,4827.740774418919,6308.247945240721,2797.675778775763,886274.2374974377,12000,5691.752054759279
,154,183,886274.2374974377,1477.1237291623963,4843.028620204578,6320.152349366975,2791.1988281112385,884222.4077053445,12000,5679.847650633025
,155,182,884222.4077053445,1473.704012842241,4858.364877501893,6332.068890344133,2784.6528022881685,882148.6956301308,12000,5667.931109655867
,156,181,882148.6956301308,1470.2478260502182,4873.749699613983,6343.997525664201,2778.03732877997,880052.9832592967,12000,5656.002474335799
,157,180,880052.9832592967,1466.754972098828,4889.183240329427,6355.938212428255,2771.3520333933966,877935.1520523607,12000,5644.061787571745
,158,179,877935.1520523607,1463.2252534206013,4904.665653923803,6367.890907344405,2764.596540261717,875795.0829386987,12000,5632.109092655595
,159,178,875795.0829386987,1459.6584715644979,4920.197095161228,6379.855566725726,2757.7704718378686,873632.6563153754,12000,5620.144433274274
,160,177,873632.6563153754,1456.0544271922925,4935.777719295906,6391.832146488198,2750.873448887585,871447.752044967,12000,5608.167853511802
,161,176,871447.752044967,1452.412920074945,4951.407682073676,6403.820602148621,2743.905090482496,869240.2494533758,12000,5596.179397851379
,162,175,869240.2494533758,1448.7337490889597,4967.087139733576,6415.820888822535,2736.8650139932,867010.0273276354,12000,5584.179111177465
,163,174,867010.0273276354,1445.016712212726,4982.816249009399,6427.832961222125,2729.7528350823154,864756.9639137083,12000,5572.167038777875
,164,173,864756.9639137083,1441.2616065228474,4998.595167131262,6439.85677365411,2722.568167697494,862480.9369142746,12000,5560.14322634589
,165,172,862480.9369142746,1437.4682281904577,5014.424051827178,6451.892280017636,2715.310624064417,860181.8234865118,12000,5548.107719982364
,166,171,860181.8234865118,1433.63637247752,5030.303061324631,6463.939433802151,2707.9798146797593,857859.5002398669,12000,5536.060566197849
,167,170,857859.5002398669,1429.7658337331115,5046.232354352158,6475.998188085269,2700.57534830413,855513.8432338189,12000,5524.001811914731
,168,169,855513.8432338189,1425.8564053896982,5062.21209014094,6488.068495530638,2693.09683195498,853144.727975633,12000,5511.931504469362
,169,168,853144.727975633,1421.9078799593883,5078.242428426387,6500.150308385775,2685.5438708994875,850752.0294181061,12000,5499.849691614225
,170,167,850752.0294181061,1417.9200490301769,5094.323529449737,6512.2435784799145,2677.9160686474115,848335.6219573037,12000,5487.7564215200855
,171,166,848335.6219573037,1413.892703262173,5110.455553959661,6524.3482572218345,2670.2130269439226,845895.379430288,12000,5475.6517427781655
,172,165,845895.379430288,1409.8256323838134,5126.6386632138665,6536.46429559768,2662.4343457624013,843431.1751128365,12000,5463.53570440232
,173,164,843431.1751128365,1405.718625188061,5142.87301898071,6548.591644168771,2654.5796232972098,840942.881717153,12000,5451.408355831229
,174,163,840942.881717153,1401.5714695285885,5159.158783540816,6560.730253069405,2646.6484559564383,838430.3713895687,12000,5439.269746930595
,175,162,838430.3713895687,1397.383952315948,5175.496119688695,6572.880072004643,2638.6404383546196,835893.5157082345,12000,5427.119927995357
,176,161,835893.5157082345,1393.1558595137242,5191.885190734376,6585.0410502481,2630.555163305417,833332.1856808055,12000,5414.9589497519
,177,160,833332.1856808055,1388.886976134676,5208.326160505034,6597.21313663971,2622.3922218142848,830746.2517421147,12000,5402.78686336029
,178,159,830746.2517421147,1384.577086236858,5224.819193346633,6609.396279583491,2614.1512030710987,828135.5837518391,12000,5390.603720416509
,179,158,828135.5837518391,1380.225972919732,5241.364454125564,6621.590427045297,2605.8316944427597,825500.0509921564,12000,5378.409572954703
,180,157,825500.0509921564,1375.8334183202608,5257.962108230296,6633.795526550556,2597.433281465766,822839.5221653918,12000,5366.204473449444
,181,156,822839.5221653918,1371.3992036089865,5274.612321573025,6646.011525182012,2588.9555478387592,820153.8653916575,12000,5353.988474817988
,182,155,820153.8653916575,1366.923108986096,5291.315260591338,6658.238369577434,2580.3980754150425,817442.9482064812,12000,5341.761630422566
,183,154,817442.9482064812,1362.4049136774688,5308.071092249877,6670.476005927347,2571.7604441950657,814706.6375584264,12000,5329.523994072653
,184,153,814706.6375584264,1357.8443959307108,5324.879984042002,6682.724379972713,2563.0422323188836,811944.7998067032,12000,5317.275620027287
,185,152,811944.7998067032,1353.2413330111722,5341.742103991469,6694.983437002641,2554.2430160585873,809157.3007187704,12000,5305.016562997359
,186,151,809157.3007187704,1348.5955011979506,5358.6576206541085,6707.253121852059,2545.3623698107012,806344.005467927,12000,5292.746878147941
,187,150,806344.005467927,1343.9066757798785,5375.626703119513,6719.533378899391,2536.399866088557,803504.778630896,12000,5280.466621100609
,188,149,803504.778630896,1339.1746310514934,5392.649521012725,6731.824152064219,2527.3550755146307,800639.484185398,12000,5268.175847935781
,189,148,800639.484185398,1334.3991403089967,5409.726244495932,6744.125384804929,2518.2275668128564,797747.9855077149,12000,5255.874615195071
,190,147,797747.9855077149,1329.5799758461917,5426.857044270169,6756.437020116361,2509.016906800908,794830.1453702457,12000,5243.562979883639
,191,146,794830.1453702457,1324.7169089504096,5444.0420915770255,6768.759000527435,2499.7226603824506,791885.825939051,12000,5231.240999472565
,192,145,791885.825939051,1319.8097098984183,5461.281558200351,6781.091268098769,2490.34439053936,788914.88877139,12000,5218.908731901231
,193,144,788914.88877139,1314.8581479523166,5478.575616467986,6793.433764420302,2480.8816583239195,785917.1948132459,12000,5206.566235579698
,194,143,785917.1948132459,1309.8619913554098,5495.924439253468,6805.786430608878,2471.334022850976,782892.6043968434,12000,5194.213569391122
,195,142,782892.6043968434,1304.8210073280723,5513.32819997777,6818.1492073058425,2461.7010412900745,779840.9772381557,12000,5181.8507926941575
,196,141,779840.9772381557,1299.7349620635928,5530.787072611033,6830.522034674626,2451.9822688575578,776762.1724344022,12000,5169.477965325374
,197,140,776762.1724344022,1294.6036207240036,5548.301231674302,6842.904852398306,2442.1772588086383,773656.0484615365,12000,5157.095147601694
,198,139,773656.0484615365,1289.4267474358942,5565.87085224127,6855.297599677164,2432.285562429435,770522.4631717247,12000,5144.702400322836
,199,138,770522.4631717247,1284.204105286208,5583.496109940034,6867.700215226242,2422.306729028985,767361.2737908136,12000,5132.299784773758
,200,137,767361.2737908136,1278.9354563180227,5601.177180954844,6880.112637272867,2412.2403059312196,764172.33691579,12000,5119.887362727133
,201,136,764172.33691579,1273.6205615263168,5618.914242027868,6892.534803554185,2402.085838466913,760955.508512229,12000,5107.465196445815
,202,135,760955.508512229,1268.259180853715,5636.707470460955,6904.966651314669,2391.8428699655988,757710.6439117336,12000,5095.033348685331
,203,134,757710.6439117336,1262.8510731862227,5654.557044117415,6917.4081173036375,2381.5109417474514,754437.5978093637,12000,5082.5918826963625
,204,133,754437.5978093637,1257.3959963489397,5672.463141423787,6929.859137772727,2371.089593115143,751136.2242610551,12000,5070.140862227273
,205,132,751136.2242610551,1251.8937071017585,5690.42594137163,6942.319648473389,2360.5783613456642,747806.3766810292,12000,5057.680351526611
,206,131,747806.3766810292,1246.3439611350489,5708.4456235193065,6954.789584654355,2349.976781682115,744447.9078391921,12000,5045.210415345645
,207,130,744447.9078391921,1240.7465130653202,5726.522367993785,6967.268881059105,2339.284387325461,741060.6698585238,12000,5032.731118940895
,208,129,741060.6698585238,1235.101116430873,5744.656355492432,6979.757471923305,2328.500709426266,737644.5142124576,12000,5020.242528076695
