input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,137,140,966206.251857416,3421.980475328349,8765.249200118675,5343.268724790326,3042.732779919981,963905.7159125457,12000,3234.7507998813253
,138,139,963905.7159125457,3413.8327438569327,8793.005822585716,5379.173078728783,3035.3340523070865,961561.8768861239,12000,3206.9941774142844
,139,138,961561.8768861239,3405.5316473050225,8820.850341023908,5415.318693718886,3027.7974342759494,959174.355626681,12000,3179.149658976092
,140,137,959174.355626681,3397.0758428444956,8848.783033770484,5451.7071909259885,3020.1217200465576,956742.7701558016,12000,3151.2169662295164
,141,136,956742.7701558016,3388.463977635131,8876.804180044093,5488.340202408963,3012.30569485241,954266.735648245,12000,3123.1958199559067
,142,135,954266.735648245,3379.6946887542013,8904.914059947567,5525.219371193365,3004.3481348773303,951745.8644119289,12000,3095.085940052433
,143,134,951745.8644119289,3370.7666031255817,8933.112954470735,5562.346351345153,2996.2478071918486,949179.7658677755,12000,3066.8870455292654
,144,133,949179.7658677755,3361.678337448372,8961.401145493228,5599.722808044856,2988.003469689147,946568.0465294198,12000,3038.598854506772
,145,132,946568.0465294198,3352.428498125029,8989.778915787292,5637.350417662263,2979.6138710205655,943910.3099827782,12000,3010.221084212708
,146,131,943910.3099827782,3343.015681189006,9018.24654902062,5675.230867831613,2971.077750530664,941206.1568654772,12000,2981.7534509793804
,147,130,941206.1568654772,3333.4384722318987,9046.804329759187,5713.3658575272875,2962.3938381918415,938455.1848461418,12000,2953.1956702408133
,148,129,938455.1848461418,3323.695446330086,9075.452543470092,5751.7570971400055,2953.5608545385057,935656.9886035403,12000,2924.5474565299082
,149,128,935656.9886035403,3313.7851679708724,9104.191476524416,5790.406308553544,2944.5775106007914,932811.1598055876,12000,2895.8085234755836
,150,127,932811.1598055876,3303.7061909781232,9133.02141620008,5829.315225221956,2935.4425078378245,929917.2870882035,12000,2866.9785837999207
,151,126,929917.2870882035,3293.4570584373873,9161.942650684712,5868.485592247325,2926.154538070528,926974.9560340267,12000,2838.057349315288
,152,125,926974.9560340267,3283.0363026205114,9190.955469078552,5907.91916645804,2916.7122834139673,923983.7491509826,12000,2809.0445309214483
,153,124,923983.7491509826,3272.44244490973,9220.0601613973,5947.61771648757,2907.114416209234,920943.2458507043,12000,2779.9398386027005
,154,123,920943.2458507043,3261.6739957212444,9249.257018575061,5987.583022853816,2897.35959895486,917853.0224268053,12000,2750.742981424939
,155,122,917853.0224268053,3250.729454428269,9278.546332467216,6027.816878038948,2887.44648423776,914712.6520330042,12000,2721.4536675327836
,156,121,914712.6520330042,3239.607309283557,9307.928395853365,6068.321086569808,2877.373714663709,911521.7046610981,12000,2692.071604146635
,157,120,911521.7046610981,3228.306037341389,9337.403502440238,6109.097465098849,2867.1399227873308,908279.7471187866,12000,2662.5964975597617
,158,119,908279.7471187866,3216.824104379036,9366.971946864633,6150.147842485597,2856.74373104162,904986.3430073427,12000,2633.0280531353674
,159,118,904986.3430073427,3205.159964817672,9396.634024696374,6191.474059878701,2846.183751666969,901641.0526991308,12000,2603.3659753036263
,160,117,901641.0526991308,3193.3120616427555,9426.390032441246,6233.077970798491,2835.458586639719,898243.4333149721,12000,2573.609967558754
,161,116,898243.4333149721,3181.27882632386,9456.240267543979,6274.961441220119,2824.5668276002143,894793.0387013522,12000,2543.759732456021
,162,115,894793.0387013522,3169.0586787339557,9486.185028391204,6317.126349657248,2813.5070557803674,891289.4194074754,12000,2513.8149716087955
,163,114,891289.4194074754,3156.650027068142,9516.224614314446,6359.574587246303,2802.2778419307256,887732.1226621598,12000,2483.7753856855543
,164,113,887732.1226621598,3144.0512677618162,9546.35932559311,6402.308057831294,2790.8777462470407,884120.6923505756,12000,2453.64067440689
,165,112,884120.6923505756,3131.260785408289,9576.589463457492,6445.3286780492035,2779.3053182963336,880454.6689908227,12000,2423.4105365425075
,166,111,880454.6689908227,3118.2769526758307,9606.915330091775,6488.638377415944,2767.5590969424547,876733.5897103492,12000,2393.084669908225
,167,110,876733.5897103492,3105.098130224154,9637.33722863707,6532.239098412916,2755.6376102711315,872956.9882222074,12000,2362.6627713629296
,168,109,872956.9882222074,3091.7226666203183,9667.855463194423,6576.132796574104,2743.539375514505,869124.3948011477,12000,2332.1445368055774
,169,108,869124.3948011477,3078.148898254065,9698.47033882787,6620.321440573805,2731.2628989751506,865235.3362595491,12000,2301.5296611721296
,170,107,865235.3362595491,3064.3751492525703,9729.182161567498,6664.807012314928,2718.806675949575,861289.3359231838,12000,2270.817838432502
,171,106,861289.3359231838,3050.3997313946097,9759.991238412462,6709.591507017853,2706.1691906511924,857285.9136068171,12000,2240.008761587538
,172,105,857285.9136068171,3036.220944024144,9790.897877334104,6754.67693330996,2693.3489161327725,853224.58558964,12000,2209.102122665896
,173,104,853224.58558964,3021.8370739633083,9821.902387278999,6800.06531331569,2680.34431420836,849104.8645905326,12000,2178.0976127210015
,174,103,849104.8645905326,3007.2463954248033,9853.00507817205,6845.758682747246,2667.1538353746537,844926.25974316,12000,2146.9949218279507
,175,102,844926.25974316,2992.447169923692,9884.206260919596,6891.759090995904,2653.775918731853,840688.2765708959,12000,2115.7937390804036
,176,101,840688.2765708959,2977.43764618859,9915.506247412512,6938.068601223922,2640.2089919039613,836390.416961576,12000,2084.4937525874884
,177,100,836390.416961576,2962.2160600722486,9946.90535052932,6984.6892904570705,2626.4514709585433,832032.1791420775,12000,2053.0946494706805
,178,99,832032.1791420775,2946.7806344615246,9978.403884139334,7031.623249677809,2612.501760325932,827613.0576527256,12000,2021.596115860666
,179,98,827613.0576527256,2931.129579186737,10010.002163105775,7078.872583919038,2598.3582527178874,823132.5433215244,12000,1989.9978368942247
,180,97,823132.5433215244,2915.261090930399,10041.700503288946,7126.439412358548,2584.019329045692,818590.1232382115,12000,1958.2994967110535
,181,96,818590.1232382115,2899.1733531353325,10073.499221549362,7174.325868414029,2569.483358337692,813985.2807281351,12000,1926.5007784506379
,182,95,813985.2807281351,2882.8645359121456,10105.398635750942,7222.5340998387965,2554.748697656272,809317.4953259527,12000,1894.601364249058
,183,94,809317.4953259527,2866.3327959460826,10137.399064764153,7271.066268818071,2539.8136920142592,804586.2427491489,12000,1862.600935235847
,184,93,804586.2427491489,2849.5762764032356,10169.500828469241,7319.924552066006,2524.676674290762,799790.9948713736,12000,1830.4991715307588
,185,92,799790.9948713736,2832.593106836115,10201.704247759399,7369.1111409232835,2509.335965146426,794931.2196955968,12000,1798.2957522406014
,186,91,794931.2196955968,2815.3814030885724,10234.009644543976,7418.628241455403,2493.7898729381145,790006.3813270795,12000,1765.9903554560242
,187,90,790006.3813270795,2797.9392672000736,10266.4173417517,7468.4780745516255,2478.0366936330047,785015.9399461608,12000,1733.5826582483005
,188,89,785015.9399461608,2780.2647873093197,10298.927663333916,7518.662876024597,2462.0747107220977,779959.3517808582,12000,1701.072336666084
,189,88,779959.3517808582,2762.3560375572065,10331.540934267809,7569.184896710602,2445.9021951331342,774836.0690792808,12000,1668.4590657321914
,190,87,774836.0690792808,2744.21107798912,10364.25748055966,7620.04640257054,2429.517405142916,769645.5400818532,12000,1635.7425194403404
,191,86,769645.5400818532,2725.8279544565635,10397.077629248102,7671.249674791539,2412.918586289028,764387.2089933506,12000,1602.9223707518977
,192,85,764387.2089933506,2707.204698518117,10430.001708407392,7722.797009889275,2396.103971280961,759060.5159547423,12000,1569.9982915926084
,193,84,759060.5159547423,2688.339327339713,10463.030047150683,7774.690719810971,2379.071779910616,753664.8970148419,12000,1536.9699528493165
,194,83,753664.8970148419,2669.229843594232,10496.16297563333,7826.9331320390975,2361.820218962209,748199.7841017649,12000,1503.8370243666704
,195,82,748199.7841017649,2649.8742353604175,10529.400825056171,7879.5265896957535,2344.3474821215523,742664.6049941907,12000,1470.599174943829
,196,81,742664.6049941907,2630.2704760210922,10562.743927668855,7932.473451647762,2326.6517498847193,737058.7832924277,12000,1437.2560723311453
,197,80,737058.7832924277,2610.4165241606815,10596.192616773136,7985.776092612455,2308.7311894660816,731381.7383892813,12000,1403.8073832268637
,198,79,731381.7383892813,2590.310323462038,10629.747226726256,8039.436903264219,2290.5839547057208,725632.8854407228,12000,1370.2527732737435
,199,78,725632.8854407228,2569.9498026025603,10663.408092944228,8093.458290341668,2272.208185976207,719811.6353363574,12000,1336.591907055772
,200,77,719811.6353363574,2549.332875149599,10697.175551905224,8147.842676755625,2253.602010088739,713917.3946696905,12000,1302.824448094776
,201,76,713917.3946696905,2528.457439455154,10731.049941152927,8202.592501697773,2234.7635401986436,707949.5657081914,12000,1268.9500588470728
,202,75,707949.5657081914,2507.3213785498447,10765.031599299917,8257.710220750072,2215.6908757102306,701907.5463631515,12000,1234.9684007000833
,203,74,701907.5463631515,2485.922560036162,10799.120866031037,8313.198305994874,2196.382102180996,695790.7301593376,12000,1200.8791339689633
,204,73,695790.7301593376,2464.2588359809874,10833.318082106807,8369.05924612582,2176.8352912251707,689598.5062044369,12000,1166.6819178931928
,205,72,689598.5062044369,2442.328042807381,10867.62358936681,8425.29554655943,2157.048500416612,683330.2591582941,12000,1132.3764106331892
