input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,51,286,1017154.770784561,1907.1651952210518,4598.1430610504285,2690.9778658293767,2705.2367811166177,1017169.0296998483,12000,7401.8569389495715
,52,285,1017169.0296998483,1907.1919306872155,4610.404775879897,2703.2128451926815,2705.2421782790816,1017171.0590329347,12000,7389.595224120103
,53,284,1017171.0590329347,1907.1957356867524,4622.699188615577,2715.503452928825,2705.2148148800156,1017160.7703948859,12000,7377.300811384423
,54,283,1017160.7703948859,1907.176444490411,4635.0263864518865,2727.8499419614755,2705.1544545411316,1017138.0749074656,12000,7364.9736135481135
,55,282,1017138.0749074656,1907.133890451498,4647.386456815758,2740.25256636426,2705.06085957627,1017102.8832006776,12000,7352.613543184242
,56,281,1017102.8832006776,1907.0679060012703,4659.779487367267,2752.711581365997,2704.933790984831,1017055.1054102964,12000,7340.220512632733
,57,280,1017055.1054102964,1906.9783226443055,4672.205566000247,2765.2272433559415,2704.773008445174,1016994.6511753856,12000,7327.794433999753
,58,279,1016994.6511753856,1906.864970953848,4684.664780842915,2777.7998098890675,2704.578270307991,1016921.4296358045,12000,7315.335219157085
,59,278,1016921.4296358045,1906.7276805671333,4697.157220258497,2790.429539691363,2704.349333589635,1016835.3494297029,12000,7302.842779741503
,60,277,1016835.3494297029,1906.5662801806927,4709.682972845853,2803.1166926651604,2704.085953965434,1016736.3186910031,12000,7290.317027154147
,61,276,1016736.3186910031,1906.3805975456307,4722.242127440109,2815.861529894478,2703.787885762956,1016624.2450468716,12000,7277.757872559891
,62,275,1016624.2450468716,1906.170459462884,4734.8347731132835,2828.6643136503994,2703.4548819552565,1016499.0356151764,12000,7265.1652268867165
,63,274,1016499.0356151764,1905.9356917784557,4747.46099917492,2841.5253073964645,2703.08669415408,1016360.5970019341,12000,7252.53900082508
,64,273,1016360.5970019341,1905.6761193786263,4760.1208951727185,2854.4447757940925,2702.68307260304,1016208.8352987431,12000,7239.8791048272815
,65,272,1016208.8352987431,1905.3915661851433,4772.814550893182,2867.4229847080387,2702.2437661707604,1016043.6560802059,12000,7227.185449106818
,66,271,1016043.6560802059,1905.081855150386,4785.542056362231,2880.460201211845,2701.768522343984,1015864.964401338,12000,7214.457943637769
,67,270,1015864.964401338,1904.7468082525088,4798.303501845863,2893.5566935933543,2701.2570872206525,1015672.6647949653,12000,7201.696498154137
,68,269,1015672.6647949653,1904.3862464905599,4811.098977850787,2906.7127313602277,2700.7092055029466,1015466.6612691081,12000,7188.901022149213
,69,268,1015466.6612691081,1903.9999898795775,4823.928575125055,2919.9285852454777,2700.1246204903,1015246.8573043528,12000,7176.071424874945
,70,267,1015246.8573043528,1903.5878574456615,4836.792384658723,2933.2045272130613,2699.503074072373,1015013.1558512122,12000,7163.207615341277
,71,266,1015013.1558512122,1903.1496672210228,4849.69049768448,2946.540830463457,2698.844306721997,1014765.4593274709,12000,7150.30950231552
,72,265,1014765.4593274709,1902.6852362390077,4862.623005678306,2959.9377694392983,2698.148057488084,1014503.6696155196,12000,7137.376994321694
,73,264,1014503.6696155196,1902.1943805290991,4875.590000360116,2973.395619831017,2697.4140639885027,1014227.688059677,12000,7124.409999639884
,74,263,1014227.688059677,1901.6769151118942,4888.59157369441,2986.9146585825156,2696.6420624029183,1013937.4154634974,12000,7111.40842630559
,75,262,1013937.4154634974,1901.1326539940576,4901.627817890929,3000.4951638968714,2695.8317874656013,1013632.7520870662,12000,7098.372182109071
,76,261,1013632.7520870662,1900.561410163249,4914.698825405306,3014.1374152420567,2694.9829724581978,1013313.5976442824,12000,7085.301174594694
,77,260,1013313.5976442824,1899.9629955830294,4927.80468893972,3027.8416933566905,2694.0953492024687,1012979.8513001283,12000,7072.19531106028
,78,259,1012979.8513001283,1899.3372211877404,4940.945501443562,3041.6082802558212,2693.168648052993,1012631.4116679254,12000,7059.054498556438
,79,258,1012631.4116679254,1898.68389687736,4954.121356114078,3055.4374592367176,2692.2025978898364,1012268.1768065785,12000,7045.878643885922
,80,257,1012268.1768065785,1898.0028315123348,4967.332346397048,3069.3295148847137,2691.1969261111835,1011890.044217805,12000,7032.667653602952
,81,256,1011890.044217805,1897.2938329083843,4980.578565987442,3083.2847330790573,2690.1513586259357,1011496.910843352,12000,7019.421434012558
,82,255,1011496.910843352,1896.556707831285,4993.860108830076,3097.3034009987905,2689.065619846275,1011088.6730621994,12000,7006.139891169924
,83,254,1011088.6730621994,1895.7912619916237,5007.177069120289,3111.3858071286654,2687.9394326801885,1010665.2266877509,12000,6992.822930879711
,84,253,1010665.2266877509,1894.9973000395328,5020.52954130461,3125.5322412650767,2686.772518523962,1010226.4669650098,12000,6979.47045869539
,85,252,1010226.4669650098,1894.1746255593932,5033.917620081424,3139.74299452203,2685.564597254634,1009772.2885677424,12000,6966.082379918576
,86,251,1009772.2885677424,1893.323041064517,5047.34140040164,3154.0183593371235,2684.3153872224143,1009302.5855956278,12000,6952.65859959836
,87,250,1009302.5855956278,1892.442347991802,5060.80097746938,3168.358629477578,2683.024605243067,1008817.2515713933,12000,6939.19902253062
,88,249,1008817.2515713933,1891.5323466963625,5074.296446742633,3182.76410004627,2681.6919665902587,1008316.1794379373,12000,6925.703553257367
,89,248,1008316.1794379373,1890.5928364461324,5087.827903933948,3197.2350674878153,2680.3171849878654,1007799.2615554373,12000,6912.172096066052
,90,247,1007799.2615554373,1889.6236154164449,5101.395445011104,3211.7718295946593,2678.899972602247,1007266.389698445,12000,6898.604554988896
,91,246,1007266.389698445,1888.6244806845843,5114.999166197801,3226.3746855132167,2677.440040034485,1006717.4550529663,12000,6885.000833802199
,92,245,1006717.4550529663,1887.5952282243115,5128.63916397433,3241.043935750018,2675.9370963125766,1006152.3482135287,12000,6871.36083602567
,93,244,1006152.3482135287,1886.5356529003664,5142.315535078262,3255.779882177895,2674.390848883602,1005570.9591802343,12000,6857.684464921738
,94,243,1005570.9591802343,1885.4455484629393,5156.028376505138,3270.582828042199,2672.8010036058454,1004973.177355798,12000,6843.971623494862
,95,242,1004973.177355798,1884.3247075421211,5169.777785509151,3285.4530779670295,2671.1672647408823,1004358.8915425718,12000,6830.222214490849
,96,241,1004358.8915425718,1883.172921642322,5183.563859603842,3300.3909379615197,2669.4893349456274,1003727.989939556,12000,6816.436140396158
,97,240,1003727.989939556,1881.9899811366674,5197.386696562787,3315.396715426119,2667.766915264346,1003080.3601393942,12000,6802.613303437213
,98,239,1003080.3601393942,1880.775675261364,5211.246394420288,3330.470719158924,2665.9997051206274,1002415.8891253559,12000,6788.753605579712
,99,238,1002415.8891253559,1879.529792110042,5225.143051472076,3345.613259362034,2664.187402309317,1001734.4632683031,12000,6774.856948527924
,100,237,1001734.4632683031,1878.2521186280683,5239.076766276003,3360.8246476479344,2662.329702988414,1001035.9683236436,12000,6760.923233723997
,101,236,1001035.9683236436,1876.9424406068315,5253.0476376527395,3376.105197045908,2660.426301670927,1000320.2894282686,12000,6746.9523623472605
,102,235,1000320.2894282686,1875.6005426780034,5267.055764686481,3391.4552220084774,2658.4768912166933,999587.3110974767,12000,6732.944235313519
,103,234,999587.3110974767,1874.2262083077687,5281.101246725645,3406.8750384178766,2656.481162824157,998836.9172218831,12000,6718.898753274355
,104,233,998836.9172218831,1872.8192197910307,5295.184183383581,3422.36496359255,2654.438806022108,998068.9910643126,12000,6704.815816616419
,105,232,998068.9910643126,1871.3793582455862,5309.30467453927,3437.925316293684,2652.349508661384,997283.4152566803,12000,6690.69532546073
,106,231,997283.4152566803,1869.9064036062755,5323.462820338043,3453.556416731767,2650.212956906529,996480.0717968551,12000,6676.537179661957
,107,230,996480.0717968551,1868.4001346191033,5337.658721192279,3469.2585865731753,2648.0288352274183,995658.8420455093,12000,6662.341278807721
,108,229,995658.8420455093,1866.8603288353297,5351.892477782125,3485.032148946795,2645.7968263908333,994819.6067229533,12000,6648.107522217875
,109,228,994819.6067229533,1865.2867626055372,5366.16419105621,3500.877428450673,2643.516611452007,993962.2459059546,12000,6633.83580894379
,110,227,993962.2459059546,1863.6792110736649,5380.473962232362,3516.794751158697,2641.1878697461225,993086.6390245421,12000,6619.526037767638
,111,226,993086.6390245421,1862.0374481710162,5394.821892798316,3532.7844446273,2638.8102788797723,992192.6648587945,12000,6605.178107201684
,112,225,992192.6648587945,1860.3612466102397,5409.208084512446,3548.846837902206,2636.3835147223795,991280.2015356147,12000,6590.791915487554
,113,224,991280.2015356147,1858.6503778792774,5423.632639404478,3564.9822615252006,2633.9072513975716,990349.126525487,12000,6576.367360595522
,114,223,990349.126525487,1856.9046122352881,5438.095659776224,3581.191047540936,2631.3811612745226,989399.3166392206,12000,6561.904340223776
,115,222,989399.3166392206,1855.1237186985386,5452.597248202295,3597.4735295037567,2628.804914959245,988430.648024676,12000,6547.402751797705
,116,221,988430.648024676,1853.3074650462675,5467.137507530834,3613.8300424845665,2626.178181285844,987442.9961634773,12000,6532.862492469166
,117,220,987442.9961634773,1851.45561780652,5481.716540884252,3630.260923077732,2623.500627307732,986436.2358677073,12000,6518.283459115748
,118,219,986436.2358677073,1849.567942251951,5496.3344516599445,3646.7665094079935,2620.771918288798,985410.241276588,12000,6503.6655483400555
,119,218,985410.241276588,1847.6442023936024,5510.991343531037,3663.347141137435,2617.991717694535,984364.8858531452,12000,6489.008656468963
,120,217,984364.8858531452,1845.684160974647,5525.687320447121,3680.003159472474,2615.159687183127,983300.0423808558,12000,6474.312679552879
,121,216,983300.0423808558,1843.6875794641046,5540.422486634982,3696.7349071708777,2612.275486596493,982215.5829602814,12000,6459.577513365018
,122,215,982215.5829602814,1841.6542180505276,5555.196946599341,3713.542728548813,2609.338773951287,981111.3790056838,12000,6444.803053400659
,123,214,981111.3790056838,1839.5838356356571,5570.010805123607,3730.4269694879495,2606.349205429856,979987.3012416258,12000,6429.989194876393
,124,213,979987.3012416258,1837.4761898280483,5584.8641672706035,3747.387977442555,2603.306435371155,978843.2196995544,12000,6415.1358327293965
,125,212,978843.2196995544,1835.3310369366643,5599.757138383326,3764.426101446661,2600.2101162616204,977679.0037143694,12000,6400.242861616674
,126,211,977679.0037143694,1833.1481319644424,5614.6898240856835,3781.541692121241,2597.059898725995,976494.5219209741,12000,6385.3101759143165
,127,210,976494.5219209741,1830.9272286018265,5629.662330283247,3798.73510168142,2593.8554315181136,975289.6422508109,12000,6370.337669716753
,128,209,975289.6422508109,1828.6680792202703,5644.674763164004,3816.006683943733,2590.5963615116457,974064.2319283788,12000,6355.325236835996
,129,208,974064.2319283788,1826.3704348657102,5659.727229199108,3833.3567943333974,2587.2823336907877,972818.1574677362,12000,6340.272770800892
,130,207,972818.1574677362,1824.0340452520052,5674.8198351436395,3850.7857898916345,2583.9129911409186,971551.2846689855,12000,6325.1801648563605
,131,206,971551.2846689855,1821.6586587543477,5689.952688037356,3868.294029283008,2580.4879750392065,970263.4786147417,12000,6310.047311962644
,132,205,970263.4786147417,1819.2440224026407,5705.125895205457,3885.8818728028164,2577.0069246451703,968954.603666584,12000,6294.874104794543
,133,204,968954.603666584,1816.789881874845,5720.339564259339,3903.5496823844937,2573.4694772911985,967624.5234614908,12000,6279.660435740661
,134,203,967624.5234614908,1814.2959814902952,5735.593803097365,3921.2978216070696,2569.875268373023,966273.1009082567,12000,6264.406196902635
,135,202,966273.1009082567,1811.7620642029813,5750.888719905625,3939.126655702644,2566.223931340144,964900.1981838943,12000,6249.111280094375
,136,201,964900.1981838943,1809.1878715948017,5766.224423158708,3957.036551563907,2562.515097686214,963505.6767300166,12000,6233.775576841292
,137,200,963505.6767300166,1806.573143868781,5781.601021620467,3975.027877751686,2558.748396939373,962089.3972492042,12000,6218.398978379533
,138,199,962089.3972492042,1803.9176198422579,5797.018624344788,3993.10100450253,2554.923456652538,960651.2197013543,12000,6202.981375655212
,139,198,960651.2197013543,1801.2210369400393,5812.477340676376,4011.256303736337,2551.0399023936475,959191.0033000115,12000,6187.522659323624
,140,197,959191.0033000115,1798.4831311875216,5827.977280251513,4029.4941490639912,2547.09735773586,957708.6065086834,12000,6172.022719748487
,141,196,957708.6065086834,1795.7036372037812,5843.518552998851,4047.81491579507,2543.095444247702,956203.887037136,12000,6156.481447001149
,142,195,956203.887037136,1792.88228819463,5859.101269140183,4066.218980945553,2539.0337814831746,954676.7018376737,12000,6140.898730859817
,143,194,954676.7018376737,1790.0188159456382,5874.725539191225,4084.7067232455865,2534.9119869718083,953126.9071014,12000,6125.274460808775
,144,193,953126.9071014,1787.1129508151248,5890.391473962401,4103.278523147275,2530.729676208674,951554.3582544614,12000,6109.608526037599
,145,192,951554.3582544614,1784.164421727115,5906.099184559635,4121.93476283252,2526.4864626443436,949958.9099542733,12000,6093.900815440365
,146,191,949958.9099542733,1781.1729561642624,5921.84878238513,4140.675826220868,2522.181957674806,948340.4160857272,12000,6078.15121761487
,147,190,948340.4160857272,1778.1382801607383,5937.640379138158,4159.50209897742,2517.8157706313323,946698.729757381,12000,6062.359620861842
,148,189,946698.729757381,1775.0601182950893,5953.474086815859,4178.413968520769,2513.3875087702936,945033.7032976305,12000,6046.525913184141
,149,188,945033.7032976305,1771.938193683057,5969.350017714035,4197.411824030978,2508.896777262932,943345.1882508624,12000,6030.649982285965
,150,187,943345.1882508624,1768.7722279703669,5985.268284427942,4216.496056457575,2504.3431791850794,941633.0353735898,12000,6014.731715572058
,151,186,941633.0353735898,1765.5619413254808,6001.228999853083,4235.667058527602,2499.7263155068326,939897.0946305691,12000,5998.771000146917
,152,185,939897.0946305691,1762.307052432317,6017.232277186027,4254.92522475371,2495.0457850821745,938137.2151908976,12000,5982.767722813973
,153,184,938137.2151908976,1759.0072784829329,6033.278229925188,4274.270951442255,2490.3011846385475,936353.2454240938,12000,5966.721770074812
,154,183,936353.2454240938,1755.6623351701758,6049.366971871657,4293.704636701482,2485.4921087663793,934545.0328961586,12000,5950.633028128343
,155,182,934545.0328961586,1752.2719366802974,6065.4986171299815,4313.226680449684,2480.618149908557,932712.4243656176,12000,5934.5013828700185
,156,181,932712.4243656176,1748.835795685533,6081.6732801089975,4332.837484423464,2475.678898349851,930855.265779544,12000,5918.3267198910025
,157,180,930855.265779544,1745.353623336645,6097.8910755226225,4352.537452185978,2470.673942206288,928973.4022695643,12000,5902.1089244773775
,158,179,928973.4022695643,1741.825129255433,6114.152118390684,4372.326989135251,2465.6028674144777,927066.6781478436,12000,5885.847881609316
,159,178,927066.6781478436,1738.2500215272066,6130.456524039728,4392.206502512521,2460.4652577208826,925134.9369030519,12000,5869.543475960272
,160,177,925134.9369030519,1734.6280066932222,6146.804408103834,4412.176401410612,2455.2606946710434,923178.0211963124,12000,5853.195591896166
,161,176,923178.0211963124,1730.9587897430856,6163.195886525446,4432.237096782361,2449.988757598747,921195.7728571289,12000,5836.804113474554
,162,175,921195.7728571289,1727.2420741071167,6179.631075556182,4452.389001449065,2444.649023615146,919188.032879295,12000,5820.368924443818
,163,174,919188.032879295,1723.477561648678,6196.110091757667,4472.632530108989,2439.241067597829,917154.6414167838,12000,5803.889908242333
,164,173,917154.6414167838,1719.6649526564695,6212.633052002353,4492.968099345883,2433.764462179834,915095.4377796177,12000,5787.366947997647
,165,172,915095.4377796177,1715.8039458367832,6229.200073474362,4513.396127637579,2428.2187777386134,913010.2604297188,12000,5770.799926525638
,166,171,913010.2604297188,1711.8942383057226,6245.811273670296,4533.917035364573,2422.6035823849443,910898.9469767392,12000,5754.188726329704
,167,170,910898.9469767392,1707.935525581386,6262.466770400083,4554.531244818697,2416.918441951788,908761.3341738723,12000,5737.533229599917
,168,169,908761.3341738723,1703.9275015760104,6279.166681787819,4575.239180211808,2411.1629199830945,906597.2579136436,12000,5720.833318212181
,169,168,906597.2579136436,1699.8698585880818,6295.911126272588,4596.041267684506,2405.3365777225576,904406.5532236816,12000,5704.088873727412
,170,167,904406.5532236816,1695.762287294403,6312.700222609314,4616.937935314911,2399.438974102311,902189.0542624689,12000,5687.299777390686
,171,166,902189.0542624689,1691.6044767421292,6329.534089869607,4637.929613127478,2393.469665731577,899944.594315073,12000,5670.465910130393
,172,165,899944.594315073,1687.3961143407619,6346.412847442593,4659.016733101831,2387.4282068852563,897673.0057888564,12000,5653.587152557407
,173,164,897673.0057888564,1683.1368858541057,6363.336615035774,4680.199729181669,2381.3141494924657,895374.1202091671,12000,5636.663384964226
,174,163,895374.1202091671,1678.8264753921883,6380.305512675872,4701.479037283683,2375.1270431250223,893047.7682150084,12000,5619.694487324128
,175,162,893047.7682150084,1674.4645654031408,6397.319660709675,4722.855095306534,2368.866434985872,890693.7795546878,12000,5602.680339290325
,176,161,890693.7795546878,1670.0508366650395,6414.379179804901,4744.328343139861,2362.531869897461,888311.9830814454,12000,5585.620820195099
,177,160,888311.9830814454,1665.5849682777102,6431.484190951051,4765.899222673341,2356.122890290059,885902.2067490622,12000,5568.515809048949
,178,159,885902.2067490622,1661.0666376544916,6448.634815460256,4787.568177805764,2349.639036190017,883464.2776074464,12000,5551.365184539744
,179,158,883464.2776074464,1656.495520513962,6465.831174968151,4809.335654454188,2343.0798452079794,880998.0217982002,12000,5534.168825031849
,180,157,880998.0217982002,1651.8712908716254,6483.073391434732,4831.202100563107,2336.4448525270323,878503.2645501641,12000,5516.926608565268
,181,156,878503.2645501641,1647.1936210315575,6500.3615871452275,4853.1679661136695,2329.733590890801,875979.8301749412,12000,5499.6384128547725
,182,155,875979.8301749412,1642.4621815780147,6517.695884710948,4875.233703132933,2322.945590591489,873427.5420623998,12000,5482.304115289052
,183,154,873427.5420623998,1637.6766413669995,6535.076407070179,4897.39976570318,2316.080379457858,870846.2226761546,12000,5464.923592929821
,184,153,870846.2226761546,1632.8366675177897,6552.503277489032,4919.666609971243,2309.137482843156,868235.6935490265,12000,5447.496722510968
,185,152,868235.6935490265,1627.9419254044246,6569.9766195623415,4942.034694157917,2302.116423612983,865595.7752784815,12000,5430.0233804376585
,186,151,865595.7752784815,1622.9920786471528,6587.4965572145065,4964.5044785673535,2295.0167221331044,862926.2875220473,12000,5412.5034427854935
,187,150,862926.2875220473,1617.9867891038386,6605.063214700414,4987.076425596576,2287.837896257202,860227.0489927079,12000,5394.936785299586
,188,149,860227.0489927079,1612.9257168613271,6622.676716606284,5009.750999744956,2280.5794613145677,857497.8774542775,12000,5377.323283393716
,189,148,857497.8774542775,1607.8085202267703,6640.33718785057,5032.5286676238,2273.2409300977433,854738.5897167515,12000,5359.66281214943
,190,147,854738.5897167515,1602.634855718909,6658.044753684838,5055.409897965928,2265.821812850095,851949.0016316356,12000,5341.955246315162
,191,146,851949.0016316356,1597.4043780593167,6675.799539694665,5078.395161635349,2258.321617253334,849128.9280872536,12000,5324.200460305335
,192,145,849128.9280872536,1592.1167401636005,6693.601671800521,5101.484931636921,2250.7398484149776,846278.1830040317,12000,5306.398328199479
,193,144,846278.1830040317,1586.7715931325592,6711.451276258654,5124.6796831260945,2243.076008855748,843396.5793297613,12000,5288.548723741346
,194,143,843396.5793297613,1581.3685862433024,6729.348479662015,5147.979893418713,2235.3295984969136,840483.9290348395,12000,5270.651520337985
,195,142,840483.9290348395,1575.907366940324,6747.293408941113,5171.386042000789,2227.5001146475697,837540.0431074862,12000,5252.706591058887
,196,141,837540.0431074862,1570.3875808265366,6765.286191364959,5194.898610538423,2219.587051991861,834564.7315489396,12000,5234.713808635041
,197,140,834564.7315489396,1564.8088716542618,6783.326954541932,5218.51808288767,2211.5899025761387,831557.8033686281,12000,5216.673045458068
,198,139,831557.8033686281,1559.1708813161777,6801.415826420713,5242.244945104535,2203.508155796063,828519.0665793197,12000,5198.584173579287
,199,138,828519.0665793197,1553.4732498362243,6819.552935291173,5266.079685454948,2195.3412983836392,825448.3281922484,12000,5180.447064708827
,200,137,825448.3281922484,1547.7156153604656,6837.738409785284,5290.022794424818,2187.088814394196,822345.3942122178,12000,5162.261590214716
,201,136,822345.3942122178,1541.8976141479084,6855.972378878047,5314.074764730138,2178.7501851933002,819210.0696326809,12000,5144.027621121953
,202,135,819210.0696326809,1536.0188805612765,6874.254971888388,5338.236091327111,2170.3248894436097,816042.1584307973,12000,5125.745028111612
,203,134,816042.1584307973,1530.079047057745,6892.58631848009,5362.507271422345,2161.8124030916665,812841.4635624667,12000,5107.41368151991
,204,133,812841.4635624667,1524.077744179625,6910.966548662707,5386.888804483082,2153.212199354623,809607.7869573382,12000,5089.033451337293
,205,132,809607.7869573382,1518.0146005450092,6929.395792792477,5411.381192247467,2144.5237487069085,806340.9295137976,12000,5070.604207207523
,206,131,806340.9295137976,1511.8892428383706,6947.874181573258,5435.984938734888,2135.746518866834,803040.6910939296,12000,5052.125818426742
