input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,313,1038439.3103202344,4543.171982651025,6098.4335512594325,1555.2615686084073,3024.2451421922424,1039908.2938938182,12000,5901.5664487405675
,25,312,1039908.2938938182,4549.598785785454,6116.220649117272,1566.6218633318176,3028.496543422252,1041370.1685739086,12000,5883.779350882728
,26,311,1041370.1685739086,4555.9944875108495,6134.05962601053,1578.0651384996809,3032.7269683532763,1042824.8304037622,12000,5865.94037398947
,27,310,1042824.8304037622,4562.358633016459,6151.950633253061,1589.592000236602,3036.936112010283,1044272.1745155358,12000,5848.049366746939
,28,309,1044272.1745155358,4568.690763505469,6169.893822600049,1601.2030590945806,3041.123666747954,1045712.0951231892,12000,5830.106177399951
,29,308,1045712.0951231892,4574.990416163952,6187.889346249299,1612.8989300853464,3045.2893222298862,1047144.4855153337,12000,5812.110653750701
,30,307,1047144.4855153337,4581.257124129585,6205.937356842526,1624.6802327129417,3049.4327654076437,1048569.2380480283,12000,5794.062643157474
,31,306,1048569.2380480283,4587.490416460123,6224.038007466648,1636.5475910065252,3053.5536804996473,1049986.2441375214,12000,5775.961992533352
,32,305,1049986.2441375214,4593.689818101656,6242.191451655094,1648.5016335534383,3057.6517489699067,1051395.3942529378,12000,5757.808548344906
,33,304,1051395.3942529378,4599.854849856602,6260.397843389087,1660.5429935324846,3061.7266495065987,1052796.5779089117,12000,5739.602156610913
,34,303,1052796.5779089117,4605.985028351489,6278.657337098972,1672.672308747483,3065.778058000479,1054189.6836581647,12000,5721.342662901028
,35,302,1054189.6836581647,4612.07986600447,6296.97008766551,1684.8902216610395,3069.805647523136,1055574.5990840269,12000,5703.02991233449
,36,301,1055574.5990840269,4618.138870992617,6315.336250421201,1697.197379428584,3073.809088305078,1056951.2107929033,12000,5684.663749578799
,37,300,1056951.2107929033,4624.1615472189515,6333.755981151596,1709.5944339326443,3077.788047713665,1058319.4044066845,12000,5666.244018848404
,38,299,1058319.4044066845,4630.147394279244,6352.229436096622,1722.082041817378,3081.742190230862,1059679.0645550978,12000,5647.770563903378
,39,298,1059679.0645550978,4636.095907428553,6370.756771951904,1734.660864523351,3085.6711774308424,1061030.0748680052,12000,5629.243228048096
,40,297,1061030.0748680052,4642.006577547522,6389.338145870096,1747.3315683225737,3089.5746679574077,1062372.31796764,12000,5610.661854129904
,41,296,1062372.31796764,4647.878891108425,6407.973715462217,1760.0948243537923,3093.452317501252,1063705.6754607875,12000,5592.026284537783
,42,295,1063705.6754607875,4653.712330140945,6426.663638798982,1772.9513086580373,3097.303778777044,1065030.0279309065,12000,5573.336361201018
,43,294,1065030.0279309065,4659.506372197716,6445.408074412146,1785.9017022144299,3101.128701500352,1066345.2549301924,12000,5554.591925587854
,44,293,1066345.2549301924,4665.260490319592,6464.207181295848,1798.9466909762568,3104.9267323643808,1067651.2349715806,12000,5535.792818704152
,45,292,1067651.2349715806,4670.974153000664,6483.06111890796,1812.086965907296,3108.697515016547,1068947.8455206899,12000,5516.93888109204
,46,291,1068947.8455206899,4676.646824153017,6501.970047171442,1825.3232230184249,3112.4406900348754,1070234.9629877063,12000,5498.029952828558
,47,290,1070234.9629877063,4682.277963071215,6520.934126475693,1838.6561634044783,3116.1558949042137,1071512.462719206,12000,5479.065873524307
,48,289,1071512.462719206,4687.867024396526,6539.953517677914,1852.0864932813874,3119.84276399228,1072780.2189899168,12000,5460.046482322086
,49,288,1072780.2189899168,4693.413458080886,6559.028382104474,1865.6149240235882,3123.500928525522,1074038.1049944188,12000,5440.971617895526
,50,287,1074038.1049944188,4698.916709350582,6578.158881552278,1879.2421722016961,3127.1300165648004,1075285.992838782,12000,5421.841118447722
,51,286,1075285.992838782,4704.376218669671,6597.345178290141,1892.9689596204698,3130.729652980888,1076523.7535321424,12000,5402.654821709859
,52,285,1076523.7535321424,4709.791421703122,6616.5874350601525,1906.7960133570305,3134.2994594297907,1077751.256978215,12000,5383.4125649398475
,53,284,1077751.256978215,4715.1617492796895,6635.885815079077,1920.724065799387,3137.8390543278783,1078968.3719667434,12000,5364.114184920923
,54,283,1078968.3719667434,4720.486627354502,6655.240482039724,1934.753854685222,3141.3480528268365,1080174.966164885,12000,5344.759517960276
,55,282,1080174.966164885,4725.765476971372,6674.65160011234,1948.8861231409683,3144.82606678842,1081370.9061085326,12000,5325.34839988766
,56,281,1081370.9061085326,4730.99771422483,6694.119333946002,1963.1216197211725,3148.2727047590333,1082556.0571935705,12000,5305.880666053998
,57,280,1082556.0571935705,4736.18275022187,6713.643848670011,1977.4610984481405,3151.6875719441073,1083730.2836670666,12000,5286.356151329989
,58,279,1083730.2836670666,4741.319991043416,6733.225309895301,1991.9053188518847,3155.0702701822934,1084893.4486183971,12000,5266.774690104699
,59,278,1084893.4486183971,4746.408837705487,6752.863883715829,2006.455046010342,3158.4203979194613,1086045.413970306,12000,5247.136116284171
,60,277,1086045.413970306,4751.4486861200885,6772.559736709999,2021.1110505899105,3161.7375501825054,1087186.0404698986,12000,5227.440263290001
,61,276,1087186.0404698986,4756.438927055806,6792.313035942069,2035.8741088862635,3165.0213185529524,1088315.1876795653,12000,5207.686964057931
,62,275,1088315.1876795653,4761.378946098098,6812.123948963567,2050.7450028654694,3168.271291140374,1089432.7139678402,12000,5187.876051036433
,63,274,1089432.7139678402,4766.2681236093,6831.99264381471,2065.72452020541,3171.487052555601,1090538.4765001903,12000,5168.00735618529
,64,273,1090538.4765001903,4771.105834688332,6851.919289025836,2080.8134543375045,3174.6681838837376,1091632.3312297366,12000,5148.080710974164
,65,272,1091632.3312297366,4775.891449130097,6871.904053618829,2096.012604488732,3177.814262656973,1092714.1328879048,12000,5128.095946381171
,66,271,1092714.1328879048,4780.624331384583,6891.94710710855,2111.3227757239674,3180.9248628271944,1093783.734975008,12000,5108.05289289145
,67,270,1093783.734975008,4785.303840515659,6912.048619504284,2126.7447789886246,3183.99955473839,1094840.9897507578,12000,5087.951380495716
,68,269,1094840.9897507578,4789.929330159565,6932.208761311173,2142.2794311516072,3187.0379050988513,1095885.748224705,12000,5067.791238688827
,69,268,1095885.748224705,4794.500148483084,6952.427703531661,2157.9275550485772,3190.0394769531645,1096917.8601466096,12000,5047.572296468339
,70,267,1096917.8601466096,4799.015638141416,6972.705617666962,2173.689979525546,3193.0038296539956,1097937.1739967382,12000,5027.294382333038
,71,266,1097937.1739967382,4803.475136235729,6993.042675718493,2189.567539482764,3195.9305188336616,1098943.536976089,12000,5006.957324281507
,72,265,1098943.536976089,4807.877974270389,7013.439050189339,2205.5610759189494,3198.8190963754964,1099936.7949965457,12000,4986.560949810661
,73,264,1099936.7949965457,4812.223478109887,7033.894914085724,2221.671435975837,3201.6691103849953,1100916.7926709547,12000,4966.105085914276
,74,263,1100916.7926709547,4816.510967935426,7054.410440918473,2237.8994729830465,3204.4801051607506,1101883.3733031324,12000,4945.589559081527
,75,262,1101883.3733031324,4820.739758201204,7074.9858047044845,2254.246046503281,3207.251621165168,1102836.3788777941,12000,4925.0141952955155
,76,261,1102836.3788777941,4824.9091575903485,7095.621179968205,2270.7120223778566,3209.9831949949644,1103775.6500504112,12000,4904.378820031795
,77,260,1103775.6500504112,4829.018468970548,7116.316741743112,2287.298272772564,3212.6743593514466,1104701.0261369902,12000,4883.683258256888
,78,259,1104701.0261369902,4833.066989349331,7137.072665573198,2304.0056762238664,3215.3246430105683,1105612.3451037768,12000,4862.927334426802
,79,258,1105612.3451037768,4837.054009829023,7157.889127514452,2320.8351176854294,3217.9335707927667,1106509.443556884,12000,4842.110872485548
,80,257,1106509.443556884,4840.978815561367,7178.766304136369,2337.7874885750025,3220.500663532568,1107392.1567318416,12000,4821.233695863631
,81,256,1107392.1567318416,4844.840685701806,7199.704372523433,2354.863686821627,3223.025438047975,1108260.318483068,12000,4800.295627476567
,82,255,1108260.318483068,4848.638893363422,7220.703510276626,2372.064616913204,3225.507407109618,1109113.7612732644,12000,4779.296489723374
,83,254,1109113.7612732644,4852.372705570531,7241.763895514934,2389.391189944403,3227.9460794096835,1109952.3161627296,12000,4758.236104485066
,84,253,1109952.3161627296,4856.041383211942,7262.885706876853,2406.844323664911,3230.3409595306057,1110775.8127985953,12000,4737.114293123147
,85,252,1110775.8127985953,4859.644180993854,7284.06912352191,2424.424942528056,3232.6915479135296,1111584.0794039806,12000,4715.93087647809
,86,251,1111584.0794039806,4863.180347392415,7305.314325132181,2442.133977739766,3234.997340826536,1112376.9427670673,12000,4694.685674867819
,87,250,1112376.9427670673,4866.6491246059195,7326.6214919138165,2459.972367307897,3237.257830332632,1113154.2282300922,12000,4673.3785080861835
,88,249,1113154.2282300922,4870.049748506653,7347.990804598565,2477.9410560919123,3239.4725042575014,1113915.7596782579,12000,4652.009195401435
,89,248,1113915.7596782579,4873.381448592378,7369.422444445312,2496.0409958529344,3241.640846157014,1114661.3595285618,12000,4630.577555554688
,90,247,1114661.3595285618,4876.6434479374575,7390.916593241611,2514.2731453041533,3243.762335284502,1115390.8487185424,12000,4609.083406758389
,91,246,1115390.8487185424,4879.834963143622,7412.473433305233,2532.6384701616107,3245.836446557777,1116104.0466949386,12000,4587.526566694767
,92,245,1116104.0466949386,4882.955204290356,7434.093147485708,2551.137943195352,3247.8626505259176,1116800.7714022691,12000,4565.906852514292
,93,244,1116800.7714022691,4886.003374884927,7455.775919165874,2569.772544280947,3249.8404133357994,1117480.839271324,12000,4544.224080834126
,94,243,1117480.839271324,4888.978671812042,7477.521932263441,2588.543260451399,3251.7691966983784,1118144.065207571,12000,4522.478067736559
,95,242,1118144.065207571,4891.880285283123,7499.331371232544,2607.451085949421,3253.64845785473,1118790.2625794765,12000,4500.668628767456
,96,241,1118790.2625794765,4894.707398785209,7521.204421065306,2626.4970222800966,3255.477649541823,1119419.2432067383,12000,4478.795578934694
,97,240,1119419.2432067383,4897.45918902948,7543.141267293414,2645.6820782639343,3257.25621995805,1120030.8173484323,12000,4456.858732706586
,98,239,1120030.8173484323,4900.13482589939,7565.142095989685,2665.0072700902947,3258.9836127284975,1120624.7936910705,12000,4434.857904010315
,99,238,1120624.7936910705,4902.733472398433,7587.207093769655,2684.473621371222,3260.6592668699564,1121200.9793365693,12000,4412.792906230345
,100,237,1121200.9793365693,4905.25428459749,7609.33644779315,2704.0821631956596,3262.2826167556736,1121759.1797901294,12000,4390.66355220685
,101,236,1121759.1797901294,4907.6964115818155,7631.53034576588,2723.8339341840647,3263.8530920798403,1122299.198948025,12000,4368.46965423412
,102,235,1122299.198948025,4910.058995397609,7653.788975941029,2743.7299805434204,3265.370117821821,1122820.8390853032,12000,4346.211024058971
,103,234,1122820.8390853032,4912.341170998201,7676.112527120857,2763.7713561226556,3266.8331142101106,1123323.9008433907,12000,4323.887472879143
,104,233,1123323.9008433907,4914.542066189834,7698.501188658294,2783.95912246846,3268.2414966860233,1123808.1832176084,12000,4301.498811341706
,105,232,1123808.1832176084,4916.660801577036,7720.955150458547,2804.294348881511,3269.59467586712,1124273.483544594,12000,4279.044849541453
,106,231,1124273.483544594,4918.696490507597,7743.4746029807175,2824.77811247312,3270.892057510352,1124719.597489631,12000,4256.5253970192825
,107,230,1124719.597489631,4920.648239017135,7766.05973723941,2845.4114982222754,3272.1330424749426,1125146.3190338837,12000,4233.94026276059
,108,229,1125146.3190338837,4922.515145773241,7788.71074480636,2866.195599033119,3273.3170266849816,1125553.4404615357,12000,4211.28925519364
,109,228,1125553.4404615357,4924.296302019218,7811.427817812047,2887.1315157928284,3274.4434010917503,1125940.7523468346,12000,4188.572182187953
,110,227,1125940.7523468346,4925.990791517401,7834.211148947331,2908.22035742993,3275.5115516357637,1126308.0435410405,12000,4165.788851052669
,111,226,1126308.0435410405,4927.597690492052,7857.060931465095,2929.463240973043,3276.5208592085305,1126655.101159276,12000,4142.939068534905
,112,225,1126655.101159276,4929.116067571832,7879.9773591818675,2950.8612916100356,3277.470699614026,1126981.71056728,12000,4120.0226408181325
,113,224,1126981.71056728,4930.544983731849,7902.96062647948,2972.415642747631,3278.360443529886,1127287.6553680622,12000,4097.03937352052
,114,223,1127287.6553680622,4931.883492235272,7926.010928306714,2994.1274360714424,3279.1894564683066,1127572.717388459,12000,4073.989071693286
,115,222,1127572.717388459,4933.130638574507,7949.12846018094,3015.997821606433,3279.9570987366533,1127836.6766655892,12000,4050.8715398190598
,116,221,1127836.6766655892,4934.285460411952,7972.313418189801,3038.027957777849,3280.662725397783,1128079.311433209,12000,4027.6865818101987
,117,220,1128079.311433209,4935.346987520289,7995.5659989928545,3060.2190114725654,3281.305686230065,1128300.3981079666,12000,4004.4340010071455
,118,219,1128300.3981079666,4936.3142417223535,8018.886399823252,3082.5721581008984,3281.885325687109,1128499.7112755529,12000,3981.113600176748
,119,218,1128499.7112755529,4937.186236830543,8042.274818489403,3105.0885816588598,3282.4009828571907,1128677.0236767512,12000,3957.7251815105974
,120,217,1128677.0236767512,4937.961978585786,8065.731453376664,3127.769474790878,3282.8519914223843,1128832.1061933828,12000,3934.268546623336
,121,216,1128832.1061933828,4938.640464596049,8089.256503449013,3150.6160388529634,3283.2376796173785,1128964.7278341472,12000,3910.7434965509874
,122,215,1128964.7278341472,4939.2206842743935,8112.850168250739,3173.629483976346,3283.557370187998,1129074.6557203587,12000,3887.1498317492606
,123,214,1129074.6557203587,4939.7016187765685,8136.512647908136,3196.811029131568,3283.8103803494128,1129161.6550715766,12000,3863.4873520918636
,124,213,1129161.6550715766,4940.082240938147,8160.244143131203,3220.1619021930555,3283.9960217440357,1129225.4891911277,12000,3839.7558568687973
,125,212,1129225.4891911277,4940.361515211183,8184.044855215337,3243.6833400041533,3284.1136003991105,1129265.9194515226,12000,3815.9551447846634
,126,211,1129265.9194515226,4940.538397600411,8207.914986043048,3267.3765884426366,3284.162416683984,1129282.705279764,12000,3792.085013956952
,127,210,1129282.705279764,4940.611835598967,8231.854738085673,3291.242902486705,3284.141765267059,1129275.6041425443,12000,3768.1452619143274
,128,209,1129275.6041425443,4940.580768123631,8255.86431440509,3315.2835462814583,3284.0509350724333,1129244.3715313352,12000,3744.1356855949107
,129,208,1129244.3715313352,4940.4441254495905,8279.943918655435,3339.499793205845,3283.8892092362107,1129188.7609473655,12000,3720.0560813445645
,130,207,1129188.7609473655,4940.200829144724,8304.093755084848,3363.8929259401248,3283.6558650624906,1129108.5238864878,12000,3695.9062449151515
,131,206,1129108.5238864878,4939.849792003383,8328.314028537177,3388.464236533794,3283.350173979033,1129003.4098239332,12000,3671.6859714628226
,132,205,1129003.4098239332,4939.389917979707,8352.604944453748,3413.2150264740403,3282.971401492589,1128873.1661989517,12000,3647.3950555462525
,133,204,1128873.1661989517,4938.820102120413,8376.96670887507,3438.146606754657,3282.518807143908,1128717.5383993408,12000,3623.0332911249297
,134,203,1128717.5383993408,4938.139230497116,8401.399528442622,3463.260297945506,3281.991644462403,1128536.2697458577,12000,3598.600471557378
,135,202,1128536.2697458577,4937.346180138127,8425.903610400579,3488.557430262452,3281.389160920486,1128329.1014765156,12000,3574.096389599421
,136,201,1128329.1014765156,4936.439818959755,8450.47916259758,3514.0393436378245,3280.71059788756,1128095.7727307654,12000,3549.5208374024205
,137,200,1128095.7727307654,4935.419005697098,8475.12639348849,3539.7073877913917,3279.9551905836743,1127836.0205335575,12000,3524.87360651151
,138,199,1127836.0205335575,4934.2825898343135,8499.845512136164,3565.5629223018504,3279.122168032829,1127549.5797792885,12000,3500.154487863836
,139,198,1127549.5797792885,4933.029411534387,8524.636728213227,3591.60731667884,3278.210753015945,1127236.1832156256,12000,3475.363271786773
,140,197,1127236.1832156256,4931.658301568362,8549.50025200385,3617.841950435489,3277.2201620234714,1126895.5614272137,12000,3450.4997479961494
,141,196,1126895.5614272137,4930.168081244059,8574.436294405528,3644.2682131614692,3276.1496052076523,1126527.4428192598,12000,3425.5637055944717
,142,195,1126527.4428192598,4928.557562334261,8599.445066930877,3670.887504596616,3274.9982863344344,1126131.5536009974,12000,3400.554933069123
,143,194,1126131.5536009974,4926.825547004363,8624.526781709425,3697.7012347050613,3273.7654027350195,1125707.6177690274,12000,3375.4732182905755
,144,193,1125707.6177690274,4924.970827739494,8649.681651489409,3724.710823749915,3272.4501452570594,1125255.3570905346,12000,3350.318348510591
,145,192,1125255.3570905346,4922.992187271088,8674.90988963959,3751.9177023685015,3271.051698215485,1124774.4910863817,12000,3325.09011036041
,146,191,1124774.4910863817,4920.88839850292,8700.21171015104,3779.3233116481197,3269.569239342973,1124264.7370140767,12000,3299.7882898489606
,147,190,1124264.7370140767,4918.6582244365845,8725.587327638978,3806.929103202393,3268.00193974005,1123725.8098506143,12000,3274.4126723610225
,148,189,1123725.8098506143,4916.300418096437,8751.036957344593,3834.736539248156,3266.348963824818,1123157.422275191,12000,3248.9630426554068
,149,188,1123157.422275191,4913.81372245396,8776.560815136849,3862.747092682889,3264.6094692823153,1122559.2846517903,12000,3223.4391848631512
,150,187,1122559.2846517903,4911.196870351582,8802.15911751433,3890.962247162747,3262.782607013497,1121931.105011641,12000,3197.8408824856706
,151,186,1121931.105011641,4908.448584425929,8827.83208160708,3919.383497181152,3260.8675210838414,1121272.5890355438,12000,3172.167918392919
,152,185,1121272.5890355438,4905.567577030504,8853.579925178436,3948.0123481479313,3258.863348671571,1120583.4400360673,12000,3146.4200748215644
,153,184,1120583.4400360673,4902.552550157794,8879.402866626871,3976.8503164690774,3256.7692200154947,1119863.3589396137,12000,3120.5971333731286
,154,183,1119863.3589396137,4899.402195360809,8905.301124987865,4005.8989296270565,3254.584258362461,1119112.044268349,12000,3094.6988750121345
,155,182,1119112.044268349,4896.115193674026,8931.274919935748,4035.1597262617215,3252.3075799144217,1118329.1921220017,12000,3068.7250800642523
,156,181,1118329.1921220017,4892.690215533757,8957.32447178556,4064.634256251803,3249.938293775104,1117514.496159525,12000,3042.6755282144404
,157,180,1117514.496159525,4889.125920697921,8983.450001494934,4094.3240807970124,3247.47550189629,1116667.6475806243,12000,3016.5499985050665
,158,179,1116667.6475806243,4885.420958165231,9009.651730665963,4124.230772500731,3244.918299023694,1115788.3351071475,12000,2990.3482693340375
,159,178,1115788.3351071475,4881.57396609377,9035.929881547072,4154.355915453302,3242.2657726424413,1114876.2449643365,12000,2964.070118452928
,160,177,1114876.2449643365,4877.583571718972,9062.284677034919,4184.701105315947,3239.5170029221435,1113931.0608619428,12000,2937.715322965081
,161,176,1113931.0608619428,4873.448391270999,9088.71634067627,4215.267949405271,3236.6710626615677,1112952.463975199,12000,2911.28365932373
,162,175,1112952.463975199,4869.167029891495,9115.22509666991,4246.058066778415,3233.727017232894,1111940.1329256536,12000,2884.7749033300897
,163,174,1111940.1329256536,4864.738081549734,9141.81116986853,4277.073088318796,3230.68392452556,1110893.7437618603,12000,2858.1888301314702
,164,173,1110893.7437618603,4860.160128958139,9168.474785780647,4308.314656822508,3227.540834889694,1109812.9699399276,12000,2831.525214219353
,165,172,1109812.9699399276,4855.431743487183,9195.216170572507,4339.784427085324,3224.296791079123,1108697.4823039214,12000,2804.7838294274934
,166,171,1108697.4823039214,4850.551485079655,9222.03555107001,4371.484065990355,3220.950828193965,1107546.9490661249,12000,2777.96444892999
,167,170,1107546.9490661249,4845.517902164296,9248.93315476063,4403.4152525963345,3217.5019736227914,1106361.0357871512,12000,2751.0668452393693
,168,169,1106361.0357871512,4840.329531568786,9275.909209795347,4435.579678226562,3213.949246984364,1105139.4053559091,12000,2724.090790204653
,169,168,1105139.4053559091,4834.9848984321015,9302.963944990586,4467.979046558485,3210.2916600689396,1103881.7179694197,12000,2697.0360550094138
,170,167,1103881.7179694197,4829.482516116211,9330.097589830142,4500.615073713931,3206.528216779142,1102587.631112485,12000,2669.902410169858
,171,166,1102587.631112485,4823.8208861171215,9357.310374467148,4533.4894883500265,3202.657913070394,1101256.7995372054,12000,2642.689625532852
,172,165,1101256.7995372054,4817.998497975273,9384.60252972601,4566.604031750737,3198.6797368909097,1099888.8752423455,12000,2615.3974702739906
,173,164,1099888.8752423455,4812.013829185261,9411.974287104378,4599.960457919117,3194.5926681212436,1098483.5074525476,12000,2588.025712895622
,174,163,1098483.5074525476,4805.865345104895,9439.425878775099,4633.560533670204,3190.3956785133923,1097040.3425973908,12000,2560.5741212249013
,175,162,1097040.3425973908,4799.551498863584,9466.957537588194,4667.40603872461,3186.087731629443,1095559.0242902956,12000,2533.042462411806
,176,161,1095559.0242902956,4793.070731270042,9494.569497072825,4701.498765802783,3181.6677827797707,1094039.1933072726,12000,2505.4305029271745
,177,160,1094039.1933072726,4786.421470719317,9522.261991439289,4735.840520719972,3177.1347789607785,1092480.4875655135,12000,2477.738008560711
,178,159,1092480.4875655135,4779.602133099121,9550.03525558099,4770.433122481869,3172.4876587921754,1090882.5421018237,12000,2449.9647444190105
,179,158,1090882.5421018237,4772.611121695479,9577.889525076433,4805.278403380954,3167.725352453792,1089244.9890508966,12000,2422.1104749235674
,180,157,1089244.9890508966,4765.446827097672,9605.82503619124,4840.378209093567,3162.8467816219254,1087567.457623425,12000,2394.1749638087604
,181,156,1087567.457623425,4758.107627102484,9633.842025880132,4875.7343987776485,3157.8508594052214,1085849.5740840526,12000,2366.1579741198675
,182,155,1085849.5740840526,4750.59188661773,9661.940731788947,4911.348845171217,3152.7364902800705,1084090.9617291614,12000,2338.0592682110528
,183,154,1084090.9617291614,4742.897957565081,9690.121392256666,4947.223434691585,3147.5025700255374,1082291.2408644955,12000,2309.878607743334
,184,153,1082291.2408644955,4735.024178782168,9718.384246317417,4983.360067535249,3142.147985657801,1080450.0287826182,12000,2281.615753682583
,185,152,1080450.0287826182,4726.968875923954,9746.72953370251,5019.7606577785555,3136.671615364116,1078566.9397402038,12000,2253.27046629749
,186,151,1078566.9397402038,4718.730361363391,9775.157494842475,5056.427133479084,3131.0723284362803,1076641.5849351608,12000,2224.842505157525
,187,150,1076641.5849351608,4710.306934091328,9803.6683708691,5093.361436777772,3125.3489852036173,1074673.5724835866,12000,2196.3316291309
,188,149,1074673.5724835866,4701.696879615691,9832.262403617466,5130.565524001775,3119.5004369654557,1072662.5073965502,12000,2167.7375963825343
,189,148,1072662.5073965502,4692.898469859906,9860.939835628014,5168.041365768108,3113.5255259231144,1070607.9915567052,12000,2139.0601643719856
,190,147,1070607.9915567052,4683.909963060585,9889.7009101486,5205.790947088015,3107.4230851113834,1068509.6236947286,12000,2110.2990898514
,191,146,1068509.6236947286,4674.7296036644375,9918.545871136532,5243.816267472094,3101.1919383294985,1066366.999365586,12000,2081.454128863468
,192,145,1066366.999365586,4665.355622224439,9947.474963260682,5282.119341036243,3094.8309000716035,1064179.7109246214,12000,2052.5250367393182
,193,144,1064179.7109246214,4655.786235295218,9976.488431903525,5320.702196608307,3088.338775456705,1061947.3475034698,12000,2023.5115680964755
,194,143,1061947.3475034698,4646.019645327679,10005.586523163243,5359.566877835564,3081.7143601580997,1059669.4949857923,12000,1994.4134768367567
,195,142,1059669.4949857923,4636.054040562841,10034.769483855802,5398.715443292961,3074.95644033229,1057345.7359828318,12000,1965.2305161441982
,196,141,1057345.7359828318,4625.887594924889,10064.03756151705,5438.149966592162,3068.0637925473657,1054975.649808787,12000,1935.9624384829494
,197,140,1054975.649808787,4615.518467913443,10093.391004404812,5477.872536491369,3061.0351837108624,1052558.8124560066,12000,1906.6089955951884
,198,139,1052558.8124560066,4604.944804495029,10122.830061500992,5517.8852570059635,3053.8693709970858,1050094.796569998,12000,1877.169938499008
,199,138,1050094.796569998,4594.16473499374,10152.354982513703,5558.190247519963,3046.565101773894,1047583.1714242519,12000,1847.6450174862966
,200,137,1047583.1714242519,4583.176374981102,10181.966017879371,5598.789642898269,3039.121113528948,1045023.5028948826,12000,1818.033982120629
,201,136,1045023.5028948826,4571.9778251651105,10211.663418764852,5639.685593599742,3031.5361337954087,1042415.3534350783,12000,1788.3365812351476
,202,135,1042415.3534350783,4560.567171278467,10241.447437069584,5680.880265791117,3023.808880077088,1039758.2820493643,12000,1758.5525629304157
,203,134,1039758.2820493643,4548.942483965969,10271.318325427703,5722.375841461734,3015.938059773049,1037051.8442676757,12000,1728.6816745722972
,204,133,1037051.8442676757,4537.101818671081,10301.276337210202,5764.174518539121,3007.9223701016485,1034295.5921192382,12000,1698.7236627897983
