input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,53,212,958701.4686484201,4394.048397971926,7079.100533821613,2685.052135849687,1434.0246247688558,957450.4411373392,12000,4920.899466178387
,54,211,957450.4411373392,4388.314521879472,7089.719184622346,2701.4046627428743,1432.1235547118947,956181.1600293083,12000,4910.280815377654
,55,210,956181.1600293083,4382.496983467663,7100.353763399279,2717.856779931616,1430.1949548740654,954893.4982042508,12000,4899.646236600721
,56,209,954893.4982042508,4376.595200102816,7111.004294044379,2734.409093941563,1428.238633665464,953587.3277439747,12000,4888.995705955621
,57,208,953587.3277439747,4370.608585493218,7121.670800485446,2751.0622149922283,1426.254398293474,952262.519927276,12000,4878.329199514554
,58,207,952262.519927276,4364.536549666682,7132.353306686175,2767.816757019493,1424.242054755385,950918.9452250118,12000,4867.646693313825
,59,206,950918.9452250118,4358.378498947971,7143.051836646204,2784.673337698233,1422.2014078309705,949556.4732951445,12000,4856.948163353796
,60,205,949556.4732951445,4352.133835936079,7153.766414401172,2801.6325784650935,1420.1322610750194,948174.9729777544,12000,4846.233585598828
,61,204,948174.9729777544,4345.801959481374,7164.497064022774,2818.6951045414,1418.0344168098197,946774.3122900228,12000,4835.502935977226
,62,203,946774.3122900228,4339.382264662605,7175.24380961881,2835.861544956205,1415.9076761176002,945354.3584211842,12000,4824.75619038119
,63,202,945354.3584211842,4332.8741427637615,7186.0066753332385,2853.132532569477,1413.7518388329224,943914.9777274478,12000,4813.9933246667615
,64,201,943914.9777274478,4326.276981250802,7196.785685346238,2870.508704095436,1411.5667035350289,942456.0357268874,12000,4803.214314653762
,65,200,942456.0357268874,4319.590163748234,7207.580863874258,2887.9907001260244,1409.3520675401423,940977.3970943015,12000,4792.419136125742
,66,199,940977.3970943015,4312.813070015549,7218.39223517007,2905.5791651545214,1407.1077268937208,939478.9256560408,12000,4781.60776482993
,67,198,939478.9256560408,4305.945075923521,7229.219823522826,2923.2747475993056,1404.8334763626624,937960.4843848041,12000,4770.780176477174
,68,197,937960.4843848041,4298.985553430352,7240.06365325811,2941.078099827758,1402.5291094274648,936421.9353944039,12000,4759.93634674189
,69,196,936421.9353944039,4291.933870557685,7250.923748737999,2958.989878180314,1400.1944182743355,934863.1399344979,12000,4749.076251262001
,70,195,934863.1399344979,4284.789391366448,7261.800134361105,2977.0107429946565,1397.8291937872552,933283.9583852906,12000,4738.199865638895
,71,194,933283.9583852906,4277.5514759325815,7272.692834562648,2995.141358630067,1395.433225539991,931684.2502522005,12000,4727.307165437352
,72,193,931684.2502522005,4270.219480322586,7283.601873814491,3013.3823934919055,1393.0063017880632,930063.8741604966,12000,4716.398126185509
,73,192,930063.8741604966,4262.792756568943,7294.527276625215,3031.7345200562713,1390.5482094606607,928422.687849901,12000,4705.472723374785
,74,191,928422.687849901,4255.270652645379,7305.469067540151,3050.1984148947713,1388.0587341525097,926760.5481691587,12000,4694.530932459849
,75,190,926760.5481691587,4247.652512441978,7316.4272711414615,3068.7747586994838,1385.537660115689,925077.3110705749,12000,4683.5727288585385
,76,189,925077.3110705749,4239.937675740135,7327.401912048174,3087.4642363080393,1382.9847702514005,923372.8316045183,12000,4672.598087951826
,77,188,923372.8316045183,4232.125478187376,7338.393014916248,3106.267536728872,1380.3998461016845,921646.9639138911,12000,4661.606985083752
,78,187,921646.9639138911,4224.215251272001,7349.400604438622,3125.185353166621,1377.782667841087,919899.5612285655,12000,4650.599395561378
,79,186,919899.5612285655,4216.206322297592,7360.424705345279,3144.218383047687,1375.1330142682768,918130.475859786,12000,4639.575294654721
,80,185,918130.475859786,4208.098014357352,7371.465342403297,3163.3673280459443,1372.4506627976104,916339.5591945378,12000,4628.534657596703
,81,184,916339.5591945378,4199.889646308298,7382.522540416903,3182.632894108605,1369.7353894506439,914526.6616898798,12000,4617.477459583097
,82,183,914526.6616898798,4191.580532745283,7393.596324227528,3202.0157914822457,1366.9869688475965,912691.6328672451,12000,4606.403675772472
,83,182,912691.6328672451,4183.1699839748735,7404.686718713869,3221.516734738995,1364.2051741987596,910834.3213067049,12000,4595.313281286131
,84,181,910834.3213067049,4174.657305989064,7415.793748791942,3241.1364428028774,1361.3897772958533,908954.5746411979,12000,4584.206251208058
,85,180,908954.5746411979,4166.041800438824,7426.91743941513,3260.8756389763057,1358.5405485033325,907052.2395507249,12000,4573.08256058487
,86,179,907052.2395507249,4157.322764607489,7438.057815574253,3280.735050966764,1355.6572567496373,905127.1617565078,12000,4561.942184425747
,87,178,905127.1617565078,4148.499491383995,7449.2149022976155,3300.715410913621,1352.7396695183916,903179.1860151127,12000,4550.7850977023845
,88,177,903179.1860151127,4139.571269235933,7460.388724651061,3320.8174554151283,1349.7875528395466,901208.156112537,12000,4539.611275348939
,89,176,901208.156112537,4130.537382182461,7471.5793077380395,3341.041925555578,1346.8006712804724,899213.9148582619,12000,4528.4206922619605
,90,175,899213.9148582619,4121.397109767034,7482.786676699646,3361.389566932612,1343.7787879369944,897196.3040792664,12000,4517.213323300354
,91,174,897196.3040792664,4112.149727029971,7494.010856714695,3381.861129684725,1340.7216644243726,895155.1646140061,12000,4505.989143285305
,92,173,895155.1646140061,4102.794504480861,7505.251872999769,3402.457368518908,1337.629060868231,893090.3363063553,12000,4494.748127000231
,93,172,893090.3363063553,4093.330708070795,7516.509750809267,3423.1790427384717,1334.5007358954254,891001.6579995123,12000,4483.490249190733
,94,171,891001.6579995123,4083.757599164431,7527.784515435481,3444.0269162710497,1331.336446624862,888888.967529866,12000,4472.215484564519
,95,170,888888.967529866,4074.074434511886,7539.076192208635,3465.001757696749,1328.1359486582542,886752.1017208275,12000,4460.923807791365
,96,169,886752.1017208275,4064.2804662204594,7550.384806496948,3486.1043402764885,1324.8989960708268,884590.8963766219,12000,4449.615193503052
,97,168,884590.8963766219,4054.374941726184,7561.710383706695,3507.3354419805114,1321.6253414019623,882405.1862760434,12000,4438.289616293305
,98,167,882405.1862760434,4044.357103765199,7573.052949282255,3528.695845517056,1318.3147356457896,880194.8051661721,12000,4426.947050717745
,99,166,880194.8051661721,4034.2261903449553,7584.412528706179,3550.1863383612235,1314.9669282417165,877959.5857560526,12000,4415.587471293821
,100,165,877959.5857560526,4023.9814347152414,7595.789147499239,3571.807712783998,1311.581667064903,875699.3597103335,12000,4404.210852500761
,101,164,875699.3597103335,4013.6220653390287,7607.182831220488,3593.5607658814592,1308.1586984166784,873413.9576428687,12000,4392.817168779512
,102,163,873413.9576428687,4003.1473058631486,7618.593605467319,3615.4462996041707,1304.6977670148972,871103.2091102795,12000,4381.406394532681
,103,162,871103.2091102795,3992.556375088781,7630.0214958755205,3637.4651207867396,1301.1986159842393,868766.9426054771,12000,4369.9785041244795
,104,161,868766.9426054771,3981.84848694177,7641.466528119335,3659.618041177565,1297.6609868464495,866404.985551146,12000,4358.533471880665
,105,160,866404.985551146,3971.0228504427523,7652.928727911513,3681.905877468761,1294.084619510516,864017.1642931878,12000,4347.071272088487
,106,159,864017.1642931878,3960.0786696771106,7664.408121003381,3704.3294513262704,1290.4692522627925,861603.3040941244,12000,4335.591878996619
,107,158,861603.3040941244,3949.0151437647364,7675.904733184888,3726.8895894201514,1286.8146217570566,859163.2291264612,12000,4324.095266815112
,108,157,859163.2291264612,3937.831466829614,7687.418590284666,3749.587123455052,1283.1204630045095,856696.7624660106,12000,4312.581409715334
,109,156,856696.7624660106,3926.5268279692154,7698.949718170093,3772.422890200877,1279.3865093637148,854203.7260851735,12000,4301.050281829907
,110,155,854203.7260851735,3915.100411223712,7710.4981427473485,3795.3977315236366,1275.612492530475,851683.9408461804,12000,4289.5018572526515
,111,154,851683.9408461804,3903.5513955449937,7722.0638899614705,3818.512494416477,1271.7981425276462,849137.2264942917,12000,4277.9361100385295
,112,153,849137.2264942917,3891.8789547655037,7733.646985796414,3841.76803103091,1267.9431876948913,846563.4016509557,12000,4266.353014203586
,113,152,846563.4016509557,3880.0822575668803,7745.2474562751095,3865.165198708229,1264.0473546783714,843962.2838069259,12000,4254.7525437248905
,114,151,843962.2838069259,3868.16046744841,7756.865327459523,3888.7048600111125,1260.1103684203724,841333.6893153351,12000,4243.134672540477
,115,150,841333.6893153351,3856.112742695286,7768.500625450713,3912.387882755427,1256.13195214887,838677.4333847286,12000,4231.499374549287
,116,149,838677.4333847286,3843.938236346673,7780.15337638889,3936.215140042217,1252.1118273670297,835993.3300720534,12000,4219.84662361111
,117,148,835993.3300720534,3831.636096163578,7791.823606453472,3960.1875102898944,1248.0497138426454,833281.1922756061,12000,4208.176393546528
,118,147,833281.1922756061,3819.205464596528,7803.511341863152,3984.3058772666236,1243.9453295975095,830540.831727937,12000,4196.488658136848
,119,146,830540.831727937,3806.6454787530447,7815.216608875949,4008.571130122904,1239.7983908967215,827772.0589887109,12000,4184.783391124051
,120,145,827772.0589887109,3793.9552703649247,7826.939433789264,4032.984163424339,1235.60861223793,824974.6834375245,12000,4173.060566210736
,121,144,824974.6834375245,3781.1339657553203,7838.679842939946,4057.5458771846256,1231.37570634051,822148.5132666804,12000,4161.320157060054
,122,143,822148.5132666804,3768.1806858056184,7850.437862704359,4082.2571768987405,1227.0993841346726,819293.3554739163,12000,4149.562137295641
,123,142,819293.3554739163,3755.094545922116,7862.213519498413,4107.118973576296,1222.77935475051,816409.0158550905,12000,4137.786480501587
,124,141,816409.0158550905,3741.874656002498,7874.006839777662,4132.132183775164,1218.4153255069732,813495.2989968222,12000,4125.993160222338
,125,140,813495.2989968222,3728.520120402102,7885.81785003733,4157.297729635227,1214.0070019007806,810552.0082690878,12000,4114.18214996267
,126,139,810552.0082690878,3715.0300378999855,7897.646576812384,4182.616538912399,1209.5540875952631,807578.9458177707,12000,4102.353423187616
,127,138,807578.9458177707,3701.403501664782,7909.493046677603,4208.089545012821,1205.056284409137,804575.912557167,12000,4090.506953322397
,128,137,804575.912557167,3687.639599220349,7921.357286247622,4233.717687027273,1200.5132923052097,801542.7081624449,12000,4078.642713752378
,129,136,801542.7081624449,3673.7374124112057,7933.2393221769935,4259.501909765788,1195.9248093790188,798479.1310620581,12000,4066.7606778230065
,130,135,798479.1310620581,3659.6960173677667,7945.13918116026,4285.443163792494,1191.2905318473986,795384.978430113,12000,4054.86081883974
,131,134,795384.978430113,3645.5144844713514,7957.056889931999,4311.542405460647,1186.6101540369789,792260.0461786895,12000,4042.9431100680013
,132,133,792260.0461786895,3631.1918783189935,7968.9924752669,4337.800596947907,1181.8833683726125,789104.1289501141,12000,4031.0075247330997
,133,132,789104.1289501141,3616.727257688023,7980.945963979801,4364.218706291777,1177.1098653657339,785917.0201091882,12000,4019.0540360201994
,134,131,785917.0201091882,3602.1196755004457,7992.917382925771,4390.797707425325,1172.2893336026445,782698.5117353655,12000,4007.0826170742293
,135,130,782698.5117353655,3587.368178787092,8004.9067590001605,4417.538580213069,1167.4214597327289,779448.3946148851,12000,3995.0932409998395
,136,129,779448.3946148851,3572.471808651557,8016.914119138661,4444.442310487104,1162.505928456597,776166.4582328545,12000,3983.0858808613393
,137,128,776166.4582328545,3557.4296002339165,8028.939490317368,4471.509890083451,1157.5424225141567,772852.4907652852,12000,3971.060509682632
,138,127,772852.4907652852,3542.240582674224,8040.982899552845,4498.742316878621,1152.53062267261,769506.2790710792,12000,3959.017100447155
,139,126,769506.2790710792,3526.9037790757798,8053.044373902175,4526.140594826395,1147.4702077143793,766127.6086839671,12000,3946.955626097825
,140,125,766127.6086839671,3511.4182064681827,8065.123940463027,4553.705733994844,1142.3608544249587,762716.2638043973,12000,3934.876059536973
,141,124,762716.2638043973,3495.7828757701545,8077.221626373724,4581.438750603569,1137.2022375806907,759272.0272913744,12000,3922.7783736262763
,142,123,759272.0272913744,3479.9967917521326,8089.337458813284,4609.340667061151,1131.99402993647,755794.6806542497,12000,3910.662541186716
,143,122,755794.6806542497,3464.0589529986446,8101.471465001505,4637.41251200286,1126.7359022133705,752284.0040444602,12000,3898.528534998495
,144,121,752284.0040444602,3447.968351870443,8113.623672199006,4665.655320328564,1121.4275230861977,748739.7762472179,12000,3886.3763278009937
,145,120,748739.7762472179,3431.7239744664153,8125.794107707306,4694.07013324089,1116.0685591709657,745161.774673148,12000,3874.2058922926944
,146,119,745161.774673148,3415.3248005852615,8137.9827988688685,4722.6579982836065,1110.6586750122967,741549.7753498766,12000,3862.0172011311315
,147,118,741549.7753498766,3398.7698036869347,8150.189773067173,4751.419969380238,1105.1975330707446,737903.552913567,12000,3849.8102269328274
,148,117,737903.552913567,3382.057950853849,8162.415057726771,4780.357106872922,1099.6847937100413,734222.8806004041,12000,3837.584942273229
,149,116,734222.8806004041,3365.1882027518523,8174.658680313363,4809.470477561511,1094.1201151842643,730507.5302380269,12000,3825.341319686637
,150,115,730507.5302380269,3348.1595135909565,8186.920668333832,4838.761154742875,1088.5031536249262,726757.2722369089,12000,3813.0793316661684
,151,114,726757.2722369089,3330.9708310858323,8199.201049336334,4868.230218250502,1082.8335630279878,722971.8755816864,12000,3800.798950663666
,152,113,722971.8755816864,3313.6210964160628,8211.499850910339,4897.878754494276,1077.1109952407885,719151.1078224329,12000,3788.500149089661
,153,112,719151.1078224329,3296.1092441861506,8223.817100686705,4927.707856500554,1071.3350999488987,715294.7350658813,12000,3776.182899313295
,154,111,715294.7350658813,3278.434202385289,8236.152826337735,4957.718623952445,1065.5055246628933,711402.5219665917,12000,3763.847173662265
,155,110,711402.5219665917,3260.5948923468786,8248.507055577244,4987.912163230365,1059.6219147050422,707474.2317180664,12000,3751.4929444227564
,156,109,707474.2317180664,3242.5902287078043,8260.87981616061,5018.289587452806,1053.6839131959207,703509.6260438096,12000,3739.12018383939
,157,108,703509.6260438096,3224.4191193674606,8273.27113588485,5048.8520165173895,1047.6911610409384,699508.4651883331,12000,3726.72886411515
,158,107,699508.4651883331,3206.0804654465264,8285.681042588678,5079.600577142151,1041.6432969167865,695470.5079081076,12000,3714.318957411322
,159,106,695470.5079081076,3187.5731612454933,8298.109564152563,5110.53640290707,1035.539957257801,691395.5114624583,12000,3701.8904358474374
,160,105,691395.5114624583,3168.896094202934,8310.55672849879,5141.660634295857,1029.3807762422437,687283.2316044046,12000,3689.44327150121
,161,104,687283.2316044046,3150.048144853521,8323.02256359154,5172.974418738018,1023.1653857785001,683133.4225714451,12000,3676.9774364084606
,162,103,683133.4225714451,3131.0281867857902,8335.507097436928,5204.478910651138,1016.893415491191,678945.8370762852,12000,3664.4929025630718
,163,102,678945.8370762852,3111.8350865996404,8348.010358083084,5236.175271483444,1010.5644927072027,674720.2262975089,12000,3651.9896419169163
,164,101,674720.2262975089,3092.4677038635828,8360.53237362021,5268.064669756627,1004.1782424416285,670456.3398701939,12000,3639.46762637979
,165,100,670456.3398701939,3072.924891071722,8373.073172180639,5300.148281108917,997.7342873836276,666153.9258764685,12000,3626.9268278193613
,166,99,666153.9258764685,3053.2054936004806,8385.63278193891,5332.427288338429,991.2322478821953,661812.7308360123,12000,3614.36721806109
,167,98,661812.7308360123,3033.3083496650565,8398.21123111182,5364.902881446764,984.6717419318485,657432.4996964973,12000,3601.78876888818
,168,97,657432.4996964973,3013.2322902756127,8410.808547958486,5397.576257682873,978.0523851582219,653012.9758239727,12000,3589.191452041514
,169,96,653012.9758239727,2992.9761391932084,8423.424760780426,5430.448621587218,971.3737908035783,648553.9009931891,12000,3576.5752392195736
,170,95,648553.9009931891,2972.53871288545,8436.059897921597,5463.5211850361475,964.6355697122295,644055.0153778652,12000,3563.9401020784026
,171,94,644055.0153778652,2951.918820481882,8448.71398776848,5496.795167286598,957.8373303158679,639516.0575408944,12000,3551.2860122315196
,172,93,639516.0575408944,2931.1152637290993,8461.387058750133,5530.2717950210335,950.9786786188101,634936.7644244921,12000,3538.6129412498667
,173,92,634936.7644244921,2910.126836945589,8474.079139338259,5563.95230239267,944.0592181831494,630316.8713402826,12000,3525.9208606617412
,174,91,630316.8713402826,2888.9523269762954,8486.79025804727,5597.837931070973,937.0785501138176,625656.1119593255,12000,3513.209741952731
,175,90,625656.1119593255,2867.5905131469085,8499.52044343434,5631.9299302874315,930.0362730435572,620954.2183020817,12000,3500.4795565656605
,176,89,620954.2183020817,2846.0401672178746,8512.269724099495,5666.229556881621,922.9319831178003,616210.9207283179,12000,3487.730275900505
,177,88,616210.9207283179,2824.3000533381237,8525.038128685643,5700.738075347519,915.7652739794557,611425.9479269498,12000,3474.9618713143573
,178,87,611425.9479269498,2802.36892799852,8537.825685878674,5735.456757880153,908.5357367536046,606599.0269058233,12000,3462.1743141213265
,179,86,606599.0269058233,2780.2455399850232,8550.632424407491,5770.386884422468,901.2429600321013,601729.8829814328,12000,3449.3675755925087
,180,85,601729.8829814328,2757.928630331567,8563.4583730441,5805.529742712533,893.8865298580806,596818.2397685784,12000,3436.541626955899
,181,84,596818.2397685784,2735.416932272651,8576.303560603672,5840.886628331021,886.4660297103712,591863.8191699578,12000,3423.696439396328
,182,83,591863.8191699578,2712.70917119564,8589.168015944577,5876.458844748937,878.9810404878134,586866.3413656966,12000,3410.831984055423
,183,82,586866.3413656966,2689.8040645927763,8602.051767968494,5912.247703375719,871.4311404934814,581825.5248028144,12000,3397.9482320315055
,184,81,581825.5248028144,2666.700322012899,8614.954845620447,5948.2545236075475,863.8159054188103,576741.0861846256,12000,3385.0451543795534
,185,80,576741.0861846256,2643.3966450128673,8627.877277888876,5984.480632876009,856.1349083276245,571612.7404600772,12000,3372.122722111124
,186,79,571612.7404600772,2619.891727108687,8640.819093805712,6020.927366697026,848.3877196400704,566440.2008130202,12000,3359.1809061942877
,187,78,566440.2008130202,2596.184253726343,8653.780322446422,6057.5960687200795,840.5739071164503,561223.1786514166,12000,3346.2196775535776
,188,77,561223.1786514166,2572.272902152326,8666.760992930092,6094.488090777766,832.6930358409584,555961.3835964798,12000,3333.2390070699075
,189,76,555961.3835964798,2548.1563414838656,8679.76113441949,6131.604792935625,824.7446682053163,550654.5234717494,12000,3320.23886558051
,190,75,550654.5234717494,2523.8332325788515,8692.780776121117,6168.9475435422655,816.7283638923109,545302.3042920994,12000,3307.219223878883
,191,74,545302.3042920994,2499.3022280054556,8705.8199472853,6206.517719279844,808.6436798592295,539904.4302526788,12000,3294.1800527147007
,192,73,539904.4302526788,2474.5619719914444,8718.87867720623,6244.3167052147855,800.4901703211962,534460.6037177852,12000,3281.1213227937697
,193,72,534460.6037177852,2449.611100373182,8731.956995222039,6282.345894848857,792.2673867344047,528970.5252096708,12000,3268.043004777961
,194,71,528970.5252096708,2424.4482405443246,8745.054930714874,6320.606690170549,783.9748777792505,523433.8933972795,12000,3254.945069285126
,195,70,523433.8933972795,2399.072011404198,8758.172513110949,6359.100501706751,775.6121893433592,517850.4050849161,12000,3241.827486889051
,196,69,517850.4050849161,2373.4810233058656,8771.309771880617,6397.828748574751,767.1788645045121,512219.75520084583,12000,3228.6902281193834
,197,68,512219.75520084583,2347.673878003877,8784.466736538438,6436.792858534561,758.674443513467,506541.6367858247,12000,3215.5332634615625
,198,67,506541.6367858247,2321.6491686016966,8797.643436643246,6475.99426804155,750.0984637766749,500815.74098155985,12000,3202.356563356754
,199,66,500815.74098155985,2295.405479498816,8810.839901798212,6515.434422299396,741.4504598388909,495041.7570190994,12000,3189.160098201788
,200,65,495041.7570190994,2268.941386337539,8824.056161650911,6555.114775313372,732.7299633656792,489219.37220715167,12000,3175.9438383490888
,201,64,489219.37220715167,2242.255455949445,8837.29224589339,6595.036789943944,723.9365031258118,483348.27192033356,12000,3162.70775410661
,202,63,483348.27192033356,2215.346246301529,8850.54818426223,6635.201937960701,715.0696049735594,477428.1395873464,12000,3149.4518157377697
,203,62,477428.1395873464,2188.2123064420043,8863.824006538625,6675.611700096621,706.1287918308748,471458.6566790806,12000,3136.1759934613747
,204,61,471458.6566790806,2160.8521764457864,8877.119742548437,6716.267566102651,697.1135836694671,465439.5026966474,12000,3122.880257451563
,205,60,465439.5026966474,2133.264387359634,8890.435422162256,6757.171034802623,688.0234974927673,459370.3551593376,12000,3109.564577837744
,206,59,459370.3551593376,2105.447461146964,8903.771075295504,6798.32361414854,678.8580473177836,453250.8895925068,12000,3096.2289247044955
,207,58,453250.8895925068,2077.399910632323,8917.126731908447,6839.726821276125,669.6167441568462,447080.77951538755,12000,3082.8732680915527
,208,57,447080.77951538755,2049.1202394455263,8930.502422006311,6881.382182560785,660.2990959992402,440859.69642882596,12000,3069.4975779936885
,209,56,440859.69642882596,2020.6069419654523,8943.898175639319,6923.291233673866,650.9046077927283,434587.30980294483,12000,3056.1018243606813
