input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,49,216,1046925.1370918737,4362.18807121614,7360.238118829238,2998.0500476130983,3479.756956814202,1047406.8440010748,12000,4639.761881170762
,50,215,1047406.8440010748,4364.195183337812,7384.772245892004,3020.5770625541927,3481.2875564617357,1047867.5544949824,12000,4615.227754107996
,51,214,1047867.5544949824,4366.114810395759,7409.38815337831,3043.2733429825503,3482.7476038399996,1048307.0287558398,12000,4590.61184662169
,52,213,1048307.0287558398,4367.945953149332,7434.086113889572,3066.1401607402395,3484.1362953169987,1048725.0248904165,12000,4565.913886110428
,53,212,1048725.0248904165,4369.687603710069,7458.86640093587,3089.1787972258007,3485.452820310636,1049121.2989135014,12000,4541.13359906413
,54,211,1049121.2989135014,4371.338745472923,7483.729288938989,3112.3905434660664,3486.696361233451,1049495.6047312687,12000,4516.270711061011
,55,210,1049495.6047312687,4372.898353046953,7508.675053235452,3135.7767001884986,3487.866093436934,1049847.694124517,12000,4491.324946764548
,56,209,1049847.694124517,4374.3653921854875,7533.7039700795685,3159.338577894081,3488.96118515541,1050177.3167317784,12000,4466.2960299204315
,57,208,1050177.3167317784,4375.738819715743,7558.816316646501,3183.0774969307577,3489.9807974494925,1050484.2200322973,12000,4441.183683353499
,58,207,1050484.2200322973,4377.017583467906,7584.0123710353255,3206.9947875674197,3490.9240841491,1050768.149328879,12000,4415.9876289646745
,59,206,1050768.149328879,4378.2006222036625,7609.292412272109,3231.0917900684462,3491.7901917960357,1051028.8477306068,12000,4390.707587727891
,60,205,1051028.8477306068,4379.286865544195,7634.656720313017,3255.369854768822,3492.5782595861265,1051266.0561354242,12000,4365.343279686983
,61,204,1051266.0561354242,4380.275233897601,7660.105576047395,3279.830342149794,3493.2874193109146,1051479.5132125854,12000,4339.894423952605
,62,203,1051479.5132125854,4381.164638385772,7685.639261300886,3304.4746229151133,3493.916795298901,1051668.955384969,12000,4314.360738699114
,63,202,1051668.955384969,4381.953980770704,7711.258058838555,3329.304078067851,3494.4655043563375,1051834.1168112576,12000,4288.741941161445
,64,201,1051834.1168112576,4382.6421533802395,7736.962252368016,3354.320098987777,3494.932655707566,1051974.7293679772,12000,4263.037747631984
,65,200,1051974.7293679772,4383.228039033238,7762.752126542575,3379.524087509337,3495.317350934893,1052090.5226314028,12000,4237.247873457425
,66,199,1052090.5226314028,4383.710510964178,7788.627966964384,3404.9174560002057,3495.618683918009,1052181.2238593206,12000,4211.372033035616
,67,198,1052181.2238593206,4384.0884327471695,7814.590060187599,3430.5016274404297,3495.8357407729345,1052246.5579726533,12000,4185.409939812401
,68,197,1052246.5579726533,4384.360658219389,7840.638693721558,3456.2780355021696,3495.9675997905038,1052286.2475369417,12000,4159.361306278442
,69,196,1052286.2475369417,4384.526031403923,7866.774156033964,3482.2481246300404,3496.0133313743727,1052300.012743686,12000,4133.225843966036
,70,195,1052300.012743686,4384.583386432026,7892.99673655408,3508.413350122054,3495.971997978547,1052287.5713915427,12000,4107.00326344592
,71,194,1052287.5713915427,4384.531547464761,7919.306725675927,3534.7751782111654,3495.8426540444384,1052248.638867376,12000,4080.693274324073
,72,193,1052248.638867376,4384.369328614066,7945.7044147615115,3561.3350861474455,3495.624345937428,1052182.928127166,12000,4054.2955852384885
,73,192,1052182.928127166,4384.095533863191,7972.190096144051,3588.0945622808595,3495.3161118829503,1052090.1496767679,12000,4027.8099038559494
,74,191,1052090.1496767679,4383.708956986533,7998.764063131196,3615.055106144663,3494.9169819020776,1051970.0115525252,12000,4001.235936868804
,75,190,1051970.0115525252,4383.208381468855,8025.426610008298,3642.218228539443,3494.4259777466195,1051822.2193017325,12000,3974.5733899917022
,76,189,1051822.2193017325,4382.592580423885,8052.178032041659,3669.585451617774,3493.8421128337163,1051646.4759629485,12000,3947.821967958341
,77,188,1051646.4759629485,4381.860316512286,8079.018625481802,3697.158308969516,3493.1643921799305,1051442.482046159,12000,3920.981374518198
,78,187,1051442.482046159,4381.010341858996,8105.948687566741,3724.9383457077447,3492.3918123348376,1051209.935512786,12000,3894.051312433259
,79,186,1051209.935512786,4380.0413979699415,8132.968516525295,3752.9271185553534,3491.523361314102,1050948.5317555447,12000,3867.031483474705
,80,185,1050948.5317555447,4378.9522156481025,8160.078411580377,3781.1261959322746,3490.558018532042,1050657.9635781446,12000,3839.921588419623
,81,184,1050657.9635781446,4377.741514908936,8187.278672952314,3809.5371580433784,3489.494754733671,1050337.921174835,12000,3812.721327047686
,82,183,1050337.921174835,4376.4080048951455,8214.569601862155,3838.1615969670092,3488.3325319262267,1049988.0921097943,12000,3785.4303981378453
,83,182,1049988.0921097943,4374.95038379081,8241.95150053503,3867.00111674422,3487.0703033101668,1049608.1612963602,12000,3758.0484994649705
,84,181,1049608.1612963602,4373.367338734834,8269.42467220348,3896.057333468646,3485.7070132096387,1049197.810976101,12000,3730.5753277965196
,85,180,1049197.810976101,4371.657545733755,8296.989421110826,3925.331875377071,3484.2415970024135,1048756.7206977264,12000,3703.010578889174
,86,179,1048756.7206977264,4369.81966957386,8324.646052514525,3954.826382940665,3482.672981049286,1048284.567295835,12000,3675.353947485475
,87,178,1048284.567295835,4367.852363732646,8352.394872689576,3984.54250895693,3481.000082622927,1047781.024869501,12000,3647.605127310424
,88,177,1047781.024869501,4365.754270289587,8380.236188931873,4014.4819186422856,3479.221809836196,1047245.7647606949,12000,3619.7638110681273
,89,176,1047245.7647606949,4363.524019836229,8408.170309561647,4044.646289725418,3477.3370615698987,1046678.4555325394,12000,3591.8296904383533
,90,175,1046678.4555325394,4361.160231385581,8436.197543926852,4075.0373125412707,3475.344727399994,1046078.7629473981,12000,3563.8024560731483
,91,174,1046078.7629473981,4358.661512280825,8464.318202406606,4105.656690125781,3473.243687524241,1045446.3499447965,12000,3535.6817975933936
,92,173,1045446.3499447965,4356.026458103319,8492.532596414629,4136.50613831131,3471.032812688284,1044780.8766191734,12000,3507.4674035853714
,93,172,1044780.8766191734,4353.25365257989,8520.841038402677,4167.587385822788,3468.7109641111692,1044082.0001974618,12000,3479.1589615973226
,94,171,1044082.0001974618,4350.341667489424,8549.24384186402,4198.902174374595,3466.276993410291,1043349.3750164976,12000,3450.7561581359805
,95,170,1043349.3750164976,4347.28906256874,8577.7413213369,4230.45225876816,3463.729742525765,1042582.6525002551,12000,3422.2586786631
,96,169,1042582.6525002551,4344.094385417729,8606.333792408022,4262.239406990293,3461.0680436442167,1041781.4811369091,12000,3393.6662075919776
,97,168,1041781.4811369091,4340.756171403787,8635.021571716048,4294.265400312261,3458.2907191219897,1040945.5064557189,12000,3364.978428283952
,98,167,1040945.5064557189,4337.272943565496,8663.804976955103,4326.532033389608,3455.3965814077646,1040074.3710037371,12000,3336.1950230448965
,99,166,1040074.3710037371,4333.643212515572,8692.684326878289,4359.041114362717,3452.3844329645813,1039167.7143223389,12000,3307.3156731217114
,100,165,1039167.7143223389,4329.865476343079,8721.659941301214,4391.794464958135,3449.2530661912697,1038225.172923572,12000,3278.3400586987864
,101,164,1038225.172923572,4325.938220514883,8750.73214110555,4424.793920590668,3446.0012633432716,1037246.3802663246,12000,3249.267858894449
,102,163,1037246.3802663246,4321.859917776353,8779.90124824257,4458.041330466217,3442.6277964528617,1036230.9667323113,12000,3220.0987517574304
,103,162,1036230.9667323113,4317.629028051297,8809.16758573671,4491.538557685413,3439.131427248753,1035178.5596018746,12000,3190.83241426329
,104,161,1035178.5596018746,4313.243998341144,8838.531477689166,4525.287479348022,3435.5109070750887,1034088.7830296017,12000,3161.4685223108336
,105,160,1034088.7830296017,4308.70326262334,8867.993249281462,4559.289986658122,3431.764976809812,1032961.2580197534,12000,3132.0067507185377
,106,159,1032961.2580197534,4304.005241748972,8897.55322677907,4593.547985030097,3427.892366782411,1031795.6024015057,12000,3102.4467732209305
,107,158,1031795.6024015057,4299.148343339607,8927.211737534999,4628.063394195392,3423.8917966910344,1030591.4308040013,12000,3072.788262465001
,108,157,1030591.4308040013,4294.130961683339,8956.969109993448,4662.838148310109,3419.7619755189708,1029348.3546312102,12000,3043.030890006552
,109,156,1029348.3546312102,4288.951477630042,8986.825673693425,4697.874196063383,3415.5016014504895,1028065.9820365973,12000,3013.1743263065746
,110,155,1028065.9820365973,4283.608258485822,9016.781759272404,4733.173500786582,3411.109361786036,1026743.9178975968,12000,2983.218240727596
,111,154,1026743.9178975968,4278.099657906653,9046.837698469979,4768.738040563326,3406.5839328567786,1025381.7637898903,12000,2953.162301530021
,112,153,1025381.7637898903,4272.42401579121,9076.993824131547,4804.569808340337,3401.9239799385005,1023979.1179614885,12000,2923.0061758684533
,113,152,1023979.1179614885,4266.579658172869,9107.250470211986,4840.670812039117,3397.1281571648315,1022535.5753066142,12000,2892.749529788014
,114,151,1022535.5753066142,4260.564897110892,9137.607971779355,4877.043074668462,3392.195107439819,1021050.7273393854,12000,2862.3920282206454
,115,150,1021050.7273393854,4254.378030580772,9168.06666501862,4913.688634437847,3387.1234623498253,1019524.1621672974,12000,2831.9333349813805
,116,149,1019524.1621672974,4248.017342363739,9198.626887235347,4950.609544871608,3381.911842074753,1017955.4644645005,12000,2801.3731127646533
,117,148,1017955.4644645005,4241.481101935419,9229.288976859469,4987.807874924049,3376.5588552985887,1016344.2154448751,12000,2770.7110231405313
,118,147,1016344.2154448751,4234.767564353646,9260.053273448997,5025.285709095351,3371.063099119266,1014689.992834899,12000,2739.946726551003
,119,146,1014689.992834899,4227.874970145413,9290.920117693828,5063.045147548415,3365.4231589578353,1012992.3708463084,12000,2709.0798823061723
,120,145,1012992.3708463084,4220.801545192951,9321.889851419473,5101.088306226522,3359.63760846694,1011250.9201485488,12000,2678.1101485805266
,121,144,1011250.9201485488,4213.545500618953,9352.962817590871,5139.417316971918,3353.70500943859,1009465.2078410154,12000,2647.037182409129
,122,143,1009465.2078410154,4206.105032670897,9384.139360316174,5178.034327645277,3347.623911711234,1007634.7974250814,12000,2615.860639683826
,123,142,1007634.7974250814,4198.478322604506,9415.41982485056,5216.941502246054,3341.3928530761177,1005759.2487759114,12000,2584.58017514944
,124,141,1005759.2487759114,4190.663536566298,9446.804557600064,5256.141021033766,3335.0103591829256,1003838.1181140606,12000,2553.195442399936
,125,140,1003838.1181140606,4182.658825475252,9478.293906125396,5295.635080650144,3328.4749434447017,1001870.9579768552,12000,2521.7060938746035
,126,139,1001870.9579768552,4174.462324903563,9509.888219145814,5335.425894242251,3321.7851069420435,999857.317189555,12000,2490.111780854186
,127,138,999857.317189555,4166.07215495648,9541.587846542969,5375.515691586489,3314.939338326562,997796.7408362951,12000,2458.4121534570313
,128,137,997796.7408362951,4157.486420151229,9573.393139364776,5415.906719213547,3307.936113723605,995688.770230805,12000,2426.6068606352237
,129,136,995688.770230805,4148.703209295021,9605.304449829326,5456.601240534304,3300.773896634236,993532.9428869049,12000,2394.6955501706743
,130,135,993532.9428869049,4139.720595362104,9637.322131328756,5497.601535966652,3293.4511378364614,991328.7924887748,12000,2362.677868671244
,131,134,991328.7924887748,4130.536635369895,9669.446538433185,5538.909903063291,3285.966275285705,989075.8488609971,12000,2330.553461566815
,132,133,989075.8488609971,4121.149370254155,9701.678026894628,5580.528656640473,3278.3177340145226,986773.6379383712,12000,2298.3219731053723
,133,132,986773.6379383712,4111.556824743213,9734.016953650942,5622.460128907729,3270.5039260315452,984421.681735495,12000,2265.983046349058
,134,131,984421.681735495,4101.757007231229,9766.463676829779,5664.7066695985495,3262.523250219655,982019.498316116,12000,2233.5363231702213
,135,130,982019.498316116,4091.7479096504835,9799.018555752546,5707.2706461020625,3254.3740922333805,979566.6017622474,12000,2200.9814442474544
,136,129,979566.6017622474,4081.5275073426974,9831.681950938388,5750.15444359569,3246.054824395506,977062.5021430472,12000,2168.3180490616123
,137,128,977062.5021430472,4071.093758929363,9864.45422410818,5793.360465178817,3237.563805592895,974506.7054834613,12000,2135.54577589182
,138,127,974506.7054834613,4060.4446061810886,9897.335738188542,5836.891132007453,3228.8993811715127,971898.7137326254,12000,2102.6642618114583
,139,126,971898.7137326254,4049.5779738859387,9930.326857315838,5880.7488834299,3220.0598828306515,969238.024732026,12000,2069.6731426841616
,140,125,969238.024732026,4038.4917697167753,9963.427946840222,5924.936177123447,3211.0436285163423,966524.132183419,12000,2036.572053159778
,141,124,966524.132183419,4027.183884097579,9996.639373329692,5969.455489232113,3201.8489223139563,963756.5256165009,12000,2003.3606266703082
,142,123,963756.5256165009,4015.6521900687535,10029.961504574121,6014.309314505368,3192.4740543399853,960934.6903563356,12000,1970.0384954258789
,143,122,960934.6903563356,4003.8945431513985,10063.39470958937,6059.500166437972,3182.9173006329925,958058.1074905307,12000,1936.605290410629
,144,121,958058.1074905307,3991.9087812105445,10096.939358621334,6105.030577410789,3173.176923043733,955126.2538361636,12000,1903.0606413786663
,145,120,955126.2538361636,3979.692724317348,10130.595823150072,6150.903098832723,3163.2511691244363,952138.6019064552,12000,1869.4041768499283
,146,119,952138.6019064552,3967.24417461023,10164.364475893904,6197.120301283674,3153.1382720172387,949094.6198771888,12000,1835.6355241060955
,147,118,949094.6198771888,3954.5609161549532,10198.24569081355,6243.684774658597,3142.8364503417674,945993.7715528719,12000,1801.75430918645
,148,117,945993.7715528719,3941.640714803633,10232.239843116262,6290.59912831263,3132.3439080818644,942835.5163326411,12000,1767.760156883738
,149,116,942835.5163326411,3928.481318052671,10266.347309259982,6337.865991207311,3121.6588344714464,939619.3091759053,12000,1733.6526907400184
,150,115,939619.3091759053,3915.0804548996052,10300.568466957517,6385.488012057911,3110.7794038794914,936344.6005677269,12000,1699.4315330424834
,151,114,936344.6005677269,3901.435835698862,10334.903695180707,6433.467859481845,3099.7037756941504,933010.8364839392,12000,1665.0963048192934
,152,113,933010.8364839392,3887.5451520164133,10369.353374164644,6481.808222148231,3088.4300942059704,929617.458355997,12000,1630.6466258353557
,153,112,929617.458355997,3873.4060764833207,10403.917885411858,6530.511808928537,3076.9564884902284,926163.9030355586,12000,1596.0821145881418
,154,111,926163.9030355586,3859.016262648161,10438.597611696565,6579.581349048403,3065.281072288368,922649.6027587986,12000,1561.4023883034351
,155,110,922649.6027587986,3844.3733448283274,10473.392937068887,6629.01959224056,3053.401943888527,919073.9851104466,12000,1526.6070629311125
,156,109,919073.9851104466,3829.474937960194,10508.304246859114,6678.829308898919,3041.3171860051593,915436.4729875529,12000,1491.6957531408862
,157,108,915436.4729875529,3814.318637448137,10543.331927681982,6729.013290233845,3029.0248656577305,911736.4845629768,12000,1456.668072318018
,158,107,911736.4845629768,3798.902019012403,10578.476367440917,6779.574348428514,3016.523034048494,907973.4332485967,12000,1421.5236325590831
,159,106,907973.4332485967,3783.2226385358194,10613.737955332388,6830.515316796569,3003.809726439334,904146.7276582394,12000,1386.262044667612
,160,105,904146.7276582394,3767.278031909331,10649.117081850163,6881.839049940832,2990.8829620276624,900255.7715703263,12000,1350.8829181498368
,161,104,900255.7715703263,3751.0657148763594,10684.614138789662,6933.548423913303,2977.740743821377,896299.9638902344,12000,1315.3858612103377
,162,103,896299.9638902344,3734.5831828759765,10720.229519252294,6985.646336376318,2964.3810585128604,892278.6986123709,12000,1279.7704807477057
,163,102,892278.6986123709,3717.8279108848787,10755.963617649802,7038.135706764924,2950.8018763520204,888191.364781958,12000,1244.0363823501975
,164,101,888191.364781958,3700.7973532581586,10791.816829708636,7091.019476450478,2937.0011510183585,884037.3464565258,12000,1208.1831702913641
,165,100,884037.3464565258,3683.488943568858,10827.789552474329,7144.300608905471,2922.976819492068,879816.0226671124,12000,1172.210447525671
,166,99,879816.0226671124,3665.900094446302,10863.88218431591,7197.982089869607,2908.726801924143,875526.767379167,12000,1136.1178156840906
,167,98,875526.767379167,3648.028197413196,10900.095124930298,7252.066927517102,2894.2490015055,871168.9494531555,12000,1099.904875069702
,168,97,871168.9494531555,3629.870622721481,10936.42877534673,7306.55815262525,2879.5413043351014,866741.9326048654,12000,1063.5712246532694
,169,96,866741.9326048654,3611.424719186939,10972.88353793122,7361.458818744281,2864.6015792870708,862245.0753654082,12000,1027.1164620687796
,170,95,862245.0753654082,3592.687814022534,11009.459816390989,7416.772002368454,2849.4276778767994,857677.7310409165,12000,990.5401836090114
,171,94,857677.7310409165,3573.6572126704855,11046.15801577896,7472.500803108474,2834.017434126027,853039.2476719341,12000,953.8419842210405
,172,93,853039.2476719341,3554.3301986330584,11082.978542498222,7528.648343865163,2818.3686644268964,848328.9679924957,12000,917.0214575017781
,173,92,848328.9679924957,3534.7040333020655,11119.921804306547,7585.217771004482,2802.4791674049707,843546.2293888961,12000,880.0781956934534
,174,91,843546.2293888961,3514.7759557870672,11156.988210320904,7642.212254533837,2786.346723781208,838690.3638581434,12000,843.0117896790962
,175,90,838690.3638581434,3494.5431827422644,11194.17817102197,7699.634988279705,2769.9690962328796,833760.6979660967,12000,805.8218289780307
,176,89,833760.6979660967,3474.0029081920693,11231.492098258712,7757.489190066643,2753.3440292534333,828756.5528052835,12000,768.5079017412882
,177,88,828756.5528052835,3453.1523033553476,11268.930405252908,7815.77810189756,2736.4692490112866,823677.2439523971,12000,731.0695947470922
,178,87,823677.2439523971,3431.9885164683214,11306.49350660375,7874.504990135429,2719.3424632075394,818522.0814254693,12000,693.5064933962494
,179,86,818522.0814254693,3410.5086726061218,11344.181818292429,7933.673145686307,2701.96136093261,813290.3696407155,12000,655.8181817075711
,180,85,813290.3696407155,3388.7098735029813,11381.995757686736,7993.285884183755,2684.3236125217727,807981.4073690536,12000,618.0042423132636
,181,84,807981.4073690536,3366.5891973710563,11419.935743545691,8053.346546174635,2666.4268694095967,802594.4876922886,12000,580.0642564543086
,182,83,802594.4876922886,3344.143698717869,11458.002196024177,8113.858497306308,2648.2687639832743,797128.8979589655,12000,541.9978039758225
,183,82,797128.8979589655,3321.3704081623564,11496.195536677591,8174.825128515235,2629.8469094348343,791583.9197398851,12000,503.804463322409
,184,81,791583.9197398851,3298.2663322495214,11534.516188466516,8236.249856216995,2611.1588996122273,785958.8287832804,12000,465.4838115334842
,185,80,785958.8287832804,3274.8284532636685,11572.964575761403,8298.136122497735,2592.202308869276,780252.8949696519,12000,427.03542423859653
,186,79,780252.8949696519,3251.0537290402162,11611.541124347275,8360.48739530706,2572.974691914483,774465.3822662594,12000,388.4588756527246
,187,78,774465.3822662594,3226.939092776081,11650.246261428434,8423.307168652353,2553.4735836586906,768595.5486812658,12000,349.7537385715659
,188,77,768595.5486812658,3202.4814528386073,11689.080415633192,8486.598962794586,2533.6964990615706,762642.6462175327,12000,310.9195843668076
,189,76,762642.6462175327,3177.677692573053,11728.044017018638,8550.366324445586,2513.640932976957,756605.9208260641,12000,271.95598298136247
,190,75,756605.9208260641,3152.5246701086003,11767.137497075362,8614.612826966762,2493.304359996991,750484.6123590943,12000,232.86250292463774
,191,74,750484.6123590943,3127.019218162893,11806.361288732282,8679.342070569388,2472.684234295083,744277.95452282,12000,193.63871126771846
,192,73,744277.95452282,3101.158143845083,11845.715826361386,8744.557682516303,2451.777989467679,737985.1748297714,12000,154.28417363861445
,193,72,737985.1748297714,3074.938228457381,11885.201545782593,8810.263317325212,2430.5830383748207,731605.4945508209,12000,114.7984542174072
,194,71,731605.4945508209,3048.356227295087,11924.818884268536,8876.462656973448,2409.096772979492,725138.128666827,12000,75.18111573146416
,195,70,725138.128666827,3021.4088694451125,11964.568280549427,8943.159411104314,2387.3165641857427,718582.2858199085,12000,35.43171945057293
,196,69,718582.2858199085,2994.092857582952,12004.450174817928,9010.357317234975,2365.2397616755784,711937.1682643491,12000,0
,197,68,711937.1682643491,2966.404867768121,12044.465008733989,9078.060140965867,2342.863693744611,705201.9718171279,12000,0
,198,67,705201.9718171279,2938.3415492380327,12084.613225429764,9146.271676191733,2320.185667136454,698375.8858080726,12000,0
,199,66,698375.8858080726,2909.8995242003025,12124.895269514534,9214.995745314232,2297.2029668758614,691458.0930296342,12000,0
,200,65,691458.0930296342,2881.0753876234758,12165.311587079583,9284.236199456107,2273.9128561005937,684447.7696862787,12000,0
,201,64,684447.7696862787,2851.865707026161,12205.862625703176,9353.996918677014,2250.3125758920055,677344.0853434936,12000,0
,202,63,677344.0853434936,2822.2670222645565,12246.548834455518,9424.281812190962,2226.399345104342,670146.202876407,12000,0
,203,62,670146.202876407,2792.2758453183624,12287.370663903706,9495.094818585345,2202.170360192739,662853.2784180144,12000,0
,204,61,662853.2784180144,2761.88866007506,12328.328566116717,9566.439906041658,2177.6227950399093,655464.4613070127,12000,0
,205,60,655464.4613070127,2731.101922112553,12369.422994670438,9638.321072557885,2152.753800781516,647978.8940352363,12000,0
,206,59,647978.8940352363,2699.9120584801512,12410.654404652676,9710.742346172525,2127.5605056302124,640395.712194694,12000,0
,207,58,640395.712194694,2668.3154674778916,12452.023252668185,9783.707785190294,2102.0400146983457,632714.0444242021,12000,0
,208,57,632714.0444242021,2636.3085184341753,12493.529996843741,9857.221478409567,2076.1894098193084,624933.0123556118,12000,0
