input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,260,971823.4735305815,2834.4851311308626,3737.7825905022364,6572.267721633099,1774.8237667234787,969860.5147068027,12000,5427.732278366901
,18,259,969860.5147068027,2828.759834561508,3744.635191918157,6573.395026479665,1771.2124457772886,967887.0919606618,12000,5426.604973520335
,19,258,967887.0919606618,2823.004018218597,3751.500356436674,6574.504374655271,1767.5819179410796,965903.1735221662,12000,5425.495625344729
,20,257,965903.1735221662,2817.2175894396514,3758.378107090141,6575.595696529792,1763.9321249276397,963908.7275400037,12000,5424.404303470208
,21,256,963908.7275400037,2811.400455325011,3765.2684669531395,6576.668922278151,1760.263008300593,961903.7220813511,12000,5423.331077721849
,22,255,961903.7220813511,2805.552522737274,3772.1714591425534,6577.723981879828,1756.5745094740491,959888.1251316826,12000,5422.276018120172
,23,254,959888.1251316826,2799.673698300741,3779.087106817648,6578.760805118389,1752.8665697122526,957861.9045945773,12000,5421.239194881611
,24,253,957861.9045945773,2793.7638884008506,3786.0154331801473,6579.779321580998,1749.1391301292283,955825.0282915264,12000,5420.220678419002
,25,252,955825.0282915264,2787.822999183619,3792.956461474311,6580.77946065793,1745.392131688429,953777.4639617405,12000,5419.22053934207
,26,251,953777.4639617405,2781.8509365550767,3799.910214987014,6581.76115154209,1741.6255152023816,951719.1792619559,12000,5418.23884845791
,27,250,951719.1792619559,2775.847606180705,3806.8767170478236,6582.724323228529,1737.8392213323318,949650.1417662405,12000,5417.275676771471
,28,249,949650.1417662405,2769.812913484868,3813.8559910290783,6583.6689045139465,1734.0331905878877,947570.3189657993,12000,5416.3310954860535
,29,248,947570.3189657993,2763.746763650248,3820.8480603459648,6584.594823996213,1730.2073633266646,945479.67826878,12000,5415.405176003787
,30,247,945479.67826878,2757.649061617275,3827.8529484565993,6585.502010073875,1726.3616797539264,943378.1870000772,12000,5414.497989926125
,31,246,943378.1870000772,2751.5197120835587,3834.8706788621025,6586.390390945661,1722.4960799222279,941265.8124011373,12000,5413.609609054339
,32,245,941265.8124011373,2745.358619503317,3841.901275106683,6587.259894610001,1718.6105037310563,939142.5216297617,12000,5412.740105389999
,33,244,939142.5216297617,2739.165688086805,3848.944760777712,6588.110448864517,1714.7048909264706,937008.2817599104,12000,5411.889551135483
,34,243,937008.2817599104,2732.940821799739,3856.001159505804,6588.941981305543,1710.7791811007419,934863.0597815054,12000,5411.058018694457
,35,242,934863.0597815054,2726.683924362724,3863.0704949648984,6589.754419327623,1706.833313691991,932706.8226002324,12000,5410.245580672377
,36,241,932706.8226002324,2720.394899250678,3870.1527908723338,6590.547690123012,1702.867227983827,930539.5370373438,12000,5409.452309876988
,37,240,930539.5370373438,2714.073649692253,3877.248070988933,6591.321720681186,1698.8808631049842,928361.1698294599,12000,5408.678279318814
,38,239,928361.1698294599,2707.720078669258,3884.356359119079,6592.076437788337,1694.8741580289584,926171.6876283698,12000,5407.923562211663
,39,238,926171.6876283698,2701.3340889160786,3891.4776791107975,6592.811768026876,1690.8470515736415,923971.0570008326,12000,5407.188231973124
,40,237,923971.0570008326,2694.9155829190954,3898.612054855834,6593.527637774929,1686.7994824009577,921759.2444283778,12000,5406.472362225071
,41,236,921759.2444283778,2688.464462916102,3905.7595102897367,6594.223973205839,1682.7313890164949,919536.2163071046,12000,5405.776026794161
,42,235,919536.2163071046,2681.980630895722,3912.9200693919342,6594.900700287656,1678.6427097691399,917301.9389474818,12000,5405.099299712344
,43,234,917301.9389474818,2675.463988596822,3920.0937561858195,6595.557744782642,1674.5333828507094,915056.3785741467,12000,5404.442255217358
,44,233,915056.3785741467,2668.9144375079277,3927.280594738827,6596.195032246755,1670.4033462955813,912799.5013257035,12000,5403.804967753245
,45,232,912799.5013257035,2662.331878866635,3934.480609162515,6596.812488029151,1666.2525379803253,910531.2732545213,12000,5403.187511970849
,46,231,910531.2732545213,2655.7162136590205,3941.693823612646,6597.410037271667,1662.0808956233327,908251.660326532,12000,5402.589962728333
,47,230,908251.660326532,2649.0673426190515,3948.9202622892694,6597.987604908321,1657.8883567844453,905960.6284210272,12000,5402.012395091679
,48,229,905960.6284210272,2642.3851662279963,3956.1599494368,6598.545115664796,1653.6748588645826,903658.1433304551,12000,5401.454884335204
,49,228,903658.1433304551,2635.6695847138276,3963.412909344101,6599.082494057929,1649.4403391053704,901344.1707602163,12000,5400.917505942071
,50,227,901344.1707602163,2628.920498050631,3970.679166344565,6599.599664395197,1645.184734588765,899018.6763284605,12000,5400.400335604803
,51,226,899018.6763284605,2622.1378059580097,3977.9587448161965,6600.096550774206,1640.9079822366812,896681.6255658809,12000,5399.903449225794
,52,225,896681.6255658809,2615.321407900486,3985.2516691816927,6600.573077082179,1636.6100188106152,894332.9839155098,12000,5399.426922917821
,53,224,894332.9839155098,2608.4712030869036,3992.557963908526,6601.0291669954295,1632.2907809112692,891972.7167325125,12000,5398.9708330045705
,54,223,891972.7167325125,2601.587090469828,3999.8776535090246,6601.464743978853,1627.9502049781731,889600.7892839815,12000,5398.535256021147
,55,222,889600.7892839815,2594.668968744946,4007.2107625404574,6601.879731285404,1623.5882272893089,887217.1667487303,12000,5398.120268714596
,56,221,887217.1667487303,2587.7167363504636,4014.5573156051146,6602.274051955578,1619.2047839607299,884821.814217086,12000,5397.725948044422
,57,220,884821.814217086,2580.7302914665006,4021.917337350391,6602.6476288168915,1614.7998109461819,882414.6966906817,12000,5397.3523711831085
,58,219,882414.6966906817,2573.7095320144886,4029.2908524688664,6603.000384483355,1610.373244036724,879995.7790822496,12000,5396.999615516645
,59,218,879995.7790822496,2566.6543556565616,4036.677885698393,6603.332241354954,1605.9250188603442,877565.0262154116,12000,5396.667758645046
,60,217,877565.0262154116,2559.564659794951,4044.0784618221733,6603.643121617124,1601.455070881581,875122.4028244711,12000,5396.356878382876
,61,216,875122.4028244711,2552.440341571374,4051.492605668848,6603.932947240222,1596.9633354011378,872667.8735542034,12000,5396.067052759778
,62,215,872667.8735542034,2545.281297866427,4058.920342112574,6604.201639979001,1592.4497475555002,870201.4029596464,12000,5395.798360020999
,63,214,870201.4029596464,2538.087425298969,4066.361696073114,6604.449121372083,1587.9142423165513,867722.9555058898,12000,5395.550878627917
,64,213,867722.9555058898,2530.8586202255124,4073.816692515915,6604.675312741427,1583.3567544911857,865232.4955678652,12000,5395.324687258573
,65,212,865232.4955678652,2523.594778739607,4081.2853564521943,6604.880135191801,1578.7772187209239,862729.9874301339,12000,5395.119864808199
,66,211,862729.9874301339,2516.295796671224,4088.767712939023,6605.063509610247,1574.175569481524,860215.3952866764,12000,5394.936490389753
,67,210,860215.3952866764,2508.9615695861394,4096.2637870794115,6605.225356665551,1569.5517410825946,857688.6832406796,12000,5394.774643334449
,68,209,857688.6832406796,2501.5919927853156,4103.77360402239,6605.3655968077055,1564.905667667205,855149.8153043244,12000,5394.6344031922945
,69,208,855149.8153043244,2494.1869613042795,4111.297188963098,6605.484150267377,1560.2372832114959,852598.7553985729,12000,5394.515849732623
,70,207,852598.7553985729,2486.746369912504,4118.834567142864,6605.580937055369,1555.5465215242884,850035.4673529543,12000,5394.419062944631
,71,206,850035.4673529543,2479.2701131127837,4126.385763849293,6605.655876962077,1550.833316246693,847459.9149053518,12000,5394.344123037923
,72,205,847459.9149053518,2471.7580851406096,4133.95080441635,6605.70888955696,1546.0976008517152,844872.0617017872,12000,5394.29111044304
,73,204,844872.0617017872,2464.210179963546,4141.529714224447,6605.739894187993,1541.3393086438653,842271.8712962066,12000,5394.260105812007
,74,203,842271.8712962066,2456.626291280603,4149.122518700525,6605.748809981127,1536.5583727587612,839659.3071502649,12000,5394.251190018873
,75,202,839659.3071502649,2449.006312521606,4156.729243318143,6605.7355558397485,1531.7547261627358,837034.3326331094,12000,5394.2644441602515
,76,201,837034.3326331094,2441.350136846569,4164.349913597559,6605.700050444128,1526.9283016524384,834396.9110211643,12000,5394.299949555872
,77,200,834396.9110211643,2433.657657145063,4171.9845551058215,6605.642212250885,1522.0790318544407,831747.0054979129,12000,5394.357787749115
,78,199,831747.0054979129,2425.9287660355794,4179.633193456849,6605.561959492428,1517.2068492248363,829084.5791536809,12000,5394.438040507572
,79,198,829084.5791536809,2418.1633558649028,4187.29585431152,6605.459210176423,1512.311686048844,826409.5949854183,12000,5394.540789823577
,80,197,826409.5949854183,2410.36131870747,4194.972563377758,6605.333882085228,1507.3934744404075,823722.0158964809,12000,5394.666117914772
,81,196,823722.0158964809,2402.522546364736,4202.663346410617,6605.185892775353,1502.4521463417957,821021.8046964121,12000,5394.814107224647
,82,195,821021.8046964121,2394.6469303645354,4210.368229212369,6605.015159576905,1497.4876335231995,818308.9241007229,12000,5394.984840423095
,83,194,818308.9241007229,2386.7343619604417,4218.087237632592,6604.821599593034,1492.4998675823324,815583.3367306726,12000,5395.178400406966
,84,193,815583.3367306726,2378.7847321311287,4225.820397568252,6604.605129699381,1487.4887799440248,812845.0051130484,12000,5395.394870300619
,85,192,812845.0051130484,2370.7979315797247,4233.567734963794,6604.365666543518,1482.4543018598217,810093.8916799444,12000,5395.634333456482
,86,191,810093.8916799444,2362.773850733171,4241.329275811227,6604.103126544398,1477.3963644075775,807329.9587685408,12000,5395.896873455602
,87,190,807329.9587685408,2354.7123797415775,4249.105046150215,6603.817425891792,1472.3148984910497,804553.1686208816,12000,5396.182574108208
,88,189,804553.1686208816,2346.6134084775717,4256.895072068157,6603.508480545728,1467.2098348394914,801763.4833836529,12000,5396.491519454272
,89,188,801763.4833836529,2338.4768265356543,4264.6993797002815,6603.176206235936,1462.0811040072467,798960.8651079598,12000,5396.823793764064
,90,187,798960.8651079598,2330.3025232315495,4272.517995229732,6602.820518461282,1456.9286363733388,796145.2757491035,12000,5397.179481538718
,91,186,796145.2757491035,2322.090387601552,4280.350944887653,6602.441332489205,1451.7523621410626,793316.6771663569,12000,5397.558667510795
,92,185,793316.6771663569,2313.8403084018746,4288.19825495328,6602.038563355155,1446.5522113375735,790475.0311227413,12000,5397.961436644845
,93,184,790475.0311227413,2305.5521741079956,4296.059951754029,6601.612125862024,1441.3281138134766,787620.2992848007,12000,5398.387874137976
,94,183,787620.2992848007,2297.225872914002,4303.936061665578,6601.16193457958,1436.0799992424145,784752.4432223776,12000,5398.83806542042
,95,182,784752.4432223776,2288.8612927319346,4311.826611111965,6600.687903843899,1430.8077971206537,781871.4244083862,12000,5399.312096156101
,96,181,781871.4244083862,2280.4583211911267,4319.73162656567,6600.189947756797,1425.511436766671,778977.2042185873,12000,5399.810052243203
,97,180,778977.2042185873,2272.0168456375463,4327.6511345477065,6599.667980185253,1420.1908473207393,776069.7439313603,12000,5400.332019814747
,98,179,776069.7439313603,2263.5367531331344,4335.585161627711,6599.121914760846,1414.8459577445099,773149.0047274771,12000,5400.878085239154
,99,178,773149.0047274771,2255.0179304551416,4343.533734424029,6598.551664879171,1409.4766968205975,770214.9476898736,12000,5401.448335120829
,100,177,770214.9476898736,2246.460264095465,4351.496879603806,6597.95714369927,1404.0829931521614,767267.533803422,12000,5402.04285630073
,101,176,767267.533803422,2237.863640259981,4359.474623883079,6597.33826414306,1398.6647751624882,764306.7239547014,12000,5402.66173585694
,102,175,764306.7239547014,2229.227944867879,4367.466994026865,6596.694938894744,1393.22197109457,761332.4789317691,12000,5403.305061105256
,103,174,761332.4789317691,2220.5530635509936,4375.474016849248,6596.027080400241,1387.7545090106864,758344.7594239305,12000,5403.972919599759
,104,173,758344.7594239305,2211.838881653131,4383.495719213472,6595.334600866603,1382.2623167919814,755343.5260215091,12000,5404.665399133397
,105,172,755343.5260215091,2203.0852842294016,4391.5321280320295,6594.617412261431,1376.7453221380413,752328.7392156151,12000,5405.382587738569
,106,171,752328.7392156151,2194.2921560455443,4399.583270266755,6593.875426312299,1371.2034525664722,749300.3593979148,12000,5406.124573687701
,107,170,749300.3593979148,2185.459381577252,4407.649172928911,6593.108554506163,1365.6366354124743,746258.3468603984,12000,5406.891445493837
,108,169,746258.3468603984,2176.5868450094954,4415.72986307928,6592.316708088776,1360.0447978284185,743202.6617951476,12000,5407.683291911224
,109,168,743202.6617951476,2167.674430235847,4423.825367828259,6591.499798064106,1354.427866783419,740133.2642941028,12000,5408.500201935894
,110,167,740133.2642941028,2158.7220208578,4431.935714335945,6590.657735193745,1348.785769062906,737050.1143488297,12000,5409.342264806255
,111,166,737050.1143488297,2149.7295001840866,4440.060929812227,6589.790429996314,1343.1184312681987,733953.1718502856,12000,5410.209570003686
,112,165,733953.1718502856,2140.69675123,4448.2010415168825,6588.897792746882,1337.425779816076,730842.3965885849,12000,5411.102207253118
,113,164,730842.3965885849,2131.623656716706,4456.356076759664,6587.97973347637,1331.7077409383464,727717.7482527635,12000,5412.02026652363
,114,163,727717.7482527635,2122.5100990705605,4464.52606290039,6587.03616197095,1325.9642406814157,724579.1864305445,12000,5412.96383802905
,115,162,724579.1864305445,2113.3559604224215,4472.71102734904,6586.066987771461,1320.1952049058584,721426.6706081013,12000,5413.933012228539
,116,161,721426.6706081013,2104.161122606962,4480.910997565847,6585.072120172808,1314.400559285982,718260.1601698215,12000,5414.927879827192
,117,160,718260.1601698215,2094.925467161979,4489.126001061384,6584.051468223363,1308.5802293093936,715079.6143980694,12000,5415.948531776637
,118,159,715079.6143980694,2085.6488753277026,4497.356065396663,6583.004940724366,1302.734140276567,711884.9924729493,12000,5416.995059275634
,119,158,711884.9924729493,2076.3312280461023,4505.601218183224,6581.932446229326,1296.8622173004048,708676.2534720666,12000,5418.067553770674
,120,157,708676.2534720666,2066.9724059601945,4513.861487083227,6580.833893043422,1290.964385305803,705453.3563702891,12000,5419.166106956578
,121,156,705453.3563702891,2057.5722894133432,4522.136899809546,6579.709189222889,1285.0405690292125,702216.2600395087,12000,5420.290810777111
,122,155,702216.2600395087,2048.130758448567,4530.427484125863,6578.558242574431,1279.090693018202,698964.923248401,12000,5421.441757425569
,123,154,698964.923248401,2038.6476928078364,4538.73326784676,6577.3809606545965,1273.1146816310163,695699.3046621853,12000,5422.6190393454035
,124,153,695699.3046621853,2029.1229719313737,4547.0542788378125,6576.177250769186,1267.112459036137,692419.3628423836,12000,5423.822749230814
,125,152,692419.3628423836,2019.5564749569521,4555.390545015682,6574.947019972634,1261.0839492118412,689125.0562465797,12000,5425.052980027366
,126,151,689125.0562465797,2009.948080719191,4563.74209434821,6573.6901750674015,1255.029075945758,685816.3432281773,12000,5426.3098249325985
,127,150,685816.3432281773,2000.2976677488505,4572.108954854515,6572.406622603366,1248.9477628344252,682493.1820361571,12000,5427.593377396634
,128,149,682493.1820361571,1990.605114272125,4580.491154605082,6571.096268877207,1242.8399332828455,679155.5308148349,12000,5428.903731122793
,129,148,679155.5308148349,1980.870298209935,4588.888721721857,6569.759019931792,1236.7055105040406,675803.3476036171,12000,5430.240980068208
,130,147,675803.3476036171,1971.0930971772166,4597.301684378348,6568.394781555565,1230.5444175186046,672436.5903367575,12000,5431.605218444435
,131,146,672436.5903367575,1961.2733884822094,4605.730070799709,6567.003459281918,1224.356577154256,669055.216843112,12000,5432.996540718082
,132,145,669055.216843112,1951.4110491257434,4614.173909262841,6565.584958388585,1218.1419120453902,665659.1848458946,12000,5434.415041611415
,133,144,665659.1848458946,1941.505955800526,4622.63322809649,6564.139183897016,1211.9003446326299,662248.4519624307,12000,5435.860816102984
,134,143,662248.4519624307,1931.557984890423,4631.108055681334,6562.666040571758,1205.631797162374,658822.9757039117,12000,5437.333959428242
,135,142,658822.9757039117,1921.5670124697426,4639.598420450083,6561.165432919825,1199.3361916863464,655382.713475148,12000,5438.834567080175
,136,141,655382.713475148,1911.5329143025149,4648.104350887575,6559.637265190089,1193.013450061144,651927.6225743215,12000,5440.362734809911
,137,140,651927.6225743215,1901.455565841771,4656.625875530867,6558.081441372638,1186.6634939477829,648457.6601927384,12000,5441.918558627362
,138,139,648457.6601927384,1891.3348422288204,4665.163022969341,6556.497865198162,1180.2862448112433,644972.7834145803,12000,5443.502134801838
,139,138,644972.7834145803,1881.170618292526,4673.715821844785,6554.88644013731,1173.8816239200153,641472.9492166556,12000,5445.11355986269
,140,137,641472.9492166556,1870.9627685485789,4682.2843008515,6553.2470694000785,1167.4495523456408,637958.1144681497,12000,5446.7529305999215
,141,136,637958.1144681497,1860.7111671987702,4690.868488736395,6551.579655935166,1160.9899509622578,634428.2359303755,12000,5448.420344064834
,142,135,634428.2359303755,1850.415688130262,4699.468414299078,6549.88410242934,1154.5027404461403,630883.2702565226,12000,5450.11589757066
,143,134,630883.2702565226,1840.0762049148575,4708.08410639196,6548.160311306818,1147.9878412752396,627323.1739914059,12000,5451.839688693182
,144,133,627323.1739914059,1829.6925908082671,4716.715593920345,6546.4081847286125,1141.4451737287236,623747.9035712143,12000,5453.5918152713875
,145,132,623747.9035712143,1819.264718749375,4725.362905842532,6544.627624591907,1134.874657886515,620157.4153232584,12000,5455.372375408093
,146,131,620157.4153232584,1808.7924613595037,4734.026071169911,6542.818532529414,1128.276213628829,616551.6654657173,12000,5457.181467470586
,147,130,616551.6654657173,1798.2756909416755,4742.7051189670565,6540.980809908732,1121.6497606357088,612930.6101073859,12000,5459.019190091268
,148,129,612930.6101073859,1787.7142794798756,4751.400078351829,6539.114357831704,1114.9952183865626,609294.2052474206,12000,5460.885642168296
,149,128,609294.2052474206,1777.1080986383101,4760.110978495473,6537.219077133784,1108.312506159696,605642.4067750848,12000,5462.780922866216
,150,127,605642.4067750848,1766.457019760664,4768.837848622715,6535.294868383378,1101.6015430318473,601975.170469494,12000,5464.705131616622
,151,126,601975.170469494,1755.7609138693574,4777.580718011856,6533.341631881214,1094.8622478777174,598292.4519993599,12000,5466.658368118786
,152,125,598292.4519993599,1745.0196516647998,4786.339615994879,6531.359267659678,1088.0945393695026,594594.2069227345,12000,5468.640732340322
,153,124,594594.2069227345,1734.2331035246423,4795.114571957536,6529.347675482179,1081.2983359764246,590880.3906867534,12000,5470.652324517821
,154,123,590880.3906867534,1723.401139503031,4803.905615339459,6527.30675484249,1074.4735559642593,587150.9586273783,12000,5472.69324515751
,155,122,587150.9586273783,1712.5236293298535,4812.712775634249,6525.236404964102,1067.6201173948643,583405.8659691389,12000,5474.763595035898
,156,121,583405.8659691389,1701.6004424099885,4821.536082389578,6523.136524799566,1060.7379381257074,579645.0678248751,12000,5476.863475200434
,157,120,579645.0678248751,1690.6314478225524,4830.375565207292,6521.0070130298445,1053.826935809391,575868.5191954771,12000,5478.9929869701555
,158,119,575868.5191954771,1679.6165143201417,4839.2312537435055,6518.847768063647,1046.8870278931784,572076.1749696268,12000,5481.152231936353
,159,118,572076.1749696268,1668.5555103280783,4848.103177708702,6516.65868803678,1039.9181316185168,568267.9899235367,12000,5483.34131196322
,160,117,568267.9899235367,1657.4483039436486,4856.991366867835,6514.439670811484,1032.9201640205597,564443.9187206895,12000,5485.560329188516
,161,116,564443.9187206895,1646.2947629353444,4865.895851040426,6512.19061397577,1025.89304192769,560603.9159115768,12000,5487.80938602423
,162,115,560603.9159115768,1635.0947547420992,4874.816660100668,6509.911414842767,1018.8366819610396,556747.9359334372,12000,5490.088585157233
,163,114,556747.9359334372,1623.8481464725253,4883.7538239775195,6507.601970450045,1011.7510005340094,552875.9331099937,12000,5492.398029549955
,164,113,552875.9331099937,1612.5548049041483,4892.7073726548115,6505.26217755896,1004.635913851788,548987.8616511907,12000,5494.73782244104
,165,112,548987.8616511907,1601.2145964826395,4901.677336171345,6502.891932653984,997.4913379108688,545083.6756529302,12000,5497.108067346016
,166,111,545083.6756529302,1589.8273873210464,4910.6637446209925,6500.491131942039,990.3171884985669,541163.3290968077,12000,5499.508868057961
,167,110,541163.3290968077,1578.3930431990227,4919.666628152798,6498.059671351821,983.1133811925341,537226.7758498475,12000,5501.940328648179
,168,109,537226.7758498475,1566.9114295620552,4928.686016971078,6495.597446533133,975.8798313602734,533273.9696642366,12000,5504.402553466867
,169,108,533273.9696642366,1555.3824115206903,4937.721941335524,6493.104352856215,968.6164541586522,529304.8641770598,12000,5506.895647143785
,170,107,529304.8641770598,1543.805853849758,4946.774431561307,6490.580285411065,961.323164533414,525319.4129100319,12000,5509.419714588935
,171,106,525319.4129100319,1532.181620987593,4955.843518019168,6488.0251390067615,953.99987721869,521317.56926923135,12000,5511.9748609932385
,172,105,521317.56926923135,1520.5095770352582,4964.929231135537,6485.438808170795,946.6465067365091,517299.28654483234,12000,5514.561191829205
,173,104,517299.28654483234,1508.789585755761,4974.0316013926185,6482.82118714838,939.2629673963063,513264.51791083603,12000,5517.17881285162
,174,103,513264.51791083603,1497.0215105732718,4983.150659328505,6480.172169901776,931.8491732944306,509213.21642480197,12000,5519.827830098224
,175,102,509213.21642480197,1485.2052145723392,4992.286435537274,6477.491650109613,924.4050383136521,505145.33502757835,12000,5522.508349890387
,176,101,505145.33502757835,1473.3405604971035,5001.438960669093,6474.779521166196,916.9304761226671,501060.8265430319,12000,5525.220478833804
,177,100,501060.8265430319,1461.4274107505098,5010.608265430319,6472.035676180829,909.425400175603,496959.6436777772,12000,5527.964323819171
,178,99,496959.6436777772,1449.4656273935168,5019.7943805836085,6469.2600079771255,901.8897237115217,492841.7390209051,12000,5530.7399920228745
,179,98,492841.7390209051,1437.4550721443065,5028.997336948011,6466.452409092318,894.3233597539214,488707.06504371105,12000,5533.547590907682
,180,97,488707.06504371105,1425.3956063774906,5038.217165399083,6463.612771776573,886.7262211102386,484555.5740994222,12000,5536.387228223427
,181,96,484555.5740994222,1413.287091123315,5047.453896868981,6460.740987992296,879.0982203713477,480387.2184229246,12000,5539.259012007704
,182,95,480387.2184229246,1401.1293870668635,5056.707562346574,6457.836949413438,871.4392699110597,476201.950130489,12000,5542.163050586562
,183,94,476201.950130489,1388.9223545472596,5065.978192877543,6454.900547424802,863.7492818856211,471999.7212194971,12000,5545.099452575198
,184,93,471999.7212194971,1376.6658535568665,5075.265819564484,6451.931673121351,856.02816823321,467780.48356816586,12000,5548.068326878649
,185,92,467780.48356816586,1364.3597437404837,5084.570473567021,6448.930217307505,848.2758406734313,463544.1889352723,12000,5551.069782692495
,186,91,463544.1889352723,1352.0038843945442,5093.8921861018935,6445.8960704964375,840.4922107068124,459290.7889598772,12000,5554.1039295035625
,187,90,459290.7889598772,1339.5981344663087,5103.230988443081,6442.829122909389,832.677189614296,455020.2351610484,12000,5557.170877090611
,188,89,455020.2351610484,1327.142352553058,5112.586911921892,6439.7292644749505,824.830688456732,450732.4789375832,12000,5560.2707355250495
,189,88,450732.4789375832,1314.6363969012843,5121.959987927082,6436.596384828366,816.9526180743698,446427.47156773054,12000,5563.403615171634
,190,87,446427.47156773054,1302.0801254058808,5131.350247904948,6433.430373310829,809.042889086347,442105.16420891194,12000,5566.569626689171
,191,86,442105.16420891194,1289.4733956093266,5140.757723359441,6430.231118968768,801.1014118901796,437765.5078974427,12000,5569.768881031232
,192,85,437765.5078974427,1276.8160647008744,5150.182445852267,6426.998510553141,793.1280966612492,433408.45354825165,12000,5573.001489446859
,193,84,433408.45354825165,1264.107989515734,5159.624447002996,6423.7324365187305,785.1228533522892,429033.9519546009,12000,5576.2675634812695
,194,83,429033.9519546009,1251.3490265342527,5169.083758489168,6420.43278502342,777.0855916928716,424641.95378780464,12000,5579.56721497658
,195,82,424641.95378780464,1238.539031881097,5178.560412046398,6417.099443927495,769.0162211888902,420232.40959694714,12000,5582.900556072505
,196,81,420232.40959694714,1225.6778613244292,5188.054439468483,6413.732300792912,760.9146511220442,415805.2698086007,12000,5586.267699207088
,197,80,415805.2698086007,1212.7653702750854,5197.565872607509,6410.331242882594,752.780790549321,411360.4847265425,12000,5589.668757117406
,198,79,411360.4847265425,1199.801413785749,5207.094743373956,6406.896157159705,744.6145483024757,406898.004531471,12000,5593.103842840295
,199,78,406898.004531471,1186.7858465501238,5216.641083736808,6403.426930286932,736.4158329875128,402417.77928072173,12000,5596.573069713068
,200,77,402417.77928072173,1173.7185229021052,5226.204925723659,6399.923448625764,728.1845529841632,397919.7589079822,12000,5600.076551374236
,201,76,397919.7589079822,1160.599296814948,5235.786301420819,6396.385598235767,719.9206164453626,393403.89322300674,12000,5603.614401764233
,202,75,393403.89322300674,1147.4280219004363,5245.385242973423,6392.813264873859,711.6239312967278,388870.1319113301,12000,5607.186735126141
,203,74,388870.1319113301,1134.2045514080462,5255.001782585542,6389.2063339935885,703.2944052360318,384318.4245339806,12000,5610.7936660064115
,204,73,384318.4245339806,1120.9287382241102,5264.635952520282,6385.5646907443925,694.9319457326773,379748.720527193,12000,5614.4353092556075
,205,72,379748.720527193,1107.6004348709796,5274.287785099903,6381.888219970882,686.5364600271707,375160.96920212026,12000,5618.111780029118
,206,71,375160.96920212026,1094.219493506184,5283.957312705919,6378.176806212104,678.1078551305931,370555.1197445449,12000,5621.823193787896
,207,70,370555.1197445449,1080.7857659215895,5293.644567779213,6374.430333700802,669.6460378240705,365931.12121458974,12000,5625.569666299198
,208,69,365931.12121458974,1067.2991035425534,5303.349582820141,6370.648686362694,661.1509146582443,361288.9225464279,12000,5629.351313637306
,209,68,361288.9225464279,1053.7593574270813,5313.0723903886455,6366.831747815727,652.6223919527387,356628.47254799196,12000,5633.168252184273
