input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,34,243,985584.0674867375,2874.620196836318,5667.260163246731,2792.6399664104133,2047.482140667348,984838.9096609944,12000,6332.739836753269
,35,242,984838.9096609944,2872.446819844567,5679.066955253496,2806.6201354089294,2045.900603178303,984078.1901287638,12000,6320.933044746504
,36,241,984078.1901287638,2870.2280545422277,5690.898344743607,2820.670290201379,2044.2864996636715,983301.8063382261,12000,6309.101655256393
,37,240,983301.8063382261,2867.963601819826,5702.754382961823,2834.7907811419964,2042.639615743925,982509.655172828,12000,6297.245617038177
,38,239,982509.655172828,2865.6531609207486,5714.63512125966,2848.9819603389114,2040.9597358593523,981701.6329483484,12000,6285.36487874034
,39,238,981701.6329483484,2863.296429432683,5726.540611095618,2863.2441816629353,2039.246643263928,980877.6354099495,12000,6273.459388904382
,40,237,980877.6354099495,2860.893103279019,5738.4709040354,2877.577800756381,2037.500120019152,980037.5577292122,12000,6261.5290959646
,41,236,980037.5577292122,2858.4428767102027,5750.426051752142,2891.983175041939,2035.7199469878547,979181.2945011581,12000,6249.573948247858
,42,235,979181.2945011581,2855.9454422950444,5762.406106026624,2906.4606637315796,2033.9059038279718,978308.7397412545,12000,6237.593893973376
,43,234,978308.7397412545,2853.400490911992,5774.411118747514,2921.0106278355215,2032.0577689862894,977419.7868824053,12000,6225.588881252486
,44,233,977419.7868824053,2850.807711740349,5786.441141911571,2935.6334301712222,2030.1753196921543,976514.3287719262,12000,6213.558858088429
,45,232,976514.3287719262,2848.1667922514516,5798.496227623887,2950.329435372435,2028.2583319511537,975592.2576685048,12000,6201.503772376113
,46,231,975592.2576685048,2845.477418199806,5810.576428098103,2965.099009898297,2026.3065805387637,974653.4652391453,12000,6189.423571901897
,47,230,974653.4652391453,2842.739273614174,5822.681795656641,2979.942522042467,2024.3198389939644,973697.8425560968,12000,6177.318204343359
,48,229,973697.8425560968,2839.9520407886157,5834.8123827309255,2994.86034194231,2022.297879612822,972725.2800937673,12000,6165.1876172690745
,49,228,972725.2800937673,2837.1154002734884,5846.968241861615,3009.8528415881265,2020.24047344204,971735.6677256213,12000,6153.031758138385
,50,227,971735.6677256213,2834.2290308663955,5859.149425698826,3024.9203948324307,2018.1473902724767,970728.8947210613,12000,6140.850574301174
,51,226,970728.8947210613,2831.2926096030956,5871.355987002366,3040.063377399271,2016.0183986326294,969704.8497422948,12000,6128.644012997634
,52,225,969704.8497422948,2828.3058117483597,5883.587978641954,3055.282166893594,2013.8532657820858,968663.4208411833,12000,6116.412021358046
,53,224,968663.4208411833,2825.2683107867847,5895.84545359746,3070.577142810675,2011.6517577049428,967604.4954560775,12000,6104.15454640254
,54,223,967604.4954560775,2822.1797784135597,5908.128464959122,3085.948686545562,2009.4136391031914,966527.9604086351,12000,6091.871535040878
,55,222,966527.9604086351,2819.0398845251857,5920.437065927785,3101.397181402599,2007.1386733900679,965433.7019006226,12000,6079.562934072215
,56,221,965433.7019006226,2815.848297210149,5932.771309815135,3116.923012604986,2004.82662268337,964321.605510701,12000,6067.228690184865
,57,220,964321.605510701,2812.6046827395444,5945.131250043917,3132.5265673043727,2002.4772477987428,963191.5561911953,12000,6054.868749956083
,58,219,963191.5561911953,2809.308705557653,5957.5169401481735,3148.2082345905205,2000.0903082429265,962043.4382648477,12000,6042.4830598518265
,59,218,962043.4382648477,2805.9600282724728,5969.928433773483,3163.9684055010107,1997.6655622069723,960877.1354215537,12000,6030.071566226517
,60,217,960877.1354215537,2802.5583116461985,5982.365784677179,3179.807473030981,1995.2027665594223,959692.5307150822,12000,6017.634215322821
,61,216,959692.5307150822,2799.1032145856566,5994.829046728589,3195.725832142932,1992.7016768394567,958489.5065597787,12000,6005.170953271411
,62,215,958489.5065597787,2795.594394132688,6007.318273909275,3211.723879776587,1990.1620472500044,957267.9447272521,12000,5992.681726090725
,63,214,957267.9447272521,2792.0315054544853,6019.833520313252,3227.8020148587666,1987.5836306508193,956027.7263430441,12000,5980.166479686748
,64,213,956027.7263430441,2788.414201833879,6032.374840147238,3243.9606383133587,1984.9661785515225,954768.7318832823,12000,5967.625159852762
,65,212,954768.7318832823,2784.7421346595734,6044.942287730878,3260.2001530713046,1982.309441104606,953490.8411713156,12000,5955.057712269122
,66,211,953490.8411713156,2781.0149534163374,6057.535917496984,3276.520964080647,1979.6131670984062,952193.9333743333,12000,5942.464082503016
,67,210,952193.9333743333,2777.232305675139,6070.155783991768,3292.923478316629,1976.8771039500348,950877.8869999667,12000,5929.844216008232
,68,209,950877.8869999667,2773.393837083236,6082.801941875085,3309.4081047918485,1974.1009976982807,949542.5798928731,12000,5917.198058124915
,69,208,949542.5798928731,2769.499191354213,6095.474445920658,3325.9752545664446,1971.2845929964722,948187.8892313031,12000,5904.525554079342
,70,207,948187.8892313031,2765.5480102579677,6108.173351016326,3342.625340758358,1968.4276331053015,946813.6915236501,12000,5891.826648983674
,71,206,946813.6915236501,2761.539933610646,6120.898712164277,3359.3587785536306,1965.5298598856175,945419.862604982,12000,5879.101287835723
,72,205,945419.862604982,2757.4745992645308,6133.6505844812855,3376.1759852167547,1962.5910137911776,944006.2776335564,12000,5866.3494155187145
,73,204,944006.2776335564,2753.351643097873,6146.429023198955,3393.0773801010823,1959.610833861365,942572.8110873167,12000,5853.570976801045
,74,203,942572.8110873167,2749.1706990046737,6159.234083663952,3410.0633846592787,1956.5890577138698,941119.3367603713,12000,5840.765916336048
,75,202,941119.3367603713,2744.9313988844165,6172.065821338253,3427.1344224538366,1953.5254215373282,939645.7277594549,12000,5827.934178661747
,76,201,939645.7277594549,2740.6333726317434,6184.924291799374,3444.290919167631,1950.4196600839316,938151.8565003711,12000,5815.075708200626
,77,200,938151.8565003711,2736.2762481260825,6197.809550740622,3461.53330261454,1947.2715066619928,936637.5947044186,12000,5802.190449259378
,78,199,936637.5947044186,2731.8596512212207,6210.721653971332,3478.862002750111,1944.0806931284758,935102.8133947969,12000,5789.278346028668
,79,198,935102.8133947969,2727.3832057348245,6223.660657417106,3496.277451682282,1940.8469498814889,933547.3828929962,12000,5776.339342582894
,80,197,933547.3828929962,2722.8465334379057,6236.62661712006,3513.780083682154,1937.5700058527375,931971.1728151668,12000,5763.37338287994
,81,196,931971.1728151668,2718.2492540442363,6249.619589239059,3531.3703351948225,1934.2495884999414,930374.0520684718,12000,5750.380410760941
,82,195,930374.0520684718,2713.5909851997094,6262.639630049973,3549.0486448502634,1930.8854237992116,928755.8888474207,12000,5737.360369950027
,83,194,928755.8888474207,2708.871342471644,6275.686795945911,3566.8154534742675,1927.4772362373883,927116.5506301838,12000,5724.313204054089
,84,193,927116.5506301838,2704.089939338036,6288.761143437465,3584.671204099429,1924.0247488043424,925455.9041748887,12000,5711.238856562535
,85,192,925455.9041748887,2699.246387176759,6301.862729152961,3602.616341976202,1920.5276829852344,923773.8155158977,12000,5698.137270847039
,86,191,923773.8155158977,2694.3402952547017,6314.991609838696,3620.651314583994,1916.985758752737,922070.1499600665,12000,5685.008390161304
,87,190,922070.1499600665,2689.371270716861,6328.147842359193,3638.7765716423323,1913.398694559217,920344.7720829834,12000,5671.852157640807
,88,189,920344.7720829834,2684.3389185753686,6341.331483697443,3656.9925651220747,1909.7662073288777,918597.5457251902,12000,5658.668516302557
,89,188,918597.5457251902,2679.2428416984717,6354.542590955145,3675.2997492566733,1906.0880124498615,916828.3339883834,12000,5645.457409044855
,90,187,916828.3339883834,2674.082640799452,6367.781221352968,3693.698580553516,1902.3638237663122,915036.9992315962,12000,5632.218778647032
,91,186,915036.9992315962,2668.857914425489,6381.047432230786,3712.1895178052973,1898.5933535703978,913223.4030673613,12000,5618.952567769214
,92,185,913223.4030673613,2663.5682589464705,6394.341281047934,3730.7730221014635,1894.7763125942913,911387.4063578541,12000,5605.658718952066
,93,184,911387.4063578541,2658.2132685437414,6407.6628253834515,3749.44955683971,1890.9124100021136,909528.8692110166,12000,5592.3371746165485
,94,183,909528.8692110166,2652.7925351987983,6421.012122936332,3768.219587737534,1887.0013533818312,907647.6509766608,12000,5578.987877063668
,95,182,907647.6509766608,2647.3056486819273,6434.389231525783,3787.0835828438553,1883.0428487371184,905743.610242554,12000,5565.610768474217
,96,181,905743.610242554,2641.7521965407827,6447.794209091462,3806.0420125506794,1879.0366004791736,903816.6048304825,12000,5552.205790908538
,97,180,903816.6048304825,2636.1317640889074,6461.227113693737,3825.0953496048296,1874.982311418495,901866.4917922962,12000,5538.772886306263
,98,179,901866.4917922962,2630.443934394197,6474.688003513931,3844.244069119734,1870.8796827566177,899893.1274059331,12000,5525.311996486069
,99,178,899893.1274059331,2624.688288267305,6488.1769368545865,3863.4886485872817,1866.7284140778038,897896.3671714236,12000,5511.8230631454135
,100,177,897896.3671714236,2618.864404249986,6501.693972139701,3882.8295678897152,1862.5282033406957,895876.0658068747,12000,5498.306027860299
,101,176,895876.0658068747,2612.9718586033846,6515.2391679149905,3902.267309311606,1858.2787468699228,893832.0772444329,12000,5484.7608320850095
,102,175,893832.0772444329,2607.010225296263,6528.812582848148,3921.802357551885,1853.9797393476688,891764.2546262287,12000,5471.187417151852
,103,174,891764.2546262287,2600.979075993167,6542.414275729081,3941.435199735914,1849.6308738051932,889672.4503002979,12000,5457.585724270919
,104,173,889672.4503002979,2594.877980042536,6556.044305470184,3961.1663254276477,1845.2318416143132,887556.5158164847,12000,5443.955694529816
,105,172,887556.5158164847,2588.706504464747,6569.702731106579,3980.9962266418324,1840.7823324788394,885416.3019223217,12000,5430.297268893421
,106,171,885416.3019223217,2582.464213940105,6583.389611796386,4000.925397856281,1836.2820344259696,883251.6585588914,12000,5416.610388203614
,107,170,883251.6585588914,2576.1506707967665,6597.1050068209615,4020.954336024195,1831.73063379764,881062.4348566647,12000,5402.8949931790385
,108,169,881062.4348566647,2569.7654349986055,6610.8489755851715,4041.083540586566,1827.1278152418297,878848.47913132,12000,5389.1510244148285
,109,168,878848.47913132,2563.308064133017,6624.621577617642,4061.313513484625,1822.4732617038237,876609.6388795392,12000,5375.378422382358
,110,167,876609.6388795392,2556.778113398656,6638.422872571011,4081.644759172355,1817.766654417431,874345.7607747843,12000,5361.577127428989
,111,166,874345.7607747843,2550.175135593121,6652.252920222201,4102.07778462908,1813.0076728961567,872056.6906630513,12000,5347.747079777799
,112,165,872056.6906630513,2543.4986811005665,6666.111780472663,4122.613099372096,1808.1959949243317,869742.2735586035,12000,5333.888219527337
,113,164,869742.2735586035,2536.7482978792605,6679.999513348648,4143.251215469388,1803.331296548196,867402.3536396823,12000,5320.000486651352
,114,163,867402.3536396823,2529.9235314490734,6693.916179001457,4163.9926475523835,1798.4132520669373,865036.7742441968,12000,5306.083820998543
,115,162,865036.7742441968,2523.0239248789076,6707.861837707711,4184.837912828803,1793.4415340236835,862645.3778653918,12000,5292.138162292289
,116,161,862645.3778653918,2516.0490187740593,6721.836549869601,4205.787531095542,1788.4158131964505,860228.0061474927,12000,5278.163450130399
,117,160,860228.0061474927,2508.9983512635204,6735.840376015164,4226.842024751644,1783.335758589044,857784.4998813302,12000,5264.159623984836
,118,159,857784.4998813302,2501.871457987213,6749.87337679853,4248.001918811317,1778.2010374219142,855314.6989999408,12000,5250.12662320147
,119,158,855314.6989999408,2494.6678720831605,6763.935613000193,4269.267740917033,1773.0113151229662,852818.4425741467,12000,5236.064386999807
,120,157,852818.4425741467,2487.3871241745946,6778.027145527278,4290.640021352683,1767.7662553183209,850295.5688081123,12000,5221.972854472722
,121,156,850295.5688081123,2480.0287423569944,6792.148035413793,4312.119293056799,1762.4655198230323,847745.9150348785,12000,5207.851964586207
,122,155,847745.9150348785,2472.5922521850625,6806.298343820905,4333.706091635842,1757.1087686317555,845169.3177118744,12000,5193.701656179095
,123,154,845169.3177118744,2465.0771766596336,6820.478132037197,4355.400955377563,1751.6956599093683,842565.6124164062,12000,5179.521867962803
,124,153,842565.6124164062,2457.483036214518,6834.687461478942,4377.204425264425,1746.2258499815453,839934.6338411233,12000,5165.312538521058
,125,152,839934.6338411233,2449.8093487032766,6848.926393690356,4399.11704498708,1740.698993325284,837276.2157894615,12000,5151.073606309644
,126,151,837276.2157894615,2442.0556293859295,6863.194990343879,4421.13936095795,1735.1147425593824,834590.191171063,12000,5136.805009656121
,127,150,834590.191171063,2434.2213909156003,6877.493313240428,4443.271922324828,1729.4727484348712,831876.3919971731,12000,5122.506686759572
,128,149,831876.3919971731,2426.306143325088,6891.82142430968,4465.515280984591,1723.7726598253928,829134.6493760139,12000,5108.17857569032
,129,148,829134.6493760139,2418.309394013374,6906.179385610326,4487.869991596952,1718.0141237175353,826364.7935081345,12000,5093.820614389674
,130,147,826364.7935081345,2410.2306477320594,6920.567259330349,4510.33661159829,1712.1967852011173,823566.6536817374,12000,5079.432740669651
,131,146,823566.6536817374,2402.069406571734,6934.985107787286,4532.915701215552,1706.3202874594206,820740.0582679813,12000,5065.014892212714
,132,145,820740.0582679813,2393.825169948279,6949.432993428511,4555.607823480232,1700.384271759377,817884.8347162604,12000,5050.567006571489
,133,144,817884.8347162604,2385.4974345890932,6963.910978831486,4578.413544242393,1694.3883774417043,815000.8095494597,12000,5036.089021168514
,134,143,815000.8095494597,2377.0856945192577,6978.419126704051,4601.333432184794,1688.3322419109895,812087.8083591859,12000,5021.580873295949
,135,142,812087.8083591859,2368.5894410476258,6992.957499884686,4624.36805883706,1682.215500625727,809145.6558009747,12000,5007.042500115314
,136,141,809145.6558009747,2360.008162752843,7007.52616134278,4647.517998589938,1676.0377870883017,806174.1755894731,12000,4992.47383865722
,137,140,806174.1755894731,2351.341345469297,7022.125174178911,4670.783828709615,1669.7987328349238,803173.1904935983,12000,4977.874825821089
,138,139,803173.1904935983,2342.588472272995,7036.754601625117,4694.166129352122,1663.4979674255128,800142.5223316717,12000,4963.245398374883
,139,138,800142.5223316717,2333.749023467376,7051.41450704517,4717.665483577794,1657.135118433529,797081.9919665274,12000,4948.58549295483
,140,137,797081.9919665274,2324.8224765690384,7066.104953934846,4741.282477365808,1650.7098114357534,793991.4193005974,12000,4933.895046065154
,141,136,793991.4193005974,2315.8083062934093,7080.826005922212,4765.017699628803,1644.2216700020178,790870.6232709705,12000,4919.173994077788
,142,135,790870.6232709705,2306.705984540331,7095.577726767884,4788.871742227553,1637.6703156848812,787719.4218444278,12000,4904.422273232116
,143,134,787719.4218444278,2297.514980379581,7110.360180365314,4812.8451999857325,1631.0553680092542,784537.6320124513,12000,4889.639819634686
,144,133,784537.6320124513,2288.2347600363164,7125.173430741076,4836.93867070476,1624.376444461972,781325.0697862086,12000,4874.826569258924
,145,132,781325.0697862086,2278.864786876442,7140.017542055121,4861.152755178679,1617.6331604813124,778081.5501915113,12000,4859.982457944879
,146,131,778081.5501915113,2269.404521391908,7154.8925786010695,4885.4880572091615,1610.8251294464626,774806.8872637486,12000,4845.1074213989305
,147,130,774806.8872637486,2259.8534211859333,7169.798604806488,4909.945183620554,1603.9519626669332,771500.894042795,12000,4830.201395193512
,148,129,771500.894042795,2250.210940958152,7184.73568523317,4934.524744275019,1597.0132693719165,768163.3825678919,12000,4815.26431476683
,149,128,768163.3825678919,2240.476532489685,7199.703884577405,4959.227352087721,1590.008656699592,764794.1638725037,12000,4800.296115422595
,150,127,764794.1638725037,2230.649644628136,7214.703267670275,4984.0536230421385,1582.9377296863781,761393.0479791479,12000,4785.296732329725
,151,126,761393.0479791479,2220.7297232725145,7229.733899477918,5009.004176205404,1575.8000912561301,757959.8438941987,12000,4770.266100522082
,152,125,757959.8438941987,2210.7162113580794,7244.795845101832,5034.079633743753,1568.5953422092812,754494.3596026642,12000,4755.204154898168
,153,124,754494.3596026642,2200.608548841104,7259.889169779128,5059.280620938023,1561.3230812119295,750996.4020629381,12000,4740.110830220872
,154,123,750996.4020629381,2190.4061726835694,7275.013938882835,5084.607766199266,1553.9829047848725,747465.7772015237,12000,4724.986061117165
,155,122,747465.7772015237,2180.1085168377776,7290.170217922176,5110.061701084398,1546.5744072925818,743902.2899077318,12000,4709.829782077824
,156,121,743902.2899077318,2169.7150122308844,7305.358072542844,5135.643060311959,1539.0971809321247,740305.7440283521,12000,4694.641927457156
,157,120,740305.7440283521,2159.2250867493603,7320.577568527313,5161.352481777953,1531.5508157220295,736675.9423622962,12000,4679.422431472687
,158,119,736675.9423622962,2148.638165223364,7335.828771795077,5187.190606571713,1523.9348994910924,733012.6866552156,12000,4664.171228204923
,159,118,733012.6866552156,2137.9536694110457,7351.111748402984,5213.158078991938,1516.2490178671326,729315.7775940908,12000,4648.888251597016
,160,117,729315.7775940908,2127.171017982765,7366.426564545491,5239.255546562726,1508.4927542656835,725585.0148017937,12000,4633.573435454509
,161,116,725585.0148017937,2116.289626505232,7381.773286554961,5265.483660049729,1500.6656898786332,721820.1968316226,12000,4618.226713445039
,162,115,721820.1968316226,2105.3089074255663,7397.151980901951,5291.843073476384,1492.7674036628048,718021.1211618091,12000,4602.848019098049
,163,114,718021.1211618091,2094.2282700552764,7412.562714195495,5318.334444140219,1484.7974723284767,714187.5841899974,12000,4587.437285804505
,164,113,714187.5841899974,2083.0471205541594,7428.005553183403,5344.958432629244,1476.7554703278504,710319.381227696,12000,4571.994446816597
,165,112,710319.381227696,2071.764861914113,7443.480564752536,5371.715702838423,1468.6409698434534,706416.3064947011,12000,4556.519435247464
,166,111,706416.3064947011,2060.380893942878,7458.987815929104,5398.606921986226,1460.4535407764893,702478.1531134914,12000,4541.012184070896
,167,110,702478.1531134914,2048.894613247683,7474.527373878956,5425.6327606312725,1452.1927507351252,698504.7131035952,12000,4525.472626121044
,168,109,698504.7131035952,2037.3054132188195,7490.099305907872,5452.793892689053,1443.858165022721,694495.7773759288,12000,4509.900694092128
,169,108,694495.7773759288,2025.6126840131258,7505.703679461845,5480.09099544872,1435.449346626,690451.135727106,12000,4494.296320538155
,170,107,690451.135727106,2013.8158125373927,7521.340562127393,5507.52474959,1426.9658562031584,686370.5768337192,12000,4478.659437872607
,171,106,686370.5768337192,2001.914182431681,7537.010021631823,5535.095839200142,1418.4072520719144,682253.8882465909,12000,4462.989978368177
,172,105,682253.8882465909,1989.9071740525567,7552.712125843557,5562.804951791,1409.7730901974999,678100.8563849974,12000,4447.287874156443
,173,104,678100.8563849974,1977.7941644562425,7568.446942772399,5590.652778316156,1401.062924180586,673911.2665308617,12000,4431.553057227601
,174,103,673911.2665308617,1965.5745273816801,7584.214540569839,5618.640013188159,1392.2763052451533,669684.9028229187,12000,4415.785459430161
,175,102,669684.9028229187,1953.247633233513,7600.014987529361,5646.767354295848,1383.4127822262976,665421.5482508492,12000,4399.985012470639
,176,101,665421.5482508492,1940.812849064977,7615.848352086714,5675.035503021737,1374.4719015579738,661120.9846493854,12000,4384.151647913286
,177,100,661120.9846493854,1928.2695385607076,7631.714702820229,5703.445164259521,1365.453207260679,656782.9926923866,12000,4368.285297179771
,178,99,656782.9926923866,1915.617062019461,7647.614108451105,5731.997046431644,1356.3562409290728,652407.3518868841,12000,4352.385891548895
,179,98,652407.3518868841,1902.8547763367453,7663.546637843709,5760.6918615069635,1347.1805417195355,647993.8405670966,12000,4336.453362156291
,180,97,647993.8405670966,1889.982034987365,7679.512360005884,5789.530325018519,1337.9256463376626,643542.2358884157,12000,4320.487639994116
,181,96,643542.2358884157,1876.9981880078792,7695.511344089229,5818.51315608135,1328.5910890256966,639052.3138213601,12000,4304.488655910771
,182,95,639052.3138213601,1863.9025819789672,7711.543659389417,5847.64107741045,1319.1764015498952,634523.8491454996,12000,4288.456340610583
,183,94,634523.8491454996,1850.6945600077074,7727.609375346478,5876.9148153387705,1309.681113187835,629956.6154433487,12000,4272.390624653522
,184,93,629956.6154433487,1837.373461709767,7743.70856154512,5906.335099835353,1300.1047507156527,625350.385094229,12000,4256.29143845488
,185,92,625350.385094229,1823.9386231915014,7759.841287715005,5935.9026645235035,1290.4468383952199,620704.9292681008,12000,4240.158712284995
,186,91,620704.9292681008,1810.3893770319607,7776.007623731079,5965.618246699118,1280.7068979612534,616020.0179193629,12000,4223.992376268921
,187,90,616020.0179193629,1796.7250522648085,7792.207639613851,5995.482587349043,1270.8844486083622,611295.4197806222,12000,4207.792360386149
,188,89,611295.4197806222,1782.9449743601483,7808.441405529713,6025.496431169565,1260.9790069780263,606530.9023564307,12000,4191.558594470287
,189,88,606530.9023564307,1769.0484652062562,7824.7089917912335,6055.660526584978,1250.9900871455118,601726.2319169912,12000,4175.2910082087665
,190,87,601726.2319169912,1755.0348430912243,7841.010468857465,6085.97562576624,1240.9172006067188,596881.1734918316,12000,4158.989531142535
,191,86,596881.1734918316,1740.903422684509,7857.345907334253,6116.442484649744,1230.7598562649623,591995.4908634468,12000,4142.654092665747
,192,85,591995.4908634468,1726.6535150183868,7873.71537797453,6147.061862956143,1220.5175604176889,587068.9465609083,12000,4126.28462202547
,193,84,587068.9465609083,1712.2844274693161,7890.118951678646,6177.83452420933,1210.1898167431227,582101.3018534421,12000,4109.881048321354
,194,83,582101.3018534421,1697.7954637392063,7906.556699494644,6208.761235755437,1199.7761262868473,577092.3167439735,12000,4093.443300505356
,195,82,577092.3167439735,1683.1859238365896,7923.028692618594,6239.842768782004,1189.2759874483156,572041.7499626398,12000,4076.9713073814064
,196,81,572041.7499626398,1668.4551040576994,7939.535002394877,6271.079898337177,1178.6888959672972,566949.35896027,12000,4060.4649976051232
,197,80,566949.35896027,1653.602296967454,7956.075700316536,6302.473403349082,1168.0143449102518,561814.8999018312,12000,4043.9242996834637
,198,79,561814.8999018312,1638.626791380341,7972.650858025529,6334.024066645187,1157.2518246566374,556638.1276598426,12000,4027.3491419744714
,199,78,556638.1276598426,1623.5278723412077,7989.2605473130825,6365.732674971875,1146.4008228851471,551418.7958077558,12000,4010.7394526869175
,200,77,551418.7958077558,1608.3048211059545,8005.904840119985,6397.600019014031,1135.4608245598788,546156.6566133017,12000,3994.0951598800148
,201,76,546156.6566133017,1592.95691512213,8022.583808536904,6429.626893414774,1124.4313119164312,540851.4610318034,12000,3977.416191463096
,202,75,540851.4610318034,1577.4834280094267,8039.297524804686,6461.8140967952595,1113.3117644479335,535502.9586994561,12000,3960.702475195314
,203,74,535502.9586994561,1561.8836295400802,8056.046061314695,6494.1624317746155,1102.101658891003,530110.8979265724,12000,3943.953938685305
,204,73,530110.8979265724,1546.1567856191696,8072.829490609102,6526.672704989933,1090.8004692116301,524675.0256907941,12000,3927.1705093908977
,205,72,524675.0256907941,1530.3021582648162,8089.647885381206,6559.34572711639,1079.4076665909952,519195.0876302687,12000,3910.352114618794
,206,71,519195.0876302687,1514.3190055882837,8106.501318475754,6592.182312887469,1067.922719411211,513670.82803679246,12000,3893.4986815242464
,207,70,513670.82803679246,1498.206581773978,8123.389862889247,6625.183281115269,1056.3450932409942,508101.9898489182,12000,3876.6101371107534
,208,69,508101.9898489182,1481.964137059345,8140.313591770264,6658.3494547109185,1044.6742508212653,502488.3146450286,12000,3859.686408229736
