input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,122,155,910122.3224100454,2654.5234403626328,7307.099858380406,4652.576418017773,2414.5859893120737,907884.3319813397,12000,4692.900141619594
,123,154,907884.3319813397,2647.9959682789076,7326.585458002752,4678.589489723844,2408.548646644309,905614.2911382603,12000,4673.414541997248
,124,153,905614.2911382603,2641.375015819926,7346.123019224095,4704.748003404169,2402.4254483596164,903311.9685832157,12000,4653.876980775905
,125,152,903311.9685832157,2634.6599083677124,7365.712680608691,4731.052772240979,2396.2157754959326,900977.1315864708,12000,4634.287319391309
,126,151,900977.1315864708,2627.8499671272066,7385.354581090316,4757.5046139631095,2389.9190052600206,898609.5459777677,12000,4614.645418909684
,127,150,898609.5459777677,2620.9445091018224,7405.0488599732225,4784.1043508714,2383.5345110050566,896208.9761379013,12000,4594.9511400267775
,128,149,896208.9761379013,2613.942847068879,7424.795656933153,4810.852809864274,2377.0616622080984,893775.184990245,12000,4575.204343066847
,129,148,893775.184990245,2606.8442895548815,7444.595112018306,4837.750822463425,2370.4998244474177,891307.933992229,12000,4555.404887981694
,130,147,891307.933992229,2599.6481408106683,7464.447365650357,4864.799224839689,2363.848359379705,888806.9831267691,12000,4535.552634349643
,131,146,888806.9831267691,2592.3537007864097,7484.352558625424,4891.998857839014,2357.1066247171466,886272.0908936472,12000,4515.647441374576
,132,145,886272.0908936472,2584.960265106471,7504.310832115092,4919.3505670086215,2350.2739742043696,883703.0143008429,12000,4495.689167884908
,133,144,883703.0143008429,2577.467125044125,7524.322327667397,4946.855202623272,2343.349757595252,881099.5088558148,12000,4475.677672332603
,134,143,881099.5088558148,2569.8735674961267,7544.387187207843,4974.513619711717,2336.333320629608,878461.3285567326,12000,4455.612812792157
,135,142,878461.3285567326,2562.178874957137,7564.505553040398,5002.326678083261,2329.2240050097316,875788.2258836591,12000,4435.494446959602
,136,141,875788.2258836591,2554.3823254940057,7584.6775678485055,5030.295242354499,2322.021148376812,873079.9517896815,12000,4415.3224321514945
,137,140,873079.9517896815,2546.4831927199043,7604.903374696102,5058.420181976198,2314.724084287214,870336.2556919925,12000,4395.096625303898
,138,139,870336.2556919925,2538.4807457683114,7625.183117028626,5086.702371260315,2307.332142188619,867556.8854629208,12000,4374.816882971374
,139,138,867556.8854629208,2530.3742492668525,7645.516938674036,5115.142689407184,2299.844647396036,864741.5874209095,12000,4354.483061325964
,140,137,864741.5874209095,2522.1629633109865,7665.904983843832,5143.742020532845,2292.260921067671,861890.1063214444,12000,4334.095016156168
,141,136,861890.1063214444,2513.8461434375463,7686.347397134084,5172.501253696537,2284.580280180661,859002.1853479285,12000,4313.652602865916
,142,135,859002.1853479285,2505.423040598125,7706.844323526443,5201.421282928318,2276.802037506667,856077.566102507,12000,4293.155676473557
,143,134,856077.566102507,2496.892901132312,7727.395908389179,5230.503007256866,2268.925501587333,853115.9885968374,12000,4272.604091610821
,144,133,853115.9885968374,2488.2549667407757,7748.002297478216,5259.74733073744,2260.9499767096,850117.1912428095,12000,4251.997702521784
,145,132,850117.1912428095,2479.5084744581945,7768.663636938159,5289.155162479964,2252.8747628808787,847080.9108432104,12000,4231.336363061841
,146,131,847080.9108432104,2470.6526566260304,7789.380073303327,5318.727416677297,2244.699155804088,844006.8825823372,12000,4210.619926696673
,147,130,844006.8825823372,2461.6867408651506,7810.151753498803,5348.465012633653,2236.4224468525426,840894.8400165561,12000,4189.848246501197
,148,129,840894.8400165561,2452.6099500482887,7830.978824841467,5378.368874793178,2228.043923044701,837744.5150648076,12000,4169.021175158533
,149,128,837744.5150648076,2443.4215022723556,7851.861435041043,5408.439932768687,2219.5628670187702,834555.6379990577,12000,4148.138564958957
,150,127,834555.6379990577,2434.120610830585,7872.799732201154,5438.679121370569,2210.9785570071654,831327.9374346943,12000,4127.200267798846
,151,126,831327.9374346943,2424.706484184525,7893.793864820354,5469.0873806358295,2202.2902668108227,828061.1403208693,12000,4106.206135179646
,152,125,828061.1403208693,2415.178325935869,7914.843981793211,5499.665655857342,2193.497265773365,824754.9719307853,12000,4085.1560182067888
,153,124,824754.9719307853,2405.535334798124,7935.9502324113255,5530.414897613202,2184.5988187551256,821409.1558519272,12000,4064.0497675886745
,154,123,821409.1558519272,2395.776704568121,7957.112766364423,5561.336061796302,2175.594186107016,818023.413976238,12000,4042.887233635577
,155,122,818023.413976238,2385.901624097361,7978.331733741396,5592.430109644036,2166.4826236442505,814597.4664902382,12000,4021.6682662586036
,156,121,814597.4664902382,2375.909277263195,7999.607285031371,5623.6980077681765,2157.2633826199203,811131.03186509,12000,4000.3927149686288
,157,120,811131.03186509,2365.798842939846,8020.9395711247935,5655.140728184948,2147.9357096984136,807623.8268466034,12000,3979.0604288752065
,158,119,807623.8268466034,2355.56949496926,8042.328743314457,5686.759248345197,2138.4988469286886,804075.566445187,12000,3957.671256685543
,159,118,804075.566445187,2345.2204021317953,8063.774953296628,5718.554551164832,2128.9520317173924,800485.9639257395,12000,3936.225046703372
,160,117,800485.9639257395,2334.7507281167404,8085.278353172088,5750.527625055347,2119.294496801824,796854.7307974859,12000,3914.721646827912
,161,116,796854.7307974859,2324.1596314926674,8106.839095447213,5782.679463954546,2109.5254702227503,793181.5768037541,12000,3893.1609045527866
,162,115,793181.5768037541,2313.4462656776163,8128.457333035072,5815.011067357456,2099.6441752970577,789466.2099116937,12000,3871.542666964928
,163,114,789466.2099116937,2302.609778909107,8150.133219256498,5847.523440347391,2089.649830590257,785708.3363019365,12000,3849.866780743502
,164,113,785708.3363019365,2291.6493142139816,8171.86690784118,5880.217593627199,2079.541649888825,781907.6603581982,12000,3828.1330921588196
,165,112,781907.6603581982,2280.564009378078,8193.65855292876,5913.094543550682,2069.3188421723935,778063.88465682,12000,3806.3414470712396
,166,111,778063.88465682,2269.3529969157253,8215.508309069904,5946.155312154179,2058.9806115857755,774176.7099562516,12000,3784.4916909300955
,167,110,774176.7099562516,2258.015404039067,8237.416331227423,5979.400927188356,2048.5261574108354,770245.835186474,12000,3762.583668772577
,168,109,770245.835186474,2246.550352627216,8259.382774777363,6012.832422150147,2037.9546740381968,766270.9574383621,12000,3740.617225222637
,169,108,766270.9574383621,2234.9569591952227,8281.407795510102,6046.45083631488,2027.2653509387924,762251.7719529859,12000,3718.592204489898
,170,107,762251.7719529859,2223.2343348628756,8303.491549631464,6080.257214768589,2016.4573726352462,758187.9721108526,12000,3696.5084503685357
,171,106,758187.9721108526,2211.38158532332,8325.634193763814,6114.2526084404935,2005.529918673099,754079.2494210852,12000,3674.3658062361865
,172,105,754079.2494210852,2199.397810811499,8347.835884947188,6148.438074135689,1994.4821635918654,749925.2935105414,12000,3652.164115052812
,173,104,749925.2935105414,2187.2821060724127,8370.09678064038,6182.814674567968,1983.313276895929,745725.7921128693,12000,3629.9032193596195
,174,103,745725.7921128693,2175.0335603292024,8392.417038722086,6217.383478392883,1972.0224230252707,741480.4310575017,12000,3607.5829612779144
,175,102,741480.4310575017,2162.651257251047,8414.796817492013,6252.145560240966,1960.6087613260286,737188.8942585868,12000,3585.2031825079866
,176,101,737188.8942585868,2150.1342749208784,8437.236275671992,6287.102000751114,1949.0714460208953,732850.8637038566,12000,3562.763724328008
,177,100,732850.8637038566,2137.4816858029153,8459.735572407119,6322.253886604203,1937.4096261793395,728466.0194434318,12000,3540.2644275928815
,178,99,728466.0194434318,2124.6925567100093,8482.29486726687,6357.60231055686,1925.6224456876664,724034.0395785626,12000,3517.70513273313
,179,98,724034.0395785626,2111.765948770808,8504.914320246247,6393.1483714754395,1913.709043218899,719554.6002503061,12000,3495.0856797537526
,180,97,719554.6002503061,2098.7009173967263,8527.594091766907,6428.8931743701805,1901.6685522024957,715027.3756281384,12000,3472.405908233093
,181,96,715027.3756281384,2085.496512248737,8550.334342678283,6464.837830429546,1889.5001007938902,710452.0378985028,12000,3449.665657321717
,182,95,710452.0378985028,2072.1517772039665,8573.13523425876,6500.983457054794,1877.2028118438611,705828.2572532918,12000,3426.8647657412403
,183,94,705828.2572532918,2058.6657503221013,8595.996928216782,6537.331177894681,1864.7758028677254,701155.7018782648,12000,3404.003071783218
,184,93,701155.7018782648,2045.0374638116057,8618.919586692029,6573.882122880424,1852.2181860143583,696434.0379413987,12000,3381.080413307971
,185,92,696434.0379413987,2031.2659439957463,8641.90337225654,6610.637428260794,1839.5290680350345,691662.929581173,12000,3358.09662774346
,186,91,691662.929581173,2017.3502112784213,8664.948447915891,6647.59823663747,1826.7075502520947,686842.0388947877,12000,3335.051552084109
,187,90,686842.0388947877,2003.2892801097973,8688.054977110334,6684.765697000537,1813.7527285274323,681971.0259263145,12000,3311.945022889666
,188,89,681971.0259263145,1989.082158951751,8711.223123715961,6722.14096476421,1800.6636932308008,677049.5486547812,12000,3288.7768762840387
,189,88,677049.5486547812,1974.7278502431118,8734.453052045872,6759.72520180276,1787.4395292079423,672077.2629821863,12000,3265.546947954128
,190,87,672077.2629821863,1960.22535036471,8757.744926851326,6797.519576486617,1774.0793157485323,667053.8227214481,12000,3242.2550731486735
,191,86,667053.8227214481,1945.5736496042239,8781.098913322932,6835.525263718709,1760.5821265539453,661978.8795842835,12000,3218.9010866770677
,192,85,661978.8795842835,1930.7717321208268,8804.515177091791,6873.743444970964,1746.9470297048333,656852.0831690173,12000,3195.484822908209
,193,84,656852.0831690173,1915.818575909634,8827.993884230706,6912.1753083210715,1733.1730876285235,651673.0809483249,12000,3172.0061157692944
,194,83,651673.0809483249,1900.7131527659476,8851.535201255323,6950.822048489375,1719.259357066228,646441.5182569018,12000,3148.464798744677
,195,82,646441.5182569018,1885.4544282492968,8875.13929512534,6989.684866876043,1705.2048890400686,641157.0382790659,12000,3124.86070487466
,196,81,641157.0382790659,1870.0413616472756,8898.806333245671,7028.764971598395,1691.0087288199131,635819.2820362874,12000,3101.1936667543287
,197,80,635819.2820362874,1854.4729059391716,8922.536483467662,7068.06357752849,1676.6699158900237,630427.8883746489,12000,3077.463516532338
,198,79,630427.8883746489,1838.7480077593925,8946.32991409024,7107.581906330847,1662.1874839155146,624982.4939522335,12000,3053.67008590976
,199,78,624982.4939522335,1822.865607360681,8970.186793861149,7147.321186500468,1647.5604607086211,619482.7332264415,12000,3029.8132061388515
,200,77,619482.7332264415,1806.8246385771213,8994.107291978113,7187.282653400991,1632.7878681947748,613928.2384412353,12000,3005.8927080218873
,201,76,613928.2384412353,1790.6240287869364,9018.091578090054,7227.467549303117,1617.8687223784857,608318.6396143107,12000,2981.908421909946
,202,75,608318.6396143107,1774.262698875073,9042.139822298292,7267.877123423219,1602.802033309033,602653.5645241964,12000,2957.8601777017084
,203,74,602653.5645241964,1757.739563195573,9066.252195157753,7308.5126319621795,1587.586805045958,596932.6386972802,12000,2933.747804842247
,204,73,596932.6386972802,1741.053529533734,9090.428867678174,7349.37533814444,1572.2220356243618,591155.48539476,12000,2909.5711323218256
,205,72,591155.48539476,1724.2034990680502,9114.670011325315,7390.466512257265,1556.7067170200073,585321.7255995228,12000,2885.3299886746845
,206,71,585321.7255995228,1707.1883663319416,9138.97579802219,7431.787431690248,1541.03983511422,579430.9780029468,12000,2861.0242019778107
,207,70,579430.9780029468,1690.0070191752616,9163.346400150249,7473.339380974987,1525.2203696585914,573482.8589916304,12000,2836.653599849751
