input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,252,1000324.8996846485,2292.411228443986,5229.885323242451,2937.4740947984646,2659.699801572933,1000047.125391423,12000,6770.114676757549
,26,251,1000047.125391423,2291.7746623553444,5243.831684104431,2952.0570217490863,2658.92018231913,999753.988551993,12000,6756.168315895569
,27,250,999753.988551993,2291.102890431651,5257.815235262042,2966.712344830391,2658.0994032191,999445.3756103817,12000,6742.184764737958
,28,249,999445.3756103817,2290.395652440458,5271.836075889406,2981.440423448948,2657.2371604984874,999121.1723474313,12000,6728.163924110594
,29,248,999121.1723474313,2289.6526866295303,5285.89430542511,2996.24161879558,2656.3331486096954,998781.2638772455,12000,6714.10569457489
,30,247,998781.2638772455,2288.8737297186876,5299.990023572912,3011.1162938542243,2655.3870602223765,998425.5346436136,12000,6700.009976427088
,31,246,998425.5346436136,2288.0585168916145,5314.123330302438,3026.0648134108237,2654.398586213874,998053.8684164166,12000,6685.876669697562
,32,245,998053.8684164166,2287.2067817876214,5328.294325849911,3041.0875440622895,2653.367415659611,997666.1482880139,12000,6671.705674150089
,33,244,997666.1482880139,2286.318256493365,5342.503110718842,3056.1848542254775,2652.2932358234357,997262.2566696118,12000,6657.496889281158
,34,243,997262.2566696118,2285.392671534527,5356.749785680758,3071.3571141462307,2651.175732147908,996842.0752876134,12000,6643.250214319242
,35,242,996842.0752876134,2284.4297558674475,5371.034451775906,3086.6046959084583,2650.0145882445463,996405.4851799494,12000,6628.965548224094
,36,241,996405.4851799494,2283.4292368707174,5385.357210313974,3101.9279734432566,2648.8094858840163,995952.3666923902,12000,6614.642789686026
,37,240,995952.3666923902,2282.3908403367277,5399.718162874811,3117.3273225380835,2647.560104986272,995482.5994748384,12000,6600.281837125189
,38,239,995482.5994748384,2281.3142904631713,5414.117411309142,3132.8031208459706,2646.2661236106464,994996.0624776031,12000,6585.882588690858
,39,238,994996.0624776031,2280.1993098445073,5428.555057739301,3148.355747894794,2644.9272179458885,994492.6339476542,12000,6571.444942260699
,40,237,994492.6339476542,2279.0456194633744,5443.0312045599385,3163.985585096564,2643.5430623001535,993972.1914248578,12000,6556.9687954400615
,41,236,993972.1914248578,2277.852938681966,5457.545954438763,3179.693015756797,2642.113329090936,993434.611738192,12000,6542.454045561237
,42,235,993434.611738192,2276.620985233357,5472.099410317267,3195.47842508391,2640.637688834955,992879.771001943,12000,6527.900589682733
,43,234,992879.771001943,2275.3494752127863,5486.691675411445,3211.342200198659,2639.1158101379847,992307.5446118823,12000,6513.308324588555
,44,233,992307.5446118823,2274.0381230688968,5501.322853212541,3227.2847301436445,2637.5473596846364,991717.8072414233,12000,6498.677146787459
,45,232,991717.8072414233,2272.6866415949285,5515.993047487774,3243.3064058928453,2635.9320022280813,991110.4328377586,12000,6484.006952512226
,46,231,991110.4328377586,2271.2947419198636,5530.702362281076,3259.407620361212,2634.269400579726,990485.2946179771,12000,6469.297637718924
,47,230,990485.2946179771,2269.862133499531,5545.450901913824,3275.588768414293,2632.559215598834,989842.2650651616,12000,6454.549098086176
,48,229,989842.2650651616,2268.388524107662,5560.238770985592,3291.85024687793,2630.80110618209,989181.2159244658,12000,6439.761229014408
,49,228,989181.2159244658,2266.8736198269007,5575.066074374888,3308.192454547987,2628.994729253114,988502.0181991709,12000,6424.933925625112
,50,227,988502.0181991709,2265.317125039767,5589.932917239887,3324.61579220012,2627.139739751922,987804.5421467228,12000,6410.067082760113
,51,226,987804.5421467228,2263.718742419573,5604.839405019192,3341.1206625996188,2625.2357906243283,987088.6572747475,12000,6395.160594980808
,52,225,987088.6572747475,2262.0781729212963,5619.785643432576,3357.7074705112796,2623.2825328112963,986354.2323370475,12000,6380.214356567424
,53,224,986354.2323370475,2260.3951157724005,5634.771738481729,3374.3766227093283,2621.279615238235,985601.1353295763,12000,6365.228261518271
,54,223,985601.1353295763,2258.6692684636123,5649.797796451012,3391.1285279873996,2619.2266848042373,984829.2334863931,12000,6350.202203548988
,55,222,984829.2334863931,2256.900326739651,5664.863923908215,3407.963597168564,2617.1233863712655,984038.3932755959,12000,6335.136076091785
,56,221,984038.3932755959,2255.087984589907,5679.970227705302,3424.882243115395,2614.969362753281,983228.4803952338,12000,6320.029772294698
,57,220,983228.4803952338,2253.2319342390774,5695.116814979182,3441.8848807401046,2612.7642547053165,982399.359769199,12000,6304.883185020818
,58,219,982399.359769199,2251.331866137748,5710.3037931524605,3458.9719270147125,2610.507700912491,981550.8955430968,12000,6289.6962068475395
,59,218,981550.8955430968,2249.3874689529302,5725.531269934199,3476.143800981269,2608.1993379789747,980682.9510800946,12000,6274.468730065801
,60,217,980682.9510800946,2247.39842955855,5740.799353320691,3493.400923762141,2605.8388004168864,979795.3889567493,12000,6259.200646679309
,61,216,979795.3889567493,2245.364433025884,5756.108151596211,3510.7437185703275,2603.425720635144,978888.0709588141,12000,6243.891848403789
,62,215,978888.0709588141,2243.285162613949,5771.457773333799,3528.17261071985,2600.9597289282515,977960.8580770226,12000,6228.542226666201
,63,214,977960.8580770226,2241.1602997598434,5786.848327396023,3545.6880276361794,2598.4404534650303,977013.6105028514,12000,6213.151672603977
,64,213,977013.6105028514,2238.9895240690344,5802.279922935744,3563.29039886671,2595.8675202772924,976046.187624262,12000,6197.720077064256
,65,212,976046.187624262,2236.7725133056,5817.752669396906,3580.9801560913056,2593.240553248455,975058.4480214191,12000,6182.247330603094
,66,211,975058.4480214191,2234.5089433824187,5833.266676515297,3598.7577331328785,2590.559174102096,974050.2494623883,12000,6166.733323484703
,67,210,974050.2494623883,2232.1984883513064,5848.822054319335,3616.6235659680283,2587.8230023904543,973021.4488988108,12000,6151.177945680665
,68,209,973021.4488988108,2229.840820393108,5864.418913130855,3634.578092737747,2585.0316554828614,971971.9024615559,12000,6135.581086869145
,69,208,971971.9024615559,2227.4356098077324,5880.057363565869,3652.621753758137,2582.184748554127,970901.4654563519,12000,6119.942636434131
,70,207,970901.4654563519,2224.98252500414,5895.737516535377,3670.754991531237,2579.281894572855,969809.9923593935,12000,6104.262483464623
,71,206,969809.9923593935,2222.481232490277,5911.459483246137,3688.9782507558602,2576.3227042897006,968697.3368129274,12000,6088.540516753863
,72,205,968697.3368129274,2219.9313968629585,5927.22337520146,3707.2919783385014,2573.3067862255702,967563.3516208144,12000,6072.77662479854
,73,204,967563.3516208144,2217.3326807976996,5943.029304201996,3725.696623404296,2570.23374665976,966407.8887440698,12000,6056.970695798004
,74,203,966407.8887440698,2214.6847450384935,5958.8773823465335,3744.19263730804,2567.1031896180316,965230.7992963798,12000,6041.1226176534665
,75,202,965230.7992963798,2211.987248387537,5974.76772203279,3762.7804736452526,2563.914716860625,964031.9335395951,12000,6025.23227796721
,76,201,964031.9335395951,2209.2398476949056,5990.700435958209,3781.460588263303,2560.667927870218,962811.1408792019,12000,6009.299564041791
,77,200,962811.1408792019,2206.442197848171,6006.675637120762,3800.233439272591,2557.3624198398115,961568.2698597691,12000,5993.324362879238
,78,199,961568.2698597691,2203.593951761971,6022.69343881975,3819.099487057779,2553.9977876605635,960303.168160372,12000,5977.30656118025
,79,198,960303.168160372,2200.694760367519,6038.753954656601,3838.0591942890824,2550.5736239095545,959015.6825899924,12000,5961.246045343399
,80,197,959015.6825899924,2197.744272602066,6054.857298535686,3857.11302593362,2547.0895188374902,957705.6590828963,12000,5945.142701464314
,81,196,957705.6590828963,2194.742135398304,6071.0035846651135,3876.2614492668094,2543.5450603563454,956372.9426939859,12000,5928.9964153348865
,82,195,956372.9426939859,2191.6879936737178,6087.192927557552,3895.5049338838344,2539.939834026939,955017.3775941291,12000,5912.807072442448
,83,194,955017.3775941291,2188.5814903198793,6103.42544203104,3914.8439517111606,2536.2734230464475,953638.8070654643,12000,5896.57455796896
,84,193,953638.8070654643,2185.4222661916892,6119.701243209788,3934.278977018099,2532.5454082358565,952237.0734966821,12000,5880.298756790212
,85,192,952237.0734966821,2182.209960096563,6136.020446525013,3953.8104864284496,2528.755368027343,950812.018378281,12000,5863.979553474987
,86,191,950812.018378281,2178.9442087835605,6152.383167715746,3973.4389589321854,2524.9028784515967,949363.4822978005,12000,5847.616832284254
,87,190,949363.4822978005,2175.6246469324597,6168.789522829655,3993.164875897195,2520.987513125075,947891.3049350283,12000,5831.210477170345
,88,189,947891.3049350283,2172.250907142773,6185.239628223865,4012.988721081092,2517.0088432371927,946395.3250571844,12000,5814.760371776135
,89,188,946395.3250571844,2168.8226199227142,6201.733600565794,4032.91098064308,2512.9664375374437,944875.3805140788,12000,5798.266399434206
,90,187,944875.3805140788,2165.339413678097,6218.271556833969,4052.932143155872,2508.859862322461,943331.3082332454,12000,5781.728443166031
,91,186,943331.3082332454,2161.8009147011876,6234.853614318859,4073.052699617672,2504.688681423007,941762.9442150507,12000,5765.146385681141
,92,185,941762.9442150507,2158.206747159491,6251.479890623707,4093.2731434642164,2500.452456190897,940170.1235277774,12000,5748.520109376293
,93,184,940170.1235277774,2154.5565330844897,6268.150503665369,4113.59397058088,2496.1507454858574,938552.6803026824,12000,5731.849496334631
,94,183,938552.6803026824,2150.849892360314,6284.865571675143,4134.015679314829,2491.7831056623136,936910.4477290299,12000,5715.134428324857
,95,182,936910.4477290299,2147.08644271236,6301.625213199609,4154.538770487248,2487.3490905561134,935243.2580490988,12000,5698.374786800391
,96,181,935243.2580490988,2143.2657996958515,6318.429547101474,4175.163747405622,2482.848251471182,933550.9425531643,12000,5681.570452898526
,97,180,933550.9425531643,2139.387576684335,6335.27869256041,4195.891115876075,2478.280137166102,931833.3315744544,12000,5664.72130743959
,98,179,931833.3315744544,2135.4513848581246,6352.1727690739035,4216.721384215779,2473.6442938406362,930090.2544840793,12000,5647.8272309260965
,99,178,930090.2544840793,2131.4568331926816,6369.111896458099,4237.655063265418,2468.9402651221703,928321.5396859361,12000,5630.888103541901
,100,177,928321.5396859361,2127.403528446937,6386.096194848655,4258.692666401717,2464.1675920520915,926527.0146115865,12000,5613.903805151345
,101,176,926527.0146115865,2123.2910751515524,6403.125784701583,4279.83470955003,2459.325813072097,924706.5057151086,12000,5596.874215298417
,102,175,924706.5057151086,2119.119075597124,6420.200786794119,4301.0817111969955,2454.414464010431,922859.838467922,12000,5579.799213205881
,103,174,922859.838467922,2114.887129822321,6437.32132222557,4322.434192403249,2449.43307806805,920986.8373535868,12000,5562.67867777443
,104,173,920986.8373535868,2110.59483560197,6454.487512418169,4343.892676816199,2444.3811858047216,919087.3258625753,12000,5545.512487581831
,105,172,919087.3258625753,2106.2417884350684,6471.69947911795,4365.4576906828825,2439.2583151250465,917161.1264870175,12000,5528.30052088205
,106,171,917161.1264870175,2101.8275815327484,6488.957344395597,4387.129762862849,2434.0639912644124,915208.0607154191,12000,5511.042655604403
,107,170,915208.0607154191,2097.3518058061686,6506.261230647317,4408.9094248411475,2428.7977367748745,913227.9490273528,12000,5493.738769352683
,108,169,913227.9490273528,2092.8140498543503,6523.611260595709,4430.797210741359,2423.459071510964,911220.6108881225,12000,5476.388739404291
,109,168,911220.6108881225,2088.2138999519475,6541.007557290631,4452.793657338683,2418.0475126154233,909185.8647433992,12000,5458.992442709369
,110,167,909185.8647433992,2083.5509400369565,6558.450244110071,4474.899304073115,2412.5625745048696,907123.528013831,12000,5441.549755889929
,111,166,907123.528013831,2078.824751698363,6575.939444761031,4497.114693062668,2407.003768855382,905033.4170896237,12000,5424.060555238969
,112,165,905033.4170896237,2074.034914163721,6593.475283280392,4519.440369116672,2401.3706045880185,902915.3473250951,12000,5406.524716719608
,113,164,902915.3473250951,2069.1810042866764,6611.057884035805,4541.876879749128,2395.662587854256,900769.1330332003,12000,5388.942115964195
,114,163,900769.1330332003,2064.2625965344173,6628.687371726566,4564.424775192148,2389.879222021355,898594.5874800294,12000,5371.312628273434
,115,162,898594.5874800294,2059.2792629750675,6646.363871384503,4587.0846084094355,2384.0200076576534,896391.5228792777,12000,5353.636128615497
,116,161,896391.5228792777,2054.2305732650116,6664.087508374861,4609.856935109849,2378.084442517781,894159.7503866857,12000,5335.912491625139
,117,160,894159.7503866857,2049.1160946361547,6681.858408397192,4632.742313761037,2372.0720215277993,891899.0800944525,12000,5318.141591602808
,118,159,891899.0800944525,2043.9353918831202,6699.676697486249,4655.741305603129,2365.9822367702645,889609.3210256195,12000,5300.323302513751
,119,158,889609.3210256195,2038.688027350378,6717.542502012878,4678.854474662499,2359.814577469219,887290.2811284263,12000,5282.457497987122
,120,157,887290.2811284263,2033.3735609193104,6735.455948684911,4702.0823877656,2353.568529975095,884941.7672706358,12000,5264.544051315089
,121,156,884941.7672706358,2027.9915499952072,6753.41716454807,4725.425614552863,2347.243577749555,882563.5852338326,12000,5246.58283545193
,122,155,882563.5852338326,2022.5415494941997,6771.426276986864,4748.884727492664,2340.83920135024,880155.5397076901,12000,5228.573723013136
,123,154,880155.5397076901,2017.0231118301233,6789.483413725494,4772.46030189537,2334.3548784154527,877717.4342842102,12000,5210.516586274506
,124,153,877717.4342842102,2011.4357869013152,6807.5887028287625,4796.152915927447,2327.790083648754,875249.0714519315,12000,5192.4112971712375
,125,152,875249.0714519315,2005.7791220773431,6825.74227270297,4819.963150625626,2321.144288803482,872750.2525901094,12000,5174.25772729703
,126,151,872750.2525901094,2000.0526621856673,6843.944252096841,4843.891589911174,2314.416962667195,870220.7779628654,12000,5156.055747903159
,127,150,870220.7779628654,1994.2559494982333,6862.194770102433,4867.9388206041995,2307.6075710460295,867660.4467133072,12000,5137.805229897567
,128,149,867660.4467133072,1988.3885237179957,6880.493956156039,4892.105432438043,2300.715576748984,865069.056857618,12000,5119.506043843961
,129,148,865069.056857618,1982.4499219653746,6898.841940039118,4916.392018073743,2293.7404395721182,862446.4052791165,12000,5101.158059960882
,130,147,862446.4052791165,1976.439678764642,6917.238851879223,4940.799173114581,2286.6816162826717,859792.2877222846,12000,5082.761148120777
,131,146,859792.2877222846,1970.3573260302355,6935.684822150898,4965.3274961206625,2279.5385606031036,857106.4987867669,12000,5064.315177849102
,132,145,857106.4987867669,1964.2023930530074,6954.179981676631,4989.977588623623,2272.3107231950485,854388.8319213383,12000,5045.820018323369
,133,144,854388.8319213383,1957.9744064864003,6972.724461627767,5014.750055141367,2264.997551643192,851639.0794178401,12000,5027.275538372233
,134,143,851639.0794178401,1951.6728903325502,6991.31839352544,5039.64550319289,2257.5984904390593,848857.0324050862,12000,5008.68160647456
,135,142,848857.0324050862,1945.2973659283225,7009.961909241506,5064.6645433131835,2250.1129809647277,846042.4808427377,12000,4990.038090758494
,136,141,846042.4808427377,1938.847351931274,7028.655140999481,5089.807789068207,2242.540461476452,843195.2135151459,12000,4971.344859000519
,137,140,843195.2135151459,1932.3223643055428,7047.398221375477,5115.0758570699345,2234.8803670882025,840315.0180251643,12000,4952.601778624523
,138,139,840315.0180251643,1925.7219163076682,7066.191283299143,5140.469366991475,2227.1321297551276,837401.6807879279,12000,4933.808716700857
,139,138,837401.6807879279,1919.0455184723348,7085.034460054607,5165.988941582272,2219.2951782569216,834454.9870246026,12000,4914.965539945393
,140,137,834454.9870246026,1912.2926785980476,7103.927885281417,5191.63520668337,2211.3689381811178,831474.7207561003,12000,4896.072114718583
,141,136,831474.7207561003,1905.4629017327297,7122.871692975497,5217.408791242768,2203.3528319062866,828460.6647967638,12000,4877.128307024503
,142,135,828460.6647967638,1898.5556901592504,7141.866017490099,5243.310327330848,2195.2462785851544,825412.6007480181,12000,4858.133982509901
,143,134,825412.6007480181,1891.5705433808748,7160.910993536739,5269.340450155863,2187.0486941276326,822330.3089919898,12000,4839.089006463261
,144,133,822330.3089919898,1884.5069581066434,7180.006756186168,5295.499798079524,2178.759491183761,819213.5686850941,12000,4819.993243813832
,145,132,819213.5686850941,1877.364428236674,7199.153440869329,5321.789012632655,2170.378079126564,816062.157751588,12000,4800.846559130671
,146,131,816062.157751588,1870.1424448473892,7218.351183378311,5348.208738530922,2161.903864034819,812875.852877092,12000,4781.648816621689
,147,130,812875.852877092,1862.8404961766691,7237.60011986732,5374.759623690651,2153.336248675737,809654.429502077,12000,4762.39988013268
,148,129,809654.429502077,1855.4580676089265,7256.900386853631,5401.442319244705,2144.6746324875526,806397.6618153199,12000,4743.099613146369
,149,128,806397.6618153199,1847.994641660108,7276.252121218572,5428.257479558464,2135.9184115620305,803105.3227473234,12000,4723.747878781428
,150,127,803105.3227473234,1840.4496979626163,7295.655460208487,5455.205762245871,2127.066978626873,799777.1839637044,12000,4704.344539791513
,151,126,799777.1839637044,1832.8227132501559,7315.110541435707,5482.287828185551,2118.11972302805,796413.0158585468,12000,4684.889458564293
,152,125,796413.0158585468,1825.1131613425032,7334.617502879532,5509.504341537029,2109.0760307120263,793012.5875477218,12000,4665.382497120468
,153,124,793012.5875477218,1817.3205131301959,7354.176482887208,5536.855969757013,2099.935284207906,789575.6668621728,12000,4645.823517112792
,154,123,789575.6668621728,1809.444236559146,7373.787620174908,5564.343383615762,2090.6968626094854,786102.0203411665,12000,4626.212379825092
,155,122,786102.0203411665,1801.4837966151733,7393.451053828704,5591.9672572135305,2081.360141557208,782591.4132255102,12000,4606.548946171296
,156,121,782591.4132255102,1793.4386553084607,7413.166923305577,5619.728267997117,2071.9244932200345,779043.609450733,12000,4586.833076694423
,157,120,779043.609450733,1785.30827165793,7432.93536843439,5647.627096776459,2062.3892862772173,775458.3716402338,12000,4567.06463156561
,158,119,775458.3716402338,1777.0921016755358,7452.756529416878,5675.6644277413425,2052.7538858999797,771835.4610983925,12000,4547.243470583122
,159,118,771835.4610983925,1768.7895983504827,7472.630546828657,5703.840948478175,2043.0176537331047,768174.6378036474,12000,4527.369453171343
,160,117,768174.6378036474,1760.4002116333588,7492.557561620198,5732.157349986839,2033.1799478764283,764475.660401537,12000,4507.442438379802
,161,116,764475.660401537,1751.923388420189,7512.537715117848,5760.61432669766,2023.2401228662382,760738.2861977055,12000,4487.462284882152
,162,115,760738.2861977055,1743.3585725364085,7532.571149024827,5789.212576488419,2013.197529656579,756962.2711508737,12000,4467.428850975173
,163,114,756962.2711508737,1734.7052047207524,7552.658005422228,5817.952800701475,2003.0515156004592,753147.3698657727,12000,4447.341994577772
,164,113,753147.3698657727,1725.9627226090624,7572.798426770018,5846.835704160955,1992.8014244309645,749293.3355860426,12000,4427.201573229982
,165,112,749293.3355860426,1717.1305607180143,7592.9925559080675,5875.861995190053,1982.4465962422735,745399.9201870948,12000,4407.0074440919325
,166,111,745399.9201870948,1708.208150428759,7613.240536057155,5905.032385628396,1971.986367470577,741466.874168937,12000,4386.759463942845
,167,110,741466.874168937,1699.1949199704807,7633.54251081997,5934.347590849489,1961.4200708749,737493.9466489623,12000,4366.45748918003
,168,109,737493.9466489623,1690.0902944038721,7653.898624182154,5963.808329778281,1950.747035517824,733480.8853547019,12000,4346.101375817846
,169,108,733480.8853547019,1680.8936956045252,7674.309020513304,5993.4153249087785,1939.966586746115,729427.4366165393,12000,4325.690979486696
,170,107,729427.4366165393,1671.6045422462357,7694.773844568001,6023.169302321765,1929.0780461712466,725333.3453603887,12000,4305.226155431999
,171,106,725333.3453603887,1662.2222497842242,7715.293241486847,6053.070991702623,1918.0807316498297,721198.355100336,12000,4284.706758513153
,172,105,721198.355100336,1652.74623043827,7735.867356797477,6083.121126359208,1906.973957263938,717022.2079312408,12000,4264.132643202523
,173,104,717022.2079312408,1643.1758931757602,7756.496336415605,6113.320443239844,1895.7570333013357,712804.6445213022,12000,4243.503663584395
,174,103,712804.6445213022,1633.510643694651,7777.180326646042,6143.669682951391,1884.429266235602,708545.4041045863,12000,4222.819673353958
,175,102,708545.4041045863,1623.7498844063437,7797.919474183762,6174.169589777418,1872.9899587061573,704244.2244735152,12000,4202.080525816238
,176,101,704244.2244735152,1613.8930144184724,7818.713926114915,6204.820911696443,1861.4384094981833,699900.841971317,12000,4181.286073885085
,177,100,699900.841971317,1603.9394295176014,7839.563829917885,6235.624400400284,1849.7739135224442,695514.9914844391,12000,4160.436170082115
,178,99,695514.9914844391,1593.8885221518397,7860.469333464335,6266.580811312496,1837.9957617950042,691086.4064349215,12000,4139.530666535665
,179,98,691086.4064349215,1583.739681413362,7881.430585020235,6297.690903606874,1826.1032414168392,686614.8187727316,12000,4118.569414979765
,180,97,686614.8187727316,1573.4922930208431,7902.44773324695,6328.9554402261065,1814.0956355533478,682099.9589680588,12000,4097.55226675305
,181,96,682099.9589680588,1563.1457393018015,7923.520927202278,6360.375187900476,1801.9722234137555,677541.5560035721,12000,4076.4790727977224
,182,95,677541.5560035721,1552.6993991748527,7944.650316341475,6391.950917166623,1789.7322802304143,672939.3373666358,12000,4055.3496836585246
,183,94,672939.3373666358,1542.1526481318738,7965.836050518382,6423.6834023865085,1777.375077237998,668293.0290414873,12000,4034.163949481618
,184,93,668293.0290414873,1531.504858220075,7987.078279986429,6455.573421766354,1764.8998816525889,663602.3555013734,12000,4012.921720013571
,185,92,663602.3555013734,1520.7553980239807,8008.377155399722,6487.621757375741,1752.3059566506604,658867.0397006483,12000,3991.622844600278
,186,91,658867.0397006483,1509.903632647319,8029.732827814118,6519.829195166799,1739.5925613479506,654086.8030668295,12000,3970.2671721858824
,187,90,654086.8030668295,1498.9489236948175,8051.145448688287,6552.196524993469,1726.758950778229,649261.3654926142,12000,3948.8545513117133
,188,89,649261.3654926142,1487.8906292539075,8072.615169884786,6584.724540630878,1713.8043758719557,644390.4453278553,12000,3927.384830115214
,189,88,644390.4453278553,1476.7281038763351,8094.142143671144,6617.4140397948095,1700.7280834348278,639473.7593714953,12000,3905.8578563288556
,190,87,639473.7593714953,1465.4606985596768,8115.726522720932,6650.265824161255,1687.5293161262243,634511.0228634604,12000,3884.273477279068
,191,86,634511.0228634604,1454.0877607287632,8137.368460114848,6683.280699386085,1674.2073124375315,629501.9494765119,12000,3862.631539885152
,192,85,629501.9494765119,1442.6086342170065,8159.068109341823,6716.459475124817,1660.7613066703655,624446.2513080575,12000,3840.9318906581766
,193,84,624446.2513080575,1431.0226592476317,8180.825624300061,6749.802965052429,1647.19052891468,619343.6388719197,12000,3819.1743756999394
,194,83,619343.6388719197,1419.329172414816,8202.641159298193,6783.311986883377,1633.4942050267634,614193.8210900631,12000,3797.358840701807
,195,82,614193.8210900631,1407.527506664728,8224.514869056315,6816.987362391586,1619.671556607124,608996.5052842787,12000,3775.4851309436854
,196,81,608996.5052842787,1395.616991276472,8246.446908707134,6850.829917430662,1605.7218009782614,603751.3971678263,12000,3753.553091292866
,197,80,603751.3971678263,1383.5969518429354,8268.437433797015,6884.840481954079,1591.644151162326,598458.2008370346,12000,3731.562566202985
,198,79,598458.2008370346,1371.4667102515377,8290.486600287137,6919.019890035599,1577.437815858664,593116.6187628576,12000,3709.5133997128632
,199,78,593116.6187628576,1359.225584664882,8312.594564554565,6953.368979889683,1563.101999421248,587726.3517823892,12000,3687.4054354454347
,200,77,587726.3517823892,1346.8728895013087,8334.761483393371,6987.888593892063,1548.6359018359922,582287.0990903331,12000,3665.2385166066288
,201,76,582287.0990903331,1334.4079354153466,8356.98751401575,7022.579578600403,1534.038718697954,576798.5582304307,12000,3643.012485984251
,202,75,576798.5582304307,1321.8300292780705,8379.272814053125,7057.442784775055,1519.309641188415,571260.425086844,12000,3620.7271859468747
,203,74,571260.425086844,1309.1384741573509,8401.61754155726,7092.479067399909,1504.447856051851,565672.393875496,12000,3598.3824584427402
,204,73,565672.393875496,1296.3325692980118,8424.02185500141,7127.689285703399,1489.4525455727803,560034.1571353654,12000,3575.9781449985894
,205,72,560034.1571353654,1283.411610101879,8446.485913281413,7163.074303179534,1474.3228875524958,554345.4057197385,12000,3553.5140867185874
,206,71,554345.4057197385,1270.374888107734,8469.00987571682,7198.634987609086,1459.0580552856782,548605.828787415,12000,3530.99012428318
,207,70,548605.828787415,1257.2216909711594,8491.593902052065,7234.372211080906,1443.657217536891,542815.1137938711,12000,3508.4060979479345
,208,69,542815.1137938711,1243.951302444288,8514.23815245753,7270.286850013243,1428.1195385169544,536972.9464823749,12000,3485.7618475424697
,209,68,536972.9464823749,1230.5630023554424,8536.942787530752,7306.37978517531,1412.4441778591988,531079.0108750588,12000,3463.057212469248
